Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
1984-01-10,0.0,1.9056990146636963,1.855548977851868,1.855548977851868,0.885230541229248,4985,CAH,0.8648658766697748,0.7567578104169057,0.8243248720820183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-12,0.0,1.9056990146636963,1.855548977851868,1.855548977851868,0.885230541229248,24925,CAH,0.8648658766697748,0.7567578104169057,0.837838472945596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-13,0.0,1.9056990146636963,1.855548977851868,1.855548977851868,0.885230541229248,9970,CAH,0.8648658766697748,0.7567578104169057,0.8513519391444915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-16,0.0,1.9056990146636963,1.8680870532989504,1.8680870532989504,0.8912125825881958,4985,CAH,0.8590606809788025,0.7516782630574264,0.8456374523761465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-17,0.0,1.9056990146636963,1.8680870532989504,1.8680870532989504,0.8912125825881958,7976,CAH,0.8456374523761465,0.7516782630574264,0.8456374523761465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-18,0.0,1.9056990146636963,1.8680870532989504,1.8680870532989504,0.8912125825881958,9970,CAH,0.832214691936218,0.7516782630574264,0.8456374523761465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-20,0.0,1.855548977851868,1.7803239822387695,1.7803239822387695,0.8493431210517883,25922,CAH,0.873239785529614,0.7887332098071717,0.901409182130069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-23,0.0,1.8430119752883911,1.7552490234375,1.7552490234375,0.8373802900314331,1994,CAH,0.8857149059962659,0.8000010676984904,0.9142867311414196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-24,0.0,1.830474019050598,1.7552490234375,1.7552490234375,0.8373802900314331,24925,CAH,0.8857149059962659,0.8142860905223253,0.9142867311414196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-25,0.0,1.830474019050598,1.7552490234375,1.7552490234375,0.8373802900314331,0,CAH,0.9000005694391949,0.8285716827853549,0.9142867311414196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-26,0.0,1.830474019050598,1.7552490234375,1.7552490234375,0.8373802900314331,2991,CAH,0.8714291001935381,0.8571436502903073,0.9571430096712128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-27,0.0,1.830474019050598,1.7552490234375,1.7552490234375,0.8373802900314331,1994,CAH,0.8428576309478814,0.8571436502903073,0.9571430096712128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-30,0.0,1.830474019050598,1.7552490234375,1.7552490234375,0.8373802900314331,4985,CAH,0.8428576309478814,0.8571436502903073,0.9571430096712128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-31,0.0,1.805398941040039,1.7552490234375,1.7552490234375,0.8373802900314331,6979,CAH,0.8571436502903073,0.8571436502903073,0.9857144789168696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-01,0.0,1.805398941040039,1.7552490234375,1.7552490234375,0.8373802900314331,997,CAH,0.8571436502903073,0.8571436502903073,0.9714286019342426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-02,0.0,1.805398941040039,1.7552490234375,1.7552490234375,0.8373802900314331,28913,CAH,0.8571436502903073,0.8428576309478814,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-03,0.0,1.805398941040039,1.7552490234375,1.7552490234375,0.8373802900314331,1994,CAH,0.8571436502903073,0.8428576309478814,0.9857144789168696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-06,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.7895300388336182,34895,CAH,0.9090916914814878,0.8939398537654358,1.0454546827160505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-07,0.0,1.7552490234375,1.6549489498138428,1.6549489498138428,0.7895300388336182,16949,CAH,0.9090916914814878,0.8939398537654358,1.0151516112345689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-08,0.0,1.7552490234375,1.6549489498138428,1.6549489498138428,0.7895300388336182,3988,CAH,0.9090916914814878,0.9090916914814878,1.030302995987654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-09,0.0,1.7050989866256714,1.6298749446868896,1.6298749446868896,0.777567982673645,22931,CAH,0.9384614193511196,0.9384614193511196,1.03076863875507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-10,0.0,1.7050989866256714,1.6298749446868896,1.6298749446868896,0.777567982673645,3988,CAH,0.9384614193511196,0.9230770999735846,1.03076863875507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-13,0.0,1.6549489498138428,1.60479998588562,1.60479998588562,0.7656056880950928,1994,CAH,0.953124518285006,0.9374998248309112,1.0781240122409717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-14,0.0,1.6549489498138428,1.60479998588562,1.60479998588562,0.7656056880950928,13958,CAH,0.953124518285006,0.9374998248309112,1.0937487835479949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-15,0.0,1.680024027824402,1.60479998588562,1.60479998588562,0.7656056880950928,19940,CAH,0.953124518285006,0.9374998248309112,1.0468740025093557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-16,0.0,1.680024027824402,1.60479998588562,1.60479998588562,0.7656056880950928,11964,CAH,0.953124518285006,0.9374998248309112,1.0468740025093557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-17,0.0,1.6549489498138428,1.5797250270843506,1.5797250270843506,0.753642737865448,1994,CAH,0.968253943146436,0.952381231074562,1.063491560086039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-21,0.0,1.6298749446868896,1.5546499490737915,1.5546499490737915,0.7416802048683167,10967,CAH,1.0,0.9677421532453252,1.0806445767045136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-22,0.0,1.6298749446868896,1.5546499490737915,1.5546499490737915,0.7416802048683167,1994,CAH,0.9838708757117972,0.9677421532453252,1.0806445767045136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-23,1.5546499490737915,1.5546499490737915,1.5546499490737915,1.5546499490737915,0.7416802048683167,0,CAH,0.9838708757117972,0.9677421532453252,1.096773459899678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-24,0.0,1.60479998588562,1.5546499490737915,1.5546499490737915,0.7416802048683167,0,CAH,0.9838708757117972,1.032258489669445,1.04838713177157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-27,0.0,1.60479998588562,1.5797250270843506,1.5797250270843506,0.753642737865448,9970,CAH,0.968253943146436,1.079364430335367,1.0317461359422913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-28,0.0,1.60479998588562,1.529574990272522,1.529574990272522,0.7297175526618958,11964,CAH,0.9836068707137984,1.0819666266126335,1.065573905735443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-29,0.0,1.5546499490737915,1.4794249534606934,1.4794249534606934,0.7057923674583435,10967,CAH,1.016949504658764,1.118643492386898,1.1355927436936244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-01,0.0,1.5546499490737915,1.4794249534606934,1.4794249534606934,0.7057923674583435,997,CAH,1.0,1.118643492386898,1.0847463409843114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-02,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.7177551984786987,18943,CAH,0.9833329928564633,1.0833331257254857,1.0166663427984242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-05,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.7177551984786987,2991,CAH,1.0,1.0666668659702006,0.9499995598713628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-06,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.7177551984786987,74776,CAH,1.0,1.0666668659702006,0.9249992567639052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-07,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.7177551984786987,63809,CAH,0.9833329928564633,1.0666668659702006,0.9499995598713628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-08,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.7177551984786987,18943,CAH,0.9833329928564633,1.0833331257254857,0.9166667912313752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-09,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.7177551984786987,21934,CAH,0.9833329928564633,1.0833331257254857,0.9499995598713628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-12,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.7177551984786987,1994,CAH,0.9833329928564633,1.0833331257254857,0.9416660147780248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-14,0.0,1.5797250270843506,1.529574990272522,1.529574990272522,0.7297175526618958,1994,CAH,0.9672130879731796,1.0491808581310436,0.950819386914363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-15,0.0,1.5797250270843506,1.529574990272522,1.529574990272522,0.7297175526618958,28913,CAH,0.934426094264557,1.0491808581310436,0.934426094264557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-16,0.0,1.5797250270843506,1.529574990272522,1.529574990272522,0.7297175526618958,4985,CAH,0.9180334550691686,1.0491808581310436,0.9180334550691686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-19,1.529574990272522,1.529574990272522,1.529574990272522,1.529574990272522,0.7297175526618958,0,CAH,0.9180334550691686,1.0491808581310436,0.934426094264557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-20,0.0,1.5797250270843506,1.529574990272522,1.529574990272522,0.7297175526618958,9970,CAH,0.9180334550691686,1.065573905735443,0.9262291620533466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-21,0.0,1.5797250270843506,1.529574990272522,1.529574990272522,0.7297175526618958,15952,CAH,0.9180334550691686,1.0327869120268205,0.9180334550691686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-22,0.0,1.5797250270843506,1.529574990272522,1.529574990272522,0.7297175526618958,3988,CAH,0.9180334550691686,1.0327869120268205,0.934426094264557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-23,0.0,1.5797250270843506,1.5546499490737915,1.5546499490737915,0.7416802048683167,10967,CAH,0.9032263793716296,1.0,0.9032263793716296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-26,0.0,1.5797250270843506,1.529574990272522,1.529574990272522,0.7297175526618958,19940,CAH,0.9180334550691686,1.0163935376952125,0.9180334550691686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-27,0.0,1.5546499490737915,1.529574990272522,1.529574990272522,0.7297175526618958,20937,CAH,0.9180334550691686,1.0163935376952125,0.934426094264557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-28,0.0,1.60479998588562,1.529574990272522,1.529574990272522,0.7297175526618958,3988,CAH,0.934426094264557,1.0163935376952125,0.9180334550691686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-29,0.0,1.5546499490737915,1.529574990272522,1.529574990272522,0.7297175526618958,79761,CAH,0.950819386914363,1.0163935376952125,0.9262291620533466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-03,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.7177551984786987,32901,CAH,1.0,1.0416665628627428,0.9666660687560652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-04,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.7177551984786987,1994,CAH,1.0,1.0666668659702006,0.9333337153317732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-05,0.0,1.5546499490737915,1.4794249534606934,1.4794249534606934,0.7057923674583435,3988,CAH,1.016949504658764,1.0677966674241892,0.9745758696878728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-06,0.0,1.5546499490737915,1.4794249534606934,1.4794249534606934,0.7057923674583435,5982,CAH,1.016949504658764,1.0677966674241892,0.9661015818372262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-09,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.7177551984786987,22931,CAH,1.0,1.033333100812544,0.9499995598713628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-10,1.5045000314712524,1.5045000314712524,1.5045000314712524,1.5045000314712524,0.7177551984786987,0,CAH,0.9833329928564633,1.033333100812544,0.9333337153317732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-12,0.0,1.5546499490737915,1.4794249534606934,1.4794249534606934,0.7057923674583435,49850,CAH,1.0,1.050847585018821,0.9491532594879704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-13,0.0,1.5546499490737915,1.4794249534606934,1.4794249534606934,0.7057923674583435,4985,CAH,1.0,1.050847585018821,0.9491532594879704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-16,0.0,1.5546499490737915,1.4794249534606934,1.4794249534606934,0.7057923674583435,93719,CAH,1.0,1.016949504658764,0.9322038392798856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-17,0.0,1.529574990272522,1.4794249534606934,1.4794249534606934,0.7057923674583435,9970,CAH,1.016949504658764,1.0338983337120946,0.9322038392798856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-18,0.0,1.529574990272522,1.4794249534606934,1.4794249534606934,0.7057923674583435,32901,CAH,1.0338983337120946,1.0338983337120946,0.9322038392798856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-19,0.0,1.5045000314712524,1.4292750358581543,1.4292750358581543,0.6818671226501465,10967,CAH,1.0526320666247546,1.0526320666247546,0.9122809670631526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-23,0.0,1.5045000314712524,1.4041999578475952,1.4041999578475952,0.6699051260948181,15952,CAH,1.0714281329101338,1.0892849214570897,0.9285708883675562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-24,0.0,1.4794249534606934,1.4041999578475952,1.4041999578475952,0.6699051260948181,997,CAH,1.0714281329101338,1.107142154877823,0.946428032813534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-26,0.0,1.4794249534606934,1.4041999578475952,1.4041999578475952,0.6699051260948181,4985,CAH,1.0714281329101338,1.1249992103490454,0.8928563325513342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-27,0.0,1.4794249534606934,1.4041999578475952,1.4041999578475952,0.6699051260948181,9970,CAH,1.0714281329101338,1.1249992103490454,0.8928563325513342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-30,1.4041999578475952,1.4041999578475952,1.4041999578475952,1.4041999578475952,0.6699051260948181,0,CAH,1.0714281329101338,1.1249992103490454,0.8839278937904785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-01,0.0,1.4794249534606934,1.4041999578475952,1.4041999578475952,0.6699051260948181,2991,CAH,1.0714281329101338,1.1249992103490454,0.8839278937904785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-07,0.0,1.4794249534606934,1.4041999578475952,1.4041999578475952,0.6699051260948181,1994,CAH,1.0714281329101338,1.1428568886435555,0.8928563325513342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-08,0.0,1.4794249534606934,1.4041999578475952,1.4041999578475952,0.6699051260948181,457627,CAH,1.0714281329101338,1.1428568886435555,0.8928563325513342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-09,0.0,1.4794249534606934,1.4292750358581543,1.4292750358581543,0.6818671226501465,51844,CAH,1.1228077475263625,1.1228077475263625,0.8771929517846067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-10,0.0,1.5045000314712524,1.4543499946594238,1.4543499946594238,0.6938295960426331,6979,CAH,1.172413470212565,1.1034491645525732,0.8620690691978002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-11,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.7177551984786987,39880,CAH,1.0999990533082145,1.116665811322334,0.8333329181176379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-14,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.7177551984786987,51844,CAH,1.0999990533082145,1.116665811322334,0.8500002574337312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-15,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.7177551984786987,24925,CAH,1.0999990533082145,1.116665811322334,0.8500002574337312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-16,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.7177551984786987,9970,CAH,1.0833331257254857,1.1499991612642952,0.8500002574337312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-17,0.0,1.529574990272522,1.5045000314712524,1.5045000314712524,0.7177551984786987,1994,CAH,1.0666668659702006,1.1333323202070364,0.8833331921599968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-18,0.0,1.529574990272522,1.4794249534606934,1.4794249534606934,0.7057923674583435,27916,CAH,1.0847463409843114,1.186439990909729,0.9152542501704426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-21,0.0,1.5546499490737915,1.4794249534606934,1.4794249534606934,0.7057923674583435,47856,CAH,1.0847463409843114,1.169491077405719,0.9322038392798856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-22,0.0,1.5546499490737915,1.4794249534606934,1.4794249534606934,0.7057923674583435,2991,CAH,1.101695085586963,1.169491077405719,0.9322038392798856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-23,1.4794249534606934,1.4794249534606934,1.4794249534606934,1.4794249534606934,0.7057923674583435,0,CAH,1.101695085586963,1.1355927436936244,0.8983052522157536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-24,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.7177551984786987,25922,CAH,1.0833331257254857,1.1333323202070364,0.9166667912313752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-25,0.0,1.5546499490737915,1.529574990272522,1.529574990272522,0.7297175526618958,42871,CAH,1.0491808581310436,1.098360164307846,0.868852596938125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-29,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.7177551984786987,10967,CAH,1.0666668659702006,1.116665811322334,0.8833331921599968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-30,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.7177551984786987,21934,CAH,1.0666668659702006,1.1499991612642952,0.8833331921599968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-31,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.7177551984786987,42871,CAH,1.0666668659702006,1.1666655871058589,0.9166667912313752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-01,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.7177551984786987,0,CAH,1.0833331257254857,1.116665811322334,0.9666660687560652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-04,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.7177551984786987,997,CAH,1.0499996927403854,1.116665811322334,0.9666660687560652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-06,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.7177551984786987,30907,CAH,1.0499996927403854,1.116665811322334,0.9333337153317732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-12,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.7177551984786987,9970,CAH,1.033333100812544,1.116665811322334,0.9833329928564633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-15,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.7177551984786987,23928,CAH,1.033333100812544,1.116665811322334,0.9749995308062642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-18,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.7177551984786987,10967,CAH,1.033333100812544,1.1333323202070364,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-19,0.0,1.6549489498138428,1.60479998588562,1.60479998588562,0.7656056880950928,33898,CAH,0.9687496010037422,1.0156246156011663,0.9687496010037422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-20,0.0,1.7552490234375,1.7050989866256714,1.7050989866256714,0.8134551644325256,213360,CAH,0.9117653157758489,0.955883024255042,0.8970593396760275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-21,0.0,1.7552490234375,1.6549489498138428,1.6549489498138428,0.7895300388336182,110668,CAH,0.9469704175925984,0.984849143703709,0.9393945364814864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-22,0.0,1.6674870252609253,1.6549489498138428,1.6549489498138428,0.7895300388336182,141575,CAH,0.9696979854321072,1.0151516112345689,0.9393945364814864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-25,0.0,1.7050989866256714,1.6549489498138428,1.6549489498138428,0.7895300388336182,63809,CAH,0.9545459967283996,0.9696979854321072,0.9545459967283996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-26,0.0,1.680024027824402,1.6298749446868896,1.6298749446868896,0.777567982673645,8973,CAH,0.9692306713479498,0.9384614193511196,0.9692306713479498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-27,0.0,1.680024027824402,1.60479998588562,1.60479998588562,0.7656056880950928,194417,CAH,0.9687496010037422,0.8906244209688454,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-28,0.0,1.680024027824402,1.60479998588562,1.60479998588562,0.7656056880950928,8973,CAH,0.9687496010037422,0.8671866411848842,0.984374528016622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-29,1.60479998588562,1.60479998588562,1.60479998588562,1.60479998588562,0.7656056880950928,0,CAH,0.9687496010037422,0.8906244209688454,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-02,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.777567982673645,29910,CAH,0.9538461220047548,0.8461541232919493,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-03,1.6298749446868896,1.6298749446868896,1.6298749446868896,1.6298749446868896,0.777567982673645,0,CAH,0.9230770999735846,0.8769228387022394,1.0153839361014352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-05,0.0,1.680024027824402,1.6298749446868896,1.6298749446868896,0.777567982673645,159521,CAH,0.9384614193511196,0.8692303340649818,1.0153839361014352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-06,0.0,1.6549489498138428,1.60479998588562,1.60479998588562,0.7656056880950928,6979,CAH,0.953124518285006,0.9062492701287967,1.0468740025093557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
