Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-01-30,209.19000244140625,210.9600067138672,207.5500030517578,209.58999633789065,209.58999633789065,365600,FLT,0.9611622714257528,0.9544348336341312,1.0387900425824983,0.9691515138835962,-0.0079892424578433,-0.0251323457396578,-0.0347361486529607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,210.0399932861328,212.5399932861328,209.7899932861328,212.5,212.5,385000,FLT,0.9585882209329044,0.9556235638786764,1.0159999712775736,0.9806085357513576,-0.0220203148184531,-0.0293672201331826,-0.0600472561068528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,211.72999572753903,212.9600067138672,209.97000122070312,211.25,211.25,588900,FLT,0.962934902574889,0.9621301775147928,1.0297278048724112,0.9878286984701532,-0.024893795895264,-0.0244500634519079,-0.0430681928034859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,209.9900054931641,211.22000122070312,207.0,207.509994506836,207.509994506836,362600,FLT,0.9886752883864144,0.9836152764373364,1.0352272806654716,1.0090257197028396,-0.0203504313164252,-0.0312445577520509,-0.0527836943849302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,206.6999969482422,209.4900054931641,199.4600067138672,200.33999633789065,200.33999633789065,707500,FLT,1.0308475993188455,1.0194669523138842,1.074173908765022,1.0478685372259775,-0.0170209379071319,-0.0402397989022675,-0.0627198673831457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,196.8099975585937,205.72000122070312,196.1199951171875,203.4499969482422,203.4499969482422,775800,FLT,1.0292455003071634,0.9957237889887568,1.0450724910616644,1.051568894585514,-0.0223233942783505,-0.0540934783585173,-0.0695388136690078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,203.3999938964844,208.259994506836,200.9199981689453,203.32000732421875,203.32000732421875,810600,FLT,1.0264115430048375,0.9949832567592112,1.0527739294757588,1.0532451350968348,-0.0268335920919973,-0.0554915354127365,-0.0730733894282009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,203.97999572753903,204.759994506836,194.58999633789065,194.6100006103516,194.6100006103516,1208900,FLT,1.0677765911311785,1.0390010601412376,1.1006114884622902,1.0842445858930831,-0.0164679947619046,-0.0434561575035927,-0.0678925392940108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,192.3999938964844,198.009994506836,182.5,189.9199981689453,189.9199981689453,1637200,FLT,1.094671419023208,1.070608697300957,1.1328453873777709,1.0683764455000002,0.0262949735232078,-0.0072031250928441,-0.0313764661516597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,191.94000244140625,193.7100067138672,189.4600067138672,192.69000244140625,192.69000244140625,813300,FLT,1.073122612275513,1.066479824569461,1.121023362758641,1.051323312301984,0.021799299973529,0.0010725003035707,-0.0343854681528288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,192.8999938964844,194.5599975585937,190.38999938964844,194.1999969482422,194.1999969482422,723900,FLT,1.0762615746206263,1.0528836479600876,1.12033991113916,1.0516026800277547,0.0246588945928716,-0.0076793454099699,-0.0300603715181135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,193.33999633789065,195.58999633789065,191.1000061035156,194.7700042724609,194.7700042724609,714100,FLT,1.0531909451306432,1.0449760964967776,1.1095651068941728,1.023163580496344,0.030027364634299,-0.0042778862833026,-0.0203048042193108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,196.3699951171875,196.72999572753903,194.33999633789065,196.3600006103516,196.3600006103516,610300,FLT,1.060755717247397,1.0163984579888687,1.1106640642696837,1.0138027741967723,0.0469529430506245,-0.0167055025005125,-0.0141720069890263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,195.0,200.509994506836,193.97999572753903,198.6000061035156,198.6000061035156,692800,FLT,1.0505538417803455,1.0100704931446858,1.1048337936836607,1.0126035769127726,0.0379502648675729,-0.023322564047199,-0.0246335179101579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,197.94000244140625,201.63999938964844,197.8699951171875,199.4499969482422,199.4499969482422,820800,FLT,1.0169967382377458,1.0145901414220857,1.085986509990892,0.9956620495601288,0.0213346886776171,-0.0257253766642324,-0.0498743796696397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,199.0200042724609,207.1699981689453,199.0200042724609,203.63999938964844,203.63999938964844,758800,FLT,0.9734334920530135,0.9925358265713184,1.063297974014351,0.9806987264614349,-0.0072652344084211,-0.0506254573198312,-0.0804364315987355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,203.63999938964844,205.3000030517578,202.88999938964844,204.07000732421875,204.07000732421875,492400,FLT,0.9907874512895684,0.979859849743516,1.0501788105397871,1.0046696471232213,-0.0138821958336529,-0.0578103222822443,-0.090241816516674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,204.52999877929688,207.1199951171875,203.25,206.17999267578125,206.17999267578125,519100,FLT,0.9632845458611812,0.976476908444006,1.0366670534772546,0.976500995653683,-0.0132164497925018,-0.0607364076452304,-0.0926178010600431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,206.5599975585937,206.7400054931641,202.75,203.9600067138672,203.9600067138672,547100,FLT,0.9640615729075857,0.9773975266787528,1.0556481195877252,0.9683080291768852,-0.0042464562692994,-0.0437164426260071,-0.0653775761752621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,204.3300018310547,204.97000122070312,200.8800048828125,201.32000732421875,201.32000732421875,598200,FLT,1.005861278724677,0.996820908875655,1.067107063457824,0.9939380132018832,0.0119232655227938,-0.0468417651277726,-0.0624874932526062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,202.4100036621093,203.9199981689453,199.8300018310547,199.92999267578125,199.92999267578125,510000,FLT,0.9911469560420472,1.011554108447995,1.0812784504341575,0.9796088244001284,0.0115381316419188,-0.0453363571715623,-0.0531682153216124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,200.1100006103516,201.3699951171875,197.2899932861328,199.75,199.75,859100,FLT,0.996896144594806,1.0220776153297089,1.0756445587501955,0.9981950099645204,-0.0012988653697143,-0.046225902019396,-0.0647928813653693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,198.3800048828125,201.6999969482422,196.8999938964844,201.4499969482422,201.4499969482422,527800,FLT,0.9888806638455768,1.0300818945167358,1.080218435874493,1.0004572627883503,-0.0115765989427735,-0.0364423955553068,-0.0533781154336692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,201.0,205.5399932861328,199.77999877929688,203.6999969482422,203.6999969482422,471300,FLT,0.9828670089020092,0.9825723951647392,1.066323072989823,0.9956284307075198,-0.0127614218055106,-0.0699023274823358,-0.0569043959229969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,204.2400054931641,204.5500030517578,202.259994506836,203.4199981689453,203.4199981689453,394400,FLT,0.9651951534028894,0.995477346488907,1.0864713228602123,0.9682028074328805,-0.0030076540299909,-0.0549128134573987,-0.0302344318133425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,200.8699951171875,205.94000244140625,200.8300018310547,205.1600036621093,205.1600036621093,394000,FLT,0.9577403099328052,0.988545495897992,1.0803275269710026,0.9677982186735336,-0.0100579087407284,-0.0617872366403897,-0.0386235464363506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,206.3099975585937,207.5200042724609,204.6499938964844,206.5200042724609,206.5200042724609,362200,FLT,0.9693492073402076,0.992543053878257,1.0705016330494783,0.9800165942868844,-0.0106673869466766,-0.0609475826120383,-0.0473111495724007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,207.63999938964844,210.94000244140625,206.82000732421875,209.3999938964844,209.3999938964844,388800,FLT,0.9554441889006078,0.99169059080663,1.0446514153583868,0.962822005368406,-0.0073778164677983,-0.0416210452816623,-0.0464298895912005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,209.42999267578125,210.2100067138672,208.2400054931641,208.69000244140625,208.69000244140625,283700,FLT,0.961617664133796,0.9848579058644814,1.059034893484602,0.9681602160142494,-0.0065425518804533,-0.0531012963227895,-0.0381236482832343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,210.0,210.0,206.2100067138672,207.8000030517578,207.8000030517578,357200,FLT,0.9671799459862372,0.9965832208689124,1.058373385206362,0.9690913782459089,-0.0019114322596716,-0.0474996225740377,-0.0396703922244128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,208.8300018310547,208.9199981689453,206.32000732421875,207.8999938964844,207.8999938964844,431200,FLT,0.975613313062654,1.060317503189373,1.0686868648317855,0.9826382916238804,-0.0070249785612265,0.0121345579480842,-0.040787094662807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,208.0,208.88999938964844,205.97999572753903,206.77999877929688,206.77999877929688,281700,FLT,1.0109778715826565,1.0643195818274152,1.0749588939525223,0.995714794917482,0.0152630766651744,0.016755615892398,-0.0372842490599463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,206.69000244140625,209.08999633789065,205.58999633789065,209.009994506836,209.009994506836,336700,FLT,1.008994808536541,1.0608105212569223,1.062150164272356,0.99283022632097,0.016164582215571,0.0147696240241304,-0.0382408500626298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,208.3000030517578,208.3000030517578,202.8300018310547,205.1300048828125,205.1300048828125,393000,FLT,1.0222297930583035,1.066738176354196,1.1002291087076186,0.9977193171282256,0.0245104759300778,0.0160891289452509,-0.0151843230435904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,205.4900054931641,209.8999938964844,203.6499938964844,208.2899932861328,208.2899932861328,372300,FLT,1.0031686767650076,1.038504030587027,1.0808488748355096,0.9892852301876452,0.0138834465773624,-0.0121699161439299,-0.0254909943906136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,210.4100036621093,211.8699951171875,208.3699951171875,208.63999938964844,208.63999938964844,496700,FLT,0.9892158742015812,1.0112154732780674,1.09001149748004,0.9886352809649156,0.0005805932366654,-0.0248313424625468,-0.0149615661049684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,205.7899932861328,208.77999877929688,202.8099975585937,202.83999633789065,202.83999633789065,576900,FLT,1.0143955739581123,1.0385032424551215,1.1232498543253522,1.001420944386749,0.0129746295713633,-0.0242697410395893,-0.0091426229309099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,202.52999877929688,204.38999938964844,198.02999877929688,198.22999572753903,198.22999572753903,576900,FLT,1.0154366020508805,1.0513545283457626,1.140291571194996,1.0208790000721215,-0.005442398021241,-0.0172175942263235,-0.0065269393325599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,200.5399932861328,202.69000244140625,198.7400054931641,202.19000244140625,202.19000244140625,447800,FLT,1.019140388102567,1.043177187903091,1.1110341593410291,1.0055604459985763,0.0135799421039903,-0.0078867268070639,-0.0036768664839967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,203.44000244140625,203.8999938964844,197.9900054931641,198.6100006103516,198.6100006103516,431900,FLT,1.045919113283121,1.0606212841706486,1.138411990376537,1.0208143643040246,0.0251047489790963,-0.0071115284365694,0.0051374479422527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,198.0,198.52999877929688,194.1699981689453,196.6300048828125,196.6300048828125,412700,FLT,1.0541626081066904,1.0810150652504698,1.1237857688728472,1.0137855361542834,0.040377071952407,0.0093887820359956,0.0012763039898984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,197.6000061035156,202.8000030517578,196.8800048828125,202.5,202.5,625200,FLT,1.0387654622395832,1.0577777627073688,1.0787654170283565,1.0027391855749308,0.0360262766646524,0.0005744742774458,-0.02157653891574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,201.92999267578125,202.3999938964844,195.97999572753903,198.1600036621093,198.1600036621093,476600,FLT,1.0621215044968613,1.0807932691308144,1.0941158334266343,1.0209426799016277,0.0411788245952338,-0.0104826071162236,-0.0280770447555851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,199.08999633789065,200.2700042724609,196.83999633789065,199.1300048828125,199.1300048828125,386800,FLT,1.056797053589436,1.088685722745365,1.080500167660471,1.0073860021346626,0.0494110514547734,4.871369112535717e-06,-0.0231150809142517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,195.5800018310547,199.9100036621093,194.1999969482422,199.2100067138672,199.2100067138672,408200,FLT,1.0041663899618145,1.0970332107865948,1.0304703170566538,1.0086288213636454,-0.0044624314018308,0.0127126612760126,-0.0268303124716904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,200.63999938964844,202.6100006103516,199.8999938964844,200.2100067138672,200.2100067138672,277800,FLT,1.0142850033187352,1.0959991275030652,1.0019479515337402,1.0070075641703935,0.0072774391483416,0.0184980578046911,-0.0282060910576553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,199.2899932861328,200.4499969482422,195.3800048828125,196.33999633789065,196.33999633789065,272900,FLT,1.0351940704440965,1.1165834767066811,1.0607110033170808,1.0294048035181318,0.0057892669259647,0.0240120658163744,-0.0022157253592434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,198.1999969482422,199.8999938964844,196.4900054931641,196.4900054931641,196.4900054931641,215600,FLT,1.0387805735872535,1.1221944823431298,1.0614280203979614,1.0371214117684873,0.0016591618187662,0.0230187219079258,-0.0005040363606807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,198.63999938964844,200.72999572753903,198.1600036621093,200.19000244140625,200.19000244140625,307600,FLT,1.0202307957558632,1.1001048655863737,1.0684349706836735,1.029383087600204,-0.0091522918443407,0.0178788104047435,-0.0014859206879611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,198.7899932861328,202.0,198.7899932861328,200.07000732421875,200.07000732421875,303000,FLT,1.0125455811213544,1.0805217411995984,1.0640775308447634,1.0343834471238158,-0.0218378660024614,-0.0014504932022747,-0.0061479175574397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,201.1300048828125,202.0,200.44000244140625,200.67999267578125,200.67999267578125,310600,FLT,1.0080726053174311,1.077436760574475,1.0301475148124617,1.0271557935683588,-0.0190831882509276,-0.0034631732812269,-0.0183148021983454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,202.1600036621093,203.1999969482422,199.4600067138672,200.97999572753903,200.97999572753903,345300,FLT,1.0060702619496371,1.0841377451566556,1.0154741799008082,1.0272560919411189,-0.0211858299914815,-0.0042118733711935,-0.0293898880153793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,202.88999938964844,203.3999938964844,201.5800018310547,202.8300018310547,202.8300018310547,452800,FLT,1.0024651185499494,1.0747916877779304,1.003549776730283,1.0235757079403338,-0.0211105893903844,-0.004288739080976,-0.0272047814935829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,204.72000122070312,209.22000122070312,203.83999633789065,209.0500030517578,209.0500030517578,1038700,FLT,0.9830184022964168,1.0480267550326086,0.9631188395057892,1.014767811419326,-0.0317494091229091,-0.0158466417409248,-0.0503050691170028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,209.759994506836,212.4900054931641,208.3099975585937,210.88999938964844,210.88999938964844,755700,FLT,0.9695575978589508,1.0398311627900585,0.9112333383523068,1.0120135674144035,-0.0424559695554529,-0.021949658880251,-0.0687981038409701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,210.38999938964844,211.9499969482422,209.4600067138672,209.69000244140625,209.69000244140625,356100,FLT,0.9706232839411087,1.056368887060949,0.9299441925205228,1.024856428629928,-0.0542331446888192,-0.0052589017108766,-0.0716342989848562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,209.7100067138672,210.27999877929688,206.67999267578125,208.9499969482422,208.9499969482422,890600,FLT,0.9551567587746436,1.0794448736346596,0.9016510966647772,1.0270315688040224,-0.0718748100293787,0.0024093358362564,-0.0905609299333611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,209.6100006103516,211.97000122070312,204.52999877929688,206.38999938964844,206.38999938964844,460400,FLT,0.9719463476754908,1.0848878546648206,0.8877852428383165,1.0289721591416667,-0.0570258114661759,0.004354966168508,-0.101166219487216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,207.8800048828125,209.25,203.9499969482422,205.759994506836,205.759994506836,496700,FLT,0.9834759234678564,1.0731921326761236,0.9003207860886944,1.0406249194487622,-0.0571489959809058,-0.0071751332042127,-0.1204562291221023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,205.9199981689453,206.1600036621093,200.44000244140625,201.2899932861328,201.2899932861328,497000,FLT,1.0041234132780503,1.0768046461797576,0.9937404016649508,1.03953065299256,-0.0354072397145095,0.0067266689198683,-0.0375166004179111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,202.7100067138672,206.58999633789065,202.3699951171875,206.0599975585937,206.0599975585937,469900,FLT,0.9703970158351964,1.0530913450986306,0.96981461082016,1.0247521280151235,-0.054355112179927,-0.0185095989551631,-0.0712105524221053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,206.97000122070312,208.33999633789065,206.4499969482422,207.72999572753903,207.72999572753903,545200,FLT,0.9691908052370124,1.0505463833628144,0.9499831531153736,1.0380132315445008,-0.0688224263074883,-0.018408603570067,-0.0877888337786353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,208.4600067138672,208.8000030517578,205.7700042724609,207.27999877929688,207.27999877929688,499200,FLT,0.9617426055457248,1.0689406051190558,0.952720942158088,1.0376551498532594,-0.0759125443075345,-0.0175488497110143,-0.0956069922976849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,207.07000732421875,210.4499969482422,206.1100006103516,210.3500061035156,210.3500061035156,456600,FLT,0.954028936785599,1.0271451927235418,0.9393867381504823,1.0446815749675655,-0.0906526381819665,-0.0594344781018616,-0.1124475317532029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,210.4600067138672,213.259994506836,209.5399932861328,210.47000122070312,210.47000122070312,785400,FLT,0.9608970604846012,1.030313131780345,0.970399602359454,1.0548014599130375,-0.0939043994284363,-0.0666191630303141,-0.1060516404380765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,209.0399932861328,212.4900054931641,208.0,210.44000244140625,210.44000244140625,879300,FLT,0.970157770830451,1.03383384829208,0.9721535803917168,1.0605317444062077,-0.0903739735757567,-0.0690119169773439,-0.1035299833583204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,203.4900054931641,204.2100067138672,196.8099975585937,200.0399932861328,200.0399932861328,2021200,FLT,1.03734253884931,1.0883823661665557,0.998900290095494,1.056267554793551,-0.0189250159442408,0.0007313426787534,-0.05209644582849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,200.0399932861328,204.69000244140625,199.4499969482422,203.07000732421875,203.07000732421875,1179700,FLT,0.9856206563135032,1.0631801157705258,0.953809008989513,1.0491433491707594,-0.0635226928572562,-0.0203403410267606,-0.0715301698036614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,202.6600036621093,203.8600006103516,202.3500061035156,203.25,203.25,572400,FLT,0.996309963099631,1.0702582965771064,0.9571463384311576,1.0533582377542972,-0.0570482746546661,-0.0071515953581156,-0.0677383162312903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,204.82000732421875,206.2899932861328,203.75,204.1100006103516,204.1100006103516,488900,FLT,0.9936308703744527,1.0524717391692762,0.9355739853159478,1.0460669201720088,-0.052436049797556,-0.0102814770037642,-0.0740374196087884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,205.07000732421875,205.97999572753903,203.8500061035156,204.2400054931641,204.2400054931641,562700,FLT,1.0036231404938918,1.0536623147292508,0.970475917464178,1.042896340423364,-0.0392731999294722,-0.0098450950131581,-0.0426190847951396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,204.08999633789065,204.42999267578125,201.9499969482422,202.5800018310547,202.5800018310547,748700,FLT,1.0250765217945412,1.0495606338008914,0.9783295520289828,1.0355751904583157,-0.0104986686637744,-0.0025853159004098,-0.0346794169573334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
