Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2018-01-24,43.7599983215332,43.95000076293945,42.7400016784668,43.08000183105469,43.019866943359375,31305700,MU,1.113741819923032,1.0673165800627804,1.2395543298987357,0.9795485186833895,0.1341933012396424,0.104405131251692,0.1860252217871407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,44.22999954223633,44.720001220703125,42.86000061035156,43.0099983215332,42.9499626159668,40519200,MU,1.1295048660746998,1.0878866159076124,1.2278540643880602,0.966216685842239,0.1632881802324608,0.1235603649363665,0.1719612724207952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,43.220001220703125,43.810001373291016,43.02999877929688,43.66999816894531,43.60903930664063,27177500,MU,1.1177010051218317,1.0508358753545357,1.2060911761597948,0.9510576163473856,0.1666433887744459,0.0980550235005133,0.1532499954615329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,43.25,43.41999816894531,42.380001068115234,43.290000915527344,43.22957229614258,29455000,MU,1.100023093133274,1.0769230769230769,1.225225290413579,0.9505813448789944,0.1494417482542794,0.1186996444505408,0.1609954593998499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,41.9900016784668,42.79999923706055,41.470001220703125,41.66999816894531,41.61183166503906,38861900,MU,1.1785458255059549,1.141828711589312,1.2812575057580051,0.9691515138835962,0.2093943116223586,0.1622615322155229,0.2077313145225461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,42.97999954223633,43.959999084472656,42.77000045776367,43.720001220703125,43.658973693847656,45114600,MU,1.1900731135459188,1.1088745959130577,1.195333867252055,0.9806085357513576,0.2094645777945613,0.1238838119011986,0.1192866398676286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,43.040000915527344,44.09000015258789,42.09999847412109,42.4900016784668,42.43069076538086,35713500,MU,1.2647681357222558,1.1430924221458856,1.2089903120134216,0.9878286984701532,0.2769394372521027,0.1565121811791848,0.1361943143375243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,42.0,42.209999084472656,40.61000061035156,40.81999969482422,40.76301956176758,40657400,MU,1.3221460368689943,1.2496324788988282,1.257716866928117,1.0090257197028396,0.3131203171661547,0.2347726447094409,0.169705891877715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,40.13999938964844,41.52999877929688,39.0099983215332,39.400001525878906,39.34500503540039,45796800,MU,1.4015227955401062,1.3365481691636958,1.2847714531730825,1.0478685372259775,0.3536542583141286,0.276841417947544,0.1478776770249148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,40.54999923706055,43.93000030517578,40.54999923706055,43.880001068115234,43.81874847412109,66972800,MU,1.2440747318971257,1.1809480463787114,1.0822698392993295,1.051568894585514,0.1925058373116117,0.1311307790314373,-0.0323414654313427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,43.2599983215332,43.560001373291016,41.7400016784668,42.0099983215332,41.951358795166016,51354800,MU,1.4132349067229883,1.261604374238506,1.1211615908891066,1.0532451350968348,0.3599897716261535,0.2111295820665581,-0.0046857280148531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,42.52000045776367,43.02999877929688,40.0,40.0,39.94416427612305,53794100,MU,1.4857500002626272,1.3502500161635005,1.177749989184541,1.0842445858930831,0.401505414369544,0.2677927985186701,0.00924596142824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,41.04999923706055,41.18999862670898,37.52000045776367,40.40999984741211,40.35359191894531,65189300,MU,1.479336768744614,1.3981687490759518,1.189557035377199,1.0683764455000002,0.4109603232446137,0.3203569266821506,0.0253351818477682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,41.0099983215332,42.68000030517578,40.880001068115234,42.18999862670898,42.131107330322266,47941100,MU,1.3946432844757672,1.2965157871166944,1.1836928105847506,1.051323312301984,0.3433199721737832,0.231108462850804,0.0282839796732807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,42.04999923706055,42.91999816894531,41.97999954223633,42.630001068115234,42.57049560546875,30296800,MU,1.421064912720886,1.2524042976450769,1.1785127603139898,1.0516026800277547,0.3694622326931314,0.1918413042750193,0.028112477656716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,41.93000030517578,43.630001068115234,41.93000030517578,43.45000076293945,43.38935089111328,36765900,MU,1.3841195619090054,1.2768699285702858,1.143843492911801,1.023163580496344,0.3609559814126613,0.2276159457902056,0.0139735817983175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,43.72999954223633,43.91999816894531,42.2599983215332,43.5,43.43927764892578,35072300,MU,1.4057472215211515,1.3570115459739258,1.1655173207172242,1.0138027741967723,0.3919444473243791,0.3239075854845445,0.0406812494585142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,43.290000915527344,45.11000061035156,43.130001068115234,44.209999084472656,44.14828872680664,49404600,MU,1.3813616430844722,1.356480471405986,1.1777877682844922,1.0126035769127726,0.3687580661716996,0.3230874142141011,0.0483204566906734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,44.02000045776367,45.27000045776367,43.900001525878906,44.900001525878906,44.83732604980469,36215900,MU,1.3122493796918726,1.3694877144789157,1.1657015633023975,0.9956620495601288,0.3165873301317439,0.3291721963925975,0.0298406736418657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,45.369998931884766,45.54999923706055,44.52000045776367,44.540000915527344,44.47782897949219,31618700,MU,1.2171081227857294,1.3774135055794383,1.1636730809540916,0.9806987264614349,0.2364093963242947,0.3342522216882886,0.0199386753410049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,44.77999877929688,44.83000183105469,44.040000915527344,44.25,44.188232421875,24359600,MU,1.2555932139009367,1.415141215917567,1.192316345064781,1.0046696471232213,0.2509235667777154,0.3774710438918065,0.0518957180083197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,45.18000030517578,46.79999923706055,45.02000045776367,46.52999877929688,46.46504974365234,48476700,MU,1.1261552243932822,1.3447238027495347,1.1287341753653823,0.976500995653683,0.1496542287395992,0.3075104866602982,-0.0005506791719154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,46.970001220703125,48.22999954223633,46.70000076293945,47.97999954223633,47.91302490234375,41966100,MU,1.0731555578485288,1.2002918445313226,1.0823260174750031,0.9683080291768852,0.1048475286716437,0.1791778752265627,-0.0386996782879842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,47.65999984741211,48.9900016784668,47.41999816894531,48.58000183105469,48.51219177246094,44731100,MU,1.073281104773228,1.2091395262157176,1.0197611420141888,0.9939380132018832,0.0793430915713448,0.16547685221229,-0.1098334146962414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,48.79999923706055,49.459999084472656,48.34999847412109,48.810001373291016,48.74186706542969,45031400,MU,1.0256095377239856,1.210817422152321,0.9147716262509992,0.9796088244001284,0.0460007133238572,0.1539269565327634,-0.2196750395047707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,48.77000045776367,48.810001373291016,46.77000045776367,47.619998931884766,47.55352783203125,61278800,MU,1.0825283622357105,1.2475850867071312,0.9420411985619618,0.9981950099645204,0.0843333522711901,0.1792815693580263,-0.198396241553603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,46.36000061035156,49.25,45.95000076293945,49.11000061035156,49.04145050048828,52492900,MU,1.0871511977126185,1.2099367902201024,0.9142740598457272,1.0004572627883503,0.0866939349242681,0.1434125001480597,-0.2193224914624351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,48.79999923706055,52.36000061035156,48.720001220703125,52.02999877929688,51.95737075805664,70984100,MU,0.9579088968072909,1.1460696240974786,0.8379780993285544,0.9956284307075198,-0.0377195339002289,0.0935949014504036,-0.2852493695842655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,53.400001525878906,54.63999938964844,53.209999084472656,53.7400016784668,53.66498565673828,73096300,MU,0.901749110069595,1.1423520435167758,0.7767026392039666,0.9682028074328805,-0.0664536973632853,0.09196188357047,-0.3400031154695881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,53.34000015258789,55.0,53.130001068115234,53.970001220703125,53.8946647644043,61670000,MU,0.8886417859137101,1.1374837620432323,0.8082267312459518,0.9677982186735336,-0.0791564327598235,0.0871510295048505,-0.3107243421614015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,54.59000015258789,55.470001220703125,54.29999923706055,55.220001220703125,55.14292144775391,51685900,MU,0.9141614758678874,1.0965229154032965,0.8022455436333557,0.9800165942868844,-0.0658551184189968,0.0430322789130011,-0.3155672389885234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,55.7599983215332,55.83000183105469,53.619998931884766,54.59000015258789,54.513797760009766,65504600,MU,0.9247114771982576,1.1000182989146958,0.7983147504297445,0.962822005368406,-0.0381105281701484,0.0667066628264034,-0.2927665545198428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,56.5,61.16999816894531,56.34999847412109,59.369998931884766,59.28712463378906,138651600,MU,0.885800929675679,0.9967997841171696,0.7635169984565459,0.9681602160142494,-0.0823592863385703,-0.0411594180701013,-0.3336415433112903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,62.16999816894531,63.41999816894531,58.52000045776367,59.43000030517578,59.34704208374024,142315800,MU,0.878849075148525,0.9798081577654876,0.7582029881334825,0.9690913782459089,-0.0902423030973839,-0.0642746856774625,-0.3398407892972922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,59.31999969482422,60.060001373291016,57.560001373291016,59.77999877929688,59.69655227661133,80306900,MU,0.8640013833389577,0.9777518096416196,0.7704918745131107,0.9826382916238804,-0.1186369082849227,-0.0704311355996691,-0.3389820849814818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,59.77000045776367,60.150001525878906,58.22999954223633,58.84000015258789,58.75786590576172,50963700,MU,0.8881712952172632,1.0069680482180705,0.7603671539260283,0.995714794917482,-0.1075434997002188,-0.0405959177169465,-0.3518759890864403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,60.0,60.68999862670898,59.209999084472656,60.58000183105469,60.49543762207031,69323100,MU,0.8915483642983997,0.9730934470791592,0.7454605462453108,0.99283022632097,-0.1012818620225702,-0.0729474501536326,-0.3549304680896752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,60.36000061035156,60.9900016784668,58.75,60.13999938964844,60.05604934692383,71373300,MU,0.855004972581092,0.9883605333127362,0.7422680445112861,0.9977193171282256,-0.1427143445471337,-0.0622885140962089,-0.3731453872399228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,60.09999847412109,61.25,59.79999923706055,61.150001525878906,61.06464385986328,53890500,MU,0.8278004439105359,0.933769372671828,0.7252656685238945,0.9892852301876452,-0.1614847862771093,-0.1169045740591289,-0.3810742007022287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,61.34999847412109,61.720001220703125,60.59999847412109,61.06999969482422,60.9847526550293,51220200,MU,0.8026854927134516,0.8704765379059595,0.7366956224537176,0.9886352809649156,-0.1859497882514641,-0.1655702778346547,-0.3682774411312908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,60.06999969482422,60.29999923706055,58.11000061035156,58.91999816894531,58.83775329589844,74274700,MU,0.7995587256298057,0.926510526087846,0.7676510396419494,1.001420944386749,-0.2018622187569433,-0.1362624574068648,-0.3647414376143127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,57.68999862670898,58.79999923706055,53.68000030517578,54.209999084472656,54.13432693481445,118369500,MU,0.8780667788552299,0.964028793201094,0.8328722543580297,1.0208790000721215,-0.1428122212168916,-0.104543329370992,-0.3139462561695262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,56.2599983215332,56.709999084472656,52.720001220703125,55.560001373291016,55.4824447631836,70260700,MU,0.902447816649581,0.9564434809572624,0.8236140532535224,1.0055604459985763,-0.1031126293489955,-0.0946204337528926,-0.2910969725715034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,55.060001373291016,55.470001220703125,51.68000030517578,52.400001525878906,52.32685852050781,67785100,MU,0.9068701624503944,1.0007632768620238,0.8616412333387671,1.0208143643040246,-0.1139442018536301,-0.0669695357451942,-0.2716333090955172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,51.93000030517578,53.34999847412109,50.70000076293945,51.4900016784668,51.41812896728516,62987500,MU,0.8929888773268311,1.058069491148942,0.8576422176379562,1.0137855361542834,-0.1207966588274522,-0.0135567920655319,-0.2648672472449925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,52.15999984741211,52.68000030517578,51.13999938964844,52.13999938964844,52.06721878051758,61458800,MU,0.897391690549178,0.9873417378379789,0.8358266462668003,1.0027391855749308,-0.1053474950257528,-0.0698615505919441,-0.2645153096772963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,51.540000915527344,51.720001220703125,49.560001373291016,50.060001373291016,49.9901237487793,59875500,MU,0.9166999310395402,1.0555333538706335,0.8603675454387772,1.0209426799016277,-0.1042427488620872,-0.0357425223764045,-0.2618253327434422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,50.79999923706055,51.77000045776367,50.31999969482422,51.54999923706055,51.47804260253906,52436400,MU,0.9043646894401192,1.0325897058540192,0.8199805700921696,1.0073860021346626,-0.1030213126945434,-0.0560911455222332,-0.2836346784825532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,49.619998931884766,53.5,49.2599983215332,53.38999938964844,53.31547164916992,60272800,MU,0.8911781639974039,1.017231775635537,0.7793594756735513,1.0086288213636454,-0.1174506573662415,-0.0670887738750452,-0.2779411538547929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,52.060001373291016,52.20000076293945,49.18999862670898,49.84000015258789,49.77042770385742,89203500,MU,0.972712693987799,1.11837891858669,0.8420947344370389,1.0070075641703935,-0.0342948701825944,0.0408778488883159,-0.1880593081543566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,47.720001220703125,50.47999954223633,47.2599983215332,48.459999084472656,48.39235305786133,79392200,MU,1.002269945880284,1.1180355303759766,0.8763929491047643,1.0294048035181318,-0.0271348576378478,0.0254641194856699,-0.1865337795715599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,49.130001068115234,49.83000183105469,47.91999816894531,47.959999084472656,47.89305114746094,50532900,MU,1.0635946543797008,1.156171912809015,0.8828190736411893,1.0371214117684873,0.0264732426112135,0.0569961523738111,-0.1791129831174528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,49.25,50.75,48.63999938964844,50.47999954223633,50.4095344543457,50346500,MU,1.0431854809813148,1.1162836559712144,0.8559826106921329,1.029383087600204,0.0138023933811108,0.0340576007895843,-0.2139382806795018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,50.27999877929688,51.79999923706055,50.11000061035156,50.47999954223633,50.4095344543457,38942200,MU,1.0265451955748497,1.1123217373083336,0.8389460955823188,1.0343834471238158,-0.0078382515489661,0.0303495029064604,-0.2312793528198843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,51.119998931884766,52.91999816894531,51.09999847412109,52.59000015258789,52.5165901184082,46656300,MU,1.00779615816448,1.0830956317064346,0.7853203649417602,1.0271557935683588,-0.0193596354038787,0.0021956978507327,-0.263141952069047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,53.400001525878906,53.4900016784668,51.58000183105469,52.22999954223633,52.1570930480957,43598900,MU,1.0340800322160948,1.0999425935053355,0.7744591052412664,1.0272560919411189,0.0068239402749761,0.0115929749774863,-0.2704049626749212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,52.25,52.47999954223633,51.31999969482422,51.650001525878906,51.577903747558594,30879500,MU,1.0939012064193063,1.0884801666878932,0.7697966649700263,1.0235757079403338,0.0703254984789725,0.0093997398289866,-0.2609578932538396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,51.84999847412109,52.70000076293945,51.7400016784668,52.2599983215332,52.187049865722656,33325300,MU,1.0466896657890683,1.0528128970517354,0.7401454418186675,1.014767811419326,0.0319218543697423,-0.011060499721798,-0.2732784668041246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,51.45000076293945,54.27000045776367,50.68000030517578,54.0099983215332,53.934608459472656,55393600,MU,0.9885206024853604,1.0051842349126514,0.655989609745892,1.0120135674144035,-0.0234929649290432,-0.0565965867576581,-0.3240418324473849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,52.900001525878906,54.09999847412109,50.97999954223633,51.41999816894531,51.34822082519531,52635000,MU,1.0789576831036414,1.0340334789728978,0.7152858692774215,1.024856428629928,0.0541012544737133,-0.0275943097989277,-0.2862926222279576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,51.5,52.06999969482422,50.150001525878906,50.619998931884766,50.5493392944336,38510800,MU,1.166139897002582,1.054721434411328,0.6993283479254642,1.0270315688040224,0.1391083281985596,-0.022314103387075,-0.2928836786726742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,50.810001373291016,50.880001068115234,48.810001373291016,49.02000045776367,48.95157623291016,43693000,MU,1.2233782058205651,1.0966951368734763,0.7070582952694133,1.0289721591416667,0.1944060466788983,0.0161622483771637,-0.2818931670561192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,49.65999984741211,50.2599983215332,46.43999862670898,47.11000061035156,47.04423904418945,61915400,MU,1.305243073814309,1.145404389182448,0.7643812034431352,1.0406249194487622,0.2646181543655468,0.0650371233021116,-0.2563958117676614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,47.560001373291016,48.34000015258789,46.08000183105469,47.59999847412109,47.53355407714844,43781200,MU,1.288865592414384,1.1136554346022145,0.79243699920293,1.03953065299256,0.249334939421824,0.0435774573423253,-0.238820002879932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,49.27999877929688,50.18000030517578,48.83000183105469,50.13999938964844,50.070011138916016,39041400,MU,1.2489030366949112,1.0528520207872385,0.8001595056604472,1.0247521280151235,0.2241509086797877,-0.0187489232665551,-0.2408656575818181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,51.11000061035156,51.38999938964844,47.18999862670898,47.52000045776367,47.45366668701172,50049800,MU,1.3167087550545855,1.100378835685187,0.8484848582288278,1.0380132315445008,0.2786955235100847,0.0314238487523055,-0.1892871286651811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,47.060001373291016,47.68999862670898,45.31999969482422,45.97999954223633,45.91581726074219,54743800,MU,1.25250113072211,1.1613745659472694,0.8682034960830989,1.0376551498532594,0.2148459808688505,0.0748851111171993,-0.1801244383726741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,45.59000015258789,46.869998931884766,45.40999984741211,46.790000915527344,46.72468948364258,34154900,MU,1.2553964343834645,1.1286599599937854,0.8506090126077297,1.0446815749675655,0.2107148594158989,0.042080289168382,-0.2012252572959556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,45.90999984741211,46.7400016784668,45.68000030517578,45.88999938964844,45.82594299316406,31640800,MU,1.287862245188461,1.1477445759575713,0.8919154722102631,1.0548014599130375,0.2330607852754234,0.0508122811469122,-0.1845357705872674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,45.7400016784668,46.869998931884766,45.33000183105469,46.619998931884766,46.55492401123047,30489600,MU,1.2743458055960566,1.1377091982411804,0.8674388283144984,1.0605317444062077,0.2138140611898489,0.0348634329717565,-0.2082447354355389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,46.31999969482422,47.70000076293945,46.13999938964844,47.58000183105469,47.51358413696289,28632200,MU,1.2488440155399252,1.122110078993041,0.8219840533436057,1.056267554793551,0.1925764607463742,0.0344590555052386,-0.2290126825803783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,48.2599983215332,49.11000061035156,48.11000061035156,48.47999954223633,48.41232681274414,33996900,MU,1.2299917870938628,1.0779702877653228,0.772277222261664,1.0491433491707594,0.1808484379231034,-0.0055501690319637,-0.2530619565315105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,48.52999877929688,48.86000061035156,47.880001068115234,48.56999969482422,48.502201080322266,25205500,MU,1.2639489479817667,1.0576487855144978,0.7792876214916111,1.0533582377542972,0.2105907102274695,-0.0197611064207241,-0.2455970331708368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
