Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
1984-11-01,0.0,2.6875,2.525000095367432,2.587500095367432,2.533923625946045,532000,MU,1.0628018546400722,0.922705170828203,0.3574879145235163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-02,0.0,2.612499952316284,2.5,2.5374999046325684,2.484958410263061,758000,MU,1.0935960657301762,0.9359606573017608,0.3349754827721224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-05,0.0,2.612499952316284,2.487499952316284,2.575000047683716,2.5216827392578125,369000,MU,1.1407764649554342,0.9126210774169348,0.3300970935747091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-06,0.0,2.7249999046325684,2.625,2.6875,2.631852626800537,1223000,MU,1.0697674292200503,0.8465117100696725,0.3162791619371326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-07,0.0,2.6875,2.625,2.650000095367432,2.5951294898986816,494000,MU,1.0707546017083331,0.8349058068518174,0.3584905439365601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-08,0.0,2.6624999046325684,2.625,2.6624999046325684,2.607370376586914,334000,MU,1.0657277033941883,0.8122066139824566,0.3521127130831967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-09,0.0,2.700000047683716,2.650000095367432,2.674999952316284,2.6196117401123047,1236000,MU,1.0560748046316124,0.6261680146290567,0.3364485775040756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-12,0.0,2.674999952316284,2.637500047683716,2.674999952316284,2.6196117401123047,81000,MU,1.0280373568093335,0.6355141339462994,0.3364485775040756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-13,0.0,2.674999952316284,2.462500095367432,2.5,2.448235273361206,1025000,MU,1.0899999152760496,0.5949999430304471,0.3650000053561118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-14,0.0,2.575000047683716,2.4749999046325684,2.5625,2.509440660476685,524000,MU,1.073170914772772,0.595121904178642,0.3609756894706754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-15,0.0,2.612499952316284,2.5374999046325684,2.5999999046325684,2.5461642742156982,317000,MU,1.0240385520255049,0.591346207418085,0.3413462308276683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-16,0.0,2.5999999046325684,2.5,2.512500047683716,2.4604766368865967,374000,MU,1.0995023540242832,0.6069649603240779,0.3432835961905766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-19,0.0,2.512500047683716,2.4375,2.462500095367432,2.4115116596221924,764000,MU,1.0812182334608351,0.5025381593937405,0.3350253736845888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-20,0.0,2.5,2.4375,2.487499952316284,2.4359943866729736,400000,MU,1.0904520675274223,0.4371857597226508,0.3316582334219183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-21,0.0,2.549999952316284,2.462500095367432,2.549999952316284,2.4972000122070312,251000,MU,1.0931371500673668,0.4068627544582709,0.3039215091899802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-23,0.0,2.650000095367432,2.5625,2.625,2.5706472396850586,456000,MU,1.0809522210750508,0.4428570620351776,0.2952380181701557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-26,0.0,2.637500047683716,2.5999999046325684,2.637500047683716,2.58288836479187,181000,MU,1.0663505214743378,0.492890886985909,0.2654028243530505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-27,0.0,2.762500047683716,2.625,2.75,2.693058729171753,602000,MU,1.0,0.4590909465152826,0.2727272666910834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-28,0.0,2.887500047683716,2.775000095367432,2.799999952316284,2.742023468017578,804000,MU,0.973214223607237,0.4464285776392763,0.2142857111803618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-29,0.0,2.7874999046325684,2.674999952316284,2.674999952316284,2.6196117401123047,665000,MU,1.0140186328981946,0.4392522722291837,0.2429906152911941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-30,0.0,2.799999952316284,2.6875,2.799999952316284,2.742023468017578,864000,MU,0.9464286211142104,0.4151785341643422,0.2276785776392763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-03,0.0,2.837500095367432,2.700000047683716,2.7249999046325684,2.668576240539551,620000,MU,0.9357799017584488,0.4174312192995152,0.2247706565458928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-04,0.0,2.775000095367432,2.7249999046325684,2.75,2.693058729171753,154000,MU,0.8909091021766442,0.4136363688677277,0.222727275544161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-05,0.0,2.775000095367432,2.737499952316284,2.775000095367432,2.717540740966797,175000,MU,0.8153155342531517,0.4009009937716438,0.2387387841861235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-06,0.0,2.950000047683716,2.762500047683716,2.9375,2.876676321029663,1383000,MU,0.7361702286365721,0.3574468605309864,0.2170212889395561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-07,0.0,2.962500095367432,2.875,2.875,2.815470218658448,296000,MU,0.765217498813187,0.365217473408701,0.2260869478694866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-10,0.0,2.875,2.762500047683716,2.837500095367432,2.7787468433380127,977000,MU,0.7709251097541818,0.3832598349759745,0.2334802013469174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-11,0.0,2.8499999046325684,2.8125,2.837500095367432,2.7787468433380127,281000,MU,0.8458150123694661,0.4625551344931136,0.2643171860029109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-12,0.0,2.837500095367432,2.7874999046325684,2.825000047683716,2.7665059566497803,680000,MU,0.8672565944592727,0.4292036233341006,0.2920353715370454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-13,0.0,2.825000047683716,2.7249999046325684,2.75,2.693058729171753,1027000,MU,0.8681817469547848,0.4090909332356662,0.2909090977501054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-14,0.0,2.762500047683716,2.7249999046325684,2.7249999046325684,2.668576240539551,996000,MU,0.8440366234782656,0.4266054935217398,0.3073393702391354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-17,0.0,2.775000095367432,2.7249999046325684,2.75,2.693058729171753,907000,MU,0.8454544802637013,0.4000000177061552,0.2863636178526559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-18,0.0,2.7874999046325684,2.650000095367432,2.6624999046325684,2.607370376586914,2354000,MU,0.9248826638810312,0.4507042453144191,0.3051643208586897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-19,0.0,2.837500095367432,2.700000047683716,2.762500047683716,2.7052998542785645,5255000,MU,0.9185519329153023,0.4479638842498138,0.3212670036177441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-20,0.0,2.75,2.637500047683716,2.6624999046325684,2.607370376586914,1515000,MU,0.9389672044084438,0.4600939237593205,0.3568075294455868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-21,0.0,2.7249999046325684,2.6624999046325684,2.712500095367432,2.65633511543274,5658000,MU,0.8986174813267576,0.4377880060246948,0.3271889804197414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-24,0.0,2.7874999046325684,2.700000047683716,2.7874999046325684,2.7297821044921875,800000,MU,0.8834081136563089,0.4125560197373937,0.3139014105025741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-26,0.0,2.837500095367432,2.799999952316284,2.837500095367432,2.7787468433380127,705000,MU,0.8634361709731067,0.3788546096756311,0.3039648143112914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-27,0.0,2.825000047683716,2.7874999046325684,2.8125,2.7542643547058105,2618000,MU,0.8444444713752902,0.3866666083806215,0.320000018178321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-28,0.0,2.8125,2.712500095367432,2.75,2.693058729171753,1835000,MU,0.8818184079740732,0.4272726757639121,0.3181818664713323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-31,0.0,2.762500047683716,2.700000047683716,2.7249999046325684,2.668576240539551,807000,MU,0.8807339883961327,0.4449542653236628,0.334862416263283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-02,0.0,2.762500047683716,2.700000047683716,2.712500095367432,2.65633511543274,1174000,MU,0.8709678258995641,0.4423963268065804,0.3502304272584325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-03,0.0,2.712500095367432,2.637500047683716,2.650000095367432,2.5951294898986816,632000,MU,0.8915094330955514,0.4198113380889725,0.3632075281021302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-04,0.0,2.650000095367432,2.512500047683716,2.549999952316284,2.4972000122070312,632000,MU,0.9411764312752628,0.4607842397796604,0.3676470658437031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-07,0.0,2.512500047683716,2.424999952316284,2.450000047683716,2.399270534515381,2348000,MU,0.9744897036450378,0.4846938420612783,0.4081632511102256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-08,0.0,2.424999952316284,2.25,2.262500047683716,2.21565318107605,1680000,MU,1.0497235428821934,0.519336879539849,0.4419888771514161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-09,0.0,2.25,2.0,2.1624999046325684,2.1177234649658203,4255000,MU,1.0867050663020796,0.5491329121847578,0.4450867087815242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-10,0.0,2.25,2.150000095367432,2.200000047683716,2.154447078704834,1155000,MU,1.0340908763948853,0.545454520303758,0.4318181642126305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-11,0.0,2.2249999046325684,2.150000095367432,2.1875,2.142205715179444,1275000,MU,1.011428858253844,0.5942856599097479,0.4171428922805429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-14,0.0,2.424999952316284,2.1624999046325684,2.400000095367432,2.350305795669556,1505000,MU,0.90104167247842,0.5677083053312485,0.3906250237753549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-15,0.0,2.575000047683716,2.424999952316284,2.450000047683716,2.399270534515381,2465000,MU,0.683673249351354,0.581632610473534,0.3673469210306391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-16,0.0,2.487499952316284,2.3499999046325684,2.387500047683716,2.338064432144165,882000,MU,0.7120420906306222,0.5863874900793378,0.3821989999952073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-17,0.0,2.387500047683716,2.299999952316284,2.299999952316284,2.252376079559326,594000,MU,0.6467391753068386,0.6250000264630073,0.3913043880958807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-18,0.0,2.3499999046325684,2.2249999046325684,2.325000047683716,2.2768585681915283,819000,MU,0.6559138653361308,0.5967741648365307,0.3655915017188251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-21,0.0,2.462500095367432,2.325000047683716,2.462500095367432,2.4115116596221924,1093000,MU,0.6243654601515649,0.5279187152291442,0.329949227914108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-22,0.0,2.5625,2.487499952316284,2.5374999046325684,2.484958410263061,1703000,MU,0.6009851505434645,0.443349838059745,0.3152709847600486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-23,0.0,2.549999952316284,2.487499952316284,2.5,2.448235273361206,698000,MU,0.4950000696294535,0.4400000077907081,0.3450000404142981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-24,0.0,2.525000095367432,2.4375,2.4375,2.3870291709899902,1049000,MU,0.4461537670174549,0.4410256328302866,0.3692307803713291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-25,0.0,2.462500095367432,2.424999952316284,2.462500095367432,2.4115116596221924,267000,MU,0.421319827066048,0.421319827066048,0.3756345398484351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-28,0.0,2.4749999046325684,2.450000047683716,2.450000047683716,2.399270534515381,274000,MU,0.4744897533306768,0.4234694090489474,0.3673469210306391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-29,0.0,2.450000047683716,2.3499999046325684,2.375,2.325823307037353,405000,MU,0.5473683805884242,0.4315789716469456,0.3789473778627011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-30,0.0,2.5625,2.400000095367432,2.424999952316284,2.374788761138916,6518000,MU,0.5206184656203963,0.3762885788045,0.355670062986254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-31,0.0,2.450000047683716,2.400000095367432,2.400000095367432,2.350305795669556,751000,MU,0.5208333481268874,0.3645833893375027,0.3749999873198106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-01,0.0,2.400000095367432,2.337500095367432,2.362499952316284,2.313582420349121,641000,MU,0.4973544054803713,0.3597884111778932,0.3809523429214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-04,0.0,2.362499952316284,2.262500047683716,2.362499952316284,2.313582420349121,1337000,MU,0.4920634225444946,0.3703704028125691,0.3809523429214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-05,0.0,2.450000047683716,2.362499952316284,2.400000095367432,2.350305795669556,1456000,MU,0.4739583402017691,0.4062500095101419,0.3697917010088459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-06,0.0,2.450000047683716,2.387500047683716,2.387500047683716,2.338064432144165,1280000,MU,0.4764398356894619,0.387434606227081,0.3612566260540273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-07,0.0,2.400000095367432,2.337500095367432,2.375,2.325823307037353,1022000,MU,0.4684211308623803,0.3578948326073965,0.3578948326073965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-08,0.0,2.387500047683716,2.3499999046325684,2.3499999046325684,2.301340818405152,1617000,MU,0.4468086219530374,0.3617022461381339,0.3563829114937099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-11,0.0,2.362499952316284,2.262500047683716,2.275000095367432,2.2278940677642822,1810000,MU,0.4615385150460726,0.3736264462438459,0.3681317496507291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-12,0.0,2.2874999046325684,2.137500047683716,2.212500095367432,2.166688680648804,1732000,MU,0.4915251859343416,0.4293784292725449,0.395480190863504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-13,0.0,2.2249999046325684,2.0999999046325684,2.1624999046325684,2.1177234649658203,2045000,MU,0.6069364773569594,0.4335260351509551,0.3988439861136254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-14,0.0,2.1624999046325684,1.649999976158142,1.6749999523162842,1.6403170824050903,6033000,MU,0.7238810064871475,0.537313579811943,0.5149256063436733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-15,0.0,1.7625000476837158,1.662500023841858,1.7000000476837158,1.6648002862930298,3566000,MU,0.661764607950946,0.5294116362367249,0.4926468045177792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-19,0.0,1.712499976158142,1.4249999523162842,1.4874999523162842,1.4566998481750488,2845000,MU,0.7815125988528018,0.6134454458887808,0.5546218707455938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-20,0.0,1.5625,1.4874999523162842,1.524999976158142,1.4934231042861938,3375000,MU,0.7213116873983905,0.6065575589405943,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-21,0.0,1.537500023841858,1.5125000476837158,1.537500023841858,1.505664587020874,1003000,MU,0.780487837706238,0.5772358502442118,0.4796748012537973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-22,0.0,1.537500023841858,1.524999976158142,1.524999976158142,1.4934231042861938,253000,MU,0.8114757481017527,0.5655739929489283,0.4836066614084694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-25,0.0,1.524999976158142,1.1749999523162842,1.2374999523162842,1.211876630783081,3868000,MU,0.9898988368828594,0.6666665355099834,0.6161613593131114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-26,0.0,1.2000000476837158,1.0125000476837158,1.087499976158142,1.0649820566177368,6271000,MU,1.091954222413806,0.7586208517686424,0.7126437405617393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-27,0.0,1.0750000476837158,1.0,1.037500023841858,1.0160176753997805,2349000,MU,1.1084335115887949,0.7469877885348469,0.7349395293239189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-28,0.0,1.1875,1.024999976158142,1.162500023841858,1.1384292840957642,3072000,MU,0.924731176039968,0.666666614309752,0.6344086291734613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-01,0.0,1.337499976158142,1.1749999523162842,1.2999999523162842,1.2730821371078491,3756000,MU,0.8365383706012339,0.5384616176939744,0.5576924031313782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-04,0.0,1.3250000476837158,1.2000000476837158,1.2625000476837158,1.236358880996704,1641000,MU,0.9306928812408825,0.5940593443656695,0.564356355452965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-05,0.0,1.2999999523162842,1.2374999523162842,1.25,1.224117636680603,1116000,MU,0.9700002230090188,0.4799999863662608,0.5899999639679752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-06,0.0,1.25,1.125,1.1749999523162842,1.1506704092025757,1365000,MU,1.0212767169785557,0.5531914816468192,0.6170213735828446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-07,0.0,1.1749999523162842,1.1375000476837158,1.162500023841858,1.1384292840957642,341000,MU,0.9569894229608316,0.5483871609536373,0.6344086291734613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-08,0.0,1.1749999523162842,1.1124999523162842,1.1375000476837158,1.1139470338821411,481000,MU,1.0329668953760327,0.5384615384615384,0.6483516177758706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-11,0.0,1.149999976158142,1.100000023841858,1.1375000476837158,1.1139470338821411,489000,MU,1.0439559675165997,0.5384615384615384,0.6153846153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-12,0.0,1.125,1.100000023841858,1.1124999523162842,1.089464783668518,545000,MU,1.056179535540343,0.5955055933887531,0.6404493312410761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-13,0.0,1.1124999523162842,1.0,1.0499999523162842,1.0282589197158811,585000,MU,1.130952167028127,0.6071428033167546,0.7142856066335092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-14,0.0,1.0750000476837158,1.024999976158142,1.0499999523162842,1.0282589197158811,571000,MU,1.1428569938002435,0.6190474561891548,0.7142856066335092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-15,0.0,1.1124999523162842,1.0499999523162842,1.087499976158142,1.0649820566177368,1407000,MU,1.1954024287986735,0.6091955901446173,0.6896553248776517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-18,0.0,1.3250000476837158,1.1124999523162842,1.3125,1.2853236198425293,2602000,MU,1.0380950755680074,0.5714284985563077,0.5619046832910471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-19,0.0,1.375,1.212499976158142,1.212499976158142,1.187394380569458,3283000,MU,1.1752573593561664,0.6804121765526647,0.608247245694179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-20,0.0,1.225000023841858,1.100000023841858,1.125,1.1017059087753296,1638000,MU,1.2444443867354975,0.7111110858634468,0.6222221933677488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-21,0.0,1.162500023841858,1.100000023841858,1.162500023841858,1.1384292840957642,1046000,MU,1.236559116139888,0.7204299403225416,0.6021505916802559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-22,0.0,1.1749999523162842,1.100000023841858,1.100000023841858,1.077223539352417,738000,MU,1.2613634225819423,0.7159090129416495,0.5909089852757833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-25,0.0,1.225000023841858,1.100000023841858,1.2000000476837158,1.1751528978347778,1606000,MU,1.0833331896245213,0.6770833069162723,0.5416665948122606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-26,0.0,1.3250000476837158,1.225000023841858,1.2374999523162842,1.211876630783081,3306000,MU,0.9090908107233968,0.7171716625230992,0.5151514495731735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-27,0.0,1.2625000476837158,1.2000000476837158,1.225000023841858,1.1996352672576904,2289000,MU,0.8979592120652631,0.7755101969836842,0.5204081774612029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-28,0.0,1.225000023841858,1.1749999523162842,1.1875,1.1629116535186768,348000,MU,0.9052631363138262,0.7473685343524127,0.5157895114508042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-29,0.0,1.2000000476837158,1.1375000476837158,1.149999976158142,1.126188039779663,1205000,MU,0.9021740948328334,0.7608697861259744,0.5217392017698459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-01,0.0,1.1749999523162842,1.0625,1.0750000476837158,1.0527410507202148,1886000,MU,0.9651164212744334,0.8023257644180205,0.5116279728122376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-02,0.0,1.1124999523162842,1.0750000476837158,1.087499976158142,1.0649820566177368,1283000,MU,0.942528960789781,0.8275863786596329,0.4482759807591845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-03,0.0,1.1875,1.087499976158142,1.1749999523162842,1.1506704092025757,6302000,MU,0.7765958703232305,0.7446810538550387,0.39361708850629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-04,0.0,1.2374999523162842,1.1749999523162842,1.212499976158142,1.187394380569458,4288000,MU,0.721649408980556,0.7525771576090001,0.4226803021428659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-08,0.0,1.25,1.162500023841858,1.2000000476837158,1.1751528978347778,1910000,MU,0.7083334812688751,0.7916666708933965,0.4166666582132071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-09,0.0,1.1875,1.100000023841858,1.1124999523162842,1.089464783668518,1664000,MU,0.7865168895863079,0.8651684581828852,0.4606741062816627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-10,0.0,1.1749999523162842,1.100000023841858,1.1749999523162842,1.1506704092025757,3294000,MU,0.8297873519700497,0.7978724837019296,0.4255319567744102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
