Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Net Receivables,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures
1973-07-30,0.0,0.3151040077209472,0.296875,0.2994790077209472,0.1453968286514282,240000,TGT,0.8782620316690398,0.8173928425312604,0.7130451853236555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-31,0.0,0.2994790077209472,0.2942709922790527,0.2942709922790527,0.1428684443235397,350400,TGT,0.8761066608091855,0.831858480920267,0.6902644095756048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,0.0,0.296875,0.2916670143604278,0.2916670143604278,0.1416041404008865,350400,TGT,0.9107136111076908,0.8482136966079697,0.7142837449606133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-02,0.0,0.2994790077209472,0.2916670143604278,0.2916670143604278,0.1416041404008865,1747200,TGT,0.8571421881736435,0.8392856785823013,0.7142837449606133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-03,0.0,0.2916670143604278,0.2838540077209472,0.2864579856395721,0.1390750855207443,4881600,TGT,0.9000030107666516,0.8363638146134896,0.7363661825118173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-06,0.0,0.2942709922790527,0.2890630066394806,0.2942709922790527,0.1428684443235397,76800,TGT,0.9026543171440105,0.8584056679056445,0.6991139412535115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-07,0.0,0.2942709922790527,0.2864579856395721,0.2942709922790527,0.1428684443235397,148800,TGT,0.9292044766758876,0.8938048897659809,0.6902644095756048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-08,0.0,0.296875,0.2864579856395721,0.2864579856395721,0.1390750855207443,206400,TGT,1.0,0.9090940260282384,0.7090917974180478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-09,0.0,0.2890630066394806,0.28125,0.28125,0.1365467011928558,264000,TGT,1.0,0.8888891617105876,0.7407395039490393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-10,0.0,0.2838540077209472,0.2786459922790527,0.2838540077209472,0.1378109455108642,57600,TGT,0.9908262416071392,0.8073405853766557,0.724770596570021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-13,0.0,0.2916670143604278,0.2838540077209472,0.2916670143604278,0.1416041404008865,158400,TGT,0.9553563320138404,0.8124984675719278,0.6964273932159395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-14,0.0,0.2864579856395721,0.2734380066394806,0.2734380066394806,0.1327539980411529,230400,TGT,1.0,0.8285715969410606,0.761901993159703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-15,0.0,0.2786459922790527,0.2708329856395721,0.2786459922790527,0.1352824121713638,235200,TGT,1.009345553506915,0.8317759613792752,0.7476621246178806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-16,0.0,0.2916670143604278,0.28125,0.28125,0.1365467011928558,475200,TGT,1.0092586954277485,0.7962949503759156,0.7407395039490393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-17,0.0,0.28125,0.2760420143604278,0.2760420143604278,0.1340183019638061,96000,TGT,1.009432369975103,0.7452812021059806,0.7641507787128402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-20,0.0,0.2786459922790527,0.2682290077209472,0.2682290077209472,0.1302250623703003,158400,TGT,1.087380092767622,0.8252423318415201,0.8252423318415201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-21,0.0,0.2682290077209472,0.265625,0.2682290077209472,0.1302250623703003,67200,TGT,1.0485439492789772,0.8349502520580698,0.7961179418476814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-22,0.0,0.2708329856395721,0.2604170143604278,0.2604170143604278,0.126432329416275,244800,TGT,1.089997678181863,0.8100000235717578,0.8199999882141213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-23,0.0,0.2682290077209472,0.2395830005407333,0.2421880066394806,0.117582157254219,331200,TGT,1.1720396081261673,0.860211600717544,0.8817197358190962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-24,0.0,0.25,0.234375,0.2447919994592666,0.1188463270664215,547200,TGT,1.1702093699792442,0.8723408723711522,0.9148911147215484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-27,0.0,0.25,0.2421880066394806,0.25,0.1213748827576637,2707200,TGT,1.208331202767033,0.8333316861728322,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-28,0.0,0.2578130066394806,0.25,0.25,0.1213748827576637,489600,TGT,1.208331202767033,0.802083782849572,0.9583314636527024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-29,0.0,0.2760420143604278,0.2578130066394806,0.2630209922790527,0.1276965141296386,408000,TGT,1.1188124068797871,0.712870765480827,0.9306935892217676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-30,0.0,0.2682290077209472,0.2473960071802139,0.2578130066394806,0.1251679956912994,580800,TGT,1.1818181493501931,0.737371667840096,0.9494945286136164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,0.0,0.2682290077209472,0.2604170143604278,0.265625,0.1289608180522918,182400,TGT,1.1372528515506657,0.7156850827797242,0.9019589887888424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-04,0.0,0.2552079856395721,0.2395830005407333,0.25,0.1213748827576637,729600,TGT,1.2812518779931643,0.7499995856521717,0.9374997736433156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-05,0.0,0.2578130066394806,0.25,0.2578130066394806,0.1251679956912994,859200,TGT,1.2424245959645626,0.7777772949667622,0.9090896157826972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-06,0.0,0.2708329856395721,0.2604170143604278,0.265625,0.1289608180522918,475200,TGT,1.147060101354061,0.7549023538739883,0.8823526930881742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-07,0.0,0.2786459922790527,0.2682290077209472,0.2734380066394806,0.1327539980411529,441600,TGT,1.076189391141737,0.6952358128941957,0.8476178503238868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-10,0.0,0.2890630066394806,0.2734380066394806,0.2864579856395721,0.1390750855207443,345600,TGT,1.0363652396382754,0.61818180551926,0.8090928581507824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-11,0.0,0.28125,0.2760420143604278,0.28125,0.1365467011928558,475200,TGT,1.0833349156991865,0.6296284474022679,0.8055573016144278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-12,0.0,0.28125,0.2760420143604278,0.28125,0.1365467011928558,1108800,TGT,0.98148326391658,0.638890580383421,0.8148155059631181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-13,0.0,0.2838540077209472,0.2760420143604278,0.2786459922790527,0.1352824121713638,307200,TGT,0.9719606959141164,0.6355126737469415,0.7757014287037642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-14,0.0,0.2838540077209472,0.2708329856395721,0.2734380066394806,0.1327539980411529,153600,TGT,1.0095236598619144,0.6476165594900419,0.8095216394263308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-17,0.0,0.2864579856395721,0.2760420143604278,0.28125,0.1365467011928558,81600,TGT,0.9537034672582316,0.666666502973647,0.7777776140847582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-18,0.0,0.2838540077209472,0.2760420143604278,0.2838540077209472,0.1378109455108642,259200,TGT,0.935780663678309,0.6788985067151542,0.7522951696391657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-19,0.0,0.28125,0.2760420143604278,0.2786459922790527,0.1352824121713638,124800,TGT,0.9065412155487008,0.6635517024614563,0.7476621246178806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-20,0.0,0.2916670143604278,0.2786459922790527,0.2916670143604278,0.1416041404008865,643200,TGT,0.8839289256440117,0.6428562859752285,0.7142837449606133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-21,0.0,0.2890630066394806,0.28125,0.28125,0.1365467011928558,249600,TGT,0.9259273809749862,0.6851842212151829,0.7222217857075041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-24,0.0,0.2890630066394806,0.28125,0.2838540077209472,0.1378109455108642,187200,TGT,0.9266064727752104,0.6788985067151542,0.7431208706085075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-25,0.0,0.2864579856395721,0.28125,0.2838540077209472,0.1378109455108642,283200,TGT,0.8715604623361436,0.6605506655467532,0.7614689820958064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-26,0.0,0.2864579856395721,0.28125,0.2864579856395721,0.1390750855207443,264000,TGT,0.881819212355586,0.6363659253644877,0.7636376211257672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-27,0.0,0.3046880066394806,0.2864579856395721,0.3020829856395721,0.1466610580682754,264000,TGT,0.8103468543851275,0.6034502045618196,0.7068986818775411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-28,0.0,0.3020829856395721,0.296875,0.3020829856395721,0.1466610580682754,220800,TGT,0.8017271851364985,0.6551740114081553,0.6982779966017959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,0.0,0.296875,0.2916670143604278,0.2942709922790527,0.1428684443235397,268800,TGT,0.831858480920267,0.6814158687465309,0.7079627428322776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-02,0.0,0.3072920143604278,0.2916670143604278,0.3046880066394806,0.1479258090257644,1276800,TGT,0.8034184693606907,0.7179475181807274,0.6923077891673257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-03,0.0,0.3046880066394806,0.296875,0.3020829856395721,0.1466610580682754,129600,TGT,0.8189670316473143,0.6896550252650382,0.6982779966017959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-04,0.0,0.3203130066394806,0.3020829856395721,0.3203130066394806,0.1555117964744568,225600,TGT,0.7642270860522296,0.6341448340491096,0.6260156934215639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-05,0.0,0.3307290077209472,0.3151040077209472,0.3203130066394806,0.1555117964744568,763200,TGT,0.7479649240817073,0.6178856904128117,0.6504042651458092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-08,0.0,0.3151040077209472,0.3046880066394806,0.3046880066394806,0.1479258090257644,57600,TGT,0.8290580472730645,0.658119267667714,0.6837585433780325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,0.0,0.3046880066394806,0.2942709922790527,0.2942709922790527,0.1428684443235397,177600,TGT,0.8938048897659809,0.6902644095756048,0.6902644095756048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-10,0.0,0.296875,0.2916670143604278,0.296875,0.1441325843334198,100800,TGT,0.8771946329901429,0.7017534319199829,0.6842103249869165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-11,0.0,0.3046880066394806,0.2942709922790527,0.3046880066394806,0.1479258090257644,110400,TGT,0.8205118738713384,0.6837585433780325,0.6666652899684129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-12,0.0,0.296875,0.2708329856395721,0.2760420143604278,0.1340183019638061,13867200,TGT,0.8301878757581874,0.7264144051868525,0.7169805341803743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-15,0.0,0.2786459922790527,0.2708329856395721,0.2708329856395721,0.1314891874790191,758400,TGT,0.8750008216144669,0.7500008499460002,0.7211566291821593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-16,0.0,0.2760420143604278,0.2708329856395721,0.2760420143604278,0.1340183019638061,230400,TGT,0.8207550054392931,0.7075473858927067,0.6981109575735153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-17,0.0,0.2760420143604278,0.2630209922790527,0.2682290077209472,0.1302250623703003,283200,TGT,0.8640783609039482,0.7281570650865471,0.7378649853030961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-18,0.0,0.2708329856395721,0.2604170143604278,0.265625,0.1289608180522918,163200,TGT,0.8431355375418836,0.7549023538739883,0.7549023538739883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-19,0.0,0.2708329856395721,0.2447919994592666,0.2526040077209472,0.1226390823721885,561600,TGT,0.8144330441797102,0.7938156680734216,0.7835064636275108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-22,0.0,0.2604170143604278,0.25,0.2578130066394806,0.1251679956912994,187200,TGT,0.8585839658223766,0.7777772949667622,0.7777772949667622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,0.0,0.265625,0.2526040077209472,0.2604170143604278,0.126432329416275,340800,TGT,0.8599971949608297,0.7699994578495716,0.799997407106649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-24,0.0,0.265625,0.2578130066394806,0.2630209922790527,0.1276965141296386,220800,TGT,0.8019810916956378,0.7623765281983874,0.7920775002893963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,0.0,0.2630209922790527,0.2473960071802139,0.2473960071802139,0.1201105713844299,384000,TGT,0.842103526289488,0.842103526289488,0.8105267003817632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-26,0.0,0.2552079856395721,0.2447919994592666,0.2526040077209472,0.1226390823721885,816000,TGT,0.8453627230885103,0.8453627230885103,0.7938156680734216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,0.0,0.2526040077209472,0.2447919994592666,0.2447919994592666,0.1188463270664215,811200,TGT,0.8510615195616851,0.8723408723711522,0.840424131374001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-30,0.0,0.25,0.2395830005407333,0.2421880066394806,0.117582157254219,307200,TGT,0.8279557662367778,0.8924718073758003,0.838707204144571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,0.0,0.2447919994592666,0.2395830005407333,0.2447919994592666,0.1188463270664215,432000,TGT,0.7659564584267945,0.8723408723711522,0.8510615195616851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01,0.0,0.2473960071802139,0.2447919994592666,0.2447919994592666,0.1188463270664215,1224000,TGT,0.7765939093053575,0.8297858655140237,0.8297858655140237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-02,0.0,0.2473960071802139,0.2421880066394806,0.2473960071802139,0.1201105713844299,374400,TGT,0.7684197375740714,0.842103526289488,0.8105267003817632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,0.0,0.2473960071802139,0.2395830005407333,0.2447919994592666,0.1188463270664215,307200,TGT,0.7659564584267945,0.8510615195616851,0.819148790780729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-06,0.0,0.2473960071802139,0.236978992819786,0.2395830005407333,0.116317369043827,2035200,TGT,0.8369586236816344,0.8804376392731859,0.8260891259993285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,0.0,0.2526040077209472,0.2395830005407333,0.2526040077209472,0.1226390823721885,163200,TGT,0.7938156680734216,0.8144330441797102,0.7835064636275108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-08,0.0,0.2708329856395721,0.2578130066394806,0.2630209922790527,0.1276965141296386,456000,TGT,0.7227709728191671,0.7722763854607376,0.7722763854607376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-09,0.0,0.2682290077209472,0.2552079856395721,0.2604170143604278,0.126432329416275,244800,TGT,0.6799976546101052,0.7799983028334431,0.7699994578495716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-12,0.0,0.2578130066394806,0.2473960071802139,0.25,0.1213748827576637,225600,TGT,0.7083317859232351,0.8333316861728322,0.8124992595450853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-13,0.0,0.2473960071802139,0.2291669994592666,0.2291669994592666,0.1112603694200515,1507200,TGT,0.7840923199273773,0.897725953207081,0.9090886200962506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,0.0,0.2395830005407333,0.2291669994592666,0.236978992819786,0.1150531470775604,220800,TGT,0.7472519409834313,0.8571430236627334,0.8791201134140971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,0.0,0.236978992819786,0.2239580005407333,0.2265630066394806,0.1099961921572685,340800,TGT,0.7816060336619398,0.9195367014419876,0.9195367014419876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-16,0.0,0.236978992819786,0.2265630066394806,0.2317710071802139,0.1125246584415435,456000,TGT,0.8089881190274336,0.8988744076927704,0.9213492408429592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-19,0.0,0.2317710071802139,0.2239580005407333,0.2239580005407333,0.1087314486503601,172800,TGT,0.8604653600926648,0.9302325772621692,0.953491468366324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,0.0,0.221353992819786,0.203125,0.205728992819786,0.0998813211917877,542400,TGT,0.8987353575052788,1.0253187341281906,1.0632915764199549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,0.0,0.2265630066394806,0.2109380066394806,0.221353992819786,0.107467234134674,2078400,TGT,0.8470592223742526,1.0,1.0117637205969383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,0.0,0.2317710071802139,0.21875,0.2239580005407333,0.1087314486503601,288000,TGT,0.8604653600926648,0.953491468366324,0.9883730555292118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,0.0,0.2239580005407333,0.2083330005407333,0.2109380066394806,0.102410189807415,268800,TGT,0.9135774993901536,1.012345635001673,1.061724901153219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,0.0,0.2109380066394806,0.205728992819786,0.2083330005407333,0.1011455357074737,5424000,TGT,0.9000012817184808,1.0250033074229774,1.062501012852248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-28,0.0,0.2291669994592666,0.2109380066394806,0.2135419994592666,0.1036745086312294,580800,TGT,0.8536586925852518,1.048777082099499,1.0975593384873548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,0.0,0.2265630066394806,0.205728992819786,0.2083330005407333,0.1011455357074737,1987200,TGT,0.8750029833102578,1.20000237191581,1.1375009907536535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,0.0,0.2083330005407333,0.1979169994592666,0.2005210071802139,0.0973528251051902,259200,TGT,0.9870131003197112,1.1948021941648383,1.1688302315658967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-03,0.0,0.1979169994592666,0.1822919994592666,0.1875,0.0910311117768287,633600,TGT,1.0694456346293977,1.3055572402299602,1.2083362491159555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-04,0.0,0.1927080005407333,0.1848960071802139,0.190103992819786,0.0922953337430954,436800,TGT,1.1506862065263277,1.2876742761148785,1.1780817538730042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-05,0.0,0.1927080005407333,0.1822919994592666,0.190103992819786,0.0922953337430954,360000,TGT,1.095890026130821,1.2602735623406172,1.1780817538730042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-06,0.0,0.190103992819786,0.1822919994592666,0.1875,0.0910311117768287,393600,TGT,1.0833329445623177,1.250000388771016,1.1666667075899315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-07,0.0,0.2005210071802139,0.1848960071802139,0.2005210071802139,0.0973528251051902,580800,TGT,0.9870131003197112,1.1688302315658967,1.0779220868673465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-10,0.0,0.2109380066394806,0.1979169994592666,0.2005210071802139,0.0973528251051902,398400,TGT,1.0,1.1688302315658967,1.0779220868673465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-11,0.0,0.2083330005407333,0.190103992819786,0.190103992819786,0.0922953337430954,465600,TGT,1.0684939137061285,1.2191803624087492,1.1232909013559451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-12,0.0,0.190103992819786,0.1770830005407333,0.1770830005407333,0.0859736874699592,758400,TGT,1.1764708329256648,1.3088267091121537,1.2058864948354715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,0.0,0.1848960071802139,0.1770830005407333,0.1770830005407333,0.0859736874699592,360000,TGT,1.1764708329256648,1.2794169401621072,1.2058864948354715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-14,0.0,0.1848960071802139,0.1770830005407333,0.1796880066394806,0.0872384011745452,744000,TGT,1.1159400423949564,1.2753600240499998,1.1739118143913976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,0.0,0.1953130066394806,0.1770830005407333,0.1770830005407333,0.0859736874699592,336000,TGT,1.147060284025062,1.2205915959634273,1.1764708329256648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-18,0.0,0.1822919994592666,0.174478992819786,0.1770830005407333,0.0859736874699592,979200,TGT,1.1029455872694045,1.2500014515746465,1.0882358064381112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-19,0.0,0.1953130066394806,0.1848960071802139,0.1875,0.0910311117768287,1219200,TGT,1.041669132293375,1.1666667075899315,1.0833329445623177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-20,0.0,0.1979169994592666,0.1848960071802139,0.1927080005407333,0.0935596451163292,508800,TGT,1.04054290697816,1.108111392495383,1.081080796979429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-21,0.0,0.1953130066394806,0.1848960071802139,0.1848960071802139,0.0897668749094009,292800,TGT,1.0845072328010257,1.12675790272923,1.0985901254500012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-24,0.0,0.1875,0.1770830005407333,0.1875,0.0910311117768287,384000,TGT,1.0694456346293977,1.1111095287448698,1.0833329445623177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-26,0.0,0.2005210071802139,0.1848960071802139,0.1927080005407333,0.0935596451163292,508800,TGT,1.04054290697816,1.0540548999021526,1.0540548999021526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-27,0.0,0.1953130066394806,0.1822919994592666,0.1927080005407333,0.0935596451163292,576000,TGT,1.04054290697816,1.0945978865148676,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-28,0.0,0.1953130066394806,0.1848960071802139,0.1875,0.0910311117768287,763200,TGT,1.1111095287448698,1.152779070270894,1.0138878010120986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-31,0.0,0.190103992819786,0.1770830005407333,0.1822919994592666,0.0885026454925537,1108800,TGT,1.1714283573585629,1.19999765966159,1.028569386487862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-02,0.0,0.1822919994592666,0.1796880066394806,0.1822919994592666,0.0885026454925537,139200,TGT,1.1714283573585629,1.1714283573585629,1.028569386487862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-03,0.0,0.1979169994592666,0.1848960071802139,0.1979169994592666,0.0960885137319564,432000,TGT,1.092105146849812,1.065790132763352,0.9605241059358848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-04,0.0,0.205728992819786,0.1979169994592666,0.2005210071802139,0.0973528251051902,225600,TGT,1.0649357994409363,1.038958403088821,0.961036775411885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-07,0.0,0.21875,0.2083330005407333,0.21875,0.1062029674649238,240000,TGT,0.9285710627675638,0.964287460623344,0.8690466560981759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-08,0.0,0.2239580005407333,0.2083330005407333,0.2083330005407333,0.1011455357074737,153600,TGT,1.0,1.0125033111060764,0.9500025192397726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
