Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1994-12-02,4.625,4.625,4.5,4.625,4.625,43000,NKTR,1.0,0.7837837837837838,0.918918918918919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-05,4.625,4.625,4.625,4.625,4.625,1000,NKTR,1.135135135135135,0.8108108108108109,1.0135135135135136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-08,4.5,4.5,4.5,4.5,4.5,11400,NKTR,1.2222222222222223,0.8055555555555556,1.0555555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-09,4.25,4.625,4.25,4.625,4.625,2800,NKTR,1.1216216216216215,0.7837837837837838,1.1891891891891893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-12,4.25,4.25,4.25,4.25,4.25,4600,NKTR,1.2352941176470589,0.8235294117647058,1.3823529411764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-13,4.5,4.5,4.5,4.5,4.5,5000,NKTR,1.1666666666666667,0.7777777777777778,1.4444444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-14,4.625,4.625,4.25,4.25,4.25,2200,NKTR,1.1764705882352942,0.8235294117647058,1.6764705882352942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-15,4.625,4.625,4.625,4.625,4.625,2200,NKTR,1.0810810810810811,0.8108108108108109,1.554054054054054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-19,4.625,4.625,4.625,4.625,4.625,600,NKTR,1.108108108108108,0.8378378378378378,1.5405405405405406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-21,4.25,4.25,3.8125,3.9375,3.9375,39200,NKTR,1.3015873015873016,0.9206349206349206,1.7301587301587302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-22,4.0,4.0,3.875,4.0,4.0,1200,NKTR,1.21875,0.96875,1.546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-23,4.0,4.0,3.875,3.875,3.875,2400,NKTR,1.2580645161290325,1.0,1.6129032258064515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-27,4.0,4.0,3.875,4.0,4.0,25800,NKTR,1.1875,0.9375,1.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-28,4.0,4.0,4.0,4.0,4.0,0,NKTR,1.1875,0.90625,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-29,4.0,4.5,4.0,4.46875,4.46875,30600,NKTR,1.062937062937063,0.8111888111888111,1.356643356643357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-30,4.5,4.75,4.5,4.625,4.625,20000,NKTR,1.0810810810810811,0.7837837837837838,1.2972972972972974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03,4.75,4.75,4.5,4.5,4.5,13200,NKTR,1.0833333333333333,0.8055555555555556,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04,4.375,4.625,4.375,4.625,4.625,2600,NKTR,0.972972972972973,0.7837837837837838,1.2702702702702702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09,4.625,4.625,4.625,4.625,4.625,2000,NKTR,0.972972972972973,0.8378378378378378,1.2972972972972974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-12,4.375,4.4375,4.375,4.4375,4.4375,402000,NKTR,1.0140845070422535,0.8732394366197183,1.352112676056338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-13,4.4375,4.4375,4.4375,4.4375,4.4375,0,NKTR,1.0985915492957747,0.8732394366197183,1.323943661971831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-17,4.625,4.625,4.5625,4.5625,4.5625,5200,NKTR,1.0684931506849316,0.8493150684931506,1.273972602739726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-18,4.625,4.75,4.625,4.625,4.625,11600,NKTR,1.054054054054054,0.8108108108108109,1.2837837837837838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-19,5.5,5.6875,5.25,5.25,5.25,79400,NKTR,0.8571428571428571,0.6904761904761905,1.1071428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-20,5.5,5.5,5.25,5.5,5.5,13600,NKTR,0.8863636363636364,0.7045454545454546,1.0909090909090908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-23,5.5,5.5,5.125,5.1875,5.1875,23600,NKTR,0.963855421686747,0.6746987951807228,1.180722891566265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-24,5.125,5.25,5.0,5.25,5.25,10200,NKTR,0.9047619047619048,0.7261904761904762,1.1428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-25,5.25,5.25,5.125,5.25,5.25,4200,NKTR,0.9047619047619048,0.7261904761904762,1.1666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-26,5.0,5.25,4.875,5.0,5.0,13000,NKTR,0.9,0.725,1.1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-27,5.0,5.125,4.875,5.0,5.0,2000,NKTR,0.875,0.7625,1.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-30,4.875,5.125,4.875,5.125,5.125,1600,NKTR,0.7682926829268293,0.6829268292682927,1.1219512195121952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-31,5.125,5.125,5.125,5.125,5.125,0,NKTR,0.7560975609756098,0.7439024390243902,1.170731707317073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-01,4.875,5.125,4.875,4.875,4.875,2400,NKTR,0.7435897435897436,0.7435897435897436,1.2307692307692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-02,4.875,5.125,4.875,4.875,4.875,4000,NKTR,0.7435897435897436,0.782051282051282,1.2307692307692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-06,4.75,4.75,4.75,4.75,4.75,2400,NKTR,0.7631578947368421,0.7763157894736842,1.236842105263158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-07,4.75,4.75,4.75,4.75,4.75,400,NKTR,0.7631578947368421,0.7894736842105263,1.263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-08,5.0,5.0,4.75,4.75,4.75,2400,NKTR,0.7631578947368421,0.8421052631578947,1.2236842105263157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-09,5.0,5.0,4.9375,5.0,5.0,1800,NKTR,0.725,0.7625,1.1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-14,5.0,5.0,4.875,4.875,4.875,2800,NKTR,0.7948717948717948,0.782051282051282,1.1538461538461535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-16,4.875,4.875,4.5,4.5,4.5,800,NKTR,0.8333333333333334,0.8680555555555556,1.2222222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-17,4.5,4.5,4.5,4.5,4.5,0,NKTR,0.8611111111111112,0.8888888888888888,1.2777777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-22,4.5,4.5,4.5,4.5,4.5,800,NKTR,0.8055555555555556,0.8888888888888888,1.2222222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-24,4.875,4.875,4.875,4.875,4.875,3000,NKTR,0.7692307692307693,0.8205128205128205,1.1282051282051282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-27,4.875,4.875,4.5,4.875,4.875,14800,NKTR,0.7692307692307693,0.8205128205128205,1.1025641025641026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-01,4.875,4.875,4.875,4.875,4.875,200,NKTR,0.7435897435897436,0.7948717948717948,1.1025641025641026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-02,4.5,4.875,4.5,4.5,4.5,2400,NKTR,0.8333333333333334,0.8888888888888888,1.2222222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-07,4.875,4.875,4.875,4.875,4.875,2600,NKTR,0.7435897435897436,0.8205128205128205,1.141025641025641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-08,5.0,5.0,5.0,5.0,5.0,2000,NKTR,0.725,0.8,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-09,5.125,5.125,4.5,4.75,4.75,28800,NKTR,0.7368421052631579,0.8157894736842105,1.105263157894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-14,4.75,4.75,4.75,4.75,4.75,4600,NKTR,0.7368421052631579,0.8157894736842105,1.105263157894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-15,4.5,4.5,4.5,4.5,4.5,7600,NKTR,0.7777777777777778,0.8888888888888888,1.1944444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-16,4.625,4.625,4.25,4.375,4.375,23600,NKTR,0.8571428571428571,0.9142857142857144,1.2571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-17,4.0,4.125,3.75,3.9375,3.9375,1470200,NKTR,0.984126984126984,1.0158730158730158,1.380952380952381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-20,3.96875,4.0,3.875,3.875,3.875,32400,NKTR,0.935483870967742,1.0,1.3870967741935485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-21,4.0,4.0,3.625,3.625,3.625,37400,NKTR,1.0689655172413792,1.0689655172413792,1.5172413793103448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-22,3.625,3.625,3.625,3.625,3.625,7000,NKTR,1.0689655172413792,1.103448275862069,1.5862068965517242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-23,3.875,3.875,3.625,3.625,3.625,14400,NKTR,1.0344827586206895,1.0689655172413792,1.5862068965517242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-24,3.625,3.75,3.625,3.625,3.625,35400,NKTR,1.0,1.103448275862069,1.7327586206896552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-27,3.875,3.875,3.625,3.625,3.625,7400,NKTR,1.0,1.0689655172413792,1.706896551724138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-28,3.625,3.875,3.625,3.625,3.625,14000,NKTR,1.0,1.0862068965517242,1.6551724137931034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-29,3.75,3.875,3.75,3.875,3.875,13000,NKTR,0.935483870967742,1.0,1.6129032258064515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-30,3.625,3.75,3.625,3.75,3.75,5400,NKTR,0.9666666666666668,1.0833333333333333,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-31,3.875,3.875,3.875,3.875,3.875,3400,NKTR,1.0,1.064516129032258,1.5483870967741935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-03,3.625,3.625,3.625,3.625,3.625,5000,NKTR,1.0689655172413792,1.1724137931034482,1.6551724137931034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-04,3.875,3.875,3.6875,3.75,3.75,22600,NKTR,1.0333333333333334,1.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-05,3.75,3.75,3.75,3.75,3.75,0,NKTR,1.0333333333333334,1.1166666666666667,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-06,3.625,3.625,3.625,3.625,3.625,2000,NKTR,1.0344827586206895,1.1724137931034482,1.6551724137931034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-07,3.625,3.75,3.625,3.75,3.75,19000,NKTR,0.9666666666666668,1.25,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-10,3.625,3.625,3.625,3.625,3.625,3600,NKTR,1.0689655172413792,1.3103448275862069,1.6551724137931034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-11,3.875,3.875,3.625,3.625,3.625,17200,NKTR,0.9655172413793104,1.5172413793103448,1.6551724137931034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-12,3.5,3.875,3.5,3.5,3.5,8400,NKTR,1.0892857142857142,1.6785714285714286,1.6428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-13,3.5,3.5,3.5,3.5,3.5,0,NKTR,1.0892857142857142,1.8571428571428568,1.7142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17,3.5,3.875,3.5,3.5,3.5,3600,NKTR,1.0357142857142858,2.0357142857142856,1.7142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-20,3.5,3.75,3.5,3.75,3.75,400,NKTR,1.0166666666666666,1.9166666666666667,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-21,3.875,3.875,3.5625,3.875,3.875,14200,NKTR,0.9032258064516128,1.8387096774193548,1.5483870967741935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-24,3.625,3.625,3.625,3.625,3.625,30000,NKTR,1.0517241379310345,1.8793103448275863,1.6551724137931034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-25,3.875,3.875,3.875,3.875,3.875,1400,NKTR,0.935483870967742,1.596774193548387,1.4516129032258065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-26,3.625,3.875,3.625,3.875,3.875,1600,NKTR,0.9838709677419356,1.6129032258064515,1.435483870967742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-27,3.625,3.875,3.625,3.75,3.75,7400,NKTR,0.9833333333333332,1.6333333333333333,1.5333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-28,3.625,3.625,3.625,3.625,3.625,12000,NKTR,1.0344827586206895,1.6551724137931034,1.5172413793103448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-01,3.625,3.625,3.625,3.625,3.625,200,NKTR,1.103448275862069,1.6724137931034482,1.5172413793103448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-02,3.625,3.625,3.625,3.625,3.625,1400,NKTR,1.0517241379310345,1.6551724137931034,1.5862068965517242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-03,3.875,3.875,3.625,3.625,3.625,3600,NKTR,1.0517241379310345,1.6551724137931034,1.5689655172413792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-04,3.625,3.875,3.625,3.625,3.625,54800,NKTR,1.0775862068965518,1.6206896551724137,1.4827586206896552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-05,3.875,3.875,3.875,3.875,3.875,400,NKTR,1.032258064516129,1.5483870967741935,1.4193548387096775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-09,3.625,3.875,3.625,3.875,3.875,1400,NKTR,1.032258064516129,1.5483870967741935,1.3548387096774193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-10,3.875,3.875,3.875,3.875,3.875,1000,NKTR,1.032258064516129,1.5161290322580645,1.4193548387096775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-17,3.875,3.875,3.875,3.875,3.875,200,NKTR,1.032258064516129,1.5,1.4193548387096775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-18,3.875,3.875,3.75,3.75,3.75,13400,NKTR,1.0333333333333334,1.5833333333333333,1.4666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-19,3.875,3.875,3.625,3.625,3.625,6600,NKTR,1.103448275862069,1.603448275862069,1.4827586206896552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-22,3.875,3.875,3.875,3.875,3.875,3600,NKTR,1.032258064516129,1.5483870967741935,1.4193548387096775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-23,3.875,3.875,3.5,3.5,3.5,18200,NKTR,1.1428571428571428,1.75,1.4642857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-24,3.5,3.8125,3.5,3.8125,3.8125,3200,NKTR,1.0163934426229508,1.5737704918032789,1.278688524590164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-25,3.8125,3.8125,3.8125,3.8125,3.8125,0,NKTR,1.0163934426229508,1.6065573770491803,1.3442622950819672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-26,3.8125,3.8125,3.5625,3.625,3.625,16000,NKTR,1.103448275862069,1.603448275862069,1.396551724137931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-30,3.8125,3.8125,3.8125,3.8125,3.8125,2000,NKTR,1.0491803278688523,1.6065573770491803,1.3278688524590163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-05,3.625,3.625,3.5,3.5,3.5,3000,NKTR,1.1428571428571428,1.6428571428571428,1.4642857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-06,3.8125,3.8125,3.6875,3.8125,3.8125,42600,NKTR,1.0163934426229508,1.5737704918032789,1.3442622950819672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-09,3.625,3.625,3.625,3.625,3.625,0,NKTR,1.0689655172413792,1.6551724137931034,1.4137931034482758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-12,3.625,3.8125,3.625,3.8125,3.8125,37400,NKTR,1.0491803278688523,1.5737704918032789,1.3114754098360657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-14,3.6875,3.6875,3.6875,3.6875,3.6875,800,NKTR,1.0508474576271187,1.5932203389830508,1.3728813559322033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-16,3.6875,4.0,3.6875,3.75,3.75,56600,NKTR,1.0666666666666669,1.6,1.3666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-19,4.0,4.0,4.0,4.0,4.0,1600,NKTR,0.96875,1.453125,1.265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-20,3.75,4.0,3.75,3.8125,3.8125,43200,NKTR,1.0327868852459017,1.524590163934426,1.3442622950819672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-21,3.8125,3.8125,3.8125,3.8125,3.8125,5000,NKTR,1.0163934426229508,1.475409836065574,1.3278688524590163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-22,4.0,4.0,3.90625,3.90625,3.90625,27000,NKTR,1.04,1.408,1.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-23,4.0,4.0,4.0,4.0,4.0,4600,NKTR,1.03125,1.4375,1.421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-26,3.9375,4.0,3.9375,4.0,4.0,5200,NKTR,1.0625,1.375,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-28,4.0,4.0,4.0,4.0,4.0,2600,NKTR,1.03125,1.375,1.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-30,3.8125,4.0,3.8125,4.0,4.0,16600,NKTR,1.046875,1.34375,1.484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-03,4.0,4.0,3.8125,3.875,3.875,58800,NKTR,1.096774193548387,1.3870967741935485,1.564516129032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-06,4.0,4.0,4.0,4.0,4.0,2400,NKTR,1.171875,1.375,1.453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-07,4.0,4.0,4.0,4.0,4.0,4400,NKTR,1.1875,1.390625,1.4921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-10,4.0,4.0,4.0,4.0,4.0,7000,NKTR,1.375,1.4375,1.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-11,3.8125,3.875,3.8125,3.875,3.875,2200,NKTR,1.5161290322580645,1.3548387096774193,1.5806451612903225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-12,4.0,4.0,3.8125,3.875,3.875,33200,NKTR,1.6774193548387095,1.3548387096774193,1.5806451612903225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-13,3.8125,4.0,3.8125,4.0,4.0,10600,NKTR,1.78125,1.34375,1.46875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14,4.0,4.0,4.0,4.0,4.0,200,NKTR,1.796875,1.375,1.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17,4.0,4.0,4.0,4.0,4.0,1000,NKTR,1.78125,1.359375,1.46875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18,4.0,4.0,3.875,3.875,3.875,1000,NKTR,1.7580645161290325,1.3870967741935485,1.5161290322580645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-20,3.875,4.0,3.875,3.875,3.875,5400,NKTR,1.596774193548387,1.4193548387096775,1.5806451612903225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-21,4.0,4.0,4.0,4.0,4.0,5000,NKTR,1.5625,1.4375,1.46875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-24,4.0,4.0,3.875,3.875,3.875,2800,NKTR,1.5806451612903225,1.4838709677419355,1.5161290322580645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-25,3.875,4.0,3.875,4.0,4.0,14400,NKTR,1.5,1.5703125,1.46875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-28,4.0,4.0,3.875,3.875,3.875,32600,NKTR,1.564516129032258,1.596774193548387,1.5483870967741935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-01,4.0,4.3125,3.875,3.9375,3.9375,107400,NKTR,1.5238095238095235,1.5238095238095235,1.492063492063492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-02,3.875,3.875,3.875,3.875,3.875,10200,NKTR,1.5483870967741935,1.6129032258064515,1.5483870967741935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-04,4.0625,4.0625,4.0625,4.0625,4.0625,1600,NKTR,1.446153846153846,1.5384615384615383,1.5384615384615383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-07,4.0625,4.125,4.0625,4.125,4.125,17200,NKTR,1.4545454545454546,1.4545454545454546,1.5151515151515151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-08,4.25,4.25,4.25,4.25,4.25,1800,NKTR,1.411764705882353,1.411764705882353,1.4411764705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-09,4.25,4.25,4.125,4.125,4.125,7600,NKTR,1.4242424242424243,1.4545454545454546,2.0303030303030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-10,4.25,4.25,4.125,4.1875,4.1875,76200,NKTR,1.388059701492537,1.5223880597014925,1.8507462686567164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-11,4.25,4.5,4.125,4.25,4.25,30600,NKTR,1.3970588235294117,1.411764705882353,1.8529411764705883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-14,4.375,4.75,4.3125,4.6875,4.6875,221400,NKTR,1.24,1.3333333333333333,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-15,4.75,4.75,4.5,4.75,4.75,30400,NKTR,1.263157894736842,1.263157894736842,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-16,4.875,5.5,4.875,5.5,5.5,111400,NKTR,1.1136363636363635,1.0909090909090908,1.2840909090909092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
