Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-01-31,83.5,84.44999694824219,82.54000091552734,83.61000061035156,83.61000061035156,1329500,NKTR,1.22090660310815,0.9419926032924748,0.7100825080550747,0.9806085357513576,0.2402980673567923,-0.0429981807193842,-0.3659647193293517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,82.9800033569336,90.08999633789062,82.54000091552734,88.73999786376953,88.73999786376953,3385500,NKTR,1.1053639700158082,0.8800991700948361,0.6733153193414098,0.9878286984701532,0.1175352715456551,-0.1064810708718646,-0.3994806783344874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,87.5,99.0199966430664,83.5999984741211,88.0,88.0,6835600,NKTR,1.1511363983154297,0.8844318389892578,0.6739772883328524,1.0090257197028396,0.14211067861259,-0.1304279952001295,-0.4140336867175495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,87.6500015258789,89.9800033569336,81.25,82.44000244140625,82.44000244140625,3158200,NKTR,1.3153808737266757,0.937530308425946,0.7325327219946443,1.0478685372259775,0.2675123365006981,-0.1221764427902057,-0.4043610541535234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,80.45999908447266,83.27999877929688,73.01000213623047,78.7300033569336,78.7300033569336,3848000,NKTR,1.376095411132093,1.0090181513298528,0.744570004222186,1.051568894585514,0.3245265165465791,-0.0407991160174212,-0.3700413005084862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,80.0,80.87000274658203,70.01000213623047,76.56999969482422,76.56999969482422,3479800,NKTR,1.3460885478074682,1.0569413690443867,0.7829437247208426,1.0532451350968348,0.2928434127106334,0.006466576872439,-0.3429035941831171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,78.01000213623047,78.30999755859375,73.69000244140625,74.6500015258789,74.6500015258789,2339100,NKTR,1.381915626972183,1.117213661368334,0.8041526798694879,1.0842445858930831,0.2976710410790999,0.0347564437235037,-0.3643513478868131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,75.30000305175781,76.26000213623047,69.5,74.63999938964844,74.63999938964844,2298600,NKTR,1.400187607058376,1.1495177351737371,0.8118970923052484,1.0683764455000002,0.3318111615583758,0.0717059127799359,-0.3523247612241822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,74.97000122070312,79.38999938964844,73.5199966430664,78.69999694824219,78.69999694824219,2274500,NKTR,1.2961881333149017,1.0067345162546826,0.787293538590875,1.051323312301984,0.2448648210129176,-0.0586728080112077,-0.3681152923205948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,78.01000213623047,78.48999786376953,75.26000213623047,75.66000366210938,75.66000366210938,1618800,NKTR,1.3613533573166152,1.1274120925594953,0.8338619759304009,1.0516026800277547,0.3097506772888605,0.0668490991894377,-0.3165383067268728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,72.98999786376953,86.87000274658203,70.44999694824219,84.0,84.0,8584900,NKTR,1.2501190730503629,0.9936904907226562,0.756071408589681,1.023163580496344,0.2269554925540187,-0.0555634920574239,-0.3737985025238025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,86.19000244140625,86.33999633789062,81.0999984741211,82.13999938964844,82.13999938964844,2643900,NKTR,1.3050888452009402,0.997686846325565,0.7778183572484915,1.0138027741967723,0.2912860710041678,-0.0354171141638162,-0.3470177140102185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,81.7699966430664,84.02999877929688,81.33000183105469,83.43000030517578,83.43000030517578,2343300,NKTR,1.28143357630405,0.9924487923874684,0.7817332012721693,1.0126035769127726,0.2688299993912775,-0.0409442648044163,-0.3477341103216494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,83.55000305175781,87.44999694824219,82.9000015258789,83.44999694824219,83.44999694824219,2382700,NKTR,1.2463751460738834,0.9656082058461004,0.792210941018424,0.9956620495601288,0.2507130965137547,-0.0747073122402177,-0.3436499486421077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,83.26000213623047,89.48999786376953,83.26000213623047,86.44999694824219,86.44999694824219,2032300,NKTR,1.1914401808674018,0.9249277259355474,0.772122641484457,0.9806987264614349,0.210741454405967,-0.1182335579556023,-0.3716117641286297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,86.58999633789062,90.95999908447266,86.58999633789062,88.20999908447266,88.20999908447266,2382700,NKTR,1.2133544937099658,0.8823262967786933,0.7482144959189528,1.0046696471232213,0.2086848465867445,-0.155343875247067,-0.3922061311375083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,88.69999694824219,89.97000122070312,87.12999725341797,89.5999984741211,89.5999984741211,1286700,NKTR,1.166406293705639,0.899553569717979,0.742075881652762,0.976500995653683,0.189905298051956,-0.1376597463712575,-0.3872089728845358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,89.58999633789062,90.91000366210938,89.55000305175781,90.55999755859376,90.55999755859376,1941000,NKTR,1.1595627756978166,0.8863736617387874,0.7562941664111178,0.9683080291768852,0.1912547465209315,-0.1347403075659725,-0.3647315293518696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,90.81999969482422,91.9499969482422,89.8499984741211,90.05000305175781,90.05000305175781,1061700,NKTR,1.180011088674319,1.003331431562427,0.7502498086508943,0.9939380132018832,0.1860730754724358,-0.0403312424410005,-0.3793447480595359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,89.86000061035156,90.47000122070312,86.43000030517578,86.55999755859375,86.55999755859375,1328400,NKTR,1.1410582189100402,0.6073244128644851,0.7624769161450544,0.9796088244001284,0.1614493945099119,-0.4495660527550723,-0.3719697496107155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,86.9800033569336,86.98999786376953,82.0999984741211,84.55000305175781,84.55000305175781,2415100,NKTR,1.1751625904676517,0.6618568546971713,0.7687758445166447,0.9981950099645204,0.1769675805031313,-0.4064466626519336,-0.3716615955989201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,88.5,104.93000030517578,87.0,102.87000274658205,102.87000274658205,6588600,NKTR,0.9900845314938532,0.5830659856206646,0.6472246529930891,1.0004572627883503,-0.0103727312944971,-0.483458304451378,-0.4863718983150732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,102.5,105.73999786376952,100.5199966430664,102.08000183105467,102.08000183105467,2073700,NKTR,0.9937304136151208,0.5189067424623482,0.6309757298859553,0.9956284307075198,-0.001898017092399,-0.5335679801847267,-0.4922517390268646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,99.41000366210938,101.13999938964844,97.3499984741211,98.08999633789062,98.08999633789062,3160300,NKTR,0.9569783489768724,0.5519421083792517,0.6405342458636064,0.9682028074328805,-0.0112244584560079,-0.4984480515670539,-0.4761715088099484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,96.11000061035156,101.33999633789062,96.0199966430664,101.3000030517578,101.3000030517578,2522600,NKTR,1.0310956939939573,0.523395842650408,0.6110562651637037,0.9677982186735336,0.0632974753204236,-0.5269368898879738,-0.5078948082436496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,102.4000015258789,108.5,100.61000061035156,108.44000244140624,108.44000244140624,2095900,NKTR,0.9474363293129154,0.4939136865312344,0.546385085448654,0.9800165942868844,-0.0325802649739688,-0.559576949959061,-0.5714276971732251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,107.16999816894533,109.31999969482422,105.75,108.33999633789062,108.33999633789062,1857700,NKTR,0.9485877802925844,0.4935388870970695,0.5382130639125542,0.962822005368406,-0.0142342250758217,-0.5397727489912229,-0.5528682410370331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,109.41999816894533,111.36000061035156,101.80999755859376,103.06999969482422,103.06999969482422,3092400,NKTR,1.006500418850578,0.5472979529876218,0.5659260891021793,0.9681602160142494,0.0383402028363285,-0.4906612491996491,-0.5312324526656569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,103.83000183105467,103.95999908447266,99.16000366210938,103.16000366210938,103.16000366210938,2406900,NKTR,0.9742147773586558,0.5608762946525904,0.5495346705530526,0.9690913782459089,0.0051233991127469,-0.4832065487903597,-0.5485091068777221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,103.98999786376952,109.22000122070312,102.01000213623048,104.51000213623048,104.51000213623048,3495700,NKTR,0.8943641690760227,0.5588938728684909,0.5591809150528146,0.9826382916238804,-0.0882741225478578,-0.4892890723727978,-0.550293044441778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,104.2699966430664,105.08999633789062,99.80999755859376,102.01000213623048,102.01000213623048,2954200,NKTR,0.9186353996868514,0.5622978081477683,0.5783746570381181,0.995714794917482,-0.0770793952306306,-0.4852661577872488,-0.5338684859743505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,102.37000274658205,105.02999877929688,101.6500015258789,103.0,103.0,34820700,NKTR,0.8984466108303626,0.5647572637761681,0.590970863416357,0.99283022632097,-0.0943836154906073,-0.4812836334566238,-0.509420150918629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,103.08000183105467,107.33000183105467,102.87000274658205,105.01000213623048,105.01000213623048,3183000,NKTR,0.8584896647171423,0.5319493331490828,0.5822302461277062,0.9977193171282256,-0.1392296524110834,-0.5186997142598624,-0.5331831856235028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,105.25,109.0199966430664,104.77999877929688,107.1999969482422,107.1999969482422,3416500,NKTR,0.8041977755474766,0.4930037311441144,0.5552239006732513,0.9892852301876452,-0.1850874546401686,-0.5576702155868425,-0.5511159685528719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,107.41999816894533,109.08999633789062,106.44000244140624,106.91000366210938,106.91000366210938,1745200,NKTR,0.7992703584438006,0.4795622364751128,0.5697315289588714,0.9886352809649156,-0.1893649225211151,-0.5564845792655013,-0.535241534626137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,105.70999908447266,108.06999969482422,103.37000274658205,104.01000213623048,104.01000213623048,1839300,NKTR,0.8125180309634139,0.4788962633425461,0.5860974697859185,1.001420944386749,-0.1889029134233351,-0.5838767201521647,-0.5462950074703437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,103.88999938964844,105.5999984741211,102.79000091552734,103.0,103.0,1700600,NKTR,0.8018446246397148,0.4490291262135922,0.5500000148143583,1.0208790000721215,-0.2190343754324066,-0.619542996358494,-0.5968184957131976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,104.95999908447266,107.33999633789062,103.5999984741211,107.02999877929688,107.02999877929688,2418100,NKTR,0.786601919103183,0.4503410381451197,0.5169578852854975,1.0055604459985763,-0.2189585268953935,-0.6007228765650353,-0.5977531405395284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,106.56999969482422,107.25,103.56999969482422,104.51000213623048,104.51000213623048,1583800,NKTR,0.8004975787203334,0.4672280244277862,0.5145918828821167,1.0208143643040246,-0.2203167855836911,-0.6005047881794319,-0.6186826595521676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,104.87999725341795,106.66000366210938,103.23999786376952,105.01000213623048,105.01000213623048,1417000,NKTR,0.7966860485687491,0.4650033409932423,0.4962384491979036,1.0137855361542834,-0.2170994875855342,-0.6066229422212317,-0.6262710156850452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,105.33999633789062,107.91000366210938,104.30999755859376,106.26000213623048,106.26000213623048,1782000,NKTR,0.7916431494019368,0.4518162747633117,0.4932241557855414,1.0027391855749308,-0.211096036172994,-0.6053870136666113,-0.6071178001585551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,106.97000122070312,108.2300033569336,97.26000213623048,98.7699966430664,98.7699966430664,2797500,NKTR,0.8637238074117365,0.4813202645670498,0.5240457637007192,1.0209426799016277,-0.1572188724898909,-0.6099556116799882,-0.5981471144815003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,99.9000015258789,100.5,96.4800033569336,99.36000061035156,99.36000061035156,1817300,NKTR,0.8328301076054835,0.4794685899456928,0.5229468474767636,1.0073860021346626,-0.174555894529179,-0.6092122614305597,-0.5806684010979593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,97.16999816894533,102.25,96.66999816894533,101.8499984741211,101.8499984741211,1201100,NKTR,0.7579773991637104,0.4668630333768974,0.4774668806742452,1.0086288213636454,-0.2506514221999349,-0.6174575161336847,-0.579833748854099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,102.72000122070312,103.31999969482422,100.05999755859376,101.44000244140624,101.44000244140624,1577700,NKTR,0.7764195607322053,0.464511019300322,0.4722003191349182,1.0070075641703935,-0.2305880034381882,-0.612990050398052,-0.5579537234564773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,94.0,95.0,89.80000305175781,93.87000274658205,93.87000274658205,4925200,NKTR,0.8320016638858023,0.4981356871563084,0.5210397189339914,1.0294048035181318,-0.1974031396323294,-0.5944357237339982,-0.5418870097423328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,95.0,105.16999816894533,94.6999969482422,104.4499969482422,104.4499969482422,2858200,NKTR,0.7451412551943066,0.4563906133244512,0.4698899307328382,1.0371214117684873,-0.2919801565741806,-0.6427851471107527,-0.592042126025804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,105.62000274658205,106.0,99.54000091552734,102.73999786376952,102.73999786376952,2268400,NKTR,0.752287351786904,0.4651547781701884,0.4912400454555682,1.029383087600204,-0.2770957358132999,-0.6170712770114417,-0.5786808459160665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,102.11000061035156,103.93000030517578,101.01000213623048,102.7699966430664,102.7699966430664,1682700,NKTR,0.7729882751413502,0.4650189985070083,0.4922642970233185,1.0343834471238158,-0.2613951719824656,-0.6169532358948648,-0.5779611513788847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,103.3000030517578,104.06999969482422,101.88999938964844,103.73999786376952,103.73999786376952,1117800,NKTR,0.7801234043927047,0.4661654290166605,0.4777328165976327,1.0271557935683588,-0.2470323891756541,-0.6147345048390414,-0.5707295004131745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,104.7300033569336,104.87999725341795,100.12999725341795,100.5,100.5,1082700,NKTR,0.8298507614515314,0.4764179210757734,0.4795024738976017,1.0272560919411189,-0.1974053304895873,-0.6119316974520758,-0.5653615940185859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,101.62000274658205,101.91000366210938,81.26000213623047,93.47000122070312,93.47000122070312,7181800,NKTR,0.9179416061968934,0.5250882763461837,0.4267679348314056,1.0235757079403338,-0.1056341017434404,-0.5539921505127228,-0.6039866233924603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,95.01000213623048,95.5,90.7699966430664,93.70999908447266,93.70999908447266,2294800,NKTR,0.8454807825311532,0.5200085371712556,0.4215131830744514,1.014767811419326,-0.1692870288881727,-0.5438648596022778,-0.5919107255483407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,93.3000030517578,93.36000061035156,90.12999725341795,92.54000091552734,92.54000091552734,1801000,NKTR,0.9217635855614658,0.5334990106273161,0.3956127106997764,1.0120135674144035,-0.0902499818529379,-0.5282818110429934,-0.5844187314935005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,92.5500030517578,92.5500030517578,89.91999816894531,90.1500015258789,90.1500015258789,1724800,NKTR,0.9259012735206866,0.5153632645378893,0.407875760791954,1.024856428629928,-0.0989551551092413,-0.5462645242339362,-0.5937027307134252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,89.81999969482422,90.66000366210938,85.47000122070312,86.20999908447266,86.20999908447266,3089900,NKTR,0.9505857536078116,0.5780072191188504,0.4268646285566266,1.0270315688040224,-0.0764458151962107,-0.4990283186795526,-0.5653473980415118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,86.80000305175781,86.87999725341797,82.11000061035156,85.44999694824219,85.44999694824219,2860100,NKTR,0.9689877824326956,0.5868929586534123,0.427969584562712,1.0289721591416667,-0.0599843767089711,-0.4936399298429003,-0.5609818777628206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,86.13999938964844,87.0,83.05999755859375,84.51000213623047,84.51000213623047,2016700,NKTR,0.953496625182418,0.5979173766655729,0.443852767404584,1.0406249194487622,-0.0871282942663442,-0.4824498892147634,-0.5769242478062127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,84.37000274658203,86.58999633789062,79.3499984741211,82.58999633789062,82.58999633789062,2606600,NKTR,0.9681559829273008,0.6178714256206517,0.4683375955960683,1.03953065299256,-0.0713746700652591,-0.4522065516392375,-0.5629194064867937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,83.19000244140625,85.26000213623047,81.19999694824219,84.19000244140625,84.19000244140625,1778500,NKTR,0.9244565812338832,0.6247772532223066,0.48331152686482,1.0247521280151235,-0.1002955467812403,-0.4468236908314871,-0.5577136363774453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,83.91000366210938,84.44999694824219,81.88999938964844,83.66000366210938,83.66000366210938,1132900,NKTR,0.96342331993736,0.6300501646803734,0.4667702310267381,1.0380132315445008,-0.0745899116071407,-0.4389048222525079,-0.5710017558672709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,83.0,86.44000244140625,82.12999725341797,83.66000366210938,83.66000366210938,1614500,NKTR,0.9594787608098284,0.6490556641184283,0.4781257261421384,1.0376551498532594,-0.0781763890434309,-0.4374337907116418,-0.5702022083136347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,83.18000030517578,84.37999725341797,82.26000213623047,84.12000274658203,84.12000274658203,1343700,NKTR,1.074060812222123,0.6412267815683194,0.4289110871732668,1.0446815749675655,0.0293792372545573,-0.445352889257084,-0.6229231827304185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,83.41999816894531,86.87999725341797,83.30000305175781,85.30999755859375,85.30999755859375,2118100,NKTR,0.6162232000852818,0.6492791111804304,0.4448482223537063,1.0548014599130375,-0.4385782598277558,-0.4476531836302286,-0.6316030204438243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,84.95999908447266,85.25,80.25,82.75,82.75,1830300,NKTR,0.6762537653712708,0.6600604100529881,0.4267069652361452,1.0605317444062077,-0.3842779790349369,-0.4427853552164358,-0.648976598513892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,82.08999633789062,82.08999633789062,75.33000183105469,77.19999694824219,77.19999694824219,3908600,NKTR,0.7769430299647447,0.7248704831166038,0.4406735984791809,1.056267554793551,-0.2793245248288062,-0.3627805403711984,-0.610323137444803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,77.08000183105469,80.22000122070312,76.0199966430664,78.76000213623047,78.76000213623047,1745100,NKTR,0.6725495147788517,0.7538090061144617,0.4696546556015263,1.0491433491707594,-0.3765938343919076,-0.3297114506828248,-0.5556845231916482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,77.83000183105469,78.9000015258789,76.5,78.0999984741211,78.0999984741211,1785300,NKTR,0.6932138341537619,0.7650448292876538,0.4782330243770393,1.0533582377542972,-0.3601444036005352,-0.3123650626475681,-0.5466516302854086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,78.08999633789062,78.19999694824219,76.20999908447266,77.83000183105469,77.83000183105469,1993300,NKTR,0.6812283079840342,0.7620454834632412,0.4837466354890448,1.0460669201720088,-0.3648386121879745,-0.3007077327097992,-0.5258647694356915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,78.1500015258789,80.9000015258789,76.30999755859375,77.29000091552734,77.29000091552734,2662000,NKTR,0.6929745211392663,0.7813429767668207,0.4941130569845383,1.042896340423364,-0.3499218192840977,-0.2821644329755881,-0.5189819452747795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,75.0,80.4000015258789,70.69000244140625,79.44000244140625,79.44000244140625,4112200,NKTR,0.6730866009242862,0.7379153717312886,0.4812436853892873,1.0355751904583157,-0.3624885895340295,-0.3142305779700126,-0.5317652835970289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,79.33000183105469,85.0,79.12000274658203,80.93000030517578,80.93000030517578,2393500,NKTR,0.6970221133658451,0.7407636295178096,0.4696651202051499,1.041087727357805,-0.3440656139919599,-0.3209424165683666,-0.5230162707547859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,80.37999725341797,85.0,80.27999877929688,83.4000015258789,83.4000015258789,2469700,NKTR,0.6937649826348946,0.7197841448560365,0.4570743193578501,1.0466187864615744,-0.3528538038266797,-0.3513470889136409,-0.5231202405323263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
