Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-09,329.6499938964844,339.489990234375,329.0599975585937,336.3599853515625,336.3599853515625,1326400,BIIB,0.9417885972619464,0.7822273659471137,1.0646628640361813,0.9530778204901076,-0.0112892232281612,-0.2189968811003013,-0.0246349543146968,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-01-10,334.5899963378906,339.94000244140625,331.8399963378906,336.7200012207031,336.7200012207031,973400,BIIB,0.9403361954589604,0.7862615794731767,1.0653064568622452,0.966664672858564,-0.0263284773996035,-0.2270129985230315,-0.0204785825974038,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-01-11,338.010009765625,338.5400085449219,329.3399963378906,333.07000732421875,333.07000732421875,1002000,BIIB,0.9517218100211856,0.8047257119683842,1.0752394301724073,0.9609362737659176,-0.009214463744732,-0.2001480578797665,0.0001578239656863,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-01-12,333.3099975585937,336.6099853515625,331.510009765625,335.95001220703125,335.95001220703125,885500,BIIB,0.8813215532488343,0.7918439629337933,1.1098079559173395,0.9729510699723092,-0.0916295167234749,-0.2028812610705616,0.0465429242719599,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-01-16,337.6300048828125,344.8699951171875,336.5599975585937,338.8500061035156,338.8500061035156,1256800,BIIB,0.8835177792245771,0.7762136174591705,1.1327430416365671,0.9917823196316324,-0.1082645404070554,-0.2200993896098237,0.0505347515177758,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-01-17,339.7200012207031,347.7799987792969,337.2799987792969,344.8699951171875,344.8699951171875,1429000,BIIB,0.8463189005990779,0.7518774943145115,0.999623032201545,0.9854883712686996,-0.1391694706696216,-0.2360423030457445,-0.0762053430868375,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-01-18,343.989990234375,345.0,337.5,344.44000244140625,344.44000244140625,1302500,BIIB,0.8345430558865771,0.7610904425686721,0.9882707916726104,0.981540936006692,-0.1469978801201149,-0.2187159606854534,-0.0772471116561256,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-01-19,347.57000732421875,347.57000732421875,341.82000732421875,342.4100036621094,342.4100036621094,1232200,BIIB,0.8355480361077285,0.7869221381537814,0.9680207584769144,0.9694690060853024,-0.1339209699775739,-0.1847898945223864,-0.0777946048718215,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-01-22,343.5899963378906,347.82000732421875,342.0299987792969,347.6400146484375,347.6400146484375,1195200,BIIB,0.819267016331872,0.787768881060808,0.9618282735815964,0.962138874344328,-0.1428718580124558,-0.1854677189009317,-0.0876159470070363,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-01-23,348.0,354.2799987792969,345.739990234375,346.75,346.75,1186200,BIIB,0.8443547189020818,0.798269611515411,0.992242242418439,0.9712482450100663,-0.1268935261079846,-0.1706615733231847,-0.0500124627183351,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-01-24,348.8900146484375,350.1199951171875,342.29998779296875,346.5,346.5,1512600,BIIB,0.8369697251533189,0.7896104072251533,1.0041269629892675,0.9795485186833895,-0.1425787935300706,-0.173301041585935,-0.0494021451223274,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-01-25,358.0,358.0,341.2099914550781,353.739990234375,353.739990234375,1863000,BIIB,0.8200938941376295,0.7763046105406859,0.9730593118041796,0.966216685842239,-0.1461227917046095,-0.1880216404305599,-0.0828334801630853,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-01-26,356.1700134277344,370.5700073242188,356.04998779296875,367.9100036621094,367.9100036621094,2232700,BIIB,0.7854909824626162,0.7451007098316768,0.9273192085884864,0.9510576163473856,-0.1655666338847695,-0.2076801420223456,-0.1255219721097754,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-01-29,365.1499938964844,367.8999938964844,357.4700012207031,358.4800109863281,358.4800109863281,1317200,BIIB,0.7876311020150131,0.743249258747562,0.976623508630912,0.9505813448789944,-0.1629502428639814,-0.214974173724974,-0.087606322382817,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-01-30,355.4700012207031,357.75,351.1300048828125,352.5899963378906,352.5899963378906,1127800,BIIB,0.8138631113631523,0.7667262235052779,0.9929096116566952,0.9691515138835962,-0.1552884025204439,-0.2128409558685111,-0.0806165795787637,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-01-31,357.3399963378906,359.6099853515625,345.7200012207031,347.8099975585937,347.8099975585937,1398000,BIIB,0.8250194480355336,0.7754234038703741,0.9973836184454244,0.9806085357513576,-0.1555890877158239,-0.2095673801414849,-0.0786636089390019,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-02-01,348.17999267578125,352.3800048828125,344.5799865722656,346.0,346.0,1372900,BIIB,0.8265318236599078,0.7795665057408327,0.9913294797687862,0.9878286984701532,-0.1612968748102452,-0.2070137352258679,-0.081466517907111,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-02-02,343.9800109863281,348.69000244140625,342.3099975585937,343.8299865722656,343.8299865722656,1095000,BIIB,0.8275601886315338,0.7969927274557296,0.9911584848731488,1.0090257197028396,-0.1814655310713058,-0.2178671067336577,-0.096852490177253,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-02-05,344.5799865722656,348.3399963378906,328.3099975585937,328.3099975585937,328.3099975585937,1541300,BIIB,0.8671377800202306,0.8345770827496627,1.0466632373005471,1.0478685372259775,-0.1807307572057469,-0.225129668466489,-0.0902305388476205,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-02-06,322.5199890136719,332.95001220703125,321.1099853515625,332.8599853515625,332.8599853515625,1768200,BIIB,0.8595205752993723,0.848374773405643,1.0236135799286268,1.051568894585514,-0.1920483192861416,-0.201442493941631,-0.0909977248020454,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-02-07,329.8999938964844,333.5899963378906,326.25,326.8900146484375,326.8900146484375,1237300,BIIB,0.8562512813293187,0.8637155730851572,1.0490684245726942,1.0532451350968348,-0.1969938537675161,-0.1867592190867905,-0.0767788943312655,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-02-08,326.6700134277344,328.70001220703125,311.5,311.7900085449219,311.7900085449219,1414600,BIIB,0.9084319011895678,0.8854036049677316,1.1072195765085422,1.0842445858930831,-0.1758126847035153,-0.1970536126770987,-0.0612844512477588,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-02-09,313.2699890136719,319.92999267578125,302.2799987792969,316.7799987792969,316.7799987792969,2180400,BIIB,0.9019508880665364,0.8886609345615765,1.0862743439534723,1.0683764455000002,-0.1664255574334637,-0.1891508878322246,-0.0779475095759583,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-02-12,319.25,323.17999267578125,315.5,316.6300048828125,316.6300048828125,1331000,BIIB,0.9054732899149636,0.8861131383554762,1.0841676198891756,1.051323312301984,-0.1458500223870205,-0.1792941859104141,-0.0712412110222941,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-02-13,315.010009765625,319.0,312.3500061035156,316.989990234375,316.989990234375,732900,BIIB,0.90734724747784,0.8845704991793689,1.0882993836217287,1.0516026800277547,-0.1442554325499146,-0.1759924941906886,-0.0621008990355449,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-02-14,315.3599853515625,316.45001220703125,288.0,296.0799865722656,296.0799865722656,5426400,BIIB,0.9401851112596036,0.93782094711073,1.1547217986818936,1.023163580496344,-0.0829784692367405,-0.1114330356693501,0.02485188756841,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
