Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1992-02-19,2.125,2.166666984558105,2.0833330154418945,2.0833330154418945,2.0833330154418945,547800,BIIB,0.9000001373291225,0.5300002334595084,0.5499999313354387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-20,2.125,2.25,2.125,2.25,2.25,130200,BIIB,0.8333333333333334,0.462963104248047,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-21,2.25,2.291666984558105,2.166666984558105,2.2708330154418945,2.2708330154418945,91200,BIIB,0.8440369553923938,0.5321100262437208,0.4954129133890013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-24,2.291666984558105,2.3333330154418945,2.25,2.291666984558105,2.291666984558105,265200,BIIB,0.7999997503107591,0.5636364241670889,0.5181817463015822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-25,2.2083330154418945,2.291666984558105,2.166666984558105,2.2083330154418945,2.2083330154418945,85200,BIIB,0.8679247971912307,0.6037735278685267,0.5094340355976084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-26,2.2083330154418945,2.375,2.2083330154418945,2.375,2.375,210600,BIIB,0.7982454801860608,0.5789473684210527,0.5087717959755345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-27,2.375,2.375,2.2083330154418945,2.2083330154418945,2.2083330154418945,72600,BIIB,0.8679247971912307,0.6415096702589606,0.5283021067928253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-28,2.3333330154418945,2.3333330154418945,2.25,2.3333330154418945,2.3333330154418945,60600,BIIB,0.7857142565201699,0.5714285130403399,0.50000020435881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-02,2.291666984558105,2.3333330154418945,2.25,2.291666984558105,2.291666984558105,88800,BIIB,0.7818182120835446,0.6181818711462028,0.4727270684360756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-03,2.25,2.3333330154418945,2.2083330154418945,2.25,2.25,238800,BIIB,0.8148146735297308,0.6018519931369358,0.5185186598036026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-04,2.3333330154418945,2.3333330154418945,2.25,2.3333330154418945,2.3333330154418945,32400,BIIB,0.8035715380493624,0.5892857945695325,0.5178570771703824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-05,2.25,2.3333330154418945,2.166666984558105,2.25,2.25,678600,BIIB,0.7037035624186196,0.5925924513075086,0.537036895751953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-06,2.25,2.3333330154418945,2.125,2.166666984558105,2.166666984558105,675600,BIIB,0.5865382287629599,0.5961539054057923,0.5576920791490879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-09,2.25,2.25,2.125,2.125,2.125,327600,BIIB,0.6078432868508733,0.6372550515567557,0.5490197574391086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-10,2.166666984558105,2.25,2.166666984558105,2.166666984558105,2.166666984558105,81600,BIIB,0.6730766776045759,0.634615291505184,0.5384616061780483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-11,2.125,2.25,2.041666984558105,2.0833330154418945,2.0833330154418945,201000,BIIB,0.720000109863298,0.6399999450683509,0.5600002380371458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-12,2.041666984558105,2.125,2.041666984558105,2.125,2.125,171600,BIIB,0.7058823529411765,0.5882352941176471,0.5490197574391086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-13,2.125,2.125,2.0,2.0,2.0,216600,BIIB,0.7291665077209472,0.625,0.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-16,2.0,2.0208330154418945,1.8333330154418943,1.9166669845581048,1.9166669845581048,951000,BIIB,0.7173911853639048,0.6195651146324632,0.5869564243886494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-17,1.9583330154418943,1.9583330154418943,1.9375,1.9583330154418943,1.9583330154418943,663000,BIIB,0.680851012023116,0.6382979759537679,0.5744681783583911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-18,1.875,2.0,1.8125,1.875,1.875,2891400,BIIB,0.6,0.6666666666666666,0.6111109415690102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-19,1.875,1.9583330154418943,1.875,1.875,1.875,54000,BIIB,0.7111109415690103,0.622222391764323,0.6111109415690102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20,1.875,1.9583330154418943,1.875,1.875,1.875,51000,BIIB,0.7111109415690103,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23,1.875,1.9583330154418943,1.875,1.875,1.875,32400,BIIB,0.7333333333333333,0.6333333333333333,0.5777776082356769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24,1.9583330154418943,1.9583330154418943,1.875,1.9166669845581048,1.9166669845581048,36000,BIIB,0.7173911853639048,0.5869564243886494,0.5652171317030646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25,1.9166669845581048,1.9166669845581048,1.8333330154418943,1.8333330154418943,1.8333330154418943,153600,BIIB,0.7272726799830835,0.6363639201014989,0.6136364700380621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-26,1.8333330154418943,1.9166669845581048,1.8333330154418943,1.9166669845581048,1.9166669845581048,140400,BIIB,0.6956518926783201,0.5760870268304201,0.5434783365866063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-27,1.9166669845581048,1.9166669845581048,1.875,1.8958330154418943,1.8958330154418943,107400,BIIB,0.6373625765559565,0.6153848862507391,0.5714284995661305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-30,1.875,1.9166669845581048,1.8333330154418943,1.9166669845581048,1.9166669845581048,78000,BIIB,0.6956518926783201,0.5978258219468785,0.5869564243886494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-31,1.875,1.9166669845581048,1.8333330154418943,1.8333330154418943,1.8333330154418943,122400,BIIB,0.7500001300465203,0.7272726799830835,0.5909090199746253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-01,1.8333330154418943,1.875,1.7916669845581057,1.7916669845581057,1.7916669845581057,129000,BIIB,0.72093028207286,0.72093028207286,0.6395345928219474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-02,1.7916669845581057,1.8333330154418943,1.7916669845581057,1.8333330154418943,1.8333330154418943,22200,BIIB,0.7727275801099571,0.7045457501057281,0.6363639201014989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-03,1.7916669845581057,1.875,1.7916669845581057,1.875,1.875,105000,BIIB,0.6555557250976564,0.8,0.5777776082356769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-06,1.7916669845581057,1.875,1.5,1.5833330154418943,1.5833330154418943,612600,BIIB,0.7894738427159848,0.9078949191233824,0.7631578471852045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-07,1.5416669845581057,1.5833330154418943,1.25,1.2708330154418943,1.2708330154418943,1153200,BIIB,0.9180332666699188,1.0491803401710236,1.0819674837625184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-08,1.25,1.2916669845581057,1.2083330154418943,1.2916669845581057,1.2916669845581057,706800,BIIB,0.9032258302686555,1.0322575643582337,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-09,1.2916669845581057,1.5416669845581057,1.2916669845581057,1.4583330154418943,1.4583330154418943,349800,BIIB,0.8285713912029574,0.8857146967674687,0.8857146967674687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-10,1.5416669845581057,1.5833330154418943,1.4583330154418943,1.5,1.5,353400,BIIB,0.8055553436279296,0.8333333333333334,0.9444446563720704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-13,1.5833330154418943,1.5833330154418943,1.4583330154418943,1.5,1.5,49200,BIIB,0.75,0.8333333333333334,0.8611113230387372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-14,1.5416669845581057,1.5416669845581057,1.4583330154418943,1.4583330154418943,1.4583330154418943,54000,BIIB,0.7428570868044361,0.857143043985213,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-15,1.5416669845581057,1.5416669845581057,1.375,1.375,1.375,106200,BIIB,0.8030305342240769,0.9090909090909092,1.0909090909090908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-16,1.375,1.4583330154418943,1.2291669845581057,1.3333330154418943,1.3333330154418943,184200,BIIB,0.8750004470349427,0.8906252123415977,1.1562505140901842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-20,1.2083330154418943,1.3333330154418943,1.0416669845581057,1.125,1.125,417000,BIIB,1.0370373196072051,1.0370373196072051,1.4074071248372393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-21,1.125,1.3333330154418943,1.0833330154418943,1.3333330154418943,1.3333330154418943,444000,BIIB,0.8750004470349427,0.8750004470349427,1.2187502905727128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-22,1.2083330154418943,1.4166669845581057,1.2083330154418943,1.3333330154418943,1.3333330154418943,151200,BIIB,0.8281254358590692,1.0,1.1562505140901842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-23,1.3333330154418943,1.4166669845581057,1.2916669845581057,1.375,1.375,1675800,BIIB,0.7575759887695314,0.9393941705877132,1.121212352405895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-24,1.3333330154418943,1.375,1.3333330154418943,1.375,1.375,14400,BIIB,0.878787647594105,0.9696967385031958,1.1515149203213777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-27,1.4166669845581057,1.4166669845581057,1.2916669845581057,1.3333330154418943,1.3333330154418943,100800,BIIB,0.9687504693866898,1.062500491738437,1.2343750558793678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-28,1.2916669845581057,1.375,1.2916669845581057,1.3333330154418943,1.3333330154418943,74400,BIIB,1.0,1.062500491738437,1.250000536441931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-29,1.2916669845581057,1.3333330154418943,1.2083330154418943,1.2083330154418943,1.2083330154418943,201000,BIIB,1.1379313338526589,1.172414364627803,1.3103449092325432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-30,1.25,1.3333330154418943,1.25,1.3333330154418943,1.3333330154418943,18000,BIIB,1.062500491738437,1.0312502458692183,1.2031255252660578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-01,1.2083330154418943,1.375,1.2083330154418943,1.375,1.375,35400,BIIB,0.9696967385031958,0.9696967385031958,1.181818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-04,1.2916669845581057,1.375,1.2916669845581057,1.2916669845581057,1.2916669845581057,82800,BIIB,1.0967741697313445,1.129031734089578,1.258064206507478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-05,1.375,1.4166669845581057,1.3333330154418943,1.4166669845581057,1.4166669845581057,56400,BIIB,0.9558823628409076,1.0147056546591242,1.1470585661364012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-06,1.4166669845581057,1.4166669845581057,1.2291669845581057,1.2291669845581057,1.2291669845581057,277800,BIIB,1.1186437784889922,1.1186437784889922,1.4237284453496264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-07,1.2916669845581057,1.2916669845581057,1.125,1.25,1.25,223200,BIIB,1.0666664123535154,1.1333335876464845,1.3666664123535155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-08,1.1875,1.25,1.1666669845581057,1.1666669845581057,1.1666669845581057,21000,BIIB,1.1071428279487534,1.2142856558975068,1.464285042821327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-11,1.1666669845581057,1.25,1.125,1.1666669845581057,1.1666669845581057,67800,BIIB,1.16071424192313,1.142856558975067,1.3928567633337936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-12,1.25,1.25,1.125,1.2083330154418943,1.2083330154418943,252000,BIIB,1.1379313338526589,1.172414364627803,1.3448279400076877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-13,1.2083330154418943,1.2083330154418943,1.0833330154418943,1.2083330154418943,1.2083330154418943,1212600,BIIB,1.1034483030775144,1.1034483030775144,1.4137932123100576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-14,1.125,1.2083330154418943,1.125,1.125,1.125,57000,BIIB,1.1111111111111112,1.1851849026150172,1.4444444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-15,1.2083330154418943,1.2083330154418943,1.0416669845581057,1.0833330154418943,1.0833330154418943,773400,BIIB,1.153846492428851,1.269231141671736,1.5384622833434722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-18,1.0833330154418943,1.125,1.0833330154418943,1.1041669845581057,1.1041669845581057,182400,BIIB,1.0754713884831872,1.0943390196777858,1.5471690779864964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-19,1.1041669845581057,1.1666669845581057,1.1041669845581057,1.1666669845581057,1.1666669845581057,186600,BIIB,1.0714282794875336,1.0,1.48214272576939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-20,1.1666669845581057,1.1666669845581057,1.125,1.1666669845581057,1.1666669845581057,1755000,BIIB,1.0714282794875336,0.9464285860256232,1.464285042821327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-21,1.1666669845581057,1.1666669845581057,1.0416669845581057,1.1666669845581057,1.1666669845581057,609600,BIIB,1.0,0.9285709030775604,1.499999591282547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-22,1.1666669845581057,1.1666669845581057,1.0416669845581057,1.1041669845581057,1.1041669845581057,460800,BIIB,1.0188676311945986,1.037735262389197,1.5849052040804863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-26,1.1666669845581057,1.1666669845581057,1.0416669845581057,1.0416669845581057,1.0416669845581057,121200,BIIB,1.139999652099715,1.0799996704102566,1.6799994873048436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-27,1.1666669845581057,1.2083330154418943,1.0833330154418943,1.2083330154418943,1.2083330154418943,300600,BIIB,0.9310347276976298,0.9310347276976298,1.5517245461627165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-28,1.25,1.2916669845581057,1.125,1.2916669845581057,1.2916669845581057,358800,BIIB,0.9032258302686555,0.9193546124477724,1.4193542432836117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-29,1.3333330154418943,1.4166669845581057,1.2916669845581057,1.3333330154418943,1.3333330154418943,286800,BIIB,0.8281254358590692,0.8437502011657242,1.406250335276207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-01,1.4166669845581057,1.4166669845581057,1.3333330154418943,1.375,1.375,229200,BIIB,0.8484850796786223,0.878787647594105,1.3030305342240769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-02,1.4583330154418943,1.5416669845581057,1.4166669845581057,1.4166669845581057,1.4166669845581057,225000,BIIB,0.8088231235227866,0.8235294513636305,1.2794114776136782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-03,1.5,1.5,1.2916669845581057,1.3333330154418943,1.3333330154418943,199800,BIIB,1.0,0.8750004470349427,1.3437505587936784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-04,1.4166669845581057,1.4166669845581057,1.2916669845581057,1.4166669845581057,1.4166669845581057,39600,BIIB,0.9117647256818152,0.7647054863636942,1.264705822954554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-05,1.2916669845581057,1.4166669845581057,1.2916669845581057,1.3541669845581057,1.3541669845581057,1586400,BIIB,0.9538461646807944,0.8615384940423833,1.353845601279484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-08,1.375,1.375,1.2916669845581057,1.375,1.375,67800,BIIB,1.0909090909090908,0.878787647594105,1.3030305342240769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-09,1.375,1.375,1.2916669845581057,1.3333330154418943,1.3333330154418943,97800,BIIB,1.078125257045092,0.9062499776482528,1.3437505587936784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-10,1.4166669845581057,1.4166669845581057,1.2916669845581057,1.2916669845581057,1.2916669845581057,137400,BIIB,1.0322575643582337,0.9354833946268892,1.322580073552267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-11,1.4166669845581057,1.4166669845581057,1.3333330154418943,1.3541669845581057,1.3541669845581057,243000,BIIB,0.9846149187258394,0.8615384940423833,1.292307388937756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-12,1.3333330154418943,1.4166669845581057,1.3333330154418943,1.375,1.375,312000,BIIB,0.9393941705877132,0.8484850796786223,1.287878556685014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-15,1.375,1.375,1.2083330154418943,1.3333330154418943,1.3333330154418943,289200,BIIB,0.9375002235174712,0.8750004470349427,1.3750000894069885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-16,1.3333330154418943,1.3333330154418943,1.2083330154418943,1.25,1.25,72000,BIIB,1.0,0.9333335876464846,1.3333335876464845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-17,1.3333330154418943,1.3333330154418943,1.2083330154418943,1.25,1.25,85200,BIIB,1.0,0.9,1.3333335876464845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-18,1.2916669845581057,1.2916669845581057,1.1666669845581057,1.1875,1.1875,336600,BIIB,1.0526315789473684,0.9473684210526316,1.4035090396278784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-19,1.2083330154418943,1.2916669845581057,1.1666669845581057,1.25,1.25,437400,BIIB,0.95,0.9,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-22,1.25,1.25,1.125,1.25,1.25,54600,BIIB,0.9333335876464846,0.9166664123535154,1.2666664123535154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-23,1.125,1.25,1.125,1.1666669845581057,1.1666669845581057,92400,BIIB,1.0,0.982142317051937,1.2857139353850402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-24,1.25,1.25,1.125,1.125,1.125,235200,BIIB,1.1851849026150172,1.0,1.2962960137261283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-25,1.2083330154418943,1.2083330154418943,1.125,1.1875,1.1875,81000,BIIB,1.087719565943668,0.912280434056332,1.263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-26,1.1666669845581057,1.25,1.125,1.125,1.125,477000,BIIB,1.1851849026150172,0.962962680392795,1.3148150973849828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-29,1.125,1.25,1.125,1.1666669845581057,1.1666669845581057,136800,BIIB,1.2142856558975068,0.9642854515387802,1.2857139353850402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-30,1.125,1.2083330154418943,1.0833330154418943,1.1041669845581057,1.1041669845581057,222000,BIIB,1.283018786442944,0.9433962427114112,1.358490174926131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-01,1.125,1.2083330154418943,1.0833330154418943,1.1666669845581057,1.1666669845581057,1082400,BIIB,1.2142856558975068,0.9285709030775604,1.2142856558975068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-02,1.2083330154418943,1.2083330154418943,1.125,1.1458330154418943,1.1458330154418943,213000,BIIB,1.2000003329191269,0.9818184542065582,1.236364256803827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-06,1.2083330154418943,1.3333330154418943,1.125,1.3333330154418943,1.3333330154418943,623400,BIIB,1.0,0.8124999552965058,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-07,1.3333330154418943,1.375,1.25,1.2916669845581057,1.2916669845581057,359400,BIIB,1.129031734089578,0.8870963097612169,0.9677416973134446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-08,1.3125,1.3333330154418943,1.2916669845581057,1.2916669845581057,1.2916669845581057,204600,BIIB,1.1129029519104612,0.9032258302686555,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-09,1.2916669845581057,1.5,1.2916669845581057,1.5,1.5,340200,BIIB,0.9166666666666666,0.7222220102945962,0.8611113230387372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-10,1.625,1.625,1.4166669845581057,1.4375,1.4375,168000,BIIB,0.9855074675186822,0.8405794890030569,0.8405794890030569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-13,1.4166669845581057,1.4166669845581057,1.3125,1.3333330154418943,1.3333330154418943,352200,BIIB,1.062500491738437,1.0312502458692183,0.8750004470349427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-14,1.4166669845581057,1.4166669845581057,1.25,1.3333330154418943,1.3333330154418943,115200,BIIB,1.0,0.9687504693866898,0.8750004470349427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-15,1.375,1.375,1.2916669845581057,1.2916669845581057,1.2916669845581057,24000,BIIB,1.0967741697313445,1.0,0.9354833946268892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-16,1.375,1.375,1.25,1.25,1.25,176400,BIIB,1.0666664123535154,1.1333335876464845,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-17,1.3333330154418943,1.3333330154418943,1.25,1.25,1.25,39000,BIIB,1.0666664123535154,1.0333335876464846,0.9666664123535156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-20,1.1666669845581057,1.25,1.1666669845581057,1.25,1.25,68400,BIIB,1.1,1.1666664123535155,0.9333335876464846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-21,1.1666669845581057,1.25,1.1666669845581057,1.25,1.25,66000,BIIB,0.9666664123535156,1.2,0.9666664123535156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-22,1.25,1.25,1.1666669845581057,1.1875,1.1875,123600,BIIB,0.9824564080489312,1.2982458817331417,0.9473684210526316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-23,1.1666669845581057,1.25,1.1666669845581057,1.1666669845581057,1.1666669845581057,107400,BIIB,0.9464285860256232,1.3571422148725738,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-24,1.1666669845581057,1.25,1.1666669845581057,1.1666669845581057,1.1666669845581057,67200,BIIB,0.9285709030775604,1.3928567633337936,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-27,1.3333330154418943,1.3333330154418943,1.2291669845581057,1.3333330154418943,1.3333330154418943,1045800,BIIB,0.8593749664723793,1.1562505140901842,0.8750004470349427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-28,1.3333330154418943,1.375,1.2916669845581057,1.2916669845581057,1.2916669845581057,323400,BIIB,0.8709675275821002,1.193548339462689,0.9032258302686555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
