Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2018-01-24,23.049999237060547,23.32999992370605,22.8799991607666,23.239999771118164,20.133102416992188,5338300,HBI,0.8781301086898032,0.8005460448083017,0.7994790225875615,0.9795485186833895,-0.1014184099935863,-0.1623654040027866,-0.2540500855240334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,23.299999237060547,23.31999969482422,22.670000076293945,22.809999465942383,19.76059341430664,4912800,HBI,0.8809940926090336,0.78295859305217,0.800736652676646,0.966216685842239,-0.0852225932332053,-0.1813676579190758,-0.255156139290619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,22.950000762939453,23.049999237060547,22.559999465942383,22.670000076293945,19.639307022094727,4824200,HBI,0.8619969032655563,0.767799351886482,0.8124067597499887,0.9510576163473856,-0.0890607130818293,-0.1849814999675404,-0.2404344209482731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,22.6299991607666,22.8799991607666,22.459999084472656,22.59000015258789,19.570003509521484,4917000,HBI,0.8699543230531451,0.7361838102873615,0.8197830710510142,0.9505813448789944,-0.0806270218258493,-0.2220396221851746,-0.2444467599627148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,22.18000030517578,22.299999237060547,21.6200008392334,21.75,18.8422966003418,6184800,HBI,0.9257828134822178,0.7785095644304615,0.8682673687769452,0.9691515138835962,-0.0433687004013784,-0.2010576149433275,-0.2052588224585138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,21.850000381469727,22.030000686645508,21.5,21.71999931335449,18.81631088256836,4949600,HBI,0.9409740292256612,0.7809759612762724,0.8788255565086285,0.9806085357513576,-0.0396345065256963,-0.2040148227355865,-0.1972216708757979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,21.5,21.61000061035156,21.18000030517578,21.450000762939453,18.582406997680664,6880200,HBI,0.954227406773988,0.7865801429669265,0.8823059670416308,0.9878286984701532,-0.0336012916961651,-0.2000000979997742,-0.1904900306342664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,21.280000686645508,21.39999961853028,20.93000030517578,20.989999771118164,18.18390274047852,10024100,HBI,0.9789786693423952,0.7947002087983114,0.8879730871920182,1.0090257197028396,-0.0300470503604444,-0.2201596253910759,-0.2000378878583837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,20.920000076293945,21.530000686645508,20.850000381469727,20.850000381469727,18.062618255615234,8975000,HBI,0.9440043066462204,0.8010026701122089,0.8939355316686965,1.0478685372259775,-0.1038642305797571,-0.2587040811039428,-0.2429582444794711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,20.479999542236328,21.690000534057617,20.350000381469727,21.6299991607666,18.738340377807617,9684100,HBI,0.9318501179780272,0.7791031043779565,0.8640680998020518,1.051568894585514,-0.1197187766074867,-0.2707141629693176,-0.2505432049286205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,21.739999771118164,22.64999961853028,21.530000686645508,21.959999084472656,19.02422332763672,13326500,HBI,0.9242686009425144,0.7748007052615495,0.8520166887035836,1.0532451350968348,-0.1289765341543204,-0.2756740869103982,-0.2738306302003761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,20.21999931335449,20.600000381469727,19.479999542236328,19.56999969482422,16.953737258911133,34493600,HBI,1.0175864904432523,0.8969503887039649,0.9633999168151802,1.0842445858930831,-0.0666580954498308,-0.1855068289408654,-0.2051041109411208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,19.729999542236328,20.020000457763672,18.56999969482422,19.26000022888184,16.685182571411133,17079000,HBI,1.0135680335296446,0.934079506017542,1.0071031240737,1.0683764455000002,-0.0548084119703555,-0.1437323163762591,-0.1571187294557305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,19.5,19.89999961853028,19.270000457763672,19.690000534057617,17.057697296142578,11778500,HBI,0.9939912643716204,0.9363934123405788,0.9949969507374696,1.051323312301984,-0.0573320479303636,-0.1290139119253115,-0.1604118801740002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,19.690000534057617,19.96999931335449,19.68000030517578,19.93000030517578,17.265609741210938,7739200,HBI,0.9956677704925856,0.937356995331055,0.945997813558588,1.0516026800277547,-0.0559349095351691,-0.1232059980390025,-0.2044024690986856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,19.780000686645508,21.21999931335449,19.780000686645508,21.13999938964844,18.3138484954834,16441000,HBI,0.9234305772573717,0.8712044213694385,0.8618000754239001,1.023163580496344,-0.0997330032389725,-0.1780495614106416,-0.2680698356895834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,21.13999938964844,21.18000030517578,20.39999961853028,20.71999931335449,17.94999885559082,6023200,HBI,0.9299950940227304,0.8942599853426358,0.8723452919672777,1.0138027741967723,-0.0838076801740419,-0.1388439751467454,-0.2524907792914322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,20.3799991607666,20.57999992370605,20.270000457763672,20.489999771118164,17.880186080932617,4755000,HBI,0.9267936704419616,0.8923344370878589,0.8683043879122719,1.0126035769127726,-0.0858099064708109,-0.1410586201040259,-0.2611629236815468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,20.350000381469727,20.38999938964844,19.700000762939453,19.93000030517578,17.39151382446289,5831700,HBI,0.932764519867052,0.9219640975889658,0.8937232635261362,0.9956620495601288,-0.0628975296930767,-0.1183514204973523,-0.2421376261343956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,19.96999931335449,20.309999465942383,19.8799991607666,19.959999084472656,17.417695999145508,3631600,HBI,0.9233466372620166,0.9195671344669214,0.9173522586619264,0.9806987264614349,-0.0573520891994181,-0.1235941494242283,-0.2263821469511603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,20.040000915527344,20.239999771118164,19.979999542236328,20.1299991607666,17.566041946411133,3970000,HBI,0.9334326492874604,0.9183179844218003,0.8848436398066597,1.0046696471232213,-0.0712369978357608,-0.11935218760396,-0.2555769872498015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,20.25,20.309999465942383,19.799999237060547,19.940000534057617,17.400245666503906,4033400,HBI,0.9423267570927156,0.9412370625491904,0.8948051243376441,0.976500995653683,-0.0341742385609673,-0.0959762535400461,-0.2344797301996536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,20.13999938964844,20.31999969482422,19.780000686645508,20.26000022888184,17.67948341369629,5802700,HBI,0.9072062880476196,0.907943141656816,0.8841868410460042,0.9683080291768852,-0.0611017411292654,-0.1131708276479439,-0.2368388547169831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,20.36000061035156,20.489999771118164,19.790000915527344,19.950000762939453,17.408966064453125,4646800,HBI,0.923308308075806,0.9255921129901116,0.910163802880848,0.9939380132018832,-0.0706297051260771,-0.118070561013316,-0.2194307538295822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,20.020000457763672,20.059999465942383,19.39999961853028,19.39999961853028,16.92902183532715,6243500,HBI,0.9371132903236854,0.9705575334315116,0.9260046804285372,0.9796088244001284,-0.0424955340764429,-0.0863329321880458,-0.2084419853272326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,19.51000022888184,19.780000686645508,19.14999961853028,19.51000022888184,17.025009155273438,3462900,HBI,0.9410558448972934,0.97491230122133,0.9176554065378388,0.9981950099645204,-0.0571391650672269,-0.0933912161277749,-0.2227820335777259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,19.32999992370605,20.059999465942383,19.229999542236328,19.989999771118164,17.44387435913086,5434000,HBI,0.94997492787253,0.97724592356511,0.9042715448082546,1.0004572627883503,-0.0504823349158203,-0.0892783665069326,-0.2293250064999077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,19.81999969482422,20.56999969482422,19.700000762939453,20.290000915527344,17.705659866333008,9544800,HBI,0.947264664518982,0.985176128275053,0.8924053619222083,0.9956284307075198,-0.0483637661885378,-0.067298594372022,-0.2308221069906115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,20.31999969482422,20.559999465942383,20.170000076293945,20.31999969482422,17.731842041015625,4943100,HBI,0.92913370835248,0.9976255815034154,0.8970951398103736,0.9682028074328805,-0.0390690990804003,-0.0527645784428902,-0.2196106148631812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,20.09000015258789,20.459999084472656,20.020000457763672,20.39999961853028,17.801652908325195,4882400,HBI,0.9107844442946804,1.0139931746830908,0.8761243338694487,0.9677982186735336,-0.0570137743788532,-0.0363395578552909,-0.2428267395379046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,20.440000534057617,20.479999542236328,19.40999984741211,19.540000915527344,17.051189422607422,4894200,HBI,0.9626408347272972,1.0803103313812243,0.9209319874618194,0.9800165942868844,-0.017375759559587,0.0268196948909289,-0.1968807951600597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,19.729999542236328,20.020000457763672,19.3700008392334,20.01000022888184,17.46132469177246,5860400,HBI,0.9385309046230907,1.0624999249024796,0.9099762058285944,0.962822005368406,-0.0242911007453153,0.0291882888141872,-0.1811050991209929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,20.0,20.270000457763672,19.96999931335449,20.14999961853028,17.583492279052734,4278600,HBI,0.9210918020474216,1.0100484726126375,0.9132459988887942,0.9681602160142494,-0.0470684139668278,-0.0279107295746334,-0.183912542879042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,20.229999542236328,20.25,19.739999771118164,19.770000457763672,17.251893997192383,3669900,HBI,0.917045966256792,1.036097889200407,0.9380027177563286,0.9690913782459089,-0.0520454119891168,-0.0079849542425431,-0.1600410596744461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,19.82999992370605,19.8700008392334,19.25,19.3799991607666,16.91156768798828,3539000,HBI,0.9313726606975534,1.0855848712890226,0.9778747767447296,0.9826382916238804,-0.051265630926327,0.0374019260477338,-0.131599182749863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,19.5,19.65999984741211,19.31999969482422,19.43000030517578,16.955202102661133,4255900,HBI,0.9449303097652498,1.0900613302864115,0.9790230149158398,0.995714794917482,-0.0507844851522322,0.0424973643513943,-0.1332201280966288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,19.440000534057617,19.850000381469727,19.440000534057617,19.700000762939453,17.190811157226562,4547800,HBI,0.9091367674196288,1.0976585210413123,0.9351394484549764,0.99283022632097,-0.0836934589013411,0.0516176238085204,-0.1652515658800095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,19.65999984741211,19.71999931335449,19.270000457763672,19.3799991607666,16.91156768798828,2953000,HBI,0.9091849552902984,1.147543707054799,0.9400826050140008,0.9977193171282256,-0.0885343618379272,0.0968946596458537,-0.1753308267372082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,19.39999961853028,19.59000015258789,18.90999984741211,19.1299991607666,16.693410873413086,9088300,HBI,0.8996339758608023,1.1583204365096365,0.9624714141831354,0.9892852301876452,-0.0896512543268429,0.1076464897786795,-0.1438684550429878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,19.15999984741211,19.34000015258789,18.979999542236328,18.989999771118164,16.571243286132812,4674300,HBI,0.9594522003880248,1.1753618511012298,0.971174032907525,0.9886352809649156,-0.0291830805768908,0.1393150353606156,-0.1337990306774833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,18.84000015258789,19.0,18.540000915527344,18.59000015258789,16.222187042236328,4386600,HBI,0.9757935769817114,1.2104225018923946,1.0084867922744687,1.001420944386749,-0.0256273674050375,0.1476495183976838,-0.1239056849817934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,18.700000762939453,18.89999961853028,18.270000457763672,18.43000030517578,16.082571029663086,4517100,HBI,0.9772110054923572,1.1930077672894326,0.9913000618247444,1.0208790000721215,-0.0436679945797643,0.1244356447173464,-0.1555184487028115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,18.71999931335449,18.809999465942383,18.43000030517578,18.790000915527344,16.396717071533203,4423000,HBI,0.9723259841504818,1.1846500512644416,0.9641871869838804,1.0055604459985763,-0.0332344618480947,0.1335861365542865,-0.1505238388411455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,18.75,19.170000076293945,18.61000061035156,18.790000915527344,16.396717071533203,4007300,HBI,0.994145826455616,1.182501993229418,0.9652697658912208,1.0208143643040246,-0.0266685378484086,0.1147691806221999,-0.1680047765430634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,18.89999961853028,19.049999237060547,18.299999237060547,18.3799991607666,16.038938522338867,7258500,HBI,1.004896644949122,1.210526835281578,0.9535949063285948,1.0137855361542834,-0.0088888912051614,0.1389005520671038,-0.168914558554354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,18.600000381469727,18.89999961853028,18.38999938964844,18.420000076293945,16.073843002319336,5501100,HBI,0.962540595631614,1.211733073480155,0.949315221452886,1.0027391855749308,-0.0401985899433168,0.154529785050232,-0.1510267344912105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,18.26000022888184,18.3799991607666,17.940000534057617,18.18000030517578,15.86441135406494,5921200,HBI,0.9504952227048916,1.2354999305381933,0.9741574427138472,1.0209426799016277,-0.0704474571967358,0.1442240542911552,-0.1480354354683722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,18.190000534057617,18.440000534057617,17.989999771118164,18.36000061035156,16.021484375,3611700,HBI,0.899237512190662,1.226684763767829,0.9634986104550164,1.0073860021346626,-0.1081484899440006,0.1380039123915766,-0.1401166381197064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,18.15999984741211,19.030000686645508,18.1299991607666,18.989999771118164,16.571243286132812,4394300,HBI,0.8852026287898948,1.193427818083209,0.8913588050971765,1.0086288213636454,-0.1234261925737506,0.1091072685726268,-0.1659418244311677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,19.040000915527344,19.32999992370605,18.989999771118164,19.21999931335449,16.77194595336914,6170100,HBI,0.8761706316037269,1.1670717464259843,0.8558169658138611,1.0070075641703935,-0.1308369325666666,0.0895706767276103,-0.1743370767775344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,19.01000022888184,19.25,18.739999771118164,18.8799991607666,16.475252151489258,5238900,HBI,0.8871823155425289,1.1699173294239942,0.8814659720898098,1.0294048035181318,-0.1422224879756028,0.0773459185336875,-0.1814607565865144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,18.89999961853028,18.959999084472656,18.43000030517578,18.57999992370605,16.213468551635742,8251300,HBI,0.8912806817742006,1.1763158919441112,0.9104804913860046,1.0371214117684873,-0.1458407299942866,0.0771401315089073,-0.1514515653726375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,18.84000015258789,19.020000457763672,18.700000762939453,18.809999465942383,16.41417121887207,8162100,HBI,0.8814459931629458,1.163005724194036,0.9226018339127324,1.029383087600204,-0.1479370944372581,0.0807796690124058,-0.1473190574589022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,18.63999938964844,18.950000762939453,18.600000381469727,18.780000686645508,16.38799285888672,3431900,HBI,0.8908411960482439,1.1745346965815289,0.9143258727741576,1.0343834471238158,-0.1435422510755719,0.0925624621796556,-0.1558995756280455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,18.88999938964844,18.940000534057617,18.46999931335449,18.559999465942383,16.19601058959961,4083600,HBI,0.91009953159524,1.19933063836312,0.9070770525476796,1.0271557935683588,-0.1170562619731188,0.118430704507418,-0.1413852644631276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,18.68000030517578,18.75,18.010000228881836,18.1299991607666,15.82077980041504,6772800,HBI,0.9611827872078912,1.2199842187338938,0.9156860239347192,1.0272560919411189,-0.0660733047332274,0.1316346002060446,-0.1291780439814683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,18.239999771118164,18.270000457763672,17.950000762939453,18.049999237060547,15.750971794128418,13253400,HBI,0.9894809855431288,1.2410437796691722,0.934397128230887,1.0235757079403338,-0.034094722397205,0.1619633528102657,-0.0963574299929789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,18.190000534057617,18.479999542236328,18.020000457763672,18.36000061035156,16.021484375,6915500,HBI,0.996956025044191,1.2184409476715836,0.92360687162852,1.014767811419326,-0.0178117863751349,0.1545675508980502,-0.0898170369942721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,18.38999938964844,18.39999961853028,17.81999969482422,17.90999984741211,15.628798484802246,7995900,HBI,1.0355268247471332,1.2569427244341174,0.9428372606927894,1.0120135674144035,0.0235132573327294,0.1951619027638078,-0.0371941815004875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,17.899999618530273,17.969999313354492,17.420000076293945,17.6200008392334,15.37574291229248,9788500,HBI,1.0376803171441888,1.2421240076451523,0.97336520984318,1.024856428629928,0.0128238885142608,0.1804962188733267,-0.0282132816621991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,17.649999618530273,17.75,17.15999984741211,17.209999084472656,15.017959594726562,6258000,HBI,1.0688513051491693,1.276406651175503,0.9705468915899644,1.0270315688040224,0.0418197363451469,0.1993711133770999,-0.0216651350081739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,17.700000762939453,18.46999931335449,17.639999389648438,18.21999931335449,15.89931583404541,10821800,HBI,1.0035089527179717,1.2189420345603652,0.9329368956541232,1.0289721591416667,-0.025463206423695,0.1384091460640526,-0.0560145666714093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,18.25,18.5,18.059999465942383,18.13999938964844,15.829505920410156,7318700,HBI,1.012940734189478,1.2120802918828515,0.986399384520473,1.0406249194487622,-0.0276841852592841,0.1317130260025152,-0.0343776306903236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,18.1200008392334,18.1200008392334,17.81999969482422,18.010000228881836,15.716065406799316,4016300,HBI,1.019131721863463,1.2297934723582753,0.9692319949969324,1.03953065299256,-0.0203989311290968,0.1597154950983861,-0.0620250070859296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,18.0,18.290000915527344,17.700000762939453,18.270000457763672,15.942954063415527,7493200,HBI,1.0118082364367806,1.2294132598019585,0.9031010146973222,1.0247521280151235,-0.0129438915783428,0.1578123157481648,-0.1379241485449431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,18.309999465942383,18.780000686645508,18.309999465942383,18.68000030517578,16.30072784423828,4985900,HBI,1.0047254500088694,0.9701542519806288,0.869120889613207,1.0380132315445008,-0.0332877815356313,-0.0988007349522526,-0.1686510972808019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,18.76000022888184,18.90999984741211,18.309999465942383,18.46999931335449,16.117475509643555,9285800,HBI,0.9959354803360252,0.9986671319811522,0.9109464167648595,1.0376551498532594,-0.0417196695172341,-0.0878223228489178,-0.1373815176909134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,19.100000381469727,19.100000381469727,17.209999084472656,17.729999542236328,15.471726417541504,16164900,HBI,1.0414869840447194,1.0227062577539032,0.9472456280576044,1.0446815749675655,-0.0031945909228461,-0.0638734130715001,-0.1045886418460809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,17.239999771118164,17.610000610351562,17.010000228881836,17.280000686645508,15.079047203063965,10910200,HBI,1.0896304955239302,1.0580977409708752,0.995460400504012,1.0548014599130375,0.0348290356108926,-0.0388345538397838,-0.0809908422935186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,17.200000762939453,17.200000762939453,16.43000030517578,16.510000228881836,14.407119750976562,11772000,HBI,1.1520616987137056,1.113557591997331,1.029564452411339,1.0605317444062077,0.0915299543074978,0.0107118267279071,-0.0461191113386982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,16.549999237060547,16.920000076293945,16.3799991607666,16.809999465942383,14.66890811920166,8318300,HBI,1.1621147920565431,1.1152944144137116,1.011190286490916,1.056267554793551,0.1058472372629921,0.0276433909259092,-0.0398064494330681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,16.780000686645508,16.93000030517578,16.510000228881836,16.84000015258789,14.695086479187012,6661500,HBI,1.1870085596552384,1.1252914303180983,0.985617287135402,1.0491433491707594,0.137865210484479,0.0417709735208118,-0.0397218916577725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,16.809999465942383,16.84000015258789,16.6200008392334,16.75,14.616552352905272,5048900,HBI,1.210253882050291,1.1216987549591997,0.9676262118989996,1.0533582377542972,0.1568956442959939,0.0442888630239777,-0.0572584427634483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
