Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-02-01,153.22000122070312,157.30999755859375,152.17999267578125,157.11000061035156,148.33950805664062,345300,SBNY,0.9966903521218468,0.8212717112386487,0.7135963420753297,0.9878286984701532,0.0088616536516936,-0.165308529728052,-0.3591996556005674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,156.42999267578125,159.86000061035156,156.19000244140625,157.7899932861328,148.98153686523438,517500,SBNY,0.9944863879854816,0.825401074228972,0.706763215902571,1.0090257197028396,-0.0145393317173579,-0.1894587599604152,-0.3812477591478309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,156.1300048828125,158.1999969482422,150.47999572753906,150.61000061035156,142.202392578125,383100,SBNY,1.0256288618465443,0.8656129444718187,0.7617438120320502,1.0478685372259775,-0.0222396753794331,-0.194093806744333,-0.3751499641161174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,147.4199981689453,151.88999938964844,145.1199951171875,150.19000244140625,141.80581665039062,515400,SBNY,1.048605319955504,0.8696982994142286,0.7545056236768816,1.051568894585514,-0.0029635746300098,-0.1801189679330455,-0.3601056810537907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,150.19000244140625,153.66000366210938,149.60000610351562,152.14999389648438,143.65638732910156,242200,SBNY,1.0333225876863383,0.8606639216583915,0.7763610282468892,1.0532451350968348,-0.0199225474104964,-0.1898108705135562,-0.3494862906570705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,152.4499969482422,152.82000732421875,146.30999755859375,146.36000061035156,138.1896209716797,286100,SBNY,1.0750888184537004,0.8986744725688312,0.8071424667320717,1.0842445858930831,-0.0091557674393827,-0.1837827450759992,-0.3613615610242293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,148.66000366210938,150.30999755859375,144.3000030517578,149.3800048828125,141.04104614257812,294700,SBNY,1.020819372719556,0.8811754957609139,0.79365026387859,1.0683764455000002,-0.0475570727804441,-0.1966363266328872,-0.3705715896508407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,150.9199981689453,151.58999633789062,147.72999572753906,149.44000244140625,141.09767150878906,267900,SBNY,1.0335921674726778,0.870382882968131,0.8053029654988868,1.051323312301984,-0.0177311448293062,-0.1950244412977593,-0.350105865412583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,148.22999572753906,151.02000427246094,148.14999389648438,150.92999267578125,142.50450134277344,137600,SBNY,1.0310737297459358,0.8567547990052654,0.7936904491028383,1.0516026800277547,-0.0205289502818188,-0.2038081943647921,-0.3567098335544354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,150.02999877929688,153.44000244140625,149.64999389648438,153.0,144.45896911621094,386200,SBNY,1.009999827827747,0.8572547313832942,0.7809157197808912,1.023163580496344,-0.013163752668597,-0.1919992513967859,-0.3489541913325923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,154.0,155.42999267578125,153.0,154.5,145.87522888183594,300600,SBNY,0.990420685854165,0.8544982734975307,0.7661133344190985,1.0138027741967723,-0.0233820883426073,-0.1786056869918505,-0.3587227368396115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,153.74000549316406,156.55999755859375,153.4499969482422,154.7899932861328,146.1490020751953,329700,SBNY,0.9903743163645184,0.8426902070897527,0.7646782148420848,1.0126035769127726,-0.0222292605482541,-0.190702850102132,-0.364789096751734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,154.00999450683594,155.99000549316406,149.8699951171875,151.0800018310547,142.64613342285156,358100,SBNY,0.971538190740996,0.8617950534510669,0.7794644613544246,0.9956620495601288,-0.0241238588191327,-0.1785204646352512,-0.3563964283061072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,151.08999633789062,154.50999450683594,149.94000244140625,152.74000549316406,144.21347045898438,237200,SBNY,0.9205184456449538,0.8524945683996507,0.7696771321742674,0.9806987264614349,-0.0601802808164809,-0.190666715491499,-0.3740572734388193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,152.92999267578125,154.5800018310547,148.69000244140625,149.3000030517578,140.9654998779297,269700,SBNY,0.9708641673292152,0.8554588147297424,0.7777174192479905,1.0046696471232213,-0.033805479794006,-0.182211357296018,-0.3627032078084706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,150.11000061035156,152.5500030517578,148.91000366210938,152.49000549316406,143.97743225097656,201600,SBNY,0.9295690147159116,0.8475308946178373,0.7628320300390908,0.976500995653683,-0.0469319809377714,-0.1896824214713992,-0.3664528244982069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,152.72999572753906,154.32000732421875,150.38999938964844,154.22999572753906,145.62025451660156,340100,SBNY,0.9152566562185744,0.8266227052522018,0.7638706519678743,0.9683080291768852,-0.0530513729583106,-0.1944912640525581,-0.3571550437951131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,154.0800018310547,155.1300048828125,151.80999755859375,151.88999938964844,143.41087341308594,224500,SBNY,0.9345579516043656,0.8429128883899952,0.7768961252104707,0.9939380132018832,-0.0593800615975175,-0.2007497856134323,-0.3526984314999595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,152.24000549316406,153.3000030517578,146.1300048828125,146.19000244140625,138.0290985107422,808800,SBNY,0.9434982243287686,0.8843286028162007,0.8191497782138267,0.9796088244001284,-0.0361106000713596,-0.1725618628033567,-0.3152968875419432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,146.5399932861328,149.33999633789062,145.5,147.4199981689453,139.19046020507812,434300,SBNY,0.9387463431757076,0.8701668145511295,0.8108833975408426,0.9981950099645204,-0.0594486667888127,-0.1981367027979753,-0.3295540425747222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,146.3000030517578,153.4199981689453,145.6300048828125,152.6999969482422,144.17567443847656,598800,SBNY,0.9157826735263074,0.8650295379352306,0.78231860964533,1.0004572627883503,-0.0846745892620429,-0.201494752136812,-0.3512779416628323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,150.91000366210938,156.8000030517578,149.75,155.8699951171875,147.1687469482422,443700,SBNY,0.899146394278149,0.8462179457204678,0.7696964940153042,0.9956284307075198,-0.0964820364293708,-0.2062567769266071,-0.3535309748975157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,156.30999755859375,158.8000030517578,154.4199981689453,156.58999633789062,147.8485565185547,348200,SBNY,0.8686376240104783,0.8342805021114303,0.7513951581949889,0.9682028074328805,-0.099565183422402,-0.2161096578348753,-0.3653105964785659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,154.89999389648438,158.5500030517578,153.5399932861328,156.9199981689453,148.1601104736328,355800,SBNY,0.8624778458840796,0.8100307410404373,0.7544266778965337,0.9677982186735336,-0.105320372789454,-0.2403019914979445,-0.3645243955108196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,157.77999877929688,157.86000061035156,152.3800048828125,154.47000122070312,145.8468780517578,267000,SBNY,0.8858680919807148,0.8142033962177689,0.7785594202100997,0.9800165942868844,-0.0941485023061694,-0.2392872402725264,-0.3392533624117794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,155.44000244140625,157.74000549316406,154.2899932861328,157.49000549316406,148.69833374023438,287300,SBNY,0.8742140404186969,0.8017649188401876,0.7610769583135883,0.962822005368406,-0.0886079649497092,-0.2315467172481047,-0.330004346635999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,157.58999633789062,158.47000122070312,155.44000244140625,157.22000122070312,148.44338989257812,271800,SBNY,0.8897086320382436,0.8018062811241248,0.7535623072521999,0.9681602160142494,-0.0784515839760058,-0.2361529210631462,-0.3435962345156363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,157.63999938964844,158.7899932861328,155.9499969482422,157.35000610351562,148.5661163330078,682000,SBNY,0.878805052653288,0.8026055548702712,0.7629040893740405,0.9690913782459089,-0.0902863255926208,-0.2414772885726789,-0.3351396880567342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,158.13999938964844,158.13999938964844,151.75999450683594,152.49000549316406,143.97743225097656,408600,SBNY,0.922749068564564,0.8430715034011766,0.790711716824551,0.9826382916238804,-0.0598892230593165,-0.2051114418401121,-0.3187622426700416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,153.1199951171875,154.5500030517578,151.9199981689453,154.4600067138672,145.8374481201172,323900,SBNY,0.8872198395350801,0.8398937474176317,0.7703460794510925,0.995714794917482,-0.1084949553824019,-0.2076702185173854,-0.3418970635613761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,154.64999389648438,157.1300048828125,154.1999969482422,155.6199951171875,146.93264770507812,1010400,SBNY,0.8682690616154023,0.8421156070516704,0.7407082264295785,0.99283022632097,-0.1245611647055676,-0.2039252901811215,-0.3596827879054075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,155.50999450683594,155.52000427246094,152.10000610351562,154.52999877929688,145.90353393554688,350400,SBNY,0.8472789082208683,0.8540735064684613,0.7499001248073874,0.9977193171282256,-0.1504404089073574,-0.1965755409404839,-0.3655133069438215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,154.49000549316406,154.5800018310547,151.24000549316406,153.02000427246094,144.47784423828125,278400,SBNY,0.8449874848180811,0.8675336642551619,0.7392377884564609,0.9892852301876452,-0.1442977453695642,-0.183140282475795,-0.3671020807696623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,153.30999755859375,155.11000061035156,152.39999389648438,153.3000030517578,144.74221801757812,238300,SBNY,0.8381603246781041,0.8523808575025517,0.7466072011019388,0.9886352809649156,-0.1504749562868116,-0.1836659582380625,-0.3583658624830695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,151.0,152.3000030517578,146.63999938964844,146.77999877929688,138.58616638183594,425400,SBNY,0.8743017663976512,0.8762093604729069,0.7863451695441603,1.001420944386749,-0.1271191779890977,-0.1865636230218039,-0.3460473077121018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,147.1300048828125,147.6999969482422,140.39999389648438,140.60000610351562,132.75115966796875,857900,SBNY,0.9140826185807324,0.9027738569513952,0.8111870372115798,1.0208790000721215,-0.1067963814913891,-0.1657982656206909,-0.3356314733159761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,142.9199981689453,145.42999267578125,141.0800018310547,144.9499969482422,136.8583526611328,549300,SBNY,0.8963779060867425,0.8778198466766468,0.7882988675960227,1.0055604459985763,-0.109182539911834,-0.1732440680335082,-0.3264121582290031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,145.77000427246094,145.77000427246094,140.83999633789062,141.75,133.8369598388672,394500,SBNY,0.9186597088473916,0.9021516475796358,0.8219061971312962,1.0208143643040246,-0.102154655456633,-0.1655811650275822,-0.311368345302988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,141.80999755859375,142.91000366210938,139.49000549316406,141.16000366210938,133.2799072265625,496300,SBNY,0.9007509417683538,0.9138565311051456,0.8239173670968623,1.0137855361542834,-0.1130345943859295,-0.1577697521093284,-0.2985920977860865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,141.5500030517578,142.72000122070312,139.3699951171875,141.9499969482422,134.02577209472656,394200,SBNY,0.9180699112075088,0.8967947676516217,0.8121811284391564,1.0027391855749308,-0.084669274367422,-0.1604085207783012,-0.2881608275049402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,141.27000427246094,141.89999389648438,136.50999450683594,137.92999267578125,130.23020935058594,396600,SBNY,0.9346769513450104,0.919524340851953,0.845251838743811,1.0209426799016277,-0.086265728556617,-0.171751535395085,-0.2769410394384084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,138.8699951171875,140.4499969482422,135.3000030517578,138.38999938964844,130.66453552246094,403200,SBNY,0.916973803462735,0.9286798989773836,0.8454199121803441,1.0073860021346626,-0.0904121986719275,-0.1600009523988689,-0.2581953363943787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,136.02999877929688,140.27999877929688,136.02999877929688,139.83999633789062,132.03358459472656,408500,SBNY,0.917119623786238,0.950300377223822,0.8303290795639362,1.0086288213636454,-0.0915091975774073,-0.1340201722867601,-0.226971549964408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,140.19000244140625,140.8800048828125,138.42999267578125,140.14999389648438,132.3262481689453,342000,SBNY,0.9236534425844252,0.9237961410416562,0.8022459411081451,1.0070075641703935,-0.0833541215859683,-0.1537049286567178,-0.2279081014832504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,138.8699951171875,139.35000610351562,135.13999938964844,136.02000427246094,128.42681884765625,412200,SBNY,0.9486105995546884,0.9454493392803252,0.8071716184008233,1.0294048035181318,-0.0807942039634433,-0.1471220716099814,-0.2557551102755009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,137.13999938964844,138.9199981689453,135.22000122070312,135.33999633789062,127.7848129272461,331300,SBNY,0.9623171780112868,0.9216786591160516,0.8271930205311824,1.0371214117684873,-0.0748042337572004,-0.1774971013191523,-0.2347390362274597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,137.05999755859375,137.8699951171875,135.50999450683594,136.83999633789062,129.2010955810547,569200,SBNY,0.9527181731463416,0.9020020259059446,0.8223119632970183,1.029383087600204,-0.0766649144538623,-0.1802240292756854,-0.2476089280746164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,135.97000122070312,137.75,135.60000610351562,137.67999267578125,129.99417114257812,271800,SBNY,0.9487215965446918,0.8995496459919585,0.8221131600279743,1.0343834471238158,-0.085661850579124,-0.1824225884099146,-0.2481122883742288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,138.3800048828125,140.69000244140625,137.50999450683594,139.8800048828125,132.0713653564453,312900,SBNY,0.9361595479553932,0.890977847545165,0.8352648955932744,1.0271557935683588,-0.0909962456129656,-0.1899220863105369,-0.2131974214175327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,140.60000610351562,140.60000610351562,137.0800018310547,138.27999877929688,130.56065368652344,354500,SBNY,0.951186144023034,0.9059879344441012,0.8198544531984919,1.0272560919411189,-0.0760699479180846,-0.1823616840837479,-0.2250096147176956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,139.3300018310547,141.0500030517578,138.00999450683594,140.7100067138672,132.85504150390625,326600,SBNY,0.935470060830699,0.8436499774658577,0.770124930112,1.0235757079403338,-0.0881056471096348,-0.2354304493930488,-0.2606296281118659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,141.25,141.25,135.9199981689453,137.0399932861328,129.38987731933594,408700,SBNY,0.9491391494623332,0.8747083474110804,0.7928030430339771,1.014767811419326,-0.0656286619569926,-0.189165049362453,-0.220620865588815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,137.1300048828125,138.9199981689453,134.6300048828125,135.1199951171875,127.57707214355467,429800,SBNY,0.9570012334809772,0.8670811519968388,0.7891176311232859,1.0120135674144035,-0.0550123339334265,-0.1946996696734707,-0.190913811069991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,130.0,132.8000030517578,129.4199981689453,130.92999267578125,123.62098693847656,1311900,SBNY,1.0017565611837131,0.8788665854072484,0.8288788360359804,1.024856428629928,-0.0230998674462148,-0.1827612033645771,-0.1726996554693987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,132.67999267578125,134.4499969482422,127.95999908447266,129.3000030517578,122.08197021484376,1120100,SBNY,1.0210363660270445,0.8854600635639297,0.8397943621384156,1.0270315688040224,-0.0059952027769778,-0.1915754742344734,-0.1524176644597227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,129.57000732421875,131.97999572753906,127.58000183105467,128.49000549316406,121.3171844482422,641600,SBNY,1.015176319701438,0.8822477628538975,0.8870143584613218,1.0289721591416667,-0.0137958394402286,-0.198285125642415,-0.1019371038642107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,128.55999755859375,130.0,126.5199966430664,128.3300018310547,121.16613006591795,1188800,SBNY,1.014571746335844,0.8717368216213004,0.8780955460908668,1.0406249194487622,-0.0260531731129183,-0.2086304442590358,-0.1426814691199298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,128.9499969482422,130.02999877929688,127.5,128.52000427246094,121.34552764892578,639400,SBNY,1.0131498262716236,0.8674914261243994,0.8637507158911841,1.03953065299256,-0.0263808267209362,-0.2025865511354897,-0.1675062861916778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,128.89999389648438,131.4499969482422,127.58000183105467,129.92999267578125,122.6768035888672,754400,SBNY,0.982990882673298,0.8486403863206142,0.8642503924563795,1.0247521280151235,-0.0417612453418254,-0.2229605577331794,-0.1767747707858858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,130.22999572753906,131.5800018310547,130.10000610351562,130.22000122070312,122.95062255859376,352200,SBNY,0.9924742097364851,0.8510724907330783,0.8605415794001555,1.0380132315445008,-0.0455390218080156,-0.217882496199803,-0.1772304074938534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,130.92999267578125,130.94000244140625,127.12000274658205,127.1500015258789,120.052001953125,481100,SBNY,1.002673897724985,0.8773916688528124,0.9153200263150938,1.0376551498532594,-0.0349812521282744,-0.2090977859772577,-0.1330079081406792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,126.79000091552734,131.1300048828125,126.1999969482422,130.32000732421875,123.04502868652344,718700,SBNY,0.9824279357366348,0.8475660411075117,0.8877845265287337,1.0446815749675655,-0.0622536392309307,-0.2390136297178917,-0.1640497433749516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,130.4199981689453,131.1999969482422,128.61000061035156,128.9199981689453,121.72317504882812,575300,SBNY,1.0027924410041054,0.8547431132282428,0.8967202983484284,1.0548014599130375,-0.0520090189089321,-0.2421891815824162,-0.1797309444491022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,128.60000610351562,128.85000610351562,125.91999816894533,126.9000015258789,119.81595611572266,521000,SBNY,1.0108747056658922,0.8677945969302971,0.9252421453012531,1.0605317444062077,-0.0496570387403154,-0.2350511683391267,-0.1504414184487841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,125.88999938964844,129.85000610351562,124.66000366210938,128.25,121.09059143066406,444900,SBNY,1.0299414311840038,0.87166877966701,0.9115647295739696,1.056267554793551,-0.0263261236095471,-0.2159822438207923,-0.1394320063500144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,128.8800048828125,130.6699981689453,127.1999969482422,129.4499969482422,122.22359466552734,306000,SBNY,1.018926296985454,0.8678584909411563,0.8885231675650281,1.0491433491707594,-0.0302170521853053,-0.2156619658561301,-0.1368160112281463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,129.05999755859375,130.85000610351562,128.4199981689453,129.02999877929688,121.82704162597656,263300,SBNY,1.01247774157925,0.8688919054560857,0.9047235008467498,1.0533582377542972,-0.040880496175047,-0.2085179864791362,-0.1201611538156981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,129.92999267578125,131.1300048828125,129.1300048828125,130.24000549316406,122.96952056884766,206200,SBNY,0.9759674065932198,0.8562664115294208,0.8879418304947536,1.0460669201720088,-0.0700995135787889,-0.2064868046436195,-0.1216695744299826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,130.6999969482422,130.91000366210938,128.9600067138672,130.3699951171875,123.09223175048828,291700,SBNY,0.9647158212080182,0.8800051072443844,0.8992984666800339,1.042896340423364,-0.0781805192153457,-0.1835023024980244,-0.1137965355792838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,130.36000061035156,131.6999969482422,130.02999877929688,130.6199951171875,123.32827758789062,213900,SBNY,0.9666972556066594,0.8675486938229807,0.9101047678412044,1.0355751904583157,-0.0688779348516562,-0.1845972558783205,-0.1029042011451117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,131.17999267578125,131.6999969482422,130.25999450683594,130.9499969482422,123.6398696899414,337400,SBNY,0.962657455929926,0.9020489981164064,0.9031829183822384,1.041087727357805,-0.0784302714278789,-0.1596570479697698,-0.0894984725776972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
