Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2004-09-03,26.520000457763672,26.729999542236328,25.920000076293945,26.1299991607666,24.671321868896484,9200,SBNY,1.0688863087846674,1.181783469469136,0.9697665490157696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-07,26.940000534057617,28.350000381469727,26.200000762939453,27.290000915527344,25.76656913757324,48600,SBNY,1.0685232024657745,1.116526093553362,0.9347743517833866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-08,27.14999961853028,27.14999961853028,25.979999542236328,26.14999961853028,24.69020652770996,37900,SBNY,1.0707456651055998,1.216061008071285,0.9900574586866258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-09,26.25,27.5,26.0,27.06999969482422,25.558847427368164,18100,SBNY,1.038418987422349,1.1414850095114273,0.9567785458676464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-10,27.479999542236328,27.479999542236328,26.5,26.5,25.020666122436523,15400,SBNY,1.067924578643067,1.150566148054949,0.9852828567693256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-13,26.76000022888184,27.09000015258789,26.5,27.09000015258789,25.57772827148437,61700,SBNY,1.0487266459539142,1.1310446248856088,0.959763897290519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-14,27.049999237060547,27.25,25.729999542236328,26.239999771118164,24.775177001953125,20600,SBNY,1.07469547308375,1.1806402917841476,1.0053356108953442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-15,26.34000015258789,26.34000015258789,25.86000061035156,26.0,24.54858016967773,11800,SBNY,1.0934616036671696,1.161922985898168,0.998461445942458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-16,26.5,26.5,23.75,24.700000762939453,23.32115364074707,142500,SBNY,1.1506070867255185,1.198380207869452,1.0761131858908002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-17,24.850000381469727,24.950000762939453,24.309999465942383,24.350000381469727,22.99068832397461,61800,SBNY,1.1375771109087949,1.2303902804622828,1.0887063950763172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-20,24.350000381469727,24.700000762939453,24.34000015258789,24.700000762939453,23.32115364074707,20300,SBNY,1.1267205261535516,1.267206324756169,1.072469528709452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-21,24.68000030517578,24.950000762939453,24.209999084472656,24.239999771118164,22.886829376220703,35000,SBNY,1.1435644108943113,1.2990924463030729,1.0936468741067178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-22,24.200000762939453,25.90999984741211,24.190000534057617,25.90999984741211,24.463603973388672,3370000,SBNY,1.0277883769295026,1.241605510817346,1.0262447904541208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-23,25.700000762939453,26.34000015258789,25.059999465942383,26.059999465942383,24.6052303314209,295700,SBNY,1.0138142530360126,1.244435853725675,1.0157329014442922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-24,26.0,26.170000076293945,25.940000534057617,25.979999542236328,24.529693603515625,123100,SBNY,1.0569669092261775,1.2501924478936637,1.0169361922096471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-27,25.959999084472656,26.190000534057617,25.940000534057617,26.0,24.54858016967773,206300,SBNY,1.087692375587447,1.2403845033217755,1.0165385626042014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-28,25.93000030517578,26.25,25.81999969482422,26.200000762939453,24.73741340637207,189800,SBNY,1.1145038497542972,1.2351144748587244,1.01221385911547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-29,26.25,27.190000534057617,26.09000015258789,27.1200008392334,25.606056213378903,71000,SBNY,1.0866518812586836,1.1799410321738306,0.9771386079111816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-30,27.0,27.14999961853028,26.57999992370605,26.75,25.256711959838867,164200,SBNY,1.085233711965398,1.1958878523305496,0.9940187849211636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-01,26.5,27.0,26.5,26.940000534057617,25.43610382080078,74100,SBNY,1.078693332045576,1.177431364674032,0.9873793514681184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-04,26.920000076293945,27.75,26.920000076293945,27.670000076293945,26.12535285949707,74900,SBNY,1.0238525235323488,1.1127574968009906,0.963137015723422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-05,27.270000457763672,27.739999771118164,27.25,27.57999992370605,26.040376663208008,76300,SBNY,1.0224802395606951,1.1124003188536855,0.9575780011172916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-06,27.479999542236328,27.93000030517578,27.479999542236328,27.93000030517578,26.370838165283203,29500,SBNY,1.0100252323282208,1.0984604706784666,0.9452201858047142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-07,27.5,29.299999237060547,27.5,29.15999984741211,27.532176971435547,216600,SBNY,0.96947866924285,1.0493826373643125,0.9012345867172296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-08,28.709999084472656,29.39999961853028,27.14999961853028,28.0,26.436931610107425,92300,SBNY,1.0175000790011026,1.0660713999702465,0.9432142958664168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-11,28.40999984741211,28.489999771118164,27.89999961853028,28.11000061035156,26.54079246520996,61800,SBNY,1.0690145662036106,1.0636784613804695,0.939167456400886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-12,28.100000381469727,28.530000686645508,27.75,28.299999237060547,26.720184326171875,31700,SBNY,1.0575972484116007,1.0650176542743162,0.9310955072541564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-13,28.559999465942383,28.559999465942383,28.200000762939453,28.40999984741211,26.82404518127441,59000,SBNY,1.0454066103626225,1.0679337506066229,0.9310101841465778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-14,28.229999542236328,28.46999931335449,28.190000534057617,28.200000762939453,26.625770568847656,25500,SBNY,1.049645075078233,1.0769501385859108,0.9407801328006332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-15,28.600000381469727,28.600000381469727,28.239999771118164,28.43000030517578,26.84292984008789,16500,SBNY,1.0327117931340954,1.0622580457665391,0.9303551956716152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-18,28.6200008392334,28.920000076293945,28.25,28.420000076293945,26.833484649658203,54300,SBNY,1.015833771310236,1.0503166867991511,0.9334976913629722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-19,28.299999237060547,28.940000534057617,27.200000762939453,27.700000762939453,26.1536808013916,57600,SBNY,1.007581136052414,1.0693140877946794,0.9010829954738389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-20,27.90999984741211,27.90999984741211,26.71999931335449,27.82999992370605,26.27642250061035,101300,SBNY,1.0219187679695725,1.0697089293127318,0.8850160778426139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-21,27.600000381469727,28.01000022888184,27.46999931335449,27.71999931335449,26.172563552856445,10500,SBNY,1.0710676119834477,1.0865800449367258,0.907647820890906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-22,27.71999931335449,27.71999931335449,26.57999992370605,26.6299991607666,25.14340782165528,22000,SBNY,1.119789837758518,1.1426963113736532,0.9125047686735336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-25,26.600000381469727,26.780000686645508,26.39999961853028,26.420000076293945,24.94513320922852,61400,SBNY,1.1355033790742834,1.150643341549913,0.9178652428876424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-26,26.3799991607666,27.920000076293945,26.309999465942383,27.459999084472656,25.927074432373047,34300,SBNY,1.1001457046267216,1.1045156663739235,0.8922069726645291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-27,27.440000534057617,28.309999465942383,26.290000915527344,28.280000686645508,26.701303482055664,80400,SBNY,1.0551624728117868,1.086987281320118,0.8645686427333957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-28,27.61000061035156,29.6200008392334,27.14999961853028,29.200000762939453,27.569942474365234,112500,SBNY,1.0756848862541242,1.0602740721113502,0.8294520979149184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-29,28.780000686645508,29.709999084472656,28.780000686645508,29.46999931335449,27.82486915588379,88800,SBNY,1.0607397942658627,1.036647519972416,0.8160840457505341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-01,29.280000686645508,29.350000381469727,28.809999465942383,29.030000686645508,27.4094352722168,29900,SBNY,1.068549754711721,1.0654493620862493,0.8146742639298816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-02,29.020000457763672,29.520000457763672,28.82999992370605,29.059999465942383,27.4377555847168,50900,SBNY,1.0629733048060357,1.090502614963651,0.8148659679063731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-03,29.100000381469727,29.21999931335449,28.07999992370605,28.32999992370605,26.74850845336914,24200,SBNY,1.08895150728876,1.130603621440564,0.8446875988043858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-04,28.5,28.5,28.049999237060547,28.200000762939453,26.625770568847656,10200,SBNY,1.0992905799690709,1.1212764975888945,0.8528366055922059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-05,28.200000762939453,28.32999992370605,27.809999465942383,28.209999084472656,26.63521194458008,24000,SBNY,1.094647206685628,1.1293865984098843,0.8543069358192138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-08,28.25,28.450000762939453,28.0,28.270000457763672,26.691858291625977,26400,SBNY,1.0778210519899607,1.1584719149426037,0.849310368901563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-09,28.09000015258789,28.96999931335449,28.0,28.489999771118164,26.89958000183105,26000,SBNY,1.1161809008739694,1.1453140853088823,0.8480167554330328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-10,29.25,30.049999237060547,28.530000686645508,30.049999237060547,28.372493743896484,42100,SBNY,1.0282861091477598,1.0698834945686686,0.8053244163938778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-11,30.100000381469727,30.15999984741211,29.89999961853028,29.93000030517578,28.25919342041016,40000,SBNY,1.018710301245495,1.0674908861770378,0.8092214906685737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-12,30.25,30.25,29.700000762939453,29.700000762939453,28.04203414916992,30700,SBNY,1.0316495559614538,1.0414139420335948,0.814141270411537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-15,30.25,30.25,29.600000381469727,29.600000381469727,27.947608947753903,32000,SBNY,1.046621636193341,1.0168920920224649,0.8172297932734924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-16,30.0,30.0,28.90999984741211,29.36000061035156,27.721010208129883,22700,SBNY,1.0289509421250185,0.9809265206955954,0.83446874466975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-17,29.200000762939453,29.5,28.809999465942383,28.8700008392334,27.258359909057617,13600,SBNY,1.0252857853882564,0.995497168858302,0.8434362302309717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-18,28.780000686645508,28.799999237060547,27.700000762939453,27.90999984741211,26.35195541381836,40500,SBNY,1.0734504901341295,1.0383376131494944,0.8785380501206788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-19,27.780000686645508,29.739999771118164,27.780000686645508,28.440000534057617,26.85236930847168,153600,SBNY,1.1005626004421676,1.0766527386861056,0.8597047599598675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22,28.280000686645508,29.96999931335449,28.229999542236328,29.690000534057617,28.03258514404297,39100,SBNY,1.0606266603561452,0.9966319996233284,0.8110477624638467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23,29.489999771118164,30.229999542236328,29.100000381469727,29.81999969482422,28.155332565307617,38600,SBNY,1.0788061351205227,1.0020120579862362,0.8155598383172771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24,30.25,30.25,29.790000915527344,30.0,28.32528305053711,35700,SBNY,1.0809999942089907,0.996666802688052,0.8156665795321754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-26,29.75,30.290000915527344,29.75,30.209999084472656,28.5235595703125,3600,SBNY,1.0751406260030387,0.9917247314531488,0.7997351978259474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-29,29.8799991607666,30.100000381469727,29.68000030517578,29.84000015258789,28.174213409423828,64700,SBNY,1.080764100794224,1.00100552405249,0.8109920101016816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-30,30.0,31.40999984741211,29.86000061035156,31.40999984741211,29.656570434570312,114500,SBNY,1.0302451335761509,0.8939828218440985,0.7707737244754893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,30.770000457763672,31.86000061035156,30.559999465942383,31.26000022888184,29.51494598388672,174200,SBNY,1.0236724273461368,0.9248240247139584,0.7767115246073304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-02,31.14999961853028,31.290000915527344,30.979999542236328,31.020000457763672,29.288345336914062,38600,SBNY,1.0312701067654593,0.9078013468504632,0.7885233904037686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-03,30.989999771118164,31.170000076293945,30.88999938964844,30.88999938964844,29.16560173034668,88000,SBNY,1.0268694851769076,0.9197151298052634,0.7937842579134697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-06,31.200000762939453,31.200000762939453,30.43000030517578,30.850000381469727,29.12782859802246,21600,SBNY,0.9980552499182948,0.9102108121137258,0.7970827897508351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-07,30.850000381469727,31.0,30.600000381469727,31.0,29.26945877075196,29400,SBNY,0.989677449456933,0.8364515725849175,0.7903226626271225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-08,31.0,31.0,30.56999969482422,30.8799991607666,29.15616035461425,36500,SBNY,0.993523253779138,0.8205957978506794,0.7982512359984235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-09,30.8700008392334,30.8700008392334,30.06999969482422,30.46999931335449,28.769046783447266,19700,SBNY,1.0042664499850364,0.8372167539841836,0.801115819345757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-10,30.1299991607666,32.22999954223633,30.1299991607666,31.799999237060547,30.024797439575195,111600,SBNY,0.9386793282860408,0.8141511421839692,0.7729560088430425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13,32.20000076293945,32.20000076293945,30.799999237060547,30.89999961853028,29.17504119873047,43700,SBNY,0.9676376838995292,0.8381875696091375,0.789643964706353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14,31.100000381469727,31.100000381469727,30.440000534057617,30.489999771118164,28.787931442260746,13800,SBNY,0.988520765721336,0.8563461200687702,0.7969825683370494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15,30.43000030517578,30.76000022888184,30.420000076293945,30.63999938964844,28.92955207824707,15500,SBNY,0.9902090118574574,0.8485641292779119,0.794060188362989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16,30.709999084472656,31.06999969482422,30.440000534057617,30.979999542236328,29.250572204589844,25200,SBNY,0.9803099612382172,0.8515172808274327,0.7666237342299588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17,31.030000686645508,31.030000686645508,30.07999992370605,30.209999084472656,28.5235595703125,32900,SBNY,0.9996689972824344,0.8593180942802731,0.7967561064986199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-20,30.030000686645508,30.09000015258789,29.0,29.600000381469727,27.947608947753903,45300,SBNY,1.008446080134879,0.8979730963714554,0.827702886232583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-21,29.989999771118164,30.0,29.700000762939453,29.959999084472656,28.28751945495605,23600,SBNY,0.9886515278635885,0.8848463876577991,0.8144190670136832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-22,29.700000762939453,31.299999237060547,29.700000762939453,31.299999237060547,29.55271339416504,15900,SBNY,0.9511182071304022,0.8463258963892977,0.7875399030071576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-23,30.940000534057617,31.5,30.940000534057617,31.489999771118164,29.732107162475582,48000,SBNY,0.9564941067232516,0.8418545402361416,0.7939027803554063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-27,31.5,32.279998779296875,31.39999961853028,32.16999816894531,30.3741455078125,108100,SBNY,0.9459123505475736,0.8265465814327339,0.7774324324324324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-28,31.950000762939453,32.43000030517578,31.88999938964844,32.43000030517578,30.61963081359864,40700,SBNY,0.937403576352952,0.816219573233384,0.7662658092422806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-29,32.099998474121094,33.13999938964844,31.93000030517578,32.47999954223633,30.666837692260746,45200,SBNY,0.933805440951148,0.8134237204223966,0.7850985694654052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-30,32.220001220703125,32.45000076293945,31.950000762939453,32.25,30.449678421020508,28300,SBNY,0.9531784499775472,0.819535039241372,0.8009303324315143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,31.90999984741211,32.36000061035156,31.90999984741211,32.36000061035156,30.55353736877441,26200,SBNY,0.95673685250748,0.819530399586038,0.8096415517390666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03,32.0099983215332,32.630001068115234,31.950000762939453,32.0,30.21363639831543,95700,SBNY,0.9546875200236454,0.8281249496942896,0.8359375093706716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,32.29999923706055,32.29999923706055,31.86000061035156,31.989999771118164,30.204195022583008,75000,SBNY,0.9668645466000012,0.8311973258897287,0.8174429581470269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,32.20000076293945,32.20000076293945,31.65999984741211,31.71999931335449,29.94926643371582,92400,SBNY,0.9990543267591774,0.8385876078148057,0.8102143536626862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,31.90999984741211,31.90999984741211,30.790000915527344,30.790000915527344,29.07118225097656,60100,SBNY,1.040272812589065,0.8655408015603538,0.8528744090543349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,30.729999542236328,30.850000381469727,30.1299991607666,30.68000030517578,28.967323303222656,35300,SBNY,1.030638918775128,0.8608214011517579,0.8719035478514172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,30.75,31.09000015258789,30.68000030517578,30.68000030517578,28.967323303222656,8200,SBNY,1.0384615485915132,0.8604954033720457,0.8823337648364875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,30.459999084472656,30.600000381469727,30.0,30.600000381469727,28.891788482666016,13300,SBNY,1.0702614760947893,0.8588236117388226,0.8614379501780411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,30.13999938964844,30.13999938964844,29.799999237060547,29.850000381469727,28.183656692504883,32100,SBNY,1.0931323852374129,0.884757152187688,0.8877721721997303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,30.13999938964844,30.13999938964844,29.700000762939453,29.89999961853028,28.23086929321289,28100,SBNY,1.0752507278847945,0.8829430043944013,0.8896319639897181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,29.979999542236328,30.25,29.86000061035156,30.13999938964844,28.45746803283692,13200,SBNY,1.060053248314048,0.8742535896163975,0.9077638476213226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,30.39999961853028,30.6200008392334,30.0,30.34000015258789,28.646303176879883,41400,SBNY,1.0194462142499925,0.8717864601785761,0.8882663479041394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,30.5,30.88999938964844,30.190000534057617,30.3700008392334,28.67462730407715,31900,SBNY,0.9911097441139654,0.8735596004805982,0.9548896706699448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,30.100000381469727,30.450000762939453,30.100000381469727,30.200000762939453,28.51411819458008,20700,SBNY,0.9536424696028858,0.875827864405827,0.994370823051571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,30.64999961853028,30.64999961853028,29.799999237060547,29.850000381469727,28.183656692504883,8900,SBNY,0.962814031310703,0.8887773593389384,0.9879397169247378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,30.0,30.0,29.13999938964844,29.6200008392334,27.96649932861328,38200,SBNY,0.9783929752770671,0.8426738277919864,0.9956109803921568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,29.3700008392334,29.940000534057617,29.15999984741211,29.770000457763672,28.108123779296875,9500,SBNY,1.028552356720124,0.8273428907536747,0.9858919387392826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,29.93000030517578,30.200000762939453,29.93000030517578,30.1200008392334,28.43858528137207,7600,SBNY,0.9824036994209728,0.8353253173757305,0.95285529338044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,30.200000762939453,30.450000762939453,30.170000076293945,30.43000030517578,28.731279373168945,11500,SBNY,0.9819257388655266,0.7985540511429475,0.935261176628352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,30.3799991607666,30.530000686645508,30.25,30.39999961853028,28.70295143127441,5800,SBNY,0.9835528363976136,0.797697435637424,0.924342130400988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,30.530000686645508,31.0,30.32999992370605,30.32999992370605,28.636859893798828,33300,SBNY,0.9878010214758768,0.8077811839406547,0.9218595331465472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,30.93000030517578,30.93000030517578,30.479999542236328,30.739999771118164,29.02397727966309,20900,SBNY,0.9716980890289054,0.7953806429854444,0.91151581696247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,30.5,30.959999084472656,30.5,30.959999084472656,29.2316951751709,13500,SBNY,0.9069766349313484,0.7822997088509481,0.9163438292759014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,31.0,31.0,30.549999237060547,30.549999237060547,28.844581604003903,20800,SBNY,0.9463174577732214,0.7872338765371755,0.9315874475661629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,30.51000022888184,31.07999992370605,30.51000022888184,30.93000030517578,29.20336532592773,9800,SBNY,0.9104429933719436,0.7646297355086622,0.9401875413020756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-07,31.100000381469727,31.700000762939453,30.89999961853028,31.690000534057617,29.920944213867188,19200,SBNY,0.8964972826239392,0.7472388939970901,0.9204796498952776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
