Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Other Stockholder Equity,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-01-11,31.030000686645508,32.25,30.86000061035156,32.220001220703125,32.220001220703125,928800,PENN,0.8643699356403055,0.8531967327628258,1.088144011328064,0.9609362737659176,-0.0965663381256121,-0.1516770370853248,0.013062405121343,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-01-12,32.25,32.349998474121094,31.709999084472656,32.11000061035156,32.11000061035156,558300,PENN,0.8860168241095515,0.8523824453123775,1.072251624127229,0.9729510699723092,-0.0869342458627577,-0.1423427786919774,0.0089865924818495,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-01-16,32.529998779296875,32.97999954223633,32.0099983215332,32.189998626708984,32.189998626708984,1175400,PENN,0.875427198117182,0.8543026148868004,1.0611991706973407,0.9917823196316324,-0.1163551215144506,-0.1420103921821939,-0.0210091194214505,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-01-17,32.5,32.7599983215332,32.16999816894531,32.75,32.75,572500,PENN,0.8567938768226682,0.8400000069887584,0.9923664122137404,0.9854883712686996,-0.1286944944460313,-0.1479197903714976,-0.0834619630746421,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-01-18,32.779998779296875,32.83000183105469,32.0099983215332,32.2599983215332,32.2599983215332,2297400,PENN,0.8818971557090685,0.8282703255914051,0.9683819403755456,0.981540936006692,-0.0996437802976235,-0.1515360776627203,-0.0971359629531904,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-01-19,32.58000183105469,32.95000076293945,32.119998931884766,32.900001525878906,32.900001525878906,776300,PENN,0.8255318719680985,0.7981762617313531,0.9559270305261568,0.9694690060853024,-0.143937134117204,-0.1735357709448147,-0.0898883328225791,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-01-22,33.099998474121094,33.29999923706055,32.5099983215332,33.0099983215332,33.0099983215332,927700,PENN,0.7927901062394976,0.8982126969448793,0.9709179299216618,0.962138874344328,-0.1693487681048302,-0.0750239030168604,-0.0785262906669709,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-01-23,33.040000915527344,33.150001525878906,32.439998626708984,32.5,32.5,968200,PENN,0.8206153869628906,0.9218461256760816,0.9676923311673676,0.9712482450100663,-0.1506328580471758,-0.0470850591625141,-0.0745623739694064,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-01-24,32.61000061035156,32.790000915527344,32.08000183105469,32.4900016784668,32.4900016784668,849900,PENN,0.8365650631280117,0.932902366885095,0.9738380349367076,0.9795485186833895,-0.1429834555553778,-0.0300090819259933,-0.0796910731748873,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-01-25,32.540000915527344,33.02000045776367,32.25,33.0099983215332,33.0099983215332,860800,PENN,0.7982430088244202,0.9263859884463548,0.9781885052221831,0.966216685842239,-0.1679736770178187,-0.037940262524891,-0.0777042867450817,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-01-26,33.130001068115234,33.130001068115234,32.45000076293945,32.63999938964844,32.63999938964844,480000,PENN,0.8152573868855754,0.936580890516784,0.963541708058782,0.9510576163473856,-0.1358002294618103,-0.0161999613372384,-0.0892994726394798,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-01-29,32.47999954223633,32.619998931884766,32.08000183105469,32.2599983215332,32.2599983215332,936200,PENN,0.8217607442089263,0.9454433225943965,0.9686919288877012,0.9505813448789944,-0.1288206006700681,-0.0127801098781396,-0.0955379021260278,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-01-30,31.959999084472656,32.279998779296875,31.670000076293945,32.0099983215332,32.0099983215332,920300,PENN,0.8106842275428308,0.958138134473508,0.973758254005462,0.9691515138835962,-0.1584672863407654,-0.0214290449002809,-0.099767937229997,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-01-31,32.150001525878906,32.349998474121094,31.68000030517578,31.90999984741211,31.90999984741211,799300,PENN,0.8006894189669713,0.9674083668708304,0.975556230323556,0.9806085357513576,-0.1799191167843862,-0.0175824171410285,-0.1004909970608703,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-02-01,31.559999465942383,32.45000076293945,31.559999465942383,32.2400016784668,32.2400016784668,1444900,PENN,0.8173076615895147,0.9854217991242524,0.9761165531940218,0.9878286984701532,-0.1705210368806383,-0.0011584418424482,-0.0966794444818753,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-02-02,32.15999984741211,32.15999984741211,30.850000381469727,31.06999969482422,31.06999969482422,1056200,PENN,0.861602855510267,1.020276828912238,0.9961377877996968,1.0090257197028396,-0.1474228641925725,0.0054169947228506,-0.0918731872507051,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-02-05,30.959999084472656,31.420000076293945,29.84000015258789,29.959999084472656,29.959999084472656,1298500,PENN,0.8818424861029658,1.068758392397904,1.0330441157783574,1.0478685372259775,-0.1660260511230117,0.0090516411817522,-0.1038496603698102,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-02-06,29.549999237060547,30.86000061035156,28.809999465942383,30.65999984741211,30.65999984741211,1442700,PENN,0.8887801740253455,1.0515330019216569,1.0127201367119822,1.051568894585514,-0.1627887205601684,0.0017157345743827,-0.10189116801869,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-02-07,30.81999969482422,30.86000061035156,29.3799991607666,29.450000762939453,29.450000762939453,1855000,PENN,0.9266553551288764,1.1460101570683747,1.0926994727168844,1.0532451350968348,-0.1265897799679584,0.095535364896427,-0.0331478461870753,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-02-08,28.670000076293945,29.8700008392334,26.81999969482422,27.11000061035156,27.11000061035156,3165000,PENN,0.9940981245367064,1.253411979978398,1.219107284875563,1.0842445858930831,-0.0901464613563767,0.1709547623335676,0.050603257119262,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-02-09,27.34000015258789,27.850000381469727,25.82999992370605,27.559999465942383,27.559999465942383,4041900,PENN,0.9825834705537824,1.244920248118656,1.227140796450947,1.0683764455000002,-0.0857929749462178,0.1671084257248549,0.0629189429215164,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-02-12,27.51000022888184,28.13999938964844,27.059999465942383,27.82999992370605,27.82999992370605,1829700,PENN,0.9547251084320506,1.2738052770435893,1.2371541645549105,1.051323312301984,-0.0965982038699334,0.2083979527776989,0.0817453336434406,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-02-13,27.61000061035156,28.07999992370605,27.57999992370605,27.850000381469727,27.850000381469727,1222000,PENN,0.957271076561658,1.2513464271730812,1.244165208304041,1.0516026800277547,-0.0943316034660967,0.1907834338030236,0.0937649256467674,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-02-14,27.64999961853028,28.63999938964844,27.170000076293945,28.450000762939453,28.450000762939453,1217400,PENN,0.9279437226912268,1.236555337847414,1.2246045419433662,1.023163580496344,-0.0952198578051173,0.1873013550673337,0.0947346308298826,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-02-15,28.61000061035156,28.6299991607666,28.07999992370605,28.18000030517578,28.18000030517578,1593500,PENN,0.9460610205357416,1.2413058610156082,1.2260468013804384,1.0138027741967723,-0.0677417536610307,0.208201900526227,0.1012107301217284,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-02-16,28.020000457763672,28.39999961853028,27.559999465942383,28.059999465942383,28.059999465942383,1109100,PENN,0.944048477380415,1.2387740193553067,1.222380609047834,1.0126035769127726,-0.0685550995323576,0.2053809621634219,0.0929132974540152,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-02-20,27.709999084472656,28.600000381469727,27.6299991607666,28.450000762939453,28.450000762939453,1294500,PENN,0.9177504362096148,1.2228470995630596,1.2130051808816764,0.9956620495601288,-0.0779116133505138,0.1825315814767414,0.0771442912211446,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-02-21,28.31999969482422,28.549999237060547,26.979999542236328,27.15999984741211,27.15999984741211,1750700,PENN,0.9513991273107466,1.2680411936744005,1.287555280455393,0.9806987264614349,-0.0292995991506881,0.2248799097832508,0.1438208748423062,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
