Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-24,64.69999694824219,64.94667053222656,63.80666732788086,64.5999984741211,59.12342071533203,1523100,RJF,0.9556243205141026,0.9301873364798032,0.9475415917955204,0.9795485186833895,-0.0239241981692869,-0.0327241123312851,-0.1059875163160745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,65.33333587646484,65.85333251953125,63.18000030517578,63.900001525878906,58.48276138305664,2048550,RJF,0.977569230257444,0.9424726720307768,0.9618177139575256,0.966216685842239,0.011352544415205,-0.021853578940469,-0.0940750780097393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,64.4800033569336,65.55332946777344,63.86666870117188,65.50666809082031,59.953224182128906,2338050,RJF,0.9435172022459628,0.9047411560093552,0.9413089962585528,0.9510576163473856,-0.0075404141014229,-0.0480396958446671,-0.111532184439709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,65.4800033569336,66.06666564941406,64.59333038330078,64.66000366210938,59.1783332824707,1008600,RJF,0.9487575294530576,0.9069583443051406,0.9597743734466904,0.9505813448789944,-0.0018238154259369,-0.0512650881673955,-0.1044554575670386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,64.2933349609375,64.87333679199219,63.68000030517578,63.80666732788086,58.397342681884766,1074750,RJF,0.9597743425504488,0.9396540996503056,0.9670210294102372,0.9691515138835962,-0.0093771713331474,-0.0399130797234834,-0.1065051618252218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,63.75333404541016,64.51333618164062,63.75333404541016,64.26000213623047,58.81224822998047,1336950,RJF,0.9711587220519732,0.9502165038471772,0.9507749681882884,0.9806085357513576,-0.0094498136993843,-0.0347742801646818,-0.1252722591961379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,64.14666748046875,64.93333435058594,63.47999954223633,64.90666961669922,59.404090881347656,1968150,RJF,0.984490470527842,0.941265156758491,0.932698026627322,0.9878286984701532,-0.003338227942311,-0.0453150842082097,-0.1400979710485751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,64.54000091552734,64.87999725341797,62.66666793823242,62.88666534423828,57.55533981323242,989250,RJF,1.0177037891640437,0.9840627389556864,0.9535625734907311,1.0090257197028396,0.008678069461204,-0.0307970952337008,-0.1344484015596707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,62.0,63.073333740234375,59.74666595458984,59.86000061035156,54.78526306152344,1367700,RJF,1.0720570815509216,1.0415370040221066,1.018188397582781,1.0478685372259775,0.0241885443249441,-0.0181697471940451,-0.1187053785653866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,58.48666763305664,61.09333419799805,57.93333435058594,60.9466667175293,55.77980422973633,1575450,RJF,1.080179295504051,1.0299973171190575,0.9950663166725492,1.051568894585514,0.028610400918537,-0.0198199502282165,-0.119544988058123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,60.52000045776367,61.86000061035156,60.52000045776367,60.70000076293945,55.554046630859375,1087350,RJF,1.0789676828380654,1.0345139379090802,1.012744830105554,1.0532451350968348,0.0257225477412306,-0.0159608542628675,-0.1131024887984057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,60.75333404541016,60.75333404541016,57.3466682434082,57.37333297729492,52.5094108581543,1852800,RJF,1.130025535002583,1.0963648672828612,1.0722873990730275,1.0842445858930831,0.0457809491094998,0.0139076496380308,-0.0962166286832735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,57.913333892822266,58.45333480834961,56.24666595458984,58.0533332824707,53.13175964355469,2083800,RJF,1.1003675859258486,1.1118939369789518,1.0594954599928834,1.0683764455000002,0.0319911404258483,0.0340821145851506,-0.1047263935365472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,58.560001373291016,59.88666534423828,58.18000030517578,59.34000015258789,54.3093376159668,1820100,RJF,1.0720145099339622,1.1131716690195954,1.0362960474379652,1.051323312301984,0.0206911976319781,0.047764344753705,-0.1191127834735046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,58.96666717529297,59.400001525878906,58.380001068115234,59.1533317565918,54.13851165771485,1458450,RJF,1.0996279898529362,1.1210981246872376,1.0397932340601654,1.0516026800277547,0.0480253098251814,0.06053513131718,-0.1106070485971082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,58.93999862670898,60.71333312988281,58.82666778564453,60.68000030517578,55.535743713378906,1695000,RJF,1.060426234764598,1.110435775673115,1.0062034451403254,1.023163580496344,0.0372626542682539,0.0611817928930347,-0.1236664659731581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,61.31333160400391,61.59333419799805,60.29999923706055,60.87333297729492,55.712684631347656,1296900,RJF,1.056291906754147,1.118897993843919,1.0085345544523678,1.0138027741967723,0.0424891325573746,0.0857940333545377,-0.1163015168063421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,60.63999938964844,61.900001525878906,60.5533332824707,61.706668853759766,56.475372314453125,1621200,RJF,1.046348451975997,1.0960836708392212,1.013124903746653,1.0126035769127726,0.0337448750632243,0.0626906136473364,-0.1163424078471657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,61.47999954223633,62.11333465576172,61.220001220703125,61.48666763305664,56.274024963378906,1034550,RJF,0.9931692179541914,1.094343317720879,1.0278026596984335,0.9956620495601288,-0.0024928316059372,0.0540277996345608,-0.1080582299620982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,61.473331451416016,61.99333190917969,60.78666687011719,60.81333160400391,55.65777206420898,1194000,RJF,0.9553825675612604,1.095119987175086,1.0408422662347192,0.9806987264614349,-0.0253161589001743,0.0519587032839363,-0.1028921393783675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,61.04666519165039,61.86666870117188,59.91999816894531,60.0533332824707,54.96220397949219,1452000,RJF,0.9942273784891352,1.0672826341343968,1.0398968990309,1.0046696471232213,-0.010442268634086,0.0296124621086364,-0.100523728025561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,60.119998931884766,60.97999954223633,60.04666519165039,60.97999954223633,55.810306549072266,965850,RJF,0.9582377357404686,1.073022993250258,1.026632332529319,0.976500995653683,-0.0182632599132144,0.0358096771610214,-0.1026525220079788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,61.28666687011719,61.7599983215332,60.63999938964844,61.73333358764648,56.499778747558594,612300,RJF,0.9477322312393468,1.047239572973689,1.0191179872255078,0.9683080291768852,-0.0205757979375382,0.026125603668929,-0.1019077085374795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,62.400001525878906,63.380001068115234,62.01333236694336,62.46666717529297,57.17094802856445,1897050,RJF,0.9583103940402834,1.0499505538825895,1.004784273005289,0.9939380132018832,-0.0356276191615997,0.0062878798791619,-0.1248102837051412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,62.68000030517578,63.060001373291016,61.79333114624024,61.80666732788086,56.56689834594727,1889400,RJF,0.9351791626937892,1.0682036754064237,0.9996190488521796,0.9796088244001284,-0.0444296617063391,0.0113132097868662,-0.1348276169035903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,61.81333160400391,62.43999862670898,60.85333251953125,61.3466682434082,56.14588928222656,2104500,RJF,0.9549607876122717,1.075013038183465,1.0110633640769031,0.9981950099645204,-0.0432342223522487,0.0067095208343601,-0.1293740760386617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,60.86000061035156,61.400001525878906,59.7599983215332,61.2400016784668,56.04827117919922,977700,RJF,0.963402482780926,1.099516508790273,1.0156811013455782,1.0004572627883503,-0.0370547800074243,0.0329922187182303,-0.117915449962584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,60.79999923706055,62.70000076293945,60.45333480834961,62.40666580200195,57.11602783203125,867000,RJF,0.9480742320117036,1.068340459227454,1.0025157246986234,0.9956284307075198,-0.0475541986958162,0.0158657365803789,-0.1207117442141965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,62.83333206176758,63.913333892822266,62.106666564941406,63.900001525878906,58.48276138305664,1373700,RJF,0.8887218986746053,1.0540609311713822,0.9645555171074376,0.9682028074328805,-0.079480908758275,0.0036707712250765,-0.1521502375661172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,63.18000030517578,64.15333557128906,62.97999954223633,64.0,58.57428741455078,1045200,RJF,0.8874378064901506,1.042893804960476,0.9582120962314437,0.9677982186735336,-0.080360412183383,-0.0074389275779058,-0.1607389771759096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,64.2066650390625,64.26000213623047,63.19333267211914,64.17333221435547,58.73292922973633,1134600,RJF,0.9044464369627224,1.038720720995734,0.9705128800502192,0.9800165942868844,-0.0755701573241618,-0.0147699154945613,-0.1472999025716599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,64.73999786376953,65.83999633789062,64.586669921875,65.83333587646484,60.25218963623047,1042200,RJF,0.8726910524066542,1.006935659000617,0.9332652305354628,0.962822005368406,-0.0901309529617518,-0.0263759770876752,-0.1578160744141244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,65.7933349609375,66.17333221435547,65.3933334350586,65.49333190917969,59.94102096557617,744450,RJF,0.8907156852219401,1.0064380988722903,0.9453019023076108,0.9681602160142494,-0.0774445307923092,-0.0315211033149807,-0.1518566394602254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,65.86666870117188,66.09333038330078,64.6066665649414,64.83333587646484,59.33697509765625,1033050,RJF,0.8833633175851723,1.008215582141935,0.973191095860116,0.9690913782459089,-0.0857280606607365,-0.0358672613010151,-0.1248526815706587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,65.0199966430664,65.0199966430664,63.720001220703125,63.880001068115234,58.4644660949707,1490250,RJF,0.9071323321529292,1.0248339614444866,1.0059375148643404,0.9826382916238804,-0.0755059594709512,-0.0233489837968021,-0.1035364446302522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,64.05999755859375,64.38666534423828,63.29333114624024,63.61333465576172,58.22039794921875,1602750,RJF,0.9155659682581616,1.020394534759504,1.006240938354075,0.995714794917482,-0.0801488266593204,-0.027169431175513,-0.1060022046583937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,63.77333450317383,65.25333404541016,63.706668853759766,65.04666900634766,59.532222747802734,1910850,RJF,0.8911709363344839,0.9956452047495792,0.9666891900334584,0.99283022632097,-0.1016592899864861,-0.0503956924832127,-0.1337018243015275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,64.74666595458984,64.86666870117188,63.22666549682617,64.34666442871094,58.89155960083008,1368300,RJF,0.9157447735205744,1.0040832826955235,0.9814928926668224,0.9977193171282256,-0.0819745436076513,-0.0465657647134216,-0.1339205390843866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,64.49333190917969,64.59333038330078,63.973331451416016,64.30000305175781,58.84885787963867,701700,RJF,0.9142226147550946,0.9998138313819228,0.970693870275088,0.9892852301876452,-0.0750626154325506,-0.0508601153490341,-0.1356459989510352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,64.22000122070312,65.36666870117188,64.05332946777344,64.56666564941406,59.092918395996094,936000,RJF,0.9085802499978376,0.971108629646887,0.9665806675345336,0.9886352809649156,-0.0800550309670781,-0.0649381860937271,-0.1383923960504747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,63.7599983215332,63.900001525878906,60.973331451416016,61.06666564941406,55.88962936401367,1227150,RJF,0.9528708739277534,1.0199696528547864,1.019211895655018,1.001420944386749,-0.0485500704589956,-0.0428033306399244,-0.1131805816012441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,61.00666809082031,61.16666793823242,57.93333435058594,58.09999847412109,53.17446517944336,2261850,RJF,1.000488616161695,1.0500405793175545,1.0746290703157468,1.0208790000721215,-0.0203903839104264,-0.0185315432545316,-0.072189440211809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,59.15999984741211,59.76666641235352,58.06666564941406,59.706668853759766,54.644927978515625,1351950,RJF,1.007431147573027,1.015168616193968,1.0420875905071192,1.0055604459985763,0.0018707015744505,-0.0358952985161871,-0.0726234353179067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,59.93999862670898,60.2400016784668,57.98666763305664,58.43333435058594,53.47954177856445,1567050,RJF,1.0462274225300603,1.0288841679505478,1.087128631795175,1.0208143643040246,0.0254130582260356,-0.0388486446566702,-0.0461459106391093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,58.50666809082031,58.95333480834961,57.28666687011719,58.50666809082031,53.546661376953125,1381200,RJF,1.0270641684196609,1.0385202297709415,1.0899264625841425,1.0137855361542834,0.0132786322653775,-0.0331060534435325,-0.0325830022988062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,58.45333480834961,59.83333206176758,58.12666702270508,59.606666564941406,54.78751373291016,1545750,RJF,1.0060395267639022,0.9998249573986412,1.0588032433430543,1.0027391855749308,0.0033003411889713,-0.0573783310312817,-0.0415387126010422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,59.43999862670898,59.93333435058594,57.073333740234375,57.5533332824707,52.900184631347656,1492650,RJF,1.025367864612035,1.0265321724964027,1.1027781860074508,1.0209426799016277,0.0044251847104075,-0.0647437037506353,-0.0194146921747686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,57.913333892822266,58.5533332824707,57.413333892822266,58.33333206176758,53.61712265014648,1077000,RJF,1.001028785576967,1.0300344202056904,1.094380404637162,1.0073860021346626,-0.0063572165576955,-0.0586464311705621,-0.0092348439375609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,57.133331298828125,58.913333892822266,57.11333465576172,58.74666595458984,53.99704360961914,1206750,RJF,1.016227904187361,1.0536943091703066,1.0317848794217677,1.0086288213636454,0.0075990828237155,-0.0306262403402755,-0.0255157501065765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,59.37333297729492,59.37333297729492,58.5,58.913333892822266,54.15023422241211,1369050,RJF,1.0320245092006366,1.049576126621759,1.002467108681206,1.0070075641703935,0.0250169450302431,-0.027924943076615,-0.0276869339101895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,57.93333435058594,58.060001373291016,55.926666259765625,56.54666519165039,51.974910736083984,1959000,RJF,1.0758075410547636,1.085091785186707,1.046090723088026,1.0294048035181318,0.0464027375366318,-0.0074796257035996,-0.0168360055882981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,56.81333160400391,58.060001373291016,56.29333114624024,56.5533332824707,51.98103713989258,1073400,RJF,1.089590905731817,1.092783137466456,1.0372765835906563,1.0371214117684873,0.0524694939633296,-0.0063926229687478,-0.0246554731679857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,57.37333297729492,58.119998931884766,56.71333312988281,57.79333114624024,53.12078857421875,1228650,RJF,1.0741722833037086,1.078147279598222,1.036922087688477,1.029383087600204,0.0447891957035047,-0.0040787755834079,-0.0329988036831576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,57.2599983215332,57.70000076293945,56.59999847412109,57.206668853759766,52.58154678344727,955950,RJF,1.092646607424279,1.100916015504133,1.049556958944313,1.0343834471238158,0.0582631603004633,0.0189437811022599,-0.0206684894578901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,57.706668853759766,58.619998931884766,57.52000045776367,58.08666610717773,53.39040756225586,779550,RJF,1.0764374757742852,1.09611756237061,1.0063020975673362,1.0271557935683588,0.0492816822059263,0.0152176285149081,-0.0421602194434709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,58.606666564941406,58.633331298828125,56.77333450317383,57.026668548583984,52.416107177734375,1068600,RJF,1.098316459698027,1.1305907441380878,1.0195763377467366,1.0272560919411189,0.0710603677569083,0.0422411256102386,-0.0252877301694509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,57.50666809082031,58.186668395996094,57.33333206176758,57.70000076293945,53.03500747680664,1928550,RJF,1.1139223735289754,1.0998632003072184,0.9848081779732428,1.0235757079403338,0.0903466655886415,0.0207827734483119,-0.0459463802506231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,58.27999877929688,58.63999938964844,57.59999847412109,57.99333190917969,53.30461502075195,2604450,RJF,1.1341535057288858,1.0983438276135122,0.9626453243410644,1.014767811419326,0.1193856943095599,0.0344704308399788,-0.0507785842817276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,58.36000061035156,58.633331298828125,57.58000183105469,57.720001220703125,53.05338668823242,945600,RJF,1.1440284528769715,1.1208404568227204,0.9154143981572128,1.0120135674144035,0.1320148854625678,0.0590596351524108,-0.0646170440360641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,57.73333358764648,58.70000076293945,57.36000061035156,58.67333221435547,53.92963790893555,843000,RJF,1.1435062247605294,1.101372882901306,0.8670344494303771,1.024856428629928,0.1186497961306014,0.0397450941294805,-0.134544042075002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,58.66666793823242,58.959999084472656,57.96666717529297,58.53333282470703,53.80095672607422,1009050,RJF,1.1586561812099296,1.1132787534074635,0.8396625456851508,1.0270315688040224,0.1316246124059072,0.0362432156090604,-0.1525494809129876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,58.7400016784668,58.86666870117188,58.00666809082031,58.413333892822266,53.69065856933594,591450,RJF,1.152933024997222,1.0689977835381597,0.8396584250133076,1.0289721591416667,0.1239608658555553,-0.0115351049581529,-0.1492930373122249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,58.80666732788086,59.119998931884766,57.206668853759766,57.93999862670898,53.25559997558594,841950,RJF,1.1563685923764504,1.0765743766974514,0.8596484429505934,1.0406249194487622,0.1157436729276881,-0.0037928891828848,-0.1611285722602032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,57.973331451416016,58.2400016784668,57.0,57.880001068115234,53.20044708251953,1422450,RJF,1.1457035038560386,1.053381650513854,0.8920625421531261,1.03953065299256,0.1061728508634787,-0.0166963267460351,-0.1391944599297359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,57.880001068115234,60.473331451416016,57.29999923706055,59.893333435058594,55.051002502441406,1999800,RJF,1.065561082896955,1.0245719544129457,0.8881548357769818,1.0247521280151235,0.0408089548818315,-0.047028989640848,-0.1528703274652835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,60.026668548583984,60.973331451416016,59.34000015258789,60.87333297729492,55.95176315307617,1282350,RJF,1.0703101888614486,1.0071971080937965,0.8747413570172093,1.0380132315445008,0.0322969573169478,-0.0617578788390849,-0.1630306298767996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,60.99333190917969,61.33333206176758,59.79999923706055,59.83333206176758,54.99585723876953,1474350,RJF,1.075877477676444,1.0186567314293833,0.8942214358575538,1.0376551498532594,0.0382223278231845,-0.0678327234006868,-0.1541064985982192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,59.7400016784668,60.00666809082031,58.91999816894531,59.96666717529297,55.11840438842773,599550,RJF,1.0890494602413918,1.020525838574253,0.903685033641524,1.0446815749675655,0.0443678852738262,-0.0660538322511503,-0.1481492362621613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,59.78666687011719,60.00666809082031,58.83333206176758,59.01333236694336,54.242149353027344,813750,RJF,1.1139855156958305,1.0404180134907215,0.9259275486604291,1.0548014599130375,0.0591840557827929,-0.0565142813199375,-0.1505236941371014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,58.69333267211914,58.73333358764648,57.32666778564453,58.393333435058594,53.67228317260742,942450,RJF,1.1245573963136966,1.058234239172268,0.933222041118086,1.0605317444062077,0.0640256519074888,-0.0446115260971557,-0.1424615226319512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,58.0533332824707,60.119998931884766,57.82666778564453,59.70000076293945,54.8733024597168,676800,RJF,1.1230597884266953,1.029124472260714,0.8965570171154685,1.056267554793551,0.0667922336331443,-0.0585265512270882,-0.1544397188085154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,59.98666763305664,61.06666564941406,59.573333740234375,60.79999923706055,55.884368896484375,984600,RJF,1.0918860605967935,1.0005877232597522,0.8637262255361046,1.0491433491707594,0.0427427114260341,-0.0829327335375342,-0.1616129532570699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
