Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-02-08,55.95000076293945,55.9900016784668,53.59999847412109,53.650001525878906,53.650001525878906,471200,OLLI,1.10904004301471,1.2739980713915062,1.3876979465197234,1.0842445858930831,0.0247954571216268,0.1915408537466758,0.2191939187634224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,53.900001525878906,54.79999923706055,50.900001525878906,54.20000076293945,54.20000076293945,773200,OLLI,1.0848708193610663,1.2776752587677331,1.4326568345544002,1.0683764455000002,0.0164943738610661,0.199863436373932,0.2684349810249695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,54.79999923706055,55.54999923706055,53.95000076293945,55.0,55.0,501400,OLLI,1.0872727134011009,1.2663636641068892,1.4245454268022018,1.051323312301984,0.0359494010991168,0.2009563398409988,0.2691365958907319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,54.54999923706055,55.45000076293945,54.45000076293945,54.79999923706055,54.79999923706055,326600,OLLI,1.115875955788772,1.2773722805576224,1.4343065614673387,1.0516026800277547,0.0642732757610173,0.2168092871875648,0.283906278810065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,54.150001525878906,56.59999847412109,54.150001525878906,56.150001525878906,56.150001525878906,306700,OLLI,1.0667853944451215,1.263579608551607,1.4194121955902237,1.023163580496344,0.0436218139487774,0.2143256257715267,0.2895422844767401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,56.34999847412109,57.150001525878906,55.29999923706055,56.900001525878906,56.900001525878906,243100,OLLI,1.0518452876824702,1.210896303659012,1.415641491944821,1.0138027741967723,0.0380425134856978,0.1777923431696306,0.290805420686111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,57.04999923706055,57.400001525878906,56.20000076293945,56.54999923706055,56.54999923706055,343000,OLLI,1.0610079718741794,1.218390848018344,1.4350133089426556,1.0126035769127726,0.0484043949614068,0.1849977908264592,0.3055459973488368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,56.150001525878906,56.54999923706055,54.60900115966797,55.0,55.0,380900,OLLI,1.0581818320534446,1.2727272727272727,1.5100000554865056,0.9956620495601288,0.0625197824933159,0.2324117546409545,0.3741391658259738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,55.20000076293945,57.400001525878906,54.79999923706055,56.70000076293945,56.70000076293945,963400,OLLI,1.0273368468466346,1.2407406971342338,1.4850087445373974,0.9806987264614349,0.0466381203851998,0.1975794132430841,0.3412743389243107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,56.70000076293945,58.29999923706055,56.70000076293945,57.84999847412109,57.84999847412109,273000,OLLI,1.0423509218247509,1.223854881922423,1.4770959239777306,1.0046696471232213,0.0376812747015296,0.1861847098966627,0.3366752969212694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,58.20000076293945,59.29999923706055,57.70000076293945,59.25,59.25,341300,OLLI,0.986497903171974,1.2008439076097706,1.4700421683395966,0.976500995653683,0.009996907518291,0.163630591520534,0.3407573138022988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,59.34999847412109,60.4900016784668,59.150001525878906,60.29999923706055,60.29999923706055,463000,OLLI,0.9767827905655893,1.1724709426661115,1.4585405980268715,0.9683080291768852,0.0084747613887041,0.1513569733613515,0.3375149022638841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,60.45000076293945,61.25,59.5,59.5,59.5,410400,OLLI,1.0134453653287487,1.185714337004333,1.487394957983193,0.9939380132018832,0.0195073521268656,0.1420516630009054,0.3578004012727629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,59.900001525878906,60.57500076293945,59.09999847412109,59.34999847412109,59.34999847412109,362300,OLLI,0.9974726585503276,1.2468408071192605,1.4818870970416589,0.9796088244001284,0.0178638341501993,0.189950341499703,0.347440431285889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,59.29999923706055,59.79999923706055,57.70000076293945,59.400001525878906,59.400001525878906,302200,OLLI,0.9932659677507814,1.2676767864888308,1.5572390172363946,0.9981950099645204,-0.004929042213739,0.1993732691397258,0.4168015771208297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,58.75,61.275001525878906,58.57500076293945,61.04999923706055,61.04999923706055,406800,OLLI,0.9901720150430916,1.2252252905246606,1.5266174957077627,1.0004572627883503,-0.0102852477452587,0.1587010004526179,0.3930209443996004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,60.650001525878906,61.025001525878906,59.09999847412109,59.59999847412109,59.59999847412109,503600,OLLI,0.9974832598150692,1.2374161390628724,1.551174485153467,0.9956284307075198,0.0018548291075494,0.1849414164157974,0.4279470162406471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,60.04999923706055,62.04999923706055,59.45000076293945,61.95000076293945,61.95000076293945,478700,OLLI,0.9515738504753224,1.1694914617593384,1.4665052034748411,0.9682028074328805,-0.0166289569575579,0.1191013018130326,0.3497994488012863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,60.54999923706055,61.150001525878906,59.34999847412109,60.09999847412109,60.09999847412109,620600,OLLI,0.9983361318359408,1.233777094982918,1.5066556630737422,0.9677982186735336,0.0305379131624071,0.1834443624445363,0.3877045896663889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,60.45000076293945,60.82500076293945,58.5,58.70000076293945,58.70000076293945,466700,OLLI,1.0570698199417423,1.2751277257457554,1.5477001242473527,0.9800165942868844,0.077053225654858,0.22163708925546,0.4298873416254736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,58.150001525878906,59.79999923706055,54.435001373291016,59.650001525878906,59.650001525878906,470000,OLLI,1.04023466303082,1.2556579984894694,1.5121541431832035,0.962822005368406,0.0774126576624137,0.222346362401177,0.4210728382336162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,59.59999847412109,60.04999923706055,58.5,59.150001525878906,59.150001525878906,381200,OLLI,1.0414200656811523,1.2789518102173003,1.572273839406602,0.9681602160142494,0.0732598496669029,0.2409926080300293,0.4751152976387658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,59.59999847412109,60.09999847412109,59.29999923706055,59.5,59.5,306000,OLLI,1.0117647187048648,1.262184848304556,1.5596639168362656,0.9690913782459089,0.0426733404589559,0.2181020048616058,0.4616201394054908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,59.70000076293945,60.20000076293945,58.04999923706055,58.79999923706055,58.79999923706055,413000,OLLI,1.0510204088252633,1.2899659771817522,1.5833333279270163,0.9826382916238804,0.0683821172013827,0.2417830319404634,0.4738593684324237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,59.09999847412109,59.900001525878906,58.95000076293945,59.79999923706055,59.79999923706055,649800,OLLI,1.0468227303141044,1.2742474568631412,1.5510033642695928,0.995714794917482,0.0511079353966223,0.2266834909281241,0.4387602212571242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,60.0,61.29999923706055,59.95000076293945,61.150001525878906,61.150001525878906,938300,OLLI,1.040065362013202,1.215862577577466,1.5273916466927917,0.99283022632097,0.0472351356922321,0.1698216803446741,0.4270006323578057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,61.20000076293945,61.29999923706055,59.34999847412109,59.900001525878906,59.900001525878906,442400,OLLI,1.0484139839283433,1.283806336676893,1.575125143082986,0.9977193171282256,0.0506946668001175,0.2331572892679478,0.459711711331777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,59.650001525878906,60.5,58.7599983215332,59.84999847412109,59.84999847412109,391600,OLLI,1.035923167597215,1.2330827891945335,1.5839599911226223,0.9892852301876452,0.0466379374095696,0.1824088424635765,0.477620121896499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,60.04999923706055,61.20000076293945,59.900001525878906,60.0,60.0,422600,OLLI,1.0375,1.2208333333333334,1.572499974568685,0.9886352809649156,0.0488647190350843,0.1847865175927192,0.4675269109836766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,59.04999923706055,59.79999923706055,58.09999847412109,58.20000076293945,58.20000076293945,322700,OLLI,1.0609965496653586,1.2611683945650134,1.65120270127755,1.001420944386749,0.0595756052786096,0.1983954110703025,0.518810224021288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,58.59999847412109,59.04999923706055,58.0,58.25,58.25,470100,OLLI,1.0454935884271055,1.2454936146224518,1.6566523605150214,1.0208790000721215,0.0246145883549839,0.1769214920503656,0.5098338499874655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,59.400001525878906,60.34999847412109,58.900001525878906,60.29999923706055,60.29999923706055,500800,OLLI,1.0315091467648172,1.2097843759740368,1.5524046732129742,1.0055604459985763,0.0259487007662406,0.1587204612638817,0.4376936473879482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,60.25,60.400001525878906,57.79999923706055,58.45000076293945,58.45000076293945,514500,OLLI,1.073567137398345,1.2403763738865343,1.5743369622231416,1.0208143643040246,0.0527527730943204,0.1726435612793162,0.4410624197888573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,59.0,59.79999923706055,58.09999847412109,58.900001525878906,58.900001525878906,573100,OLLI,1.0560271502813223,1.1994906569711616,1.5159592292420565,1.0137855361542834,0.0422416141270389,0.1278643737566875,0.3934497643591077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,59.09999847412109,60.84999847412109,59.09999847412109,60.29999923706055,60.29999923706055,634900,OLLI,1.036484258553478,1.2031509779384604,1.4593698360432972,1.0027391855749308,0.0337450729785471,0.1459476895085374,0.3590278800992006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,60.09999847412109,60.29999923706055,58.45000076293945,59.20000076293945,59.20000076293945,507400,OLLI,1.0650337571706805,1.230574282690328,1.509797231444833,1.0209426799016277,0.044091077269053,0.13929840644329,0.3876043532626134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,59.45000076293945,59.95000076293945,58.459999084472656,59.0,59.0,670400,OLLI,1.0677966101694916,1.2584745762711864,1.5352542683229606,1.0073860021346626,0.060410608034829,0.1697937248949339,0.4316390197482378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,58.34999847412109,60.75,58.34999847412109,60.45000076293945,60.45000076293945,1437500,OLLI,1.040529375219487,1.204301110553333,1.4451612821800002,1.0086288213636454,0.0319005538558416,0.1199805610427509,0.3878606526516559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,58.0,60.07500076293945,54.70000076293945,59.45000076293945,59.45000076293945,4832500,OLLI,1.0529856630909469,1.264928443787693,1.4302775052663037,1.0070075641703935,0.0459780989205533,0.1874273740893191,0.4001234626749081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,59.150001525878906,60.45000076293945,57.95000076293945,58.95000076293945,58.95000076293945,1211600,OLLI,1.0678541127774626,1.2714163863991257,1.492281595965778,1.0294048035181318,0.0384493092593307,0.178844975508819,0.4293548672894538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,59.650001525878906,60.84999847412109,59.34999847412109,60.0,60.0,769700,OLLI,1.0641666412353514,1.2408332824707031,1.4816666920979815,1.0371214117684873,0.0270452294668641,0.1416575220354992,0.4197346353393394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,60.59999847412109,62.54999923706055,59.84999847412109,62.04999923706055,62.04999923706055,1022800,OLLI,1.0483481684380982,1.2054795160590766,1.483158741512606,1.029383087600204,0.0189650808378942,0.1232534608774464,0.4132378501409712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,62.09999847412109,63.75,61.54999923706055,62.04999923706055,62.04999923706055,1091500,OLLI,1.0684932130048903,1.1692184358388509,1.4760676464793048,1.0343834471238158,0.0341097658810745,0.0872462014369777,0.4058421980771016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,62.20000076293945,63.34999847412109,61.54999923706055,61.59999847412109,61.59999847412109,633800,OLLI,1.0811688331794451,1.2086038765004117,1.4537338517853835,1.0271557935683588,0.0540130396110862,0.1277039426447097,0.4052715347745763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,61.70000076293945,62.34999847412109,59.75,60.20000076293945,60.20000076293945,622300,OLLI,1.1353820200646736,1.2400332322227348,1.474086324570281,1.0272560919411189,0.1081259281235549,0.1516836136948856,0.4292222566540935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,60.54999923706055,61.84999847412109,60.20000076293945,61.79999923706055,61.79999923706055,753600,OLLI,1.1205501756458245,1.2127831371120112,1.4576052256168155,1.0235757079403338,0.0969744677054906,0.1337027102531047,0.4268506673929495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,62.45000076293945,62.900001525878906,62.0,62.59999847412109,62.59999847412109,606300,OLLI,1.1126198598019503,1.1757188541234138,1.4186900914272051,1.014767811419326,0.0978520483826244,0.1118454573498803,0.405266182804413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,63.04999923706055,64.44999694824219,62.75,63.59999847412109,63.59999847412109,948100,OLLI,1.1006289572236874,1.1698113728124122,1.3805032257584682,1.0120135674144035,0.0886153898092836,0.1080305511421027,0.4004717835651912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,63.29999923706055,63.5,61.75,62.79999923706055,62.79999923706055,395000,OLLI,1.1297770351941665,1.1807325227182537,1.4253185226697802,1.024856428629928,0.1049206065642385,0.1191047339464281,0.423740031164401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,62.34999847412109,63.20000076293945,61.79999923706055,62.0,62.0,858300,OLLI,1.1112903471915954,1.1935483870967742,1.4233870967741935,1.0270315688040224,0.084258778387573,0.1165128492983711,0.4311750701760551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,62.0,62.25,60.775001525878906,62.25,62.25,652400,OLLI,1.1068273337490588,1.1751004261185367,1.4244176412681977,1.0289721591416667,0.0778551746073921,0.0945675376222241,0.4354661789426651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,61.79999923706055,62.5,60.84999847412109,61.75,61.75,901600,OLLI,1.1336032388663968,1.1344130048867662,1.5015384813069332,1.0406249194487622,0.0929783194176345,0.0540457390064299,0.4807614660961365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,61.95000076293945,61.95000076293945,60.650001525878906,60.900001525878906,60.900001525878906,469700,OLLI,1.1551723597942194,1.1453201683477852,1.5254515467688765,1.03953065299256,0.1156417068016595,0.0752421910878959,0.4941945446860145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,61.20000076293945,62.400001525878906,60.650001525878906,62.20000076293945,62.20000076293945,484600,OLLI,1.1382637006966485,1.1173633303459716,1.4821543619069486,1.0247521280151235,0.113511572681525,0.0457623862921778,0.4411291986646832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,62.29999923706055,63.04999923706055,61.970001220703125,62.75,62.75,443800,OLLI,1.1338645661494646,1.076494072537973,1.4777689777997385,1.0380132315445008,0.0958513346049638,0.0075390856050916,0.4399969909057295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,62.95000076293945,63.70000076293945,61.84999847412109,62.20000076293945,62.20000076293945,464500,OLLI,1.136655885547308,1.1165594227713014,1.4334405557633605,1.0376551498532594,0.0990007356940485,0.0300699679412312,0.3851126213075875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,62.20000076293945,62.650001525878906,61.150001525878906,62.5,62.5,338000,OLLI,1.128800048828125,1.1015999755859376,1.4318399658203125,1.0446815749675655,0.0841184738605593,0.0150203047605341,0.3800056959166271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,62.29999923706055,63.25,61.47499847412109,63.04999923706055,63.04999923706055,308900,OLLI,1.1736717033376756,1.102299775432006,1.4548771525284183,1.0548014599130375,0.118870243424638,0.005367480621347,0.3784259097308877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,62.95000076293945,63.34999847412109,62.400001525878906,63.0,63.0,372100,OLLI,1.1952381436786954,1.118253919813368,1.4722222222222223,1.0605317444062077,0.1347063992724877,0.0154081545439441,0.396538658472185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,62.95000076293945,63.5,62.09999847412109,62.900001525878906,62.900001525878906,469900,OLLI,1.189189208858491,1.1240062835158142,1.4511923142281895,1.056267554793551,0.13292165406494,0.0363552600280119,0.4001955783042055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,63.29999923706055,63.45000076293945,62.0,62.59999847412109,62.59999847412109,347200,OLLI,1.1781150446910686,1.146964932937499,1.4431309670915933,1.0491433491707594,0.1289716955203093,0.0634444761402124,0.4177917882984188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,62.59999847412109,63.2599983215332,62.29999923706055,62.95000076293945,62.95000076293945,484100,OLLI,1.150913360923987,1.1334391995135125,1.4417792062945234,1.0533582377542972,0.0975551231696898,0.0560293075782905,0.4168945516320754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,63.20000076293945,64.25,62.5,63.84999847412109,63.84999847412109,465800,OLLI,1.1613156350494276,1.131558366900878,1.4258418651713294,1.0460669201720088,0.1152487148774188,0.0688051507278375,0.4162304602465931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,64.0,65.05000305175781,63.400001525878906,65.05000305175781,65.05000305175781,600500,OLLI,1.150653266143059,1.1306687102418254,1.371099127703978,1.042896340423364,0.107756925719695,0.0671613004994164,0.3580041254446602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,65.1500015258789,66.5,64.8499984741211,66.30000305175781,66.30000305175781,609300,OLLI,1.1297133948456597,1.0987932899075428,1.3680240237309833,1.0355751904583157,0.094138204387344,0.0466473402062415,0.3550150547446671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,66.30000305175781,67.0,66.0999984741211,66.5999984741211,66.5999984741211,587700,OLLI,1.1358859348213708,1.1036036288883708,1.3318318165233674,1.041087727357805,0.0947982074635658,0.0418975828021945,0.3391504255634316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,66.1500015258789,68.44999694824219,66.00499725341797,68.3499984741211,68.3499984741211,637000,OLLI,1.098756403082521,1.0892465049056397,1.206437467817851,1.0466187864615744,0.0521376166209466,0.0181152711359622,0.2262429079276747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,69.05000305175781,70.75,68.8499984741211,69.25,69.25,937300,OLLI,1.0953068371714236,1.1212996610235222,1.208231020490185,1.0408877248167443,0.0544191123546791,0.0517310613367116,0.2236712734293777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,69.30000305175781,69.92500305175781,69.0999984741211,69.6500015258789,69.6500015258789,446000,OLLI,1.0940415689715324,1.1249102190616558,1.2041636885739275,1.0349193513761987,0.0591222175953336,0.0506998746039601,0.2213880566972782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,69.55000305175781,70.19999694824219,68.96499633789062,70.0,70.0,421600,OLLI,1.062142835344587,1.1228571210588727,1.2444285801478794,1.0385787395853494,0.0235640957592375,0.0488776327757498,0.2469804908778397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,70.5999984741211,71.3499984741211,70.11000061035156,70.94999694824219,70.94999694824219,383300,OLLI,1.0838619426858782,1.1233262914215922,1.222973930588959,1.025089312179409,0.0587726305064695,0.0574866738685251,0.23485702260069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,71.30000305175781,71.44999694824219,68.9000015258789,68.9000015258789,68.9000015258789,602800,OLLI,1.0711175822548924,1.1690856497514468,1.3117560994461102,1.0307376712719063,0.0403799109829858,0.0916774064058081,0.2969271220485328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,68.5,69.9000015258789,68.0270004272461,68.9000015258789,68.9000015258789,413400,OLLI,1.06313495468483,1.1777939002715243,1.3026124530097407,1.0150475795387122,0.0480873751461179,0.0965840984627102,0.2913048479679541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,68.6500015258789,70.05000305175781,68.4000015258789,70.0,70.0,365000,OLLI,1.0485714503696986,1.1864286150251115,1.267142813546317,1.0168206501033523,0.031750800266346,0.1051728502389717,0.2502473814439674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,70.0,70.4000015258789,69.5999984741211,70.3499984741211,70.3499984741211,344400,OLLI,1.031272276124441,1.196872761542645,1.2968017816019344,1.0047051141844092,0.0265671619400318,0.1106564496742557,0.2681437380190883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,70.05000305175781,70.94999694824219,69.55000305175781,70.80000305175781,70.80000305175781,510500,OLLI,1.030367144121627,1.2069208088278556,1.2264124023776986,1.0170681966545738,0.0132989474670532,0.1192598843316918,0.2257605441301458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,71.25,71.69999694824219,70.30000305175781,71.1500015258789,71.1500015258789,497900,OLLI,1.01897397674166,1.2241742319912785,1.010541110104224,1.0058059528088674,0.0131680239327924,0.1478567614556103,0.0220502449022698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
