Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Investments,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2018-01-10,249.1499938964844,250.88999938964844,243.27999877929688,248.3099975585937,248.3099975585937,874800,ALGN,0.9388667680519016,1.0980226192147062,1.5117393925882263,0.966664672858564,-0.0277979048066623,0.084748041218498,0.4259543531285772,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-01-11,248.0,253.1999969482422,246.009994506836,252.9100036621093,252.9100036621093,722400,ALGN,0.924162715365759,1.0954489098150135,1.4926258136643116,0.9609362737659176,-0.0367735584001586,0.0905751399668628,0.4175442074575906,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-01-12,254.1000061035156,259.95001220703125,250.009994506836,258.42999267578125,258.42999267578125,892900,ALGN,0.9532175185522744,0.9781372361699028,1.4417444062126767,0.9729510699723092,-0.0197335514200348,-0.0165879878344521,0.3784793745672972,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-01-16,262.1199951171875,268.17999267578125,260.5599975585937,263.8800048828125,263.8800048828125,1197900,ALGN,0.9578975276460016,0.9362968120071888,1.4467560328536966,0.9917823196316324,-0.0338847919856309,-0.0600161950618054,0.3645477427349053,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-01-17,265.1600036621094,273.6000061035156,264.25,272.25,272.25,1174800,ALGN,0.9237832874196512,0.9079889695068584,1.3334067548711548,0.9854883712686996,-0.0617050838490482,-0.0799308278533976,0.2575783795827722,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-01-18,272.25,272.69000244140625,266.510009765625,270.70001220703125,270.70001220703125,1088500,ALGN,0.9436645195009232,0.8853342920384409,1.3068709754734282,0.981540936006692,-0.0378764165057687,-0.0944721112156845,0.2413530721446921,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-01-19,268.1000061035156,269.75,263.20001220703125,269.4599914550781,269.4599914550781,1231400,ALGN,0.9357233258566436,0.911563915505288,1.2936242767987234,0.9694690060853024,-0.0337456802286588,-0.0601481171708798,0.2478089134499874,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-01-22,269.6400146484375,271.7300109863281,258.9200134277344,267.1000061035156,267.1000061035156,1147200,ALGN,0.9722200926313018,0.9730063972657348,1.3352676366404248,0.962138874344328,0.0100812182869739,-0.0002302026960049,0.285823416051792,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-01-23,267.0,276.989990234375,266.8800048828125,272.1600036621094,272.1600036621094,973400,ALGN,0.9739491613665138,0.947604315205224,1.2996032019684824,0.9712482450100663,0.0027009163564473,-0.0213268696333717,0.2573484968317083,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-01-24,273.5199890136719,274.3900146484375,267.6000061035156,272.2799987792969,272.2799987792969,798900,ALGN,0.9790656227685254,0.9176215925652238,1.3512561153122409,0.9795485186833895,-0.0004828959148641,-0.0452898562458645,0.2977270072006459,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-01-25,273.70001220703125,276.2300109863281,270.0,273.5599975585937,273.5599975585937,565800,ALGN,0.9645781454602818,0.9187746694728502,1.3288127394714022,0.966216685842239,-0.0016385403819572,-0.0455515814983955,0.2729199475041373,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-01-26,275.1600036621094,287.32000732421875,273.2699890136719,283.9700012207031,283.9700012207031,1132600,ALGN,0.9244638091529952,0.8785082936518129,1.3013698144324493,0.9510576163473856,-0.0265938071943905,-0.0742725582022094,0.2485286337341874,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-01-29,284.45001220703125,284.9700012207031,268.1600036621094,276.7699890136719,276.7699890136719,1585200,ALGN,0.8871988033342305,0.9218485006228224,1.3208801571120008,0.9505813448789944,-0.0633825415447639,-0.0363749318497136,0.2566503260982717,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-01-30,270.45001220703125,272.0,245.0,270.0799865722656,270.0799865722656,2451300,ALGN,0.9393884009468496,0.9588640924765828,1.35593161160459,0.9691515138835962,-0.0297631129367466,-0.0207030868972062,0.2824054203691311,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-01-31,261.010009765625,270.6000061035156,248.2100067138672,262.0,262.0,4011400,ALGN,0.9751526927220004,1.011564880837011,1.4002671569358305,0.9806085357513576,-0.005455843029357,0.0265740968251519,0.3242199295514041,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-02-01,261.5899963378906,262.6499938964844,252.1999969482422,255.57000732421875,255.57000732421875,1735600,ALGN,1.00156510500067,1.038697749530182,1.4263410741967475,0.9878286984701532,0.0137364065305168,0.0521175085634811,0.3535450765208503,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-02-02,251.57000732421875,262.57000732421875,250.8600006103516,257.3800048828125,257.3800048828125,1622800,ALGN,1.0214468447779586,1.041261927561245,1.4075685442008066,1.0090257197028396,0.0124211250751189,0.0264020933718576,0.3195575691504047,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-02-05,252.2100067138672,259.1400146484375,241.6600036621093,242.3999938964844,242.3999938964844,1878100,ALGN,1.106353132955548,1.1457508992551015,1.520874640861351,1.0478685372259775,0.0584845957295705,0.0860441480389497,0.3839808647131832,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-02-06,232.7100067138672,245.6499938964844,228.0,241.4499969482422,241.4499969482422,2283400,ALGN,1.1254503775894678,1.1865396307948088,1.4514392902732345,1.051568894585514,0.0738814830039538,0.1367223634475347,0.3368279855425622,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-02-07,241.0,242.22000122070312,233.6000061035156,234.3300018310547,234.3300018310547,1160700,ALGN,1.176161751367499,1.2222933947409564,1.4987411320050965,1.0532451350968348,0.122916616270664,0.1718186025690087,0.3728938131011368,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-02-08,233.57000732421875,233.9600067138672,220.6999969482422,220.7100067138672,220.7100067138672,1918300,ALGN,1.2220107074924589,1.2857141968264123,1.6188662812021002,1.0842445858930831,0.1377661215993757,0.2032569791815819,0.4503622534457991,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-02-09,223.75,232.4100036621093,219.1100006103516,229.3699951171875,229.3699951171875,1549900,ALGN,1.1879496742680544,1.2554388001270889,1.5358591196695688,1.0683764455000002,0.1195732287680542,0.1776269777332877,0.3716372661401381,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-02-12,233.25,235.0,225.9100036621093,233.1300048828125,233.1300048828125,1206800,ALGN,1.1704627864369117,1.255608437737754,1.5265731874682231,1.051323312301984,0.1191394741349276,0.1902011134718637,0.3711643565567533,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-02-13,230.759994506836,236.6999969482422,229.67999267578125,233.72999572753903,233.72999572753903,727400,ALGN,1.1569332503532346,1.2749754222704948,1.5460573822660006,1.0516026800277547,0.1053305703254798,0.2144124289004372,0.3956570996087269,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-02-14,231.97999572753903,246.8999938964844,231.3500061035156,246.33999633789065,246.33999633789065,1214400,ALGN,1.0773322180471945,1.2278151983091323,1.4759681811441403,1.023163580496344,0.0541686375508503,0.1785612155290521,0.3460982700306567,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-02-15,250.0,253.7100067138672,245.38999938964844,252.7700042724609,252.7700042724609,1410700,ALGN,1.0697471587847904,1.178383432832082,1.4542865050842009,1.0138027741967723,0.055944384588018,0.1452794723427006,0.3294504338254909,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-02-16,253.8500061035156,255.38999938964844,249.0399932861328,251.5,251.5,1056300,ALGN,1.0741153663953775,1.2254473646402833,1.5183697618973655,1.0126035769127726,0.0615117894826049,0.1920543074483984,0.3889024503035467,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-02-20,250.57000732421875,259.75,250.5,255.4499969482422,255.4499969482422,1138900,ALGN,1.0183206419670403,1.2411039825111398,1.4963789570036647,0.9956620495601288,0.0226585924069115,0.2007884644248216,0.3605180673431329,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
