Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Deferred Long Term Liab,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2001-07-16,7.510000228881836,7.75,7.400000095367432,7.599999904632568,7.599999904632568,259400,ALGN,1.0131578823536056,0.638157890196322,0.5460526509793514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-17,7.75,7.800000190734863,7.400000095367432,7.670000076293945,7.670000076293945,255800,ALGN,0.9778357138718456,0.6062581550343683,0.5932203579499011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-18,7.590000152587891,7.75,7.400000095367432,7.650000095367432,7.650000095367432,172000,ALGN,0.9633986658408138,0.5307189401524495,0.6379085037392448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-19,7.75,7.75,7.579999923706055,7.590000152587891,7.590000152587891,268300,ALGN,0.9288537613969732,0.5599472878206619,0.652173874802543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-20,7.570000171661377,7.679999828338623,7.320000171661377,7.380000114440918,7.380000114440918,113500,ALGN,0.9417343768959608,0.5704607009299358,0.6883468624567761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-23,7.400000095367432,7.570000171661377,7.389999866485596,7.400000095367432,7.400000095367432,112600,ALGN,0.959459434206944,0.5648648343876912,0.6621621665160441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-24,7.5,7.539999961853027,7.389999866485596,7.389999866485596,7.389999866485596,56100,ALGN,0.9350473575445738,0.5899864969264005,0.658998643240175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-25,7.550000190734863,7.550000190734863,6.5,7.019999980926514,7.019999980926514,985100,ALGN,0.9914529995808316,0.6538461773588343,0.6666666440248262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-26,7.139999866485596,7.199999809265137,7.0,7.190000057220459,7.190000057220459,1335600,ALGN,0.9735744011532164,0.6940194341315791,0.6063977884306042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27,7.610000133514404,7.730000019073486,7.5,7.599999904632568,7.599999904632568,205800,ALGN,0.8960526352939183,0.7013157882353606,0.6013158196062266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30,7.75,7.75,6.75,7.340000152587891,7.340000152587891,383000,ALGN,0.9100817015628304,0.749318785512674,0.6675749309950383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31,7.090000152587891,7.650000095367432,7.090000152587891,7.460000038146973,7.460000038146973,188200,ALGN,0.8847184813516403,0.6581769198799802,0.6407506950892292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,7.5,7.599999904632568,7.300000190734863,7.5,7.5,300500,ALGN,0.8799999872843425,0.6733333587646484,0.6013333638509114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02,7.599999904632568,7.599999904632568,7.409999847412109,7.449999809265137,7.449999809265137,102800,ALGN,0.9221476592543342,0.6644295216100685,0.6442953441106641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03,7.449999809265137,7.730000019073486,7.449999809265137,7.5,7.5,112300,ALGN,0.9333333333333332,0.6333333333333333,0.6173333485921224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06,7.730000019073486,7.730000019073486,7.400000095367432,7.690000057220459,7.690000057220459,129600,ALGN,0.8621586560608328,0.5058517654043049,0.5786735729718036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07,7.690000057220459,7.889999866485596,7.599999904632568,7.800000190734863,7.800000190734863,108700,ALGN,0.8525640939427866,0.3935897254066045,0.55769228182836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-08,7.800000190734863,7.800000190734863,7.449999809265137,7.449999809265137,7.449999809265137,143900,ALGN,0.8724832438138218,0.538255078059845,0.5906040547672772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-09,7.599999904632568,7.849999904632568,7.449999809265137,7.559999942779541,7.559999942779541,54900,ALGN,0.7341270149129561,0.6150793823495445,0.5621693164242839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-10,7.510000228881836,7.860000133514404,7.5,7.550000190734863,7.550000190734863,192700,ALGN,0.6688741805506275,0.6066224911260922,0.5523178769467113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-13,7.900000095367432,7.900000095367432,7.550000190734863,7.650000095367432,7.650000095367432,90700,ALGN,0.5856209102254019,0.5947712593481119,0.5660130548662541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-14,7.860000133514404,8.25,7.610000133514404,7.889999866485596,7.889999866485596,272600,ALGN,0.4879594385021776,0.5538656475929181,0.538656536364817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-15,7.900000095367432,8.09000015258789,7.599999904632568,7.699999809265137,7.699999809265137,271200,ALGN,0.4805194986150047,0.5519480656202258,0.5636363974146755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-16,7.699999809265137,7.710000038146973,7.389999866485596,7.5,7.5,289200,ALGN,0.4533333460489909,0.5333333333333333,0.5866666793823242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-17,7.480000019073486,7.670000076293945,7.360000133514404,7.369999885559082,7.369999885559082,216100,ALGN,0.4165535930683274,0.5658073461391394,0.5630936444787497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-20,7.449999809265137,7.449999809265137,7.0,7.050000190734863,7.050000190734863,140600,ALGN,0.3829787198065705,0.6141843697247777,0.5744680966189744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-21,7.199999809265137,7.199999809265137,6.949999809265137,6.949999809265137,6.949999809265137,41000,ALGN,0.3640287828521943,0.6115108081491267,0.5884892467386053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-22,7.139999866485596,7.199999809265137,7.0,7.099999904632568,7.099999904632568,583300,ALGN,0.3070422670477513,0.5633802892574833,0.6338028254146687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-23,7.050000190734863,7.139999866485596,6.840000152587891,6.909999847412109,6.909999847412109,68900,ALGN,0.4153400794406582,0.5658466240480509,0.6917511310218807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-24,6.900000095367432,7.070000171661377,6.800000190734863,6.960000038146973,6.960000038146973,257100,ALGN,0.4813218227401721,0.5704022998349294,0.6637930833674405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-27,6.900000095367432,7.0,6.900000095367432,7.0,7.0,57000,ALGN,0.4842857292720249,0.6214285578046527,0.6628571237836566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-28,6.900000095367432,6.960000038146973,6.800000190734863,6.809999942779541,6.809999942779541,160100,ALGN,0.4698972209356021,0.6138032104934985,0.6975036769326697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-29,6.889999866485596,6.889999866485596,6.619999885559082,6.679999828338623,6.679999828338623,292700,ALGN,0.4505988125469565,0.6062874692830846,0.7035928038989291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-30,6.690000057220459,6.75,6.480000019073486,6.599999904632568,6.599999904632568,770700,ALGN,0.4590909113897108,0.5969697142654435,0.7499999819379861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,6.590000152587891,6.739999771118164,6.550000190734863,6.599999904632568,6.599999904632568,69700,ALGN,0.4530303110213758,0.5984848643575273,0.6818181916701893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-04,6.730000019073486,7.25,6.519999980926514,6.869999885559082,6.869999885559082,143100,ALGN,0.4657933189213291,0.5676856128579177,0.6564774823886058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-05,6.800000190734863,7.050000190734863,6.789999961853027,7.0,7.0,189400,ALGN,0.5528571265084403,0.5557143007005964,0.6099999972752163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-06,7.0,7.0,6.610000133514404,6.630000114440918,6.630000114440918,151400,ALGN,0.6108597467311483,0.5822020857417924,0.6636500783436965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-07,6.599999904632568,6.699999809265137,6.480000019073486,6.650000095367432,6.650000095367432,363400,ALGN,0.5939849610581798,0.609022576338939,0.7293232834705082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-10,6.699999809265137,6.699999809265137,6.449999809265137,6.5,6.5,82000,ALGN,0.6430768966674805,0.6230769524207482,0.7738461861243615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-17,3.990000009536743,5.820000171661377,3.990000009536743,5.550000190734863,5.550000190734863,490300,ALGN,0.7153152958873269,0.6936936526704511,0.8918918268739228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-18,5.679999828338623,5.739999771118164,4.449999809265137,5.050000190734863,5.050000190734863,606200,ALGN,0.7782178056087001,0.8910890752550984,1.0495049486252832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-19,4.860000133514404,4.900000095367432,3.299999952316284,4.480000019073486,4.480000019073486,892600,ALGN,1.0156250382507483,1.1160714238197829,1.2232142847639569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-20,4.0,4.5,3.75,3.849999904632568,3.849999904632568,758900,ALGN,1.451948127547131,1.2337662643275638,1.3506493345644404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-21,3.509999990463257,3.920000076293945,3.450000047683716,3.700000047683716,3.700000047683716,402600,ALGN,1.3108107681427676,1.297297332128353,1.3513513339358236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-24,4.150000095367432,4.150000095367432,3.25,3.400000095367432,3.400000095367432,563000,ALGN,1.3676470485113073,1.3882351934703605,1.4705881940452294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-25,3.0999999046325684,3.539999961853028,2.940000057220459,3.069999933242798,3.069999933242798,497200,ALGN,1.3224755801512411,1.498371337022686,1.5570033595275368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-26,3.0,3.4800000190734863,2.400000095367432,2.700000047683716,2.700000047683716,576200,ALGN,1.574074046274926,1.6666666372322747,1.6666666372322747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-27,2.680000066757202,2.690000057220459,2.450000047683716,2.5299999713897705,2.5299999713897705,257600,ALGN,1.6640316544487352,1.6996048376920745,1.806324198948904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-28,2.6600000858306885,2.799999952316284,2.180000066757202,2.180000066757202,2.180000066757202,1098100,ALGN,1.9174310552001328,2.0550458173781547,2.082568726067232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,2.430000066757202,3.130000114440918,2.140000104904175,2.869999885559082,2.869999885559082,884500,ALGN,1.519163870163384,1.5679443133926785,1.5644599129464782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-02,3.259999990463257,3.799999952316284,3.25,3.3499999046325684,3.3499999046325684,695600,ALGN,1.370149338285228,1.4955224989570075,1.298507471184445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-03,3.539999961853028,3.539999961853028,3.150000095367432,3.390000104904175,3.390000104904175,582400,ALGN,1.4719762881125975,1.5486725184477248,1.297935091211983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-04,3.4100000858306885,3.4800000190734863,3.1700000762939453,3.200000047683716,3.200000047683716,526300,ALGN,1.6656249513383965,1.86874997811392,1.3843749257270257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-05,3.3299999237060547,3.3399999141693115,3.0,3.009999990463257,3.009999990463257,480600,ALGN,1.8272425307062927,1.6212625016287316,1.4252491612774958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-08,3.490000009536743,3.5,2.9800000190734863,3.0299999713897705,3.0299999713897705,202100,ALGN,1.6204620111465011,1.742574343123367,1.4587459135409244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-09,3.049999952316284,3.0899999141693115,2.930000066757202,2.990000009536743,2.990000009536743,160400,ALGN,1.6889632691062388,1.8461538338863608,1.5050167176077065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-10,3.400000095367432,3.509999990463257,3.049999952316284,3.200000047683716,3.200000047683716,275800,ALGN,1.5468749173451228,1.7187499743886296,1.4093750505242488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-11,3.220000028610229,4.050000190734863,3.2100000381469727,3.869999885559082,3.869999885559082,291100,ALGN,1.2273902171740732,1.5193799194625712,1.1447028318706631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-12,3.869999885559082,4.150000095367432,3.75,4.050000190734863,4.050000190734863,142000,ALGN,0.9604938078282764,1.4074072940304936,1.1012345254575693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-15,4.159999847412109,4.159999847412109,3.849999904632568,3.950000047683716,3.950000047683716,147100,ALGN,0.7772151635904534,1.3417721839884,1.0556962091023867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-16,4.090000152587891,4.199999809265137,4.0,4.179999828338623,4.179999828338623,182900,ALGN,0.9593302376942072,1.1698564754317629,0.8133971854058165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-17,4.199999809265137,4.449999809265137,3.799999952316284,3.9700000286102295,3.9700000286102295,188700,ALGN,1.1712846503417402,1.113350137138726,0.9319899297277758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-18,3.849999904632568,4.25,3.740000009536743,3.930000066757202,3.930000066757202,99000,ALGN,1.165394362826358,1.0941476126444352,0.9796437249960036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-19,3.910000085830689,4.78000020980835,3.910000085830689,4.550000190734863,4.550000190734863,124000,ALGN,1.0,0.9780218951037944,0.854945042161835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-22,4.789999961853027,5.789999961853027,4.789999961853027,5.590000152587891,5.590000152587891,610400,ALGN,0.7817530887787169,0.7692307823541253,0.7155634867287436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-23,5.489999771118164,5.650000095367432,4.650000095367432,4.849999904632568,4.849999904632568,998500,ALGN,0.8762886770246187,0.8556701395815454,0.8226804305141573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-24,4.789999961853027,4.900000095367432,4.590000152587891,4.650000095367432,4.650000095367432,302200,ALGN,0.8602150361211831,0.978494644606095,0.8645161071999641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-25,4.599999904632568,4.619999885559082,4.039999961853027,4.059999942779541,4.059999942779541,233300,ALGN,1.0270936293262842,1.2019704884773943,0.9753694812704586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-26,4.199999809265137,4.489999771118164,4.0,4.25,4.25,116700,ALGN,1.0188235114602482,1.16470583747415,0.9435294656192555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-29,4.329999923706055,4.349999904632568,4.159999847412109,4.210000038146973,4.210000038146973,55700,ALGN,1.0095011785013268,1.2066508022983324,0.950118756236543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-30,4.159999847412109,4.440000057220459,4.150000095367432,4.179999828338623,4.179999828338623,82200,ALGN,0.95693783834193,1.17224887478404,0.968899606951556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-31,4.429999828338623,4.699999809265137,4.360000133514404,4.360000133514404,4.360000133514404,57700,ALGN,0.8967889830496427,1.1169724166117374,0.8784403225737658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,4.349999904632568,4.599999904632568,4.199999809265137,4.590000152587891,4.590000152587891,158700,ALGN,0.8649237247567195,1.019607771842881,0.8518518422327698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-02,4.409999847412109,5.300000190734863,4.409999847412109,4.989999771118164,4.989999771118164,294300,ALGN,0.8717435078474595,0.8737475618235171,0.8016032431808461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-05,5.260000228881836,5.5,5.010000228881836,5.329999923706055,5.329999923706055,70100,ALGN,0.7842401291128324,0.8574109262807954,0.7579737372761415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-06,5.159999847412109,5.5,5.159999847412109,5.5,5.5,99000,ALGN,0.7363636710427024,0.8909091082486239,0.7363636710427024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-07,4.889999866485596,5.090000152587891,4.559999942779541,4.909999847412109,4.909999847412109,89600,ALGN,0.8024440284447455,0.9735234945735736,0.8105906604398789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-08,5.010000228881836,5.050000190734863,4.889999866485596,5.050000190734863,5.050000190734863,37300,ALGN,0.7821781977217949,0.8930693185232439,0.792079178004532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-09,4.989999771118164,5.099999904632568,4.909999847412109,4.949999809265137,4.949999809265137,35000,ALGN,0.787878837503716,0.9696970455939186,0.7616161871097521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-12,4.920000076293945,5.0,4.599999904632568,4.75,4.75,50100,ALGN,0.8189473905061421,0.974736866198088,0.8231579128064608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-13,4.980000019073486,4.980000019073486,3.880000114440918,3.890000104904175,3.890000104904175,221500,ALGN,0.992287864010459,1.143958789012618,0.9691516399122008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-14,4.239999771118164,4.239999771118164,2.950000047683716,3.069999933242798,3.069999933242798,772500,ALGN,1.3192183318573902,1.4169381104962189,1.2768730167864544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-15,3.5,4.210000038146973,3.4200000762939453,4.010000228881836,4.010000228881836,907400,ALGN,1.0099750522618252,1.097256819008797,0.9975061774785424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-16,4.190000057220459,4.710000038146973,4.050000190734863,4.650000095367432,4.650000095367432,164300,ALGN,0.8279569517575139,0.913978475878757,0.8602150361211831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-19,4.659999847412109,4.690000057220459,4.349999904632568,4.579999923706055,4.579999923706055,89100,ALGN,0.9825327674587994,0.9104803811698876,0.8406113468921668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-20,4.619999885559082,4.639999866485596,4.369999885559082,4.550000190734863,4.550000190734863,274900,ALGN,1.0989010528354413,0.9516482949875928,0.8791208422683531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-21,4.360000133514404,4.550000190734863,4.25,4.369999885559082,4.369999885559082,317900,ALGN,1.086956550204189,0.9725400712353268,0.926773523294205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-23,4.199999809265137,4.289999961853027,4.150000095367432,4.25,4.25,15300,ALGN,1.1294118095846737,1.0211765064912683,0.9364705927231732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-26,4.449999809265137,4.46999979019165,3.700000047683716,4.0,4.0,116500,ALGN,1.1799999475479126,1.100000023841858,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27,4.179999828338623,4.300000190734863,3.869999885559082,4.170000076293945,4.170000076293945,127000,ALGN,1.1031174629427782,0.9952038415921832,0.9592325963588396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28,4.25,4.429999828338623,4.110000133514404,4.329999923706055,4.329999923706055,94100,ALGN,1.0392609882885269,0.9353349335092968,0.9353349335092968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29,4.340000152587891,4.409999847412109,4.25,4.25,4.25,62500,ALGN,1.0117647507611442,0.9623529770795036,0.7811764548806583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30,4.300000190734863,4.409999847412109,3.9700000286102295,4.0,4.0,220500,ALGN,1.1200000047683716,1.125,0.962499976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-03,4.0,4.260000228881836,3.849999904632568,3.910000085830689,3.910000085830689,66600,ALGN,1.150895115400992,1.222506420685366,1.0051150845236527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-04,3.910000085830689,4.150000095367432,3.839999914169312,3.9700000286102295,3.9700000286102295,41500,ALGN,1.261964784074744,1.1637279224847756,0.9017631984650888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-05,3.990000009536743,4.5,3.950000047683716,4.349999904632568,4.349999904632568,204700,ALGN,1.2068965781835923,1.0666666593588174,0.9195402500446418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-06,4.269999980926514,4.480000019073486,3.9600000381469727,4.179999828338623,4.179999828338623,95400,ALGN,1.4306220728842205,1.1363636830310415,0.95693783834193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-07,4.0,4.199999809265137,3.950000047683716,4.050000190734863,4.050000190734863,87000,ALGN,1.2049382431153548,1.1604937254119814,0.9382715489765898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-10,3.9800000190734863,4.039999961853027,3.849999904632568,3.940000057220459,3.940000057220459,39200,ALGN,1.3401015566312495,1.256345111009262,0.9898477255654544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-11,4.079999923706055,4.079999923706055,3.799999952316284,3.950000047683716,3.950000047683716,128000,ALGN,1.3974683327316533,1.1392404925764,0.95696200652108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-12,3.900000095367432,4.130000114440918,3.799999952316284,3.900000095367432,3.900000095367432,67200,ALGN,1.4102563757711464,1.1564102868199888,1.0179487003925836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-13,3.910000085830689,4.150000095367432,3.7699999809265137,3.890000104904175,3.890000104904175,45600,ALGN,1.511568112049129,1.0976863408161013,0.8740359906625726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-14,4.0,4.039999961853027,3.75,3.859999895095825,3.859999895095825,95000,ALGN,1.4766839285428617,1.1398964287428306,0.9326424876866992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-17,3.849999904632568,4.090000152587891,3.5999999046325684,4.050000190734863,4.050000190734863,92900,ALGN,1.30864196077314,1.197530784252271,0.9308641489822884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-18,4.0,4.199999809265137,3.859999895095825,4.050000190734863,4.050000190734863,103700,ALGN,1.2074073175780065,1.2419753019556443,0.9679012078225778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-19,4.019999980926514,4.139999866485596,3.849999904632568,3.849999904632568,3.849999904632568,133900,ALGN,1.1480519963066795,1.2857142680208844,0.9090909316097838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-20,3.859999895095825,4.5,3.809999942779541,4.5,4.5,230100,ALGN,0.9555555979410808,1.177777820163303,0.7555555767483182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-21,4.300000190734863,5.159999847412109,4.289999961853027,5.0,5.0,337000,ALGN,0.8899999618530273,1.0960000038146973,0.6199999809265136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-24,4.699999809265137,5.050000190734863,4.460000038146973,4.75,4.75,65300,ALGN,0.9052631980494448,1.094736801950555,0.6421052531192177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-26,4.900000095367432,4.900000095367432,4.510000228881836,4.800000190734863,4.800000190734863,99900,ALGN,0.8645833188460939,1.041666625274554,0.6041666625274554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-27,4.53000020980835,4.840000152587891,4.5,4.71999979019165,4.71999979019165,79200,ALGN,0.963983134107325,1.059322080986148,0.5974576395327117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
