Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-04-30,29.1299991607666,29.239999771118164,28.31999969482422,28.56999969482422,26.590559005737305,879600,DG,1.0976548425731636,1.05355276204314,0.9800490075719216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,28.59000015258789,29.290000915527344,28.43000030517578,29.020000457763672,27.00938415527344,424200,DG,1.0578910810598574,1.0196413368382458,0.977945858028447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,28.549999237060547,28.93000030517578,27.8700008392334,28.63999938964844,26.65570831298828,754800,DG,1.0488827835001089,1.0279330600314784,0.9979050133421414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05,28.290000915527344,28.76000022888184,28.13999938964844,28.520000457763672,26.544023513793945,556000,DG,1.0248947434642073,1.0399719387760602,1.0189342124106462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,28.350000381469727,29.049999237060547,27.59000015258789,27.90999984741211,25.97628402709961,1625600,DG,1.06879251671959,1.0515944793228664,1.0634180611957336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,27.89999961853028,28.1299991607666,26.739999771118164,27.190000534057617,25.30617332458496,1395700,DG,1.103346746084464,1.0459725455528426,1.067304163645865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,27.89999961853028,28.64999961853028,27.31999969482422,27.71999931335449,25.79944610595703,1048200,DG,1.0815297412308134,1.0461762753265111,1.0418473881330796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,27.309999465942383,28.36000061035156,27.309999465942383,27.979999542236328,26.041433334350582,686400,DG,1.0711223169406818,1.0278773249750557,1.0421731561901446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,28.280000686645508,29.479999542236328,28.13999938964844,29.36000061035156,27.325822830200195,1070400,DG,1.0292916652037702,0.9904632648037032,1.011921110945995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,29.36000061035156,29.940000534057617,28.979999542236328,29.440000534057617,27.40028381347656,1661400,DG,1.019021707351709,0.9972824740143844,1.021739024505696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,29.38999938964844,29.729999542236328,29.01000022888184,29.270000457763672,27.242061614990234,2256400,DG,1.0351895994913,1.0040997890732877,1.0577384393943827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,29.36000061035156,30.0,29.059999465942383,29.450000762939453,27.40958404541016,1259900,DG,1.015280383808069,0.9847201033003964,1.0859086062045369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,29.709999084472656,29.959999084472656,29.059999465942383,29.290000915527344,27.260677337646484,763100,DG,1.029361454295507,1.0051211668037785,1.1362238485980636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,29.239999771118164,30.200000762939453,29.1299991607666,29.700000762939453,27.64226722717285,949400,DG,0.9976432652206736,0.9478117971153236,1.111448128132955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,29.309999465942383,29.559999465942383,28.90999984741211,29.030000686645508,27.01869010925293,969900,DG,0.9951772518941168,0.9652083307596058,1.12779890685694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,28.739999771118164,29.82999992370605,28.6299991607666,29.549999237060547,27.502656936645508,1039500,DG,0.9857867708399144,0.9627750642489,1.1093064558623564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,29.600000381469727,30.34000015258789,29.540000915527344,30.01000022888184,27.930788040161133,1703300,DG,0.9706763494144988,0.9496834730547998,1.0943020369676484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,29.3799991607666,30.63999938964844,29.229999542236328,30.61000061035156,28.48921775817871,1768800,DG,0.9500163859738742,0.9176741223126752,1.0555373712345315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,31.0,31.3799991607666,30.21999931335449,30.440000534057617,28.33100128173828,4955600,DG,0.9497369123345418,0.89947436325891,1.0489485245466352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,31.06999969482422,31.209999084472656,30.36000061035156,30.63999938964844,28.517139434814453,1256000,DG,0.9265666006340364,0.8913184458712796,1.0910575436316323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,30.459999084472656,30.81999969482422,30.13999938964844,30.229999542236328,28.13554573059082,968700,DG,0.9113465823531204,0.9268938669033402,1.0251405841546095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,30.229999542236328,30.979999542236328,30.07999992370605,30.540000915527344,28.424072265625,667200,DG,0.9210869390165344,0.9397509797079664,1.0347085704316084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-02,30.84000015258789,31.36000061035156,30.61000061035156,31.36000061035156,29.187255859375,1251100,DG,0.8931760164072237,0.89381368882318,0.9834182953300266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-03,31.059999465942383,31.40999984741211,30.290000915527344,30.700000762939453,28.572986602783203,773600,DG,0.9120520485533368,0.9120520485533368,1.0042341116843163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-04,30.25,30.5,29.57999992370605,30.040000915527344,27.95871353149414,895800,DG,0.9304259845775992,0.9214380433140876,1.034287533620613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07,30.190000534057617,30.5,28.84000015258789,29.229999542236328,27.20483016967773,1242800,DG,0.9452616621022292,0.9349984428422136,1.0605542976923918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-08,30.350000381469727,30.350000381469727,29.25,29.82999992370605,27.76325798034668,3250900,DG,0.9433454775138924,0.9202145817691098,1.022460585343045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-09,30.190000534057617,30.450000762939453,29.850000381469727,30.0,27.92148399353028,1581400,DG,0.9156666768450276,0.9140000214497004,1.0169998440456485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10,30.950000762939453,31.229999542236328,29.65999984741211,29.979999542236328,27.902868270874023,1345000,DG,0.9239495229350132,0.9139426455651286,1.0240161092187312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-11,29.690000534057617,30.01000022888184,29.40999984741211,29.96999931335449,27.8935604095459,485700,DG,0.9419418789013516,0.9165833291108972,1.0230230468429204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14,30.18000030517578,30.65999984741211,29.89999961853028,30.21999931335449,28.12624168395996,2304900,DG,0.9861016878120412,0.9159496878223488,1.0254796965004869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15,30.190000534057617,30.5,29.489999771118164,30.0,27.92148399353028,1501100,DG,0.9696667761694372,0.9140000214497004,1.043333245211952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-16,29.979999542236328,30.530000686645508,29.88999938964844,30.299999237060547,28.200698852539062,1516800,DG,0.9660066141423826,0.9174916985046216,1.0260725391348482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17,30.26000022888184,30.489999771118164,29.5,29.89999961853028,27.828413009643555,909600,DG,0.9872909738882584,0.9274247070085798,1.0304348776701575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18,29.709999084472656,30.290000915527344,29.68000030517578,30.14999961853028,28.06109046936035,739300,DG,0.9592038332003476,0.9177444704842472,1.015920440415922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,30.38999938964844,30.38999938964844,29.5,29.6299991607666,27.57712173461914,1226500,DG,0.9780626480718344,0.9264257189995486,1.0334118946043236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-22,29.63999938964844,30.07999992370605,28.780000686645508,28.88999938964844,26.88838577270508,2754400,DG,1.0166148622661229,0.977154706255642,1.065766832103094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-23,29.030000686645508,29.40999984741211,28.76000022888184,29.1299991607666,27.11175537109375,1023800,DG,1.019224421374204,1.004119493740418,1.049776958075097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,29.09000015258789,29.15999984741211,28.65999984741211,29.1299991607666,27.11175537109375,881200,DG,1.0078957432367024,1.0216274828398983,1.052866508029059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,29.0,29.34000015258789,28.15999984741211,29.07999992370605,27.065223693847656,2382600,DG,1.0144429460466868,1.0154745900837578,1.0546766406586283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,29.06999969482422,29.1299991607666,28.739999771118164,28.90999984741211,26.906997680664062,310500,DG,0.9934278801413424,1.0117606728453417,1.0563821576441113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,28.38999938964844,28.729999542236328,27.84000015258789,28.38999938964844,26.42302894592285,1157900,DG,1.0278268455903972,1.026769983737422,1.0602326077793724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,28.280000686645508,28.71999931335449,27.209999084472656,27.549999237060547,25.641233444213867,1636800,DG,1.071143285202372,1.0504535648780875,1.0816692752594936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,27.51000022888184,28.15999984741211,27.3700008392334,28.1299991607666,26.181041717529297,1658000,DG,1.0426590179541535,1.0394596371402682,1.0604336634075957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-02,28.280000686645508,28.59000015258789,27.850000381469727,28.01000022888184,26.06935691833496,424700,DG,1.0746163387353287,1.0624778540532818,1.0710461359287573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,28.15999984741211,28.39999961853028,27.770000457763672,28.0,26.06005096435547,560000,DG,1.0567855222128832,1.0653570101731893,1.0567855222128832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-07,27.440000534057617,27.96999931335449,26.61000061035156,27.950000762939453,26.01351356506348,3463700,DG,1.0533096094437444,1.073345356585326,1.0540251535112946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,28.1299991607666,28.38999938964844,27.34000015258789,27.6299991607666,25.71568298339844,1826600,DG,1.073470987116263,1.061889464387116,1.0387260480756275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-09,27.600000381469727,28.14999961853028,27.36000061035156,28.13999938964844,26.190343856811523,866400,DG,1.0429995507338972,1.0238097925736438,1.0469086537652743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,28.1200008392334,28.1200008392334,27.280000686645508,27.46999931335449,25.5667724609375,1033200,DG,1.0353110691214316,1.0644337749411534,1.092100461103976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,27.63999938964844,27.89999961853028,27.43000030517578,27.700000762939453,25.78084182739257,672600,DG,1.0469312295279298,1.0469312295279298,1.058844370908453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-14,27.709999084472656,28.459999084472656,27.6200008392334,28.229999542236328,26.274112701416016,1069600,DG,1.018774606717201,1.0247964421864737,1.044279278082456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,28.290000915527344,30.170000076293945,28.170000076293945,29.799999237060547,27.735334396362305,1981600,DG,0.9758390977754882,0.9845640380370316,0.9869128646861977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-16,29.780000686645508,29.780000686645508,28.979999542236328,29.09000015258789,27.074535369873047,1425500,DG,1.009281321245009,0.9663113829842844,0.9969060618728448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,29.200000762939453,29.56999969482422,29.020000457763672,29.270000457763672,27.242061614990234,724300,DG,1.0040997890732877,0.9600272665799696,0.9805260019018832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,29.0,29.530000686645508,28.780000686645508,29.520000457763672,27.474740982055664,640600,DG,0.9823848184863848,0.945121782321117,0.9739158330311743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,29.670000076293945,29.670000076293945,28.709999084472656,28.920000076293945,26.916305541992188,791600,DG,1.0179808581355756,0.9751039831926198,0.991355874504744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,29.059999465942383,29.31999969482422,28.799999237060547,28.979999542236328,26.972152709960938,388300,DG,0.9713598784146382,0.9865425619481718,0.9799861765386416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,29.030000686645508,29.459999084472656,28.90999984741211,29.3700008392334,27.33513259887696,770400,DG,0.954034690899378,0.9642491265034556,0.9468844882894872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,29.57999992370605,30.0,29.38999938964844,29.690000534057617,27.632963180541992,691500,DG,0.958234993699108,0.9410577202028406,0.971707589736376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,29.690000534057617,29.770000457763672,28.950000762939453,29.36000061035156,27.325822830200195,542200,DG,0.9707084743966834,0.9516351436045436,0.9410762538860404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,29.38999938964844,29.979999542236328,28.950000762939453,29.5,27.45612525939941,1665800,DG,0.9522034757129896,0.95559321391016,0.9305083870924716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,29.64999961853028,29.940000534057617,28.600000381469727,28.71999931335449,26.73016166687012,561100,DG,0.9533428811978732,0.9728416033248316,0.9564765368638024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,28.59000015258789,29.270000457763672,28.34000015258789,29.18000030517578,27.15829849243164,718800,DG,0.935914759491164,0.9814940475897848,0.9561341323723888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-02,29.520000457763672,29.71999931335449,29.25,29.51000022888184,27.46543502807617,546700,DG,0.94950852782796,0.96746843254329,0.9488308099877514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-03,29.600000381469727,29.64999961853028,29.040000915527344,29.32999992370605,27.29789924621582,592200,DG,0.978520343927712,0.9665872482464144,0.9515854605808386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,29.31999969482422,30.200000762939453,29.31999969482422,30.100000381469727,28.014556884765625,493900,DG,0.9312290368754907,0.9302324884719836,0.9186044564103176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-05,29.84000015258789,29.86000061035156,29.0,29.59000015258789,27.539884567260746,1250500,DG,0.9462658022661252,0.9591077006164832,0.920581451503934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,29.32999992370605,29.59000015258789,29.100000381469727,29.440000534057617,27.40028381347656,562000,DG,0.9402173519592584,0.9707879356575831,0.912024177133772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,29.459999084472656,30.020000457763672,29.239999771118164,29.65999984741211,27.605039596557617,602600,DG,0.9214431211903608,0.979770871135068,0.9079568279977512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,29.520000457763672,29.6299991607666,29.100000381469727,29.350000381469727,27.316516876220703,754200,DG,0.935263999678251,1.0112434803580184,1.0098807252368116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,29.31999969482422,29.64999961853028,28.229999542236328,28.440000534057617,26.46956253051757,908600,DG,0.9641352001783584,1.0203940516256544,1.0379748796520225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,28.15999984741211,29.030000686645508,28.100000381469727,29.0,26.990768432617188,671600,DG,0.9448275364965256,0.9958621818373004,1.008620489838976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,28.989999771118164,29.09000015258789,28.479999542236328,28.76000022888184,26.76739883422852,447500,DG,0.9551459452326114,1.013908110304346,0.9902639522536476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,28.71999931335449,29.239999771118164,28.56999969482422,29.07999992370605,27.065223693847656,361100,DG,0.9518569874556484,1.021664454306182,0.9618292411006872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,29.13999938964844,29.56999969482422,29.09000015258789,29.36000061035156,27.325822830200195,352000,DG,0.9339238246392148,1.0245231929052818,0.9655995165915487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,29.520000457763672,29.600000381469727,29.059999465942383,29.38999938964844,27.353748321533203,690300,DG,0.9458998739439722,1.0534196410603769,0.9527049330873854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,29.36000061035156,29.64999961853028,28.989999771118164,29.0,26.990768432617188,648300,DG,0.956206854444116,1.102758644375185,0.9741379651494432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,29.01000022888184,29.65999984741211,29.01000022888184,29.440000534057617,27.40028381347656,553200,DG,0.9398775132886528,1.1304347039185167,0.9605977874985036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,29.459999084472656,29.459999084472656,27.209999084472656,28.14999961853028,26.19966697692871,2039600,DG,0.9751328081166142,1.1726464383706348,1.0042626871782536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,28.0,28.459999084472656,27.43000030517578,28.020000457763672,26.07866477966309,1237700,DG,1.0074945524782135,1.1684512772174045,0.9985723408147208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,28.01000022888184,28.5,27.280000686645508,28.450000762939453,26.478872299194336,741600,DG,1.0281193915673303,1.1521969118796938,1.000702968581792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,28.700000762939453,28.86000061035156,28.350000381469727,28.5,26.52540779113769,466700,DG,1.0442106908680862,1.1522808051483313,0.9789472934869344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,28.549999237060547,28.64999961853028,28.01000022888184,28.09000015258789,26.143817901611328,645100,DG,1.0512637075222755,1.1502311611167817,0.9978637750795404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,28.190000534057617,28.34000015258789,27.309999465942383,27.3799991607666,25.483009338378903,1133400,DG,1.0682977711206432,1.1661794570177202,1.0226441711932155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,27.489999771118164,27.57999992370605,26.63999938964844,27.309999465942383,25.4178524017334,2336400,DG,1.0673747164905425,1.2240939797505304,1.0292935572768835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,27.65999984741211,28.170000076293945,27.450000762939453,28.020000457763672,26.07866477966309,977200,DG,1.0328337476982468,1.1059956492963987,1.0285510626955212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-02,28.1200008392334,28.8799991607666,28.020000457763672,28.700000762939453,26.711549758911133,620700,DG,1.0188153203120844,1.1010454820203013,0.9982577798850302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-03,28.81999969482422,29.270000457763672,27.940000534057617,28.030000686645508,26.087968826293945,509800,DG,1.0617198517664892,1.100249758565258,1.0303249639611718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,28.040000915527344,28.14999961853028,27.8700008392334,28.0,26.06005096435547,627000,DG,1.0653570101731893,1.101071055404344,1.0635714542926678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-08,27.979999542236328,28.239999771118164,27.57999992370605,27.68000030517578,25.762222290039062,1371800,DG,1.0838150404565872,1.1224710561120808,1.0747833095330184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-09,27.940000534057617,28.13999938964844,27.309999465942383,27.32999992370605,25.436473846435547,1640500,DG,1.073545531288978,1.1342845603769276,1.0922063209477957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,27.309999465942383,27.88999938964844,27.309999465942383,27.450000762939453,25.548154830932617,561800,DG,1.0495447005436749,1.111111044749332,1.1067395786851573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-13,27.68000030517578,27.68000030517578,27.209999084472656,27.420000076293945,25.52023696899414,604700,DG,1.0663747423944805,1.1126912693421815,1.1247262882966562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-14,27.239999771118164,27.559999465942383,27.11000061035156,27.39999961853028,25.50162124633789,710200,DG,1.0583942162694124,1.1204380430082015,1.1171531991233634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,27.420000076293945,27.700000762939453,27.190000534057617,27.46999931335449,25.5667724609375,927700,DG,1.053148857923158,1.116126613207412,1.136876515925574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,27.520000457763672,27.790000915527344,27.420000076293945,27.68000030517578,25.762222290039062,957600,DG,1.0599711671670558,1.1195808133725589,1.1398119202560129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,27.65999984741211,27.89999961853028,27.299999237060547,27.420000076293945,25.52023696899414,666900,DG,1.0251641373355993,1.1415024296795042,1.1484316762225042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,27.43000030517578,27.90999984741211,27.0,27.799999237060547,25.8739070892334,802500,DG,1.0107913682323215,1.1183453112515325,1.097841645264758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,27.86000061035156,27.8700008392334,27.270000457763672,27.729999542236328,25.808757781982425,893800,DG,1.006130414533144,1.111071195195822,1.1373963120256247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,27.75,27.950000762939453,27.46999931335449,27.670000076293945,25.752910614013672,1424300,DG,1.0191545779118292,1.1069752780748134,1.1329961275200264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,27.38999938964844,28.0,27.290000915527344,27.450000762939453,25.548154830932617,585100,DG,1.0415302714356862,1.115482734784511,1.1493623806803803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,27.670000076293945,28.3700008392334,27.61000061035156,28.229999542236328,26.274112701416016,650700,DG,1.003188120217765,1.090683824454988,1.1193767612264416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,28.34000015258789,29.3799991607666,28.049999237060547,29.25,27.22344207763672,2594300,DG,0.9552140122094114,1.045470150334998,1.1018804556095163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,29.40999984741211,29.82999992370605,29.209999084472656,29.76000022888184,27.6981143951416,554800,DG,0.9388441740890188,1.0305777063693735,1.087029497536426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
