Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-02-01,46.470001220703125,47.70000076293945,44.369998931884766,47.459999084472656,47.459999084472656,764000,FND,0.9713442765152408,0.9612305059401092,0.8017277701446321,0.9878286984701532,-0.0164844219549122,-0.0253497350265915,-0.271068227531265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,47.0,47.310001373291016,45.0,45.130001068115234,45.130001068115234,578800,FND,1.047861728258149,1.0449811374086382,0.8522047014008383,1.0090257197028396,0.0388360085553094,0.0301213032192508,-0.2358062736495636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,45.0,46.040000915527344,44.400001525878906,44.52999877929688,44.52999877929688,663400,FND,1.0622052668694777,1.0424432841109157,0.8398832820823501,1.0478685372259775,0.0143367296435001,-0.017263467105236,-0.2970104940658176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,43.34000015258789,46.400001525878906,42.0099983215332,46.150001525878906,46.150001525878906,655100,FND,1.0106175048227195,1.0004332966935048,0.7958829540154998,1.051568894585514,-0.0409513897627944,-0.0493839706537693,-0.3187283507151724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,45.79999923706055,46.810001373291016,45.79999923706055,46.20000076293945,46.20000076293945,443300,FND,0.9965367998967556,0.9971861241132376,0.8067099532963814,1.0532451350968348,-0.0567083352000792,-0.0532886680587101,-0.3191373656075783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,46.38999938964844,47.13999938964844,44.4900016784668,44.5,44.5,556800,FND,1.043146026268434,1.0244943854514132,0.8339325979854284,1.0842445858930831,-0.0410985596246491,-0.0579628321934171,-0.3345714297708726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,44.90999984741211,45.52000045776367,42.900001525878906,45.130001068115234,45.130001068115234,669300,FND,1.041435827334955,1.0042100292978549,0.8092178061915756,1.0683764455000002,-0.0269406181650451,-0.0736017930959462,-0.355004047337855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,45.2599983215332,45.84000015258789,43.560001373291016,44.63999938964844,44.63999938964844,458800,FND,1.035842345669686,1.0378584781476978,0.8429659852737643,1.051323312301984,-0.0154809666322981,-0.0275488461181925,-0.3124428456377055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,44.630001068115234,44.63999938964844,43.58000183105469,44.08000183105469,44.08000183105469,290600,FND,1.059437359869594,1.0632939424894603,0.845508142232124,1.0516026800277547,0.0078346798418393,0.0027309491194027,-0.3048921404251496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,44.08000183105469,45.27000045776367,43.5099983215332,45.06999969482422,45.06999969482422,299800,FND,1.0472598420798267,1.027956559679657,0.8258265247997644,1.023163580496344,0.0240962615834825,-0.0212974231004232,-0.3040433863137192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,45.5,45.93999862670898,44.61000061035156,45.470001220703125,45.470001220703125,186600,FND,1.0930283577892308,1.0008796371180184,0.8310974246976934,1.0138027741967723,0.0792255835924584,-0.0322243233713628,-0.2937386465610165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,45.38999938964844,45.9900016784668,44.7400016784668,45.380001068115234,45.380001068115234,497700,FND,1.1223005532487762,1.0015425229875854,0.8312031805394964,1.0126035769127726,0.1096969763360036,-0.0318505342042994,-0.2982641310543223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,45.18000030517578,46.43000030517578,44.70000076293945,46.0099983215332,46.0099983215332,396600,FND,1.110845522166244,1.048902414303001,0.8154749364597104,0.9956620495601288,0.1151834726061153,0.0085868962166828,-0.3203859532008214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,45.86000061035156,46.59000015258789,44.959999084472656,44.9900016784668,44.9900016784668,414000,FND,1.132696092093351,1.078461850357885,0.834852188753486,0.9806987264614349,0.1519973656319163,0.0353005664667354,-0.3088822168596007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,45.06999969482422,46.470001220703125,44.880001068115234,45.75,45.75,457500,FND,1.130710372507898,1.0445901839459528,0.8050273624274249,1.0046696471232213,0.1260407253846767,0.0069200119201924,-0.3353932646290363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,45.83000183105469,46.77000045776367,45.83000183105469,46.29999923706055,46.29999923706055,346900,FND,1.103671691493645,1.0228941985044904,0.7939524606321999,0.976500995653683,0.1271706958399621,-0.0143191175847461,-0.3353323939050978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,46.52000045776367,46.91999816894531,45.84000015258789,46.47999954223633,46.47999954223633,757100,FND,1.07938895574549,1.0111876175319483,0.799913955923996,0.9683080291768852,0.111080926568605,-0.0099263517728116,-0.3211117398389914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,46.31999969482422,46.88600158691406,45.09999847412109,45.11000061035156,45.11000061035156,728600,FND,1.1553978768939452,1.0758146336216303,0.8109067021972183,0.9939380132018832,0.1614598636920621,0.0321519596182027,-0.3186878545132119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,45.11000061035156,46.0099983215332,44.22499847412109,45.06999969482422,45.06999969482422,972300,FND,1.1446638673599197,1.09230086256002,0.7721322270400843,0.9796088244001284,0.1650550429597913,0.0354103969404624,-0.3623144387156856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,43.25,45.75,42.0,44.15999984741211,44.15999984741211,1249900,FND,1.1782155561385486,1.1050724503098102,0.7921195575884099,0.9981950099645204,0.1800205461740281,0.0367689329607052,-0.3483178825271549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,43.25,44.41999816894531,43.25,44.209999084472656,44.209999084472656,1200400,FND,1.2736937918885436,1.1870617649632171,0.8041167150701513,1.0004572627883503,0.2732365291001932,0.1205374748911745,-0.329479836238011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,43.810001373291016,46.34999847412109,43.810001373291016,45.29999923706055,45.29999923706055,875400,FND,1.26931569466691,1.158278192150094,0.8101545558728107,0.9956284307075198,0.2736872639593901,0.105803469503019,-0.3130729130400091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,45.27000045776367,46.27000045776367,45.02999877929688,46.09999847412109,46.09999847412109,535700,FND,1.211713719290238,1.1544469193546494,0.8119306191775183,0.9682028074328805,0.2435109118573577,0.1040567594083436,-0.3047751354960365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,45.54999923706055,47.810001373291016,45.44499969482422,47.290000915527344,47.290000915527344,778700,FND,1.1683230900902573,1.1459081746161706,0.7739479332956353,0.9677982186735336,0.2005248714167236,0.0955754420777887,-0.345003140111718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,47.720001220703125,48.66999816894531,47.04999923706055,47.29999923706055,47.29999923706055,777300,FND,1.1803383241349126,1.157928146748261,0.7329809456271753,0.9800165942868844,0.2003217298480283,0.1044375102579655,-0.3848318369947038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,47.4900016784668,47.68999862670898,46.43000030517578,46.63999938964844,46.63999938964844,351700,FND,1.1582333011297852,1.1783876458770026,0.7414237196308708,0.962822005368406,0.195411295761379,0.1450760097887102,-0.3496575853187165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,46.59999847412109,46.61899948120117,45.33000183105469,46.040000915527344,46.040000915527344,513200,FND,1.1778887589888567,1.1943961899427546,0.7565160977072874,0.9681602160142494,0.2097285429746073,0.1564369877554836,-0.3406424440605488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,46.369998931884766,46.95000076293945,45.900001525878906,46.41999816894531,46.41999816894531,429800,FND,1.1790177014451146,1.2009909995493364,0.7557088154846803,0.9690913782459089,0.2099263231992058,0.1569081561063863,-0.3423349619460945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,46.77000045776367,47.79999923706055,46.18999862670898,47.0,47.0,679100,FND,1.1542553191489362,1.1697872243029006,0.7600000259724069,0.9826382916238804,0.1716170275250557,0.1216042790616118,-0.3494739335221857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,47.310001373291016,47.380001068115234,46.04999923706055,46.2400016784668,46.2400016784668,375000,FND,1.221237006291033,1.1639272867908934,0.7361591626277818,0.995714794917482,0.2255222113735508,0.1163633208558763,-0.3760839803846868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,46.220001220703125,47.0,45.84099960327149,46.70000076293945,46.70000076293945,692700,FND,1.20985008730102,1.1126337951948702,0.7319057761622267,0.99283022632097,0.2170198609800501,0.0665928979620782,-0.3684852381727592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,46.68999862670898,47.310001373291016,46.33000183105469,47.20000076293945,47.20000076293945,479200,FND,1.1896186571667775,1.0684321925853115,0.6845339163354467,0.9977193171282256,0.1918993400385518,0.0177831451763663,-0.4308795154157623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,47.45000076293945,49.93999862670898,47.34999847412109,49.70000076293945,49.70000076293945,1445600,FND,1.136820908102102,1.0144868691137476,0.6390342000269101,0.9892852301876452,0.1475356779144566,-0.0361870776172092,-0.4673056691992131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,49.900001525878906,51.72999954223633,49.810001373291016,50.93000030517578,50.93000030517578,1303500,FND,1.1064205406728516,0.9679952668692684,0.6031808193457355,0.9886352809649156,0.1177852597079358,-0.0680515488713457,-0.5017922442392728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,50.40999984741211,52.77999877929688,49.709999084472656,51.11000061035156,51.11000061035156,1267100,FND,1.086675802235826,0.9812170011150768,0.5902954356487224,1.001420944386749,0.085254857849077,-0.081555982379634,-0.5420970416075397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,51.31999969482422,51.52999877929688,50.18000030517578,50.959999084472656,50.959999084472656,727700,FND,1.0474882658382925,0.9795918184024413,0.5983124081414744,1.0208790000721215,0.0266092657661709,-0.0889803041696448,-0.5485061023860816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,52.02000045776367,52.31999969482422,50.77999877929688,51.72999954223633,51.72999954223633,803500,FND,1.0576067962228228,0.9578581031419522,0.5557703509455147,1.0055604459985763,0.0520463502242463,-0.0932058115682028,-0.5589406748795112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,51.959999084472656,52.25,50.810001373291016,51.09999847412109,51.09999847412109,580600,FND,1.0767123698766414,0.9653620998841558,0.5841487528925634,1.0208143643040246,0.0558980055726168,-0.1023707127230623,-0.5491257895417209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,50.86000061035156,51.15999984741211,49.41999816894531,50.16999816894531,50.16999816894531,921400,FND,1.1080327323391752,0.9854494803890944,0.5722543378971825,1.0137855361542834,0.0942471961848918,-0.0861768028253796,-0.5502551269857663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,50.20000076293945,52.2599983215332,49.54999923706055,52.119998931884766,52.119998931884766,960400,FND,1.062739841227495,0.962586323812326,0.5483499714007485,1.0027391855749308,0.0600006556525642,-0.0946169646175969,-0.5519919845433481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,52.08000183105469,53.77000045776367,51.16999816894531,51.59000015258789,51.59000015258789,924900,FND,1.047683641736707,0.984299256233858,0.5588292273393192,1.0209426799016277,0.0267409618350795,-0.1069766200131799,-0.5633636508429003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,51.84999847412109,52.83000183105469,50.27999877929688,52.02999877929688,52.02999877929688,820400,FND,0.8948683925746618,0.9809725564674918,0.5423793960299579,1.0073860021346626,-0.1125176095600007,-0.1077082949087606,-0.5612358525447649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,51.16999816894531,56.70000076293945,50.65999984741211,56.310001373291016,56.310001373291016,1750600,FND,0.8335996711407216,0.9124489400649496,0.4912093619754698,1.0086288213636454,-0.1750291502229237,-0.1718716094456325,-0.5660912675528744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,56.52000045776367,58.27999877929688,55.5099983215332,57.5,57.5,1184100,FND,0.7805217577063519,0.9006956680961277,0.4930434848951256,1.0070075641703935,-0.2264858064640416,-0.1768054016022463,-0.5371105576962699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,56.810001373291016,56.810001373291016,54.13999938964844,55.86000061035156,55.86000061035156,1274700,FND,0.8166845405195146,0.8686000703117125,0.4892588547276431,1.0294048035181318,-0.2127202629986172,-0.2239713405785941,-0.5736678739486811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,55.93999862670898,56.09400177001953,54.31999969482422,55.25,55.25,704900,FND,0.8535746578717124,0.8863348637231335,0.503710405858933,1.0371214117684873,-0.1835467538967748,-0.2128408967120704,-0.5582216508997091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,55.95000076293945,56.79999923706055,54.630001068115234,55.83000183105469,55.83000183105469,480100,FND,0.831452563971166,0.8690667896552903,0.514060537733593,1.029383087600204,-0.1979305236290379,-0.2131592655263398,-0.5558603536380418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,54.22999954223633,55.54999923706055,53.766998291015625,54.02000045776367,54.02000045776367,1008100,FND,0.8546834094354369,0.8817104899018919,0.4996297582822253,1.0343834471238158,-0.1797000376883789,-0.2002617444999812,-0.5705956901199778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,54.09999847412109,54.720001220703125,53.790000915527344,54.22999954223633,54.22999954223633,479200,FND,0.8495297821078387,0.9030057465252876,0.4978794067473926,1.0271557935683588,-0.1776260114605201,-0.1778941873304143,-0.5505829102634145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,54.59999847412109,55.38999938964844,53.93999862670898,54.72999954223633,54.72999954223633,479700,FND,0.8329983653189161,0.9044399856389508,0.4741458245932064,1.0272560919411189,-0.1942577266222025,-0.1839096328888984,-0.5707182433229812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,55.040000915527344,55.83000183105469,54.18000030517578,54.25,54.25,440700,FND,0.8353916994437643,0.9347465269027218,0.4792626728110599,1.0235757079403338,-0.1881840084965694,-0.1443338999561847,-0.5514918854128061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,54.84000015258789,56.84000015258789,54.33000183105469,56.470001220703125,56.470001220703125,679400,FND,0.8204356442278437,0.8884362862480674,0.4781299701849699,1.014767811419326,-0.1943321671914822,-0.175437110525466,-0.5352939384378221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,56.59000015258789,57.209999084472656,56.310001373291016,56.5,56.5,422500,FND,0.8295575032191994,0.8853097426152863,0.4669026400135682,1.0120135674144035,-0.1824560641952043,-0.1764710790550232,-0.5131288021797088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,56.2400016784668,56.400001525878906,55.5099983215332,56.150001525878906,56.150001525878906,248600,FND,0.8251113191813844,0.8753339303691064,0.4701691700998942,1.024856428629928,-0.1997451094485436,-0.186293858402719,-0.5314093214054849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,56.2599983215332,57.47999954223633,56.02000045776367,56.5,56.5,657100,FND,0.8054866959563399,0.8738052908298188,0.4497345105736656,1.0270315688040224,-0.2215448728476824,-0.2032302469685842,-0.5424775160244728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,56.72999954223633,57.84999847412109,55.54499816894531,56.34999847412109,56.34999847412109,452600,FND,0.806566140082728,0.862466722096555,0.4315882937599946,1.0289721591416667,-0.2224060190589387,-0.2180661663997576,-0.557363168565538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,56.83000183105469,57.150001525878906,54.880001068115234,55.540000915527344,55.540000915527344,490000,FND,0.8689232539792979,0.8548793438885652,0.4584083302986549,1.0406249194487622,-0.1717016654694643,-0.225487921991771,-0.5623686849121418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,54.0,54.77999877929688,50.0,53.380001068115234,53.380001068115234,1002100,FND,0.9089546550561138,0.8964031007242278,0.4792056839988602,1.03953065299256,-0.130575997936446,-0.1736748765356613,-0.5520513180840018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,53.47999954223633,55.68999862670898,53.47999954223633,54.709999084472656,54.709999084472656,607500,FND,0.8735149280799515,0.872783783568953,0.5799671005887784,1.0247521280151235,-0.151237199935172,-0.1988171604848406,-0.4610580626534869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,55.15999984741211,55.91999816894531,54.66699981689453,55.02000045776367,55.02000045776367,512800,FND,0.8607779028774756,0.8671391982465982,0.5812431711407546,1.0380132315445008,-0.1772353286670251,-0.2018157886862831,-0.4565288157532543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,55.41999816894531,56.310001373291016,55.3849983215332,55.59000015258789,55.59000015258789,335600,FND,0.8454758026801696,0.7110990946355779,0.5693469964319989,1.0376551498532594,-0.1921793471730897,-0.3753903601944922,-0.478980938023774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,55.29999923706055,55.560001373291016,53.15999984741211,55.38999938964844,55.38999938964844,702300,FND,0.8761509173868381,0.6770175196464832,0.5880122775540428,1.0446815749675655,-0.1685306575807273,-0.4095621511789202,-0.4638219923496425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,54.959999084472656,55.22999954223633,53.540000915527344,54.04999923706055,54.04999923706055,1177400,FND,0.9108233161357886,0.6830712061070728,0.6075855803170934,1.0548014599130375,-0.1439781437772489,-0.4138610887035862,-0.4688656624804371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,49.869998931884766,50.15999984741211,46.06999969482422,46.560001373291016,46.560001373291016,4726500,FND,1.0481099183354945,0.8152920525094374,0.7001717678819049,1.0605317444062077,-0.0124218260707131,-0.2875537127599865,-0.3755117958681323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,46.459999084472656,48.63999938964844,46.22999954223633,46.93999862670898,46.93999862670898,1870500,FND,1.1180230310525632,0.7969748815911921,0.6878994857310083,1.056267554793551,0.0617554762590122,-0.2906761418966102,-0.3630972501929757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,47.02000045776367,47.27000045776367,43.86000061035156,44.880001068115234,44.880001068115234,2073600,FND,1.1691176464338404,0.8669785855922254,0.6958555882126197,1.0491433491707594,0.119974297263081,-0.216541871205061,-0.3294835905805547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,44.84999847412109,45.810001373291016,44.68000030517578,45.619998931884766,45.619998931884766,687300,FND,1.1665936533704424,0.8340640098188737,0.6968435260814672,1.0533582377542972,0.1132354156161452,-0.2433458821163482,-0.3280411285809808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,46.040000915527344,47.4900016784668,45.720001220703125,47.15999984741211,47.15999984741211,919800,FND,1.1490669805352562,0.8155216117241598,0.6870229353416092,1.0460669201720088,0.1030000603632474,-0.2472316044488806,-0.322588469583127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,47.119998931884766,48.220001220703125,46.04999923706055,46.41999816894531,46.41999816894531,896200,FND,1.179879418745959,0.8056872684432649,0.7218871099385605,1.042896340423364,0.1369830783225949,-0.257820141299144,-0.2912078923207571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,46.650001525878906,47.20000076293945,45.91999816894531,46.16999816894531,46.16999816894531,1167000,FND,1.1903833932018573,0.7955382499222519,0.7318605643405688,1.0355751904583157,0.1548082027435415,-0.2566076997790494,-0.2811484046457474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,46.13999938964844,46.540000915527344,45.65999984741211,46.06999969482422,46.06999969482422,520300,FND,1.1936184511120087,0.8089863404525007,0.699804686173871,1.041087727357805,0.1525307237542037,-0.2527197056336755,-0.2928767047860646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,45.65999984741211,45.91999816894531,45.04999923706055,45.59000015258789,45.59000015258789,961100,FND,1.2228558853565914,0.8139943076583875,0.6981794213023103,1.0466187864615744,0.176237098895017,-0.2571369261112899,-0.2820151385878661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
