Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-14,66.81999969482422,66.94000244140625,66.20999908447266,66.66999816894531,63.131309509277344,557100,ASH,1.0611360081462309,1.0630920800358006,1.19258014776766,1.043144349882203,0.0179916582640278,-0.0018487024070217,0.0789279269294092,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-11-15,66.2300033569336,67.19999694824219,65.37999725341797,67.16000366210938,63.59529495239258,1082600,ASH,1.0610114194452984,1.050705816194168,1.1670991609744394,1.0570826794517585,0.0039287399935399,-0.017243902079429,0.0564710615437915,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-11-16,67.19999694824219,70.88999938964844,67.19999694824219,70.75,66.99475860595703,1363400,ASH,1.0026363328575787,1.0125605602099137,1.1142779118467232,1.0412088647392546,-0.0385725318816758,-0.0579186521277044,0.002063201083575,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-11-17,70.61000061035156,70.87999725341797,70.18000030517578,70.76000213623047,67.00423431396484,748500,ASH,1.0046208436233508,1.0129844088942188,1.1086991349382669,1.0392013474275237,-0.0345805038041728,-0.0623366387847466,0.0087597630205911,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-11-20,70.62999725341797,71.0199966430664,69.91000366210938,70.16000366210938,66.43607330322266,799900,ASH,1.0206467476864998,1.0339429362433623,1.1247993060102028,1.0381241126825425,-0.0174773649960426,-0.0237666243854963,0.017631354221071,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-11-21,70.25,70.44999694824219,69.61000061035156,70.2699966430664,66.54023742675781,717000,ASH,1.020190993310602,1.0140677782259646,1.1348175934540166,1.03199537924298,-0.0118043859323782,-0.0285337615774821,0.0292481282346119,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-11-22,70.33000183105469,70.37000274658203,69.61000061035156,70.16000366210938,66.43607330322266,517900,ASH,1.0192171277857864,1.005331475099246,1.1509841225947584,1.0328322263084138,-0.0136150985226273,-0.0291721712191337,0.041360083898748,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-11-24,70.3499984741211,71.02999877929688,70.08000183105469,70.80999755859375,67.05155944824219,147600,ASH,1.010427962099005,0.9925509029784328,1.1404188980656949,1.032019884081241,-0.0215919219822355,-0.0501601190162758,0.0233938265764586,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-11-27,70.69999694824219,71.22000122070312,70.26000213623047,70.37000274658203,66.6349105834961,353800,ASH,1.0190267405284492,1.031929920536718,1.1419552457868247,1.0369551897736955,-0.0179284492452465,-0.0251013162536501,0.0248877503010251,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-11-28,70.33000183105469,71.12999725341797,69.69000244140625,71.12999725341797,67.35457611083984,1390900,ASH,1.0040490246195786,1.021328230953664,1.135430166105611,1.020376345675996,-0.0163273210564174,-0.0320849487997203,0.0240309160744762,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-11-29,71.25,73.72000122070312,70.47000122070312,73.70999908447266,69.79763793945312,1101500,ASH,0.9951692711692256,0.9865350839414828,1.090210040622982,1.026253639124301,-0.0310843679550752,-0.0675182707137269,-0.0220742228192352,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-11-30,73.58000183105469,74.75,73.29000091552734,73.9800033569336,70.26781463623047,1150400,ASH,0.9947278777321916,0.9773580062763412,1.0812828856186054,1.0246409570196735,-0.0299130792874818,-0.0720671761975071,-0.0295188163153297,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-12-01,74.26000213623047,74.44000244140625,72.48999786376953,73.5,69.8118896484375,1326000,ASH,1.0025851374106267,0.9911108648555076,1.0821832176660564,1.029880242563007,-0.0272951051523802,-0.077129410835834,-0.0269807130023342,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-12-04,73.94000244140625,74.58000183105469,73.20999908447266,73.30000305175781,69.6219253540039,974900,ASH,1.0106411878382355,0.9951834888775776,1.085685418364065,1.036157586789428,-0.0255163989511924,-0.0754278090759811,-0.031725304091045,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-12-05,73.2699966430664,73.2699966430664,71.44000244140625,71.58999633789062,67.99774169921875,922900,ASH,1.025003253820434,1.004381886318246,1.0996693445234835,1.0465343935592823,-0.0215311397388484,-0.0670277687069602,-0.0253558645313802,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-12-06,71.16000366210938,71.16000366210938,69.87999725341797,70.4000015258789,66.8674545288086,1049300,ASH,1.033948846311081,1.014092611162981,1.1199728311562245,1.048372731047773,-0.0144238847366919,-0.0550467334233422,-0.0080095239248214,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-12-07,70.55000305175781,70.79000091552734,69.9000015258789,70.55999755859375,67.01940155029297,661400,ASH,1.024660058032639,1.0267205366078171,1.1184319826346054,1.0387885930282448,-0.0141285349956057,-0.0302982763009569,0.0038209798515986,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-12-08,70.69999694824219,70.69999694824219,70.0199966430664,70.13999938964844,66.62049102783203,429200,ASH,1.0513259095970364,1.0687653950988316,1.1234072382058755,1.0447156071702373,0.0066103024267991,0.011783357807547,0.0095813705016065,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-12-11,70.41000366210938,71.52999877929688,70.27999877929688,70.72000122070312,67.17137908935547,544600,ASH,1.0480768062195156,1.0324826984854083,1.104802126509506,1.0484619827112251,-0.0003851764917095,-0.0121408213492426,0.0003509350685868,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-12-12,70.94999694824219,71.16999816894531,70.79000091552734,71.02999877929688,67.4658432006836,385000,ASH,1.0213991296729812,1.0142775834532698,1.112306246729715,1.0415757419863072,-0.020176612313326,-0.0345096233953232,0.0048097748002799,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-12-13,71.0199966430664,71.33999633789062,70.66000366210938,71.0,67.43732452392578,544500,ASH,1.0218310707653286,0.9902639904651412,1.098319351023204,1.0495576207370112,-0.0277265499716825,-0.058611801690248,0.0078251394851036,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-12-14,70.98999786376953,71.19999694824219,69.93000030517578,70.05999755859375,66.54450225830078,419100,ASH,1.0415356539997551,0.9762029212848572,1.1199500671912257,1.0539026313731312,-0.0123669773733761,-0.0545235714500179,0.0194979028795605,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-12-15,70.30000305175781,71.12999725341797,70.25,70.52999877929688,66.99090576171875,1066900,ASH,1.0538778985385109,0.9665690351218454,1.0990751007444566,1.0520989179928428,0.001778980545668,-0.0341541624909258,0.0252405391728571,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-12-18,70.8499984741211,71.27999877929688,70.69000244140625,71.04000091552734,67.47533416748047,762900,ASH,1.0395550629248087,0.9826459977338634,1.1060584046339452,1.049480051520865,-0.0099249885960563,-0.0332474906731213,0.0346660287205446,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-12-19,71.2300033569336,71.25,70.33000183105469,70.72000122070312,67.17137908935547,572500,ASH,1.0458146128130534,0.978723887578858,1.1124864512026924,1.0585213557872055,-0.0127067429741523,-0.0258830807135259,0.0349117377355383,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2017-12-20,70.88999938964844,71.16000366210938,70.31999969482422,70.87000274658203,67.31385040283203,394000,ASH,1.0505150141772133,0.9776431064355832,1.111125732052992,1.0561912314345747,-0.0056762172573614,-0.0244842738078742,0.0306696761225258,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
