Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-08-19,0.0,6.773506164550781,6.654673099517822,6.678440093994141,2.5371484756469727,47335,ASH,1.1316727453425113,1.234874978997464,0.8327396553817423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,6.773506164550781,6.678440093994141,6.749740123748779,2.5642354488372803,39446,ASH,1.119718465041459,1.242957186316588,0.8345068605527214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,6.868573188781738,6.702206134796143,6.821040153503418,2.5913209915161133,128857,ASH,1.1045298703038462,1.2229973572030295,0.8257842548773607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,7.082472801208496,6.773506164550781,7.011172771453857,2.6635544300079346,96774,ASH,1.064406699859297,1.2067794707672213,0.8271184201374949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,7.201306819915772,7.011172771453857,7.177539825439453,2.7267560958862305,85203,ASH,1.0099346463062713,1.1821198225664356,0.8311256147237823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,7.438973903656006,7.225072860717773,7.367673873901367,2.798988342285156,122020,ASH,0.9935486168087247,1.1451613178000868,0.8161289349876932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,7.462739944458008,7.27260684967041,7.27260684967041,2.762871742248535,55224,ASH,0.9967330047037,1.163399211137003,0.8431374545620229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,7.367673873901367,7.082472801208496,7.177539825439453,2.7267560958862305,42602,ASH,1.0099346463062713,1.1655638566023985,0.894039561963073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,7.153772830963135,6.987407207489014,7.058707237243652,2.681612014770508,28927,ASH,1.0235688014470066,1.1750841253911093,1.0404038374407958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,7.082472801208496,6.963640213012695,7.034939765930176,2.6725833415985107,17356,ASH,1.0304058288469369,1.087837356229605,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,7.462739944458008,7.082472801208496,7.438973903656006,2.8260746002197266,140428,ASH,0.9968059840302576,0.958466234543696,0.939298004895804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,7.581573963165283,7.391439914703369,7.438973903656006,2.8260746002197266,127805,ASH,1.028754158294959,0.9808311798050452,0.9169329752705888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,7.462739944458008,7.343906879425049,7.367673873901367,2.798988342285156,48387,ASH,1.0161292246006068,0.954839039957042,0.9580647315526796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,7.438973903656006,7.343906879425049,7.343906879425049,2.78995943069458,77840,ASH,1.016181507712654,0.9805828743922588,1.0097093319072448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,7.391439914703369,7.27260684967041,7.391439914703369,2.8080170154571533,45757,ASH,0.9967846800349508,0.9646298671631086,0.9935692751635148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,7.486506938934326,7.343906879425049,7.486506938934326,2.844133853912353,130961,ASH,0.9809522244731024,0.958729875577178,1.0603176484651649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,7.486506938934326,7.391439914703369,7.391439914703369,2.8080170154571533,48387,ASH,1.028939492906793,0.977492080993561,1.0514473270068452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,7.438973903656006,7.391439914703369,7.415206909179687,2.8170480728149414,26297,ASH,1.019230665065613,0.9871791052405828,0.996794141553728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,7.462739944458008,7.391439914703369,7.438973903656006,2.8260746002197266,144109,ASH,1.022364945261349,0.9872207302941194,1.0191693263781512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,7.5340399742126465,7.462739944458008,7.5340399742126465,2.8621914386749268,48913,ASH,1.0,0.996845621634031,0.9526812424359018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,7.72417402267456,7.557806968688965,7.700407028198242,2.9253945350646973,406030,ASH,0.9660490461527528,1.0185185909626364,0.9043210616076912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,7.938074111938477,7.72417402267456,7.795474052429199,2.96150803565979,204067,ASH,0.9634155874528488,1.0335375899702652,0.8902454742657167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,7.795474052429199,7.510273933410644,7.557806968688965,2.871221780776977,82048,ASH,0.9937104207775336,1.0471699343100018,0.918239455899582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,7.581573963165283,7.415206909179687,7.557806968688965,2.871221780776977,94670,ASH,0.990565714203626,1.0471699343100018,0.9056597161933664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,7.6291069984436035,7.462739944458008,7.5340399742126465,2.8621914386749268,80470,ASH,0.97476339038531,1.025236859512627,0.8990541446364281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,7.510273933410644,7.27260684967041,7.462739944458008,2.8351051807403564,93618,ASH,0.9777069659287684,1.035031850615404,0.9140122945418973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,7.486506938934326,7.248839855194092,7.248839855194092,2.753845453262329,29979,ASH,1.0,1.0655732907722764,0.9180323909037428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,7.367673873901367,7.248839855194092,7.32013988494873,2.780930995941162,29453,ASH,0.9902602607837572,1.0324678264105067,0.9155842686129284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,7.296373844146728,7.248839855194092,7.248839855194092,2.753845453262329,23142,ASH,1.0065568788789023,1.0295077297753814,0.9180323909037428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,7.367673873901367,7.248839855194092,7.248839855194092,2.753845453262329,47335,ASH,0.9901630800145276,1.009835534759856,0.9114749925652345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,7.32013988494873,7.225072860717773,7.225072860717773,2.744814395904541,47861,ASH,0.9769738962210576,0.9703950962885316,0.901316090060044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,7.343906879425049,7.130006790161133,7.248839855194092,2.753845453262329,43654,ASH,0.9540974324410316,0.9409827223406158,0.8786880874492932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,7.415206909179687,7.201306819915772,7.415206909179687,2.8170480728149414,66269,ASH,0.9487176904751669,0.9326915297088008,0.8429485671262529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,7.67664098739624,7.438973903656006,7.652873992919922,2.907335996627808,239831,ASH,0.9161495035652456,0.8975154767603192,0.8385091466462351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,7.67664098739624,7.486506938934326,7.486506938934326,2.844133853912353,117286,ASH,0.942857176388417,0.923809149376964,0.8412699064695409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,7.486506938934326,7.415206909179687,7.462739944458008,2.8351051807403564,23142,ASH,0.9681525802114204,0.9140122945418973,0.8407639942939764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,7.462739944458008,7.248839855194092,7.367673873901367,2.798988342285156,68373,ASH,0.9838717123823492,0.9193554102418032,0.8387100538611878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,7.462739944458008,7.296373844146728,7.343906879425049,2.78995943069458,32609,ASH,1.0064723467172705,0.9190941705553388,0.8155339739451702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,7.605340957641602,7.32013988494873,7.605340957641602,2.88927960395813,63639,ASH,0.9843747382621156,0.8968744277868324,0.796874733104719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,7.67664098739624,7.510273933410644,7.557806968688965,2.871221780776977,96774,ASH,0.9937104207775336,0.8836476835866015,0.8050311817614826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,7.652873992919922,7.557806968688965,7.605340957641602,2.88927960395813,85729,ASH,0.9874997906096926,0.8781249388848487,0.787499658580336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,7.819241046905518,7.5340399742126465,7.5340399742126465,2.8621914386749268,259291,ASH,1.0441641293001918,0.8738172851238006,0.8391168740167037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,7.5340399742126465,7.415206909179687,7.438973903656006,2.8260746002197266,55750,ASH,1.0862627279764754,0.8146967928907582,0.8370614850605091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,7.5340399742126465,7.391439914703369,7.510273933410644,2.853163003921509,121494,ASH,1.1234174753257553,0.7594931007543808,0.848101279573642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,7.581573963165283,7.486506938934326,7.510273933410644,2.853163003921509,87833,ASH,1.0981010079942122,0.7721517940161108,0.825949088633749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,7.486506938934326,7.415206909179687,7.486506938934326,2.844133853912353,41550,ASH,1.1206346263048488,0.7999998658749038,0.8095237536383529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,7.486506938934326,7.343906879425049,7.343906879425049,2.78995943069458,48387,ASH,1.1359228702117548,0.8187701045758403,0.8122974160348484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,7.343906879425049,7.248839855194092,7.296373844146728,2.771902084350586,25245,ASH,1.1596090726118595,0.8143323699919148,0.830618774836146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,7.32013988494873,7.248839855194092,7.248839855194092,2.753845453262329,21564,ASH,1.1704914044586086,0.8032786558809537,0.8655730310424733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,7.296373844146728,7.177539825439453,7.248839855194092,2.753845453262329,48387,ASH,1.1639335732370948,0.7999994805403938,0.859016325316773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,7.391439914703369,7.27260684967041,7.296373844146728,2.771902084350586,45231,ASH,1.1596090726118595,0.8013035213569352,0.8371335432041422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,7.343906879425049,7.177539825439453,7.177539825439453,2.7267560958862305,49965,ASH,1.1655638566023985,0.8344371926381088,0.8245036830090539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,7.058707237243652,6.987407207489014,7.058707237243652,2.681612014770508,48913,ASH,1.1750841253911093,0.8552189749611825,0.8350165227887167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,7.058707237243652,6.916107177734375,6.916107177734375,2.627436876296997,45231,ASH,1.106529341525148,0.8694158917536405,0.8728527407089609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,7.27260684967041,7.034939765930176,7.034939765930176,2.6725833415985107,119390,ASH,1.0135126708497972,0.8412162153120706,0.8749997658262848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,7.082472801208496,6.939873218536377,7.011172771453857,2.6635544300079346,34187,ASH,1.0406778450336862,0.8372877247509053,0.8542369834932856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,7.082472801208496,6.987407207489014,7.058707237243652,2.681612014770508,55224,ASH,0.9966331172733912,0.8282834686049233,0.8484846760558971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,7.296373844146728,6.987407207489014,7.225072860717773,2.744814395904541,134642,ASH,0.9967109040488382,0.8059216235170795,0.8486842139550576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,7.32013988494873,7.177539825439453,7.248839855194092,2.753845453262329,96248,ASH,0.983605335369615,0.7999994805403938,0.859016325316773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,7.415206909179687,7.296373844146728,7.391439914703369,2.8080170154571533,96774,ASH,0.9710611014379152,0.7813504309890652,0.8424443971421529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,7.486506938934326,7.391439914703369,7.486506938934326,2.844133853912353,112552,ASH,0.9650791899716008,0.7555555033957959,0.8222221309426431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,7.557806968688965,7.367673873901367,7.510273933410644,2.853163003921509,228787,ASH,0.9746835326684568,0.7531644644081785,0.8006326213022058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,7.5340399742126465,7.367673873901367,7.510273933410644,2.853163003921509,69425,ASH,0.9778478926230084,0.7689870162470513,0.7943033164527917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,7.866774082183838,7.652873992919922,7.866774082183838,2.988597631454468,350280,ASH,0.9546828833337972,0.7432030587422328,0.7613292193344966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,8.151973724365234,7.985608100891113,8.080674171447754,3.069859504699707,341865,ASH,0.9705879748901906,0.7235298220151035,0.7205884408761655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,8.556008338928223,8.199507713317871,8.437174797058105,3.2052931785583496,418653,ASH,0.95492977002187,0.6788735979406088,0.6816898783053285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,8.579774856567383,8.223274230957031,8.247040748596191,3.133061170578003,247721,ASH,0.9596547784641531,0.6743513874236919,0.7060523729871316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,8.437174797058105,8.247040748596191,8.389640808105469,3.187234878540039,100982,ASH,0.9433434428726252,0.6713882583725357,0.6883851955890652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,8.508475303649902,8.318341255187988,8.342107772827148,3.1691787242889404,282433,ASH,0.9259257420293956,0.6752134418065406,0.6980058452515212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,8.508475303649902,8.389640808105469,8.460941314697266,3.214322805404663,234046,ASH,0.9129214268638416,0.6853931809194986,0.6910117730901412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,8.6986083984375,8.389640808105469,8.484707832336426,3.223352432250977,353436,ASH,0.9103640460009526,0.703080685102946,0.6946774785276617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,8.627307891845703,8.389640808105469,8.437174797058105,3.2052931785583496,342917,ASH,0.8957750885266513,0.7126759542974421,0.7492959299088201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,8.460941314697266,8.270808219909668,8.460941314697266,3.214322805404663,186185,ASH,0.882022544833805,0.7247189498590215,0.7331458367685081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,8.460941314697266,8.365875244140625,8.365875244140625,3.178208351135254,77314,ASH,0.8749995874083634,0.7670446856246772,0.7329540390920823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,8.342107772827148,8.223274230957031,8.294573783874512,3.1511197090148926,250876,ASH,0.8452723717185021,0.8853866842040035,0.739254888151811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,8.033141136169434,7.652873992919922,7.652873992919922,2.907335996627808,228787,ASH,0.8913042711684381,0.9192550653582576,0.8695655846349233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,7.391439914703369,7.082472801208496,7.130006790161133,2.7086970806121826,221949,ASH,0.9700002614183716,0.9800011424951056,0.9266673937090064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,7.391439914703369,7.130006790161133,7.296373844146728,2.771902084350586,165147,ASH,0.9413676867764188,0.934853004421049,0.879478333419346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,7.32013988494873,7.034939765930176,7.034939765930176,2.6725833415985107,140954,ASH,0.9831075556751352,1.0033782569214835,0.9391891451874358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,7.201306819915772,6.987407207489014,7.201306819915772,2.735786437988281,91515,ASH,0.9471941799015576,1.029703208444302,0.924092352580281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,7.32013988494873,7.130006790161133,7.130006790161133,2.7086970806121826,49965,ASH,0.950001051834862,1.030000530758512,0.9366674826088568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,7.225072860717773,7.153772830963135,7.177539825439453,2.7267560958862305,149369,ASH,0.9403978055484538,1.1059607877837627,0.986755349640163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,7.27260684967041,7.201306819915772,7.225072860717773,2.744814395904541,35764,ASH,0.9440787673594796,1.075658153606844,0.9769738962210576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,7.32013988494873,7.248839855194092,7.32013988494873,2.780930995941162,204067,ASH,0.9123378031853376,1.0097399106829776,0.9577923486398828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,7.557806968688965,7.343906879425049,7.343906879425049,2.78995943069458,233520,ASH,0.9093854368396072,1.0323621608660036,0.9546928893316644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,7.581573963165283,7.438973903656006,7.510273933410644,2.853163003921509,75736,ASH,0.8765823575484416,0.9556958688089188,0.9462027053823616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,7.843007087707519,7.557806968688965,7.843007087707519,2.979568719863892,98878,ASH,0.7727272399927119,0.8878787973354386,0.9181820240458332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,8.056907653808594,7.890541076660156,8.056907653808594,3.0608298778533936,111501,ASH,0.7079640827100625,0.8613576157315468,0.905604752621718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,7.985608100891113,7.914307117462158,7.914307117462158,3.006657123565674,21038,ASH,0.7327323474403041,0.8768772152579283,0.942942631708577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,7.961841106414795,7.914307117462158,7.914307117462158,3.006657123565674,6311,ASH,0.7567562938343331,0.8648641319043608,0.9159160290271048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,7.938074111938477,7.72417402267456,7.72417402267456,2.9344241619110107,125701,ASH,0.7784612069662437,0.8769233531691559,0.9046157226105872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,7.795474052429199,7.700407028198242,7.72417402267456,2.9344241619110107,34712,ASH,0.769230850479616,0.8830764908330583,0.9138460790972148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,7.771707057952881,7.72417402267456,7.72417402267456,2.9344241619110107,22090,ASH,0.7538464625917716,0.8615384777882309,0.8953841473912579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,7.72417402267456,7.510273933410644,7.557806968688965,2.871221780776977,54172,ASH,0.7672952841358768,0.8867920580112046,0.92767282828537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,7.6291069984436035,7.462739944458008,7.462739944458008,2.8351051807403564,100982,ASH,0.7834400346539271,0.8917197650415308,0.9808916490410252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,7.510273933410644,7.296373844146728,7.32013988494873,2.780930995941162,60484,ASH,0.818181646715083,0.9025974638355222,0.977272427205941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,7.106239795684815,6.892340183258057,7.011172771453857,2.6635544300079346,192496,ASH,0.8610169376222558,0.9288135250346028,0.99661047049269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,7.082472801208496,6.749740123748779,6.821040153503418,2.5913209915161133,148317,ASH,0.8815331571468686,0.9337983223152388,1.0243911280632212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,6.939873218536377,6.7972731590271,6.916107177734375,2.627436876296997,61010,ASH,0.8556705829957508,0.9037806608894936,0.9690724427870137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,7.011172771453857,6.868573188781738,6.868573188781738,2.6093790531158447,88885,ASH,0.8546713156865864,0.9342559190989398,0.9757787658107536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,6.939873218536377,6.868573188781738,6.916107177734375,2.627436876296997,36816,ASH,0.8453618509675217,0.9106533606393818,0.962199833779012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,6.916107177734375,6.7972731590271,6.821040153503418,2.5913209915161133,142531,ASH,0.8536593040548771,0.919860705719902,0.9616728194532822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,6.773506164550781,6.678440093994141,6.773506164550781,2.5732650756835938,79418,ASH,0.8561399106981378,0.9122805440831588,0.9543854863719784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,6.84480619430542,6.702206134796143,6.749740123748779,2.5642354488372803,66269,ASH,0.8556333258113785,0.8873236280591412,0.978873162827634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,6.939873218536377,6.7972731590271,6.821040153503418,2.5913209915161133,459151,ASH,0.8292685440179713,0.8885020114478266,0.9512203200577656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,6.868573188781738,6.678440093994141,6.678440093994141,2.5371484756469727,67847,ASH,0.8469748642399824,0.9110318475503432,0.9822062003621268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,6.725973129272461,6.607140064239502,6.678440093994141,2.5371484756469727,44179,ASH,0.8647681940224621,0.8967968266342603,1.021351732619955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,6.654673099517822,6.512073040008545,6.583373069763184,2.5010323524475098,117812,ASH,0.8880872328073448,0.960288710583036,1.0397106221204964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,6.488306045532227,5.989205837249756,6.0605058670043945,2.302393913269043,370266,ASH,0.9647067290466752,1.0274515529764088,1.1294113870439288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,5.989205837249756,5.585172176361084,5.704004764556885,2.1669576168060303,189341,ASH,1.0041677306959416,1.1166675230245666,1.191667641300979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,5.9654388427734375,5.775304794311523,5.799071788787842,2.2030749320983887,122020,ASH,0.959016017330915,1.0696719155929535,1.204918722916387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,6.0842719078063965,5.894138813018799,5.989205837249756,2.275306701660156,217216,ASH,0.9404763202103084,1.0119048617002373,1.2063491897166274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
