Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1992-06-05,14.125,14.125,13.75,13.75,11.73861598968506,44800,PRGO,1.0727269713915155,1.2636367336589476,1.6363631932228169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-08,14.125,14.375,13.875,14.25,12.165470123291016,54400,PRGO,1.0964914921271016,1.1929825922947033,1.5087720536012454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-09,14.25,14.375,13.6875,13.875,11.845329284667969,208200,PRGO,1.135135315739947,1.297297710729999,1.531531485111017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-10,13.875,13.875,13.375,13.4375,11.471823692321776,63000,PRGO,1.1906982238623591,1.3674430103917352,1.590698340246997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-11,13.125,13.5,12.375,12.875,10.991612434387209,904200,PRGO,1.2524271094953372,1.4563104673351124,1.6504853004297146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-12,12.875,13.125,12.625,13.0,11.098323822021484,91600,PRGO,1.2307696471972005,1.4326923903169049,1.615385210281715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-15,13.125,13.125,12.75,12.75,10.88489818572998,517400,PRGO,1.254901962502244,1.401960793762342,1.6862740493986013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-16,12.875,13.0,12.375,12.625,10.778182983398438,828800,PRGO,1.2277224647806568,1.4207923131155686,1.742574597336482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-17,12.625,12.625,12.25,12.25,10.45803928375244,364000,PRGO,1.265305763269889,1.4285713113264409,1.8265305945650985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-18,12.375,12.375,11.9375,11.9375,10.19125270843506,749000,PRGO,1.3769634830679982,1.424083427168404,1.842932209577063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-19,12.375,13.0,12.0,13.0,11.098323822021484,564200,PRGO,1.2548080178486052,1.3076924332816957,1.7259611137711093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-22,12.875,13.0,12.625,12.875,10.991612434387209,49600,PRGO,1.281553030786147,1.3009708611508994,1.7427175002023767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-23,13.25,13.75,13.0,13.5,11.525187492370604,404800,PRGO,1.23148149757117,1.222221698158094,1.6666660874378936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-24,13.625,14.0,13.5,14.0,11.95204257965088,150400,PRGO,1.178571288935877,1.1830359561544368,1.6071427972990493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-25,14.0,14.0,13.75,13.75,11.73861598968506,154400,PRGO,1.195454629282017,1.172727125752234,1.60908992901113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-26,13.75,14.0,13.75,14.0,11.95204257965088,54000,PRGO,1.1696428322079373,1.142857382232373,1.5892863625936304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-29,13.875,14.875,13.875,14.75,12.592329978942873,202200,PRGO,1.050847412699849,1.0847460412609344,1.4830505721176472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-30,15.0,16.0,15.0,16.0,13.659480094909668,351200,PRGO,0.992187532181624,1.0078123980006148,1.3359374427276185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-01,15.875,16.625,15.625,16.125,13.766193389892578,665600,PRGO,0.9689922340993012,0.9689922340993012,1.317829427290802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-02,16.125,16.375,15.125,15.125,12.912481307983398,332000,PRGO,1.037189253129201,1.049586483263536,1.404958064857776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-06,15.125,15.375,14.75,14.75,12.592329978942873,78600,PRGO,1.0762714977224728,1.0932205090648563,1.4406781573634984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-07,14.9375,15.0,14.375,14.5,12.378902435302734,255800,PRGO,1.068965317999233,1.1206897109602147,1.448276069280798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-08,14.25,14.75,14.25,14.75,12.592329978942873,122200,PRGO,1.063559076538462,1.1271190618914018,1.4237292217556552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-09,14.875,15.625,14.625,15.625,13.33933448791504,85000,PRGO,1.0080001824511453,1.1120004810075648,1.375999781516183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-10,15.625,15.875,15.625,15.75,13.446051597595217,56800,PRGO,0.9603176973002808,1.1309526131505123,1.3888881835694729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-13,16.0,16.125,15.625,16.0,13.659480094909668,67000,PRGO,0.9374999083641886,1.1250002530893837,1.3437496312749495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-14,15.75,16.125,15.75,16.125,13.766193389892578,30800,PRGO,0.9457367214182294,1.127907294127427,1.348837054638411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-15,16.125,16.125,15.875,16.0,13.659480094909668,92600,PRGO,0.9531251930897452,1.1406251887261354,1.3671868950945552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-16,16.125,16.125,15.875,16.0,13.659480094909668,27600,PRGO,0.9492185402739914,1.1406251887261354,1.3593747065472237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-17,15.875,16.0,15.25,15.5,13.232617378234863,101000,PRGO,1.0161294030696764,1.1935488729878516,1.4112901209009756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-20,15.5,15.875,15.25,15.5,13.232617378234863,53600,PRGO,1.044354885497036,1.1935488729878516,1.4838716419448656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-21,15.875,16.75,15.75,16.4375,14.03298282623291,142800,PRGO,0.9809884014222834,1.125475300158366,1.4144486898736082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-22,16.625,16.625,16.125,16.3125,13.926265716552734,297800,PRGO,1.0114940009921418,1.126437297966109,1.4176245457361858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-23,16.25,16.625,16.25,16.5,14.086334228515623,321200,PRGO,1.0265153217961749,1.1590911183519257,1.3636364744216076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-24,16.375,16.625,16.375,16.625,14.193055152893066,294800,PRGO,1.0375934226628771,1.172932069127916,1.3984962335285538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-27,16.375,16.625,16.375,16.5,14.086334228515623,35600,PRGO,1.0303031185209095,1.1742421698466792,1.4545463038989903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-28,16.375,16.625,16.375,16.4375,14.03298282623291,44000,PRGO,1.011406864003348,1.1863115457256237,1.528516650312216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-29,16.625,16.625,16.125,16.375,13.979620933532717,106200,PRGO,1.0152675255198365,1.183205735571959,1.473282034996976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-30,16.125,16.5,15.375,15.5,13.232617378234863,327200,PRGO,1.024193888394609,1.2741940145170538,1.5443549215320205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-31,15.75,15.875,15.4375,15.875,13.55276584625244,54000,PRGO,0.984251822782254,1.2362209694460775,1.4842520690685208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-03,15.875,15.875,15.5,15.625,13.33933448791504,15800,PRGO,1.032000014870626,1.252000063486135,1.4479997792283943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-04,15.75,15.875,15.5,15.6875,13.39268684387207,91800,PRGO,1.051792996635394,1.2749007530308156,1.3944223737382728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-05,15.875,15.875,15.75,15.875,13.55276584625244,14600,PRGO,1.0748034019873896,1.2598422149438768,1.3779521015431244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-06,15.625,15.875,15.5,15.5,13.232617378234863,104800,PRGO,1.1209684329934877,1.3387097529765797,1.3870968090661138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07,15.875,15.875,15.625,15.6875,13.39268684387207,36400,PRGO,1.1075706122158333,1.3545821658091963,1.3386461111210013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10,15.875,15.875,15.5,15.75,13.446051597595217,18000,PRGO,1.079364747251388,1.3888881835694729,1.325396953176161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11,15.875,15.875,15.125,15.125,12.912481307983398,97000,PRGO,1.1900825408623723,1.3801650817247448,1.404958064857776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12,15.375,15.375,14.9375,15.0,12.805761337280272,189200,PRGO,1.2250005846074428,1.3916670278572525,1.4166666294305237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-13,15.25,15.25,14.875,15.25,13.019194602966309,4000,PRGO,1.2295077175850624,1.3360650736194948,1.2950817906892336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-14,15.125,15.25,15.125,15.25,13.019194602966309,4800,PRGO,1.2213108851956345,1.32786838773288,1.2704908540125106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-17,15.0625,15.25,14.875,15.1875,12.965831756591797,196000,PRGO,1.1769549988746408,1.316872443117877,1.3004118961492124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-18,15.0,16.0,15.0,15.75,13.446051597595217,125000,PRGO,1.1388889460237015,1.3095241455778326,1.2936504868678074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-19,16.125,16.625,15.875,16.1875,13.81954860687256,449200,PRGO,1.081081250806112,1.3281853020737848,1.26640961704999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-20,16.3125,16.3125,16.125,16.125,13.766193389892578,118400,PRGO,1.0542634171348606,1.3294573568227006,1.2945739838862755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-21,16.375,16.875,16.375,16.5,14.086334228515623,397800,PRGO,1.0303031185209095,1.295454914738692,1.333333965219539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-24,16.5,17.25,16.5,16.9375,14.459837913513184,258800,PRGO,0.9889299990588462,1.2177127665643577,1.313653610129744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-25,16.875,17.5,16.875,17.25,14.7266206741333,231200,PRGO,0.9565218348604364,1.1956530706779136,1.2536238711859573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-26,17.25,17.25,16.875,17.0,14.51319408416748,181600,PRGO,0.9742649370782472,1.2279416726841377,1.286764448353802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-27,17.0,17.0625,16.625,16.625,14.193055152893066,229600,PRGO,0.9699246033780488,1.2706762850346955,1.338345977828855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-28,16.875,17.0,16.625,16.625,14.193055152893066,12000,PRGO,0.9624059054068682,1.3007518832357232,1.323308313114392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-31,16.625,16.625,15.875,15.875,13.55276584625244,93600,PRGO,1.007873983057616,1.3858269290107983,1.370078399955528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-01,16.25,16.25,15.0,15.625,13.33933448791504,445200,PRGO,1.032000014870626,1.3919998604448918,1.4240004472626822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-02,15.375,16.125,15.375,16.125,13.766193389892578,472400,PRGO,0.9689922340993012,1.3604652612764896,1.4341085840566956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-03,16.125,16.75,16.0625,16.5,14.086334228515623,96600,PRGO,0.9621215588379938,1.333333965219539,1.42424257605924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-04,16.375,17.125,16.375,17.0625,14.566558837890623,158400,PRGO,0.9450545968402552,1.3186806409576866,1.3846142867318785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-08,17.0,17.75,17.0,17.375,14.833346366882324,207800,PRGO,0.9352514428704688,1.2877693433752364,1.3741002814022552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-09,17.375,18.125,17.25,17.375,14.833346366882324,1015000,PRGO,0.9568343381087088,1.2949632988941482,1.370503239350205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-10,17.25,17.5,16.75,17.0,14.51319408416748,641200,PRGO,1.0220593951171713,1.264705841766828,1.4044121024403238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-11,17.125,18.125,17.125,18.0,15.366918563842772,320000,PRGO,0.9895833785855758,1.1805551435446635,1.333333374706812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-14,17.875,18.5,17.8125,18.375,15.68706512451172,555600,PRGO,0.9795916853708534,1.1632648148103115,1.312924005476294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-15,18.5,19.0,18.25,18.75,16.007200241088867,195800,PRGO,0.9700003562754465,1.1333334048267338,1.2733335692615555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-16,18.5,18.75,18.375,18.625,15.900484085083008,561400,PRGO,0.9798662089649136,1.127517128728798,1.268456065082032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-17,18.625,18.625,17.5,17.875,15.26020050048828,641000,PRGO,1.0209791844254408,1.2027968662898685,1.3146850166359614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-18,17.875,18.0,17.625,17.9375,15.313559532165527,343400,PRGO,1.0313588767717576,1.226480873559413,1.2822300154987432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-21,18.0,18.0,17.375,17.5,14.940054893493652,212800,PRGO,1.0571430741763754,1.2785715211298407,1.2785715211298407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-22,17.625,17.625,17.0,17.0,14.51319408416748,179000,PRGO,1.0882356748540414,1.2941181495535572,1.316176756140531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-23,17.0,17.375,16.875,17.0,14.51319408416748,75400,PRGO,1.080883025027883,1.3198524896559625,1.3088241063143724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-24,17.125,17.125,16.0,16.75,14.29976749420166,437800,PRGO,1.141790934784756,1.339551524359806,1.2947763874136151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-25,16.75,16.75,16.25,16.5,14.086334228515623,195200,PRGO,1.1818184403170842,1.3636364744216076,1.3257574239407603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-28,16.5,16.75,16.25,16.5625,14.13969612121582,42200,PRGO,1.169810689556421,1.358490237712816,1.350943368738747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-29,16.375,16.75,16.0,16.125,13.766193389892578,160000,PRGO,1.2093023159149008,1.3720923594898475,1.5116282066380786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-30,16.0,16.25,16.0,16.0,13.659480094909668,8208400,PRGO,1.2109368405494294,1.3906252759983364,1.5468754701789842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-01,16.125,16.25,16.0,16.0,13.659480094909668,556600,PRGO,1.2343750818176886,1.3671868950945552,1.5468754701789842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-02,16.125,16.125,16.0,16.125,13.766193389892578,1032800,PRGO,1.2170549155172534,1.3255814726807946,1.565891554496394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-05,16.125,16.125,14.875,15.625,13.33933448791504,780800,PRGO,1.252000063486135,1.3599999885610563,1.640000154425734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-06,15.625,15.875,15.5,15.875,13.55276584625244,198800,PRGO,1.2598422149438768,1.3385824677250642,1.6062991582990909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-07,15.75,16.125,15.625,16.125,13.766193389892578,426200,PRGO,1.2403099432625095,1.317829427290802,1.4418607679997784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-08,16.125,16.5,15.875,16.25,13.87290859222412,551600,PRGO,1.2769228474250591,1.2923078128734715,1.42692313271119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-09,16.5,16.625,16.25,16.625,14.193055152893066,435200,PRGO,1.2781951845849522,1.263157788642591,1.3834587032001415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-12,16.375,17.5,16.375,17.375,14.833346366882324,260200,PRGO,1.2589918496921446,1.237409340209469,1.273380146485532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-13,17.75,18.0,17.5,17.8125,15.206847190856934,873600,PRGO,1.1719296969339692,1.228069299650341,1.2421042003294338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-14,17.625,18.25,17.625,18.0,15.366918563842772,395400,PRGO,1.1597221489566871,1.1944438479767936,1.2152769666852064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-15,18.0,18.25,17.875,18.1875,15.526989936828612,236000,PRGO,1.1202745198166553,1.1958758150260034,1.161511578763495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-16,18.0,18.25,18.0,18.25,15.580347061157228,200400,PRGO,1.1095886939592623,1.1986294083347808,1.1438356122458846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-19,18.25,18.625,18.125,18.25,15.580347061157228,342000,PRGO,1.0958900000967118,1.1917803674539138,1.150684775546915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-20,18.375,18.625,18.25,18.5,15.79377555847168,404400,PRGO,1.1148651039485962,1.1824317820920436,1.1824317820920436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-21,18.5,18.625,18.375,18.5,15.79377555847168,360400,PRGO,1.1621617182660875,1.2432433019941942,1.1959451177207332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-22,18.625,18.625,18.375,18.5,15.79377555847168,62600,PRGO,1.15878353531622,1.2567567583887276,1.17905371990802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-23,18.5,18.625,18.375,18.375,15.68706512451172,90400,PRGO,1.1632648148103115,1.258502846359796,1.224489029173668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-26,18.625,19.375,18.375,19.125,16.32734489440918,374400,PRGO,1.0784318787658884,1.1764704714160168,1.1503271348635336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-27,19.25,19.75,19.0,19.5,16.647489547729492,755800,PRGO,1.0576927637799796,1.1923079522996984,1.1153844964052226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-28,19.625,19.625,19.25,19.375,16.540767669677734,171800,PRGO,1.0774201158977623,1.2387106691023628,1.1096777191659808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-29,19.375,19.5,19.375,19.5,16.647489547729492,79800,PRGO,1.083333228308314,1.2884614128721796,1.1346148448014737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-30,19.5,19.625,19.375,19.375,16.540767669677734,92400,PRGO,1.116129770254722,1.2451613364473717,1.0645170515280795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-02,19.625,19.75,19.375,19.75,16.86092185974121,120600,PRGO,1.1139241394125483,1.2120249380682917,1.0316453240443215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-03,19.75,20.0,19.5,19.625,16.754213333129883,184800,PRGO,1.1082795340135905,1.200636541324469,1.038215931110459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-04,19.75,19.875,19.375,19.5625,16.700847625732422,466600,PRGO,1.1214058296122889,1.1565492857855832,1.0543135069747172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-05,19.625,20.0,19.5,20.0,17.0743465423584,503200,PRGO,1.1000003909795435,1.093749745165119,1.068750178035328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-06,20.0,20.125,19.875,20.0,17.0743465423584,558800,PRGO,1.1249999581093346,1.093749745165119,1.0749999301822244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-09,20.125,20.75,20.0,20.75,17.71463394165039,1165400,PRGO,1.078313487812205,1.0361445458822922,1.078313487812205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-10,20.75,21.25,20.625,21.25,18.14149475097656,519400,PRGO,1.0588233995362184,0.9882354462575732,1.0764708084052683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-11,20.875,22.0,20.875,21.875,18.67506217956543,1137400,PRGO,0.9828573080215308,0.9542862909020232,0.9942859395629362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-12,21.875,21.875,20.875,20.875,17.82135581970215,1360400,PRGO,1.0179637808993458,1.0179637808993458,1.0538921989061298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-13,20.875,21.125,20.875,20.875,17.82135581970215,311400,PRGO,1.0239518862424808,1.0179637808993458,1.0658683025663875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-16,21.125,21.125,20.375,20.375,17.39449119567871,99000,PRGO,1.0429448350569417,0.9693253841152852,1.0858891218516176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-17,20.625,20.625,20.0,20.25,17.287776947021484,230600,PRGO,1.037037220919233,0.9567897434335852,1.10185194379295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-18,20.25,20.25,19.875,20.0,17.0743465423584,113200,PRGO,1.0749999301822244,0.9875002722893248,1.118750205962438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-19,20.25,20.625,19.875,20.625,17.607929229736328,317000,PRGO,1.0666664789063165,0.9878783000957796,1.0666664789063165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-20,20.75,21.625,20.625,21.5,18.354921340942383,316600,PRGO,1.0406979336015376,0.9534886548380408,1.0290694478433255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-23,21.375,21.5,21.375,21.4375,18.30156707763672,132800,PRGO,1.026239326536389,0.9737611945524952,1.020407820835468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-24,21.5,21.5,21.125,21.375,18.248210906982425,83800,PRGO,1.049707033883477,1.0292399604570477,1.038011802262661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-25,21.375,21.375,20.375,20.625,17.607929229736328,160800,PRGO,1.0878778018086956,1.0787877455174202,1.0666664789063165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
