Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-08-21,0.0,3.2921810150146484,3.2482850551605225,3.2482850551605225,2.670053005218506,543333,TMO,0.9864867567805524,0.9155404216835517,0.8648646211175377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,3.2482850551605225,3.22633695602417,3.22633695602417,2.652012348175049,230091,TMO,1.0340134164665922,0.9115646497016276,0.8945578066168219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,3.204390048980713,3.1824419498443604,3.1824419498443604,2.615930557250977,340580,TMO,1.0344824757692483,0.9137931725897392,0.9275859077025826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,3.204390048980713,3.1824419498443604,3.1824419498443604,2.615930557250977,428288,TMO,1.013793099676923,0.8689653707871885,0.941379189661546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,3.204390048980713,3.116597890853882,3.1385459899902344,2.5798487663269043,369056,TMO,0.965034789897483,0.8706291754577119,0.9825171639094435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,3.116597890853882,3.061728000640869,3.061728000640869,2.516705274581909,140105,TMO,1.0143370102598308,0.9032257728361786,0.996415439548223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,3.0836760997772217,3.01783299446106,3.0288069248199463,2.489643812179565,104794,TMO,1.0072460888252548,0.920289958469969,0.9963769555873728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,3.0507540702819824,3.01783299446106,3.0288069248199463,2.489643812179565,35311,TMO,1.01811579664793,0.9166669140573416,1.0072460888252548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,3.072701930999756,3.0507540702819824,3.072701930999756,2.5257251262664795,135548,TMO,1.0357146666699393,0.8500002690288596,0.985714473157952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,3.0946500301361084,2.995884895324707,3.01783299446106,2.480623722076416,289322,TMO,1.1054543759473074,0.883636487708672,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,3.0507540702819824,2.995884895324707,3.039781093597412,2.498665571212769,87708,TMO,1.0794219517387276,0.873646144625804,0.9855590986514234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,3.0288069248199463,2.9849109649658203,2.995884895324707,2.462582588195801,214144,TMO,1.09523817822365,0.8461537716796304,0.996337142093676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,2.995884895324707,2.919066905975342,2.995884895324707,2.462582588195801,74039,TMO,1.0989009393134936,0.8791206546343144,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,3.006859064102173,2.9410150051116943,2.995884895324707,2.462582588195801,235786,TMO,1.0989009393134936,0.8937730544244161,1.0036630515392853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,3.1714680194854736,3.006859064102173,3.149519920349121,2.5888688564300537,186806,TMO,1.0452960228495585,0.8013936175179951,0.9581882511797436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,3.1385459899902344,3.105623960494995,3.1385459899902344,2.5798487663269043,85430,TMO,1.0524473992830388,0.8251745039817314,0.961538425993954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,3.1385459899902344,3.072701930999756,3.1385459899902344,2.5798487663269043,181111,TMO,1.0454544866445423,0.8321677862831045,0.9720275177045414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,3.2373108863830566,3.149519920349121,3.2153639793396,2.642991542816162,275653,TMO,0.9795221870712308,0.8020476279395354,0.9385666514215404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,3.4458160400390625,3.2373108863830566,3.4128940105438232,2.805359125137329,390698,TMO,0.9035369733929182,0.7491963857820771,0.8778136696046898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,3.4019200801849365,3.270232915878296,3.303154945373535,2.715155124664306,514856,TMO,0.9368772164416704,0.7441861241114258,0.8936875460235723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,3.3689990043640137,3.303154945373535,3.3689990043640137,2.769278287887573,116184,TMO,0.931596068770262,0.752442813056518,0.8794788206310786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,3.4019200801849365,3.314129114151001,3.347050905227661,2.7512366771698,179972,TMO,0.9508198909088358,0.7639346097754646,0.888524594994091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,3.3360769748687744,3.1824419498443604,3.204390048980713,2.633971929550171,121880,TMO,0.976027181818009,0.828767200784889,0.9383559207323094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,3.347050905227661,3.116597890853882,3.3360769748687744,2.742216348648072,533081,TMO,0.9375001358496128,0.8092108037349991,0.8914473343871493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,3.3360769748687744,3.2921810150146484,3.2921810150146484,2.70613431930542,248316,TMO,0.9333332452303232,0.8200003524120402,0.8966666226151616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,3.259258985519409,3.22633695602417,3.22633695602417,2.652012348175049,161747,TMO,0.9421772009968944,0.8367348278117034,0.9149656946749656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,3.160494089126587,3.0288069248199463,3.0288069248199463,2.489643812179565,345136,TMO,0.9855074392929624,0.8949274026478593,0.9710146870576596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,3.105623960494995,3.006859064102173,3.105623960494995,2.5527873039245605,289322,TMO,0.9434626305410788,0.9081273233271996,0.9681978405863886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,3.105623960494995,3.0507540702819824,3.0507540702819824,2.5076839923858643,110489,TMO,0.964029245514518,0.8812955594458216,1.0179860427692025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,3.127572059631348,3.039781093597412,3.0836760997772217,2.534745693206787,198197,TMO,0.9893237018240334,0.8683277251532097,1.0213525022917758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,3.1824419498443604,3.0946500301361084,3.1824419498443604,2.615930557250977,287044,TMO,0.9620688391769308,0.8551720888282253,0.9827585798333356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,3.347050905227661,3.160494089126587,3.3360769748687744,2.742216348648072,178833,TMO,0.8684208032402894,0.8124998858863249,0.9309211890531902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,3.3360769748687744,3.270232915878296,3.2812070846557617,2.6971144676208496,83152,TMO,0.8628764170806179,0.8026753195000441,0.9565217929376996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,3.325103044509888,3.22633695602417,3.2812070846557617,2.6971144676208496,132131,TMO,0.8294311664299673,0.8093648116184214,0.9565217929376996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,3.358025074005127,3.2921810150146484,3.2921810150146484,2.70613431930542,109350,TMO,0.86000035241204,0.7800003524120401,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,3.3360769748687744,3.259258985519409,3.2921810150146484,2.70613431930542,110489,TMO,0.8966666226151616,0.7866665785636567,0.966666930975697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,3.2921810150146484,3.259258985519409,3.2921810150146484,2.70613431930542,62648,TMO,0.9466667547696768,0.8333333333333334,0.9866668428726868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,3.325103044509888,3.303154945373535,3.303154945373535,2.715155124664306,151495,TMO,0.976744320825108,0.857143095485093,1.0033222147934713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,3.314129114151001,3.2482850551605225,3.2812070846557617,2.6971144676208496,239203,TMO,0.9632104894772322,0.8996653088198401,1.0301002835973387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,3.2921810150146484,3.149519920349121,3.149519920349121,2.5888688564300537,118463,TMO,1.0034841819355762,0.9512195189336872,1.0278742843281437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,3.149519920349121,3.0507540702819824,3.0836760997772217,2.534745693206787,53536,TMO,1.003559048239128,0.9608544198962063,1.0320288004677425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,3.0946500301361084,3.0507540702819824,3.0946500301361084,2.543766975402832,91125,TMO,0.992907428506302,0.9539003941390144,1.0354611703900487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,3.1714680194854736,3.105623960494995,3.1385459899902344,2.5798487663269043,101377,TMO,0.965034789897483,0.9370629545120588,1.006992727807058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,3.1824419498443604,3.116597890853882,3.1824419498443604,2.615930557250977,103655,TMO,0.91724131079744,0.9137931725897392,0.975862029994874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,3.193416118621826,3.105623960494995,3.127572059631348,2.5708281993865967,67205,TMO,0.9508770188915991,0.9333333024200036,0.9649122888368412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,3.127572059631348,3.0946500301361084,3.127572059631348,2.5708281993865967,94542,TMO,0.9403509373926244,0.9333333024200036,0.9719302020294294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,3.127572059631348,3.072701930999756,3.072701930999756,2.5257251262664795,76317,TMO,0.946428991154048,0.8928572271393671,0.9714289463159048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,3.0507540702819824,2.995884895324707,3.039781093597412,2.498665571212769,102516,TMO,0.9097468235942512,0.9097468235942512,0.9675087114580182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,3.061728000640869,2.962963104248047,2.9849109649658203,2.453562498092652,80873,TMO,0.9154409581899188,0.9264704153255656,0.9705877580061076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,2.9849109649658203,2.930041074752808,2.930041074752808,2.408459424972534,96820,TMO,0.9438203704266492,0.9138580201114432,1.003745665009967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,2.951988935470581,2.919066905975342,2.9410150051116943,2.417480707168579,76317,TMO,0.9477611108629106,0.9179105706716276,0.9888060227725832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,3.0507540702819824,2.951988935470581,3.0507540702819824,2.5076839923858643,110489,TMO,0.9100724482598336,0.8633094216014107,0.956834904467004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,3.193416118621826,3.061728000640869,3.061728000640869,2.516705274581909,240342,TMO,0.8530466632315971,0.8745521312541403,0.9462362352092358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,2.962963104248047,2.8971190452575684,2.8971190452575684,2.381397724151612,213005,TMO,0.9204550801707516,0.9204550801707516,0.9962125709805044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,2.842250108718872,2.754457950592041,2.8312759399414062,2.327276468276977,264263,TMO,0.937984623982142,0.922480447030392,1.0077518323625787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,2.8203020095825195,2.7215359210968018,2.7215359210968018,2.2370707988739014,487519,TMO,0.9314517654619466,0.97177445698077,1.0443553230298983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,2.853224039077759,2.677640914916992,2.8312759399414062,2.327276468276977,273375,TMO,0.9302320745023336,0.926356465657,0.9961239813733924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,2.951988935470581,2.853224039077759,2.951988935470581,2.4265003204345703,193641,TMO,0.9070635363567404,0.8847586042910426,0.9442381611165044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,3.127572059631348,2.9739370346069336,3.116597890853882,2.56180739402771,181111,TMO,0.8098590795587791,0.8274646651898245,0.8943663000806236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,3.347050905227661,3.127572059631348,3.22633695602417,2.652012348175049,546750,TMO,0.8027207820380667,0.8095237709948068,0.877551143334029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,3.22633695602417,3.127572059631348,3.160494089126587,2.597888946533203,86569,TMO,0.8263890724368265,0.8263890724368265,0.8923614323200019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,3.204390048980713,3.116597890853882,3.160494089126587,2.597888946533203,85430,TMO,0.8159721763352378,0.8402782366476219,0.8888887971149201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,3.1824419498443604,3.0946500301361084,3.0946500301361084,2.543766975402832,80873,TMO,0.8262411367459555,0.8829785219918173,0.918439786108446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,3.105623960494995,3.072701930999756,3.072701930999756,2.5257251262664795,33033,TMO,0.800000264309055,0.9107144188802,0.921429035992191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,3.0946500301361084,3.006859064102173,3.0288069248199463,2.489643812179565,157191,TMO,0.8369564894707817,0.9492752714123096,0.920289958469969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,2.995884895324707,2.919066905975342,2.919066905975342,2.399439573287964,141244,TMO,0.875939923960493,0.9774437128694328,0.9323305424226342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,2.9739370346069336,2.842250108718872,2.9739370346069336,2.444541454315185,120741,TMO,0.8929893739972597,0.9446493028971586,0.8966792644211781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,2.9739370346069336,2.8971190452575684,2.9410150051116943,2.417480707168579,89986,TMO,0.9179105706716276,0.9813432397906476,0.914179277803403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,2.951988935470581,2.908092975616455,2.908092975616455,2.3904194831848145,13669,TMO,0.9283019616909628,1.0150939353965125,0.920754694775041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,2.8971190452575684,2.7434840202331543,2.765431880950928,2.273153066635132,112767,TMO,0.9761907933413012,1.0833333770352187,0.9563492633697614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,2.765431880950928,2.677640914916992,2.732510089874268,2.246091604232788,323494,TMO,0.9919677657640426,1.1285139432559326,0.9518073376216498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,2.765431880950928,2.677640914916992,2.765431880950928,2.273153066635132,87708,TMO,1.0198415299715395,1.1031742776996096,0.9126983169704737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,2.809328079223633,2.765431880950928,2.7873799800872803,2.291194200515747,42145,TMO,0.9645671966547222,1.082677200177108,0.9212600670241776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,2.8203020095825195,2.7764060497283936,2.7764060497283936,2.2821741104125977,43284,TMO,0.9644268382425146,1.0988136185334678,0.9525689783634408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,2.732510089874268,2.567900896072388,2.6117970943450928,2.146867036819458,228952,TMO,1.0420164642278351,1.1596637190293462,1.016807052118731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,2.677640914916992,2.6227710247039795,2.666666984558105,2.191969633102417,80873,TMO,1.0164604640068342,1.131687083896984,1.0041151703862616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,2.7215359210968018,2.633744955062866,2.6556930541992188,2.182949542999268,47841,TMO,0.9917348863919584,1.1280987213347728,1.012396632835857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,2.6227710247039795,2.5240049362182617,2.5349791049957275,2.083723545074463,228952,TMO,1.0476195597824658,1.177489453383785,1.0303032001986323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,2.633744955062866,2.5020580291748047,2.633744955062866,2.164907217025757,158330,TMO,0.975000547890654,1.1375002904646432,0.9958337183251748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,2.710561990737915,2.677640914916992,2.677640914916992,2.200989961624145,62648,TMO,0.967212692115502,1.122950671393464,0.954917993275504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,2.666666984558105,2.491084098815918,2.5240049362182617,2.074702978134156,231230,TMO,1.0869565217391302,1.1956524612054673,1.0086959969248217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,2.6227710247039795,2.5459530353546143,2.58984899520874,2.128825426101685,117323,TMO,1.0932209094001175,1.1652546477796188,0.978813724942297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,2.6117970943450928,2.58984899520874,2.6117970943450928,2.146867036819458,141244,TMO,1.130251794274779,1.1680667453448583,0.9873946831474044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,2.6117970943450928,2.578875064849853,2.578875064849853,2.119805097579956,56953,TMO,1.161702361696918,1.1702131129453284,0.9914896986393256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,2.600822925567627,2.556926965713501,2.556926965713501,2.101764917373657,117323,TMO,1.1587982949463336,1.1716736576196247,0.978540835336542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,2.600822925567627,2.4581620693206787,2.4581620693206787,2.020580768585205,364500,TMO,1.2008925147464344,1.2008925147464344,1.0267854719744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,2.5349791049957275,2.4581620693206787,2.5349791049957275,2.083723545074463,99098,TMO,1.1601734370584122,1.1688314452210984,0.9740258610924544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,2.556926965713501,2.5349791049957275,2.556926965713501,2.101764917373657,64927,TMO,1.1373391302828757,1.1630898556294575,0.9399140666927496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,2.677640914916992,2.578875064849853,2.6556930541992188,2.182949542999268,82013,TMO,1.099173171905407,1.1322310050924238,0.8801652454785158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,2.710561990737915,2.600822925567627,2.6995880603790283,2.2190310955047607,138966,TMO,1.0813005631821333,1.1016255965350172,0.849593399411279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,2.6995880603790283,2.644718885421753,2.6995880603790283,2.2190310955047607,68344,TMO,1.0162597258428905,1.0934954112856254,0.8739834716675348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,2.7215359210968018,2.6995880603790283,2.6995880603790283,2.2190310955047607,31894,TMO,1.0243899110922825,1.0934954112856254,0.93089417747871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,2.710561990737915,2.677640914916992,2.710561990737915,2.228050470352173,79734,TMO,1.0202430765743964,1.0850206219908762,0.9352227756066508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,2.842250108718872,2.7215359210968018,2.8203020095825195,2.31825590133667,151495,TMO,0.9494163091982591,1.06614768184609,0.8988324127086318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,2.7215359210968018,2.6117970943450928,2.688615083694458,2.210010766983032,320077,TMO,1.004081576730978,1.1551017497572946,0.93469369349251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,2.7434840202331543,2.677640914916992,2.677640914916992,2.200989961624145,120741,TMO,0.9836061294110756,1.1762292884424093,0.9098362031976834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,2.7434840202331543,2.688615083694458,2.7215359210968018,2.2370707988739014,116184,TMO,0.9838713923278966,1.1491939373043991,0.8870971884656806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,2.7434840202331543,2.677640914916992,2.710561990737915,2.228050470352173,61509,TMO,0.983806095180576,1.1457493166755144,0.8785428246461441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,2.677640914916992,2.6117970943450928,2.633744955062866,2.164907217025757,115045,TMO,0.9916669961352508,1.1916671282897806,0.8750001514270652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,2.677640914916992,2.644718885421753,2.6556930541992188,2.182949542999268,55814,TMO,0.9958673885867052,1.181817864091497,0.867768175768467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,2.633744955062866,2.567900896072388,2.567900896072388,2.110785722732544,48980,TMO,1.0213673422846703,1.2307686746952569,0.905982891984516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,2.6227710247039795,2.578875064849853,2.58984899520874,2.128825426101685,142383,TMO,1.0084749132063924,1.228814032929549,0.9110171631775816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,2.7873799800872803,2.600822925567627,2.7434840202331543,2.2551119327545166,239203,TMO,0.939999947138194,1.184000211447224,0.840000052861806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,2.951988935470581,2.7873799800872803,2.8312759399414062,2.327276468276977,220978,TMO,0.922480447030392,1.170542258437781,0.813953206051855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,2.962963104248047,2.7764060497283936,2.951988935470581,2.4265003204345703,197058,TMO,0.8847586042910426,1.1449816654024376,0.7732342878590772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,3.01783299446106,2.9410150051116943,2.995884895324707,2.462582588195801,150356,TMO,0.8864472417952876,1.080585778433548,0.7619046996655959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,3.0507540702819824,2.962963104248047,2.962963104248047,2.4355216026306152,126436,TMO,0.9222220003332252,1.074074052320251,0.7777775983087359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,3.006859064102173,2.9410150051116943,2.951988935470581,2.4265003204345703,68344,TMO,0.9479554860338708,1.0855024033454257,0.7732342878590772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,2.9849109649658203,2.908092975616455,2.9410150051116943,2.417480707168579,112767,TMO,0.9776116510541932,1.0746265477236934,0.8022386672359172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,2.9739370346069336,2.8861451148986816,2.908092975616455,2.3904194831848145,88847,TMO,0.9811320321886396,1.0679244048510763,0.8037737032754162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,2.919066905975342,2.8971190452575684,2.919066905975342,2.399439573287964,26198,TMO,0.9624057244157604,1.0338346294244056,0.7932331734793963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
