Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1997-06-12,11.75,12.125,11.75,11.9375,9.042845726013184,2600,LAD,0.9319363588972962,1.0994760554901752,1.1937165679667745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-13,11.75,12.125,11.75,12.125,9.184877395629885,47100,LAD,0.9175252272807032,1.113401644391126,1.1958763132794976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16,11.75,11.9375,11.75,11.9375,9.042845726013184,2700,LAD,0.9424077613096916,1.1204182275444785,1.2356014393841204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17,11.75,12.125,11.75,11.75,8.900808334350586,5300,LAD,0.9574465235513664,1.170212727202986,1.2553189300874494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18,11.75,11.75,11.75,11.75,8.900808334350586,0,LAD,0.9361698388993926,1.1595746527387143,1.2553189300874494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20,11.5,12.0,11.5,12.0,9.090182304382324,14800,LAD,0.9062505540694692,1.1562506852101715,1.2083341070634797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-23,11.75,11.75,11.75,11.75,8.900808334350586,1800,LAD,0.925531978724494,1.1595746527387143,1.2127656679281882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-24,11.75,11.75,11.75,11.75,8.900808334350586,100,LAD,0.925531978724494,1.191489197565587,1.2553189300874494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-25,11.75,11.75,11.5,11.5,8.711429595947266,22300,LAD,0.9673907855366564,1.217391113958406,1.1304346683750437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-26,11.5,11.5,11.5,11.5,8.711429595947266,400,LAD,0.9782605601824098,1.2934778943699314,1.1739126722188915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-27,11.625,11.625,11.5,11.5,8.711429595947266,16700,LAD,0.9565213393126528,1.304347450067852,1.1304346683750437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-30,11.75,11.75,11.0,11.0,8.33266830444336,11900,LAD,1.0,1.409091065159161,1.2727276056728771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-01,11.0,11.0,11.0,11.0,8.33266830444336,100,LAD,1.0,1.7045451320044,1.295454753545548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-02,11.0,11.0,11.0,11.0,8.33266830444336,0,LAD,0.9886368266388448,1.5340910079341354,1.306818499156961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-03,10.75,10.75,10.5,10.5,7.953910827636719,3000,LAD,1.0476190247809427,1.595238409262039,1.3095242605763835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-07,10.625,10.75,10.5,10.75,8.143293380737305,70300,LAD,1.0348831026897964,1.6162781410450244,1.2790696230949743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-08,11.0,11.0,10.625,11.0,8.33266830444336,4900,LAD,0.9545454753545548,1.5454550968957026,1.1818185563819867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-09,10.625,10.625,10.625,10.625,8.048603057861328,200,LAD,0.9882349484073364,1.6117650278947795,1.2941176400888577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-10,11.0,11.0,10.75,10.75,8.143293380737305,1600,LAD,1.0,1.5813951554668526,1.319767552163274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-14,10.625,11.0,10.625,10.625,8.048603057861328,166300,LAD,1.0117648146138216,1.5999999763021158,1.3352943727478124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-15,11.0,11.0,10.625,10.625,8.048603057861328,58200,LAD,0.9882349484073364,1.623529131572075,1.3352943727478124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-16,10.625,10.625,10.625,10.625,8.048603057861328,100,LAD,1.0352937329049388,1.7411763297949232,1.3176469138482378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-17,11.125,11.125,10.625,11.125,8.427356719970703,31300,LAD,0.98876416192245,1.6179778841118044,1.280899233697918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-18,11.125,11.125,11.125,11.125,8.427356719970703,1300,LAD,0.9662927120955684,1.6404504655797782,1.314606861094677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-21,11.125,11.25,10.5,11.25,8.522047996520996,33400,LAD,0.96111096501069,1.4666673008046651,1.3333333706355686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-22,11.5,11.5,11.125,11.25,8.522047996520996,2200,LAD,0.9777776783051506,1.5555558042371236,1.3777777902118562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-23,11.5,11.5,11.0,11.0,8.33266830444336,69300,LAD,1.0,1.602273023802406,1.443182187543348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-24,10.875,10.875,10.875,10.875,8.237982749938965,1000,LAD,1.0459767373828033,1.5862064694168925,1.448275562675392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-25,10.875,10.875,10.875,10.875,8.237982749938965,4000,LAD,1.0804596955992087,1.5977002485832903,1.505746773817684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-28,10.875,10.875,10.875,10.875,8.237982749938965,0,LAD,1.06896499030869,1.563218216491006,1.4942526473547406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-29,11.25,11.25,10.875,11.125,8.427356719970703,7400,LAD,1.0449439181307465,1.528090613670858,1.528090613670858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-30,11.25,11.375,11.125,11.25,8.522047996520996,15000,LAD,1.0555557482837707,1.5333334825422742,1.4888890629659866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-31,11.375,11.375,10.875,11.0,8.33266830444336,9100,LAD,1.0681822447683738,1.5454550968957026,1.5000008011503605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-01,11.125,11.125,10.875,11.0,8.33266830444336,64600,LAD,1.159091294059264,1.5454550968957026,1.4318185563819867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-04,11.125,11.125,10.625,11.0,8.33266830444336,10600,LAD,1.1477274339978,1.5454550968957026,1.4318185563819867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-05,10.75,11.125,10.625,10.875,8.237982749938965,40100,LAD,1.2758620450140312,1.5862064694168925,1.540229500503059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-07,11.125,11.125,10.625,11.0,8.33266830444336,5000,LAD,1.2727276056728771,1.5568190714072183,1.5454550968957026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-11,11.125,11.125,10.625,11.125,8.427356719970703,9700,LAD,1.258427444378709,1.550562289825958,1.4831470350324396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-12,11.125,11.125,10.5,10.5,7.953910827636719,7100,LAD,1.3095242605763835,1.607142925657172,1.619048161452613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-13,10.5,10.5,10.5,10.5,7.953910827636719,0,LAD,1.250000479600205,1.6369054755955437,1.619048161452613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-14,11.0,11.0,10.625,10.75,8.143293380737305,29000,LAD,1.2325580387644162,1.546510530325938,1.4883717525824869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-15,10.75,11.0,10.75,10.75,8.143293380737305,4100,LAD,1.1860463373222334,1.5813951554668526,1.5813951554668526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-18,10.5,10.5,10.5,10.5,7.953910827636719,1900,LAD,1.261905235795441,1.619048161452613,1.595238409262039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-19,11.0,11.0,11.0,11.0,8.33266830444336,900,LAD,1.170454925220625,1.5227276056728771,1.4772731954774834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-20,11.0,11.0,11.0,11.0,8.33266830444336,400,LAD,1.1931823019933994,1.5227276056728771,1.5454550968957026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-21,10.5,11.0,10.5,10.75,8.143293380737305,104900,LAD,1.255813479594822,1.5813951554668526,1.511627661859391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-22,11.0,11.0,10.5,10.8125,8.190633773803711,3800,LAD,1.2369945305945087,1.4797692310021002,1.5491333645844176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-25,11.0,11.0,11.0,11.0,8.33266830444336,4500,LAD,1.250000457800206,1.4545458187047091,1.5681821303183223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-26,10.5,11.0,10.5,11.0,8.33266830444336,7000,LAD,1.2386370555389477,1.409091065159161,1.5340910079341354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-28,11.0,11.375,11.0,11.375,8.616738319396973,51200,LAD,1.2197805165403932,1.3846154612378885,1.5164835055374446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-29,11.125,12.0,11.125,11.75,8.900808334350586,45300,LAD,1.1595746527387143,1.3191485554646254,1.457447059274798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-02,11.625,11.75,11.625,11.625,8.80611515045166,4600,LAD,1.2043014199554878,1.3333335138280429,1.4838712996193042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-03,11.75,12.0,11.625,11.625,8.80611515045166,53800,LAD,1.2043014199554878,1.3387103429208151,1.440860565562844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-04,12.0,12.0,11.875,11.875,8.99549674987793,4900,LAD,1.2526313914649216,1.3105265624181683,1.3684210972702566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-05,11.875,11.875,11.75,11.75,8.900808334350586,16300,LAD,1.2765954004500506,1.3191485554646254,1.414892725668674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-08,11.75,13.0,11.625,12.75,9.658323287963867,65800,LAD,1.2156860053916638,1.235294030522481,1.3333333662470628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-09,12.625,13.0,12.625,12.625,9.563632011413574,4400,LAD,1.4851480251431088,1.2277227357465623,1.2871289399538002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-10,12.625,14.125,12.625,13.875,10.51052951812744,30500,LAD,1.216215747826735,1.1171167386453371,1.1531529234542977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-11,14.25,14.25,13.75,14.0,10.605216979980469,4700,LAD,1.1964285200428475,1.0714284301178305,1.1785717497322032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-12,13.75,14.0,13.75,14.0,10.605216979980469,2400,LAD,1.2410709853695594,1.0714284301178305,1.1428571300107118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-15,14.0,14.0,13.75,13.75,10.415839195251465,8000,LAD,1.2363636247105445,1.0954546041361868,1.1636362287934432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-16,13.75,14.0,13.125,13.125,9.942392349243164,8600,LAD,1.3047621212670577,1.1428568276914146,1.2190474299481822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-17,13.25,13.25,12.75,13.25,10.037081718444824,600,LAD,1.2830188159351343,1.141508837876971,1.2641507175112734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-18,13.25,13.25,12.75,12.75,9.658323287963867,1400,LAD,1.3333333662470628,1.1568626211875286,1.2843135996435835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-19,12.875,13.25,12.875,13.25,10.037081718444824,1300,LAD,1.301886534298598,1.1226412145286069,1.2830188159351343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-22,13.0,13.0,12.875,12.875,9.753012657165527,3900,LAD,1.436893155466899,1.1067959351799566,1.262135912836647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-23,12.75,13.25,12.75,13.125,9.942392349243164,1700,LAD,1.3714281548616958,1.0857140198788453,1.2857138472228378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-24,13.5,13.5,13.5,13.5,10.226457595825195,1100,LAD,1.351852401023648,1.0740744989050863,1.249999953372206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-25,13.875,13.875,13.375,13.375,10.131769180297852,17200,LAD,1.2336452706296068,1.10280376470854,1.2336452706296068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-26,13.5625,13.75,13.5625,13.75,10.415839195251465,10700,LAD,1.2727271395490798,1.072727121237078,1.1818181235527223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-29,13.625,13.875,13.625,13.625,10.321151733398438,600,LAD,1.2935774984587682,1.082568446216553,1.238531498047773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-30,13.875,13.875,13.625,13.875,10.51052951812744,1500,LAD,1.2432429318010227,1.045045094908498,1.2072069284623328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,13.625,13.875,13.625,13.625,10.321151733398438,8200,LAD,1.2752285236551366,1.0458711434092196,1.211009144642205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02,13.75,14.0,13.75,14.0,10.605216979980469,14900,LAD,1.2142858299035932,1.0535713900321355,1.2053569051981696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03,14.0,14.125,14.0,14.0,10.605216979980469,4500,LAD,1.2142858299035932,0.9285714799571524,1.2053569051981696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06,14.125,14.875,14.125,14.875,11.268041610717772,8000,LAD,1.1596639402244429,0.9075629953387944,1.1344537018558327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07,14.375,15.0,14.375,15.0,11.362730979919434,6900,LAD,1.133333590718749,0.8666668289313852,1.1249999265612265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08,15.0,16.25,15.0,15.5,11.741488456726074,8700,LAD,1.096774463417053,0.903225942695988,1.0685485511795432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-09,16.125,18.875,15.625,18.75,14.203409194946287,40300,LAD,0.9066671617420764,0.76000026589041,0.8266669146519986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-10,18.75,19.0,16.5,16.875,12.783071517944336,24600,LAD,1.0222223598260285,0.8518520038239269,0.9185185610706996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-13,17.5,17.5,16.75,16.75,12.688384056091309,2500,LAD,1.0223884203631266,0.8208956435434452,0.9029847644466424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14,16.625,17.375,16.625,17.375,13.161827087402344,5900,LAD,0.9928060478324456,0.7913672718904534,0.8633095469545494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15,16.875,17.25,16.625,17.0,12.877764701843262,19700,LAD,0.9926467685897872,0.7647058518593397,0.8455881389125559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16,16.875,17.5,16.75,17.125,12.972456932067873,1400,LAD,1.0036495210072598,0.8029195432904882,0.8467152656839972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17,16.75,17.5,16.75,17.0,12.877764701843262,10800,LAD,0.977940601992918,0.8345589953281842,0.8602937871182003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-20,17.0,17.0,16.875,17.0,12.877764701843262,4800,LAD,1.0,0.8345589953281842,0.8786765323922312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-21,17.25,17.25,17.25,17.25,13.06714153289795,2500,LAD,0.9855074018615386,0.8224640671860548,0.8478258949804811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-22,17.25,18.5,17.25,18.5,14.014037132263184,13500,LAD,0.9054053401128822,0.7567567346860447,0.7972972448793562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-23,17.375,18.0,17.375,18.0,13.635276794433594,9400,LAD,0.9305556643537416,0.7916667132944607,0.8194445454713315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-24,18.25,18.25,18.25,18.25,13.824661254882812,1000,LAD,0.9315067085130124,0.801369433992669,0.801369433992669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-27,17.625,18.125,16.375,16.5,12.499009132385254,6800,LAD,0.9696966945545686,0.9090905414636672,0.8863631386795874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-28,15.875,17.5,15.875,17.5,13.256521224975586,4500,LAD,0.9142857040085696,0.8857141521114035,0.8428571120257085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-29,18.0,18.125,17.25,17.625,13.35120964050293,5000,LAD,0.8794325587628015,0.9007092836890467,0.8297870577477124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-30,17.5,17.5,17.0,17.25,13.06714153289795,5900,LAD,0.913043535377708,0.913043535377708,0.8405799608243856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-31,17.375,17.375,17.25,17.375,13.161827087402344,1900,LAD,0.8920865149462626,0.9424463538469476,0.8345328687932102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-03,17.375,17.375,17.0,17.0,12.877764701843262,3600,LAD,0.9117644815365707,0.9558823148241746,0.8455881389125559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-04,17.0,17.0,17.0,17.0,12.877764701843262,2300,LAD,0.9154412823814004,1.0,0.8382351296700107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-05,17.25,17.25,17.25,17.25,13.06714153289795,15000,LAD,0.9021741597564892,0.9710145117925694,0.8333333698246468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-06,17.0,17.0,17.0,17.0,12.877764701843262,1100,LAD,0.9117644815365707,0.9705884073651544,0.8455881389125559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-07,17.0,17.0,17.0,17.0,12.877764701843262,100,LAD,0.9264705000216612,0.9264705000216612,0.8272057639179713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-10,17.0,17.0,16.75,17.0,12.877764701843262,6000,LAD,0.9117644815365707,0.9264705000216612,0.8455881389125559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-11,17.0,18.0,16.75,17.25,13.06714153289795,63400,LAD,0.8985506453087387,0.9710145117925694,0.8115942536690739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-12,16.75,17.125,16.625,17.125,12.972456932067873,5800,LAD,0.8759120218646321,0.992700516893563,0.8175179948961253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-13,16.875,17.25,16.875,17.25,13.06714153289795,8600,LAD,0.8695651571013081,0.956522059619362,0.8514491904803504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-14,16.625,16.875,16.625,16.875,12.783071517944336,35100,LAD,0.8925929097997602,1.00740770195692,0.8444445256804264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-17,17.0,17.1875,17.0,17.1875,13.019800186157228,200,LAD,0.872726986394184,0.9890908092072734,0.8290906627112746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-18,16.625,16.625,16.625,16.625,12.59368896484375,500,LAD,0.9097745323139554,0.9624064779363656,0.8721810859766885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-19,17.0,17.0,17.0,17.0,12.877764701843262,1200,LAD,0.867646944472524,1.0,0.8492645694779392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-20,17.0,17.0,16.625,17.0,12.877764701843262,700,LAD,0.8749998056032906,0.9852939815149094,0.8455881389125559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-21,17.0,17.0,16.75,16.75,12.688384056091309,2000,LAD,0.8507462192971149,0.970149349085119,0.8731341135317614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-24,17.0,17.0,16.75,16.75,12.688384056091309,500,LAD,0.8507462192971149,1.014925513360469,0.8432836129393031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-25,16.75,17.0,16.75,17.0,12.877764701843262,2900,LAD,0.8529412962668798,0.9558823148241746,0.8455881389125559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-26,16.5,16.5,15.5,16.0,12.120247840881348,8600,LAD,0.9218749766405716,1.0468749668050226,0.8789062177271054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-28,16.0,16.0,16.0,16.0,12.120247840881348,0,LAD,0.9218749766405716,1.0781249446750378,0.820312627247413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-01,15.5,15.5,15.5,15.5,11.741488456726074,1200,LAD,0.951613011959298,1.0887096269827352,0.8588712510385326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-02,15.5,15.75,15.5,15.75,11.930869102478027,1300,LAD,0.9206351375968664,1.0952380267237969,0.9206351375968664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-03,15.5,16.0,15.5,15.5,11.741488456726074,900,LAD,0.9193548845611498,1.1048392186287628,0.951613011959298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-04,15.5,15.5,15.5,15.5,11.741488456726074,0,LAD,0.951613011959298,1.112903324059607,0.9193548845611498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-05,15.75,15.75,15.5,15.5625,11.788837432861328,4100,LAD,0.8353412355078174,1.076304947655186,0.9236945669665118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-08,15.5625,15.5625,15.5625,15.5625,11.788837432861328,0,LAD,0.8674695578818479,1.0441765443847717,0.9076303248831128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-09,15.5,15.75,15.5,15.5,11.741488456726074,500,LAD,0.8387098503449077,1.0725802790045325,0.9354842325393528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-10,15.75,15.75,15.75,15.75,11.930869102478027,400,LAD,0.8888888888888888,1.079365182136527,0.9206351375968664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-11,15.5,15.5,15.5,15.5,11.741488456726074,6800,LAD,0.9193548845611498,1.0483873129311347,0.9395162852547746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-12,15.5,15.5,15.5,15.5,11.741488456726074,500,LAD,0.927419477327643,1.0322582086207563,0.951613011959298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-16,15.0,15.0,15.0,15.0,11.362730979919434,2600,LAD,0.9166668834859028,1.1000004448291425,0.9791666369414488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
