Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2007-10-16,24.75,25.32999992370605,24.559999465942383,25.14999961853028,25.14999961853028,146900,PODD,0.9312127408160402,0.8170973975649489,0.7220675993184508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-17,25.3700008392334,27.1200008392334,23.979999542236328,24.200000762939453,24.200000762939453,266400,PODD,0.9933884362657898,0.8971073719022334,0.8185949934464449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-18,24.01000022888184,24.350000381469727,22.790000915527344,23.770000457763672,23.770000457763672,132900,PODD,1.0685737959350448,0.8523348691087043,0.8018510348710185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-19,23.770000457763672,24.5,23.0,23.13999938964844,23.13999938964844,122200,PODD,1.1002592807267773,0.8232497726677757,0.7912705250170952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-22,22.959999084472656,24.26000022888184,22.15999984741211,24.15999984741211,24.15999984741211,110800,PODD,1.0318708800756118,0.7591059713749284,0.7727649087006835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-23,24.25,25.299999237060547,24.170000076293945,25.170000076293945,25.170000076293945,120500,PODD,0.9944378470709544,0.7584425941487212,0.8013508150637954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-24,25.1299991607666,26.190000534057617,24.770000457763672,25.850000381469727,25.850000381469727,104800,PODD,0.965570549947262,0.7493230388158354,0.7682785422544122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-25,26.0,26.790000915527344,25.729999542236328,25.89999961853028,25.89999961853028,107000,PODD,0.9698842165720024,0.7648648555102381,0.7694980926145176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-26,26.31999969482422,26.75,25.459999084472656,26.6200008392334,26.6200008392334,86400,PODD,0.9936138215276314,0.7490608529459328,0.7171299605840901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,25.280000686645508,27.670000076293945,25.049999237060547,26.88999938964844,26.88999938964844,155400,PODD,0.9925623332045216,0.7069542826468014,0.6972852519743079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,26.799999237060547,26.799999237060547,25.11000061035156,25.209999084472656,25.209999084472656,97500,PODD,1.089250300742209,0.7140024059376726,0.7576359014322138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,25.440000534057617,25.559999465942383,24.40999984741211,25.040000915527344,25.040000915527344,83400,PODD,0.9704472183941528,0.7356229793454869,0.7803514457306013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,24.88999938964844,24.950000762939453,23.729999542236328,23.82999992370605,23.82999992370605,162000,PODD,1.0197230094359733,0.7809484125024422,0.8317247066000747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,23.940000534057617,24.40999984741211,23.1200008392334,23.790000915527344,23.790000915527344,143700,PODD,1.048339620608408,0.7553593367718523,0.75662039963402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,23.450000762939453,25.46999931335449,22.979999542236328,24.56999969482422,24.56999969482422,192100,PODD,1.037444041014284,0.723646760581399,0.7391127420826787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,24.290000915527344,24.459999084472656,23.290000915527344,23.5,23.5,284000,PODD,1.0519148643980634,0.7531915218272107,0.7331914698823969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,23.299999237060547,23.520000457763672,23.13999938964844,23.25,23.25,2575600,PODD,1.0696774554508988,0.7664515997773858,0.71999999015562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,23.290000915527344,23.63999938964844,23.0,23.39999961853028,23.39999961853028,457500,PODD,1.0367521634346752,0.7585470209129368,0.6837606949074361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,23.280000686645508,23.64999961853028,23.100000381469727,23.39999961853028,23.39999961853028,132700,PODD,1.0358974430034904,0.7589743811285292,0.6816239345847876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,23.46999931335449,23.46999931335449,23.030000686645508,23.25,23.25,185500,PODD,1.075268817204301,0.7483870803668935,0.6873118082682291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,23.26000022888184,23.950000762939453,22.979999542236328,23.799999237060547,23.799999237060547,268500,PODD,1.0512605571349507,0.6886554586155822,0.6722689291134659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,23.950000762939453,23.950000762939453,22.530000686645508,23.299999237060547,23.299999237060547,190200,PODD,0.9918455522347496,0.7004291943866646,0.6939914423076136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-15,23.170000076293945,23.88999938964844,23.040000915527344,23.420000076293945,23.420000076293945,170700,PODD,0.979504716452918,0.7331340743108563,0.7365499549020367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,23.40999984741211,24.479999542236328,23.01000022888184,24.040000915527344,24.040000915527344,149100,PODD,0.9301164625126666,0.7292013319068947,0.7063227494001055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,23.770000457763672,25.989999771118164,23.770000457763672,25.39999961853028,25.39999961853028,200000,PODD,0.9153543444559042,0.6948818851813651,0.6417322630654321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,25.5,25.89999961853028,24.86000061035156,25.459999084472656,25.459999084472656,92200,PODD,0.937941870364416,0.672427394142147,0.6197957698511849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,25.440000534057617,25.63999938964844,24.809999465942383,24.93000030517578,24.93000030517578,67500,PODD,0.942639378753682,0.677496958800352,0.6317689453349145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,25.229999542236328,25.43000030517578,24.1299991607666,25.030000686645508,25.030000686645508,40200,PODD,0.9340790459203124,0.6843786932017997,0.6464242853100859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,25.190000534057617,25.5,24.89999961853028,24.959999084472656,24.959999084472656,115400,PODD,0.9182692675077953,0.6634615414006236,0.6510416905467336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,25.1299991607666,25.5,24.950000762939453,25.1200008392334,25.1200008392334,75500,PODD,0.9315286161130713,0.649283396538299,0.630573233415198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,25.39999961853028,26.90999984741211,25.39999961853028,26.450000762939453,26.450000762939453,159700,PODD,0.8877126224939639,0.6313799728255108,0.6117202207361169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,26.459999084472656,26.799999237060547,25.790000915527344,26.690000534057617,26.690000534057617,143900,PODD,0.8774821883727201,0.6182090546961688,0.5968527533316605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,27.040000915527344,27.850000381469727,26.799999237060547,27.459999084472656,27.459999084472656,264500,PODD,0.8470502914923359,0.5961398902045072,0.5710124117972781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,26.89999961853028,26.989999771118164,23.25,24.299999237060547,24.299999237060547,1042900,PODD,0.9555555572998158,0.6168724379322833,0.6242798581309332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,24.01000022888184,25.0,23.739999771118164,24.299999237060547,24.299999237060547,241900,PODD,1.0037037100993251,0.6185185269491102,0.6259259471477602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,24.690000534057617,25.26000022888184,24.64999961853028,24.940000534057617,24.940000534057617,97200,PODD,1.0132317528724757,0.6050521182620369,0.6391338909001194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,24.809999465942383,25.51000022888184,24.75,25.489999771118164,25.489999771118164,117200,PODD,1.014907849020297,0.5723813371359585,0.6480973168341065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,25.489999771118164,25.489999771118164,24.32999992370605,24.71999931335449,24.71999931335449,71600,PODD,0.9898867311106704,0.5894012985248372,0.6990291734073929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,24.850000381469727,25.170000076293945,24.670000076293945,24.8700008392334,24.8700008392334,67500,PODD,0.9738640328128374,0.5653397645824161,0.7157216982872132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,25.01000022888184,25.170000076293945,24.26000022888184,24.26000022888184,24.26000022888184,59500,PODD,0.9830997591284436,0.5465787346982642,0.6760098707256345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,24.600000381469727,25.01000022888184,23.979999542236328,24.239999771118164,24.239999771118164,121600,PODD,0.928217830546708,0.5486798810362097,0.6683168694680299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,24.0,25.350000381469727,24.0,25.0,25.0,164300,PODD,0.884000015258789,0.522400016784668,0.6683999633789063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,24.780000686645508,25.11000061035156,24.709999084472656,25.020000457763672,25.020000457763672,48100,PODD,0.878497167869394,0.5283772991669415,0.6802558012137202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,24.530000686645508,24.940000534057617,23.07999992370605,23.11000061035156,23.11000061035156,141000,PODD,0.8991778510528301,0.5534400529666823,0.7122457226201804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,23.39999961853028,23.56999969482422,20.729999542236328,22.940000534057617,22.940000534057617,301900,PODD,0.8958151158955389,0.6011333757983073,0.7136007174424368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,22.950000762939453,23.0,22.31999969482422,22.36000061035156,22.36000061035156,60700,PODD,0.970930165110193,0.669499099212835,0.7034883324177607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,22.549999237060547,23.25,22.549999237060547,23.25,23.25,43300,PODD,0.8713978593067457,0.6305376278456821,0.7019354707451277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,23.600000381469727,24.39999961853028,23.290000915527344,23.8799991607666,23.8799991607666,98400,PODD,0.7977386895539991,0.6030150805946678,0.6762981652471642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,23.979999542236328,23.979999542236328,23.39999961853028,23.5,23.5,19600,PODD,0.7804255384079953,0.6123404401413938,0.6940425304656334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,23.299999237060547,23.600000381469727,22.64999961853028,23.3799991607666,23.3799991607666,49500,PODD,0.8165098733032612,0.644140331916201,0.7035928722591143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,23.239999771118164,23.709999084472656,22.86000061035156,22.920000076293945,22.920000076293945,56900,PODD,0.8451134718480087,0.6396160470599161,0.7386562063185333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,23.0,23.790000915527344,23.0,23.39999961853028,23.39999961853028,54100,PODD,0.8465811875592938,0.6717948941580436,0.6965811753326998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,23.229999542236328,23.729999542236328,23.229999542236328,23.479999542236328,23.479999542236328,59900,PODD,0.849233429421032,0.7022998335862656,0.6848381702385047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,23.13999938964844,23.809999465942383,23.13999938964844,23.420000076293945,23.420000076293945,58200,PODD,0.8116994093490217,0.7122117955097496,0.6968402921289293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,23.26000022888184,23.6299991607666,23.100000381469727,23.26000022888184,23.26000022888184,183500,PODD,0.7738606974581832,0.7570937419203162,0.685726554269767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,23.14999961853028,23.479999542236328,23.0,23.21999931335449,23.21999931335449,154700,PODD,0.7932816804908377,0.7631352212471088,0.6890611745538657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,23.39999961853028,24.59000015258789,23.309999465942383,24.38999938964844,24.38999938964844,124000,PODD,0.7630176742952269,0.7593276310463499,0.6875769117436372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,24.729999542236328,26.709999084472656,24.71999931335449,25.270000457763672,25.270000457763672,332200,PODD,0.7111198649714939,0.7277403663045247,0.6549267486054164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,25.13999938964844,26.239999771118164,24.420000076293945,25.8700008392334,25.8700008392334,139300,PODD,0.6872825709259768,0.7004252126560946,0.6095863914255282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,25.670000076293945,26.200000762939453,24.43000030517578,24.46999931335449,24.46999931335449,198900,PODD,0.7233347470214144,0.7302820327208124,0.6142215020320241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,25.90999984741211,25.90999984741211,24.21999931335449,24.21999931335449,24.21999931335449,89400,PODD,0.7357555821646361,0.7167630513011435,0.6366639353202468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,24.489999771118164,24.68000030517578,23.14999961853028,23.850000381469727,23.850000381469727,115200,PODD,0.7442347889348829,0.7761006261141696,0.6461215765591735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,23.850000381469727,23.850000381469727,22.040000915527344,22.5,22.5,216800,PODD,0.7893333435058594,0.8,0.6564444647894965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,22.34000015258789,22.51000022888184,21.729999542236328,22.100000381469727,22.100000381469727,118100,PODD,0.7873302858908419,0.782352969098795,0.6592759929108772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,22.09000015258789,22.13999938964844,21.690000534057617,21.979999542236328,21.979999542236328,64200,PODD,0.7456778767512593,0.8252957128043147,0.6273885463625438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,21.989999771118164,22.489999771118164,20.600000381469727,20.780000686645508,20.780000686645508,81300,PODD,0.7853705079669435,0.8686236111946124,0.6289701281494084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,20.3799991607666,21.190000534057617,18.57999992370605,20.549999237060547,20.549999237060547,222400,PODD,0.8355231490874705,0.883698322219972,0.6326034298120737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,20.020000457763672,21.90999984741211,20.020000457763672,21.709999084472656,21.709999084472656,171300,PODD,0.8074620647581349,0.9124827407344672,0.6425610500943044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,21.88999938964844,23.01000022888184,19.8799991607666,20.26000022888184,20.26000022888184,346500,PODD,0.8711746998585491,0.9407699531400407,0.6841065893434192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,20.3799991607666,20.51000022888184,18.36000061035156,19.049999237060547,19.049999237060547,306600,PODD,0.8986877440880701,0.9611548661021182,0.7380577943679847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,19.049999237060547,19.39999961853028,18.13999938964844,18.34000015258789,18.34000015258789,252100,PODD,0.9209377998432106,1.017993452615075,0.781352224889922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,18.440000534057617,19.100000381469727,18.43000030517578,19.09000015258789,19.09000015258789,209400,PODD,0.8973283930772737,1.0565741181285244,0.7716081416709413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,18.8700008392334,20.059999465942383,18.8700008392334,19.3700008392334,19.3700008392334,218900,PODD,0.8549302399822598,1.0252968378878786,0.7413525572797842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,19.25,20.059999465942383,19.1299991607666,19.809999465942383,19.809999465942383,119700,PODD,0.8233215500072453,1.0060575892210248,0.7344775660266634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,19.81999969482422,20.049999237060547,19.46999931335449,19.940000534057617,19.940000534057617,221700,PODD,0.8375125534433047,0.9573720983598812,0.7467402178796616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,19.959999084472656,19.96999931335449,18.979999542236328,19.01000022888184,19.01000022888184,196100,PODD,0.8679642189026172,0.9863229760257014,0.7843240225089207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,18.780000686645508,18.780000686645508,16.3799991607666,18.0,18.0,1063600,PODD,0.909444491068522,1.0611111323038738,0.8455555703904893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,18.15999984741211,18.600000381469727,18.0,18.420000076293945,18.420000076293945,720100,PODD,0.8137893435956006,1.0608035197934016,0.8159608941758043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,18.420000076293945,18.81999969482422,18.209999084472656,18.61000061035156,18.61000061035156,142100,PODD,0.807630265450446,1.065018755765092,0.817839858563083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,18.450000762939453,18.709999084472656,17.709999084472656,17.969999313354492,17.969999313354492,154000,PODD,0.8397329287249157,1.0016694873562524,0.8180300707268675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,18.059999465942383,18.059999465942383,17.700000762939453,17.780000686645508,17.780000686645508,209200,PODD,0.8205849037759816,1.0213722804325884,0.7947131366003776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,17.940000534057617,18.0,17.520000457763672,17.700000762939453,17.700000762939453,106900,PODD,0.8231637890847509,0.973446259861908,0.7694914857900378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,17.84000015258789,17.959999084472656,17.709999084472656,17.81999969482422,17.81999969482422,128300,PODD,0.7890011593939812,0.9393939426373988,0.760381617440231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,17.899999618530273,17.959999084472656,17.420000076293945,17.75,17.75,186400,PODD,0.7470422664158781,0.9014084507042254,0.7656338114134023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,17.639999389648438,17.84000015258789,17.290000915527344,17.760000228881836,17.760000228881836,62500,PODD,0.7488738749623444,0.8980855632719406,0.7697072015834429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,17.979999542236328,17.989999771118164,17.110000610351562,17.399999618530273,17.399999618530273,105700,PODD,0.7505747532148417,0.9183907984238284,0.788505779759764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,17.209999084472656,17.299999237060547,15.789999961853027,16.389999389648438,16.389999389648438,252300,PODD,0.8065894300995685,0.9762050394037992,0.853569267363972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,15.579999923706056,16.420000076293945,15.579999923706056,16.31999969482422,16.31999969482422,232200,PODD,0.7837009927095338,0.9908088467319124,0.8737745401676877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,16.399999618530273,17.309999465942383,16.399999618530273,17.170000076293945,17.170000076293945,189700,PODD,0.8031450145939386,1.0046592849942095,0.8351776405864236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,17.139999389648438,17.709999084472656,17.049999237060547,17.530000686645508,17.530000686645508,241700,PODD,0.8539646138424326,0.968625149865044,0.8425556120494379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,17.3700008392334,17.790000915527344,17.350000381469727,17.649999618530273,17.649999618530273,119500,PODD,0.8305949101563129,0.9235127246092176,0.8220963480162439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,17.510000228881836,17.649999618530273,17.049999237060547,17.1200008392334,17.1200008392334,168700,PODD,0.8411214318126795,0.9217289111813964,0.847546700793945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,17.1200008392334,17.260000228881836,16.81999969482422,16.889999389648438,16.889999389648438,177400,PODD,0.8519834732582711,0.9325044741951192,0.8496152101855358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,16.809999465942383,17.770000457763672,16.809999465942383,17.1299991607666,17.1299991607666,263500,PODD,0.8791594370949598,0.9445418037283602,0.8803269505257346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,17.059999465942383,17.149999618530273,16.5,16.559999465942383,16.559999465942383,147900,PODD,0.8852657198185393,0.981280224882861,0.8997584600877494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,16.360000610351562,16.479999542236328,16.110000610351562,16.309999465942383,16.309999465942383,164200,PODD,0.9638259216289016,0.9711833642707396,0.9687308833901268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,16.360000610351562,16.739999771118164,16.360000610351562,16.700000762939453,16.700000762939453,121000,PODD,0.9874250908845872,0.9688622494606316,0.9598802367853296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,16.579999923706055,16.989999771118164,16.459999084472656,16.5,16.5,111700,PODD,1.0109091094045928,0.9654545639500473,0.9696969696969696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,16.40999984741211,16.780000686645508,16.350000381469727,16.3700008392334,16.3700008392334,83000,PODD,1.0757483022325998,0.9578496946436362,0.952962711161368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,16.479999542236328,16.479999542236328,14.770000457763672,14.989999771118164,14.989999771118164,236200,PODD,1.182121386519053,1.0120080258788655,1.0667111417791173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,15.15999984741211,15.56999969482422,14.970000267028809,15.029999732971191,15.029999732971191,213200,PODD,1.232202314490831,1.0119760684214063,1.046573507764578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,15.079999923706056,15.239999771118164,14.90999984741211,15.09000015258789,15.09000015258789,147100,PODD,1.2186878199928055,1.0563286560106255,1.054340602155898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,14.890000343322754,14.890000343322754,14.220000267028809,14.59000015258789,14.59000015258789,172800,PODD,1.2419465832575318,1.1322824047286555,1.091843738079071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,14.579999923706056,14.760000228881836,13.949999809265137,14.56999969482422,14.56999969482422,128200,PODD,1.2264928767007082,1.185998699285078,1.0240219896225569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
