Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-11,75.87999725341797,77.72000122070312,74.83000183105469,77.30000305175781,77.30000305175781,643300,PODD,0.93738675580589,1.1467011111279994,1.1161707034025123,0.9609362737659176,-0.0235495179600275,0.1418273412798487,0.0410890971957913,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-01-12,77.6500015258789,77.6500015258789,75.20999908447266,75.62000274658203,75.62000274658203,487600,PODD,0.9851890676289,1.169664027184131,1.1080401728670208,0.9729510699723092,0.0122379976565907,0.174938803179776,0.0447751412216412,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-01-16,75.73999786376953,76.4000015258789,73.66000366210938,73.79000091552734,73.79000091552734,437500,PODD,1.040113823658319,1.1748204548831278,1.1603198493600415,0.9917823196316324,0.0483315040266864,0.1785074478141335,0.0781115592412502,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-01-17,73.81999969482422,74.75,72.22000122070312,72.91000366210938,72.91000366210938,636100,PODD,1.0523933548615283,1.1857083062138072,1.175970286068272,0.9854883712686996,0.0669049835928288,0.1977885088535511,0.1001419107798893,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-01-18,72.94000244140625,73.19000244140625,72.08000183105469,72.88999938964844,72.88999938964844,380900,PODD,1.065029467738515,1.1647688604307505,1.1428179962858906,0.981540936006692,0.083488531731823,0.1849624571766249,0.0773000929571545,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-01-19,72.80999755859375,75.44000244140625,72.80999755859375,75.18000030517578,75.18000030517578,662500,PODD,1.034051576858234,1.1291566779071185,1.0831338118466292,0.9694690060853024,0.0645825707729313,0.1574446452309506,0.0373184484978932,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-01-22,75.25,76.1500015258789,74.37999725341797,75.9000015258789,75.9000015258789,398000,PODD,1.060079018009492,1.1386033785451175,1.0956522001353992,0.962138874344328,0.097940143665164,0.1653667785833777,0.0462079795467664,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-01-23,75.69999694824219,76.52999877929688,75.69999694824219,76.23999786376953,76.23999786376953,303900,PODD,0.990949700533247,1.145592848703318,1.1000787656952231,0.9712482450100663,0.0197014555231805,0.1766616638647222,0.057824060558449,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-01-24,76.5999984741211,77.0,75.9800033569336,76.62999725341797,76.62999725341797,1052700,PODD,1.0022185280495004,1.1222759112935254,1.1423724918849942,0.9795485186833895,0.0226700093661108,0.159364462482437,0.0888433837733992,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-01-25,77.0999984741211,77.5199966430664,76.44999694824219,77.08999633789062,77.08999633789062,181700,PODD,0.9923466550017122,1.1295888697332035,1.114152334541395,0.966216685842239,0.0261299691594731,0.1652626187619577,0.0582595425741301,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-01-26,77.43000030517578,77.8499984741211,76.62999725341797,77.76000213623047,77.76000213623047,212000,PODD,0.9656635066230816,1.118441342997102,1.1019804537978657,0.9510576163473856,0.0146058902756959,0.1656604911430796,0.0491392730996038,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-01-29,77.73999786376953,78.5,77.0,78.05999755859375,78.05999755859375,294800,PODD,0.9335127469339723,1.1156802339446492,1.1028695750761377,0.9505813448789944,-0.0170685979450221,0.1574568014721131,0.0386397440624086,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-01-30,77.41000366210938,78.61000061035156,75.55000305175781,77.25,77.25,374100,PODD,0.9458899636870448,1.085825207163987,1.0991586234577266,0.9691515138835962,-0.0232615501965514,0.1062580277901978,0.0256324322222676,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-01-31,77.7300033569336,78.43000030517578,76.2699966430664,76.52999877929688,76.52999877929688,297700,PODD,0.990722604262412,1.09264346113126,1.1246570112073246,0.9806085357513576,0.0101140685110544,0.107652677119401,0.0486097838228982,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-02-01,76.11000061035156,77.11000061035156,75.45999908447266,76.8499984741211,76.8499984741211,296200,PODD,1.0273259403489547,1.0835393402266262,1.1323356977342038,0.9878286984701532,0.0394972418788016,0.0969590992599255,0.0595397000583066,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-02-02,76.36000061035156,76.73999786376953,75.0,75.83999633789062,75.83999633789062,358300,PODD,1.063027513706554,1.1039030229867712,1.1425369951209698,1.0090257197028396,0.0540017940037143,0.0890431887973839,0.0545260200705679,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-02-05,75.56999969482422,76.02999877929688,73.55000305175781,73.91999816894531,73.91999816894531,421400,PODD,1.0776515913872886,1.165584493998354,1.176948081101952,1.0478685372259775,0.0297830541613111,0.1058777427822021,0.0400543049537842,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-02-06,72.63999938964844,75.27999877929688,72.02999877929688,75.12000274658203,75.12000274658203,840100,PODD,1.0693556828272308,1.1494940803639684,1.1474972550126044,1.051568894585514,0.0177867882417168,0.0996768130166942,0.032885950281932,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-02-07,75.12999725341797,76.30000305175781,74.66999816894531,75.62000274658203,75.62000274658203,552000,PODD,1.0995768117667415,1.153398546056591,1.1641099653791769,1.0532451350968348,0.0463316766699066,0.1029237538846432,0.0382626464752171,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-02-08,75.80999755859375,75.91000366210938,72.83999633789062,72.9000015258789,72.9000015258789,520500,PODD,1.162414212483761,1.185459483677335,1.2112483018318183,1.0842445858930831,0.0781696265906779,0.1030022660325045,0.0427442740755172,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-02-09,73.58999633789062,73.86000061035156,71.19999694824219,72.75,72.75,513600,PODD,1.161786895437339,1.1953264478965313,1.2291408683016538,1.0683764455000002,0.0934104499373387,0.1175146255027301,0.0649190147722231,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-02-12,72.98999786376953,74.43000030517578,71.41999816894531,73.47000122070312,73.47000122070312,319100,PODD,1.1516265033967263,1.1916428691590533,1.2353341585443611,1.051323312301984,0.1003031910947422,0.1262355448931629,0.0799253276328912,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-02-13,72.94999694824219,73.62000274658203,71.68000030517578,72.45999908447266,72.45999908447266,466600,PODD,1.1762352254182875,1.2078387765508671,1.3018217364464266,1.0516026800277547,0.1246325453905328,0.1472757831808095,0.1514214537891529,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-02-14,71.7699966430664,74.94999694824219,71.7699966430664,74.5,74.5,347800,PODD,1.1300671468645134,1.1935570224019505,1.261610709580799,1.023163580496344,0.1069035663681692,0.1443030396218703,0.1317407984673153,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-02-15,75.08999633789062,76.75,74.51000213623047,76.75,76.75,486700,PODD,1.102540752398463,1.1399348255865738,1.225667748466765,1.0138027741967723,0.0887379782016906,0.1068308650971925,0.100831677208055,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-02-16,76.25,77.4000015258789,75.8499984741211,76.7300033569336,76.7300033569336,209300,PODD,1.1281114788426747,1.1619966083847768,1.2726443014948063,1.0126035769127726,0.1155079019299021,0.128603551192892,0.1431769899009876,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-02-20,76.5,78.79000091552734,75.56999969482422,77.62999725341797,77.62999725341797,366100,PODD,1.098157967489127,1.199922772401974,1.2824938951573934,0.9956620495601288,0.1024959179289983,0.1596072543156559,0.1466330054968616,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-02-21,77.80000305175781,79.56999969482422,76.19999694824219,77.73999786376953,77.73999786376953,937000,PODD,1.0841265898538863,1.1941086233849485,1.2921276010872724,0.9806987264614349,0.1034278633924515,0.1509473394937988,0.1483931954741857,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-02-22,78.44000244140625,83.55999755859375,78.16999816894531,80.45999908447266,80.45999908447266,1131800,PODD,1.083768306493434,1.170892370823473,1.2742977870488608,1.0046696471232213,0.0790986593702127,0.1332221987977127,0.1338771599923995,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
