Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-01-31,232.6999969482422,233.0,228.8999938964844,228.9499969482422,228.9499969482422,82400,ICUI,1.0779646487942558,1.1546189544753571,1.2908931720133745,0.9806085357513576,0.0973561130428982,0.1696281704634981,0.2148459446289481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,228.1999969482422,230.3300018310547,227.0,229.6000061035156,229.6000061035156,116300,ICUI,1.0829703279031275,1.1291376006458669,1.2735191033255255,0.9878286984701532,0.0951416294329744,0.1425573596791661,0.2007231056496283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,228.1000061035156,231.6999969482422,225.4499969482422,227.1000061035156,227.1000061035156,52700,ICUI,1.1303390810567548,1.1142668262915585,1.290840977621384,1.0090257197028396,0.1213133613539152,0.0994069921021711,0.2028300025709821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,225.6000061035156,229.6999969482422,218.8500061035156,219.1499938964844,219.1499938964844,63000,ICUI,1.1699749077683983,1.1996349587883872,1.3378965109418366,1.0478685372259775,0.1221063705424208,0.1399282075722354,0.2010027347936689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,215.25,222.8500061035156,213.3500061035156,222.5500030517578,222.5500030517578,103700,ICUI,1.1765895417337646,1.1887215644362097,1.3320602477731116,1.051568894585514,0.1250206471482506,0.1389042970889356,0.2174489430424393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,222.0,223.3000030517578,214.8500061035156,221.8999938964844,221.8999938964844,51000,ICUI,1.173952263024948,1.218341656330252,1.3237945384398406,1.0532451350968348,0.1207071279281131,0.1678668641583043,0.1979472195358809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,221.8500061035156,221.8500061035156,213.1999969482422,213.1999969482422,213.1999969482422,56700,ICUI,1.1977017343274448,1.2654783848729,1.3808630305372604,1.0842445858930831,0.1134571484343616,0.1830211672280697,0.2123590027809594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,215.0500030517578,221.0500030517578,211.25,218.9499969482422,218.9499969482422,88900,ICUI,1.1580269768704072,1.2466317241902232,1.3583009730152544,1.0683764455000002,0.089650531370407,0.168819901796422,0.1940791194858238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,219.6000061035156,221.1999969482422,215.5,219.0,219.0,80600,ICUI,1.1584474746495077,1.2518264561483303,1.380821889938285,1.051323312301984,0.1071241623475236,0.1864191318824399,0.225413059026815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,217.9499969482422,222.8500061035156,215.8500061035156,220.6000061035156,220.6000061035156,72300,ICUI,1.1368993477455798,1.24750682045718,1.3621939786302255,1.0516026800277547,0.085296667717825,0.1869438270871224,0.2117936959729518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,218.6000061035156,226.75,218.6000061035156,226.5,226.5,40500,ICUI,1.0977924675341475,1.222516529344302,1.3200883002207506,1.023163580496344,0.0746288870378033,0.1732625465642219,0.190218389107267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,227.6999969482422,232.3000030517578,224.0,230.5,230.5,44400,ICUI,1.0971800169044876,1.1980476958632729,1.3188720173535793,1.0138027741967723,0.0833772427077153,0.1649437353738916,0.1940359460948693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,229.8000030517578,232.6999969482422,226.1999969482422,226.1999969482422,226.1999969482422,100600,ICUI,1.1167109173804015,1.2219274872922683,1.3505747308648408,1.0126035769127726,0.1041073404676289,0.1885344301003835,0.221107419271022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,225.0500030517578,226.1999969482422,222.0500030517578,225.1999969482422,225.1999969482422,88300,ICUI,1.1052397747309437,1.2126998659164383,1.351021332695337,0.9956620495601288,0.1095777251708149,0.1723843478301201,0.2151604430348053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,226.1999969482422,231.3500061035156,225.25,227.1499938964844,227.1499938964844,77900,ICUI,1.0889280772608634,1.2183579460104192,1.3475677496298324,0.9806987264614349,0.1082293507994286,0.1751966621192695,0.2038333440167457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,228.6000061035156,230.5,225.5800018310547,227.4499969482422,227.4499969482422,56100,ICUI,1.1162892824934223,1.2772037981873672,1.3350186765031349,1.0046696471232213,0.111619635370201,0.2395336261616067,0.1945980494466737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,229.0,233.5,225.8500061035156,232.4499969482422,232.4499969482422,48800,ICUI,1.0735642345795475,1.2654334168994652,1.316412148923945,0.976500995653683,0.0970632389258645,0.2282201008102287,0.1871272943866473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,232.25,236.4499969482422,230.8000030517578,234.5,234.5,63200,ICUI,1.0550106349530253,1.2411513338719349,1.311855031483209,0.9683080291768852,0.0867026057761402,0.2200373645671749,0.1908293357202215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,234.9499969482422,236.3000030517578,233.5,233.8500061035156,233.8500061035156,74900,ICUI,1.0793242989472385,1.264913320814841,1.2899293821825113,0.9939380132018832,0.0853862857453553,0.2212506468114135,0.1603348254720811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,235.1499938964844,235.5200042724609,230.1000061035156,231.25,231.25,76000,ICUI,1.0622702438766891,1.269189189189189,1.301189162795608,0.9796088244001284,0.0826614194765608,0.2122987235696316,0.1667424970398381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,230.9499969482422,231.3000030517578,220.0,223.1000061035156,223.1000061035156,127900,ICUI,1.1046615428324662,1.3083818283763131,1.3303450455992247,0.9981950099645204,0.1064665328679458,0.2400783110272082,0.1899076054836599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,239.0,249.0,235.6499938964844,242.0,242.0,311800,ICUI,1.034710718580514,1.209917304929623,1.2293388429752066,1.0004572627883503,0.0342534557921636,0.1433930148575803,0.0957422916670442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,242.6499938964844,250.77999877929688,242.6499938964844,246.8000030517578,246.8000030517578,125600,ICUI,1.0255267543511195,1.1778768582351553,1.2414910458174813,0.9956284307075198,0.0298983236435996,0.1254021355880803,0.1182635769046613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,248.5500030517578,250.57000732421875,243.1999969482422,248.6499938964844,248.6499938964844,119900,ICUI,1.0048261099396236,1.1721295771612403,1.2157651124609292,0.9682028074328805,0.0366233025067432,0.1217394172149346,0.0990593577873744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,247.1000061035156,257.70001220703125,247.009994506836,256.70001220703125,256.70001220703125,106000,ICUI,0.9791585280517991,1.130697258268575,1.1018698584065283,0.9677982186735336,0.0113603093782654,0.0803645257301932,-0.017081215000825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,257.5,258.6499938964844,252.3000030517578,256.3999938964844,256.3999938964844,64500,ICUI,0.9970748829256884,1.1881825317807138,1.1031591764300503,0.9800165942868844,0.017058288638804,0.1346918952904183,-0.0146536061918287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,259.1000061035156,263.04998779296875,257.1000061035156,261.8500061035156,261.8500061035156,72100,ICUI,0.968684315387071,1.1613519152766318,1.039335449886898,0.962822005368406,0.0058623100186648,0.1280402791883395,-0.0517458550626892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,263.54998779296875,265.2200012207031,260.1000061035156,260.5,260.5,102900,ICUI,0.9850288142169504,1.189059500959693,1.036468330134357,0.9681602160142494,0.016868598202701,0.1511002987724219,-0.0606902116334793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,260.79998779296875,265.2699890136719,255.0,255.3500061035156,255.3500061035156,128300,ICUI,1.001958096683175,1.2057959135965937,1.0450362237130242,0.9690913782459089,0.032866718437266,0.1617130701536435,-0.0530075537177505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,256.54998779296875,256.9800109863281,250.6600036621093,253.5500030517578,253.5500030517578,88500,ICUI,1.010648775057167,1.1902977091716365,1.0481167296446523,0.9826382916238804,0.0280104834332866,0.1421147639303477,-0.0613572298499403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,253.9499969482422,255.1999969482422,251.8999938964844,253.6999969482422,253.6999969482422,82600,ICUI,1.0104454441748143,1.1901853206117012,1.0465116404954673,0.995714794917482,0.0147306492573322,0.1426213546766841,-0.0657315025170013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,255.6000061035156,259.8999938964844,250.6000061035156,250.8000030517578,250.8000030517578,2197100,ICUI,1.002192994597549,1.197567792858169,1.08114031338559,0.99283022632097,0.009362768276579,0.151526895625377,-0.019250700949396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,251.1000061035156,258.95001220703125,246.3000030517578,248.6499938964844,248.6499938964844,206900,ICUI,0.9987935338816308,1.205308745480201,1.1190428587576735,0.9977193171282256,0.0010742167534051,0.1546596980712558,0.0036294270064645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,248.3999938964844,253.5,247.9499969482422,252.8999938964844,252.8999938964844,145600,ICUI,0.9934757060644304,1.1650850178236416,1.1063661310624424,0.9892852301876452,0.0041904758767851,0.1144110710926846,2.6261836319152465e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,252.0,256.0,247.3000030517578,252.6000061035156,252.6000061035156,151500,ICUI,1.0031670141474225,1.151425174488417,1.1112430935255015,0.9886352809649156,0.0145317331825067,0.1153783587478027,0.0062700299404931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,250.8000030517578,254.3500061035156,248.8999938964844,248.8999938964844,248.8999938964844,84600,ICUI,1.0088389403815985,1.1980715930875043,1.1359984207857938,1.001420944386749,0.0074179959948494,0.1352986095927935,0.0036059435295316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,249.25,254.0,247.1999969482422,247.3500061035156,247.3500061035156,98100,ICUI,1.0192035572378848,1.1667677339079463,1.1360824856742584,1.0208790000721215,-0.0016754428342367,0.0981956113358601,-0.0107360248532974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,250.1999969482422,255.0,246.92999267578125,253.8999938964844,253.8999938964844,120600,ICUI,1.0033477988339856,1.1530130249603503,1.0942891020752312,1.0055604459985763,-0.0022126471645909,0.1019491102501952,-0.0204219237497946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,254.6499938964844,255.0,248.4499969482422,249.5500030517578,249.5500030517578,106800,ICUI,1.028050429395343,1.1767180537183966,1.115167321745948,1.0208143643040246,0.0072360650913183,0.1089852411111784,-0.0181072206883363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,249.5,250.8999938964844,245.5,247.3999938964844,247.3999938964844,81100,ICUI,1.0173807726671042,1.17623285036037,1.102021104990463,1.0137855361542834,0.0035952365128208,0.104606567145896,-0.0204883598924858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,248.75,255.0,247.3000030517578,252.3999938964844,252.3999938964844,91200,ICUI,1.0176307936396238,1.147385154938981,1.0841917611484375,1.0027391855749308,0.014891608064693,0.0901818665090581,-0.016150194795659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,251.6999969482422,252.02999877929688,242.8500061035156,245.6499938964844,245.6499938964844,94800,ICUI,1.0482393909950969,1.1772848336763997,1.089354824964013,1.0209426799016277,0.0272967110934694,0.0860089574293616,-0.0328380532182064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,246.6000061035156,248.8000030517578,244.1999969482422,246.4499969482422,246.4499969482422,126800,ICUI,1.0490971434147258,1.1982146133074845,1.088050303172856,1.0073860021346626,0.0417111412800632,0.1095337619312319,-0.0155649454018669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,242.5,251.6000061035156,241.0500030517578,250.3999938964844,250.3999938964844,87800,ICUI,1.0339456877283866,1.177316273876745,1.0391374542708582,1.0086288213636454,0.0253168663647411,0.0929957243661629,-0.018163175257486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,252.1499938964844,253.9499969482422,248.92999267578125,253.1000061035156,253.1000061035156,78700,ICUI,1.0444488333809003,1.1704859456970398,1.030620307440176,1.0070075641703935,0.0374412692105068,0.0929848759986657,0.0004662648487805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,251.6000061035156,254.6000061035156,247.5,249.8500061035156,249.8500061035156,92100,ICUI,1.037622548196336,1.1695017213086225,1.0638382281361438,1.0294048035181318,0.0082177446782041,0.0769303104183158,0.0009114994598196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,251.25,254.8500061035156,251.1999969482422,251.3500061035156,251.3500061035156,78100,ICUI,1.006763464917292,1.1774418341774284,1.0485378213375842,1.0371214117684873,-0.0303579468511951,0.0782660737422245,-0.0133942354210578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,254.4499969482422,257.0,252.6999969482422,255.6499938964844,255.6499938964844,88200,ICUI,1.028359085363153,1.170545695851531,1.073068621638008,1.029383087600204,-0.0010240022370509,0.0883196406699009,0.0031477302663733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,254.3999938964844,255.4199981689453,252.3000030517578,253.6499938964844,253.6499938964844,63300,ICUI,1.042972577010716,1.1738616485893274,1.08949344669133,1.0343834471238158,0.0085891298869003,0.0918894141874542,0.0192679982891268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,255.8000030517578,257.0,254.6499938964844,256.6000061035156,256.6000061035156,119600,ICUI,1.053585345568749,1.1556897144941485,1.0564301641633969,1.0271557935683588,0.0264295520003901,0.0747897806384465,0.0079678471525896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,257.5,257.5,254.6000061035156,255.8500061035156,255.8500061035156,63200,ICUI,1.0545240623672647,1.1880008010789518,1.034590603448862,1.0272560919411189,0.027267970426146,0.0996511825511026,-0.0102734644673256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,257.3999938964844,259.29998779296875,256.20001220703125,256.25,256.25,75900,ICUI,1.0651707793445122,1.1849755859375,1.0379317120807927,1.0235757079403338,0.0415950714041783,0.1058951590785934,0.0071771538569267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,257.79998779296875,258.70001220703125,254.8500061035156,256.3500061035156,256.3500061035156,141600,ICUI,1.069436268262779,1.172810558760354,1.0374097761246712,1.014767811419326,0.054668456843453,0.1089371619868204,0.0239858675018791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,256.5,257.4800109863281,250.75,251.3500061035156,251.3500061035156,179600,ICUI,1.0948876289014025,1.2015118069089077,1.0138849816973456,1.0120135674144035,0.0828740614869987,0.1397309852385981,0.0338535395040686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,251.0500030517578,251.3999938964844,246.3999938964844,248.3500061035156,248.3500061035156,139100,ICUI,1.114958675624388,1.1985101130717102,1.0378094781561855,1.024856428629928,0.0901022469944601,0.1368823242998846,0.0362309866508063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,247.6000061035156,251.52999877929688,247.1300048828125,251.25,251.25,93900,ICUI,1.0991044533193408,1.196616891130286,1.0083980123795089,1.0270315688040224,0.0720728845153184,0.1195813533318828,0.0161859857813705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,252.6000061035156,255.8500061035156,250.9499969482422,253.3999938964844,253.3999938964844,91900,ICUI,1.0907655901893811,1.1781767757852766,0.997671679747034,1.0289721591416667,0.0617934310477144,0.097643887288964,0.0087202174215014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,254.1999969482422,255.5,248.3500061035156,251.1000061035156,251.1000061035156,96400,ICUI,1.0876144940869916,1.1389884231308898,1.0270011892253872,1.0406249194487622,0.0469895746382293,0.0586211572505535,0.0062241740145905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,251.6000061035156,252.5,247.3500061035156,252.1000061035156,252.1000061035156,73800,ICUI,1.0977786326842165,1.1261403689927372,1.0104323266971422,1.03953065299256,0.0582479796916566,0.0560623917328479,-0.0208246753857197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,253.3500061035156,257.29998779296875,251.9499969482422,254.75,254.75,62800,ICUI,1.140333660451423,1.125809569354146,1.027360161808452,1.0247521280151235,0.1155815324362994,0.0542086253003522,-0.0136650014338133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,256.45001220703125,257.20001220703125,253.6999969482422,256.54998779296875,256.54998779296875,58400,ICUI,1.1465601554963163,1.141687810692275,1.0266615754469983,1.0380132315445008,0.1085469239518155,0.0727328237593936,-0.0111104114470106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,256.75,257.04998779296875,251.3000030517578,251.6999969482422,251.6999969482422,81700,ICUI,1.1563368745404403,1.1752085473953937,1.028883608901894,1.0376551498532594,0.1186817246871809,0.0887190925653236,-0.0194443255538789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,251.0,257.3500061035156,250.1000061035156,256.8500061035156,256.8500061035156,72300,ICUI,1.1516448540544535,1.1421062843397003,1.00354293805912,1.0446815749675655,0.1069632790868879,0.0555266135142968,-0.0482913318445652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,256.3500061035156,259.70001220703125,254.3500061035156,257.5,257.5,114800,ICUI,1.1398058252427183,1.1551456784739078,1.007766990291262,1.0548014599130375,0.0850043653296808,0.0582133836632488,-0.0686842525062685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,256.5,261.20001220703125,254.4499969482422,258.54998779296875,258.54998779296875,121100,ICUI,1.1289886199113663,1.1065558677674634,1.0065364630485285,1.0605317444062077,0.0684568755051586,0.0037101024980394,-0.0691471007015087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,258.45001220703125,260.79998779296875,253.6999969482422,258.8999938964844,258.8999938964844,99100,ICUI,1.130938565838818,1.105446191402624,0.8961375047370616,1.056267554793551,0.074671011045267,0.0177951679148216,-0.1548592311869224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,259.3999938964844,265.7699890136719,259.25,264.3500061035156,264.3500061035156,116000,ICUI,1.099678477378954,1.1180252731949465,0.8298846219693541,1.0491433491707594,0.0505351282081947,0.03450481639766,-0.1954545568238204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,262.6000061035156,263.3500061035156,258.8999938964844,259.25,259.25,76800,ICUI,1.1242044829586548,1.127868828916044,0.8526518921957871,1.0533582377542972,0.0708462452043576,0.0504589369808219,-0.1722327624666608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,259.8999938964844,259.8999938964844,251.6000061035156,253.0500030517578,253.0500030517578,177700,ICUI,1.1470065066177195,1.158466668093755,0.8871764366431629,1.0460669201720088,0.1009395864457107,0.0957134519207145,-0.1224349682815733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,265.75,272.79998779296875,254.3600006103516,262.8999938964844,262.8999938964844,332800,ICUI,1.1588056332037755,1.1152530202129916,0.9279574453315708,1.042896340423364,0.1159092927804115,0.0517456104705826,-0.0851375569277469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,263.1000061035156,265.25,261.1499938964844,264.54998779296875,264.54998779296875,136900,ICUI,1.1494992256113723,1.1205822184313492,0.9166131796722352,1.0355751904583157,0.1139240351530566,0.0684362687300479,-0.0963957893140809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,265.3500061035156,272.29998779296875,264.1000061035156,270.3500061035156,270.3500061035156,201200,ICUI,1.1457369817162064,1.0865544419019717,0.8729424622599669,1.041087727357805,0.1046492543584014,0.0248483958157954,-0.1197389286999688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,269.8500061035156,270.5,265.75,269.79998779296875,269.79998779296875,155500,ICUI,1.1412157443563404,1.0911786776002097,0.8642327973263976,1.0466187864615744,0.094596957894766,0.0200474438305322,-0.1159617625637787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,269.5,273.04998779296875,268.8500061035156,272.95001220703125,272.95001220703125,133800,ICUI,1.105696919932925,1.089576774486121,0.8663124973026688,1.0408877248167443,0.0648091951161804,0.0200081747993103,-0.1182472497581383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,272.75,274.8999938964844,271.8500061035156,274.1499938964844,274.1499938964844,110800,ICUI,1.1014044097372615,1.1030457801529876,0.8504833443481588,1.0349193513761987,0.0664850583610627,0.028835435695292,-0.1322922875284905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,274.95001220703125,277.0,273.0199890136719,275.20001220703125,275.20001220703125,126400,ICUI,1.0913880551631814,1.0919330911000678,0.8720929845724334,1.0385787395853494,0.0528093155778319,0.0179536028169449,-0.1253551046976062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,277.6499938964844,278.75,274.75,276.8999938964844,276.8999938964844,99900,ICUI,1.082340262958151,1.0798122303743258,0.8697724869864956,1.025089312179409,0.0572509507787422,0.0139726128212587,-0.1183444210017734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
