Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Effect Of Exchange Rate
2018-01-10,149.10000610351562,149.75999450683594,145.66000366210938,146.58999633789062,146.58999633789062,268500,UTHR,0.8834163533335652,0.778293193178835,0.8529231318834483,0.966664672858564,-0.0832483195249987,-0.2349813848173731,-0.2328619075762008,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-01-11,147.0,147.17999267578125,141.00999450683594,142.92999267578125,142.92999267578125,601600,UTHR,0.90372913165924,0.7849297431638101,0.8814804751971268,0.9609362737659176,-0.0572071421066776,-0.2199440266843405,-0.1936011310095942,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-01-12,143.30999755859375,143.4499969482422,140.42999267578125,141.27000427246094,141.27000427246094,417200,UTHR,0.969207857493046,0.7998159159523414,0.8831315803998393,0.9729510699723092,-0.0037432124792632,-0.1949093080520135,-0.1801334512455402,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-01-16,140.97999572753906,142.17999267578125,134.91000366210938,135.1199951171875,135.1199951171875,627500,UTHR,1.0073268615226447,0.8441385559529607,0.919701014903745,0.9917823196316324,0.0155445418910121,-0.1521744511160335,-0.1625072752150462,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-01-17,135.92999267578125,143.0,135.39999389648438,140.32000732421875,140.32000732421875,633300,UTHR,0.9615876969277553,0.7946122732332233,0.8956670021744209,0.9854883712686996,-0.0239006743409442,-0.1933075241270327,-0.1801613731139617,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-01-18,139.5,140.5800018310547,138.0,139.52999877929688,139.52999877929688,446900,UTHR,0.9672472435647452,0.7887193006131292,0.8813875469995422,0.981540936006692,-0.0142936924419467,-0.1910871026409962,-0.1841303563291938,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-01-19,140.22000122070312,141.0500030517578,137.97000122070312,139.50999450683594,139.50999450683594,463600,UTHR,0.8757078559196635,0.7868253241002581,0.862017108963027,0.9694690060853024,-0.093761150165639,-0.1848867085759098,-0.1837982543857089,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-01-22,139.36000061035156,143.6699981689453,139.11000061035156,143.4600067138672,143.4600067138672,257700,UTHR,0.8193921479887616,0.7728286460191911,0.856754481458062,0.962138874344328,-0.1427467263555663,-0.2004079539425486,-0.1926897391305707,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-01-23,143.1199951171875,143.72999572753906,141.6199951171875,142.72000122070312,142.72000122070312,303600,UTHR,0.827073990372166,0.7735426049720644,0.8174047271882068,0.9712482450100663,-0.1441742546379004,-0.1953885798665313,-0.2248499779485673,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-01-24,143.72000122070312,143.72000122070312,137.6199951171875,138.3300018310547,138.3300018310547,316700,UTHR,0.8382852421710875,0.7959950780947086,0.8909130068131214,0.9795485186833895,-0.141263276512302,-0.1669163707163797,-0.1626161012984736,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-01-25,139.5,141.94000244140625,137.35000610351562,138.4199981689453,138.4199981689453,297600,UTHR,0.8311660495135695,0.8067475772731127,0.9180031886702664,0.966216685842239,-0.1350506363286694,-0.157578673698133,-0.1378896032969985,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-01-26,138.63999938964844,138.97999572753906,136.19000244140625,136.97000122070312,136.97000122070312,386800,UTHR,0.8458056321942288,0.7615536002698613,0.9034825063672052,0.9510576163473856,-0.1052519841531569,-0.1912272515841611,-0.1493586743310566,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-01-29,136.57000732421875,139.58999633789062,136.00999450683594,138.3699951171875,138.3699951171875,287000,UTHR,0.820698139523805,0.7397557579131331,0.9020741786477076,0.9505813448789944,-0.1298832053551895,-0.2184676745594029,-0.1621556523660214,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-01-30,137.25999450683594,137.8300018310547,135.7100067138672,135.97000122070312,135.97000122070312,467600,UTHR,0.8368757806424245,0.7573729678047072,0.927925255837494,0.9691515138835962,-0.1322757332411717,-0.2221942115690818,-0.145600935397965,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-01-31,136.6699981689453,137.32000732421875,128.7899932861328,129.0,129.0,670500,UTHR,0.8561240499333816,0.7937984614409217,0.984573659970779,0.9806085357513576,-0.1244844858179758,-0.1911923225709373,-0.0914735674136474,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-02-01,128.63999938964844,137.3800048828125,127.63999938964844,136.49000549316406,136.49000549316406,463500,UTHR,0.826214316832996,0.7467946091501976,0.9273939243660906,0.9878286984701532,-0.1616143816371571,-0.2397856318165031,-0.1454020733098066,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-02-02,135.19000244140625,136.13999938964844,131.0500030517578,133.30999755859375,133.30999755859375,404700,UTHR,0.8252944164574701,0.7764609108985597,0.9203360939788504,1.0090257197028396,-0.1837313032453694,-0.2383989232908275,-0.1676748810715514,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-02-05,132.2100067138672,134.61000061035156,126.68000030517578,127.12000274658205,127.12000274658205,351300,UTHR,0.9074889719781204,0.7956261579955626,0.9700282795337596,1.0478685372259775,-0.1403795652478571,-0.2640805932205892,-0.166865496614408,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-02-06,125.80999755859376,132.10000610351562,123.30999755859376,131.19000244140625,131.19000244140625,347500,UTHR,0.8791828202717294,0.7843585609493179,0.949996150118846,1.051568894585514,-0.1723860743137845,-0.2654587063979562,-0.1646151546118263,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-02-07,130.3300018310547,133.8699951171875,129.74000549316406,132.25,132.25,351900,UTHR,0.8776559523238127,0.8057466734109169,0.9789036424489012,1.0532451350968348,-0.1755891827730221,-0.2447281187610308,-0.1469436764550585,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-02-08,132.6999969482422,133.74000549316406,125.9800033569336,126.26000213623048,126.26000213623048,496500,UTHR,0.902027542077536,0.847853645180952,0.9948518809212628,1.0842445858930831,-0.1822170438155471,-0.2346035724638784,-0.1736521468350382,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-02-09,127.01000213623048,130.5399932861328,122.25,128.7100067138672,128.7100067138672,463200,UTHR,0.8692408625394317,0.8461657833972861,0.9714085328054464,1.0683764455000002,-0.1991355829605685,-0.231646038996515,-0.1928133207239842,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-02-12,129.8699951171875,132.39999389648438,127.48999786376952,129.5,129.5,381600,UTHR,0.8571428571428571,0.8316602080945343,0.9892664139795488,1.051323312301984,-0.1941804551591269,-0.233747116171356,-0.166142416931921,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-02-13,128.3300018310547,130.0500030517578,126.6500015258789,129.1699981689453,129.1699981689453,327700,UTHR,0.8604165128521958,0.8227142382093455,0.9900905876175462,1.0516026800277547,-0.1911861671755589,-0.237848755160712,-0.1603096950397274,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-02-14,128.33999633789062,137.17999267578125,128.33999633789062,136.9199981689453,136.9199981689453,397200,UTHR,0.803680999029442,0.7604440851518898,0.9208297072534636,1.023163580496344,-0.2194825814669021,-0.2888098976281904,-0.2090402038600199,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-02-15,137.3300018310547,137.8000030517578,133.5399932861328,136.11000061035156,136.11000061035156,356100,UTHR,0.7913452251963402,0.7720226387469653,0.9104400676897862,1.0138027741967723,-0.2224575490004321,-0.2610813217424159,-0.2143960035689237,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-02-16,136.3800048828125,139.22000122070312,134.77000427246094,134.92999267578125,134.92999267578125,329800,UTHR,0.8082709810905451,0.782331603709787,0.9395983521909194,1.0126035769127726,-0.2043325958222275,-0.2510614534820977,-0.1898689594028993,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
