Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-09,93.0,93.4800033569336,91.93000030517578,92.12000274658205,86.733642578125,814300.0,MSI,1.0760963418444467,1.1880270772755803,1.3387849003971728,0.9530778204901076,0.123018521354339,0.1868028302281652,0.2494870820462946,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-01-10,91.95999908447266,92.70999908447266,91.72000122070312,92.37999725341795,86.9784164428711,537000.0,MSI,1.0965581576492478,1.2035003050322202,1.3295541792922816,0.966664672858564,0.1298934847906838,0.1902257270360119,0.2437691398326325,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-01-11,92.33000183105467,93.62999725341795,92.13999938964844,93.5500030517578,88.08003997802734,811900.0,MSI,1.0896844101691603,1.1967183224140128,1.316593830292996,0.9609362737659176,0.1287481364032426,0.191844552565862,0.241512224086275,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-01-12,94.9800033569336,97.18000030517578,94.6500015258789,96.56999969482422,90.9234390258789,1874900.0,MSI,1.0875014484980383,1.1519066429693368,1.269671694196031,0.9729510699723092,0.114550378525729,0.1571814189649818,0.2064066625506515,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-01-16,97.0999984741211,97.12000274658205,95.27999877929688,95.86000061035156,90.25495147705078,1192700.0,MSI,1.107135336850355,1.1589711220647143,1.306243241171077,0.9917823196316324,0.1153530172187223,0.16265811499572,0.2240349510522856,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-01-17,96.4499969482422,97.6999969482422,96.3499984741211,97.27999877929688,91.59193420410156,708400.0,MSI,1.0887129327459626,1.134306827626638,1.2985896538632042,0.9854883712686996,0.1032245614772631,0.1463870302663819,0.2227612785748216,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-01-18,97.41000366210938,97.6500015258789,96.83999633789062,97.5,91.79906463623048,1061300.0,MSI,1.084615418498578,1.129892430258686,1.2780596905642292,0.981540936006692,0.1030744824918858,0.1500860270045604,0.2125417872354931,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-01-19,97.9800033569336,98.2699966430664,97.4499969482422,97.8000030517578,92.08152770996094,1069800.0,MSI,1.0735174587445346,1.1241661702284556,1.2434856673662371,0.9694690060853024,0.1040484526592321,0.1524541375522876,0.1976703040175011,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-01-22,98.22000122070312,98.2699966430664,97.0199966430664,97.33000183105467,91.63902282714844,976200.0,MSI,1.0760299251288996,1.1338271179413404,1.257994340334235,0.962138874344328,0.1138910507845717,0.1605905179796006,0.2085501197456023,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-01-23,97.33000183105467,97.33000183105467,96.37000274658205,96.76000213623048,91.10233306884766,808700.0,MSI,1.1030384897702992,1.1438294141218903,1.261232320838391,0.9712482450100663,0.1317902447602327,0.1748982292832945,0.218977615701617,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-01-24,97.1500015258789,97.26000213623048,95.76000213623048,95.83999633789062,90.2361297607422,837200.0,MSI,1.114566055347611,1.1514546270829755,1.2798692530837212,0.9795485186833895,0.1350175366642215,0.1885431782718871,0.2263401449721263,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-01-25,96.73999786376952,98.19000244140624,96.37999725341795,97.68000030517578,91.96855926513672,1117500.0,MSI,1.091523142845458,1.1158776931740777,1.2159750592786778,0.966216685842239,0.1253064570032189,0.1515514422028319,0.1600822673114128,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-01-26,98.11000061035156,99.0,97.93000030517578,99.0,93.21135711669922,976300.0,MSI,1.072222246322642,1.0923726072955462,1.2155661773835824,0.9510576163473856,0.1211646299752563,0.1395917554415238,0.1627249966853206,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-01-29,99.11000061035156,100.8000030517578,99.01000213623048,99.18000030517578,93.3808364868164,986100.0,MSI,1.071990266358912,1.0909980568830075,1.2314758644738195,0.9505813448789944,0.1214089214799175,0.1327746244104715,0.1672460334600904,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-01-30,98.87999725341795,99.93000030517578,98.33999633789062,99.8000030517578,93.96459197998048,906500.0,MSI,1.0650300212071535,1.0876430553208811,1.2118906373732583,0.9691515138835962,0.0958785073235573,0.1080758759470921,0.1383644461377993,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-01-31,99.86000061035156,100.26000213623048,98.86000061035156,99.45999908447266,93.64446258544922,887900.0,MSI,1.0785241067683045,1.0840875800369996,1.2325759458869998,0.9806085357513576,0.0979155710169469,0.0990967960251405,0.1565287185025734,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-02-01,99.48999786376952,99.9800033569336,97.68000030517578,99.12000274658205,93.32435607910156,1483400.0,MSI,1.0934218755237195,1.093178746931258,1.2323231043286536,0.9878286984701532,0.1055931770535664,0.1065985059645572,0.1595271066527563,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-02-02,100.8499984741211,107.77999877929688,100.58000183105467,103.87000274658205,97.79662322998048,4455900.0,MSI,1.0478480970985533,1.0232599250499224,1.1792727781371135,1.0090257197028396,0.0388223773957137,0.008400090860535,0.0912618030867116,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-02-05,103.5500030517578,106.0,101.05999755859376,101.05999755859376,95.15091705322266,3017100.0,MSI,1.0733225456418216,1.0812411634381769,1.208566873544345,1.0478685372259775,0.0254540084158441,0.0215344122220251,0.0716730973961774,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-02-06,99.66000366210938,103.18000030517578,99.04000091552734,102.76000213623048,96.7515106201172,3183300.0,MSI,1.0615999130696308,1.059638302164096,1.1815005802980645,1.051568894585514,0.0100310184841168,0.0098210348168219,0.0668892755673922,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-02-07,102.77999877929688,104.16000366210938,102.33999633789062,102.62999725341795,96.6291046142578,2096200.0,MSI,1.0606062831168772,1.0512881976602344,1.1931276385924772,1.0532451350968348,0.0073611480200423,0.0008134054882866,0.0672803196885174,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-02-08,102.9499969482422,103.0,98.72000122070312,98.73999786376952,92.96656799316406,2042600.0,MSI,1.106137191048175,1.0988107487422976,1.2573069516304625,1.0842445858930831,0.0218926051550918,0.0163535310974671,0.0888029238741614,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-02-09,99.51000213623048,100.31999969482422,96.94000244140624,99.12999725341795,93.33375549316406,3309500.0,MSI,1.1043194548190116,1.0875952164566605,1.2727257790571125,1.0683764455000002,0.0359430093190114,0.0097833940628593,0.1085039255276818,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-02-12,99.81999969482422,102.01000213623048,99.63999938964844,101.3000030517578,95.37689208984376,1243500.0,MSI,1.0791755857818903,1.053882174888251,1.24047950443316,1.051323312301984,0.0278522734799062,-0.0115251493776393,0.0850706735216901,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-02-13,100.83999633789062,102.08999633789062,100.1999969482422,101.94000244140624,95.9794464111328,1024500.0,MSI,1.072696037540844,1.048843032767795,1.2318997969669525,1.0516026800277547,0.0210933575130893,-0.0117199606022626,0.0814995143096788,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-02-14,101.62000274658205,105.22000122070312,101.3000030517578,105.0199966430664,98.8793716430664,1658500.0,MSI,1.0404706921906308,1.036930732481312,1.2023065485203797,1.023163580496344,0.0173071116942866,-0.0123232502987682,0.0724366374068961,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-02-15,105.63999938964844,106.37000274658205,104.62000274658205,106.12999725341795,99.92444610595705,1694000.0,MSI,1.0356480424930423,1.034890481600898,1.2045693092246434,1.0138027741967723,0.0218452682962699,0.0017865211115166,0.0797332379659334,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
