Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1982-05-27,2.120335102081299,2.151516914367676,2.0735630989074707,2.0735630989074707,0.432129442691803,924429.0,WMB,0.9494657120090416,0.968206378296946,1.0722184313805003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-28,2.011199951171875,2.057971954345703,1.9644279479980469,2.011199951171875,0.4268360733985901,1519335.0,WMB,0.9534883574792268,0.9881180614040732,1.0372703519462945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-01,1.995609998703003,2.0267910957336426,1.9488379955291748,1.9644279479980469,0.4169096648693084,537179.0,WMB,0.9761904336405448,1.044017560159229,1.020806385398073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-02,1.9176559448242188,1.9488379955291748,1.8864749670028689,1.9488379955291748,0.413600742816925,1410296.0,WMB,1.0,1.0442122711274382,1.0538672406917988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-03,1.9332469701766968,1.9644279479980469,1.9020650386810305,1.9020650386810305,0.4036742150783539,905989.0,WMB,1.0655741698873369,1.0197379723484408,1.054276027885888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-04,1.824112057685852,1.9020650386810305,1.746158003807068,1.7929309606552124,0.3805128931999206,1286825.0,WMB,1.0956518749294129,1.1438797972476904,1.1274674586114204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-07,1.808521032333374,1.824112057685852,1.777340054512024,1.808521032333374,0.3838213980197906,1346957.0,WMB,1.05172410178533,1.107647161727752,1.135633072646138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-08,1.8397029638290403,1.855293035507202,1.808521032333374,1.824112057685852,0.3871301710605621,433752.0,WMB,1.0170940065664698,1.080748838350437,1.1613889001582998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-09,1.808521032333374,1.8397029638290403,1.777340054512024,1.7929309606552124,0.3805128931999206,748042.0,WMB,1.0,1.1261452358548718,1.1274674586114204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-10,1.824112057685852,1.8397029638290403,1.7929309606552124,1.8397029638290403,0.3904392719268799,887548.0,WMB,0.9661010545174984,1.088872745891754,1.1251748725743014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-11,1.9020650386810305,1.9488379955291748,1.855293035507202,1.8864749670028689,0.4003657698631286,506712.0,WMB,0.9504131517786972,1.0871584033581545,1.062988097554527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-14,1.8708839416503904,1.8864749670028689,1.8397029638290403,1.855293035507202,0.3937477767467499,391259.0,WMB,0.9579832944078116,1.1139997682406948,1.072137392244601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-15,1.8397029638290403,1.8708839416503904,1.808521032333374,1.8708839416503904,0.3970567286014557,428942.0,WMB,0.941666423353336,1.164200920617581,1.0977783328741026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-16,1.8708839416503904,1.9020650386810305,1.8397029638290403,1.8397029638290403,0.3904392719268799,506712.0,WMB,0.9661010545174984,1.1752905586823812,1.1163843007631191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-17,1.855293035507202,1.8708839416503904,1.824112057685852,1.855293035507202,0.3937477767467499,660650.0,WMB,0.9579832944078116,1.1654150629772986,1.13315291126245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-18,1.8864749670028689,1.9176559448242188,1.855293035507202,1.9020650386810305,0.4036742150783539,388854.0,WMB,0.9508197048089638,1.1033232856350053,1.1563016447547405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-21,1.9488379955291748,2.0267910957336426,1.8708839416503904,1.9644279479980469,0.4169096648693084,660650.0,WMB,0.9206344452103544,1.0602036561576542,1.0784319037723975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-22,1.980018973350525,2.0267910957336426,1.9332469701766968,2.0267910957336426,0.4301448166370392,299858.0,WMB,0.8846157816682503,1.004050157743241,1.0372702919263244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-23,2.042382001876831,2.089154005050659,1.995609998703003,2.0267910957336426,0.4301448166370392,974138.0,WMB,0.8923073885222781,1.0432703203329254,1.045249567578784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-24,1.980018973350525,2.042382001876831,1.9020650386810305,1.9176559448242188,0.4069832265377044,808174.0,WMB,0.9837402225863902,1.1109339414917492,1.1469002366782706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-25,1.9176559448242188,1.9488379955291748,1.8708839416503904,1.8864749670028689,0.4003657698631286,297453.0,WMB,0.9586768572922856,1.1292960437979744,1.1487127556359418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-28,1.9176559448242188,1.9488379955291748,1.8864749670028689,1.9332469701766968,0.4102920889854431,412105.0,WMB,0.9112897848336884,1.093750848943112,1.1460162540918148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-29,1.9332469701766968,1.9644279479980469,1.9020650386810305,1.9332469701766968,0.4102920889854431,1014226.0,WMB,0.9112897848336884,1.1101980821258304,1.187841565678452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-30,1.9332469701766968,1.9644279479980469,1.9020650386810305,1.9176559448242188,0.4069832265377044,458607.0,WMB,0.9268288414305385,1.14409635963908,1.2312308112182324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-01,1.9020650386810305,1.9332469701766968,1.8708839416503904,1.9176559448242188,0.4069832265377044,365603.0,WMB,0.9268288414305385,1.14409635963908,1.2565304375900836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-02,1.9332469701766968,1.9488379955291748,1.9020650386810305,1.9488379955291748,0.413600742816925,386448.0,WMB,0.8800003285743375,1.125791082348367,1.277916965517997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-06,1.980018973350525,2.0267910957336426,1.9332469701766968,2.0267910957336426,0.4301448166370392,323911.0,WMB,0.8384613599209879,1.082491314335322,1.2207876734751284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-07,2.011199951171875,2.057971954345703,1.9644279479980469,1.9644279479980469,0.4169096648693084,576465.0,WMB,0.8650790286512413,1.0844830860908303,1.2760067843925234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-08,1.9020650386810305,1.9644279479980469,1.8397029638290403,1.9020650386810305,0.4036742150783539,931645.0,WMB,0.8934427675804142,1.1451160161059468,1.300839811771953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-09,1.8708839416503904,1.9020650386810305,1.824112057685852,1.855293035507202,0.3937477767467499,468228.0,WMB,0.8907565957358559,1.1654150629772986,1.3249172361181512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-12,1.7929309606552124,1.808521032333374,1.761749029159546,1.7929309606552124,0.3805128931999206,703144.0,WMB,0.913042981089912,1.2414191408543964,1.371000103854246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-13,1.7929309606552124,1.855293035507202,1.777340054512024,1.777340054512024,0.3772037923336029,727196.0,WMB,0.9298247693207295,1.270200055163765,1.419422938977198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-14,1.777340054512024,1.808521032333374,1.761749029159546,1.7929309606552124,0.3805128931999206,703144.0,WMB,0.913042981089912,1.2591538588901194,1.4070790374669466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-15,1.777340054512024,1.7929309606552124,1.746158003807068,1.777340054512024,0.3772037923336029,555620.0,WMB,0.9210528457336846,1.2791454025046811,1.4558185407611794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-16,1.761749029159546,1.777340054512024,1.746158003807068,1.761749029159546,0.373894989490509,313488.0,WMB,1.0,1.2724167241492277,1.4319841949128294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-19,1.777340054512024,1.7929309606552124,1.761749029159546,1.777340054512024,0.3772037923336029,222088.0,WMB,0.964912858711628,1.2880915399310366,1.3557308333765905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-20,1.7929309606552124,1.808521032333374,1.761749029159546,1.777340054512024,0.3772037923336029,258968.0,WMB,0.9736846242815852,1.297035781152338,1.301137588717706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-21,1.808521032333374,1.8397029638290403,1.777340054512024,1.808521032333374,0.3838213980197906,459408.0,WMB,1.0,1.2658830806242984,1.2697624464929445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-22,1.808521032333374,1.824112057685852,1.7929309606552124,1.808521032333374,0.3838213980197906,652633.0,WMB,1.0086206059845595,1.2307182231041467,1.3055298395228976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-23,1.7929309606552124,1.808521032333374,1.777340054512024,1.7929309606552124,0.3805128931999206,262176.0,WMB,1.043477726240522,1.2591538588901194,1.371000103854246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-26,1.7929309606552124,1.808521032333374,1.777340054512024,1.808521032333374,0.3838213980197906,193224.0,WMB,1.0689661678640638,1.283463063525024,1.4486017410325676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-27,1.855293035507202,1.9020650386810305,1.7929309606552124,1.8864749670028689,0.4003657698631286,558827.0,WMB,1.041321951703902,1.213572813432379,1.3801687146225343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-28,1.808521032333374,1.8864749670028689,1.777340054512024,1.808521032333374,0.3838213980197906,376025.0,WMB,1.0689661678640638,1.2570911868388852,1.43965998983299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-29,1.7929309606552124,1.808521032333374,1.761749029159546,1.761749029159546,0.373894989490509,517937.0,WMB,1.0919327483529593,1.3716833811128062,1.4962397876458435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-30,1.777340054512024,1.7929309606552124,1.746158003807068,1.761749029159546,0.373894989490509,404889.0,WMB,1.1190053208100794,1.4619251298877385,1.5237781721007948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-02,1.7929309606552124,1.824112057685852,1.746158003807068,1.777340054512024,0.3772037923336029,376827.0,WMB,1.1181341279064576,1.4669924030914778,1.5195108043788748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-03,1.7929309606552124,1.808521032333374,1.777340054512024,1.777340054512024,0.3772037923336029,398475.0,WMB,1.153914727184683,1.3775411419215462,1.474015788593363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-04,1.746158003807068,1.777340054512024,1.7149770259857178,1.7149770259857178,0.3639687895774841,448986.0,WMB,1.1866044104996365,1.4554432632214522,1.5087564930008488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-05,1.7149770259857178,1.7305680513381958,1.6837960481643677,1.6993860006332395,0.3606598079204559,274202.0,WMB,1.1413579127290427,1.4407309365144751,1.5701809699187763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-06,1.7149770259857178,1.7305680513381958,1.6837960481643677,1.6993860006332395,0.3606598079204559,222889.0,WMB,1.206846456313909,1.4781528433732851,1.5701809699187763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-09,1.6993860006332395,1.7149770259857178,1.6837960481643677,1.6993860006332395,0.3606598079204559,288634.0,WMB,1.1787803153845298,1.4687966642799568,1.5511475007509257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-10,1.6682050228118896,1.6993860006332395,1.6214330196380615,1.6526139974594116,0.3507334291934967,421726.0,WMB,1.192901639362371,1.5296061293634,1.585261908725215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-11,1.6058419942855835,1.6370240449905396,1.5746610164642334,1.6370240449905396,0.3474246263504028,433752.0,WMB,1.2333978346896406,1.5344632479518148,1.6201171489657082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-12,1.6526139974594116,1.6837960481643677,1.6214330196380615,1.6526139974594116,0.3507334291934967,665461.0,WMB,1.212141891078348,1.5103662175331587,1.5950477288792668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-13,1.6370240449905396,1.6526139974594116,1.6214330196380615,1.6370240449905396,0.3474246263504028,387250.0,WMB,1.252821412505932,1.4956157491964923,1.600359626943233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-16,1.6526139974594116,1.6682050228118896,1.6370240449905396,1.6370240449905396,0.3474246263504028,2769279.0,WMB,1.262532643839626,1.4956157491964923,1.5707225718833564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-17,1.6993860006332395,1.761749029159546,1.6370240449905396,1.761749029159546,0.373894989490509,1386243.0,WMB,1.2363198811653335,1.3897317627508865,1.4870601667453915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-18,1.777340054512024,1.8397029638290403,1.7149770259857178,1.7149770259857178,0.3639687895774841,1647617.0,WMB,1.2607663161645772,1.3998216292689143,1.5841941129470591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-19,1.7305680513381958,1.746158003807068,1.6993860006332395,1.7305680513381958,0.3672775328159332,1446375.0,WMB,1.249408278574065,1.3596511592335767,1.5325429541190618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-20,1.777340054512024,1.824112057685852,1.7305680513381958,1.808521032333374,0.3838213980197906,1380631.0,WMB,1.160391691563315,1.2131372308011497,1.466485709309694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-23,1.808521032333374,1.824112057685852,1.777340054512024,1.824112057685852,0.3871301710605621,1591494.0,WMB,1.141758467884323,1.2376309408216348,1.484545147384517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-24,1.8864749670028689,1.9332469701766968,1.8397029638290403,1.8708839416503904,0.3970567286014557,1213063.0,WMB,1.087721073303764,1.2066897330206012,1.456202286975176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-25,1.9332469701766968,1.995609998703003,1.8708839416503904,1.9332469701766968,0.4102920889854431,1350966.0,WMB,1.093750848943112,1.1794765614705995,1.4601632672865883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-26,1.980018973350525,2.0267910957336426,1.9332469701766968,1.9644279479980469,0.4169096648693084,1459203.0,WMB,1.0844830860908303,1.193684227230971,1.4369862051114268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-27,1.9488379955291748,1.980018973350525,1.9020650386810305,1.9332469701766968,0.4102920889854431,658245.0,WMB,1.101974647126581,1.2045720825520636,1.417717055958989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-30,1.8708839416503904,1.8864749670028689,1.8397029638290403,1.8864749670028689,0.4082681834697723,352774.0,WMB,1.0991728937302725,1.1516973938710466,1.4418078360302171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-31,1.9176559448242188,1.9332469701766968,1.8864749670028689,1.9332469701766968,0.4183904826641083,834632.0,WMB,1.0887090150870564,1.1074275644274407,1.4985012666631288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-01,1.9332469701766968,1.9644279479980469,1.9020650386810305,1.9488379955291748,0.4217644333839416,705549.0,WMB,1.1040002215930875,1.049743337827848,1.4534792305236566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-02,1.9644279479980469,2.011199951171875,1.9020650386810305,2.011199951171875,0.4352610111236572,1645212.0,WMB,1.0697673717981373,0.9777674479367796,1.4004073691250685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-03,2.011199951171875,2.057971954345703,1.9644279479980469,1.995609998703003,0.4318869709968567,861892.0,WMB,1.078124739075177,1.0092461751612405,1.4194126826335751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-07,1.9176559448242188,1.9644279479980469,1.8708839416503904,1.9020650386810305,0.411641925573349,315893.0,WMB,1.131148211561327,1.033869539503277,1.4892211070174497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-08,1.9644279479980469,2.011199951171875,1.9176559448242188,2.011199951171875,0.4352610111236572,1222684.0,WMB,1.0387594303734025,0.9856520425697176,1.3844026430516367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-09,1.995609998703003,2.011199951171875,1.9644279479980469,1.9644279479980469,0.4251386821269989,1749440.0,WMB,1.087301222891625,1.025266088232224,1.376400629023447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-10,1.9644279479980469,1.995609998703003,1.9332469701766968,1.9332469701766968,0.4183904826641083,806571.0,WMB,1.0967734904306654,1.0746149881881393,1.3986005268948216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-13,1.980018973350525,2.011199951171875,1.9332469701766968,1.980018973350525,0.4285127818584442,725593.0,WMB,1.102361490622494,1.001174113883761,1.3655628823111836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-14,1.980018973350525,2.011199951171875,1.9488379955291748,1.9644279479980469,0.4251386821269989,323911.0,WMB,1.1269834949692916,1.033339182029776,1.4009797349327775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-15,1.995609998703003,2.0267910957336426,1.9644279479980469,2.011199951171875,0.4352610111236572,793742.0,WMB,1.10077462852285,0.9777674479367796,1.480430588672213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-16,2.0267910957336426,2.042382001876831,1.995609998703003,2.0267910957336426,0.4386349320411682,827416.0,WMB,1.1000001630640162,0.9624215577152176,1.4611033210297004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-17,2.089154005050659,2.167107105255127,2.011199951171875,2.135926008224488,0.4622538089752197,1442366.0,WMB,1.029197009231842,0.9429457694396576,1.378912340567754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-20,2.120335102081299,2.135926008224488,2.104744911193848,2.120335102081299,0.4588795900344848,488272.0,WMB,1.058824633491117,0.9498794085563812,1.36628144255631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-21,2.151516914367676,2.1826980113983154,2.104744911193848,2.120335102081299,0.4588795900344848,611743.0,WMB,1.066176892736223,0.9723170287224296,1.3359187407987976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-22,2.104744911193848,2.151516914367676,2.042382001876831,2.057971954345703,0.4453831613063812,1559423.0,WMB,1.0909101554483402,1.0480170769614854,1.392042425551098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-23,2.057971954345703,2.089154005050659,2.011199951171875,2.042382001876831,0.4420091509819031,444175.0,WMB,1.0687018309709302,1.0171931567193473,1.4105481585445332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-24,2.011199951171875,2.042382001876831,1.980018973350525,1.995609998703003,0.4318869709968567,307074.0,WMB,1.1093742344767583,1.0330861301369154,1.4194126826335751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-27,2.057971954345703,2.089154005050659,2.011199951171875,2.0735630989074707,0.4487573206424713,489074.0,WMB,1.09774384659323,1.0018971566690664,1.3582903262675143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-28,2.089154005050659,2.120335102081299,2.057971954345703,2.089154005050659,0.4521314799785614,626976.0,WMB,1.074627702892654,1.0323748279202147,1.3481536996700616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-29,2.089154005050659,2.104744911193848,2.057971954345703,2.089154005050659,0.4521314799785614,384043.0,WMB,1.067164128438341,1.0171936419547407,1.3558574689959768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-30,2.057971954345703,2.089154005050659,2.0267910957336426,2.0735630989074707,0.4487573206424713,1283618.0,WMB,1.1428572187551738,1.0477854761888474,1.3660520194288712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-01,2.120335102081299,2.167107105255127,2.0735630989074707,2.104744911193848,0.4555054903030395,910799.0,WMB,1.199999764463079,1.0699366039292268,1.353460835575078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-04,2.120335102081299,2.167107105255127,2.057971954345703,2.151516914367676,0.4656280279159546,778509.0,WMB,1.1884059047033375,1.0761600636563866,1.3614399594876665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-05,2.167107105255127,2.1826980113983154,2.151516914367676,2.151516914367676,0.4656280279159546,1392657.0,WMB,1.115941721021482,1.0982732590692557,1.3614399594876665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-06,2.167107105255127,2.1826980113983154,2.151516914367676,2.151516914367676,0.4656280279159546,473038.0,WMB,1.1376804896912958,1.1351279873813709,1.3614399594876665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-07,2.167107105255127,2.198288917541504,2.135926008224488,2.151516914367676,0.4656280279159546,1098411.0,WMB,1.115941721021482,1.1277574769500336,1.3464796589631618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-08,2.120335102081299,2.167107105255127,2.0735630989074707,2.089154005050659,0.4521314799785614,969328.0,WMB,1.179104628134637,1.176603674836522,1.4174880190943058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-11,2.135926008224488,2.1826980113983154,2.089154005050659,2.135926008224488,0.4622538089752197,776905.0,WMB,1.1459849816874377,1.1359895359734438,1.446727748083512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-12,2.135926008224488,2.1826980113983154,2.089154005050659,2.120335102081299,0.4588795900344848,1497688.0,WMB,1.1691171599649917,1.1368629754393005,1.442185079549567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-13,2.1826980113983154,2.245060920715332,2.135926008224488,2.1826980113983154,0.4723759889602661,2411694.0,WMB,1.1285720126069474,1.1043813154924182,1.3936066100418996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-14,2.2606520652771,2.3386049270629883,2.1826980113983154,2.213879108428955,0.4791242778301239,1472833.0,WMB,1.1056336473127673,1.1174798278482152,1.3448989014752553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-15,2.245060920715332,2.29183292388916,2.198288917541504,2.213879108428955,0.4791242778301239,863496.0,WMB,1.084507228858482,1.1174798278482152,1.4103263328896904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-18,2.198288917541504,2.229470014572144,2.1826980113983154,2.229470014572144,0.4824984967708587,642210.0,WMB,1.0769230294102587,1.1381181044082684,1.407683760611436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-19,2.213879108428955,2.229470014572144,2.1826980113983154,2.198288917541504,0.4757502377033233,807372.0,WMB,1.092198598442738,1.1254050404518952,1.4276509912062678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-20,2.213879108428955,2.2606520652771,2.167107105255127,2.245060920715332,0.4858730137348175,1463212.0,WMB,1.048610171026007,1.0525112473366414,1.4122437242814951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-21,2.2606520652771,2.276242017745972,2.229470014572144,2.2606520652771,0.4892468154430389,1191415.0,WMB,1.0206899820112805,1.0031624475014282,1.3811466205225642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
