Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,32.75,32.779998779296875,32.43000030517578,32.75,25.71599578857422,4201200.0,WMB,0.8983205598213043,0.7954985348510242,0.9021255414761618,0.966664672858564,-0.0683441130372596,-0.217776043145184,-0.1836594979834873,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-01-11,32.81999969482422,33.119998931884766,32.599998474121094,33.099998474121094,25.99082565307617,5733100.0,WMB,0.8993957294653915,0.7883105478826168,0.8925863662442161,0.9609362737659176,-0.0615405443005261,-0.2165632219655339,-0.1824952399625049,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-01-12,33.09000015258789,33.380001068115234,32.83000183105469,33.209999084472656,26.07719993591309,4371400.0,WMB,0.9027400088780227,0.7789917951065256,0.9013682234219036,0.9729510699723092,-0.0702110610942865,-0.2157334288978293,-0.1618968082234759,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-01-16,33.33000183105469,33.43000030517578,32.529998779296875,32.59000015258789,25.59036064147949,5560100.0,WMB,0.9199140266707534,0.7925689581782254,0.9267002610697892,0.9917823196316324,-0.0718682929608791,-0.2037440488907689,-0.155508029049002,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-01-17,32.7400016784668,32.7400016784668,32.2400016784668,32.52000045776367,25.535400390625,5128700.0,WMB,0.888991211768474,0.8048607907555955,0.9293256808534032,0.9854883712686996,-0.0964971595002255,-0.1830590066046605,-0.1465026944349794,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-01-18,32.5099983215332,32.5099983215332,32.2400016784668,32.279998779296875,25.346939086914062,4128000.0,WMB,0.9011772508829796,0.8014350261296931,0.92479473396836,0.981540936006692,-0.0803636851237123,-0.1783713771244324,-0.1407231693603761,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-01-19,32.20000076293945,32.33000183105469,31.940000534057617,32.29999923706055,25.36264610290528,4335200.0,WMB,0.886068339578822,0.8031330497826968,0.939149292440716,0.9694690060853024,-0.0834006665064804,-0.168578982893471,-0.1066660709080199,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-01-22,32.369998931884766,32.849998474121094,32.34000015258789,32.849998474121094,25.79451942443848,5515700.0,WMB,0.8694061864613508,0.7884533121971948,0.9290463441483016,0.962138874344328,-0.092732687882977,-0.1847832877645449,-0.1203978764403311,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-01-23,32.91999816894531,33.31999969482422,32.70000076293945,33.150001525878906,26.030088424682617,6036400.0,WMB,0.866968197212877,0.7807069446818751,0.9305413840123108,0.9712482450100663,-0.1042800477971894,-0.1882242401567206,-0.1117133211244633,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-01-24,33.189998626708984,33.66999816894531,33.060001373291016,33.099998474121094,25.99082565307617,6536800.0,WMB,0.8583081657906647,0.7870868453778684,0.9601503756087876,0.9795485186833895,-0.1212403528927248,-0.1758246034332199,-0.0933787325028073,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-01-25,32.70000076293945,33.06999969482422,32.27000045776367,32.400001525878906,25.44116973876953,8226700.0,WMB,0.8753086928815084,0.8112796041533905,0.9859604153390562,0.966216685842239,-0.0909079929607306,-0.1530466468178553,-0.0699323766282087,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-01-26,32.560001373291016,32.75,32.38999938964844,32.529998779296875,25.54324722290039,4727600.0,WMB,0.8533661618435698,0.8139514149398545,0.9883272259640034,0.9510576163473856,-0.0976914545038158,-0.1388294369141679,-0.0645139547342584,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-01-29,32.290000915527344,32.470001220703125,31.940000534057617,31.979999542236328,25.11137580871582,4984800.0,WMB,0.8561600681412529,0.8263668791827303,1.0127026560824113,0.9505813448789944,-0.0944212767377415,-0.1318565532898057,-0.0515271749313177,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-01-30,31.690000534057617,31.770000457763672,31.290000915527344,31.51000022888184,24.742321014404297,5362800.0,WMB,0.8603618750453857,0.8415849644105483,1.027156816990801,0.9691515138835962,-0.1087896388382104,-0.1379822149632407,-0.046369374244658,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-01-31,31.6200008392334,31.799999237060547,31.270000457763672,31.38999938964844,24.648096084594727,5094200.0,WMB,0.8677922672667271,0.8473827569019821,1.038927001406285,0.9806085357513576,-0.1128162684846304,-0.1376080271098769,-0.0371202259781413,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-02-01,31.540000915527344,31.790000915527344,31.3700008392334,31.68000030517578,24.87580680847168,4304600.0,WMB,0.8721591107312809,0.8348316492598156,1.0294167643568088,0.9878286984701532,-0.1156695877388721,-0.1517485917068851,-0.0433792333190883,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-02-02,31.3799991607666,31.450000762939453,30.61000061035156,30.700000762939453,24.10629272460937,4370800.0,WMB,0.8944625371084234,0.8746736199464501,1.0255204673920613,1.0090257197028396,-0.1145631825944162,-0.1401862142429372,-0.0624905076583406,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-02-05,30.299999237060547,30.76000022888184,29.0,29.479999542236328,23.14831924438477,8692400.0,WMB,0.9325095625666484,0.9167102134029028,1.0547373822816777,1.0478685372259775,-0.1153589746593291,-0.1429965378132489,-0.0821563938664899,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-02-06,28.950000762939453,30.209999084472656,28.690000534057617,30.170000076293945,23.690128326416016,11131700.0,WMB,0.9397093503053432,0.9108468694773536,1.020074071390328,1.051568894585514,-0.1118595442801707,-0.1389703978699205,-0.0945372333403442,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-02-07,30.07999992370605,30.690000534057617,30.0,30.0,23.55663681030273,7717400.0,WMB,0.9538097441213133,0.9197211407961906,1.0261966718330051,1.0532451350968348,-0.0994353909755215,-0.1307536513757571,-0.0996506470709546,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-02-08,30.040000915527344,30.25,28.559999465942383,28.559999465942383,22.425914764404297,9151800.0,WMB,0.9933924653914332,0.9664483631831496,1.0944607241692592,1.0842445858930831,-0.0908521205016499,-0.1160088544616807,-0.0740433035870418,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-02-09,28.76000022888184,28.989999771118164,27.559999465942383,28.61000061035156,22.46518325805664,10986200.0,WMB,0.9959029483727008,0.9686519005493696,1.090754838631896,1.0683764455000002,-0.0724734971272994,-0.1091599218444315,-0.0734670148975347,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-02-12,28.96999931335449,29.61000061035156,28.920000076293945,29.420000076293945,23.101207733154297,6354000.0,WMB,0.9185797088861124,0.9640095524273004,1.0642110437803622,1.051323312301984,-0.1327436034158716,-0.10139777183859,-0.0911977871311076,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-02-13,29.170000076293945,29.8799991607666,29.11000061035156,29.770000457763672,23.37603759765625,5151500.0,WMB,0.9254661638724468,0.9455333550482646,1.0506653352672244,1.0516026800277547,-0.1261365161553078,-0.1150296383217929,-0.0997349473900492,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-02-14,29.440000534057617,30.26000022888184,29.36000061035156,29.979999542236328,23.54093170166016,4899500.0,WMB,0.8848723261310679,0.932830928094992,1.0296187203801452,1.023163580496344,-0.1382912543652762,-0.1164230546850881,-0.1002511907333383,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-02-15,29.559999465942383,30.32999992370605,29.530000686645508,29.979999542236328,23.54093170166016,5296100.0,WMB,0.8848723261310679,0.93654605959313,1.029276399690558,1.0138027741967723,-0.1289304480657044,-0.0965579008962512,-0.0955596715681519,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
