Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-25,2.0299999713897705,2.109999895095825,1.9900000095367432,2.0899999141693115,2.0899999141693115,482200,ENPH,1.3349282662348516,1.9425837844559064,2.5645934706388647,0.966216685842239,0.3687115803926126,0.9782575334846606,1.5087006786715995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,2.0999999046325684,2.2300000190734863,2.0999999046325684,2.140000104904175,2.140000104904175,1045400,ENPH,1.5514017619132132,2.1635513492875464,2.6915887600574475,0.9510576163473856,0.6003441455658275,1.210770497433524,1.6387475793591857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,2.140000104904175,2.150000095367432,1.950000047683716,2.0299999713897705,2.0299999713897705,716900,ENPH,1.630541866714147,2.216748799715119,2.8916256001424405,0.9505813448789944,0.6799605218351524,1.258525367242583,1.8273957691287115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,2.0299999713897705,2.059999942779541,1.950000047683716,2.0299999713897705,2.0299999713897705,409000,ENPH,1.6896552291126237,2.118226724796953,2.832512355191541,0.9691515138835962,0.7205037152290275,1.138659545423164,1.758986163956082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,2.049999952316284,2.200000047683716,2.039999961853028,2.200000047683716,2.200000047683716,642300,ENPH,1.6863636171522225,2.086363660501054,2.581818047830884,0.9806085357513576,0.705755081400865,1.1013728764891948,1.5057708204464575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,2.180000066757202,2.180000066757202,2.069999933242798,2.1700000762939453,2.1700000762939453,557000,ENPH,1.774193442060991,2.069124245740328,2.631336330595365,0.9878286984701532,0.786364743590838,1.0825440047736272,1.5585403329194678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,2.1600000858306885,2.1700000762939453,2.009999990463257,2.069999933242798,2.069999933242798,563300,ENPH,1.893719904692457,2.260869555201908,2.5942029269279283,1.0090257197028396,0.8846941849896179,1.2460097210125207,1.5061919518775264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,2.0,2.4200000762939453,2.0,2.299999952316284,2.299999952316284,2087500,ENPH,1.6478261045336953,2.2652174548525905,2.195652302361619,1.0478685372259775,0.5999575673077178,1.2055107036364388,1.0587585262134511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,2.2100000381469727,2.369999885559082,2.200000047683716,2.309999942779541,2.309999942779541,975900,ENPH,1.6753246672822202,2.203463324100032,2.11688311152148,1.051568894585514,0.6237557726967062,1.1536460567527578,1.002271806790808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,2.3299999237060547,2.539999961853028,2.259999990463257,2.5299999713897705,2.5299999713897705,1067000,ENPH,1.6007906073256324,2.047430785342327,1.9683794764384488,1.0532451350968348,0.5475454722287976,0.9969559931703792,0.8425321575344891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,2.5199999809265137,2.5899999141693115,2.259999990463257,2.2799999713897705,2.2799999713897705,999500,ENPH,1.7456140653578531,2.3245615163338167,2.092105281044792,1.0842445858930831,0.66136947946477,1.2421042986889863,0.923601253288491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,2.299999952316284,2.390000104904175,2.0999999046325684,2.289999961853028,2.289999961853028,1156400,ENPH,1.8558952274221765,2.4454148462522887,2.170305621389624,1.0683764455000002,0.7875187819221763,1.3676030238584875,1.0060837678601935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,2.319999933242798,2.75,2.319999933242798,2.6600000858306885,2.6600000858306885,1834300,ENPH,1.6578946259826588,2.078947380214611,1.8458645447294304,1.051323312301984,0.6065713136806747,1.0135400559487204,0.6904557138179606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,2.640000104904175,2.869999885559082,2.549999952316284,2.8499999046325684,2.8499999046325684,1095800,ENPH,1.6561403326784212,1.8736843267636325,1.733333411411935,1.0516026800277547,0.6045376526506665,0.813121333393575,0.5829331287546613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,2.8299999237060547,2.859999895095825,2.6600000858306885,2.6700000762939453,2.6700000762939453,996300,ENPH,1.77528076242509,2.059925034771608,1.8352059757873884,1.023163580496344,0.7521171819287458,1.0106710519915278,0.7053360646739049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,2.7300000190734863,2.8499999046325684,2.650000095367432,2.759999990463257,2.759999990463257,1085900,ENPH,1.7246377700468345,2.0072463699259493,1.778985458107912,1.0138027741967723,0.7108349958500622,0.974142409436568,0.6541493868492021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,2.75,2.880000114440918,2.6700000762939453,2.819999933242798,2.819999933242798,878000,ENPH,1.6702128190233003,2.0035461805385,1.6985815869665184,1.0126035769127726,0.6576092421105277,0.9701531233466154,0.5691142753726997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,2.7799999713897705,2.799999952316284,2.5299999713897705,2.549999952316284,2.549999952316284,1174600,ENPH,1.8549020029498453,2.2745099212517443,1.964706008849537,0.9956620495601288,0.8592399533897166,1.2341944031654262,0.8288451191890052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,2.5799999237060547,2.6700000762939453,2.569999933242798,2.630000114440918,2.630000114440918,720400,ENPH,1.8365017922186704,2.133079805856575,1.9809885214603908,0.9806987264614349,0.8558030657572356,1.0899185219654255,0.8372541158473041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,2.630000114440918,2.630000114440918,2.400000095367432,2.430000066757202,2.430000066757202,743000,ENPH,2.0246913337988546,2.407407302025017,1.9382715673882247,1.0046696471232213,1.0200216866756333,1.369737129999257,0.7978509403317635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,2.450000047683716,2.490000009536743,2.369999885559082,2.470000028610229,2.470000028610229,453500,ENPH,2.0566801072323746,2.522267184984148,1.9797570080341271,0.976500995653683,1.0801791115786916,1.4850538688949113,0.8504721534968294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,2.5,2.690000057220459,2.400000095367432,2.680000066757202,2.680000066757202,850800,ENPH,1.7126865814379575,2.1380596553517184,1.8246267704024688,0.9683080291768852,0.7443785522610724,1.1169456860469584,0.7036010746394814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,2.6700000762939453,2.9200000762939453,2.5899999141693115,2.789999961853028,2.789999961853028,2744000,ENPH,1.6379929154644617,2.071684691339372,1.6523298195504603,0.9939380132018832,0.6440549022625786,1.0280220173359442,0.5227352628400301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,3.200000047683716,3.450000047683716,3.069999933242798,3.319999933242798,3.319999933242798,4834300,ENPH,1.358433831194903,1.7439759271915605,1.3343373245226655,0.9796088244001284,0.3788250067947746,0.687085461572003,0.1998906587668956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,3.319999933242798,3.490000009536743,3.2100000381469727,3.309999942779541,3.309999942779541,3206400,ENPH,1.2809667203672712,1.697885191151919,1.3444108417501337,0.9981950099645204,0.2827717104027508,0.6295816738028142,0.2039734016345689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,3.2699999809265137,3.4800000190734863,3.140000104904175,3.430000066757202,3.430000066757202,2685400,ENPH,1.2886297347721951,1.545189529907386,1.2886297347721951,1.0004572627883503,0.2881724719838447,0.4786652398353432,0.1550331834640328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,3.450000047683716,3.880000114440918,3.309999942779541,3.7100000381469727,3.7100000381469727,3536300,ENPH,1.1752021802382746,1.4339622956765652,1.2048516830809182,0.9956284307075198,0.1795737495307547,0.3814875730294902,0.0816242141680982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,3.7699999809265137,3.9800000190734863,3.700000047683716,3.849999904632568,3.849999904632568,2418100,ENPH,1.0753246672822203,1.306493593352023,1.1454545341951083,0.9682028074328805,0.1071218598493399,0.2561034334057173,0.0287487795215535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,3.819999933242798,3.9800000190734863,3.7100000381469727,3.920000076293945,3.920000076293945,1676700,ENPH,1.058673473111494,1.1785713764390873,1.045918322662075,0.9677982186735336,0.0908752544379603,0.1282386439007055,-0.0730327507452783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,3.950000047683716,3.9700000286102295,3.619999885559082,3.7899999618530273,3.7899999618530273,1564900,ENPH,1.055408981599118,1.187335104299008,1.0633246043195157,0.9800165942868844,0.0753923873122336,0.1338444678087125,-0.0544881783023634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,3.799999952316284,3.900000095367432,3.7300000190734863,3.869999885559082,3.869999885559082,1226200,ENPH,1.0232558540695895,1.5452196888655934,1.0051680154874745,0.962822005368406,0.0604338487011834,0.511908052777301,-0.0859132894621128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,3.890000104904175,4.25,3.7699999809265137,4.050000190734863,4.050000190734863,2481300,ENPH,1.0049382666628677,1.590123396031726,1.0765431921432311,0.9681602160142494,0.0367780506486182,0.552164193844455,-0.020615349624605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,4.059999942779541,4.139999866485596,3.809999942779541,3.9800000190734863,3.9800000190734863,1045900,ENPH,0.9899497583765492,1.429648248731679,1.062814070050733,0.9690913782459089,0.0208583801306403,0.3855654052887289,-0.0352297073800418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,3.9800000190734863,4.440000057220459,3.9600000381469727,4.25,4.25,2891900,ENPH,0.9317647148581112,1.4352940952076632,1.0400000179515163,0.9826382916238804,-0.0508735767657693,0.3871111499663744,-0.0694739415430762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,4.28000020980835,4.480000019073486,4.130000114440918,4.409999847412109,4.409999847412109,1358500,ENPH,0.9659864798820126,1.4058956970040353,0.9977324824510944,0.995714794917482,-0.0297283150354694,0.3583317310690181,-0.1145106605613742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,4.420000076293945,4.739999771118164,4.380000114440918,4.71999979019165,4.71999979019165,3552600,ENPH,0.9004237688382256,1.3050847714469898,0.8919492002723225,0.99283022632097,-0.0924064574827443,0.2590438742141978,-0.2084418140626635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,4.699999809265137,4.800000190734863,4.599999904632568,4.739999771118164,4.739999771118164,1572100,ENPH,0.966244756299985,1.312236306020824,0.9746835672249888,0.9977193171282256,-0.0314745608282407,0.2615872586118788,-0.1407298645262201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,4.760000228881836,4.96999979019165,4.71999979019165,4.760000228881836,4.760000228881836,2310900,ENPH,1.0315125233860565,1.390756211605094,0.9537814587289444,0.9892852301876452,0.0422272931984112,0.340082264874137,-0.1525584104971789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,4.800000190734863,4.900000095367432,4.519999980926514,4.710000038146973,4.710000038146973,2366700,ENPH,1.0530785558333786,1.4819532829175064,1.0488322754162809,0.9886352809649156,0.0644432748684629,0.4459064671768922,-0.0561407881687274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,4.690000057220459,4.900000095367432,4.510000228881836,4.730000019073486,4.730000019073486,1949100,ENPH,0.942917551831342,1.543340414650736,1.0253699545613506,1.001420944386749,-0.058503392555407,0.480567431156025,-0.1070225226949115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,4.769999980926514,4.96999979019165,4.659999847412109,4.829999923706055,4.829999923706055,1296500,ENPH,0.9089026782255418,1.4099378986230364,1.0269151379905548,1.0208790000721215,-0.1119763218465796,0.3413657760509503,-0.1199033725370011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,4.949999809265137,4.96999979019165,4.619999885559082,4.920000076293945,4.920000076293945,1892200,ENPH,0.8902439118944507,1.412601565343941,1.0142275800281992,1.0055604459985763,-0.1153165341041257,0.3615376506337859,-0.1004834457968266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,4.96999979019165,5.579999923706055,4.949999809265137,5.079999923706055,5.079999923706055,4006300,ENPH,0.8385827348150829,1.32480317325747,0.9704724217283056,1.0208143643040246,-0.1822316294889416,0.257070360650252,-0.1628021207059786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,5.079999923706055,5.269999980926514,4.260000228881836,4.590000152587891,4.590000152587891,3758200,ENPH,0.9041394242716132,1.5555554747552651,1.010893183493581,1.0137855361542834,-0.1096461118826701,0.483929191540791,-0.1116162813893677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,4.590000152587891,4.829999923706055,4.510000228881836,4.570000171661377,4.570000171661377,1656100,ENPH,0.8884025799289127,1.538293204757729,0.9868709101694128,1.0027391855749308,-0.1143366056460181,0.4810899163278059,-0.1134710457746838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,4.579999923706055,4.650000095367432,4.320000171661377,4.510000228881836,4.510000228881836,1449200,ENPH,1.026607512077407,1.5543236969235863,1.026607512077407,1.0209426799016277,0.0056648321757795,0.4630478206765482,-0.0955853661048125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,4.510000228881836,4.53000020980835,3.809999942779541,4.239999771118164,4.239999771118164,3199400,ENPH,1.0613208120087396,1.6580190069100906,1.0707547657852226,1.0073860021346626,0.053934809874077,0.5693381555338382,-0.0328604827895002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,4.179999828338623,4.489999771118164,3.900000095367432,4.420000076293945,4.420000076293945,2375200,ENPH,0.972850705093268,1.6742081374740925,0.979637974879097,1.0086288213636454,-0.0357781162703774,0.5898875879635104,-0.0776626546492472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,4.389999866485596,4.519999980926514,4.300000190734863,4.360000133514404,4.360000133514404,1147900,ENPH,1.0527522963372236,1.7155962821139152,1.0321100601372568,1.0070075641703935,0.04574473216683,0.6380952124155412,0.0019560175458612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,4.340000152587891,4.409999847412109,4.099999904632568,4.139999866485596,4.139999866485596,1583100,ENPH,1.0845410424927573,1.7004831374135314,1.1111111239086735,1.0294048035181318,0.0551362389746254,0.6079117265232248,0.0481843952323493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,4.159999847412109,4.309999942779541,4.039999961853027,4.150000095367432,4.150000095367432,976300,ENPH,1.127710776094396,1.6915662215918523,1.1903614322165654,1.0371214117684873,0.0905893643259088,0.5923904611566484,0.1284293754579233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,4.179999828338623,4.300000190734863,3.910000085830689,4.0,4.0,1250200,ENPH,1.3025000095367432,1.7599999904632568,1.222499966621399,1.029383087600204,0.2731169219365392,0.6777739352816268,0.1525790752497642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,4.03000020980835,4.119999885559082,3.900000095367432,3.9600000381469727,3.9600000381469727,940400,ENPH,1.285353561503925,1.699494937940126,1.2424242497220257,1.0343834471238158,0.2509701143801093,0.6175227035382529,0.1721988013198225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,3.9700000286102295,4.260000228881836,3.9700000286102295,4.070000171661377,4.070000171661377,1070300,ENPH,1.2727271768699076,1.6289925884043752,1.1965601179744287,1.0271557935683588,0.2455713833015487,0.5480926545486733,0.1480978009636215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,4.099999904632568,4.119999885559082,3.900000095367432,3.940000057220459,3.940000057220459,1011700,ENPH,1.3451776938485225,1.697969533010625,1.203045609715569,1.0272560919411189,0.3179216019074038,0.6096199144827759,0.1581815417993815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,4.0,4.239999771118164,3.950000047683716,3.9600000381469727,3.9600000381469727,1580400,ENPH,1.414141376436201,1.7727272508339231,1.186868627270124,1.0235757079403338,0.3905656684958671,0.6936468239750166,0.1561140690462581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,3.990000009536743,4.300000190734863,3.990000009536743,4.260000228881836,4.260000228881836,1497100,ENPH,1.2981220452328153,1.5868544285633055,1.0586854428563306,1.014767811419326,0.2833542338134893,0.5229810317897721,0.0452615342335385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,4.269999980926514,4.420000076293945,4.179999828338623,4.25,4.25,1065800,ENPH,1.2564706241383272,1.5811764212215649,1.0023529950310202,1.0120135674144035,0.2444570567239234,0.5193955995512554,0.0223215528377431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,4.369999885559082,4.710000038146973,4.329999923706055,4.579999923706055,4.579999923706055,1799900,ENPH,1.2008733824496438,1.4454148462522889,0.9606987267822986,1.024856428629928,0.1760169538197158,0.3837870574804634,-0.0408797647230805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,4.630000114440918,4.909999847412109,4.630000114440918,4.909999847412109,4.909999847412109,1942400,ENPH,1.128309599596621,1.3197556457132824,0.8533605269720859,1.0270315688040224,0.1012780307925986,0.2427201079148793,-0.1388514996260524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,4.869999885559082,5.199999809265137,4.829999923706055,4.960000038146973,4.960000038146973,2907100,ENPH,1.1391129136922828,1.245967697743695,0.8366935611794567,1.0289721591416667,0.1101407545506161,0.1654348092473825,-0.1522579011460758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,5.039999961853027,5.119999885559082,4.400000095367432,4.460000038146973,4.460000038146973,2809000,ENPH,1.3004484621360295,1.2533632521919007,0.950672586289884,1.0406249194487622,0.2598235426872672,0.1729959863115644,-0.0701044289209126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,4.409999847412109,4.659999847412109,4.309999942779541,4.389999866485596,4.389999866485596,1189300,ENPH,1.277904397296822,1.2938496585617745,1.0341685876832416,1.03953065299256,0.2383737443042621,0.2237716813018853,0.0029115856003796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,4.380000114440918,4.510000228881836,4.309999942779541,4.380000114440918,4.380000114440918,1033900,ENPH,1.3356163816857085,1.3584474095441024,1.1210045020829509,1.0247521280151235,0.310864253670585,0.2868464654903087,0.0799793388406855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,4.409999847412109,4.460000038146973,4.210000038146973,4.260000228881836,4.260000228881836,936900,ENPH,1.462441240457101,1.3122065380863026,1.208920145227129,1.0380132315445008,0.4244280089126002,0.2432515511534212,0.17114815833312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,4.300000190734863,4.440000057220459,4.019999980926514,4.150000095367432,4.150000095367432,1528800,ENPH,1.3807228644331309,1.3734938983803735,1.298795118704299,1.0376551498532594,0.3430677145798715,0.2870044435503034,0.250467184248526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,4.119999885559082,4.190000057220459,3.950000047683716,4.059999942779541,4.059999942779541,1752100,ENPH,1.4236453919384218,1.3201970958267704,1.2684729477709449,1.0446815749675655,0.3789638169708562,0.2336174250013669,0.2166386778672595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,4.300000190734863,4.840000152587891,4.210000038146973,4.630000114440918,4.630000114440918,3267000,ENPH,1.2505399176544474,1.244060493846741,1.2181424896501625,1.0548014599130375,0.1957384577414098,0.1471281990360819,0.1416912468526319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,4.630000114440918,4.630000114440918,4.320000171661377,4.5,4.5,1925600,ENPH,1.248888863457574,1.3044444190131292,1.2911110983954537,1.0605317444062077,0.1883571190513664,0.2015986537437053,0.2154275346454164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,4.519999980926514,4.559999942779541,4.28000020980835,4.300000190734863,4.300000190734863,1237100,ENPH,1.2325581292193155,1.3372092430110647,1.2930231851523115,1.056267554793551,0.1762905744257645,0.2495582195232624,0.2420264492283275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,4.360000133514404,4.599999904632568,4.320000171661377,4.590000152587891,4.590000152587891,1528600,ENPH,1.1590413932038552,1.2374726883475546,1.1830064592213865,1.0491433491707594,0.1098980440330958,0.1539522315502681,0.157667280428212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,4.590000152587891,4.639999866485596,4.389999866485596,4.489999771118164,4.489999771118164,1214400,ENPH,1.1202673644136305,1.271714995371812,1.2115813662649058,1.0533582377542972,0.0669091266593333,0.1943051034365901,0.1866967116024578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,4.519999980926514,4.71999979019165,4.389999866485596,4.679999828338623,4.679999828338623,1490100,ENPH,0.9871794989358278,1.1474359150704083,1.1538462165466372,1.0460669201720088,-0.0588874212361809,0.0846826988973679,0.144234811621901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,4.71999979019165,5.409999847412109,4.699999809265137,5.210000038146973,5.210000038146973,4707200,ENPH,0.8637236021212206,0.9692898567676372,1.0633397161784717,1.042896340423364,-0.1791727383021434,-0.0942175529747716,0.0502447139191539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
