Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-29,128.17999267578125,128.60000610351562,127.08000183105467,127.26000213623048,127.26000213623048,162500,HHC,1.0134370505718058,1.0255382077325943,1.016423101777476,0.9505813448789944,0.0628557056928112,0.0673147752600582,-0.0478067292362529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,126.72000122070312,126.72000122070312,125.0,125.63999938964844,125.63999938964844,215700,HHC,1.030483937039642,1.0464819831762255,1.035179864616503,0.9691515138835962,0.0613324231560457,0.0669148038024365,-0.038346326618956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,125.9499969482422,127.38999938964844,125.37999725341795,125.95999908447266,125.95999908447266,237500,HHC,1.0460463279177512,1.0491425441172044,1.0384249285683091,0.9806085357513576,0.0654377921663936,0.0641517601053454,-0.0376222988161172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,126.08999633789062,126.81999969482422,125.3499984741211,126.31999969482422,126.31999969482422,235300,HHC,1.0505066281573097,1.0524857288587346,1.020345152794752,0.9878286984701532,0.0626779296871565,0.0659054878920338,-0.0524508448811451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,126.0500030517578,126.0500030517578,123.95999908447266,124.68000030517578,124.68000030517578,245700,HHC,1.0800449417108262,1.062239349673055,1.0226178993256478,1.0090257197028396,0.0710192220079866,0.0473795154836678,-0.065393075724754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,123.79000091552734,124.62999725341795,119.27999877929688,120.01000213623048,120.01000213623048,353400,HHC,1.1322390006173573,1.1038246717996767,1.07449374762833,1.0478685372259775,0.0843704633913797,0.0441179205835249,-0.0624000285198376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,118.56999969482422,122.5500030517578,117.8000030517578,121.41999816894533,121.41999816894533,268100,HHC,1.1261736744790778,1.0910887640041365,1.0569099305412168,1.051568894585514,0.0746047798935638,0.0412714966568623,-0.0577013741894554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,121.16999816894533,122.4499969482422,120.6999969482422,121.26000213623048,121.26000213623048,178400,HHC,1.1376380877287235,1.0858485555774575,1.060283729665251,1.0532451350968348,0.0843929526318887,0.0353737634055097,-0.0655635892387087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,121.41999816894533,121.80999755859376,119.16999816894533,119.16999816894533,119.16999816894533,535100,HHC,1.1532264394344374,1.088948613462997,1.080473243981216,1.0842445858930831,0.0689818535413542,0.0064913958181667,-0.0880307837750851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,119.81999969482422,120.48999786376952,116.22000122070312,119.30999755859376,119.30999755859376,480800,HHC,1.1403068128045426,1.083312401683058,1.0788702024529675,1.0683764455000002,0.0719303673045423,0.0055005792892568,-0.0853516510764631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,119.51000213623048,119.5199966430664,116.9499969482422,118.9499969482422,118.9499969482422,235100,HHC,1.1478772323596145,1.0893653228712383,1.0860866393936917,1.051323312301984,0.0965539200576304,0.0239579986053479,-0.0693221915177781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,118.87000274658205,120.6500015258789,117.72000122070312,120.33000183105467,120.33000183105467,227200,HHC,1.1463475470986555,1.0732153031208556,1.0752098638248522,1.0516026800277547,0.0947448670709008,0.012652309750798,-0.0751904188324215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,119.79000091552734,122.58999633789062,119.0199966430664,122.37000274658205,122.37000274658205,233900,HHC,1.119882244098099,1.0580207429497617,1.0491133611288437,1.023163580496344,0.0967186636017547,0.0087667601696814,-0.0807565499846398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,122.7699966430664,123.12999725341795,120.51000213623048,121.54000091552734,121.54000091552734,198700,HHC,1.126131266136116,1.07865727427987,1.0632713078335123,1.0138027741967723,0.1123284919393436,0.0455533137904886,-0.0615647634251976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,121.41000366210938,122.3499984741211,120.51000213623048,121.7699966430664,121.7699966430664,303300,HHC,1.126139514356476,1.0647121415016203,1.0652049789742102,1.0126035769127726,0.1135359374437035,0.0313190843097355,-0.0642623326196085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,121.12000274658205,122.8499984741211,121.12000274658205,122.19000244140624,122.19000244140624,184900,HHC,1.117358180304212,1.0394467599518675,1.0691545689451494,0.9956620495601288,0.1216961307440833,-0.0008687581344506,-0.0667063207153824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,122.5500030517578,123.5999984741211,120.9499969482422,121.11000061035156,121.11000061035156,200200,HHC,1.1089917998655674,1.0445875773979425,1.0804228011235892,0.9806987264614349,0.1282930734041326,0.0014262935067927,-0.0633116044894974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,121.61000061035156,123.5,120.91999816894533,120.9800033569336,120.9800033569336,219500,HHC,1.1265497561942477,1.0386840814623566,1.071582044903444,1.0046696471232213,0.1218801090710264,0.0010139094365961,-0.068838582153017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,121.5999984741211,121.95999908447266,120.58000183105467,121.68000030517578,121.68000030517578,245200,HHC,1.119575898963442,1.0376397256703482,1.0714167882167738,0.976500995653683,0.1430749033097589,0.0004264095811117,-0.0578680663205239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,121.68000030517578,123.4800033569336,120.01000213623048,122.51000213623048,122.51000213623048,480000,HHC,1.1128886944780334,1.0303648776086582,1.0620357386466284,0.9683080291768852,0.1445806653011483,0.0092509083038982,-0.058989957116359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,123.69000244140624,128.63999938964844,123.69000244140624,128.17999267578125,128.17999267578125,921600,HHC,1.0854268437565622,1.022156434381013,1.0148229775615554,0.9939380132018832,0.091488830554679,-0.0215062396224146,-0.1147715791488748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,128.17999267578125,131.3300018310547,128.10000610351562,128.19000244140625,128.19000244140625,678900,HHC,1.0721585133304607,1.0362742320611922,1.0035883567073678,0.9796088244001284,0.0925496889303324,-0.0206162335583652,-0.1308583090484021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,127.76000213623048,129.92999267578125,126.97000122070312,128.97000122070312,128.97000122070312,637500,HHC,1.0657516914575154,1.0372179809748443,0.9856555907838194,0.9981950099645204,0.0675566814929949,-0.0310855363742605,-0.1547818493317454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,128.32000732421875,130.69000244140625,126.9499969482422,129.47000122070312,129.47000122070312,452100,HHC,1.0797095231955514,1.03985482052567,0.9801498442064334,1.0004572627883503,0.079252260407201,-0.0266694695463727,-0.1534467071017289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,129.0399932861328,132.83999633789062,129.0399932861328,131.75999450683594,131.75999450683594,472200,HHC,1.05472075754749,1.0303582283451935,0.956967225217582,0.9956284307075198,0.0590923268399701,-0.0221164943018814,-0.1662602436952378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,132.16000366210938,133.97000122070312,130.7899932861328,132.6999969482422,132.6999969482422,488900,HHC,1.0293896702710144,1.0269781606133044,0.950866640595256,0.9682028074328805,0.061186862838134,-0.0234119993330013,-0.1658391140782987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,131.86000061035156,135.17999267578125,131.05999755859375,134.66000366210938,134.66000366210938,482600,HHC,1.0050497004105798,1.0175256241361266,0.9445269492235648,0.9677982186735336,0.0372514817370461,-0.0328071084022552,-0.1744241241837885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,134.8300018310547,136.89999389648438,134.52000427246094,135.8800048828125,135.8800048828125,357500,HHC,0.9943332039682732,1.013320558533647,0.9326611628122168,0.9800165942868844,0.0143166096813889,-0.0401700779566482,-0.1851516198096623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,136.57000732421875,137.47000122070312,134.97999572753906,136.74000549316406,136.74000549316406,375200,HHC,0.9909316553799168,0.9885913942173944,0.9179464063232132,0.962822005368406,0.0281096500115106,-0.0447202418708979,-0.1731348986263741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,136.5500030517578,138.49000549316406,136.27000427246094,137.9499969482422,137.9499969482422,234400,HHC,0.9888365833983264,0.9823124139515442,0.9038782544387368,0.9681602160142494,0.0206763673840769,-0.0556467882357267,-0.1932802873290994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,138.1699981689453,139.5,136.77999877929688,137.42999267578125,137.42999267578125,465700,HHC,0.9925052838958756,0.9708942718971352,0.9088263711149098,0.9690913782459089,0.0234139056499667,-0.0731885715458149,-0.1892174063158649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,136.9600067138672,137.4499969482422,135.99000549316406,136.0500030517578,136.0500030517578,502200,HHC,1.0098492929645937,0.988974641923166,0.9295111815349478,0.9826382916238804,0.0272110013407131,-0.0592083033181227,-0.1799627779596447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,134.74000549316406,137.17999267578125,134.6300048828125,136.5399932861328,136.5399932861328,280700,HHC,1.01435481771088,0.9982423447621528,0.9279332296635612,0.995714794917482,0.018640022793398,-0.0493216211728643,-0.1843099133489074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,136.7899932861328,138.25,135.8699951171875,137.94000244140625,137.94000244140625,361400,HHC,0.9990575258771094,0.9941278994906656,0.907713475919786,0.99283022632097,0.0062272995561394,-0.0519129977421263,-0.1926775384151999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,137.5800018310547,137.8000030517578,136.25,137.0399932861328,137.0399932861328,215600,HHC,1.0043783284654928,0.9767222173168336,0.9088587941748032,0.9977193171282256,0.006659011337267,-0.0739268300921115,-0.2065546375764058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,137.14999389648438,138.77000427246094,136.19000244140625,136.8699951171875,136.8699951171875,297000,HHC,0.999050269389488,0.9720903616445736,0.9069920641361922,0.9892852301876452,0.0097650392018427,-0.0785835850863833,-0.1993478050899311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,137.36000061035156,139.25999450683594,137.1300048828125,137.1300048828125,137.1300048828125,250700,HHC,0.9960620686524196,0.9658717438348396,0.8971778195766484,0.9886352809649156,0.0074267876875039,-0.0701750719057745,-0.2077952440083599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,136.58999633789062,138.24000549316406,135.88999938964844,136.52999877929688,136.52999877929688,420600,HHC,0.9887204768190012,0.9789056990510336,0.9098366830099144,1.001420944386749,-0.0127004675677477,-0.0838672844436771,-0.2225557942463477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,136.63999938964844,137.58999633789062,133.94000244140625,134.30999755859375,134.30999755859375,171400,HHC,0.9985853440186137,0.9842900703692512,0.923386187904305,1.0208790000721215,-0.0222936560535078,-0.0842820522028349,-0.2234323226232508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,135.5500030517578,136.58999633789062,134.6999969482422,136.2899932861328,136.2899932861328,180500,HHC,0.9853254083313284,0.9641206278484278,0.9090175764375356,1.0055604459985763,-0.0202350376672481,-0.0869432868617272,-0.2056934493874903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,136.27999877929688,138.24000549316406,135.58999633789062,136.22999572753906,136.22999572753906,235000,HHC,0.991485073480878,0.9726198646075048,0.9053072428902922,1.0208143643040246,-0.0293292908231466,-0.0951129479997132,-0.227967299543992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,136.1199951171875,137.99000549316406,135.0399932861328,136.33999633789062,136.33999633789062,320300,HHC,0.9923720601872732,1.0016870396985935,0.8904944031333232,1.0137855361542834,-0.0214134759670101,-0.0699392435158805,-0.2320150617496256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,136.97000122070312,139.6199951171875,136.5,139.1300048828125,139.1300048828125,254000,HHC,0.9861999705199284,0.9834686769852766,0.8577588740718384,1.0027391855749308,-0.0165392150550024,-0.0737346114446463,-0.2425830818722582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,137.94000244140625,139.63999938964844,136.55999755859375,137.44000244140625,137.44000244140625,182900,HHC,0.9431023924235408,0.9977444881178178,0.8683061278958282,1.0209426799016277,-0.0778402874780866,-0.0935313881292202,-0.2538867502863913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,137.99000549316406,138.94000244140625,136.5,137.4499969482422,137.4499969482422,280200,HHC,0.9495088934485786,1.007639163878288,0.8659148729401883,1.0073860021346626,-0.0578771086860839,-0.0810416874979644,-0.2377003756345345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,136.3800048828125,139.97999572753906,135.97999572753906,139.7899932861328,139.7899932861328,244000,HHC,0.9405537022840812,0.9983547053538496,0.8255956020105057,1.0086288213636454,-0.0680751190795642,-0.0859658441567324,-0.2317050275178385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,140.0399932861328,140.3800048828125,138.7100067138672,138.97000122070312,138.97000122070312,258800,HHC,0.9509246077260396,0.9938835281280188,0.8239188241652134,1.0070075641703935,-0.0560829564443539,-0.0836175415703551,-0.2062352184261821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,138.3800048828125,139.75,136.2100067138672,136.60000610351562,136.60000610351562,248600,HHC,0.9732795827804908,1.022767206964799,0.8388725564994061,1.0294048035181318,-0.056125220737641,-0.0698042039255075,-0.2240541721769181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,137.47000122070312,137.50999450683594,135.27000427246094,135.33999633789062,135.33999633789062,271300,HHC,0.9785725286319336,1.0411556633289143,0.8538495691257889,1.0371214117684873,-0.0585488831365537,-0.0580200971062896,-0.2080824876328532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,136.35000610351562,136.63999938964844,135.0,135.11000061035156,135.11000061035156,231100,HHC,0.9804603702337178,1.0510694535216791,0.8789134739364503,1.029383087600204,-0.0489227173664861,-0.0311566016599509,-0.1910074174351844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,134.60000610351562,137.00999450683594,134.60000610351562,135.5,135.5,138500,HHC,0.9777121455906942,1.044723229214714,0.8616236162361623,1.0343834471238158,-0.0566713015331216,-0.0372490051871592,-0.2086018321660407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,135.8000030517578,136.64999389648438,135.3000030517578,136.41000366210938,136.41000366210938,124800,HHC,0.965251775046461,1.0427388144163952,0.8308774524970788,1.0271557935683588,-0.0619040185218978,-0.0381611194393067,-0.2175848645137283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,136.60000610351562,137.50999450683594,135.32000732421875,136.39999389648438,136.39999389648438,162700,HHC,0.9513930357720176,1.0357038899845734,0.8309384267561312,1.0272560919411189,-0.075863056169101,-0.0526457285432757,-0.2139256411600564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,137.27999877929688,137.74000549316406,136.25,137.38999938964844,137.38999938964844,154000,HHC,0.9407526062609348,1.0238736355911506,0.8008588635861587,1.0235757079403338,-0.0828231016793989,-0.0552067912677558,-0.2298956946377073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,138.08999633789062,139.05999755859375,137.6699981689453,138.5,138.5,231500,HHC,0.9355956810906476,1.001444021286947,0.7924187725631769,1.014767811419326,-0.0791721303286783,-0.0624293754865863,-0.2210051360596151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,138.47000122070312,139.82000732421875,137.74000549316406,137.80999755859375,137.80999755859375,285200,HHC,0.937087306272834,1.0006530465095782,0.7814382435905555,1.0120135674144035,-0.0749262611415697,-0.0611277751607313,-0.1985931986027215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,137.3300018310547,137.8300018310547,136.36000061035156,137.63999938964844,137.63999938964844,114400,HHC,0.9406422681983844,1.0004359020550695,0.8093577595166498,1.024856428629928,-0.0842141604315436,-0.061191886716756,-0.1922207319887293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,137.63999938964844,138.3000030517578,136.61000061035156,136.74000549316406,136.74000549316406,158300,HHC,0.9587538455237932,0.9956851574303236,0.7906245156305498,1.0270315688040224,-0.0682777232802291,-0.0813503803680795,-0.2015875109675885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,137.08999633789062,138.14999389648438,136.30999755859375,136.58999633789062,136.58999633789062,197800,HHC,0.9491909903545326,0.9947287411962292,0.7768504535856424,1.0289721591416667,-0.0797811687871341,-0.0858041473000833,-0.2121010087398901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,136.77999877929688,137.08999633789062,134.42999267578125,134.99000549316406,134.99000549316406,195200,HHC,0.9408844875012788,0.9883694550682994,0.8048003183106026,1.0406249194487622,-0.0997404319474833,-0.0919978108120368,-0.215976696900194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,135.0800018310547,135.5399932861328,133.1699981689453,134.1199951171875,134.1199951171875,154600,HHC,0.9432598176408538,0.9827021163891142,0.8314941895548511,1.03953065299256,-0.0962708353517061,-0.0873758608707749,-0.1997628125280108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,134.10000610351562,135.27999877929688,133.52999877929688,134.2899932861328,134.2899932861328,162400,HHC,0.9357361675814858,1.0093827524657053,0.8501750232847384,1.0247521280151235,-0.0890159604336376,-0.0622181915880883,-0.1908501399575269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,134.3300018310547,135.89999389648438,134.0500030517578,135.07000732421875,135.07000732421875,132900,HHC,0.934774526465813,1.0039978770774522,0.8391944349424556,1.0380132315445008,-0.1032387050786877,-0.0649571098554291,-0.1985775519515533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,135.11000061035156,136.60000610351562,134.8699951171875,135.3000030517578,135.3000030517578,121400,HHC,0.93296378795088,0.9982261235199512,0.8349593397827748,1.0376551498532594,-0.1046913619023793,-0.0882633313101188,-0.2133685946729981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,135.36000061035156,137.2100067138672,135.0,137.2100067138672,137.2100067138672,593600,HHC,0.9548866544820258,0.989577961776852,0.8379855530268193,1.0446815749675655,-0.0897949204855397,-0.0970017090485514,-0.213848716876866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,136.72000122070312,136.72000122070312,129.30999755859375,129.6199951171875,129.6199951171875,637000,HHC,1.0248418557475794,1.0534640348374107,0.8802654125311838,1.0548014599130375,-0.0299596041654581,-0.0434682599732483,-0.1961858302663467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,129.57000732421875,131.52000427246094,128.80999755859375,130.50999450683594,130.50999450683594,315800,HHC,1.0249790046957228,0.9911118806823676,0.8712742615165514,1.0605317444062077,-0.0355527397104848,-0.1117338845870563,-0.2044093022334858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,130.36000061035156,132.25,129.57000732421875,131.47999572753906,131.47999572753906,297000,HHC,1.0239580868393172,0.9891998918840254,0.8427137713128953,1.056267554793551,-0.0323094679542337,-0.0984511316037769,-0.2082829646110887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,131.77000427246094,132.27999877929688,129.83999633789062,132.14999389648438,132.14999389648438,206300,HHC,1.0273174481807343,0.989784404789424,0.8284525797457953,1.0491433491707594,-0.021825900990025,-0.0937360520078625,-0.1968865990473791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,131.64999389648438,133.5,131.64999389648438,132.9499969482422,132.9499969482422,261100,HHC,1.0250470245016332,0.9694622214984004,0.8198571079503973,1.0533582377542972,-0.0283112132526639,-0.1079476704368215,-0.2050275467120506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,133.17999267578125,133.42999267578125,131.57000732421875,132.44000244140625,132.44000244140625,164700,HHC,1.0345817105604551,0.9627000728606012,0.8254303660496328,1.0460669201720088,-0.0114852096115536,-0.1000531433124392,-0.1841810388751034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
