Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Change To Inventory,Change To Account Receivables
2019-03-04,80.23999786376953,80.55000305175781,79.01000213623047,80.30999755859375,68.51091003417969,18089900,XOM,1.007346660783874,0.9358955627603186,0.9189700799410948,1.0217972965916944,-0.0144506358078204,-0.0867368873838722,-0.1486710843808097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,80.12000274658203,80.4000015258789,79.75,80.19000244140625,68.40855407714844,13745500,XOM,1.0231950317885146,0.9407015890130828,0.918557196463348,1.025853178306934,-0.0026581465184194,-0.0919454609452072,-0.1619683812319682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,78.8499984741211,79.37999725341797,77.86000061035156,79.27999877929688,67.63224792480469,18633600,XOM,1.0404893840667258,0.9557094694977628,0.9297467007885438,1.0439701731821824,-0.0034807891154566,-0.0925485925750602,-0.1632609818181705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,79.55000305175781,80.26000213623047,79.31999969482422,80.16000366210938,68.38294982910156,16541700,XOM,1.0354290763564795,0.9443344873252416,0.9279713804056412,1.051615733678982,-0.0161866573225024,-0.1091119542432487,-0.1720152083661058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,78.88999938964844,79.31999969482422,78.25,79.01000213623047,67.40190887451172,16211300,XOM,1.036957596822368,0.9477098485336414,0.9556055388741166,1.0447938742436944,-0.0078362774213263,-0.1072691417719095,-0.1480535752171045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,79.9800033569336,80.29000091552734,79.6500015258789,79.77999877929688,68.05878448486328,11060900,XOM,1.0223112770092508,0.9468039204981816,0.9391942874700931,1.0378598344851322,-0.0155485574758813,-0.0995019890336413,-0.1510937191804346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,80.11000061035156,80.58000183105469,79.88999938964844,80.0,68.24646759033203,11320000,XOM,1.0243747457435557,0.9400278428623348,0.9321313182342128,1.0369816348467653,-0.0126068891032096,-0.0984807676579306,-0.1528060322876656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,80.58999633789062,80.76000213623047,80.19999694824219,80.70999908447266,68.85214233398438,10260200,XOM,1.0026020024404438,0.9410323219187402,0.9177146923493904,1.0381516152855237,-0.0355496128450798,-0.092018339855961,-0.1592804922615895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,80.80000305175781,80.91000366210938,80.3499984741211,80.44000244140625,68.62181854248047,9976700,XOM,1.0026105134984562,0.9523640212091992,0.917612116162514,1.0368706366121625,-0.0342601231137063,-0.0914211773582259,-0.1562062288606308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,80.18000030517578,80.55000305175781,80.0999984741211,80.1500015258789,68.37442016601562,25316400,XOM,1.013100464942314,0.9505097761965782,0.9215711675957032,1.033509193192778,-0.0204087282504639,-0.0945899442212072,-0.1493409707753685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,80.44000244140625,81.25,80.44000244140625,81.08000183105469,69.16778564453125,9840600,XOM,1.0043170276506843,0.9556998927857612,0.8984968497544663,1.0209918251991643,-0.01667479754848,-0.0926216430305293,-0.1566498682576946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,81.58000183105469,82.0,80.63999938964844,80.87000274658203,68.9886474609375,13936500,XOM,1.0032150471994408,0.9716891826136193,0.9034890317700454,1.0253191175225085,-0.0221040703230674,-0.0740561281957689,-0.1617114245631677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,80.75,81.91999816894531,80.55999755859375,81.31999969482422,69.37252044677734,13133600,XOM,1.0194295593379157,0.9571082378960484,0.8937045209971192,1.0305905868421654,-0.0111610275042497,-0.0893334842355523,-0.175131765530068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,80.80999755859375,81.88999938964844,80.80000305175781,81.79000091552734,69.77348327636719,10117000,XOM,1.0194399339555074,0.9431987840815278,0.8949540476854358,1.0288626554622844,-0.009422721506777,-0.0803687897468544,-0.1509866460154576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,81.2300033569336,81.44000244140625,80.30000305175781,80.4800033569336,68.65593719482422,12497700,XOM,1.0159046618181324,0.962699209711974,0.8984516502125656,1.055588179693563,-0.0396835178754304,-0.0836135550584462,-0.1788345021629805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,80.0,80.44000244140625,79.58999633789062,79.91999816894531,68.17820739746094,11320400,XOM,1.0287790611144223,0.9595733290481672,0.8834770139702833,1.049775645573302,-0.0209965844588797,-0.0980180922489197,-0.1773150743212287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,80.33000183105469,81.2699966430664,80.18000030517578,80.95999908447266,69.06542205810547,9472800,XOM,0.9941946699397064,0.9573661235301506,0.8493602847288325,1.0495013150566668,-0.0553066451169603,-0.1023009244159943,-0.186292573710039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,80.97000122070312,81.30999755859375,79.81999969482422,80.33999633789062,68.53650665283203,7258700,XOM,0.9953947455571872,0.963873187077636,0.8664945419886885,1.0553202646750557,-0.0599255191178684,-0.1075784575582159,-0.1820685077418968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,80.02999877929688,80.79000091552734,80.0199966430664,80.73999786376953,68.87773895263672,7412300,XOM,0.9943026888849432,0.948574996541294,0.8747579044307213,1.0490338384171682,-0.054731149532225,-0.1153771579053075,-0.1791029101804145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,81.33000183105469,81.4800033569336,80.4800033569336,80.80000305175781,68.92891693115234,10889200,XOM,0.973638605409329,0.9568837800154096,0.8620683853753731,1.0324632338783333,-0.0588246284690042,-0.1097762482388321,-0.1811721227921671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,81.2300033569336,81.77999877929688,81.08000183105469,81.7300033569336,69.7222900390625,10816400,XOM,0.945674848773997,0.9421586800661804,0.8357199758388557,1.0212813420416047,-0.0756064932676077,-0.1116931427624398,-0.1770511600451551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,81.75,81.94999694824219,81.11000061035156,81.37999725341797,69.4237060546875,7646000,XOM,0.9519539746342218,0.9505610415688592,0.8486260899495182,1.0336972441913572,-0.0817432695571354,-0.0966730665942434,-0.1735034869171539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,81.7699966430664,81.7699966430664,80.61000061035156,80.9000015258789,69.01423645019531,8562900,XOM,0.9533992111727896,0.9555757932325532,0.8639139851560398,1.0249207136838323,-0.0715215025110427,-0.0884487318383312,-0.1591483402697262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,81.12000274658203,82.08000183105469,80.7699966430664,82.05000305175781,69.99529266357422,9360600,XOM,0.9350394024779544,0.95549594781056,0.8609164303847774,1.0063768150467909,-0.0713374125688365,-0.0888114628088445,-0.1758707181517045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,82.1500015258789,82.52999877929688,81.94999694824219,82.48999786376953,70.37063598632812,10059100,XOM,0.9315066102029356,0.9511351291575324,0.8588071711540588,0.9978526240736147,-0.0663460138706792,-0.0867440587548061,-0.169000135965857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,82.66999816894531,83.19999694824219,82.58999633789062,83.0,70.80569458007812,9108200,XOM,0.9249397994363322,0.946022172599229,0.8564914783930943,0.9970067760311296,-0.0720669765947975,-0.0993899093497194,-0.1801451270188948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,82.5199966430664,82.58000183105469,81.73999786376953,81.93000030517578,69.8929214477539,8561600,XOM,0.9451672605789432,0.9515868619218087,0.8528031040262504,1.0096366937147183,-0.0644694331357751,-0.1011596664212092,-0.1891461516120575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,81.91999816894531,82.08000183105469,81.41000366210938,81.55999755859375,69.57726287841797,10324300,XOM,0.9389139757957312,0.9416424853154696,0.8555420718228621,0.9747325358921805,-0.0358185600964491,-0.1021204986618554,-0.1845207757742513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,81.54000091552734,82.06999969482422,81.0199966430664,81.94999694824219,69.90995788574219,9115100,XOM,0.9356801602228384,0.9316069275948088,0.8448479129320879,0.9836252853453008,-0.0479451251224622,-0.1033218341907059,-0.191012808984556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,82.80999755859375,82.80999755859375,80.58000183105469,80.91999816894531,69.03129577636719,16638700,XOM,0.9545896528209884,0.9354652428639478,0.8699015922732694,0.9813274551009966,-0.0267378022800082,-0.0969063199419044,-0.1658645411454702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,80.88999938964844,81.05999755859375,80.5199966430664,80.6500015258789,68.80095672607422,8536100,XOM,0.9576599996518028,0.9404783541673158,0.8772578895769172,0.9921070743335896,-0.0344470746817866,-0.0887523442958737,-0.1570443448494396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,80.80999755859375,81.3499984741211,80.69000244140625,81.19999694824219,69.27015686035156,7005700,XOM,0.9455677470417028,0.93510458535816,0.8796392219819463,0.984238240605008,-0.0386704935633052,-0.0949782458601634,-0.1570316178846379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,81.55000305175781,81.69999694824219,81.08000183105469,81.43000030517578,69.46638488769531,8311400,XOM,0.9427727191953345,0.9361893743483046,0.8688545142512469,0.9851225042245522,-0.0423497850292177,-0.110519590673643,-0.1791587045494187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,81.55999755859375,81.83000183105469,81.06999969482422,81.12999725341797,69.21044921875,9493900,XOM,0.9506225616079806,0.9395267755726914,0.874087036044108,0.9960603425316994,-0.0454377809237187,-0.1163632513987472,-0.1767515374239112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,81.87000274658203,83.22000122070312,81.63999938964844,82.9000015258789,70.72039794921875,10770600,XOM,0.9219072429646418,0.9142204986178272,0.8478892630685011,0.9930065863727758,-0.071099343408134,-0.1369805800944709,-0.2099169385060635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,83.19000244140625,83.48999786376953,82.68000030517578,83.37999725341797,71.12987518310547,10595100,XOM,0.895128569949915,0.9075018220802338,0.8405519709840091,0.967174065327414,-0.072045495377499,-0.1384870271431566,-0.2061518241088965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,83.01000213623047,83.08000183105469,81.7300033569336,81.76000213623047,69.74788665771484,11684000,XOM,0.916699637223604,0.932039888448856,0.8481887706129789,0.9699825032562136,-0.0532828660326095,-0.1086058597252342,-0.1979437027903507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,81.6500015258789,82.83999633789062,81.4000015258789,82.22000122070312,70.14031219482422,11135000,XOM,0.8932410544006911,0.926948274262351,0.8415749245303522,0.9664471965417172,-0.073206142141026,-0.1206132577358004,-0.2036049817890689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,80.2699966430664,80.62999725341797,79.55999755859375,80.48999786376953,68.66447448730469,18053500,XOM,0.9067850075388972,0.9344310382567091,0.8854901505446117,0.9508996027652468,-0.0441145952263494,-0.0951043761383143,-0.164150759820732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,80.12000274658203,80.37999725341797,79.66000366210938,79.97000122070312,68.22087860107422,10023700,XOM,0.9102782680133088,0.9164758131066212,0.9177549671784812,0.950937124534164,-0.0406588565208553,-0.1001035202064349,-0.1338703527342931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,80.37000274658203,80.52999877929688,79.93000030517578,80.27999877929688,68.48532104492188,13721500,XOM,0.8916442228982584,0.9039913405079124,0.9323244629203248,0.9392273716208748,-0.0475831487226164,-0.1021919908286487,-0.1179101334785902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,79.94000244140625,80.26000213623047,78.62000274658203,78.66999816894531,67.11185455322266,13909800,XOM,0.9241632311087896,0.9035919461011984,0.9305776113981892,0.9512030495001949,-0.0270398183914051,-0.082351890732324,-0.1282008946736381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,78.27999877929688,78.5,77.23999786376953,77.29000091552734,65.93461608886719,15360400,XOM,0.9630421460691292,0.9286242178190648,0.9673318034727804,0.9730573317075356,-0.0100151856384063,-0.0697188558502304,-0.0915189600939684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,77.79000091552734,78.20999908447266,77.44000244140625,77.47000122070312,66.08817291259766,12180700,XOM,0.9528401722912448,0.9204608147781382,0.946756286343514,0.9685577099237416,-0.0157175376324968,-0.0688138283525716,-0.1041161899543982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,76.91999816894531,77.66000366210938,76.70999908447266,77.12999725341797,65.7981185913086,13367100,XOM,0.9744816124595054,0.9491721116553232,0.9451520130756256,0.9757631777316036,-0.0012815652720981,-0.0630549547397457,-0.109043767145703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,76.5,76.79000091552734,75.7699966430664,76.72000122070312,65.44835662841797,13498800,XOM,0.9832490659439872,0.9339415980538204,0.9370995123010027,0.9996107475822942,-0.0163616816383069,-0.085275871655799,-0.1356086302719347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,76.54000091552734,77.29000091552734,76.41999816894531,76.83999633789062,65.55071258544922,11352900,XOM,0.9860576221943947,0.927952179870652,0.927948397221883,1.0062546732425055,-0.0201970510481109,-0.0784291202835869,-0.1468929922114011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,76.3499984741211,76.87999725341797,75.95999908447266,76.7699966430664,65.49100494384766,13221600,XOM,0.9860343099639484,0.940269712257764,0.9247443248438932,1.0047120161243328,-0.0186777061603844,-0.0795821742756174,-0.1535291418223626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,76.18000030517578,76.79000091552734,75.16999816894531,76.55999755859375,66.06050109863281,11056000,XOM,0.9669538042856868,0.894607516478836,0.9260069835108854,1.0003969532476458,-0.0334431489619589,-0.0911269573097164,-0.1545239133334531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,75.6500015258789,76.2300033569336,75.36000061035156,75.70999908447266,65.32706451416016,12176100,XOM,0.9863955231088312,0.8993024156708476,0.9273357151007252,1.0355430748618968,-0.0491475517530656,-0.1135582455941093,-0.183693165684638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,76.12999725341797,76.80000305175781,75.76000213623047,75.80999755859375,65.41336059570312,10548400,XOM,0.9807412297378312,0.9121385816889942,0.9166510766445918,1.0187411547323868,-0.0379999249945556,-0.106579968889134,-0.1830457256429961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,75.56999969482422,76.55000305175781,75.20999908447266,76.37000274658203,65.89656066894531,8918000,XOM,0.983239348334656,0.920695714372052,0.9127472996438426,1.0149267974711538,-0.0316874491364977,-0.1035159902544955,-0.1799531532750107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,76.4000015258789,76.94999694824219,76.22000122070312,76.36000061035156,65.88792419433594,8105200,XOM,0.991880558523086,0.9152476557023328,0.9348733832619543,1.0155764066669877,-0.0236958481439014,-0.0928757057878562,-0.1435156954971813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,75.6500015258789,76.30000305175781,75.58999633789062,75.91000366210938,65.49962615966797,9279400,XOM,0.9922278739598192,0.9298762621624016,0.936366001965949,1.0290497520456616,-0.0368218780858424,-0.0960913715649173,-0.1550801385412361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,76.05000305175781,76.36000061035156,75.66999816894531,75.9000015258789,65.49101257324219,7154300,XOM,1.0093544553274345,0.9279976975870796,0.930279316098088,1.0446379624017454,-0.0352835070743109,-0.1056475388867215,-0.1809985103324851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,76.2699966430664,76.45999908447266,75.93000030517578,76.25,65.79301452636719,8489900,XOM,1.018885104194038,0.8961201569363778,0.9237246252212818,1.0269267582642037,-0.0080416540701655,-0.0992177145492252,-0.1781968746567472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,76.0199966430664,76.22000122070312,75.38999938964844,75.55999755859375,65.19764709472656,7858300,XOM,1.0183958127622843,0.9091270042803384,0.9316174455444016,1.0251883365565806,-0.0067925237942962,-0.0998497875824041,-0.1812516674421594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,74.7699966430664,74.80000305175781,73.04000091552734,73.79000091552734,63.67038345336914,14657200,XOM,1.0336087364009738,0.9218787417674,0.9460491699353818,1.0315939619299814,0.0020147744709924,-0.0944188619859133,-0.1761712835553267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,74.13999938964844,74.25,73.44000244140625,74.0999984741211,63.93786239624024,7056400,XOM,1.0337382890576396,0.9247169324226516,0.9461015491565592,1.0262061090332957,0.0075321800243439,-0.0952860690670589,-0.1608130542179269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,74.23999786376953,74.25,72.48999786376953,72.61000061035156,62.65220642089844,14912900,XOM,1.0442088663472135,0.9541502322834406,0.957895749487028,1.0459074063233282,-0.0016985399761146,-0.0885572664321373,-0.1513505855119671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,71.88999938964844,72.43000030517578,71.62000274658203,72.16000366210938,62.263916015625,13645200,XOM,1.0619456599734152,0.9608021314888662,0.9748031382213282,1.0644748086933271,-0.0025291487199121,-0.0913283064300076,-0.1496678367837833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,72.0199966430664,72.12999725341797,71.52999877929688,71.97000122070312,62.09998321533203,9362100,XOM,1.0637764726854702,0.9644639046612912,0.9739594934326375,1.070190523354997,-0.0064140506695269,-0.0755612307192851,-0.1511946112751013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,71.19000244140625,71.55000305175781,70.62999725341797,70.7699966430664,61.06454086303711,13983300,XOM,1.0699450133476365,0.991261207182567,1.0064008558879436,1.082059629815577,-0.0121146164679402,-0.0723323994620965,-0.1410470488620556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,71.08999633789062,72.01000213623047,70.97000122070312,71.87999725341797,62.022308349609375,11831000,XOM,1.06343933885306,0.9897570395213022,0.9929979968971834,1.0882635205145406,-0.0248241816614804,-0.0862066484786339,-0.1465551020890363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,72.44999694824219,73.66000366210938,72.16999816894531,73.58999633789062,63.4978141784668,10423000,XOM,1.0345153074051952,0.9758382575160685,0.9615694168737138,1.0615273897798907,-0.0270120823746955,-0.0746302432461849,-0.1489269396097544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,73.63999938964844,73.63999938964844,72.58000183105469,72.9800033569336,62.971466064453125,10617800,XOM,1.0479582970066137,0.9917633050295888,0.9682025094877555,1.047279977293423,0.0006783197131907,-0.0536390111364181,-0.1378552487805082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,73.70999908447266,74.62000274658203,73.58999633789062,74.30999755859375,64.11905670166016,11738900,XOM,1.0285293816327596,0.98191520134009,0.969902357305794,1.0447668278492974,-0.0162374462165377,-0.0630037769054583,-0.140857417087645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,74.51000213623047,74.95999908447266,74.43000030517578,74.58000183105469,64.35203552246094,9095500,XOM,1.0392867601292273,0.976459705385459,0.9511409348232016,1.0378656899032048,0.0014210702260224,-0.0712292521804863,-0.1494229983758326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,75.19000244140625,75.33000183105469,74.44999694824219,74.91000366210938,64.63677978515625,7760400,XOM,1.0355092591281094,0.9728340363490772,0.9574831280942844,1.033488437542036,0.0020208215860735,-0.0703553921245828,-0.1446943121628454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,75.51000213623047,75.80999755859375,74.81999969482422,74.83999633789062,64.57637786865234,9415100,XOM,1.03727956305148,0.9826723400032252,0.9539974752352716,1.0434176593512368,-0.0061380962997568,-0.0618220518482749,-0.151097398616552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,74.4800033569336,74.61000061035156,73.80999755859375,74.02999877929688,63.8774528503418,7920800,XOM,1.0411997163825506,1.0083313372259368,0.9670656313542876,1.0429082865131034,-0.0017085701305528,-0.0387667586054063,-0.1398768370513474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,74.69999694824219,75.16999816894531,74.37999725341797,74.68000030517578,64.43832397460938,8986400,XOM,1.0167382187670937,0.9919628205340716,0.9520623817495968,1.0345098194162052,-0.0177716006491115,-0.0490562902672215,-0.1517827526169675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,74.68000030517578,74.80999755859375,74.2300033569336,74.3499984741211,64.15357971191406,8575900,XOM,1.015198237833073,0.9915996907026952,0.9638681214707844,1.0327814598604146,-0.0175832220273415,-0.0525886573701155,-0.151975577430189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,74.16000366210938,75.19000244140625,74.04000091552734,75.08999633789062,64.7920913696289,9355700,XOM,0.996670681615354,0.975221223515675,0.959145139747415,1.0362360305179736,-0.0395653489026196,-0.0665259960689033,-0.1555650631227124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
