Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1962-06-08,0.0,1.621093988418579,1.605468988418579,1.605468988418579,0.108536459505558,774400,XOM,1.0072992535378542,1.0388083981642169,1.1521757620052884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-11,0.0,1.609375,1.59375,1.59375,0.1077442169189453,1174400,XOM,1.017157101382569,1.0464467501416204,1.160647703535201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-12,0.0,1.589843988418579,1.550781011581421,1.550781011581421,0.104839377105236,1932800,XOM,1.0453400086687066,1.0779905741493876,1.2031315081481797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-13,0.0,1.574218988418579,1.546875,1.5546879768371582,0.1051035225391388,1433600,XOM,1.0452254933735292,1.0752813758173736,1.2052599477867192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-14,0.0,1.566406011581421,1.53125,1.535156011581421,0.1037830263376236,1552000,XOM,1.043258124722442,1.0941102645158964,1.233635009155375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-15,0.0,1.5625,1.53125,1.5625,0.1056316122412681,1817600,XOM,1.025000784686586,1.0724342952826755,1.2069209004181587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-18,0.0,1.574218988418579,1.550781011581421,1.5703129768371582,0.106159783899784,1219200,XOM,1.0248755572945272,1.074648147790736,1.2162140291714412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-19,0.0,1.5703129768371582,1.558593988418579,1.558593988418579,0.1053675562143325,819200,XOM,1.035086776493096,1.075121865815163,1.2202219825297265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-20,0.0,1.5625,1.550781011581421,1.550781011581421,0.104839377105236,784000,XOM,1.0403015271577905,1.0652479020599586,1.2212050298398098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-21,0.0,1.558593988418579,1.535156011581421,1.5390629768371582,0.1040471941232681,1094400,XOM,1.0507606241842988,1.063086314922945,1.238307715200124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-22,0.0,1.535156011581421,1.519531011581421,1.5234379768371582,0.1029908135533332,1174400,XOM,1.064102628097575,1.058425213335299,1.2326115970456324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-25,0.0,1.515625,1.4921879768371582,1.515625,0.1024626120924949,2118400,XOM,1.0721655339227285,1.0638814644736865,1.2495326054211011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-26,0.0,1.5546879768371582,1.5078129768371582,1.5078129768371582,0.1019345596432685,1296000,XOM,1.075128943074278,1.079877205773522,1.2613171508084868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-27,0.0,1.527343988418579,1.5078129768371582,1.527343988418579,0.1032548919320106,892800,XOM,1.0664960053430943,1.0608943000671711,1.245188541990096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-28,0.0,1.558593988418579,1.53125,1.558593988418579,0.1053675562143325,1459200,XOM,1.0501254614383035,1.0345506503446362,1.227928707525863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-29,0.0,1.566406011581421,1.550781011581421,1.5625,0.1056316122412681,1196800,XOM,1.0400000423201756,1.0420820538827529,1.217171693304278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-02,0.0,1.5703129768371582,1.5546879768371582,1.566406011581421,0.1058956682682037,668800,XOM,1.044888383063596,1.0470527280653397,1.2090237187221122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-03,0.0,1.5703129768371582,1.550781011581421,1.5625,0.1056316122412681,1142400,XOM,1.0499998765661551,1.0597875456661143,1.2146089245491227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-05,0.0,1.578125,1.566406011581421,1.5703129768371582,0.106159783899784,848000,XOM,1.0348257802123382,1.0570313067492954,1.2111159576166657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-06,0.0,1.574218988418579,1.5546879768371582,1.5703129768371582,0.106159783899784,896000,XOM,1.0298503880226206,1.0645826146916963,1.213665274124866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-09,0.0,1.574218988418579,1.5625,1.5703129768371582,0.106159783899784,1126400,XOM,1.0394134831500106,1.0620649505826047,1.2111159576166657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-10,0.0,1.597656011581421,1.578125,1.597656011581421,0.1080083400011062,3619200,XOM,1.0265720994266674,1.0414140965413077,1.1928934675456386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-11,0.0,1.6171879768371582,1.59375,1.6171879768371582,0.1093286946415901,892800,XOM,1.0141742633442663,1.021506082010248,1.176011556340807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-12,0.0,1.628906011581421,1.613281011581421,1.621093988418579,0.1095927953720092,1132800,XOM,1.0117302690761008,1.028795599735025,1.168237147447438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-13,0.0,1.625,1.609375,1.621093988418579,0.1095927953720092,611200,XOM,1.0141681831679774,1.031234397621749,1.168237147447438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-16,0.0,1.625,1.609375,1.625,0.1098568812012672,684800,XOM,1.011730216217429,1.0263224698216131,1.1703573497832207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-17,0.0,1.628906011581421,1.6015629768371582,1.6015629768371582,0.108272485435009,784000,XOM,1.0290025101005795,1.0314709786694776,1.189983241911502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-18,0.0,1.613281011581421,1.582031011581421,1.6015629768371582,0.108272485435009,931200,XOM,1.033938277413285,1.0215997881102692,1.1924822635592531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-19,0.0,1.621093988418579,1.605468988418579,1.609375,0.1088005676865577,640000,XOM,1.033831074716676,0.9945402868527046,1.1941585835479307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-20,0.0,1.621093988418579,1.605468988418579,1.613281011581421,0.1090645641088485,595200,XOM,1.0337783547079404,0.9529374730759476,1.1912680608902702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-23,0.0,1.625,1.613281011581421,1.613281011581421,0.1090645641088485,579200,XOM,1.0337783547079404,1.0043823784542547,1.188786368563008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-24,0.0,1.621093988418579,1.609375,1.6171879768371582,0.1093286946415901,419200,XOM,1.023949544526456,0.9824050254299328,1.185914343264674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-25,0.0,1.621093988418579,1.613281011581421,1.621093988418579,0.1095927953720092,470400,XOM,1.0166056893545423,0.9800375898343472,1.1855262141709575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-26,0.0,1.628906011581421,1.6171879768371582,1.625,0.1098568812012672,745600,XOM,1.0165947302838347,0.9971385051795756,1.18267631828867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-27,0.0,1.628906011581421,1.621093988418579,1.621093988418579,0.1095927953720092,403200,XOM,1.0117302690761008,0.997102784524834,1.195405952806987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-30,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.1101209297776222,595200,XOM,1.0093042838920572,1.004451636958979,1.202593527102273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-31,0.0,1.640625,1.628906011581421,1.636718988418579,0.1106491535902023,784000,XOM,1.0044860043156456,1.0165591346298226,1.1943798288582153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-01,0.0,1.636718988418579,1.625,1.625,0.1098568812012672,672000,XOM,1.011730216217429,1.043346573534252,1.1955206266424077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-02,0.0,1.640625,1.625,1.636718988418579,0.1106491535902023,745600,XOM,1.0020713647857753,1.0455344723123805,1.1820157432342622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-03,0.0,1.640625,1.628906011581421,1.640625,0.1109131798148155,518400,XOM,0.9996859573916396,1.051832346254311,1.1792019824653386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-06,0.0,1.640625,1.621093988418579,1.625,0.1098568812012672,704000,XOM,1.0068659056133982,1.0570172104074254,1.193030789757514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-07,0.0,1.625,1.6171879768371582,1.6171879768371582,0.1093286946415901,643200,XOM,1.0166180666027018,1.064599478977874,1.1962919885573309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-08,0.0,1.6171879768371582,1.59375,1.613281011581421,0.1103439107537269,768000,XOM,1.009685614062665,1.0597110392637898,1.1852855370612063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-09,0.0,1.628906011581421,1.6171879768371582,1.621093988418579,0.1108783483505249,646400,XOM,1.007229347983851,1.0497204646737228,1.1845068889330883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-10,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.1108783483505249,585600,XOM,1.016867470689108,1.0594854534116749,1.1820399896786948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-13,0.0,1.625,1.613281011581421,1.621093988418579,0.1108783483505249,502400,XOM,1.016867470689108,1.0594854534116749,1.1820399896786948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-14,0.0,1.628906011581421,1.613281011581421,1.625,0.1111455261707305,726400,XOM,1.0168277951694968,1.061808992002789,1.1791985359673411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-15,0.0,1.6328129768371582,1.625,1.625,0.1111455261707305,560000,XOM,1.0168277951694968,1.0642446891947157,1.1791985359673411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-16,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.1114126592874527,704000,XOM,1.0191846700790994,1.068981661483283,1.178826250936733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-17,0.0,1.640625,1.628906011581421,1.636718988418579,0.1119470670819282,684800,XOM,1.0119332876370162,1.0638786056646794,1.1707554753884468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-20,0.0,1.652343988418579,1.636718988418579,1.644531011581421,0.1124814078211784,934400,XOM,1.0142513091509109,1.0804818229106323,1.1603280890460417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-21,0.0,1.652343988418579,1.640625,1.6484379768371582,0.1127485856413841,870400,XOM,1.0047395538410813,1.0731205517741225,1.1527246768109056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-22,0.0,1.652343988418579,1.640625,1.6484379768371582,0.1127485856413841,857600,XOM,0.9905217513755992,1.07072021222163,1.162432690346219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-23,0.0,1.6484379768371582,1.6328129768371582,1.636718988418579,0.1119470670819282,902400,XOM,0.9880665126994964,1.0832206066562082,1.1731988240353044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-24,0.0,1.6328129768371582,1.625,1.628906011581421,0.1114126592874527,979200,XOM,0.9784173046755308,1.105423901234449,1.1886505375243903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-27,0.0,1.636718988418579,1.621093988418579,1.6328129768371582,0.1116799265146255,537600,XOM,0.9760758017018136,1.0930837511723264,1.200506410318848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-28,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.1108783483505249,486400,XOM,0.9927709879961076,1.0985443332276117,1.2215227418114964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-29,0.0,1.625,1.6171879768371582,1.625,0.1111455261707305,368000,XOM,0.985577468376493,1.108080736306536,1.235819060579045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-30,0.0,1.628906011581421,1.621093988418579,1.625,0.1111455261707305,502400,XOM,0.9807688852839254,1.1226928413897588,1.233357957325862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-31,0.0,1.625,1.6171879768371582,1.625,0.1111455261707305,422400,XOM,0.9903845096764252,1.1178227876951543,1.233357957325862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-04,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.1108783483505249,438400,XOM,1.0,1.1327220289964144,1.2289261274143513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-05,0.0,1.625,1.6171879768371582,1.621093988418579,0.1108783483505249,400000,XOM,1.0096386602731915,1.108310598689409,1.2536038554372304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-06,0.0,1.625,1.613281011581421,1.6171879768371582,0.1106111481785774,473600,XOM,1.0144928151242587,1.123223146580383,1.2442638163860826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-07,0.0,1.628906011581421,1.621093988418579,1.625,0.1111455261707305,704000,XOM,1.0168277951694968,1.1299991285519897,1.2407431440503571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-10,0.0,1.628906011581421,1.621093988418579,1.628906011581421,0.1114126592874527,380800,XOM,1.0119907949641935,1.1272897399507835,1.2525047891624956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-11,0.0,1.6328129768371582,1.625,1.6328129768371582,0.1116799265146255,672000,XOM,1.0071765923525025,1.119745345819113,1.2519565459010908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-12,0.0,1.652343988418579,1.6328129768371582,1.6484379768371582,0.1127485856413841,921600,XOM,0.9905217513755992,1.1091321210354232,1.2376642113694445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-13,0.0,1.65625,1.644531011581421,1.6484379768371582,0.1127485856413841,624000,XOM,1.0,1.1091321210354232,1.232809477706757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-14,0.0,1.652343988418579,1.6484379768371582,1.652343988418579,0.1130158603191375,480000,XOM,1.0,1.1160872246935345,1.2323146061252854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-17,0.0,1.65625,1.652343988418579,1.652343988418579,0.1130158603191375,563200,XOM,0.9976350692991348,1.1208786601279526,1.2274724083726978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-18,0.0,1.667968988418579,1.652343988418579,1.660156011581421,0.1135500743985176,931200,XOM,0.9835301923508336,1.1275234765311457,1.2216975725033534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-19,0.0,1.667968988418579,1.65625,1.65625,0.1132829636335372,454400,XOM,0.976414675523471,1.1254031186125346,1.222163029539386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-20,0.0,1.671875,1.65625,1.667968988418579,0.1140844151377677,688000,XOM,0.9484779114312554,1.1317323085437188,1.2231722375256102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-21,0.0,1.667968988418579,1.6484379768371582,1.65625,0.1132829636335372,940800,XOM,0.91745225222239,1.1349615530371044,1.2342404414669217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-24,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.1116799265146255,764800,XOM,0.9808613752120996,1.146404538772866,1.2519565459010908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-25,0.0,1.628906011581421,1.613281011581421,1.6171879768371582,0.1106111481785774,851200,XOM,0.971014773901374,1.1648233053304606,1.2739464704815318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-26,0.0,1.628906011581421,1.59375,1.59375,0.1090080738067627,598400,XOM,0.9852945317609076,1.1645712720329469,1.2926811464240953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-27,0.0,1.597656011581421,1.589843988418579,1.59375,0.1090080738067627,659200,XOM,1.0049028707626422,1.1745035956982848,1.2926811464240953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-28,0.0,1.625,1.59375,1.609375,0.1100768074393272,569600,XOM,0.992718484223134,1.1680190525968168,1.2801305297274133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-01,0.0,1.6171879768371582,1.59375,1.6015629768371582,0.1095425263047218,486400,XOM,1.0097553152177898,1.1737159318428383,1.3063583736398363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-02,0.0,1.605468988418579,1.59375,1.59375,0.1090080738067627,793600,XOM,1.031863089522826,1.1869198546410535,1.3353536808883382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-03,0.0,1.621093988418579,1.597656011581421,1.609375,0.1100768074393272,624000,XOM,1.0412620355443882,1.1680190525968168,1.3447595578228322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-04,0.0,1.621093988418579,1.605468988418579,1.621093988418579,0.1108783483505249,563200,XOM,1.0433732656714492,1.1546922961139212,1.3301029980163737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-05,0.0,1.636718988418579,1.625,1.636718988418579,0.1119470670819282,643200,XOM,1.0421181474076926,1.1460871846589755,1.3051843755867198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-08,0.0,1.640625,1.6328129768371582,1.640625,0.1122142150998115,390400,XOM,1.034811979998588,1.1457711326840727,1.2972004703230575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-09,0.0,1.652343988418579,1.636718988418579,1.652343988418579,0.1130158603191375,486400,XOM,1.0298667021079946,1.140038600457837,1.2904196606545628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-10,0.0,1.660156011581421,1.6484379768371582,1.6484379768371582,0.1127485856413841,601600,XOM,1.037109775489219,1.140340764425281,1.2959059487701563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-11,0.0,1.652343988418579,1.640625,1.644531011581421,0.1124814078211784,460800,XOM,1.0347600870875069,1.1454554643608308,1.298984122606089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-12,0.0,1.6484379768371582,1.6328129768371582,1.6328129768371582,0.1116799265146255,288000,XOM,1.0518810393406663,1.1512526230157176,1.3181067774042852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-15,0.0,1.6484379768371582,1.625,1.6484379768371582,0.1127485856413841,560000,XOM,1.0419110493265022,1.135538631530235,1.2983327208692024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-16,0.0,1.65625,1.644531011581421,1.652343988418579,0.1130158603191375,572800,XOM,1.0442367892055848,1.1328531613585109,1.2976831550587098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-17,0.0,1.6484379768371582,1.636718988418579,1.6484379768371582,0.1127485856413841,892800,XOM,1.049113257448576,1.140340764425281,1.3056134336545395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-18,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.1116799265146255,592000,XOM,1.0664234240857522,1.153675931286495,1.3254560915141116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-19,0.0,1.644531011581421,1.609375,1.6171879768371582,0.1106111481785774,588800,XOM,1.076727722264422,1.1672694899096234,1.3432118344249084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-22,0.0,1.6328129768371582,1.582031011581421,1.582031011581421,0.1082065477967262,1004800,XOM,1.1231678585152878,1.2007141383150328,1.370530825875802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-23,0.0,1.574218988418579,1.515625,1.519531011581421,0.1039317101240158,1760000,XOM,1.1641569670205576,1.2501009715202245,1.4269024260262644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-24,0.0,1.6015629768371582,1.480468988418579,1.6015629768371582,0.1095425263047218,1929600,XOM,1.102057745224995,1.1835993881061029,1.331335811225659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-25,0.0,1.582031011581421,1.5390629768371582,1.5703129768371582,0.1074050590395927,1068800,XOM,1.1290284740979306,1.2071541905495429,1.334903569818468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-26,0.0,1.582031011581421,1.5625,1.5703129768371582,0.1074050590395927,588800,XOM,1.146670534681617,1.2096742272623884,1.3328459468010592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-29,0.0,1.609375,1.59375,1.6015629768371582,0.1095425263047218,688000,XOM,1.1144120655540748,1.1860702521719193,1.3371127686770503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-30,0.0,1.6171879768371582,1.597656011581421,1.597656011581421,0.1092752814292907,611200,XOM,1.1146599639454875,1.198879364655123,1.3504985450013232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-31,0.0,1.6171879768371582,1.605468988418579,1.6171879768371582,0.1106111481785774,489600,XOM,1.113434029973238,1.1972637435717437,1.341683339533666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-01,0.0,1.6484379768371582,1.597656011581421,1.644531011581421,0.1124814078211784,1318400,XOM,1.1093592176829312,1.1749241024656627,1.3095468841191549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-02,0.0,1.683593988418579,1.652343988418579,1.675781011581421,0.1146188005805015,1398400,XOM,1.083949590074022,1.145851874121442,1.2634273224398926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-05,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.1156875044107437,1068800,XOM,1.0856345147654,1.130537322810629,1.242200292980486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-07,0.0,1.6953129768371582,1.671875,1.683593988418579,0.1166620701551437,1097600,XOM,1.0533642037951176,1.121093096884313,1.2341913632276882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-08,0.0,1.6953129768371582,1.671875,1.675781011581421,0.1161206141114234,1062400,XOM,1.069930630790459,1.1286767878620088,1.230427620128909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-09,0.0,1.683593988418579,1.65625,1.6796879768371582,0.1163912713527679,697600,XOM,1.0790701592623426,1.1237014597319692,1.2323144903151837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-12,0.0,1.691406011581421,1.683593988418579,1.6875,0.1169326603412628,470400,XOM,1.074074149590339,1.118498810661307,1.245516691393051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-13,0.0,1.6953129768371582,1.675781011581421,1.6796879768371582,0.1163912713527679,790400,XOM,1.074419726520141,1.1284022068687214,1.2536851773281548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-14,0.0,1.699218988418579,1.6796879768371582,1.6953129768371582,0.1174739971756935,825600,XOM,1.0645170926562044,1.115673637492973,1.2491875325400816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-15,0.0,1.703125,1.691406011581421,1.6953129768371582,0.1174739971756935,736000,XOM,1.0645170926562044,1.115673637492973,1.2585973838043574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-16,0.0,1.707031011581421,1.683593988418579,1.703125,0.118015319108963,889600,XOM,1.0688066502068083,1.1105561780402056,1.2645331226229104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-19,0.0,1.707031011581421,1.6953129768371582,1.707031011581421,0.1182860359549522,681600,XOM,1.0709384676308378,1.1080144894682142,1.2663108400226932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
