Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2018-01-25,47.75,48.060001373291016,47.290000915527344,47.43000030517578,42.90956878662109,2103300,TPR,1.067889314170814,1.007349344614022,0.9949622553648556,0.966216685842239,0.1016726283285749,0.0430230936427762,-0.0609305366024093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,47.66999816894531,47.959999084472656,47.27999877929688,47.7400016784668,43.19001770019531,1825800,TPR,1.0664014073833572,0.977822830657894,0.9647078379410572,0.9510576163473856,0.1153437910359714,0.0250419788038716,-0.0881333427572046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,47.7400016784668,48.79999923706055,47.5099983215332,48.43999862670898,43.82329940795898,2460600,TPR,1.0377786762987342,0.9578735751998932,0.9580950233787128,0.9505813448789944,0.0871973314197397,-0.0003498572726428,-0.1061348076350162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,47.97999954223633,48.45000076293945,47.630001068115234,47.84999847412109,43.28953170776367,2865200,TPR,1.0647858745581085,0.9711569990053835,0.9972509032576492,0.9691515138835962,0.0956343606745122,-0.0084101803684054,-0.0762752879778098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,47.77999877929688,48.130001068115234,46.970001220703125,47.040000915527344,42.55672836303711,2934600,TPR,1.0837586728063873,0.9718286793167904,1.0249876501334576,0.9806085357513576,0.1031501370550297,-0.0131621046950686,-0.0510595772509687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,46.75,47.68999862670898,46.11000061035156,46.959999084472656,42.484352111816406,2409200,TPR,1.090289698732641,0.9762713861107164,1.0351568076840676,0.9878286984701532,0.1024610002624878,-0.0103088548559843,-0.0376391899918295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,46.95000076293945,46.9900016784668,45.959999084472656,45.959999084472656,41.57965469360352,2707600,TPR,1.1029156621045575,0.994446624391494,1.0473083270725476,1.0090257197028396,0.0938899424017178,-0.0204132097978932,-0.0407026479778542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,45.88999938964844,46.5,44.970001220703125,44.970001220703125,40.68401718139648,3337800,TPR,1.1631931001678284,1.0286513798173498,1.198916162864739,1.0478685372259775,0.1153245629418509,-0.0310553713988019,0.0620223867165712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,46.900001525878906,49.380001068115234,46.459999084472656,49.02000045776367,44.3480224609375,9419800,TPR,1.0779752868849075,0.9455130278365754,1.07731080322269,1.051568894585514,0.0264063922993935,-0.1043042395106986,-0.0373005015079823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,48.93000030517578,50.709999084472656,48.93000030517578,50.09999847412109,45.32508850097656,7974100,TPR,1.0541347618606765,0.9182988966225372,1.0401191748655496,1.0532451350968348,0.0008896267638416,-0.1321758955494105,-0.0857281440384101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,48.7599983215332,50.459999084472656,48.22999954223633,48.84999847412109,44.19422912597656,8124100,TPR,1.0918247613431282,0.9323168801162028,1.067357015626419,1.0842445858930831,0.007580175450045,-0.1501403375286275,-0.101147012129882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,49.119998931884766,49.45000076293945,47.41999816894531,49.060001373291016,44.38421249389648,5827700,TPR,1.0768910847434758,0.9098581828792388,1.0789130777637066,1.0683764455000002,0.0085146392434756,-0.1679536395145623,-0.085308775765724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,49.11000061035156,50.34999847412109,49.11000061035156,49.90999984741211,45.153202056884766,4946300,TPR,1.0563322821060468,0.8959761472870555,1.057287198285392,1.051323312301984,0.0050089698040627,-0.1694311769788348,-0.0981216326260778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,49.90999984741211,50.25,49.650001525878906,50.13999938964844,45.36127853393555,2152700,TPR,1.0595179438352118,0.8930708935953997,1.04475095715844,1.0516026800277547,0.0079152638074571,-0.1674920997746578,-0.1056493254988337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,49.970001220703125,50.9900016784668,49.7400016784668,50.4900016784668,45.677921295166016,2589900,TPR,1.0410075234297629,0.8970488449618275,1.0322858500777463,1.023163580496344,0.0178439429334187,-0.1522051378182527,-0.0975840610357372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,50.5,50.83000183105469,50.16999816894531,50.630001068115234,45.8045768737793,2801100,TPR,1.0574162838817245,0.8734918772972824,1.02221989032592,1.0138027741967723,0.0436135096849521,-0.1596120831920988,-0.1026161809327899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,50.36000061035156,50.45000076293945,49.88999938964844,50.060001373291016,45.28890609741211,3189200,TPR,1.0652330672919923,0.897112543868183,1.027983994562093,1.0126035769127726,0.0526294903792197,-0.1362805133237018,-0.1014833170317257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,49.790000915527344,49.93999862670898,49.22999954223633,49.40999984741211,44.70084762573242,2594500,TPR,1.0584646313864778,0.9080994557204396,1.0542338112480916,0.9956620495601288,0.0628025818263491,-0.1322160623658785,-0.0816270784124402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,49.5,50.25,49.36000061035156,49.58000183105469,44.85465621948242,2369700,TPR,1.0505709162802117,0.8993001501312383,1.0498006570463496,0.9806987264614349,0.0698721898187769,-0.1438611337599113,-0.093933748566737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,49.65999984741211,49.9900016784668,49.52000045776367,49.77000045776367,45.02654266357422,1899900,TPR,1.076901407877942,0.8857534558998827,1.0313248563681192,1.0046696471232213,0.0722317607547207,-0.1519167161258776,-0.1090957706883419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,50.0,50.66999816894531,49.650001525878906,50.650001525878906,45.82266998291016,1724200,TPR,1.0556075030107046,0.8737431254952281,1.0150082358361183,0.976500995653683,0.0791065073570216,-0.1634701905940083,-0.1142766187011794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,50.77000045776367,51.20000076293945,50.709999084472656,51.15999984741211,46.28406524658203,2407600,TPR,1.0332775904571712,0.860310440291797,1.0082599733456192,0.9683080291768852,0.064969561280286,-0.1608035290129629,-0.1127657224173681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,51.369998931884766,51.63999938964844,50.58000183105469,50.650001525878906,45.82266998291016,2375700,TPR,1.0456695552448696,0.8844762689206533,1.009802168439956,0.9939380132018832,0.0517315420429864,-0.1591864050827742,-0.1197923882704741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,50.709999084472656,51.380001068115234,50.27000045776367,50.90999984741211,46.05789566040039,2915500,TPR,1.0179839803554822,0.892812379465257,1.001997382597245,0.9796088244001284,0.0383751559553539,-0.1640780861543004,-0.1324492831585249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,50.83000183105469,50.83000183105469,49.59999847412109,50.27000045776367,45.478885650634766,1987300,TPR,1.0375530415700631,0.8963687939716912,0.9989115096883354,0.9981950099645204,0.0393580316055427,-0.1719347233774136,-0.1415259304272293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,50.0,51.040000915527344,49.45000076293945,50.95000076293945,46.09408187866211,2580300,TPR,1.039709807438986,0.9037692310047756,0.9970023885057104,1.0004572627883503,0.0392525446506355,-0.162755059067267,-0.1365941628024518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,50.54999923706055,51.209999084472656,50.41999816894531,50.97999954223633,46.12122344970703,1874800,TPR,1.0663492413238205,0.9117520658122038,1.0038261755068196,0.9956284307075198,0.0707208106163006,-0.1407226568348711,-0.1194012934060002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,50.9900016784668,51.20000076293945,50.47999954223633,51.20000076293945,46.32025146484375,1759000,TPR,1.0316838865163371,0.915956136490313,1.0076893074418478,0.9682028074328805,0.0634810790834567,-0.1344340234559926,-0.109016447231707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,50.66999816894531,51.150001525878906,50.45000076293945,50.68999862670898,45.85885238647461,1593300,TPR,1.0448445272323046,0.9265723105773654,1.006346397653628,0.9677982186735336,0.0770463085587709,-0.1237604219610163,-0.1126046757537253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,50.65999984741211,52.52000045776367,50.52999877929688,51.959999084472656,47.323368072509766,4258200,TPR,1.021362638312231,0.8883970923628699,0.9748126985554918,0.9800165942868844,0.0413460440253466,-0.1650935441274255,-0.1430000840663873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,52.209999084472656,52.79999923706055,51.970001220703125,52.4900016784668,47.80607223510742,3182800,TPR,0.9994285064524432,0.8727092680182651,0.9759837856061346,0.962822005368406,0.036606501084037,-0.1606023680700272,-0.1150975193434526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,52.59000015258789,52.84999847412109,52.2400016784668,52.459999084472656,47.778751373291016,1988000,TPR,1.0041936419039397,0.874360564420687,0.982535287869864,0.9681602160142494,0.0360334258896902,-0.163598637766584,-0.1146232538979722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,52.66999816894531,53.400001525878906,52.52000045776367,52.97999954223633,48.25235366821289,2046500,TPR,0.9911285932991886,0.8825123437977431,0.9654255077351568,0.9690913782459089,0.0220372150532797,-0.1615704996452069,-0.1326182696956179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,53.060001373291016,53.20000076293945,52.18000030517578,52.47999954223633,47.79696273803711,1715600,TPR,1.0135290690022822,0.90090287171579,0.972884398469012,0.9826382916238804,0.0308907773784017,-0.1472800735254987,-0.1365895610255806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,52.58000183105469,52.75,52.209999084472656,52.369998931884766,47.69678497314453,1538100,TPR,1.025396159420626,0.9018333055276208,0.9722164149249972,0.995714794917482,0.0296813645031439,-0.1457306604073963,-0.1400267280874714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,52.369998931884766,53.08000183105469,52.22999954223633,52.77000045776367,48.06108856201172,3672000,TPR,1.0106121744028025,0.898051865690774,0.94812549895126,0.99283022632097,0.0177819480818325,-0.1479890315420179,-0.152265515383726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,52.66999816894531,53.02000045776367,51.959999084472656,52.209999084472656,47.55105972290039,2899800,TPR,1.02068562741547,0.9269802189691724,0.9567408530531938,0.9977193171282256,0.0229663102872443,-0.1236688284397727,-0.1586725786980152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,52.38999938964844,53.25,52.25,53.18000030517578,48.43450546264648,2058400,TPR,0.9971792926021212,0.895485206329304,0.9476815248548556,0.9892852301876452,0.0078940624144759,-0.1551887404016529,-0.1586583443712677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,53.150001525878906,53.5099983215332,52.93999862670898,52.970001220703125,48.24324035644531,2016000,TPR,1.0111384208783398,0.8950413531587272,0.9600550373868992,0.9886352809649156,0.0225031399134241,-0.1410054625818869,-0.1449180261981091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,52.58000183105469,53.02000045776367,51.91999816894531,51.95000076293945,47.314266204833984,2036900,TPR,1.0232915006839791,0.9141661663233802,0.9814431026438364,1.001420944386749,0.0218705562972301,-0.1486068171713306,-0.1509493746124257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,52.22999954223633,52.43000030517578,51.70000076293945,51.7400016784668,47.12299728393555,2590700,TPR,1.0328566857100672,0.8999631749700538,0.9867988460465226,1.0208790000721215,0.0119776856379456,-0.1686089476020322,-0.1600196644810333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,52.18000030517578,53.31999969482422,52.08000183105469,53.2400016784668,48.4891471862793,1727700,TPR,1.0257327057787662,0.885960966991235,0.9492807056865636,1.0055604459985763,0.0201722597801896,-0.1651029477189199,-0.1654303201384622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,53.459999084472656,53.56999969482422,52.70000076293945,53.11000061035156,48.37075424194336,3042600,TPR,1.0288079678848032,0.886042881512871,0.9575241620671378,1.0208143643040246,0.0079936035807786,-0.181689931094347,-0.1757503803671465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,53.31999969482422,53.5099983215332,52.41999816894531,52.5099983215332,47.82428741455078,2460300,TPR,1.0239955012622788,0.889644049342538,0.9354363336882868,1.0137855361542834,0.0102099651079954,-0.181982233871936,-0.1870731311946619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,52.77000045776367,53.220001220703125,52.369998931884766,52.61000061035156,47.91537094116211,2190300,TPR,0.9021098062237958,0.8894849000380313,0.9245972784855526,1.0027391855749308,-0.100629379351135,-0.1677183883918916,-0.1757446774585439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,52.5,52.630001068115234,50.68999862670898,51.47999954223633,46.88619995117188,2768200,TPR,0.9007380723485988,0.9052911023212552,0.95080301451411,1.0209426799016277,-0.1202046075530286,-0.1859847739257828,-0.1713898636681095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,51.709999084472656,51.91999816894531,51.18999862670898,51.810001373291016,47.1867561340332,2719500,TPR,0.8895966563525058,0.9100251622408744,0.9353503008353056,1.0073860021346626,-0.1177893457821567,-0.1786556891353781,-0.1682649477394172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,51.36000061035156,52.65999984741211,51.310001373291016,52.619998931884766,47.92446899414063,2578600,TPR,0.877233125040993,0.8885502254536932,0.8436601536307244,1.0086288213636454,-0.1313956963226523,-0.1957703240568888,-0.2136404758976198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,52.75,54.2599983215332,52.52999877929688,54.0,49.18133163452149,3148600,TPR,0.8409257689164263,0.8675216641868186,0.801627074030348,1.0070075641703935,-0.1660817952539671,-0.2099794055115553,-0.2285269685610474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,53.5099983215332,53.52999877929688,51.880001068115234,52.470001220703125,47.78785705566406,3537300,TPR,0.8679246126459812,0.8736179384224853,0.847038388160258,1.0294048035181318,-0.1614801908721506,-0.2189534724678213,-0.2158883405160662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,52.75,53.09999847412109,52.43999862670898,52.61000061035156,47.91537094116211,2566600,TPR,0.8629537127906689,0.873782464979933,0.8301326029934414,1.0371214117684873,-0.1741676989778183,-0.2253932954552709,-0.2317994537652007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,52.5099983215332,53.2400016784668,52.5099983215332,53.06999969482422,48.334320068359375,2048000,TPR,0.8658375736116312,0.8832937191686676,0.8498842828631302,1.029383087600204,-0.1635455139885727,-0.1989323360129624,-0.2200366085085044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,52.81999969482422,53.18999862670898,52.20000076293945,52.459999084472656,47.778751373291016,2098300,TPR,0.8776209463490884,0.9031665928537788,0.8504866261346484,1.0343834471238158,-0.1567625007747274,-0.1788056415480944,-0.2197388222675547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,52.68999862670898,53.04999923706055,52.52000045776367,52.68000030517578,47.97911834716797,1194100,TPR,0.867501950715241,0.906279641370524,0.8363456850274277,1.0271557935683588,-0.1596538428531178,-0.1746202924851779,-0.2121166319833795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,52.93000030517578,53.060001373291016,52.25,52.5099983215332,47.82428741455078,1589200,TPR,0.8615502299221892,0.9074868088874,0.8210902260137116,1.0272560919411189,-0.1657058620189294,-0.1808628096404492,-0.2237738419024759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,52.75,53.63999938964844,52.52000045776367,53.18999862670898,48.44361114501953,2368700,TPR,0.8336153720525117,0.9095223463647558,0.8126905139393799,1.0235757079403338,-0.1899603358878221,-0.1695580804941506,-0.2180640442844861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,53.77999877929688,54.06999969482422,53.560001373291016,53.70000076293945,48.90810012817383,2518200,TPR,0.8271879690803305,0.9065125753014692,0.8015725805350845,1.014767811419326,-0.1875798423389953,-0.1573608214720642,-0.2118513280877075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,53.86000061035156,54.59000015258789,53.31999969482422,53.33000183105469,48.57112121582031,2294500,TPR,0.834051933347931,0.9112905835307528,0.793060474239882,1.0120135674144035,-0.1779616340664727,-0.1504902381395567,-0.1869709679533949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,53.31999969482422,53.95000076293945,52.90999984741211,53.290000915527344,48.53468322753906,1445400,TPR,0.8442483562937139,0.9068703983219152,0.7902298154943034,1.024856428629928,-0.1806080723362141,-0.1547573904499103,-0.2113486760110757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,53.36000061035156,53.52000045776367,52.61000061035156,53.02999877929688,48.29788589477539,2399600,TPR,0.8283991131506903,0.9128362757415468,0.7887491676211067,1.0270315688040224,-0.1986324556533321,-0.1641992620568563,-0.2034628589770316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,53.27000045776367,53.88999938964844,52.9900016784668,53.560001373291016,48.78059387207031,2110600,TPR,0.8328977270061325,0.9026748694432236,0.7726118549775798,1.0289721591416667,-0.1960744321355342,-0.1778580190530889,-0.2163396073479527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,53.7400016784668,53.900001525878906,52.7599983215332,53.15999984741211,48.41628646850586,2272500,TPR,0.8384124095427062,0.9015075513083438,0.7692673336411904,1.0406249194487622,-0.202212509906056,-0.1788597145719924,-0.2515096815696063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,53.130001068115234,53.75,52.93999862670898,53.43999862670898,48.67130279541016,2103600,TPR,0.8287799330506023,0.896029905422807,0.8030051203513784,1.03953065299256,-0.2107507199419576,-0.1740480718370821,-0.2282518817314835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,53.45000076293945,54.83000183105469,53.16999816894531,54.61000061035156,49.73690414428711,2277400,TPR,0.8018676766809854,0.869268998225296,0.7975016702802704,1.0247521280151235,-0.2228844513341381,-0.2023319458284976,-0.2435234929619949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,54.61000061035156,55.5,54.40999984741211,54.63999938964844,49.76421737670898,3208900,TPR,0.804538783084386,0.8568073582462957,0.7946507697622863,1.0380132315445008,-0.2334744484601147,-0.2121476286865856,-0.2431212171317226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,54.970001220703125,55.11000061035156,53.5099983215332,53.77000045776367,48.97185516357422,4322500,TPR,0.8130928350126869,0.8717946500917066,0.8063764334952164,1.0376551498532594,-0.2245623148405724,-0.2146948047383634,-0.2419515009605566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,46.869998931884766,48.59999847412109,46.0,47.459999084472656,43.22492599487305,18178700,TPR,0.937631777166582,0.9877032835575896,0.9071762763813574,1.0446815749675655,-0.1070497978009835,-0.0988763872678137,-0.1446579935223279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,47.0,47.54999923706055,46.36000061035156,46.369998931884766,42.23218536376953,6339400,TPR,0.9736900675048148,0.986587557269436,0.9280637533630918,1.0548014599130375,-0.0811113924082227,-0.1103447375412229,-0.1483874894344388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,46.16999816894531,46.47999954223633,45.59999847412109,46.09000015258789,41.97718048095703,4799100,TPR,0.971143211972738,1.0002311872720502,0.9469048986074784,1.0605317444062077,-0.0893885324334696,-0.1026145779973737,-0.1287786651425588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,45.75,46.41999816894531,45.619998931884766,46.15999984741211,42.04093170166016,2712700,TPR,0.990901277568607,1.026868883485358,0.9228374802577456,1.056267554793551,-0.0653662772249439,-0.0607821400024441,-0.1281592556662384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,46.130001068115234,46.33000183105469,45.27000045776367,45.40999984741211,41.35784912109375,2888800,TPR,1.0167627585016092,1.05469994037842,0.9217748082590648,1.0491433491707594,-0.0323805906691501,-0.0288205164188664,-0.1035643705341097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,45.41999816894531,45.68000030517578,45.27999877929688,45.540000915527344,41.47625732421875,2844500,TPR,1.0229302572154686,1.060316652122664,0.9153571239369755,1.0533582377542972,-0.0304279805388285,-0.017093239812558,-0.1095275307254723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
