Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2001-03-20,3.492500066757202,3.525000095367432,3.492500066757202,3.501250028610229,2.520280838012696,4213600,TPR,0.8421991511730775,1.306675998011129,0.8150662616272865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-21,3.40625,3.447499990463257,3.40625,3.4375,2.4743924140930176,974400,TPR,0.872727216666535,1.3239999329373424,0.9032725227911864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-22,3.438750028610229,3.438750028610229,3.2799999713897705,3.352499961853028,2.413207769393921,2184800,TPR,0.992542478175908,1.4157342911935875,0.8866517541917501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-23,3.353749990463257,3.424999952316284,3.353749990463257,3.424999952316284,2.4653944969177246,1296800,TPR,1.077372388138654,1.4047446312182237,0.910583839605656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-26,3.424999952316284,3.424999952316284,3.362499952316284,3.375,2.42940354347229,2141600,TPR,1.0740740340916286,1.4222222592968536,0.9092594578993188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-27,3.377500057220459,3.377500057220459,3.3499999046325684,3.375,2.42940354347229,3907200,TPR,1.1222222691107266,1.4092592125524932,0.8888888016544619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-28,3.4962499141693115,3.4962499141693115,3.4375,3.453749895095825,2.4860897064208984,4691200,TPR,1.1740861782056071,1.3626487137369412,0.9221859950729884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-29,3.4549999237060547,3.5374999046325684,3.450000047683716,3.53125,2.54187536239624,5948000,TPR,1.2141593438308935,1.3646020906451484,0.9989381317534533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-30,3.53125,3.65625,3.501250028610229,3.6137499809265137,2.601262092590332,3380800,TPR,1.2020058871815402,1.2341745792395644,0.9287440410526242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-02,3.5999999046325684,3.5999999046325684,3.4887499809265137,3.5,2.519381761550904,3791200,TPR,1.1357140917150692,1.2507142719923896,0.9196424963516316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-03,3.5,3.5,3.400000095367432,3.4437499046325684,2.478891134262085,4797600,TPR,1.157894757090427,1.3313978165131206,0.94373843861962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-04,3.493750095367432,3.712500095367432,3.493750095367432,3.5612499713897705,2.563470363616944,25472800,TPR,1.1049491005093572,1.3302912562846596,0.8739909527310984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-05,3.512500047683716,3.59375,3.3812499046325684,3.59375,2.586864709854126,28403200,TPR,1.0921739225004163,1.4086959775566985,0.9043475832520208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-06,3.5924999713897705,3.5924999713897705,3.4674999713897705,3.5062499046325684,2.5238795280456543,9994400,TPR,1.1336901532772123,1.4795006913902036,0.96969710137562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-09,3.525000095367432,3.5625,3.5,3.53125,2.54187536239624,3430400,TPR,1.135221384662687,1.415929693272871,0.989380660960223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-10,3.5274999141693115,3.581249952316284,3.4749999046325684,3.5,2.519381761550904,3284800,TPR,1.146785768936713,1.4632141998341446,1.0750000023658437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-11,3.481250047683716,3.4825000762939453,3.1312499046325684,3.1312499046325684,2.253946304321289,3432000,TPR,1.3552894855536477,1.6846311341886422,1.1692614433066464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-12,3.1312499046325684,3.202500104904175,3.081249952316284,3.181250095367432,2.289937973022461,5520000,TPR,1.376031474603673,1.620824750726103,1.1198428352131082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16,3.1937499046325684,3.2487499713897705,3.125,3.1875,2.294435977935791,1620000,TPR,1.4313729157665325,1.604706344698564,1.183529653573178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17,3.125,3.126250028610229,2.927500009536743,2.9749999046325684,2.1414737701416016,12680000,TPR,1.5168069621972498,1.7058822809016083,1.1777316212261155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18,2.9749999046325684,3.231250047683716,2.9749999046325684,3.15625,2.271942615509033,10092800,TPR,1.3861384008635336,1.552870655283571,1.069306736397467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-19,3.212500095367432,3.234999895095825,2.9375,2.970000028610229,2.1378743648529053,9121600,TPR,1.5404041198207403,1.598484648253381,1.174242700511158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-20,2.970000028610229,2.970000028610229,2.882499933242798,2.9487500190734863,2.122578382492065,5872000,TPR,1.5612549126735045,1.6850362568193902,1.1432810733865164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-23,2.978749990463257,3.075000047683716,2.9512500762939453,3.0,2.1594696044921875,11970400,TPR,1.5104164826565294,1.7124998012690518,1.180416897783399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-24,3.2562499046325684,3.4487500190734863,3.2562499046325684,3.327500104904175,2.3952112197875977,17843200,TPR,1.3692716402269345,1.457551200229658,1.1262211031306826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-25,3.327500104904175,3.75,3.327500104904175,3.690000057220459,2.6561479568481445,17748000,TPR,1.2449186280349551,1.3279131134762543,1.0809619366552814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-26,3.6875,3.763750076293945,3.575000047683716,3.625,2.60935926437378,4340800,TPR,1.2420691737160563,1.3024134798600129,1.1258621953089265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-27,3.625,3.799999952316284,3.5999999046325684,3.787499904632568,2.7263307571411133,2013600,TPR,1.18877898323227,1.2013199755838622,1.0627063609635632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30,3.787499904632568,4.056250095367432,3.787499904632568,4.054999828338623,2.9188835620880127,5860800,TPR,1.0804558803889834,1.1636868873127095,0.9796544630528352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01,4.09375,4.3125,4.087500095367432,4.287499904632568,3.0862417221069336,7440800,TPR,1.0349856110283828,1.0830904785580684,0.9023328272807362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-02,4.256249904632568,4.398749828338623,4.193749904632568,4.34375,3.126732349395752,8204000,TPR,1.0158272551852283,1.0258991101887032,0.9208634953188334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-03,4.337500095367432,4.337500095367432,3.956249952316284,3.974999904632568,2.861297369003296,5105600,TPR,1.1289308833794358,1.1339624840984002,1.0314466504087816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-04,3.9375,4.022500038146973,3.825000047683716,3.987499952316284,2.8702950477600098,5235200,TPR,1.09780586083933,1.136363485337934,1.0658309030151452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-07,3.96875,3.993750095367432,3.912499904632568,3.934999942779541,2.832504272460937,6393600,TPR,1.1168997567755388,1.1696314698245445,1.0482848029154614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-08,3.924999952316284,4.03000020980835,3.902499914169312,3.924999952316284,2.8253061771392822,3772800,TPR,1.1429935360546448,1.1337581590443295,1.0398090562744422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-09,3.9375,3.993750095367432,3.9375,3.974999904632568,2.861297369003296,7036000,TPR,1.1245283056600155,1.10062901466701,1.0383649868250138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-10,3.962500095367432,4.086249828338623,3.962500095367432,4.008749961853027,2.8855912685394287,2581600,TPR,1.121920703108895,1.120984988325667,1.0352357550953903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-11,4.025000095367432,4.047500133514404,3.943749904632568,4.013750076293945,2.889191150665283,3056800,TPR,1.1538456460253903,1.090002959198544,1.0420428999617597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-14,4.002500057220459,4.25,4.002500057220459,4.243750095367432,3.054749727249145,3224800,TPR,1.0512523308203543,1.0353462843342105,0.9705449711841104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-15,4.244999885559082,4.412499904632568,4.236249923706055,4.377500057220459,3.151026725769043,4774400,TPR,0.9982866694652176,0.9608793311080112,0.945459961605174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-16,4.349999904632568,4.582499980926514,4.349999904632568,4.5625,3.284193515777588,7289600,TPR,0.9591780154434448,0.907397262819797,0.8926026791035814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-17,4.59375,4.59375,4.4375,4.512499809265137,3.248202323913574,4332000,TPR,0.9764542554037934,0.942936438101496,0.9196678525196956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-18,4.5,4.5,4.34499979019165,4.375,3.1492269039154053,1802400,TPR,1.0071427300632192,1.0,0.9428571753030078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-21,4.40625,4.622499942779541,4.400000095367432,4.574999809265137,3.2931904792785645,2070400,TPR,1.017759672624542,0.9617488819300464,0.8871585175377744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-22,4.581250190734863,4.65625,4.482500076293945,4.603750228881836,3.3138859272003174,3612800,TPR,0.9937549305026208,0.9598153019778848,0.8865057561650843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-23,4.603750228881836,4.606249809265137,4.510000228881836,4.53125,3.2616984844207764,5021600,TPR,1.004413929113256,1.015172556961322,0.970758861756705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-24,4.537499904632568,4.5625,4.519999980926514,4.556250095367432,3.2796947956085205,1200800,TPR,1.041700891034242,0.9879285727422804,0.9860083249267212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-25,4.556250095367432,4.625,4.556250095367432,4.59375,3.306688070297241,3122400,TPR,1.0473469555502442,0.9798638787735896,0.9523810038823284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-29,4.59375,4.59375,4.474999904632568,4.502500057220459,3.241004705429077,4305600,TPR,1.066074291886446,0.9966683976080494,0.9378122710576228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-30,4.5,4.543749809265137,4.46875,4.502500057220459,3.241004705429077,1851200,TPR,1.056357406365671,1.0077732730144766,0.9230983865463556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-31,4.502500057220459,4.522500038146973,4.364999771118164,4.381249904632568,3.153724908828736,4641600,TPR,1.0741795935357072,1.0296718676538994,0.944365078051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-01,4.381249904632568,4.5,4.381249904632568,4.4375,3.194215774536133,4426400,TPR,1.0859155043115467,1.0422533676402006,0.9352114780714508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-04,4.4375,4.497499942779541,4.375,4.412499904632568,3.176219940185547,1789600,TPR,1.010764874307463,1.0005666552970298,0.960623199223662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-05,4.4375,4.547500133514404,4.420000076293945,4.487500190734863,3.2302069664001465,2904800,TPR,0.9754875642784756,0.9512535363771704,0.9768801938521472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-06,4.488749980926514,4.512499809265137,4.349999904632568,4.377500057220459,3.151026725769043,2140000,TPR,1.047401539485444,0.9480298060797964,1.084522490451988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-07,4.346250057220459,4.400000095367432,4.293749809265137,4.394999980926514,3.163623332977295,2916000,TPR,1.0779292765094015,0.7209896182120427,1.0765072614034397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-08,4.457499980926514,4.5,4.457499980926514,4.486249923706055,3.229306697845459,3640800,TPR,1.1284483798600398,0.640847035746987,1.022012014446395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-11,4.487500190734863,4.574999809265137,4.454999923706055,4.46999979019165,3.2176098823547363,2740000,TPR,1.1605140595840109,0.6437358926598039,1.0696308895158242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-12,4.5,4.5,4.378749847412109,4.497499942779541,3.237404584884644,3774400,TPR,1.1117290742775114,0.6253472452618479,1.0419676935697404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-13,4.550000190734863,4.724999904632568,4.537499904632568,4.631249904632568,3.3336806297302246,6325600,TPR,1.105803338036842,0.6207828087598257,1.0429151644881054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-14,4.637499809265137,4.643750190734863,4.418749809265137,4.461249828338623,3.211312770843506,1756000,TPR,1.1824037052771124,0.7172873087992758,1.042868771485094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-15,4.456250190734863,4.462500095367432,4.143750190734863,4.369999885559082,3.145627975463867,3108800,TPR,1.179919613270556,0.7148168977361957,1.0978260111628866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-18,4.412499904632568,4.4375,4.321249961853027,4.37624979019165,3.1501262187957764,2198400,TPR,1.1688090303587026,0.6255356729155312,1.1133959609878066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-19,4.400000095367432,4.53125,4.387499809265137,4.40625,3.1717209815979004,1117600,TPR,1.1517728642258134,0.67262407238219,1.0765956244086932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-20,4.418749809265137,4.481249809265137,4.315000057220459,4.40625,3.1717209815979004,2042400,TPR,1.1123402842121295,0.7520569169946213,1.0791490023198995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-21,4.397500038146973,4.675000190734863,4.397500038146973,4.65625,3.3516764640808105,2535200,TPR,1.0195970251708109,0.6442953631219346,1.0445637521829283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-22,4.65500020980835,4.65749979019165,4.5,4.574999809265137,3.2931904792785645,1374400,TPR,1.0860657939299374,0.6237707456690762,1.099726757560212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-25,4.5625,4.585000038146973,4.507500171661377,4.551249980926514,3.276095390319824,1590400,TPR,1.1288106199430314,0.6822300366641584,1.1562756987513227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-26,4.53249979019165,4.918749809265137,4.514999866485596,4.746250152587891,3.4164609909057617,3476800,TPR,1.021859461442115,0.6262840136790253,1.0705821262113673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-27,4.777500152587891,4.860000133514404,4.768750190734863,4.81125020980835,3.463249683380127,5855200,TPR,1.0184462645469252,0.6482201955924037,1.0784618697525703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-28,4.875,4.973750114440918,4.768750190734863,4.800000190734863,3.4551517963409424,3834400,TPR,0.9835934511812312,0.6393230396695215,1.0661457248320567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-29,4.831250190734863,4.893750190734863,4.662499904632568,4.756249904632568,3.423659324645996,7129600,TPR,0.9566359523639076,0.6307489734585304,1.0591327859002604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-02,4.775000095367432,4.787499904632568,4.699999809265137,4.706250190734863,3.387666940689087,3320000,TPR,1.0026565734657245,0.6767598910683125,1.1001329799868462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-03,4.6875,4.864999771118164,4.681250095367432,4.818749904632568,3.4686484336853027,1352800,TPR,0.9636834310680517,0.7320362020559277,1.066147618947462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-05,4.724999904632568,4.760000228881836,4.460000038146973,4.460000038146973,3.210411548614502,2525600,TPR,0.9991591066969804,0.7525224199844313,1.1802130223426754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-06,4.43874979019165,4.453750133514404,3.9700000286102295,4.377500057220459,3.151026725769043,7346400,TPR,1.029697350950685,0.735293837246008,1.206453075898939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-09,4.381249904632568,4.585000038146973,4.381249904632568,4.585000038146973,3.300390243530273,5735200,TPR,0.988276610868868,0.7088327973161578,1.1513086187516437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-10,4.585000038146973,4.737500190734863,4.585000038146973,4.737500190734863,3.410162210464477,5926400,TPR,0.9715039728363968,0.6569921801726698,1.134564875678316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-11,4.737500190734863,5.0625,4.65625,5.0625,3.644105911254883,6111200,TPR,0.8790123031926225,0.6419749879747362,1.0970365510444315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-12,5.164999961853027,5.1875,5.099999904632568,5.1875,3.734081506729126,8627200,TPR,0.8433739055347977,0.6554218642942642,1.0672293792702827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-13,5.15625,5.15625,4.912499904632568,5.0,3.599116802215576,1928800,TPR,0.8987495189056022,0.6987498501237761,1.1664994014887595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-16,4.962500095367432,5.171249866485596,4.962500095367432,5.121250152587891,3.6863951683044434,3047200,TPR,0.8542835914587777,0.7346839597973387,1.1266778865313891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-17,5.137499809265137,5.34375,5.106249809265137,5.275000095367432,3.797068119049072,3805600,TPR,0.8329383831202927,0.6940756463401052,1.1113743275329024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-18,5.243750095367432,5.247499942779541,5.131249904632568,5.15625,3.711588144302368,4532800,TPR,0.815757658135726,0.6909092637630545,1.118788344637097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-19,5.167500019073486,5.246250152587891,5.087500095367432,5.114999771118164,3.6818959712982178,3206400,TPR,0.8093841406758574,0.7375365950805773,1.122189606922649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-20,5.099999904632568,5.118750095367432,4.949999809265137,5.074999809265137,3.653102159500122,904000,TPR,0.8384239465022727,0.6903944278052118,1.0817738498876894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-23,5.074999809265137,5.122499942779541,4.901249885559082,4.901249885559082,3.5280330181121826,1695200,TPR,0.8926296573042072,0.6886000020408656,1.117062291609549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-24,4.90749979019165,5.043749809265137,4.62624979019165,4.747499942779541,3.4173593521118164,2984000,TPR,0.926803983745986,0.7345974212478174,1.1269093457231911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-25,4.6875,4.997499942779541,4.59375,4.96875,3.576621532440185,2112800,TPR,0.889308078332224,0.6784904887118156,1.0598738600926123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-26,4.974999904632568,5.1875,4.956250190734863,5.137499809265137,3.6980912685394287,7313600,TPR,0.8953772500520439,0.6892946188423781,1.0608277949230474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27,5.143750190734863,5.143750190734863,4.849999904632568,4.849999904632568,3.491142988204956,2897600,TPR,0.9280926646094716,0.7726803030680708,1.168556533996134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30,4.881249904632568,4.931250095367432,4.787499904632568,4.900000095367432,3.5271337032318115,3790400,TPR,0.9186224484450352,0.8140306211944122,1.1224489520018122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31,4.881249904632568,4.882500171661377,4.662499904632568,4.721250057220459,3.3984646797180176,10376800,TPR,0.9504900803230264,0.8644429842893958,1.179243386192162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,4.715000152587891,4.84375,4.5,4.550000190734863,3.275195598602295,6897600,TPR,0.997252781250514,0.8846155750028792,1.2162085687834012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02,4.537499904632568,4.71875,4.527500152587891,4.71875,3.3966665267944336,3233600,TPR,0.95602608949808,0.841854001908659,1.1676821333180596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03,4.712500095367432,4.875,4.543749809265137,4.643750190734863,3.342679023742676,2589600,TPR,0.9959622579173552,0.8331093709567302,1.1717361335192362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06,4.668749809265137,4.668749809265137,4.393750190734863,4.456250190734863,3.207711935043335,1598400,TPR,0.9907435039038976,0.8976160386272783,1.257503668579117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07,4.456250190734863,4.53000020980835,4.400000095367432,4.507500171661377,3.2446038722991943,2730400,TPR,0.9470326489627524,0.9095950394063276,1.2407099642108024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-08,4.518750190734863,4.618750095367432,4.502500057220459,4.53125,3.2616984844207764,1676800,TPR,0.915862477801522,0.9379313193068556,1.234482665359702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-09,4.525000095367432,4.622499942779541,4.474999904632568,4.602499961853027,3.312986135482788,736000,TPR,0.6884844927603712,0.8962522212853197,1.2004349412129864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-10,4.602499961853027,4.606249809265137,4.449999809265137,4.449999809265137,3.203213930130005,1597600,TPR,0.6460672530692202,0.9171347945587628,1.2738761227644912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-13,4.449999809265137,4.449999809265137,4.292500019073486,4.375,3.1492269039154053,968800,TPR,0.6577141098576973,0.9434286875847682,1.4251432849956638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-14,4.40625,4.516250133514404,4.393750190734863,4.493750095367432,3.2347044944763184,598400,TPR,0.6258692385696408,0.923505458036192,1.386926864187172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-15,4.481249809265137,4.485000133514404,4.356249809265137,4.375,3.1492269039154053,1158400,TPR,0.6571427489899737,0.9560000651080356,1.425713964500222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-16,4.34499979019165,4.403749942779541,4.293749809265137,4.393750190734863,3.1627237796783447,2407200,TPR,0.7283070086333457,0.9374109762785588,1.4759600992806488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-17,4.387499809265137,4.387499809265137,4.193749904632568,4.206250190734863,3.027756452560425,1864800,TPR,0.7426449472023369,0.9839528554693158,1.4264486845803137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-20,4.15625,4.206250190734863,4.026249885559082,4.139999866485596,2.9800682067871094,3686400,TPR,0.6612319542067595,0.9836955826048664,1.4408213828089098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-21,4.28125,4.525000095367432,4.213749885559082,4.255000114440918,3.0628483295440674,6105600,TPR,0.696533309378721,0.9753232724480884,1.468272528655043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-22,4.269999980926514,4.400000095367432,4.25,4.375,3.1492269039154053,1044000,TPR,0.7574286565448907,0.9428571753030078,1.3751424332917073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-23,4.337500095367432,4.447500228881836,4.297500133514404,4.400000095367432,3.167222261428833,1724000,TPR,0.6818181441797467,0.922442993390766,1.3636362883594937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
