Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-02-24,26.81999969482422,27.520000457763672,26.440000534057617,27.299999237060547,27.299999237060547,3387500,NVST,0.5109890182827406,0.7670330080314052,0.8787545949287441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,27.489999771118164,27.489999771118164,26.440000534057617,26.5,26.5,4182800,NVST,0.585283027504975,0.7977358260244695,0.90679247874134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,26.61000061035156,26.799999237060547,26.200000762939453,26.5,26.5,2689700,NVST,0.5603773728856501,0.809433991054319,0.9313207662330484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,25.989999771118164,26.82999992370605,25.75,26.059999465942383,26.059999465942383,3664800,NVST,0.5790483676835412,0.8265541579798499,0.9286262954289868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,25.600000381469727,25.790000915527344,24.61000061035156,25.3799991607666,25.3799991607666,4366800,NVST,0.5886524852009506,0.8620961341318546,0.9412923632629012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,25.51000022888184,25.71999931335449,24.959999084472656,25.6299991607666,25.6299991607666,2295400,NVST,0.5591104328103864,0.8720250141748827,0.9129926018238064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,25.6299991607666,26.13999938964844,24.57999992370605,24.81999969482422,24.81999969482422,5221000,NVST,0.5737308600405692,0.94077359663864,0.9814665958852294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,25.190000534057617,25.6200008392334,24.40999984741211,24.709999084472656,24.709999084472656,4322200,NVST,0.5252934044175153,0.9915014531666002,1.0060704788116792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,24.3700008392334,24.3700008392334,22.43000030517578,22.780000686645508,22.780000686645508,5630900,NVST,0.6286215655480266,0.9828796626320692,1.0970148822589036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,22.40999984741211,22.540000915527344,21.780000686645508,22.479999542236328,22.479999542236328,3342500,NVST,0.6694840078825766,0.9492882823459776,1.1472420569703328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,21.450000762939453,21.530000686645508,19.14999961853028,20.1299991607666,20.1299991607666,5780500,NVST,0.8147044362770713,0.95976157477835,1.295082006045717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,20.68000030517578,21.280000686645508,19.8700008392334,21.100000381469727,21.100000381469727,4458700,NVST,0.831279649214186,0.926066377358344,1.2104265617908176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,20.86000061035156,21.190000534057617,19.76000022888184,19.93000030517578,19.93000030517578,3825800,NVST,0.8419468354091182,1.0471651038466618,1.2865027093346195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,18.809999465942383,19.09000015258789,17.940000534057617,18.209999084472656,18.209999084472656,3663300,NVST,0.9730917190690044,1.1334431865648913,1.3393740041670492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,19.280000686645508,19.690000534057617,17.690000534057617,18.979999542236328,18.979999542236328,3520200,NVST,0.8940990370200501,1.0906217735609316,1.2370916811660673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,17.0,18.26000022888184,16.3700008392334,17.040000915527344,17.040000915527344,3641000,NVST,0.9454225202342368,1.225351997589398,1.389671304747283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,17.229999542236328,17.440000534057617,15.289999961853027,15.779999732971191,15.779999732971191,2960700,NVST,1.1039290475966288,1.3136882061488546,1.4461343524070818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,15.619999885559082,15.619999885559082,11.789999961853027,12.119999885559082,12.119999885559082,4518600,NVST,1.4315181968064343,1.668316790782029,1.9158415455944848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,12.109999656677246,12.43000030517578,10.079999923706056,12.0600004196167,12.0600004196167,7759800,NVST,1.401326619445292,1.7628523622852033,1.9800993640036355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,12.279999732971191,13.260000228881836,11.350000381469728,11.9399995803833,11.9399995803833,8437300,NVST,1.4547739907605408,1.6733668546406202,2.0477388293303904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,11.789999961853027,12.520000457763672,11.31999969482422,11.90999984741211,11.90999984741211,7359100,NVST,1.4089001596663822,1.6691855092749033,2.0445004780382656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,12.729999542236328,13.68000030517578,12.649999618530272,13.539999961853027,13.539999961853027,3463700,NVST,1.295421046155372,1.4579024982815902,1.822747442740626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,13.550000190734863,14.520000457763672,13.15999984741211,13.949999809265137,13.949999809265137,3397400,NVST,1.334767103499643,1.4695340702717836,1.7555555631515278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,14.149999618530272,15.5600004196167,13.739999771118164,15.510000228881836,15.510000228881836,3416000,NVST,1.1947131149708172,1.3597678814546563,1.5841392219370425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,14.619999885559082,15.279999732971191,14.449999809265137,14.850000381469728,14.850000381469728,1868300,NVST,1.321212143786597,1.4363635943284054,1.700336656658117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,14.460000038146973,15.220000267028809,14.449999809265137,15.09000015258789,15.09000015258789,1662000,NVST,1.290258390753922,1.4181576807247571,1.679920485429702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,15.229999542236328,15.399999618530272,14.640000343322754,14.9399995803833,14.9399995803833,1577900,NVST,1.2610442223388958,1.45917000330339,1.7489959768858447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,14.800000190734863,14.88700008392334,14.010000228881836,14.329999923706056,14.329999923706056,2850700,NVST,1.314026519466735,1.4696440738358216,1.8590369526505024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,14.329999923706056,14.739999771118164,14.029999732971191,14.239999771118164,14.239999771118164,3485200,NVST,1.335674210918205,1.4241573744809874,1.8630618759175932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,14.31999969482422,14.75,12.890000343322754,12.979999542236328,12.979999542236328,5269900,NVST,1.4191063733366172,1.518489967610339,2.066255827479281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,14.029999732971191,14.59000015258789,13.510000228881836,14.31999969482422,14.31999969482422,2977600,NVST,1.2737430279213469,1.409916268458793,1.8002794159250826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,15.34000015258789,16.549999237060547,14.829999923706056,15.050000190734863,15.050000190734863,2979200,NVST,1.1740863689272254,1.3468438671676806,1.72691026190938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,15.800000190734863,16.65999984741211,15.1899995803833,16.399999618530273,16.399999618530273,3872500,NVST,1.0640244615141814,1.2701219761109228,1.6012195633962578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,16.75,18.239999771118164,16.739999771118164,17.540000915527344,17.540000915527344,3157700,NVST,0.9104902755672784,1.245724016019118,1.5330671599819576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,17.469999313354492,17.920000076293945,16.350000381469727,16.780000686645508,16.780000686645508,2242800,NVST,0.9386173632599883,1.2997615359634662,1.5584027740441009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,16.979999542236328,17.770000457763672,16.709999084472656,17.719999313354492,17.719999313354492,2290600,NVST,0.8984199036788902,1.236456021242612,1.4768623640166396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,17.209999084472656,17.44499969482422,16.5,16.969999313354492,16.969999313354492,2954000,NVST,0.9369475699399594,1.2545669874466785,1.5527402149470724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,16.950000762939453,17.15999984741211,16.059999465942383,16.110000610351562,16.110000610351562,2729900,NVST,0.9844816297825788,1.3339540010513504,1.7107385736679344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,16.479999542236328,17.530000686645508,16.329999923706055,17.420000076293945,17.420000076293945,2191300,NVST,1.0022961543055986,1.2818599211198565,1.5866819327551216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,16.969999313354492,18.07999992370605,16.760000228881836,17.350000381469727,17.350000381469727,824100,NVST,1.0697405797042498,1.299711743012096,1.5210373953555458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,16.5,17.25,16.5,16.899999618530273,16.899999618530273,949400,NVST,1.1065089458603028,1.315976347522089,1.5414201079920504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,17.15999984741211,17.599000930786133,17.020000457763672,17.3700008392334,17.3700008392334,669100,NVST,1.0921127459307425,1.281519813090824,1.4104777672009183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,17.5,18.200000762939453,16.770000457763672,16.780000686645508,16.780000686645508,1518000,NVST,1.1859355664012483,1.3075089175365011,1.4856972160326851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,16.989999771118164,17.6299991607666,16.844999313354492,17.540000915527344,17.540000915527344,1769500,NVST,1.2126567472943706,1.2964651416287842,1.5062713054310934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,17.760000228881836,18.729999542236328,17.520000457763672,18.6200008392334,18.6200008392334,1475800,NVST,1.1245971852985015,1.2132115539430846,1.4511277787287205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,19.030000686645508,19.600000381469727,18.14999961853028,18.530000686645508,18.530000686645508,1085100,NVST,1.1408525961299043,1.1802482476428084,1.4533189048710675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,19.13999938964844,20.34000015258789,18.799999237060547,19.6200008392334,19.6200008392334,1294900,NVST,1.093272163375583,1.127930591955636,1.363914326413832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,19.40999984741211,19.88999938964844,18.90999984741211,19.46999931335449,19.46999931335449,1310200,NVST,1.1063174974409495,1.1730868494135958,1.417051932491024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,19.8799991607666,20.0,18.25,18.84000015258789,18.84000015258789,2018800,NVST,1.1613587570890296,1.2213375818747618,1.449575331462566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,18.540000915527344,19.040000915527344,18.290000915527344,18.82999992370605,18.82999992370605,1589100,NVST,1.1869357659068371,1.2060541251453685,1.573021824707671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,19.190000534057617,20.059999465942383,18.6299991607666,19.020000457763672,19.020000457763672,1980300,NVST,1.2276550904045125,1.2287066391575254,1.5899053124772486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,19.040000915527344,19.209999084472656,18.31999969482422,18.420000076293945,18.420000076293945,2304200,NVST,1.330075998834053,1.2421280709011808,1.6026058814057842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,18.600000381469727,19.0,18.0,18.239999771118164,18.239999771118164,1955300,NVST,1.2275219117656748,1.2686403333342746,1.6008772548986392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,18.68000030517578,18.959999084472656,17.5,17.670000076293945,17.670000076293945,2566100,NVST,1.2076966644282936,1.319750967410029,1.6853424198112104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,17.5,17.81999969482422,17.15999984741211,17.450000762939453,17.450000762939453,2407600,NVST,1.1071632578868589,1.3810887866924129,1.6681948044481334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,17.40999984741211,18.020000457763672,15.729999542236328,15.970000267028809,15.970000267028809,3811400,NVST,1.2235441821418784,1.493425171113474,1.8008766279271071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,15.510000228881836,16.649999618530273,15.010000228881836,15.75,15.75,4930100,NVST,1.325079418364025,1.507936507936508,1.81968252999442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,15.31999969482422,16.670000076293945,14.729999542236328,15.920000076293944,15.920000076293944,2881200,NVST,1.2964823675084602,1.4874371979706866,1.8260049972054708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,15.760000228881836,15.970000267028809,15.59000015258789,15.899999618530272,15.899999618530272,1907000,NVST,1.301886871671062,1.4729560149800047,1.8226415243722576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,16.0,17.729999542236328,15.510000228881836,15.859999656677246,15.859999656677246,7913600,NVST,1.3165195216114571,1.4331651976213462,1.8430012720668727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,15.81999969482422,17.610000610351562,15.6899995803833,17.459999084472656,17.459999084472656,10893100,NVST,1.1872852594059822,1.3035510551156055,1.6890035118812752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,17.65999984741211,18.76000022888184,16.56999969482422,18.559999465942383,18.559999465942383,6949800,NVST,1.0894396495246783,1.2543104179159237,1.568965607605142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,18.440000534057617,19.145000457763672,18.239999771118164,18.700000762939453,18.700000762939453,2721800,NVST,1.1368983615773918,1.2593581965907217,1.5780748141661125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,18.799999237060547,18.989999771118164,17.920000076293945,18.96999931335449,18.96999931335449,2720100,NVST,1.053241974983669,1.2240379627746265,1.567211418996047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,19.600000381469727,20.290000915527344,19.30500030517578,19.89999961853028,19.89999961853028,2364700,NVST,0.998994951851906,1.1834170697737854,1.5110552900123648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,20.34000015258789,21.459999084472656,20.0,21.270000457763672,21.270000457763672,4105200,NVST,0.928067670253056,1.1250587583528329,1.4645039467857814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,21.61000061035156,21.76000022888184,20.700000762939453,20.940000534057617,20.940000534057617,3439800,NVST,0.9789875586038318,1.145654210089437,1.521012395852983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,20.8700008392334,21.270000457763672,20.2450008392334,21.13999938964844,21.13999938964844,1843700,NVST,0.9976348515371748,1.1367077284974854,1.530274333402385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,21.0,21.8799991607666,20.96500015258789,21.450000762939453,21.450000762939453,1740400,NVST,0.9944055554794788,1.1505827238858195,1.4764568274986845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,21.6299991607666,22.26499938964844,21.43000030517578,21.540000915527344,21.540000915527344,1982300,NVST,0.9935004043153896,1.1234911668687355,1.4907149139072098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,21.8700008392334,22.56999969482422,21.690000534057617,21.8799991607666,21.8799991607666,1312100,NVST,0.9963436962168856,1.0918647306205571,1.4469835951448389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,21.89999961853028,22.459999084472656,21.200000762939453,22.350000381469727,22.350000381469727,1701600,NVST,0.9422818392165722,1.0469798308339673,1.4456376206632675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,23.299999237060547,23.68000030517578,22.84000015258789,23.350000381469727,23.350000381469727,2702400,NVST,0.8685224991576217,1.0432548270827162,1.3224838824958902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,23.520000457763672,24.84000015258789,23.520000457763672,24.5,24.5,1892500,NVST,0.8044897585499043,1.014693902463329,1.2510203925930723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,23.90999984741211,23.90999984741211,22.21500015258789,22.38999938964844,22.38999938964844,3254700,NVST,0.9017418974737468,1.116123289519685,1.4296560604790536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,22.5,22.584999084472656,21.040000915527344,21.34000015258789,21.34000015258789,2942900,NVST,0.9498594335907508,1.2085286190778122,1.501874367755047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,20.5,20.5,18.799999237060547,19.31999969482422,19.31999969482422,3793400,NVST,1.078157362977928,1.3493788875063133,1.6982402635379303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,20.290000915527344,20.36100006103516,19.0,19.540000915527344,19.540000915527344,2965900,NVST,1.118219005000494,1.3070624216415536,1.67297835696272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,19.290000915527344,20.89999961853028,19.100000381469727,20.8700008392334,20.8700008392334,2372400,NVST,1.0450406607048086,1.2285576597317596,1.5582174964089843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,21.51000022888184,21.709999084472656,20.350000381469727,20.63999938964844,20.63999938964844,1825700,NVST,1.0615310317499629,1.18168605188432,1.5755814641192962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,20.6299991607666,21.0,20.1200008392334,20.700000762939453,20.700000762939453,1762800,NVST,1.0285024217798198,1.134299452987175,1.5816425348680825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,20.38999938964844,21.020000457763672,20.06999969482422,20.8799991607666,20.8799991607666,2005600,NVST,1.0292145897925968,1.1340996770569975,1.5536398434183636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,20.96999931335449,21.559999465942383,20.655000686645508,20.729999542236328,20.729999542236328,3632100,NVST,1.0771828469272178,1.100820077122029,1.5841775628445165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,20.239999771118164,20.57999992370605,19.40999984741211,20.21999931335449,20.21999931335449,1515600,NVST,1.1152324432655736,1.1483679575606425,1.624134582976885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,20.31999969482422,21.4950008392334,20.31999969482422,21.26000022888184,21.26000022888184,1602000,NVST,1.0460959328168298,1.123236072609514,1.5592662826430466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,20.93000030517578,21.020000457763672,19.459999084472656,19.979999542236328,19.979999542236328,1634600,NVST,1.1141141510952364,1.2237237899457332,1.6881882039553333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,20.309999465942383,20.559999465942383,19.57999992370605,19.8799991607666,19.8799991607666,2062800,NVST,1.103621803835709,1.2248491654629805,1.6574447763542488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,19.809999465942383,20.5049991607666,19.5,19.739999771118164,19.739999771118164,3348000,NVST,1.1519756856527088,1.2502533227627182,1.7127660468749772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,20.0,20.55500030517578,19.84000015258789,20.5,20.5,926200,NVST,1.101951226955507,1.1946341351764955,1.701951189738948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,20.450000762939453,21.21999931335449,20.347999572753903,21.09000015258789,21.09000015258789,1867500,NVST,1.0369843850641127,1.165007089476446,1.633949683980641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,21.0,21.84000015258789,20.96500015258789,21.32999992370605,21.32999992370605,1947300,NVST,1.0375058246564473,1.1837787196584697,1.6385373130778216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,21.63999938964844,21.96999931335449,21.280000686645508,21.39999961853028,21.39999961853028,1684400,NVST,1.0672897457816175,1.1845794781939687,1.6387850616808926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,21.68000030517578,22.420000076293945,21.40999984741211,21.799999237060547,21.799999237060547,4550700,NVST,1.0555046345948609,1.1986238566625702,1.6504587523594692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,21.729999542236328,21.96999931335449,20.940000534057617,21.059999465942383,21.059999465942383,1429800,NVST,1.078347562220911,1.2649572680535852,1.701804418872246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,21.040000915527344,21.299999237060547,19.93000030517578,20.280000686645508,20.280000686645508,1716800,NVST,1.1523668662705062,1.3081853939046293,1.735206974124108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,20.229999542236328,20.309999465942383,19.43000030517578,19.709999084472656,19.709999084472656,2165200,NVST,1.1608320762831106,1.3607306413297986,1.8143074572593247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,19.709999084472656,20.229999542236328,19.479999542236328,20.190000534057617,20.190000534057617,1052500,NVST,1.1461118760554068,1.2768697377277611,1.793462017169916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,20.36000061035156,20.93000030517578,20.15999984741211,20.270000457763672,20.270000457763672,1326700,NVST,1.1504686318787112,1.2821903889579669,1.8100640255612936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,20.280000686645508,21.065000534057617,20.21999931335449,20.82999992370605,20.82999992370605,1264900,NVST,1.1569851401699804,1.2606817246790316,1.7455593251813335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,21.200000762939453,22.14999961853028,21.200000762939453,21.850000381469727,21.850000381469727,4035300,NVST,1.0915331791799938,1.2306635661413066,1.674141931003214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,21.729999542236328,21.8700008392334,21.309999465942383,21.809999465942383,21.809999465942383,1268000,NVST,1.0889500495901911,1.198991300268717,1.674002715064058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,21.90999984741211,22.14999961853028,21.834999084472656,21.90999984741211,21.90999984741211,1973500,NVST,1.0807850511223411,1.1944317781172875,1.674577767331322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,21.86000061035156,22.229999542236328,21.18000030517578,21.290000915527344,21.290000915527344,1445700,NVST,1.1000469266872197,1.2376702324259643,1.662752466114775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
