Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-01-26,68.30000305175781,68.80000305175781,67.14199829101562,68.56999969482422,68.56999969482422,22697000,TSLA,1.0006125100930647,0.8783724633264449,0.9974916571229694,0.9510576163473856,0.049554893745679,-0.0744083885275774,-0.0553495235752924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,67.97000122070312,70.16999816894531,67.65599822998047,69.90599822998047,69.90599822998047,23735500,TSLA,0.9467856648228544,0.8138071242826501,1.0859440303691514,0.9505813448789944,-0.00379568005614,-0.1444163081898859,0.0217141993554224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,69.02799987792969,69.65399932861328,68.43399810791016,69.16400146484375,69.16400146484375,23588500,TSLA,0.9690590575396912,0.8504135033794189,1.070903927256233,0.9691515138835962,-9.24563439049786e-05,-0.1291536759943701,-0.0026222639792259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,69.50199890136719,71.23799896240234,69.03800201416016,70.86199951171875,70.86199951171875,31070500,TSLA,0.9408427454537156,0.8545341829435411,0.9947503365624378,0.9806085357513576,-0.0397657902976419,-0.1304566010683179,-0.0812968908219885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,70.19999694824219,71.93199920654297,69.72599792480469,69.8499984741211,69.8499984741211,20988500,TSLA,0.939728000337288,0.8646242280084746,1.0178668736706584,0.9878286984701532,-0.0481006981328651,-0.1219560129582261,-0.0549291240052387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,69.68800354003906,70.38999938964844,68.10199737548828,68.75,68.75,18524000,TSLA,0.9666908957741476,0.8926545299183238,1.0368290571732954,1.0090257197028396,-0.042334823928692,-0.1222053042710634,-0.0511819178771064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,67.59400177001953,68.89399719238281,66.5999984741211,66.6259994506836,66.6259994506836,22320500,TSLA,0.9879026241631697,0.9156185591270064,1.0435565762791168,1.0478685372259775,-0.0599659130628078,-0.1440881920891453,-0.0933371998690508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,65.04199981689453,67.24400329589844,64.69999694824219,66.79399871826172,66.79399871826172,25442000,TSLA,0.9796388801920952,0.9014582590647464,1.0141330098849517,1.051568894585514,-0.0719300143934187,-0.1483590082825276,-0.1004782948457205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,67.7979965209961,69.19999694824219,67.13200378417969,69.0,69.0,34846000,TSLA,1.0014782228331636,0.8462898696678273,0.9723187875056613,1.0532451350968348,-0.0517669122636712,-0.2041849225041204,-0.1535285313982984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,68.66200256347656,69.7239990234375,62.91999816894531,63.04600143432617,63.04600143432617,51573000,TSLA,1.084414469758847,0.9015004479603872,0.9691336021962916,1.0842445858930831,0.0001698838657637,-0.1809567696844431,-0.1993704255600094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,63.98600006103516,64.19599914550781,58.95199966430664,62.08399963378906,62.08399963378906,64668500,TSLA,1.0522195216844932,0.9228787090441088,0.9936215464405784,1.0683764455000002,-0.016156923815507,-0.1549331133496923,-0.1706003070888522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,63.22600173950195,63.61600112915039,61.25,63.14599990844727,63.14599990844727,31139000,TSLA,1.031260932458062,0.9012130780818016,1.019541971728373,1.051323312301984,-0.0200623798439221,-0.1641942461840887,-0.1358668591830969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,63.00400161743164,64.83799743652344,62.50199890136719,64.73200225830078,64.73200225830078,22801000,TSLA,0.9928627943039544,0.8552801779893413,0.9937588933677473,1.0516026800277547,-0.0587398857238002,-0.2052828153807162,-0.1566413892895264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,64.16799926757812,65.23400115966797,63.70399856567383,64.46199798583984,64.46199798583984,19753500,TSLA,0.9728522813443178,0.882659560479541,0.993143226139678,1.023163580496344,-0.0503112991520263,-0.1665944223005392,-0.1367266849738055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,64.9000015258789,66.8239974975586,64.4800033569336,66.81400299072266,66.81400299072266,29564500,TSLA,0.9295955612624458,0.8232106510517623,0.9663244245324978,1.0138027741967723,-0.0842072129343265,-0.2098933094376189,-0.1585116467262122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,66.5,68.6240005493164,66.3280029296875,67.0979995727539,67.0979995727539,28213000,TSLA,0.9434856502274276,0.8318280653882483,0.9516528137670672,1.0126035769127726,-0.069117926685345,-0.2015649918036365,-0.1778144978267515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,66.89399719238281,68.16799926757812,66.30000305175781,66.9540023803711,66.9540023803711,20047000,TSLA,0.9233204513095394,0.8299727830925859,0.9315649465376072,0.9956620495601288,-0.0723415982505892,-0.2103427349937322,-0.2042959431229245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,67.20600128173828,67.93800354003906,66.63400268554688,66.66000366210938,66.66000366210938,16098000,TSLA,0.904710401201292,0.8366336242712246,0.915121445395925,0.9806987264614349,-0.0759883252601427,-0.2065276596199251,-0.2286129602171617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,67.10600280761719,69.48799896240234,66.94999694824219,69.23400115966797,69.23400115966797,34849000,TSLA,0.8787011802893757,0.8197128282458399,0.8757258002219152,1.0046696471232213,-0.1259684668338455,-0.2179573437799205,-0.264694826834546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,69.56600189208984,70.99800109863281,69.41999816894531,70.41000366210938,70.41000366210938,29087000,TSLA,0.7930122941493892,0.8286322785893694,0.8568668881477293,0.976500995653683,-0.1834887015042937,-0.2085810374998671,-0.2724179663895685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,70.69999694824219,71.80000305175781,70.47200012207031,71.48400115966797,71.48400115966797,21700000,TSLA,0.7212243148044127,0.796625793487863,0.8084326559511763,0.9683080291768852,-0.2470837143724723,-0.2244881758168969,-0.3125930398118111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,71.25,71.99800109863281,70.00199890136719,70.197998046875,70.197998046875,23987000,TSLA,0.7582267759824158,0.8314196990933151,0.7998518529306405,0.9939380132018832,-0.2357112372194673,-0.2122429749101124,-0.3297427037797896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,70.51399993896484,71.0479965209961,68.44400024414062,68.61199951171875,68.61199951171875,30348500,TSLA,0.7359645359693063,0.8649798868289421,0.818952938649046,0.9796088244001284,-0.2436442884308219,-0.1919105787906153,-0.3154937271067239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,69.00199890136719,69.73400115966797,66.01399993896484,66.18599700927734,66.18599700927734,34428000,TSLA,0.8084187431867023,0.8797329400558908,0.7954552501858473,0.9981950099645204,-0.1897762667778181,-0.1885705772932141,-0.3449821899297175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,65.39600372314453,67.04399871826172,64.59400177001953,67.02400207519531,67.02400207519531,25464000,TSLA,0.8562305847373411,0.9533898237558012,0.8519335865688783,1.0004572627883503,-0.1442266780510092,-0.1131344663162414,-0.281662964739284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,66.47799682617188,67.55000305175781,65.85800170898438,66.66999816894531,66.66999816894531,19119000,TSLA,0.9171141845862651,0.9482225924836672,0.8382781164423927,0.9956284307075198,-0.0785142461212546,-0.1042521301634077,-0.2849493524704272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,66.75,67.27400207519531,65.40599822998047,65.63999938964844,65.63999938964844,21428500,TSLA,0.911943954402163,0.967885467491038,0.8852529288436911,0.9682028074328805,-0.0562588530307173,-0.0825046924552677,-0.2314528258298637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,65.08799743652344,66.5,64.3479995727539,66.45999908447266,66.45999908447266,25036500,TSLA,0.8716822149351772,0.999398120432164,0.8710803353673411,0.9677982186735336,-0.0961160037383564,-0.0509346121062177,-0.2478707380400122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,66.5719985961914,66.66000366210938,65.25399780273438,65.81999969482422,65.81999969482422,17831000,TSLA,0.9258583851300294,1.0415375443990311,0.8969918138752282,0.9800165942868844,-0.0541582091568548,-0.0119530920912642,-0.2208209687466509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,64.81999969482422,65.697998046875,64.4739990234375,65.43399810791016,65.43399810791016,27534000,TSLA,0.9197970865958576,1.0538252785351712,0.9011828744957916,0.962822005368406,-0.0430249187725485,0.0205136424468788,-0.1898984304537957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,65.72200012207031,69.44200134277344,65.30000305175781,69.10199737548828,69.10199737548828,41320000,TSLA,0.8511476386491966,1.035339084766306,0.8247518558711021,0.9681602160142494,-0.1170125773650527,-0.002620117420965,-0.2724066858967341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,65.72200012207031,69.44200134277344,65.30000305175781,68.36799621582031,68.36799621582031,29829000,TSLA,0.8785982348208318,1.047770984239711,0.8747367798480772,0.9690913782459089,-0.090493143425077,0.0036881407967608,-0.2233069975826975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,67.35199737548828,67.96199798583984,64.78600311279297,65.32599639892578,65.32599639892578,39837000,TSLA,0.8915593146741764,1.1353213797659047,0.9133576777283122,0.9826382916238804,-0.0910789769497041,0.087138434524616,-0.1961162817662803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,65.8759994506836,66.56999969482422,64.22000122070312,65.12000274658203,65.12000274658203,32824000,TSLA,0.8835687311527778,1.0827702574065283,0.9186117501809228,0.995714794917482,-0.1121460637647042,0.0352062914715112,-0.1936313928315458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,64.58599853515625,65.4800033569336,63.81399917602539,64.2699966430664,64.2699966430664,30586500,TSLA,0.9128676090459196,1.1271822627667127,0.9325657998216286,0.99283022632097,-0.0799626172750503,0.0811413655339208,-0.1678252145133574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,63.29999923706055,64.1500015258789,61.93399810791016,62.71200180053711,62.71200180053711,37421500,TSLA,0.9570097767125976,1.1082726895312074,0.9599119806929316,0.9977193171282256,-0.0407095404156281,0.0576236421222622,-0.1555014510582774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,62.9739990234375,63.25,61.75199890136719,62.11000061035156,62.11000061035156,23821500,TSLA,0.9345998996177564,1.0743197113040086,0.9968765055186894,0.9892852301876452,-0.0546853305698888,0.0236457645730516,-0.1094633637074338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,62.04999923706055,64.48799896240234,62.03799819946289,63.305999755859375,63.305999755859375,29792000,TSLA,0.895238997961349,1.052064537837487,0.9715351128585415,0.9886352809649156,-0.0933962830035667,0.0160177220968729,-0.1334379507264668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,62.77799987792969,63.76399993896485,61.63600158691406,61.81999969482422,61.81999969482422,24699000,TSLA,0.9170495247918916,1.1064380760843904,0.8565836109201295,1.001420944386749,-0.0843714195948573,0.0436650925896795,-0.2758088663361326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,62.25,62.25,60.09000015258789,60.30799865722656,60.30799865722656,33274500,TSLA,0.9308549734398186,1.142468711612979,1.0303774088547433,1.0208790000721215,-0.0900240266323029,0.0738965890408929,-0.1164411016728126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,61.46799850463867,61.51800155639648,58.27199935913086,60.83599853515625,60.83599853515625,41876000,TSLA,0.9385232764510598,1.150404394539382,0.9896114145456624,1.0055604459985763,-0.0670371695475167,0.099340479829227,-0.1250996112793635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,60.79999923706055,60.854000091552734,55.43600082397461,55.83599853515625,55.83599853515625,69360000,TSLA,1.0533706468069568,1.228418907825281,1.055949577893721,1.0208143643040246,0.0325562825029321,0.1606860952180628,-0.0773249645405633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,52.91600036621094,53.73600006103516,50.41999816894531,51.555999755859375,51.555999755859375,105007000,TSLA,1.1401194634503522,1.2998293167876869,1.093296636590669,1.0137855361542834,0.1263339272960688,0.2282030335732128,-0.0292128282922798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,51.29800033569336,54.19200134277344,49.641998291015625,53.22600173950195,53.22600173950195,75853500,TSLA,1.1269680081032751,1.1680757309048162,0.9842933468129906,1.0027391855749308,0.1242288225283443,0.1108724424748932,-0.1160486091311059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,51.25199890136719,52.06600189208984,48.917999267578125,50.49599838256836,50.49599838256836,80570000,TSLA,1.192767773119785,1.2244930828769751,0.992395459379962,1.0209426799016277,0.1718250932181575,0.133217206629937,-0.1297974188022574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,53.9640007019043,54.66999816894531,50.89799880981445,53.50600051879883,53.50600051879883,94222000,TSLA,1.0632452218076116,1.1546368291457527,0.9823197559837156,1.0073860021346626,0.055859219672949,0.0659559777695002,-0.1212954925910072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,50.555999755859375,57.67399978637695,50.400001525878906,57.38800048828125,57.38800048828125,99483500,TSLA,1.0249181064509785,1.1100229860302369,0.8952394056868158,1.0086288213636454,0.016289285087333,0.0257024365196547,-0.1620612238415284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,57.86800003051758,61.25199890136719,57.63999938964844,61.14400100708008,61.14400100708008,95605500,TSLA,0.990350645314827,1.0547887320692415,0.8250359530719374,1.0070075641703935,-0.0166569188555665,-0.0227123376291324,-0.2051180895194581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,60.20000076293945,61.85599899291992,59.09999847412109,59.86000061035156,59.86000061035156,67601500,TSLA,1.0089208217721963,1.0656865881465265,0.8646174405459108,1.0294048035181318,-0.0204839817459354,-0.0268848227437801,-0.1983092881304133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,60.07400131225586,61.900001525878906,57.84199905395508,57.93199920654297,57.93199920654297,51249000,TSLA,1.0593454355525418,1.0933853469845571,0.8961886345830508,1.0371214117684873,0.0222240237840545,-0.0057904134506467,-0.1657434221755913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,59.79399871826172,61.41999816894531,58.73600006103516,60.93999862670898,60.93999862670898,54949000,TSLA,1.0010502624247617,1.0465047538177492,0.9077453567452508,1.029383087600204,-0.0283328251754422,-0.0357213013638808,-0.1621755346263839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,60.14799880981445,61.79600143432617,59.93199920654297,60.18600082397461,60.18600082397461,37414500,TSLA,1.0004320103712911,1.0304721963360377,0.9031335900169604,1.0343834471238158,-0.0339514367525246,-0.0515000380658354,-0.1670918583852427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,60.4640007019043,60.790000915527344,58.73600006103516,58.81600189208984,58.81600189208984,38044000,TSLA,0.9928250667941692,1.0972864516117318,0.8974088648902192,1.0271557935683588,-0.0343307267741896,0.0163865177560298,-0.1510534521205879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,60.720001220703125,60.790000915527344,59.19599914550781,60.06800079345703,60.06800079345703,36636000,TSLA,0.9461942762268054,1.0782778815259246,0.8656855449343364,1.0272560919411189,-0.0810618157143132,-0.0100717370019245,-0.1791785229818512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,59.79999923706055,59.93199920654297,57.80199813842773,58.242000579833984,58.242000579833984,31692500,TSLA,0.9837574407456848,1.099653119432929,0.8960887007164297,1.0235757079403338,-0.0398182671946489,0.0205726925740226,-0.1346658575074363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,57.77399826049805,58.43399810791016,56.50199890136719,57.53799819946289,57.53799819946289,35000000,TSLA,0.9890507617030052,1.089992727690289,1.0224199825488436,1.014767811419326,-0.0257170497163207,0.0261193309167555,0.0089960739260515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,58.21599960327149,60.04800033569336,57.63199996948242,58.66999816894531,58.66999816894531,32788500,TSLA,0.9436509313271244,1.033577659488421,0.9834668921718276,1.0120135674144035,-0.0683626360872793,-0.0282031621818885,0.0034354499785506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,58.21599960327149,60.20199966430664,57.709999084472656,60.01599884033203,60.01599884033203,30453000,TSLA,0.9480471859043323,0.9911690417632324,1.0492535546996808,1.024856428629928,-0.0768092427255956,-0.0704587470085931,0.0476750631943017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,59.03400039672852,59.99599838256836,57.95000076293945,58.04800033569336,58.04800033569336,28139500,TSLA,0.9475261608201652,1.0637403655861053,1.1400909578702938,1.0270315688040224,-0.0795054079838571,-0.0132951722122978,0.1478789312721554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,58.257999420166016,58.32400131225586,56.46599960327149,56.67399978637695,56.67399978637695,24467000,TSLA,0.984825482344758,1.0821541105661812,1.1816706333263085,1.0289721591416667,-0.0441466767969087,0.0016212220698685,0.1927191710007759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,57.0,57.417999267578125,55.69200134277344,56.69200134277344,56.69200134277344,28426500,TSLA,0.9802088192095156,1.0484018806217528,1.163832671173534,1.0406249194487622,-0.0604161002392465,-0.0319653852585835,0.1430556559627374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,56.70000076293945,57.03200149536133,55.45000076293945,56.13800048828125,56.13800048828125,20068000,TSLA,0.99344472501128,1.033773912358048,1.201752757497839,1.03953065299256,-0.0460859279812798,-0.0363040649018411,0.170495755414977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,55.75,57.15800094604492,55.29999923706055,57.09600067138672,57.09600067138672,21780000,TSLA,0.9939750286189148,1.044346322875342,1.205968929486228,1.0247521280151235,-0.0307770993962086,-0.0272546211784516,0.1649437662439625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,57.07400131225586,58.89400100708008,56.76599884033203,58.81600189208984,58.81600189208984,21823000,TSLA,0.9919749709792194,1.022986896966727,1.177944699603626,1.0380132315445008,-0.0460382605652813,-0.0459680899661543,0.140172712709617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,58.72200012207031,59.74599838256836,58.5,58.77999877929688,58.77999877929688,21141000,TSLA,0.968798916776517,1.1893160698051972,1.161619601859298,1.0376551498532594,-0.0688562330767423,0.1028266149751271,0.1132916674035249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,58.70199966430664,60.16400146484375,58.64400100708008,59.98400115966797,59.98400115966797,23128000,TSLA,0.9729927528130404,1.160876255990195,1.1371698564133834,1.0446815749675655,-0.0716888221545251,0.0742965851647916,0.085335586509698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,59.7140007019043,61.369998931884766,59.555999755859375,60.22999954223633,60.22999954223633,44852000,TSLA,0.9853561352119236,1.1356135338594444,1.156101682108601,1.0548014599130375,-0.0694453247011139,0.0386812390487854,0.0796504393110704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,55.757999420166016,57.608001708984375,55.04600143432617,56.88999938964844,56.88999938964844,86760500,TSLA,1.023483957886922,1.3343997588204732,1.235366488544643,1.0605317444062077,-0.0370477865192857,0.2315539935510493,0.1596829247946056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,56.59999847412109,59.37200164794922,55.90399932861328,58.81800079345703,58.81800079345703,42847000,TSLA,1.0864021330862237,1.2592743682933274,1.191845972828211,1.056267554793551,0.0301345782926727,0.1716233448055251,0.1408492369042269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,59.5,61.19200134277344,59.03400039672852,60.55400085449219,60.55400085449219,43391000,TSLA,1.0439937512394584,1.164084897266375,1.094163816909653,1.0491433491707594,-0.0051495979313009,0.0805644404690886,0.0688246381164785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,60.15999984741211,61.54999923706055,59.79999923706055,60.39400100708008,60.39400100708008,29650000,TSLA,1.0519588110731954,1.1772361225814296,1.121733964757918,1.0533582377542972,-0.0013994266811017,0.0998262306462076,0.0968493100954701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,60.08200073242188,61.402000427246094,60.0099983215332,61.369998931884766,61.369998931884766,28637000,TSLA,1.08228775175091,1.161512121904723,1.12106899542429,1.0460669201720088,0.0362208315789012,0.0987589057316826,0.1114575904995538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
