Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
2020-11-20,106.0,112.80999755859376,104.1999969482422,110.9000015258789,110.9000015258789,17323900,PTON,1.467628424413099,1.116411143869121,0.9296663395452014,1.0823666585670508,0.3852617658460482,-0.0763796726096532,-0.3540745683920423,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-11-23,110.43000030517578,113.94000244140624,106.06999969482422,112.0500030517578,112.0500030517578,12179800,PTON,1.4522088066837446,1.0528335386676495,0.9193217253965484,1.0655008807234645,0.3867079259602803,-0.1089715084365001,-0.3465944873255913,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-11-24,109.45999908447266,110.06999969482422,104.1500015258789,105.41999816894533,105.41999816894533,11628100,PTON,1.4435590525423714,1.025232438895004,1.0414532614540428,1.0462667827802716,0.3972922697620997,-0.1056885241327607,-0.2070641165454996,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-11-25,106.29000091552734,108.25,105.55999755859376,106.94000244140624,106.94000244140624,8166100,PTON,1.4035908236093158,0.979521204494023,1.0257153538172654,1.0403610731589388,0.363229750450377,-0.1325237602114702,-0.2339269553463596,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-11-27,107.33000183105467,109.9000015258789,105.29000091552734,108.9800033569336,108.9800033569336,5602100,PTON,1.4219122952890626,0.9646723620396118,0.9815562298190864,1.0432249427155542,0.3786873525735084,-0.1662193774002975,-0.2657670603473391,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-11-30,110.02999877929688,116.5199966430664,105.69000244140624,116.3499984741211,116.3499984741211,13468600,PTON,1.3039965896901076,0.871078640337616,0.9117318712698504,1.057318771652863,0.2466778180372446,-0.2814875220585388,-0.3462048817467821,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-12-01,113.7300033569336,115.66000366210938,110.3000030517578,112.02999877929688,112.02999877929688,10162300,PTON,1.302865378061939,1.0356154414642988,1.0097295722499515,1.0299227666019029,0.2729426114600362,-0.118449045045655,-0.2448922162341584,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-12-02,110.83000183105467,117.75,110.1999969482422,113.18000030517578,113.18000030517578,11614800,PTON,1.3123343203640592,0.9835659957118192,0.9903692881750654,1.0415781929012056,0.2707561274628536,-0.1799164796679397,-0.2541953488740835,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-12-03,112.91999816894533,116.25,112.7300033569336,116.1999969482422,116.1999969482422,6989700,PTON,1.2371772657693745,1.0124785250922388,0.913166982763477,1.0581536374396452,0.1790236283297293,-0.1584674917502582,-0.3192797751855187,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-12-04,115.25,115.6999969482422,111.9290008544922,114.4499969482422,114.4499969482422,7346800,PTON,1.3455657851143807,0.9746614768561692,0.918042835268402,1.055411022203609,0.2901547629107717,-0.1842775094234932,-0.2867466650472245,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-12-07,114.06999969482422,117.1449966430664,113.12000274658205,116.62999725341795,116.62999725341795,6044200,PTON,1.3622567831978267,0.9666466648267504,0.932950356863744,1.0603009546150792,0.3019558285827475,-0.2076746224746928,-0.2632724069538007,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-12-08,115.91999816894533,118.5500030517578,113.06099700927734,118.25,118.25,9196200,PTON,1.288287495457849,0.9129809647735532,0.922790720901328,1.055428864375226,0.232858631082623,-0.2419524635063725,-0.2492285244056888,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-12-09,117.6500015258789,120.31199645996094,110.1050033569336,110.79000091552734,110.79000091552734,12106700,PTON,1.4084302915125586,0.9729217440634612,0.975810088608816,1.0711936781318203,0.3372366133807383,-0.1943761690610197,-0.2242808770701577,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-12-10,109.52999877929688,119.12999725341795,108.18000030517578,117.98999786376952,117.98999786376952,9688400,PTON,1.4189338181211542,0.8707517562835492,0.9930502609571114,1.062316503263218,0.3566173148579361,-0.2721903298538193,-0.2060725661985275,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-12-11,117.98999786376952,119.44000244140624,114.58999633789062,117.0999984741211,117.0999984741211,6493900,PTON,1.4111870380298936,0.9249359433811616,1.0032451314070383,1.073775639924845,0.3374113981050486,-0.2252886550646783,-0.2018549479944864,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-12-14,118.01000213623048,124.86000061035156,117.75,121.91000366210938,121.91000366210938,14734200,PTON,1.294479475170768,0.8985316842343207,0.9995077911066708,1.0697624410001334,0.2247170341706346,-0.2574585371958657,-0.2219502308219298,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-12-15,122.0199966430664,127.80999755859376,119.77999877929688,127.77999877929688,127.77999877929688,9907000,PTON,1.1749882675219931,0.887071525723682,0.950774761499321,1.0593177594136232,0.1156705081083699,-0.2240196232433436,-0.2602946321328868,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-12-16,128.6999969482422,134.22000122070312,128.50999450683594,134.0,134.0,14646700,PTON,1.162611890195021,0.7596268725039353,0.9471641654398903,1.0685424132795076,0.0940694769155134,-0.3408409454796551,-0.2605188323218128,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-12-17,133.97000122070312,137.6699981689453,133.42999267578125,136.8000030517578,136.8000030517578,10599800,PTON,1.155921062538168,0.7546052708630194,0.9187134320283984,1.0520021356846316,0.1039189268535363,-0.3538418275466962,-0.2746521791661568,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-12-18,137.8800048828125,142.0,135.60000610351562,139.83999633789062,139.83999633789062,32497800,PTON,1.1423770322047313,0.7610125926477165,0.8868707086018589,1.0541479277304715,0.0882291044742595,-0.3676524789578823,-0.3096613241032507,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-12-21,141.7949981689453,144.8800048828125,137.77000427246094,144.38999938964844,144.38999938964844,14272900,PTON,1.088302514397781,0.7273356678924916,0.8460419986044215,1.057296658195766,0.031005856202015,-0.3930539278998743,-0.3620914802737563,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-12-22,159.1999969482422,166.22999572753906,155.4010009765625,161.2100067138672,161.2100067138672,40072800,PTON,0.916754463936264,0.6647850239170459,0.7542955983492378,1.051384072668894,-0.13462960873263,-0.4606098631464075,-0.4512431691007331,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-12-23,160.60000610351562,163.58399963378906,154.25,162.75999450683594,162.75999450683594,12869000,PTON,0.8906365913386588,0.6908331668485265,0.7599533461289915,1.0287074732832335,-0.1380708819445747,-0.4267619117816962,-0.4263763354004154,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-12-24,161.89999389648438,167.3699951171875,161.3000030517578,162.72000122070312,162.72000122070312,6830900,PTON,0.8962020694263645,0.6888519880592849,0.7590339307379265,1.0314131762138377,-0.1352111067874731,-0.4444632345557922,-0.4263020634681179,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-12-28,164.0,164.39999389648438,151.6699981689453,152.17999267578125,152.17999267578125,10719000,PTON,0.9602445256660104,0.7168484793550118,0.8152188430111375,1.0230201952264786,-0.0627756695604682,-0.4257114422357868,-0.3597052296416662,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-12-29,150.0,154.11000061035156,146.3699951171875,150.10000610351562,150.10000610351562,9340600,PTON,0.9779479501479827,0.7686874920834232,0.785076559268245,1.0446043805401628,-0.06665643039218,-0.3862513555796241,-0.4207812697035958,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-12-30,150.77000427246094,155.1999969482422,148.3300018310547,154.9600067138672,154.9600067138672,6802400,PTON,0.9533427292651174,0.7434176042658437,0.7763938587118515,1.043669894425415,-0.0903271651602976,-0.3958167077224802,-0.4215266020273003,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-12-31,155.00999450683594,155.22000122070312,150.6199951171875,151.72000122070312,151.72000122070312,5449200,PTON,0.970010525869038,0.8147904149219934,0.7899419820052495,1.045383884821216,-0.075373358952178,-0.3242412315294977,-0.3885851928843861,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-01-04,152.50999450683594,152.77999877929688,143.08999633789062,145.9600067138672,145.9600067138672,7911600,PTON,1.0792682346754816,0.8125513361109848,0.7766511057551329,1.0757807590012936,0.003487475674188,-0.3510733871774176,-0.4146089975974492,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-01-05,145.74000549316406,149.77999877929688,144.47000122070312,148.52999877929688,148.52999877929688,4883000,PTON,0.998451520033466,0.8009829812055851,0.7486029984193648,1.0714255300260027,-0.0729740099925366,-0.3486923931433114,-0.4241749477054873,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-01-06,144.36000061035156,144.97000122070312,140.73800659179688,143.75999450683594,143.75999450683594,7748300,PTON,1.0085560032924852,0.8511408269741776,0.7689204586764995,1.0611421164765942,-0.0525861131841089,-0.2709348883373996,-0.3664159884345179,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-01-07,145.6510009765625,154.47000122070312,145.2100067138672,154.0,154.0,6583600,PTON,0.959480483810623,0.764935084751674,0.7690259760076349,1.048112954760671,-0.0886324709500476,-0.3463296798089108,-0.3346333904118191,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-01-08,155.82000732421875,159.02999877929688,152.27000427246094,158.8800048828125,158.8800048828125,6248400,PTON,0.9128901613082911,0.7546575896338582,0.7952542459154313,1.048457502162525,-0.1355673408542341,-0.363944290801708,-0.3340672067764252,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-01-11,156.77099609375,159.1199951171875,152.00999450683594,152.33999633789062,152.33999633789062,4624000,PTON,0.9615334071732936,0.7628331487334323,0.8299199379311629,1.0505801982022729,-0.089046791028979,-0.3587042111116667,-0.3101490279276061,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-01-12,152.58200073242188,157.36000061035156,147.7550048828125,156.0399932861328,156.0399932861328,6313700,PTON,0.9912202308630242,0.6905280994367723,0.7669187600482955,1.0463067685815588,-0.0550865377185345,-0.4139563690190931,-0.3563172957808532,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
2021-01-13,156.5030059814453,169.0,156.5030059814453,167.4199981689453,167.4199981689453,10618900,PTON,0.8713415749509412,0.6361247232396318,0.7260184230147966,1.0474268478686666,-0.1760852729177253,-0.4580603140363318,-0.4078040098820885,38900000.0,2472700000.0,1982200000.0,1928300000.0,638900000.0,3910500000.0,-561000000.0,20300000.0,40800000.0,16600000.0,28100000.0,1248400000.0,1384400000.0,16600000.0,942700000.0,2860000000.0,1848600000.0,862100000.0,54100000.0,,522800000.0,703800000.0,-273100000.0,175500000.0,-409100000.0,-500000.0,24800000.0,49500000.0,41800000.0,63600000.0,-182100000.0,3800000.0,198400000.0,12800000.0,100000.0,-155000000.0,-3000000.0,55100000.0,-148300000.0,-16500000.0,-81400000.0
