Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-20,29.09000015258789,29.989999771118164,27.75,29.100000381469727,29.100000381469727,2565100,PTON,1.004123674581158,0.986941544222205,1.6841923601053197,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-11-21,29.1299991607666,30.0,28.660999298095703,29.799999237060547,29.799999237060547,1706700,PTON,0.964765125371053,0.895637624744124,1.605033659583832,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-11-22,30.11000061035156,30.64999961853028,28.89999961853028,29.36000061035156,29.36000061035156,1639400,PTON,0.9196185094928272,0.950953661303743,1.630790193213893,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-11-25,29.489999771118164,31.11000061035156,29.489999771118164,30.8700008392334,30.8700008392334,2920900,PTON,0.8746355447352329,0.8644314460797746,1.4868804754790783,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-11-26,31.40999984741211,31.5,29.746999740600582,30.959999084472656,30.959999084472656,2217100,PTON,0.8943798886591363,0.8801679846840393,1.4463824322835772,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-11-27,31.049999237060547,33.06999969482422,29.850000381469727,32.15999984741211,32.15999984741211,4229800,PTON,0.8830845694427328,0.8426617074020428,1.481343271631949,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-11-29,32.65999984741211,35.75,32.5099983215332,35.22999954223633,35.22999954223633,5680000,PTON,0.8441669076794523,0.7090547790751021,1.337212637595201,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-12-02,35.29999923706055,37.02000045776367,32.959999084472656,36.84000015258789,36.84000015258789,6578100,PTON,0.8306188994225663,0.6300216880656617,1.248099873827128,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-12-03,35.90999984741211,36.0,33.13999938964844,33.47999954223633,33.47999954223633,7836100,PTON,0.8885902152558041,0.6860812314043474,1.4068100095014218,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-12-04,34.779998779296875,35.29999923706055,31.21999931335449,32.959999084472656,32.959999084472656,8624600,PTON,0.9223301111331528,0.6674757466957615,1.5151699033339945,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-12-05,33.650001525878906,33.650001525878906,30.51000022888184,31.309999465942383,31.309999465942383,6496100,PTON,0.946981798922808,0.6231236206217105,1.5940594282571603,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-12-06,31.799999237060547,33.38999938964844,31.36000061035156,32.630001068115234,32.630001068115234,6812300,PTON,0.8541219714046188,0.6043517826490084,1.5068953895006862,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-12-09,33.310001373291016,35.349998474121094,33.040000915527344,34.77000045776367,34.77000045776367,7761400,PTON,0.8055795185538338,0.6399194623833223,1.4690825757423656,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-12-10,35.040000915527344,35.099998474121094,31.6200008392334,32.779998779296875,32.779998779296875,13158400,PTON,0.8703478263905375,0.776388093675376,1.5524710581072212,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-12-11,32.119998931884766,32.380001068115234,29.8700008392334,32.029998779296875,32.029998779296875,7289000,PTON,0.9269435424783172,0.8051827005437522,1.6556353668540789,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-12-12,31.6200008392334,32.36000061035156,29.86000061035156,30.850000381469727,30.850000381469727,6793700,PTON,1.000324156523766,0.8100486049306044,1.7789303205674931,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-12-13,30.989999771118164,31.96999931335449,30.25,31.530000686645508,31.530000686645508,3306100,PTON,0.9777988979481392,0.7297811521655848,1.7618140826932709,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-12-16,31.64999961853028,31.920000076293945,30.209999084472656,31.34000015258789,31.34000015258789,3885600,PTON,1.011486937096324,0.7447351639741647,1.8525845912766128,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-12-17,31.600000381469727,33.31999969482422,30.600000381469727,32.93000030517578,32.93000030517578,5533800,PTON,0.9717582661233802,0.7461281344404489,1.7743698683170686,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-12-18,32.709999084472656,33.5,31.35400009155273,31.88999938964844,31.88999938964844,4947600,PTON,0.9620570991649052,0.7688930989983936,1.79397930948356,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-12-19,31.739999771118164,32.38999938964844,31.0,31.93000030517578,31.93000030517578,3319000,PTON,0.9414343619993554,0.8064516051954432,1.809270275778835,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-12-20,32.0,32.25,29.799999237060547,29.989999771118164,29.989999771118164,8509200,PTON,1.0170056763179105,0.8662887542685591,2.009003016332921,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-12-23,30.14999961853028,30.200000762939453,28.8700008392334,29.21999931335449,29.21999931335449,4376500,PTON,1.069472988855196,0.9479808834314262,2.0246406994395127,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-12-24,29.06999969482422,29.25,28.559999465942383,28.75,28.75,1972600,PTON,1.0914782316788385,0.9234782343325408,2.1036521579908287,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-12-26,29.0,29.18000030517578,26.739999771118164,27.0,27.0,8501700,PTON,1.1666666666666667,1.0355555216471355,2.252592581289786,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-12-27,27.0,27.299999237060547,25.670000076293945,27.0,27.0,6794900,PTON,1.194814752649378,0.9903703618932652,2.3155555725097656,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-12-30,26.82999992370605,28.107999801635746,26.46999931335449,27.690000534057617,27.690000534057617,4853000,PTON,1.1686529428033066,1.038280947833086,2.328999516791246,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2019-12-31,27.479999542236328,29.059999465942383,27.309999465942383,28.39999961853028,28.39999961853028,3601700,PTON,1.1749999781729463,0.9989437049401472,2.4109155683237478,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-01-02,28.89999961853028,30.020000457763672,27.799999237060547,29.739999771118164,29.739999771118164,5916200,PTON,1.1254203590548555,0.9273705492926808,2.070612047914599,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-01-03,29.489999771118164,31.25,29.290000915527344,30.600000381469727,30.600000381469727,4974100,PTON,1.0686274625911905,0.8986927992541145,2.0571895417707164,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-01-06,30.61000061035156,31.70499992370605,29.71999931335449,29.75,29.75,4028900,PTON,0.9747899159663864,0.956302546653427,2.122016842625722,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
