Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-12,52.95000076293945,53.08000183105469,52.459999084472656,53.0099983215332,44.42422103881836,662700,PACW,1.0196190078899714,0.9743160967247296,0.9733762521850634,0.9729510699723092,0.0466679379176621,-0.0204091272796252,-0.0898887794603161,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-01-16,53.2599983215332,53.45000076293945,52.02000045776367,52.09999847412109,43.661617279052734,979300,PACW,1.0358924728571104,0.9876528432552124,0.9799956856900244,0.9917823196316324,0.0441101532254778,-0.0086601638137818,-0.1022126044287669,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-01-17,52.310001373291016,52.560001373291016,51.959999084472656,52.380001068115234,43.89626693725586,844400,PACW,1.0482761012007933,1.0033774673696156,0.9769001740918662,0.9854883712686996,0.0627877299320938,0.0154576700093596,-0.0989282011965163,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-01-18,52.38999938964844,53.27999877929688,52.130001068115234,52.63999938964844,44.11415100097656,1784500,PACW,1.0304433660260146,0.9953537018365206,0.974207947590248,0.981540936006692,0.0489024300193225,0.0155472985823951,-0.0913099557384881,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-01-19,52.56999969482422,53.97999954223633,52.56999969482422,53.95000076293945,45.21198272705078,999200,PACW,1.004673959357242,0.9762359254306217,0.9462015431929496,0.9694690060853024,0.0352049532719395,0.0045238927544537,-0.0996138201557863,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-01-22,53.81999969482422,53.83000183105469,53.150001525878906,53.75,45.04436492919922,480500,PACW,0.9903848287321172,0.9798686665351186,0.9535198266276314,0.962138874344328,0.0282459543877893,0.0066320665733788,-0.0959243939610013,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-01-23,53.68000030517578,54.04999923706055,53.209999084472656,53.7400016784668,45.0359992980957,472300,PACW,1.0101023071735975,0.9841830160249304,0.9609132437573464,0.9712482450100663,0.038854062163531,0.0152518311863346,-0.0813414613794276,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-01-24,54.150001525878906,54.290000915527344,52.790000915527344,53.09999847412109,44.49964904785156,591400,PACW,1.0213263832715718,0.9739953036848724,0.9786452420148756,0.9795485186833895,0.0417778645881822,0.011083854873784,-0.0748838660967193,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-01-25,53.59000015258789,53.59000015258789,52.52000045776367,52.84999847412109,44.29014587402344,666100,PACW,1.0131706963311156,0.9919715916666408,0.9736194183213044,0.966216685842239,0.0469540104888765,0.027645340695395,-0.0822733736459605,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-01-26,53.13999938964844,53.15999984741211,52.29999923706055,53.13999938964844,44.533164978027344,406800,PACW,0.9903569456562912,0.9848487703807968,0.9740678126677323,0.9510576163473856,0.0392993293089054,0.0320679185267743,-0.0787733680305294,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-01-29,53.150001525878906,53.63999938964844,52.72999954223633,52.75,44.206336975097656,807600,PACW,0.9972962678451756,0.980457829216841,0.9874604195599992,0.9505813448789944,0.046714922966181,0.0222343967443049,-0.0767694114537298,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-01-30,52.5,53.06999969482422,52.27000045776367,52.59999847412109,44.08062744140625,775300,PACW,1.0156835653273186,0.9982215352172548,0.9982312275950304,0.9691515138835962,0.0465320514437224,0.0186543558434657,-0.0752949636404286,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-01-31,52.84999847412109,53.08000183105469,52.290000915527344,52.43000030517578,43.93817138671875,539800,PACW,1.0235970636895162,1.0072332934657438,0.9929030134063452,0.9806085357513576,0.0429885279381586,0.0222425094538847,-0.0831442139780811,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-02-01,52.41999816894531,53.40999984741211,52.02000045776367,53.400001525878906,44.75106430053711,615900,PACW,1.0199360288351862,1.0017902651752506,0.9737204722815344,0.9878286984701532,0.0321073303650331,0.0152100242085498,-0.0990755253943628,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-02-02,53.34000015258789,53.91999816894531,52.5099983215332,52.869998931884766,44.30691146850586,501200,PACW,1.0358876022822967,1.0229056209448797,0.9751813011529866,1.0090257197028396,0.026861882579457,0.0080457867554923,-0.1128296738974152,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-02-05,52.27000045776367,52.970001220703125,50.5099983215332,50.5099983215332,42.32913589477539,810000,PACW,1.0714987812636052,1.0695005528404935,1.038727582788867,1.0478685372259775,0.0236302440376277,0.0097938016243417,-0.0981661933593007,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-02-06,49.29999923706055,51.36000061035156,48.47999954223633,50.97999954223633,42.72301864624024,888000,PACW,1.071519716403727,1.0568685459092535,1.0201429821092445,1.051568894585514,0.0199508218182129,0.0070512785619794,-0.0944683226214277,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-02-07,50.90999984741211,52.02999877929688,50.810001373291016,51.59000015258789,43.234222412109375,533500,PACW,1.04456786515696,1.0439806726764118,1.0235103751749666,1.0532451350968348,-0.0086772699398747,-0.0064941194955359,-0.1023369437289931,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-02-08,51.84000015258789,52.02000045776367,50.310001373291016,50.310001373291016,42.16153335571289,761400,PACW,1.0615139182980555,1.078567148308968,1.0497561025924431,1.0842445858930831,-0.0227306675950276,-0.0038900693358623,-0.1187479251638579,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-02-09,50.9900016784668,51.970001220703125,50.040000915527344,51.59999847412109,43.24260330200195,935000,PACW,1.0203050709571253,1.0637308086803663,1.022511534044961,1.0683764455000002,-0.0480713745428749,-0.0140810137134348,-0.1417103194844695,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-02-12,51.970001220703125,52.650001525878906,51.27000045776367,52.150001525878906,43.703521728515625,615500,PACW,1.012641254625275,1.0588989802922608,1.017469469169605,1.051323312301984,-0.038682057676709,-0.0065083439736295,-0.1379393617418649,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-02-13,51.86000061035156,52.43000030517578,51.470001220703125,52.29999923706055,43.8292236328125,366300,PACW,1.0220883848722595,1.0511789477202276,1.0186972216884047,1.0516026800277547,-0.0295142951554951,-0.0093840456498299,-0.1317030609688689,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-02-14,52.09000015258789,54.119998931884766,52.09000015258789,54.04999923706055,45.295780181884766,475300,PACW,0.9761106961527848,1.0290400460097031,0.9706232524342856,1.023163580496344,-0.0470528843435593,-0.020213936770377,-0.1592466586791979,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-02-15,54.16999816894531,54.43999862670898,53.40999984741211,53.970001220703125,45.22874069213867,802300,PACW,0.9689546013083352,1.028106996339459,0.9646005973292328,1.0138027741967723,-0.0448481728884371,-0.0049969641499223,-0.1602354739294772,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-02-16,53.38999938964844,54.86000061035156,53.38999938964844,54.400001525878906,46.01540756225586,899000,PACW,0.949999929534631,1.012947058207628,0.9486742686917474,1.0126035769127726,-0.0626036473781416,-0.0204459989842566,-0.1807930429020713,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-02-20,54.29999923706055,54.77000045776367,51.45000076293945,53.7400016784668,45.45713424682617,686300,PACW,0.9214736267042288,1.017861562068475,0.9572795784602874,0.9956620495601288,-0.0741884228558998,-0.0224539560178431,-0.1785813112002443,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-02-21,53.7400016784668,54.619998931884766,53.52999877929688,53.70000076293945,45.423301696777344,522700,PACW,0.8970203182109748,1.0161720657813609,0.9656122731944368,0.9806987264614349,-0.0836784082504599,-0.0269892181097888,-0.1781221324186499,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-02-22,54.0099983215332,54.09000015258789,52.650001525878906,52.7400016784668,44.61125564575195,615300,PACW,0.9395144226300524,1.0154979578989332,0.974072845584016,1.0046696471232213,-0.0651552244931689,-0.0221722141268272,-0.1663477814724452,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
