Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2004-03-08,2.306250095367432,2.306250095367432,2.262500047683716,2.286250114440918,2.286250114440918,132000,LKQ,0.975943110331718,1.007654422232947,0.989611781052656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-09,2.299999952316284,2.299999952316284,2.278749942779541,2.2874999046325684,2.2874999046325684,612800,LKQ,0.9726775944893256,1.010929003894952,1.010929003894952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-10,2.275000095367432,2.2874999046325684,2.2249999046325684,2.2874999046325684,2.2874999046325684,27200,LKQ,0.9699453956289404,1.010929003894952,0.9672131967685554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-11,2.2925000190734863,2.293750047683716,2.244999885559082,2.2874999046325684,2.2874999046325684,146400,LKQ,0.9737705157241622,1.010929003894952,0.968306013776686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-12,2.293750047683716,2.293750047683716,2.25,2.2799999713897705,2.2799999713897705,37600,LKQ,0.9868421176463944,1.019188617645924,0.9939692647076817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-15,2.252500057220459,2.2799999713897705,2.1875,2.196249961853028,2.196249961853028,295200,LKQ,1.0244735522279176,1.05748436234631,1.010244752891419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-16,2.231250047683716,2.25,2.15625,2.15625,2.15625,416800,LKQ,1.0434782608695652,1.0718840447025022,1.0191304303597712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-17,2.1600000858306885,2.2387499809265137,2.158750057220459,2.192500114440918,2.192500114440918,495200,LKQ,1.0530215706547577,1.1128848026731588,1.0159634415440086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-18,2.15625,2.182499885559082,2.133749961853028,2.161250114440918,2.161250114440918,401600,LKQ,1.0699825922730872,1.1665702144746684,1.0185077893510603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-19,2.137500047683716,2.137500047683716,2.0999999046325684,2.118750095367432,2.118750095367432,103200,LKQ,1.078466068663197,1.171681399199386,1.0737463093649575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-22,2.0975000858306885,2.1075000762939453,2.049999952316284,2.101249933242798,2.101249933242798,887200,LKQ,1.0785246720262296,1.168947069768909,1.0904223977426797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-23,2.106250047683716,2.137500047683716,2.087500095367432,2.1212499141693115,2.1212499141693115,876800,LKQ,1.0606953876441794,1.134354789563914,1.0766058454337206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-24,2.0687499046325684,2.174999952316284,2.0687499046325684,2.148750066757202,2.148750066757202,708800,LKQ,1.0471203863163108,1.1256544374814077,1.1023851177546415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-25,2.181250095367432,2.181250095367432,2.108750104904175,2.1549999713897705,2.1549999713897705,228000,LKQ,1.031902619008765,1.078886347355407,1.0440835405436055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-26,2.1387500762939453,2.1700000762939453,2.0587499141693115,2.065000057220459,2.065000057220459,2520000,LKQ,1.083535055843056,1.0956416392206287,1.1023001561670511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-29,2.049999952316284,2.0850000381469727,2.0350000858306885,2.063750028610229,2.063750028610229,526400,LKQ,1.0545123928560498,1.1138703291764842,1.099333698783329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-30,2.0350000858306885,2.150000095367432,2.025000095367432,2.125,2.125,1917600,LKQ,1.0447058958165785,1.111764683442957,1.060000026927275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,2.125,2.1875,2.0999999046325684,2.1875,2.1875,2280800,LKQ,1.0285714285714285,1.083999960763114,1.0125713893345425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,2.1875,2.2462499141693115,2.158750057220459,2.200000047683716,2.200000047683716,642400,LKQ,1.0085227054135864,1.082954491637956,1.0062499261715212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-02,2.227499961853028,2.237499952316284,2.208750009536743,2.21875,2.21875,162400,LKQ,1.0129577206893703,1.0371830899950485,0.9870422793106294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-05,2.2487499713897705,2.2487499713897705,2.200000047683716,2.2249999046325684,2.2249999046325684,196800,LKQ,1.0,1.0500000750080956,0.9831461095551098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-06,2.200000047683716,2.2174999713897705,2.1837499141693115,2.2149999141693115,2.2149999141693115,564800,LKQ,1.0265237719478304,1.0547404773301596,0.9740406827145875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-07,2.212500095367432,2.243750095367432,2.188750028610229,2.231250047683716,2.231250047683716,492800,LKQ,1.0145658388417595,1.022408941735683,0.8414565902954317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-08,2.231250047683716,2.25,2.2174999713897705,2.2249999046325684,2.2249999046325684,544800,LKQ,1.0252809428217573,1.0320225632923667,0.8224719646527564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,2.2174999713897705,2.2325000762939453,2.150000095367432,2.21875,2.21875,982400,LKQ,1.0225351897763535,1.0214084034234705,0.8366197398011115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-13,2.21875,2.243750095367432,2.200000047683716,2.227499961853028,2.227499961853028,402400,LKQ,1.0190796946358331,1.0314253353273082,0.8243546482579334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-14,2.227499961853028,2.25,2.213749885559082,2.25,2.25,630400,LKQ,1.0066667132907443,1.0277777777777777,0.7983333269755045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-15,2.2487499713897705,2.25,2.227499961853028,2.25,2.25,148000,LKQ,0.9994444317287868,1.0055555767483182,0.7777777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-16,2.227499961853028,2.25,2.2249999046325684,2.25,2.25,260000,LKQ,1.0,0.9972222646077477,0.7527777883741591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-19,2.2100000381469727,2.3125,2.2100000381469727,2.3087499141693115,2.3087499141693115,432000,LKQ,0.9702220217916911,0.9225772360049193,0.7357877995567557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-20,2.3087499141693115,2.3125,2.265000104904175,2.3125,2.3125,201600,LKQ,0.9594594594594594,0.918918918918919,0.7351351557551203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-21,2.3125,2.3125,2.2699999809265137,2.2850000858306885,2.2850000858306885,114400,LKQ,0.9704594696256308,0.9343544465063331,0.8326039220637345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-22,2.273750066757202,2.273750066757202,2.2387499809265137,2.266249895095825,2.266249895095825,186400,LKQ,0.9845560511716518,0.9431881507459858,0.9029234195806336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-23,2.257499933242798,2.2637500762939453,2.158750057220459,2.25,2.25,279200,LKQ,0.9994444317287868,0.9555555979410808,0.8722222116258409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-26,2.2174999713897705,2.25,2.1862499713897705,2.25,2.25,178400,LKQ,1.0111111534966364,0.9872222476535372,0.865555551317003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-27,2.2487499713897705,2.25,2.174999952316284,2.223750114440918,2.223750114440918,76800,LKQ,1.0258571703653574,0.9853850356660238,0.8628442715858462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28,2.1762499809265137,2.237499952316284,2.174999952316284,2.237499952316284,2.237499952316284,126400,LKQ,1.0335195750981243,0.9508380346636648,0.8776536521198478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-29,2.237499952316284,2.258749961853028,2.1762499809265137,2.1762499809265137,2.1762499809265137,505600,LKQ,1.06662836631699,1.0298679185710025,0.9718552685001316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,2.184999942779541,2.226249933242798,2.115000009536743,2.220000028610229,2.220000028610229,525600,LKQ,1.0427928051287918,0.9909909996987551,0.952702694720586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03,2.1987500190734863,2.25,2.1737499237060547,2.25,2.25,116000,LKQ,1.0261110729641385,0.9500000211927626,0.9916666878594292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-04,2.21875,2.233750104904175,2.1937499046325684,2.21875,2.21875,597600,LKQ,1.0478873454349142,0.9667605547837808,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-05,2.25,2.2874999046325684,2.212500095367432,2.247499942779541,2.247499942779541,555200,LKQ,1.037263631443375,0.9955506159208664,0.9771968933342304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-06,2.247499942779541,2.262500047683716,2.208750009536743,2.2249999046325684,2.2249999046325684,1284800,LKQ,1.0500000750080956,1.0117978090349606,1.0112359983995416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-07,2.255000114440918,2.28125,2.21875,2.273750066757202,2.273750066757202,1226400,LKQ,1.0164925359127313,0.9615172763943122,0.980758638197156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-10,2.25,2.268749952316284,2.2249999046325684,2.2637500762939453,2.2637500762939453,1436000,LKQ,1.017669778246242,0.9768083897217608,0.946990559941088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-11,2.2300000190734863,2.28125,2.2300000190734863,2.28125,2.28125,1440000,LKQ,1.0136986301369864,0.99945204225305,0.9315068493150684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-12,2.2387499809265137,2.275000095367432,2.234999895095825,2.268749952316284,2.268749952316284,902400,LKQ,1.0192837679793885,0.996694244231216,0.9559229061226102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-13,2.237499952316284,2.2799999713897705,2.237499952316284,2.2699999809265137,2.2699999809265137,1196000,LKQ,1.0187224755200834,1.0071586491854383,0.9443832468409538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-14,2.2674999237060547,2.28125,2.2537500858306885,2.265000104904175,2.265000104904175,137600,LKQ,1.0259381507497976,0.9933774374351256,0.9646798417574384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-17,2.237499952316284,2.258749961853028,2.237499952316284,2.2487499713897705,2.2487499713897705,89600,LKQ,1.0327960066756143,1.040022196915778,0.981100602728537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-18,2.259999990463257,2.262500047683716,2.233750104904175,2.25,2.25,144800,LKQ,1.0272222095065646,1.018333329094781,0.9827778074476454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-19,2.237499952316284,2.25,2.237499952316284,2.240000009536743,2.240000009536743,205600,LKQ,1.0892857351929557,1.0195312712042193,0.9905133886400572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-20,2.2412500381469727,2.262500047683716,2.21875,2.21875,2.21875,1951200,LKQ,1.1363380324672645,1.028169014084507,1.0016901795293245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-21,2.262500047683716,2.262500047683716,2.2012500762939453,2.2174999713897705,2.2174999713897705,158400,LKQ,1.1195039947342555,1.022547893105472,1.0112740003111538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-24,2.2174999713897705,2.251250028610229,2.200000047683716,2.231250047683716,2.231250047683716,256800,LKQ,1.1008402912377049,1.002240840746437,1.0459383572717158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-25,2.25,2.25,2.226249933242798,2.2487499713897705,2.2487499713897705,156800,LKQ,1.0700389241196484,0.9888827760903084,1.0433574595091295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-26,2.231250047683716,2.275000095367432,2.231250047683716,2.275000095367432,2.275000095367432,666400,LKQ,1.0631867895781637,1.0021977476099977,0.9978021475906308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-27,2.275000095367432,2.28125,2.255000114440918,2.28125,2.28125,194400,LKQ,1.0191781030942315,0.9704109087382278,1.0290411335148224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-28,2.28125,2.387500047683716,2.278749942779541,2.3125,2.3125,753600,LKQ,0.9783783989983637,0.9691892056851774,1.01567572516364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,2.362499952316284,2.362499952316284,2.276249885559082,2.321249961853028,2.321249961853028,158400,LKQ,0.9903069300951064,0.9542272269553864,1.0360797031397195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-02,2.2850000858306885,2.3262500762939453,2.265000104904175,2.315000057220459,2.315000057220459,211200,LKQ,1.0205183127091826,0.9713822530483076,1.046436213917177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-03,2.296250104904175,2.3187499046325684,2.268749952316284,2.3087499141693115,2.3087499141693115,304800,LKQ,1.027070926832059,0.9658906776292576,1.0557661464503023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-04,2.317500114440918,2.325000047683716,2.28125,2.325000047683716,2.325000047683716,110400,LKQ,1.024731133066585,0.9919355045454888,1.0725806641818496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-07,2.325000047683716,2.331249952316284,2.265000104904175,2.331249952316284,2.331249952316284,465600,LKQ,0.9871313793014932,0.9651474728243724,1.085254701614476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-08,2.2637500762939453,2.3424999713897705,2.2637500762939453,2.336250066757202,2.336250066757202,482400,LKQ,1.0,0.965222065277857,1.0791867041169645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-09,2.337500095367432,2.359999895095825,2.28125,2.3112499713897705,2.3112499713897705,1204800,LKQ,1.0108166990489562,0.9691725418128684,1.071930770155203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-10,2.319999933242798,2.319999933242798,2.276249885559082,2.3037500381469727,2.3037500381469727,330400,LKQ,0.9902332988499608,0.9820944157220995,1.0873576008514454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-14,2.3125,2.3125,2.25,2.3125,2.3125,188000,LKQ,0.9929730183369404,1.0,1.0627026944547089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-15,2.276249885559082,2.3125,2.276249885559082,2.3125,2.3125,395200,LKQ,0.9799999546360324,0.9567567979967274,1.0799999752560177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-16,2.3125,2.3187499046325684,2.306250095367432,2.3125,2.3125,953600,LKQ,0.993513468149546,0.9578378007218644,1.0810810810810811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-17,2.275000095367432,2.3237500190734863,2.275000095367432,2.3237500190734863,2.3237500190734863,1493600,LKQ,0.9951586792980548,0.9752554605677476,1.0736954771726588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-18,2.3125,2.3262500762939453,2.3125,2.322499990463257,2.322499990463257,337600,LKQ,0.9741657941761398,0.955328313933572,1.0602799162450158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-21,2.317500114440918,2.3187499046325684,2.299999952316284,2.3112499713897705,2.3112499713897705,238400,LKQ,0.9707950776169182,0.9507842153230552,1.087074128192604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-22,2.322499990463257,2.456249952316284,2.321249961853028,2.440000057220459,2.440000057220459,1612800,LKQ,0.8729508461025697,0.912909799022914,1.0271515761715098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-23,2.375,2.521250009536743,2.375,2.521250009536743,2.521250009536743,1256800,LKQ,0.8428358917053408,0.873078856903368,0.991571637300401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-24,2.525000095367432,2.525000095367432,2.4237499237060547,2.4825000762939453,2.4825000762939453,1101600,LKQ,0.8600201107145738,0.9164149145822852,1.010573971702861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-25,2.453749895095825,2.5,2.150000095367432,2.456249952316284,2.456249952316284,7465600,LKQ,0.8702290439407513,0.9328244417073964,1.007633568521234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-28,2.471250057220459,2.487499952316284,2.40625,2.40625,2.40625,547200,LKQ,0.8935065331397121,0.94909093287084,0.987012987012987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-29,2.453749895095825,2.4549999237060547,2.398750066757202,2.418750047683716,2.418750047683716,881600,LKQ,0.9183462587825516,0.9793281854964032,0.9379844579182222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-30,2.424999952316284,2.424999952316284,2.315000057220459,2.325000047683716,2.325000047683716,484000,LKQ,0.9424731358666956,0.9677419156363308,0.9736559268242636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-01,2.362499952316284,2.362499952316284,2.2174999713897705,2.262500047683716,2.262500047683716,664800,LKQ,0.9403314971853964,1.006077276280919,1.0049723840160816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02,2.2850000858306885,2.3112499713897705,2.257499933242798,2.2987499237060547,2.2987499237060547,256000,LKQ,0.9749864546090424,0.9869494410503756,0.9793366409255836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06,2.325000047683716,2.391249895095825,2.3125,2.362499952316284,2.362499952316284,1627200,LKQ,0.93121697019581,0.9534391969032732,0.9349206578274006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07,2.34375,2.375,2.34375,2.3712499141693115,2.3712499141693115,515200,LKQ,0.9014233526846612,0.9341064815368746,0.9356879621763804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-08,2.34375,2.382499933242798,2.34375,2.382499933242798,2.382499933242798,607200,LKQ,0.9003148126039923,0.9291710168259976,0.90870934838024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-09,2.353749990463257,2.3575000762939453,2.275000095367432,2.3012499809265137,2.3012499809265137,244800,LKQ,0.9722976516507942,0.951656741063279,0.9793590894124848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-12,2.28125,2.337500095367432,2.28125,2.336250066757202,2.336250066757202,299200,LKQ,0.9636168921484692,0.9363295612598216,0.9668271363554214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-13,2.321249961853028,2.3499999046325684,2.302500009536743,2.336250066757202,2.336250066757202,662400,LKQ,0.9357945035500258,0.9234884823801912,0.9561262883149744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-14,2.3012499809265137,2.313750028610229,2.28125,2.28125,2.28125,498400,LKQ,0.9693150977565818,0.8230137237130779,0.952328721137896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-15,2.2774999141693115,2.3324999809265137,2.271250009536743,2.296250104904175,2.296250104904175,722400,LKQ,0.9929231865990128,0.7969515337231577,0.9281436286407956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-16,2.286250114440918,2.293750047683716,2.265000104904175,2.266249895095825,2.266249895095825,328800,LKQ,0.9977937666833836,0.8190844494689881,0.921676770985912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-19,2.268749952316284,2.313750028610229,2.268749952316284,2.297499895095825,2.297499895095825,192000,LKQ,0.995103468479402,0.7992383161659843,0.907508219085255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-20,2.3125,2.315000057220459,2.266249895095825,2.3125,2.3125,1772800,LKQ,0.972972972972973,0.7767567505707612,0.9081080668681376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-21,2.337500095367432,2.337500095367432,2.1875,2.262500047683716,2.262500047683716,1550400,LKQ,1.0337015850909832,0.7734806466817983,0.9303867291532332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-22,2.2462499141693115,2.275000095367432,2.212500095367432,2.243750095367432,2.243750095367432,968000,LKQ,1.021169868780795,0.7548746303516002,0.9303621199515034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-23,2.216249942779541,2.231250047683716,2.0625,2.130000114440918,2.130000114440918,1681600,LKQ,1.0721830678492228,0.79753517737222,0.981807432122346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-26,2.125,2.141249895095825,2.106250047683716,2.125,2.125,531200,LKQ,1.0735294117647058,0.8000000224393957,1.001764746273265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-27,2.126250028610229,2.153749942779541,2.095000028610229,2.134999990463257,2.134999990463257,488800,LKQ,1.062060858938949,0.8911007221905386,1.0333723476212135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-28,2.125,2.150000095367432,2.125,2.137500047683716,2.137500047683716,363200,LKQ,1.0461987713775016,0.9573099692426096,1.0023391232331231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-29,2.132499933242798,2.150000095367432,2.0687499046325684,2.150000095367432,2.150000095367432,1346400,LKQ,1.0343023329312375,0.9127906460965778,1.0313952897805816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-30,2.127500057220459,2.228749990463257,2.125,2.221250057220459,2.221250057220459,2440800,LKQ,1.0264490321467128,0.8767585550004412,1.0101294485390484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-02,2.1700000762939453,2.202500104904175,2.119999885559082,2.1912500858306885,2.1912500858306885,663200,LKQ,1.0102680200100775,0.8756417444503285,1.039361015384023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-03,2.163749933242798,2.172499895095825,2.1162500381469727,2.127500057220459,2.127500057220459,384800,LKQ,1.0534664995850227,0.9230317047953346,1.022914182089257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-04,2.125,2.276249885559082,2.1212499141693115,2.2412500381469727,2.2412500381469727,425600,LKQ,0.988287730716844,0.9436698152988718,0.9933072594985536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-05,2.1937499046325684,2.240000009536743,2.09375,2.200000047683716,2.200000047683716,586400,LKQ,1.0221590557497402,0.9613636198615244,1.0306817611633263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-06,2.09375,2.265000104904175,2.087500095367432,2.137500047683716,2.137500047683716,412800,LKQ,1.0432748394508844,1.0438596481443785,1.0538011728520718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-09,2.158750057220459,2.1600000858306885,2.086250066757202,2.1449999809265137,2.1449999809265137,654400,LKQ,1.0751748791956948,1.0343822935800824,1.0588578227192789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-10,2.119999885559082,2.237499952316284,2.119999885559082,2.237499952316284,2.237499952316284,799200,LKQ,1.0055866136089862,0.9815642496794004,1.0206704383865108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-11,2.220000028610229,2.271250009536743,2.130000114440918,2.251250028610229,2.251250028610229,1952000,LKQ,1.0016657793594803,0.9994447402135068,1.010549724133425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
