Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2008-10-02,26.09000015258789,26.09000015258789,25.200000762939453,25.36000061035156,3.002984046936035,4504400,KDP,0.8899841275739101,0.6490537280670414,0.763407087079534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,25.3799991607666,25.950000762939453,24.93000030517578,25.14999961853028,2.978116750717163,5904500,KDP,0.9268391875288756,0.6604374449158991,0.7864810757267939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06,24.850000381469727,25.01000022888184,24.280000686645508,24.89999961853028,2.9485137462615967,45280300,KDP,0.9032130200438055,0.6542171267108989,0.7899597500210844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,25.25,25.420000076293945,23.940000534057617,23.940000534057617,2.834835767745972,6162700,KDP,0.9152048630451908,0.6591479023458298,0.8375103856860497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,23.8700008392334,24.6299991607666,23.34000015258789,23.790000915527344,2.8170742988586426,7149000,KDP,0.9533416059661808,0.6670868150809273,0.8032785456190112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09,23.690000534057617,24.0,22.700000762939453,22.989999771118164,2.7223422527313232,4917100,KDP,0.990430650504001,0.6833406300798252,0.8421054705805954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,22.3799991607666,23.75,21.030000686645508,22.520000457763672,2.666687488555908,4589100,KDP,0.949378438676866,0.7015986198533058,0.8401420379515308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-13,22.65999984741211,23.850000381469727,22.190000534057617,23.790000915527344,2.8170742988586426,3309800,KDP,0.878940298413987,0.6914669050394621,0.7982342256458502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,24.170000076293945,24.239999771118164,22.51000022888184,23.0,2.7235267162323,2988400,KDP,0.7908695202673063,0.693912502859288,0.8260868423386274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-15,22.63999938964844,22.920000076293945,20.90999984741211,21.09000015258789,2.4973561763763428,2134200,KDP,0.8326218551398894,0.7752485973067794,0.8885723475228959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-16,21.14999961853028,21.280000686645508,20.100000381469727,20.8799991607666,2.472488641738892,3228200,KDP,0.8204020512674137,0.7739463754857708,0.9157087852900896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17,20.36000061035156,21.280000686645508,20.100000381469727,20.920000076293945,2.4772250652313232,3075200,KDP,0.7949332233582782,0.7619501387600952,0.972275218029236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20,20.61000061035156,21.530000686645508,20.39999961853028,21.530000686645508,2.549457550048828,1154700,KDP,0.7691595125874388,0.7663725545206299,0.9619137395728128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21,21.270000457763672,22.200000762939453,21.049999237060547,21.489999771118164,2.5447208881378174,1185500,KDP,0.683573678437654,0.771987110305656,0.9432294485705636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-22,21.0,21.559999465942383,20.6299991607666,20.90999984741211,2.4760401248931885,2260600,KDP,0.7446200458052827,0.8039217102307933,0.9823053143083011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-23,21.0,21.209999084472656,19.850000381469727,20.239999771118164,2.3967032432556152,4003800,KDP,0.7900196886307509,0.8285571094638926,1.032114393013799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-24,19.440000534057617,20.09000015258789,18.979999542236328,19.170000076293945,2.2700002193450928,3180800,KDP,0.8309857157876462,0.8581116557160429,1.0745955995916845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,19.0,19.61000061035156,18.6200008392334,19.21999931335449,2.275920152664185,2442300,KDP,0.8439129004166289,0.8267434367903038,1.0676383507434235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-28,19.549999237060547,21.71999931335449,19.5,21.68000030517578,2.5672194957733154,2254400,KDP,0.7444649037830646,0.7467711532426751,0.965867173664494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,21.530000686645508,22.56999969482422,21.200000762939453,22.049999237060547,2.611033201217652,1894600,KDP,0.6725622695114727,0.7106575310869311,0.9365077756249458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-30,22.68000030517578,22.799999237060547,21.38999938964844,21.920000076293945,2.595639705657959,1814200,KDP,0.6779195311944574,0.734488883981871,0.9698900568775212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,21.88999938964844,23.270000457763672,21.780000686645508,22.89999961853028,2.7116856575012207,2214000,KDP,0.6576417000933914,0.725764342337726,0.9637553837234432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-03,22.549999237060547,23.350000381469727,22.32999992370605,22.56999969482422,2.6726081371307373,1667900,KDP,0.6105450255675181,0.7226404451632247,0.9468322656449116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-04,22.989999771118164,23.84000015258789,22.96999931335449,23.309999465942383,2.76023530960083,1565800,KDP,0.6207634427679212,0.6636636404484443,0.9468039345386036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-05,23.39999961853028,23.68000030517578,22.39999961853028,22.489999771118164,2.663136005401612,1837200,KDP,0.6420629557631233,0.7123163451537429,0.9955532684774808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-06,22.489999771118164,22.84000015258789,21.6299991607666,21.90999984741211,2.594455480575561,1367700,KDP,0.6681878268892436,0.7453218108727907,1.0141484947300274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-07,22.049999237060547,22.8799991607666,22.01000022888184,22.68000030517578,2.685634136199951,1320900,KDP,0.6768079091180098,0.7319223292282938,0.9184299409305416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-10,22.989999771118164,23.5,22.5,22.770000457763672,2.696291208267212,1240200,KDP,0.6697408671716009,0.6965303055557642,0.9090910698629816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-11,22.290000915527344,22.700000762939453,21.21999931335449,21.3799991607666,2.531695604324341,1223300,KDP,0.7273151866692544,0.756781926527548,0.9948550204022132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,21.100000381469727,21.780000686645508,20.790000915527344,20.90999984741211,2.4760401248931885,1503100,KDP,0.7546630731136856,0.7661407773417432,1.0569107288066313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-13,18.979999542236328,19.3700008392334,17.56999969482422,18.190000534057617,2.153954267501831,7936900,KDP,0.8856513464903187,0.8510171579791284,1.1874656242144557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-14,17.93000030517578,18.89999961853028,17.520000457763672,17.559999465942383,2.0793533325195312,4674300,KDP,0.9134396384083362,0.8536445242987397,1.2277904795538352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-17,17.3700008392334,17.780000686645508,16.959999084472656,17.1299991607666,2.0284347534179688,2338300,KDP,0.9778169558733372,0.8925863600204612,1.2685347170244214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-18,17.15999984741211,17.18000030517578,16.25,16.6299991607666,1.9692285060882568,2810600,KDP,1.0198433496865384,0.889356469238068,1.3511723348374116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-19,16.780000686645508,17.1299991607666,16.530000686645508,16.559999465942383,1.9609395265579224,3573500,KDP,1.030193100079984,0.8695649662942209,1.401569392189563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-20,16.360000610351562,16.469999313354492,14.550000190734863,14.6899995803833,1.7395042181015017,3045700,KDP,1.1477197912091532,0.9564330337015048,1.554118864565623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21,14.979999542236328,15.649999618530272,14.260000228881836,15.56999969482422,1.843709111213684,2998500,KDP,1.0860628366989515,0.8657672014495137,1.4823377216040732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-24,15.859999656677246,16.200000762939453,15.09000015258789,15.989999771118164,1.893442749977112,2126600,KDP,1.056285421922039,0.8211384765265813,1.4358976812761588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-25,16.290000915527344,16.700000762939453,15.390000343322754,15.93000030517578,1.886337757110596,2864200,KDP,1.0458257424220858,0.8223480303149417,1.4387945257975543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-26,15.600000381469728,16.299999237060547,15.43000030517578,16.219999313354492,1.9206783771514893,2195300,KDP,1.013563522130153,0.7466091039509012,1.3927252653921485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,15.920000076293944,16.200000762939453,15.720000267028809,16.139999389648438,1.911204814910889,718200,KDP,1.0068155331957611,0.7565057220564323,1.384138742497356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,15.75,16.06999969482422,14.800000190734863,14.829999923706056,1.7560824155807495,2582100,KDP,1.1159809863318304,0.8024275465890602,1.488873835311678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-02,15.100000381469728,15.220000267028809,14.470000267028809,14.859999656677246,1.7596348524093628,1855100,KDP,1.1379542435356358,0.903095796343404,1.481830597307601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-03,14.850000381469728,15.34000015258789,14.479999542236328,15.0600004196167,1.7833175659179688,2155500,KDP,1.1440902775698096,0.8957501534805319,1.4302793292205542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-04,14.880000114440918,14.880000114440918,13.699999809265137,13.779999732971191,1.6317476034164429,2795500,KDP,1.1944849723748914,1.0399129433023202,1.5457182451519351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-05,13.65999984741211,14.600000381469728,13.449999809265137,14.470000267028809,1.71345317363739,3482100,KDP,1.147892365993026,1.0062197850806838,1.4727024833987743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-08,14.960000038146973,15.029999732971191,14.390000343322754,14.4399995803833,1.709900975227356,3139300,KDP,1.1281169021442112,1.0117727733778947,1.549168975986582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-09,14.380000114440918,14.890000343322754,14.029999732971191,14.640000343322754,1.7335835695266724,2642300,KDP,1.0778690353617464,1.022541262751633,1.5259562190520335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-10,14.829999923706056,15.520000457763672,14.75,15.350000381469728,1.8176584243774407,2123000,KDP,1.033875835343264,0.9824098495608236,1.3824100069623964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-11,15.3100004196167,15.960000038146973,15.109999656677246,15.25,1.805816411972046,2215000,KDP,1.0301640066737583,0.96196711627969,1.3731146876947002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-12,14.75,15.619999885559082,14.43000030517578,15.550000190734863,1.8413406610488887,3273900,KDP,1.0160771991452964,0.9729904634026892,1.34083567666918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-15,15.630000114440918,16.139999389648438,15.5600004196167,15.779999732971191,1.8685760498046875,2950500,KDP,1.0424588535754824,0.9759184706718168,1.3181242038151544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-16,15.9399995803833,16.260000228881836,15.829999923706056,16.110000610351562,1.907652497291565,3309200,KDP,0.9906884209509372,0.9658599389384778,1.320298159999385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-17,15.720000267028809,16.18000030517578,15.630000114440918,16.040000915527344,1.8993637561798096,2975000,KDP,1.0193265331150696,0.9669577351886504,1.3167082344349326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-18,16.139999389648438,16.959999084472656,15.770000457763672,16.75,1.9834378957748413,3003400,KDP,0.9647761731183438,1.066865493272353,1.2650745272213488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-19,16.920000076293945,17.31999969482422,16.6200008392334,16.959999084472656,2.0083045959472656,4388900,KDP,0.939858418888245,1.0076652768940009,1.301886758853865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-22,17.059999465942383,17.3799991607666,16.700000762939453,17.059999465942383,2.020146369934082,2314300,KDP,0.9671746188057558,0.9876904082893786,1.297772552881422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-23,16.690000534057617,17.110000610351562,16.549999237060547,16.860000610351562,1.996463418006897,1841800,KDP,0.9839858357781188,1.0029655085648652,1.322656586942961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-24,16.959999084472656,17.049999237060547,16.809999465942383,16.90999984741211,2.0023839473724365,723200,KDP,0.9940862812130632,1.028976948201053,1.308101926902878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,16.989999771118164,17.0,16.799999237060547,16.889999389648438,2.0000159740448,726700,KDP,0.9928948254640928,1.074600458356057,1.3120188826006491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-29,16.899999618530273,16.959999084472656,16.469999313354492,16.65999984741211,1.9727805852890008,1814500,KDP,0.987394980072069,1.1104441308818247,1.301320336846904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-30,16.649999618530273,16.959999084472656,16.360000610351562,16.440000534057617,1.94672954082489,2231400,KDP,0.9665451771367316,1.124087289979254,1.3169102121564933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31,16.440000534057617,16.440000534057617,16.190000534057617,16.25,1.924230694770813,2694600,KDP,0.9963074950917246,1.1058460871671034,1.3643075535740936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02,16.34000015258789,16.59000015258789,16.280000686645508,16.549999237060547,1.959754586219788,2551800,KDP,0.9468279454023644,1.1051359907316551,1.363746336364487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05,16.549999237060547,16.90999984741211,16.489999771118164,16.90999984741211,2.0023839473724365,2692900,KDP,0.9520993779087412,1.15138974832374,1.376699969411594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06,16.899999618530273,17.6299991607666,16.649999618530273,17.229999542236328,2.040276288986206,3023900,KDP,0.9645971815027662,1.107371056094515,1.354614451654851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-07,17.100000381469727,17.170000076293945,16.350000381469727,16.459999084472656,1.949097990989685,2434800,KDP,0.9908864217659714,1.1761847348955998,1.4234505360448078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-08,16.34000015258789,16.739999771118164,16.309999465942383,16.610000610351562,1.9668598175048828,2377700,KDP,0.9313667388801988,1.1908487045687504,1.4148102552266726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-09,16.540000915527344,16.68000030517578,15.960000038146973,16.290000915527344,1.9289681911468504,2364300,KDP,0.9834248769479051,1.207488642177004,1.4290966184667568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-12,16.290000915527344,16.520000457763672,15.550000190734863,15.779999732971191,1.8685760498046875,2109600,KDP,1.03485445894136,1.270595541160715,1.4841571975110035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-13,15.800000190734863,16.100000381469727,15.649999618530272,15.869999885559082,1.879233121871948,2725600,KDP,1.0459988010771275,1.2041589302309357,1.5122871832607532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-14,15.470000267028809,15.760000228881836,15.279999732971191,15.710000038146973,1.860287070274353,2373700,KDP,1.009547703239538,1.2323363100511435,1.5245063846909166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-15,15.6899995803833,15.850000381469728,15.489999771118164,15.800000190734863,1.8709442615509035,4494900,KDP,1.024050537579188,1.1974682021569432,1.527848208857329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-16,16.139999389648438,16.59000015258789,15.9399995803833,16.450000762939453,1.947913646697998,4286100,KDP,0.9738600626525216,1.1544069858271742,1.4674771870550107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-20,16.530000686645508,16.799999237060547,15.949999809265137,15.960000038146973,1.8898892402648928,2652800,KDP,0.9699256443671256,1.1904769534122976,1.5407280645206052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-21,16.209999084472656,16.440000534057617,16.010000228881836,16.350000381469727,1.9360718727111816,3426000,KDP,0.9168195723550128,1.1461773044282884,1.5015293442230095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-22,16.15999984741211,16.489999771118164,15.850000381469728,16.15999984741211,1.913573622703552,3399300,KDP,0.94616333106345,1.183168258544193,1.5228962425693298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-23,15.739999771118164,16.079999923706055,15.65999984741211,15.9399995803833,1.8875219821929927,2481200,KDP,0.9278546834526552,1.276035226676903,1.5457967388760243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-26,16.010000228881836,16.68000030517578,15.989999771118164,16.5,1.9538342952728271,1636000,KDP,0.8727271895277289,1.2551516020488165,1.4842422338079129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-27,16.770000457763672,16.81999969482422,16.489999771118164,16.59000015258789,1.9644917249679563,2688900,KDP,0.8468955482530836,1.2218202039631294,1.4569015490961994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-28,16.81999969482422,16.93000030517578,16.610000610351562,16.809999465942383,1.9905424118041992,1585400,KDP,0.8019034751716985,1.2218917611097937,1.411659923295652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-29,16.65999984741211,17.110000610351562,16.59000015258789,16.770000457763672,1.9858055114746087,2025700,KDP,0.78294610732144,1.2456768293034328,1.4132381134416896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-30,16.770000457763672,16.799999237060547,16.100000381469727,16.450000762939453,1.947913646697998,2660400,KDP,0.7963526215333834,1.2522794585455186,1.4352581631996115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-02,16.09000015258789,16.190000534057617,15.770000457763672,15.890000343322754,1.8816020488739007,1666400,KDP,0.7621143711026253,1.291378078413728,1.48709840875792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-03,15.90999984741211,16.280000686645508,15.779999732971191,16.190000534057617,1.9171254634857176,1436300,KDP,0.754169409378701,1.2933911138244254,1.4527487664169427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-04,16.270000457763672,16.420000076293945,15.5600004196167,15.670000076293944,1.8555504083633425,1966100,KDP,0.7594128933341942,1.317804617074251,1.5941282908948868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-05,15.539999961853027,16.18000030517578,15.460000038146973,16.100000381469727,1.9064685106277464,1583100,KDP,0.8335405643741735,1.320496576639083,1.5863349944540035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-06,16.020000457763672,16.719999313354492,15.989999771118164,16.6200008392334,1.9680447578430176,1262800,KDP,0.8116720806321048,1.3279177930113448,1.5607694300059918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-09,16.600000381469727,16.639999389648438,16.1299991607666,16.309999465942383,1.9313347339630127,928700,KDP,0.8786024624086719,1.3102397907316798,1.587370079148409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-10,16.09000015258789,16.309999465942383,15.399999618530272,15.470000267028809,1.8318678140640257,1718000,KDP,0.9411762523946886,1.4266322227609731,1.6864898732145055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-11,15.59000015258789,16.030000686645508,15.420000076293944,16.020000457763672,1.8969953060150144,1529100,KDP,0.9119849935430762,1.3976279994847032,1.6791512679764853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-12,15.779999732971191,16.420000076293945,15.579999923706056,16.329999923706055,1.9337042570114136,2561900,KDP,0.916717603450373,1.360685384401181,1.6687081451446504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-13,16.229999542236328,16.719999313354492,16.200000762939453,16.600000381469727,1.965675592422485,1795700,KDP,0.9084334903120708,1.2548188574857293,1.6680717814153465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,16.020000457763672,16.110000610351562,15.729999542236328,15.859999656677246,1.878048539161682,1604600,KDP,0.924968641721424,1.305170877148862,1.7269866796900617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-18,15.970000267028809,16.229999542236328,15.630000114440918,16.18000030517578,1.9159414768219,1368500,KDP,0.9351052340325292,1.3145861251827855,1.66501850849193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-19,16.34000015258789,16.34000015258789,15.880000114440918,16.020000457763672,1.8969953060150144,1467200,KDP,0.9612980459557036,1.3795254867829438,1.6766539622890506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20,15.779999732971191,15.93000030517578,15.239999771118164,15.479999542236328,1.833052039146424,2520600,KDP,1.005167930424852,1.3953486284980152,1.7138241456015912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23,15.510000228881836,15.609999656677246,14.9399995803833,14.989999771118164,1.7750285863876345,1699600,KDP,1.0346900833370327,1.4382924561748374,1.7638422086634005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-24,15.119999885559082,15.34000015258789,14.84000015258789,15.289999961853027,1.8105531930923464,1314300,KDP,1.1687375201812007,1.4211898969589254,1.6952254674917815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-25,15.239999771118164,15.239999771118164,14.699999809265137,14.789999961853027,1.7513461112976074,2134700,KDP,1.1555104920199335,1.5192696984539753,1.7721428845642295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-26,14.880000114440918,14.949999809265137,14.399999618530272,14.399999618530272,1.7051643133163452,1226200,KDP,1.1701389580713866,1.6118052664455391,1.840972234602248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-27,14.130000114440918,14.479999542236328,14.0,14.050000190734863,1.6637192964553833,2208300,KDP,1.2035587683803337,1.6249113213405082,1.9110323668419305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-02,13.729999542236328,14.0,13.460000038146973,13.479999542236328,1.5962228775024414,1688200,KDP,1.2908015242319542,1.7121666414739023,2.011869974267533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
