Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-01-10,267.95001220703125,272.3999938964844,266.0299987792969,272.0899963378906,257.6360778808594,382300,ADS,0.9125291585067858,0.779399764445817,0.8609741704165695,0.966664672858564,-0.0541355143517781,-0.2338748135503912,-0.2248108690430795,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-01-11,271.94000244140625,274.010009765625,270.5899963378906,273.6199951171875,259.0848693847656,510100,ADS,0.9020781434617248,0.7824775289283135,0.8572249314551187,0.9609362737659176,-0.0588581303041928,-0.2223962409198372,-0.2178566747516023,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-01-12,274.7900085449219,278.3299865722656,273.57000732421875,276.3699951171875,261.6887512207031,429900,ADS,0.9068472400696116,0.7676195277513735,0.845567653102029,0.9729510699723092,-0.0661038299026977,-0.2271056962529813,-0.2176973785433505,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-01-16,276.0,276.0,254.6300048828125,258.07000732421875,244.3608856201172,1619100,ADS,0.9346445878359118,0.812964241323531,0.9198985790007578,0.9917823196316324,-0.0571377317957207,-0.1833487657454633,-0.1623097111180335,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-01-17,260.3800048828125,262.1499938964844,257.7300109863281,258.260009765625,244.54080200195312,893500,ADS,0.949597303819377,0.8064280386411623,0.9112437950144968,0.9854883712686996,-0.0358910674493224,-0.1814917587190937,-0.1645845802738857,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-01-18,258.1000061035156,259.3099975585937,255.5800018310547,255.94000244140625,242.34405517578125,543500,ADS,0.9577742084564792,0.8042608545635193,0.8927611057872117,0.981540936006692,-0.0237667275502128,-0.1755455486906062,-0.1727567975415244,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-01-19,255.009994506836,262.0199890136719,255.009994506836,261.82000732421875,247.91163635253903,692300,ADS,0.9172001196272304,0.7813371672806108,0.8640358605950084,0.9694690060853024,-0.0522688864580721,-0.1903748653955571,-0.1817795027537275,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-01-22,262.0899963378906,262.0899963378906,260.32000732421875,261.8500061035156,247.9400787353516,553400,ADS,0.9141476451383068,0.7807117496023291,0.8631691880626999,0.962138874344328,-0.047991229206021,-0.1925248503594105,-0.1862750325259328,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-01-23,260.9700012207031,262.69000244140625,260.25,260.7799987792969,246.9269256591797,430500,ADS,0.930466501588156,0.7859133663477995,0.8692930302992664,0.9712482450100663,-0.0407817434219104,-0.1830178184907962,-0.1729616748375076,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-01-24,262.45001220703125,262.5799865722656,257.0400085449219,259.489990234375,245.7054138183593,736600,ADS,0.9488815746574302,0.7842971454831689,0.871832908452388,0.9795485186833895,-0.0306669440259593,-0.1786143033279195,-0.1816961996592069,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-01-25,252.7400054931641,253.0200042724609,244.97999572753903,252.8500061035156,239.4181671142578,1317900,ADS,0.9608375356083094,0.8058842450554026,0.9046651067852548,0.966216685842239,-0.0053791502339295,-0.1584420059158432,-0.1512276851820101,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-01-26,253.75,262.75,253.5,261.8500061035156,247.9400787353516,877900,ADS,0.9223389794855696,0.7626827643127104,0.8747993799741903,0.9510576163473856,-0.028718636861816,-0.1900980875413119,-0.1780418007240715,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-01-29,259.7200012207031,261.3999938964844,255.5,256.510009765625,242.8837432861328,904300,ADS,0.9196193101372072,0.7605469382406136,0.9011216431793956,0.9505813448789944,-0.0309620347417872,-0.1976764942319224,-0.1631081878343334,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-01-30,254.0,257.8599853515625,254.0,254.58999633789065,241.0657501220703,644300,ADS,0.916200572396657,0.775652412240794,0.910009788913304,0.9691515138835962,-0.0529509414869392,-0.203914767132995,-0.163516402322155,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-01-31,255.97999572753903,259.94000244140625,255.02999877929688,256.6600036621094,243.0258026123047,489800,ADS,0.9051012878243584,0.7775192081792992,0.9030619756878582,0.9806085357513576,-0.0755072479269991,-0.2074715758325598,-0.1729852516965682,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-02-01,256.260009765625,257.989990234375,254.3699951171875,257.1099853515625,243.45184326171875,281400,ADS,0.916459874922124,0.7864892578186209,0.8919041596103006,0.9878286984701532,-0.071368823548029,-0.2000909831480798,-0.1808918380655966,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-02-02,255.1300048828125,255.9100036621093,249.9100036621093,249.9100036621093,236.6343688964844,441100,ADS,0.9440262392418912,0.8176908538586684,0.9166728677391834,1.0090257197028396,-0.0649994804609483,-0.1971689803307189,-0.1713381073112184,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-02-05,247.17999267578125,249.5,238.6999969482422,238.77999877929688,226.09559631347656,959500,ADS,0.9913454458038896,0.8675163073470171,0.9765751767128388,1.0478685372259775,-0.0565230914220878,-0.1921904438691346,-0.1603185994353289,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-02-06,233.57000732421875,242.5,232.75,241.47000122070312,228.6427001953125,1151700,ADS,0.9928371162190256,0.8659686974284065,0.9623578047677548,1.051568894585514,-0.0587317783664883,-0.1838485699188675,-0.1522534999629174,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-02-07,240.0800018310547,249.72999572753903,240.0800018310547,246.75,233.64224243164065,828800,ADS,0.9670020424533,0.853140854826202,0.9595689727349398,1.0532451350968348,-0.0862430926435348,-0.1973339373457456,-0.1662783461690199,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-02-08,246.0800018310547,248.3099975585937,240.4199981689453,240.6000061035156,227.8189392089844,798900,ADS,0.9690991673198106,0.8683061647214778,0.9968274002028888,1.0842445858930831,-0.1151454185732725,-0.2141510529233525,-0.1716766275534121,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-02-09,242.7700042724609,242.7700042724609,232.69000244140625,240.6699981689453,227.8851928710937,757500,ADS,0.95923877599285,0.8756542823403562,1.006083088199255,1.0683764455000002,-0.1091376695071502,-0.2021575400534448,-0.1581387653301755,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-02-12,243.5599975585937,249.69000244140625,242.1100006103516,248.2899932861328,235.1004333496093,594400,ADS,0.9213627975182545,0.852383138076145,0.977519451188256,1.051323312301984,-0.1299605147837296,-0.2130241861897454,-0.1778893797232138,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-02-13,247.1100006103516,248.4499969482422,243.97000122070312,246.259994506836,233.7147979736328,472100,ADS,0.9302769069618176,0.8554821710347762,0.9810699187613962,1.0516026800277547,-0.121325773065937,-0.2050808223352813,-0.1693303638958775,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-02-14,246.259994506836,250.72000122070312,245.1600036621093,250.0500030517578,237.3117218017578,466600,ADS,0.9192162577999712,0.8529423092589655,0.953013224080742,1.023163580496344,-0.1039473226963729,-0.1963116735211146,-0.1768566870327416,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-02-15,250.8000030517578,250.92999267578125,237.0500030517578,240.6499938964844,228.3905792236328,1333100,ADS,0.9461043887196552,0.8864673210266969,0.989737439791606,1.0138027741967723,-0.0676983854771171,-0.1466366394626843,-0.135098631467104,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
