Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2001-11-29,17.010000228881836,17.239999771118164,16.700000762939453,17.0,15.914447784423828,22000,ADS,1.0299999256929195,1.3652937274996362,1.2488233713505934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30,17.0,17.270000457763672,16.200000762939453,16.5,15.446372985839844,54900,ADS,1.0945455789254797,1.4242424504355704,1.3400000839677426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-03,16.450000762939453,16.459999084472656,15.949999809265137,15.949999809265137,14.931495666503906,33200,ADS,1.2037615840981124,1.4984325029725087,1.4545453964818371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-04,15.949999809265137,15.949999809265137,15.75,15.75,14.744264602661133,36600,ADS,1.293333804211279,1.514285906480794,1.4603174726376578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-05,15.760000228881836,15.880000114440918,14.850000381469728,15.880000114440918,14.865962982177734,64500,ADS,1.3507558205327503,1.432619848535664,1.5138541650896078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-06,16.1299991607666,17.100000381469727,16.1299991607666,17.0,15.914447784423828,129300,ADS,1.211176168424908,1.3270586596872342,1.441175878387594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-07,17.0,17.979999542236328,17.0,17.100000381469727,16.008058547973633,101000,ADS,1.2046784440962903,1.3157894360581226,1.461988580018213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-10,17.200000762939453,17.200000762939453,16.700000762939453,16.760000228881836,15.689773559570312,73800,ADS,1.2231500031607252,1.3872316422642463,1.4498802571371612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-11,16.850000381469727,16.950000762939453,16.84000015258789,16.899999618530273,15.820826530456545,74800,ADS,1.2071008977512605,1.3674558100235337,1.4497041744701218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-12,16.81999969482422,17.100000381469727,16.299999237060547,16.920000076293945,15.839555740356444,113700,ADS,1.232269438854095,1.3356971151385717,1.4397160379163607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-13,16.899999618530273,17.040000915527344,16.8799991607666,16.979999542236328,15.895721435546877,16400,ADS,1.241460697562352,1.36336864117987,1.445818758387393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-14,17.0,17.049999237060547,16.399999618530273,16.549999237060547,15.49318027496338,28700,ADS,1.2737161171176976,1.3716010012940592,1.4574020066876456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-17,16.399999618530273,17.0,16.1200008392334,16.989999771118164,15.905083656311035,22000,ADS,1.247792904640445,1.404355483544513,1.4555619786410456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-18,17.049999237060547,17.360000610351562,17.020000457763672,17.270000457763672,16.167205810546875,175400,ADS,1.2188764117055233,1.4360160929238703,1.4794437932147528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-19,17.280000686645508,17.280000686645508,17.149999618530273,17.190000534057617,16.092315673828125,76600,ADS,1.279813886629004,1.4176844445329435,1.4630595348493207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-20,17.209999084472656,17.209999084472656,16.899999618530273,16.90999984741211,15.830191612243652,81600,ADS,1.3051449172816527,1.48669435602129,1.4015375116293542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-21,16.899999618530273,17.0,16.850000381469727,17.0,15.914447784423828,41700,ADS,1.305882220401033,1.5264703393700243,1.3529408944702828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-24,17.100000381469727,17.329999923706055,17.0,17.299999237060547,16.195287704467773,26700,ADS,1.283237123564435,1.4306357499916087,1.2976879623648347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-26,17.299999237060547,17.350000381469727,17.010000228881836,17.149999618530273,16.05486297607422,36300,ADS,1.2612245247091372,1.4577264732983168,1.225656178674294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-27,17.149999618530273,18.700000762939453,17.149999618530273,18.700000762939453,17.505889892578125,123500,ADS,1.1978610453024845,1.3502676144852197,1.04010708937596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-28,19.5,19.5,18.170000076293945,18.89999961853028,17.69312286376953,103600,ADS,1.1375659584670257,1.2751318091323558,1.0158727215572774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,18.979999542236328,19.299999237060547,18.89999961853028,19.14999961853028,17.927154541015625,59100,ADS,1.0966057849607704,1.3263707427349656,0.959791113770498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02,19.200000762939453,19.200000762939453,17.399999618530273,17.510000228881836,16.39188003540039,102000,ADS,1.1422044001058405,1.4551683684998462,1.0742432045553292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03,17.399999618530273,18.700000762939453,17.3700008392334,18.059999465942383,16.90675926208496,44400,ADS,1.0520485590552628,1.409191730470551,1.0271317352832707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04,18.100000381469727,19.25,18.100000381469727,19.200000762939453,17.973960876464844,106000,ADS,0.9921875364778302,1.3343752639668438,0.9479166622451116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-07,19.200000762939453,20.8799991607666,19.200000762939453,20.3700008392334,19.069255828857425,172600,ADS,0.9450168047272884,1.264113480369946,0.8615608942063349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-08,20.21999931335449,21.5,20.01000022888184,21.450000762939453,20.080286026000977,111200,ADS,0.9160840296687274,1.202796809567915,0.8857807950016019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-09,21.299999237060547,21.450000762939453,20.5,20.59000015258789,19.27519989013672,159100,ADS,0.9616317670840262,1.2263237901251525,0.9397765986038056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-10,20.59000015258789,20.700000762939453,20.479999542236328,20.600000381469727,19.284563064575195,303300,ADS,1.029126274087807,1.208737506385584,0.92233003467131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-11,20.64999961853028,20.799999237060547,20.5,20.5,19.19094657897949,281700,ADS,1.0268292772618386,1.1731706631053982,0.949268519675284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-14,20.56999969482422,20.600000381469727,20.350000381469727,20.39999961853028,19.09733390808105,63000,ADS,1.0509802593816953,1.2004900273188437,0.9519607634574492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-15,20.40999984741211,20.850000381469727,20.40999984741211,20.850000381469727,19.518600463867188,191800,ADS,1.0158272428002195,1.146282924644164,0.9784171740916576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-16,20.850000381469727,21.100000381469727,20.799999237060547,21.07999992370605,19.73391342163086,25500,ADS,1.0185008989727102,1.1432635425343316,0.9378558655142238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-17,21.100000381469727,21.1299991607666,21.0,21.07999992370605,19.73391342163086,20900,ADS,1.0294117078509768,1.1707777520250326,0.9933585624323548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-18,21.18000030517578,21.25,21.100000381469727,21.200000762939453,19.846250534057617,21400,ADS,1.0,1.1745278852752836,0.9858492202563904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,21.200000762939453,21.200000762939453,20.89999961853028,21.049999237060547,19.705825805664062,136600,ADS,0.9976248431016208,1.1876487195311285,0.988123441179272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,21.059999465942383,22.0,21.0,22.0,20.59516906738281,378700,ADS,0.9490906480949828,1.1254543518124065,0.8931817592472542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-24,21.850000381469727,22.1200008392334,21.0,22.06999969482422,20.660694122314453,147400,ADS,0.9293157205852132,1.1169008490832018,0.8676937200117354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-25,22.07999992370605,22.64999961853028,21.950000762939453,22.200000762939453,20.782394409179688,105400,ADS,0.9346846904724322,1.0990990238583842,0.7941438845223368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-28,22.200000762939453,22.25,21.950000762939453,22.200000762939453,20.782394409179688,78300,ADS,0.954954955781776,1.105855840146256,0.7882883197074879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-29,22.200000762939453,22.46999931335449,21.6299991607666,21.6299991607666,20.24878692626953,109000,ADS,0.9949145626173443,1.1326860393308489,0.8460473035727675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,21.600000381469727,22.39999961853028,21.5,22.39999961853028,20.969623565673828,98000,ADS,1.0089284073798708,1.098214300332487,0.8062500125066832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,22.200000762939453,22.209999084472656,21.38999938964844,21.5,20.127094268798828,375800,ADS,1.0702324041350235,1.134883610297341,0.8288369444886156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,21.5,21.5,21.0,21.0,19.65902137756348,237700,ADS,1.1309522111646766,1.0776187885715216,0.8557138268023764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-04,20.75,20.75,19.799999237060547,20.0,18.722877502441406,137700,ADS,1.160499807460743,1.100000203745245,0.8830001079849799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-05,19.89999961853028,19.979999542236328,19.0,19.0,17.786731719970703,133800,ADS,1.236842184277943,1.1289474841212734,0.9505264670463478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-06,19.049999237060547,19.25,18.39999961853028,19.049999237060547,17.833539962768555,234600,ADS,1.2545932255397938,1.1653544081863454,0.962204987833574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-07,19.07999992370605,19.26000022888184,19.0,19.25,18.020767211914062,161100,ADS,1.2389612399228118,1.181818364635663,1.005194816466259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-08,19.25,19.850000381469727,19.100000381469727,19.64999961853028,18.39522933959961,320100,ADS,1.15776070211951,1.1842236290953567,0.9796435194814648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,19.39999961853028,19.799999237060547,19.0,19.799999237060547,18.53564453125,51500,ADS,1.1393941932180396,1.2020203506559366,0.9747476233832092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-12,19.950000762939453,21.200000762939453,19.75,21.200000762939453,19.846250534057617,96400,ADS,1.061320590157702,1.05188670495988,0.90566028306557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-13,21.299999237060547,21.450000762939453,20.549999237060547,21.049999237060547,19.705825805664062,75400,ADS,1.1045134853237586,1.045130981593429,0.9192399226910096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-14,21.100000381469727,21.5,21.100000381469727,21.440000534057617,20.070920944213867,100500,ADS,1.0778918027019628,1.0074632163264594,0.9071830950714072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-15,21.479999542236328,21.479999542236328,21.049999237060547,21.18000030517578,19.827526092529297,28500,ADS,1.06704431045698,0.9915014755658648,0.9183193151850628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,21.280000686645508,21.489999771118164,20.959999084472656,21.46999931335449,20.099008560180664,168400,ADS,1.0782486145655177,0.9725197289837062,0.9203539226749292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,21.479999542236328,21.700000762939453,21.39999961853028,21.700000762939453,20.314321517944336,93800,ADS,1.0460827628231582,0.9423964291062766,0.8783408000803714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-21,21.700000762939453,21.700000762939453,21.100000381469727,21.200000762939453,19.846250534057617,6700,ADS,1.1254716053616136,0.9679245404511668,0.888679174381996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,21.25,21.25,21.0,21.0,19.65902137756348,94400,ADS,1.1809523615480717,1.015713997560296,0.8576188448440178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,21.0,21.0,20.86000061035156,20.8799991607666,19.54668235778809,17200,ADS,1.1671456664465605,1.027298937919267,0.828544067378012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,20.850000381469727,20.89999961853028,20.489999771118164,20.51000022888184,19.200307846069336,81600,ADS,1.2257437075143662,1.059483388998212,0.8283764918679211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,20.61000061035156,20.799999237060547,20.56999969482422,20.75,19.42498588562012,249000,ADS,1.2506023249344798,1.0192769508557642,0.7710843184211126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,20.75,21.200000762939453,20.290000915527344,21.200000762939453,19.846250534057617,95700,ADS,1.1674526395628473,1.0075473195919982,0.7797171804618692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,21.049999237060547,21.700000762939453,21.049999237060547,21.520000457763672,20.14581298828125,76500,ADS,1.1617103166307652,0.9725837627889926,0.7574349984397202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04,21.770000457763672,22.989999771118164,21.770000457763672,22.600000381469727,21.156848907470703,80600,ADS,1.1172569359487976,0.9849561163338616,0.7075221311538961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,22.600000381469727,23.14999961853028,22.600000381469727,23.01000022888184,21.540668487548828,148200,ADS,1.0473706412370851,0.9235114066357026,0.693611616366704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,22.76000022888184,24.989999771118164,22.76000022888184,23.75,22.233413696289062,238300,ADS,1.0694737932960856,0.8976840982259836,0.6635790607162637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-07,23.799999237060547,23.850000381469727,23.14999961853028,23.209999084472656,21.727895736694336,91600,ADS,1.097802825308833,0.9146920887402424,0.6544592871548741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,23.21999931335449,23.5,23.01000022888184,23.5,21.999380111694336,26300,ADS,1.0829789394166522,0.9408511054827328,0.634893663617973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,23.700000762939453,24.200000762939453,23.32999992370605,23.89999961853028,22.373838424682617,107000,ADS,1.0719666573887277,0.9707113223961636,0.6502091798742321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,23.89999961853028,24.0,23.850000381469727,23.850000381469727,22.3270320892334,48200,ADS,1.0796644738781092,0.9643604727402112,0.6398323223668277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,23.850000381469727,23.950000762939453,22.5,22.75,21.29727363586425,64100,ADS,1.1340655325296072,1.0567033303614888,0.6593405997991207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-14,22.850000381469727,23.489999771118164,22.5,22.559999465942383,21.11940574645996,43200,ADS,1.1192377507427986,1.0859925956304413,0.6564716073865238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-15,22.520000457763672,23.049999237060547,22.5,22.5,21.06323432922364,45600,ADS,1.1066664457162374,1.1111113525869898,0.6257779334089816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-18,22.39999961853028,23.25,22.39999961853028,23.25,21.765350341796875,6200,ADS,1.0344081381702648,1.0451608894752855,0.6219352779066947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-19,23.5,23.799999237060547,23.11000061035156,23.11000061035156,21.634281158447266,39300,ADS,1.0597143827946236,1.060146999883801,0.6291649423403501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,23.049999237060547,23.299999237060547,22.5,22.600000381469727,21.156848907470703,22500,ADS,1.057522248352503,1.07787613044818,0.6504424878487582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-21,22.850000381469727,23.5,22.850000381469727,23.14999961853028,21.67172813415528,31800,ADS,1.041036673532398,1.0604752923876628,0.6306696741756699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-22,23.18000030517578,23.200000762939453,22.65999984741211,22.700000762939453,21.25046157836914,32300,ADS,1.087224703766021,1.062555368006174,0.6674009874196709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25,22.950000762939453,24.0,22.89999961853028,23.86000061035156,22.33639144897461,33700,ADS,1.043587310137343,1.0364626305066935,0.6789606208065068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-26,23.89999961853028,24.90999984741211,23.799999237060547,24.799999237060547,23.216367721557617,208300,ADS,1.0080646148479515,1.0302417922089295,0.6451613009232698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27,24.299999237060547,24.64999961853028,24.0,24.3700008392334,22.813825607299805,63000,ADS,1.016003324132609,1.0320064810553284,0.617562556354958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-28,24.450000762939453,25.39999961853028,24.450000762939453,25.13999938964844,23.534656524658203,90300,ADS,0.9805091815843472,0.9427206782301686,0.564836941396415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,25.020000457763672,26.200000762939453,25.020000457763672,25.950000762939453,24.292932510375977,47400,ADS,0.9402697430132456,0.8863198056168209,0.5337187795729955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-02,25.89999961853028,25.940000534057617,24.13999938964844,24.75,23.169557571411133,172000,ADS,0.9919193389334332,0.907070833629347,0.5931314710219475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-03,24.75,25.100000381469727,24.75,25.0,23.40359878540039,129700,ADS,0.9799996348885506,0.8407998353086569,0.56039986549555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-04,25.0,25.299999237060547,24.979999542236328,25.25,23.637636184692383,81600,ADS,0.9742573365828208,0.7702969975862849,0.5548513188448025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-05,25.350000381469727,25.350000381469727,24.100000381469727,24.100000381469727,22.56106376647949,44300,ADS,1.0124482446837066,0.7966805582620614,0.6659751726656689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-08,24.89999961853028,25.600000381469727,24.64999961853028,25.39999961853028,23.778053283691406,143900,ADS,0.8909447105967105,0.7236220483809953,0.6897638383937559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-09,25.450000762939453,25.700000762939453,25.25,25.479999542236328,23.85294532775879,117200,ADS,0.863422474012685,0.7382260553552176,0.7221350583124824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-10,25.850000381469727,25.979999542236328,25.309999465942383,25.450000762939453,23.824865341186523,43200,ADS,0.8428289410428601,0.7288800473873739,0.6994104838400425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-11,25.5,25.75,25.26000022888184,25.6200008392334,23.9840087890625,72000,ADS,0.8665104566946767,0.7103823698193682,0.7220920737541798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-12,25.39999961853028,25.75,25.229999542236328,25.75,24.10570335388184,26300,ADS,0.8834952178416594,0.6815534424600842,0.6912621611192173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-15,25.600000381469727,25.799999237060547,25.39999961853028,25.799999237060547,24.15250396728516,191800,ADS,0.9019381707208824,0.7364342738153788,0.6879846650853503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-16,25.89999961853028,25.89999961853028,25.0,25.25,23.637636184692383,69300,ADS,0.9425740274958408,0.7663364326544596,0.6843563777376599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-17,25.25,25.299999237060547,24.89999961853028,24.89999961853028,23.30997467041016,161100,ADS,0.895582572493237,0.7630523830019129,0.6983936032154119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-18,24.89999961853028,24.89999961853028,23.89999961853028,24.049999237060547,22.51425552368164,167500,ADS,0.914761274061217,0.8091478499492628,0.7027026282887922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-19,23.850000381469727,24.549999237060547,23.850000381469727,24.489999771118164,22.926158905029297,18800,ADS,0.8819931264044408,0.7929768192939881,0.6937526570498448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-22,24.100000381469727,24.670000076293945,23.89999961853028,23.89999961853028,22.373838424682617,69800,ADS,0.8786610953566119,0.8535564414827026,0.7154811009233751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-23,23.799999237060547,24.299999237060547,23.799999237060547,24.100000381469727,22.56106376647949,152700,ADS,0.8663901028829114,0.8203321724361384,0.7053943887197823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,24.14999961853028,24.950000762939453,24.14999961853028,24.68000030517578,23.1040267944336,46300,ADS,0.8286063822796421,0.848460402253284,0.6880065356995084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25,24.780000686645508,25.0,24.6299991607666,24.89999961853028,23.30997467041016,56800,ADS,0.8240966881976639,0.8393578667783855,0.6827312345656787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26,24.89999961853028,25.0,24.280000686645508,25.0,23.40359878540039,34700,ADS,0.853199688416497,0.8319997528977869,0.7019999468632444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29,24.75,24.799999237060547,24.600000381469727,24.76000022888184,23.17892265319824,4000,ADS,0.8663166242211128,0.7936188240854856,0.751211506570167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,24.89999961853028,25.0,24.520000457763672,24.64999961853028,23.075946807861328,96500,ADS,0.8815416067622591,0.7768762291871961,0.7383366387176133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,24.700000762939453,24.89999961853028,24.39999961853028,24.39999961853028,22.841909408569336,226100,ADS,0.8668032093885814,0.7225407968560437,0.7729506296020646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-02,24.39999961853028,24.549999237060547,24.200000762939453,24.549999237060547,22.98233222961425,24600,ADS,0.8700612422517677,0.7128309957681574,0.757637355209127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-03,24.450000762939453,24.600000381469727,24.39999961853028,24.5,22.935518264770508,67300,ADS,0.854285932168448,0.7469389347047859,0.7428572925475706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-06,24.5,24.700000762939453,24.5,24.600000381469727,23.02914047241211,64800,ADS,0.9048782241234028,0.7341463430794783,0.7284550595159709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-07,24.5,25.100000381469727,24.200000762939453,24.39999961853028,22.841909408569336,62100,ADS,0.8709014950977138,0.730327706707703,0.7438523835564552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
