Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-11,83.83999633789062,84.3499984741211,82.83999633789062,83.29000091552734,75.22776794433594,452400,IDA,1.0091715690082628,1.073612606734066,1.133333989164985,0.9609362737659176,0.0482352952423451,0.0687388368859154,0.0582523829582639,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-01-12,82.8499984741211,83.5199966430664,82.08000183105469,83.31999969482422,75.25487518310547,445300,IDA,1.000710983092025,1.0799942659056487,1.1354794350700494,0.9729510699723092,0.0277599131197158,0.0852690419012938,0.0722144034246698,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-01-16,83.04000091552734,84.58000183105469,82.62000274658203,83.25,75.1916275024414,452000,IDA,1.0247767823849323,1.0775155681837898,1.1395988662999617,0.9917823196316324,0.0329944627532997,0.0812025611147955,0.0573905761811703,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-01-17,83.62999725341797,84.69999694824219,83.4000015258789,84.33000183105469,76.1671142578125,249900,IDA,1.0182199889095631,1.0807916079690878,1.140864272767048,0.9854883712686996,0.0327316176408636,0.0928718106088317,0.0650358974786653,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-01-18,84.20999908447266,84.5199966430664,83.05000305175781,83.70999908447266,75.60710906982422,366600,IDA,1.0068753957502417,1.1066004707378172,1.1398730067432057,0.981540936006692,0.0253344597435496,0.1267940674836917,0.0743551034144696,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-01-19,83.5,84.45999908447266,83.44000244140625,83.86000061035156,75.7425765991211,322000,IDA,0.9919857820482848,1.1025798342038076,1.1276847650283837,0.9694690060853024,0.0225167759629822,0.1308678015276396,0.0818694016796477,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-01-22,83.86000061035156,84.52999877929688,83.0999984741211,83.94000244140625,75.81484985351562,397900,IDA,0.9945189813955716,1.1171242937148116,1.1375944380330725,0.962138874344328,0.0323801070512437,0.1438876937530718,0.0881502174444397,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-01-23,84.08000183105469,85.58000183105469,83.73999786376953,85.19999694824219,76.95288848876953,383200,IDA,1.004395139618628,1.106631434959399,1.1048346535804907,0.9712482450100663,0.0331468946085614,0.1377002501208033,0.0625799484437166,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-01-24,85.30000305175781,85.5199966430664,84.69999694824219,84.9000015258789,76.68191528320312,287800,IDA,0.9952533377269908,1.103069471125433,1.1248510076558684,0.9795485186833895,0.0157048190436012,0.1401580223143446,0.0713218995442734,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-01-25,85.05000305175781,86.6500015258789,84.98999786376953,86.6500015258789,78.26251983642578,252600,IDA,0.9581858106214404,1.0796295583214115,1.1075461407044729,0.966216685842239,-0.0080308752207985,0.1153033073501657,0.0516533487372079,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-01-26,86.7300033569336,86.73999786376953,84.97000122070312,86.06999969482422,77.73866271972656,239800,IDA,0.948263100280469,1.089478615049696,1.1274484113921952,0.9510576163473856,-0.0027945160669167,0.1366977631956736,0.0746072306939333,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-01-29,85.75,85.75,84.51000213623047,84.88999938964844,76.67288208007812,203300,IDA,0.9665451634820176,1.1319063475529738,1.1431203498463829,0.9505813448789944,0.015963818603023,0.1736829150804377,0.0788905188326538,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-01-30,84.87000274658203,85.79000091552734,84.87000274658203,85.33000183105469,77.07032012939453,241100,IDA,0.9630949494845504,1.1166881695181663,1.141049466523708,0.9691515138835962,-0.0060565643990457,0.1371209901443772,0.067523275288249,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-01-31,85.41000366210938,86.30999755859375,84.44999694824219,86.27999877929688,77.92833709716797,263600,IDA,0.9661462257089942,1.0928841087569754,1.1423130276282396,0.9806085357513576,-0.0144623100423633,0.1078933247451163,0.0662658002438132,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-02-01,86.29000091552734,86.56999969482422,84.44999694824219,84.93000030517578,76.70903015136719,224600,IDA,0.9705951798644296,1.0865140118670362,1.154947492671372,0.9878286984701532,-0.0172335186057235,0.0999337709003355,0.0821514949954749,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-02-02,83.55999755859375,84.44999694824219,83.25,83.38999938964844,75.844970703125,247300,IDA,0.9756568454038324,1.101305562977007,1.1710196162376352,1.0090257197028396,-0.0333688742990072,0.0864457287876196,0.0830086411872332,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-02-05,83.38999938964844,84.31999969482422,82.12000274658203,82.29000091552734,74.8445053100586,331700,IDA,0.9897921706369784,1.118105683587361,1.1891336805769692,1.0478685372259775,-0.058076366588999,0.0583989323712093,0.0522399044288015,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-02-06,81.30999755859375,82.33999633789062,79.58999633789062,81.75,74.35335540771484,523200,IDA,1.002446734402235,1.123029645145015,1.2042965251240991,1.051568894585514,-0.0491221601832789,0.0732123777977409,0.0896852203934268,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-02-07,81.63999938964844,83.06999969482422,81.44000244140625,82.25,74.80813598632812,261500,IDA,1.013009048620066,1.1069047485979964,1.2116249536472905,1.0532451350968348,-0.0402360864767687,0.0564299564260486,0.0857776347433307,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-02-08,82.12000274658203,83.27999877929688,81.4000015258789,82.02999877929688,74.60804748535156,335300,IDA,1.0115810102151277,1.095030936618841,1.2209229221805935,1.0842445858930831,-0.0726635756779554,0.0125737189740107,0.0524188944242924,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-02-09,82.05000305175781,84.12999725341797,82.05000305175781,83.56999969482422,76.0086898803711,285400,IDA,1.000478689773193,1.068470905869957,1.196849299847199,1.0683764455000002,-0.0678977557268072,-0.009340916523844,0.0326274463177682,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-02-12,83.4000015258789,83.80000305175781,82.02999877929688,83.33000183105469,75.79041290283203,216500,IDA,1.0084002407489188,1.0630956248142114,1.1971367830544817,1.051323312301984,-0.0429230715530652,-0.0023116994516789,0.0417279521430118,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-02-13,83.18000030517578,83.9000015258789,82.0199966430664,83.47000122070312,75.917724609375,287600,IDA,1.0315085750854611,1.0596251234085523,1.1760840054476636,1.0516026800277547,-0.0200941049422935,-0.0009378699615052,0.0256837227903898,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-02-14,82.83999633789062,83.5999984741211,82.30000305175781,82.80000305175781,75.30838012695312,187500,IDA,1.041424825900989,1.0763408713764409,1.1875566568937534,1.023163580496344,0.0182612454046449,0.0270868885963606,0.0576867457802698,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-02-15,83.1500015258789,84.76000213623047,83.06999969482422,84.72000122070312,77.05463409423828,148900,IDA,1.0133383103763922,1.0599061061684476,1.1688904774941449,1.0138027741967723,-0.0004644638203801,0.0268021456790663,0.0440544062354348,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-02-16,84.52999877929688,85.52999877929688,83.93000030517578,85.2699966430664,77.55487823486328,184200,IDA,1.005511804749366,1.0595596399624487,1.1471012141041368,1.0126035769127726,-0.0070917721634065,0.0261665827705639,0.017633902510318,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-02-20,85.05000305175781,85.05000305175781,83.20999908447266,83.69999694824219,76.12693786621094,216600,IDA,1.026045212971194,1.087969565378614,1.1618430744900587,0.9956620495601288,0.0303831634110653,0.0476540472922957,0.0259821848295269,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-02-21,83.62999725341797,84.68000030517578,82.48999786376953,82.61000061035156,75.13555908203125,391500,IDA,1.0209415598921543,1.1032991110630932,1.194945801087065,0.9806987264614349,0.0402428334307195,0.0601378271719434,0.0512113954739783,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-02-22,82.87999725341797,83.94000244140625,82.2300033569336,82.9000015258789,75.39930725097656,340300,IDA,1.0335345326366034,1.1080576050887925,1.2013923671759787,1.0046696471232213,0.0288648855133821,0.070387433063032,0.0609717401195175,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
