Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1981-04-03,0.4837960004806518,0.4837960004806518,0.4803240001201629,0.4826390147209167,0.1668998301029205,12484800,CSX,0.966425747947093,1.029740480255361,1.0596652386893464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-06,0.4768519997596741,0.4768519997596741,0.46875,0.4710650146007538,0.1628973484039306,6480000,CSX,1.0098273339861048,1.069970277691181,1.0907524760662783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-07,0.4722220003604889,0.4803240001201629,0.4722220003604889,0.4803240001201629,0.1660992205142974,6134400,CSX,1.0048200683070283,1.044463622963865,1.0598201445625763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-08,0.4803240001201629,0.5,0.4791670143604278,0.5,0.1729033291339874,8877600,CSX,0.93518585070203,0.9892968803998434,1.0466599892824016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-09,0.5,0.5023149847984314,0.4953700006008148,0.5023149847984314,0.1737037748098373,6922800,CSX,0.937788189014677,0.9940729495928776,1.027630458890031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-10,0.5023149847984314,0.5046300292015076,0.4988430142402649,0.4988430142402649,0.1725031584501266,6642000,CSX,0.9419940809352332,1.0127405618852898,1.020475807392759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-13,0.4976849853992462,0.4976849853992462,0.4872690141201019,0.4907410144805908,0.1697014272212982,2775600,CSX,0.9575461848694334,1.0246832102995396,1.061560069087419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-14,0.4907410144805908,0.4953700006008148,0.4895829856395721,0.4918980002403259,0.1701015532016754,4546800,CSX,0.957647624832659,1.007974019480134,1.073571555843979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-15,0.4918980002403259,0.5023149847984314,0.488425999879837,0.5023149847984314,0.1737037748098373,3423600,CSX,0.9567361006799052,0.9847380939778744,1.0489395141812303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-16,0.5023149847984314,0.5081019997596741,0.4953700006008148,0.4988430142402649,0.1725031584501266,5572800,CSX,0.9492977621629908,0.9868921420143636,1.0443186108813112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-20,0.4988430142402649,0.4988430142402649,0.4918980002403259,0.4918980002403259,0.1701015532016754,4406400,CSX,0.9674645183026812,0.9722301306962694,1.049392474430419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-21,0.4918980002403259,0.4942130148410797,0.481480985879898,0.481480985879898,0.1664992272853851,13413600,CSX,0.9908317607240084,1.0030044102272022,1.10420971839449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-22,0.481480985879898,0.4837960004806518,0.4791670143604278,0.4826390147209167,0.1668998301029205,3542400,CSX,0.9908809086199868,1.017597583955942,1.089237690101601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-23,0.4837960004806518,0.4953700006008148,0.4837960004806518,0.4907410144805908,0.1697014272212982,6663600,CSX,0.9936304876774492,1.005575551412964,1.061560069087419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-24,0.4907410144805908,0.4976849853992462,0.4907410144805908,0.4976849853992462,0.1721027493476867,5551200,CSX,0.9915449166292916,0.9844781040415186,1.0563084326583905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-27,0.4953700006008148,0.4953700006008148,0.4907410144805908,0.4907410144805908,0.1697014272212982,4428000,CSX,1.0175178052890337,1.0031855025301906,1.0833737104281784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-28,0.4907410144805908,0.4930559992790222,0.4895829856395721,0.4907410144805908,0.1697014272212982,3801600,CSX,1.0246832102995396,0.9984087414727352,1.080951172545566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-29,0.488425999879837,0.488425999879837,0.481480985879898,0.481480985879898,0.1664992272853851,7549200,CSX,1.0565622960030514,0.9932650018695898,1.0918584331208616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-30,0.4803240001201629,0.4803240001201629,0.4675930142402649,0.4675930142402649,0.1616967469453811,15390000,CSX,1.0703954416458514,1.0127406109046075,1.1344628769772431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-01,0.4675930142402649,0.4699069857597351,0.4548609852790832,0.4629630148410797,0.1600957363843917,9709200,CSX,1.0481858307125305,1.0279300432815337,1.145807882710126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-04,0.4618059992790222,0.4618059992790222,0.4456019997596741,0.4594910144805908,0.1588950306177139,4719600,CSX,1.066310177980197,1.033147727267399,1.1596432237218146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-05,0.4583329856395721,0.4583329856395721,0.4467589855194092,0.4583329856395721,0.1584945768117904,9676800,CSX,1.0766778882047492,1.0306426305689589,1.1573831763048203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-06,0.4606480002403259,0.4699069857597351,0.4606480002403259,0.4664349853992462,0.1612962931394577,8748000,CSX,1.0906438234837903,1.0001751596460997,1.183177911481742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-07,0.4664349853992462,0.4756940007209778,0.4652779996395111,0.4756940007209778,0.1644981950521469,2937600,CSX,1.0743438412281514,0.9536034347145786,1.190151863974548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-08,0.4791670143604278,0.4837960004806518,0.4791670143604278,0.4826390147209167,0.1668998301029205,3034800,CSX,1.0613115999363598,0.952025176113334,1.145917336594629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-11,0.4803240001201629,0.4803240001201629,0.4594910144805908,0.4675930142402649,0.1616967469453811,20541600,CSX,1.1155171023523942,0.9951923666183315,1.144635957861212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-12,0.4675930142402649,0.4710650146007538,0.4652779996395111,0.4710650146007538,0.1628973484039306,9687600,CSX,1.1172494405341598,0.9978093381398369,1.15328257159626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-13,0.4710650146007538,0.4745369851589203,0.4664349853992462,0.4699069857597351,0.1624969542026519,7970400,CSX,1.1000461623701308,0.9778204208606964,1.1586876865316476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-14,0.4699069857597351,0.4710650146007538,0.4675930142402649,0.4699069857597351,0.1624969542026519,7884000,CSX,1.1000461623701308,0.9820712287021738,1.1586876865316476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-15,0.4699069857597351,0.4745369851589203,0.4699069857597351,0.4710650146007538,0.1628973484039306,4849200,CSX,1.0973422994228976,1.0049056628627382,1.1941963011587424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-18,0.4710650146007538,0.4745369851589203,0.4629630148410797,0.4745369851589203,0.1661886721849441,3207600,CSX,1.0829271175056372,0.9825296633569552,1.18307754700126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-19,0.4745369851589203,0.4745369851589203,0.4652779996395111,0.4675930142402649,0.163756862282753,5054400,CSX,1.0940577387382195,0.9745153958715456,1.1955589211811193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-20,0.4675930142402649,0.4710650146007538,0.4664349853992462,0.4699069857597351,0.1645672172307968,2030400,CSX,1.0837442759223423,0.9397246575241992,1.1744856151154317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-21,0.4699069857597351,0.4710650146007538,0.4664349853992462,0.4710650146007538,0.164972722530365,8056800,CSX,1.0909089513159085,0.9399095774488098,1.1589741681338457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-22,0.4710650146007538,0.4768519997596741,0.4699069857597351,0.4722220003604889,0.1653778553009033,2635200,CSX,1.0808832327775737,0.9525284907986076,1.16872860036474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-26,0.4722220003604889,0.481480985879898,0.4722220003604889,0.481480985879898,0.1686205118894577,2030400,CSX,1.062500999696799,0.9171355852205174,1.1660152399303247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-27,0.481480985879898,0.4872690141201019,0.4791670143604278,0.4872690141201019,0.1706476062536239,2289600,CSX,1.0498797280851404,0.9038318046148754,1.1472822965696634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-28,0.4907410144805908,0.4976849853992462,0.4907410144805908,0.4930559992790222,0.172674223780632,18068400,CSX,1.0258203096987386,0.8932238439326435,1.1314051441792528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-29,0.4930559992790222,0.4976849853992462,0.488425999879837,0.4965279996395111,0.1738902032375335,6652800,CSX,1.027971372391143,0.8775159230319803,1.1091220639245274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-01,0.5,0.5046300292015076,0.5,0.5023149847984314,0.1759168058633804,7786800,CSX,1.0184328982818882,0.8767595179803579,1.0963447191102984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-02,0.5011569857597351,0.5011569857597351,0.4930559992790222,0.4942130148410797,0.1730794608592987,2473200,CSX,1.0187348161877323,0.8840042406625956,1.1191288183053087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-03,0.488425999879837,0.488425999879837,0.4722220003604889,0.4791670143604278,0.1678100824356079,13078800,CSX,1.004829444346175,0.919114821200361,1.1716464456383602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-04,0.4791670143604278,0.4861109852790832,0.4768519997596741,0.4837960004806518,0.1694313883781433,3164400,CSX,0.9880382728831162,0.8811893883986662,1.172727782825996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-05,0.4837960004806518,0.4895829856395721,0.4826390147209167,0.4872690141201019,0.1706476062536239,4104000,CSX,0.9881211673068918,0.8749090876702668,1.152164339977578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-08,0.4918980002403259,0.5057870149612427,0.4918980002403259,0.5023149847984314,0.1759168058633804,16524000,CSX,0.9769590253826644,0.858057001364694,1.1081836999580792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-09,0.5046300292015076,0.5081019997596741,0.5046300292015076,0.5046300292015076,0.1767276227474212,15498000,CSX,0.986237003572516,0.8424807272181513,1.098384568621053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-10,0.5046300292015076,0.5069440007209778,0.5046300292015076,0.5057870149612427,0.1771327257156372,7344000,CSX,0.979404528039292,0.8382328990502029,1.1099817147487343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-11,0.5057870149612427,0.5150460004806519,0.5046300292015076,0.5150460004806519,0.1803754866123199,7905600,CSX,0.9483146925094308,0.8277241231862352,1.1061936287391594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-12,0.5150460004806519,0.5219910144805908,0.5127310156822205,0.5196760296821594,0.1819969713687896,17193600,CSX,0.9487752597307432,0.8158293903276753,1.0803151566162672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-15,0.5196760296821594,0.5219910144805908,0.5092589855194092,0.5104169845581055,0.1787541508674621,4093200,CSX,0.9773252524093892,0.8306295404763657,1.0929229005564196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-16,0.5104169845581055,0.5162039995193481,0.5104169845581055,0.5104169845581055,0.1787541508674621,7948800,CSX,0.972789736035081,0.832929559449376,1.078942559795825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-17,0.5104169845581055,0.5138890147209167,0.5057870149612427,0.5104169845581055,0.1787541508674621,5626800,CSX,0.9591830201897504,0.826027835306271,1.078942559795825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-18,0.5115739703178406,0.5150460004806519,0.5115739703178406,0.5138890147209167,0.1799702197313308,3304800,CSX,0.9504501599117776,0.8090192113547094,1.0693363092012431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-19,0.5138890147209167,0.5162039995193481,0.5115739703178406,0.5115739703178406,0.1791594624519348,6242400,CSX,0.9502261796122624,0.8172721744016644,1.0648759713313976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-22,0.5115739703178406,0.5138890147209167,0.5081019997596741,0.5092589855194092,0.1783487796783447,7182000,CSX,0.927272143937095,0.8302121585618054,1.0533667413498315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-23,0.5092589855194092,0.5138890147209167,0.5069440007209778,0.5138890147209167,0.1799702197313308,8100000,CSX,0.9279282956700744,0.786165493019845,1.0600787557326186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-24,0.5138890147209167,0.5162039995193481,0.5104169845581055,0.5104169845581055,0.1787541508674621,12247200,CSX,0.9501142381936364,0.8099209502376961,1.0812718385513558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-25,0.5104169845581055,0.5138890147209167,0.5092589855194092,0.5115739703178406,0.1791594624519348,2786400,CSX,0.9524900550502908,0.8402290640385895,1.0997518295480369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-26,0.5115739703178406,0.5127310156822205,0.5115739703178406,0.5115739703178406,0.1791594624519348,1123200,CSX,0.945701589295618,0.8402290640385895,1.0718507437461675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-29,0.5115739703178406,0.5127310156822205,0.5057870149612427,0.5057870149612427,0.1771327257156372,2624400,CSX,0.9610985822032078,0.868418117137325,1.098224002067438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-30,0.5057870149612427,0.5138890147209167,0.5057870149612427,0.5104169845581055,0.1787541508674621,3369600,CSX,0.9478458964780562,0.8927545609415416,1.0766110302877931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-01,0.5104169845581055,0.5115739703178406,0.5069440007209778,0.5115739703178406,0.1791594624519348,10022400,CSX,0.9230763088791424,0.8953263477207544,1.0695242393282047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-02,0.5115739703178406,0.5115739703178406,0.5023149847984314,0.5034719705581665,0.1763220727443695,6922800,CSX,0.928737166787771,0.9144004609569996,1.039486007254089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-06,0.4953700006008148,0.4953700006008148,0.4791670143604278,0.481480985879898,0.1686205118894577,5832000,CSX,0.9759620308748788,0.9707980722045758,1.0869634146761762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-07,0.481480985879898,0.4837960004806518,0.4710650146007538,0.4780089855194092,0.1674046963453292,10162800,CSX,0.98062983500854,1.0122465594103938,1.0401151327194242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-08,0.4780089855194092,0.4837960004806518,0.4780089855194092,0.481480985879898,0.1686205118894577,6307200,CSX,0.9687508699019104,1.0244605591886335,1.040028169136061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-09,0.481480985879898,0.5034719705581665,0.4803240001201629,0.4907410144805908,0.1718635112047195,14547600,CSX,0.9386782837743578,1.0290604856347538,1.039793333631015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-10,0.4942130148410797,0.5,0.4942130148410797,0.4976849853992462,0.1742953211069107,4212000,CSX,0.9000014619431821,1.01942315483748,1.037235436374223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-13,0.4976849853992462,0.4988430142402649,0.4953700006008148,0.4953700006008148,0.173484593629837,1782000,CSX,0.9158902057092576,1.0147027826159556,1.0567886872362755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-14,0.4953700006008148,0.4965279996395111,0.488425999879837,0.488425999879837,0.1710527241230011,3024000,CSX,0.9407588747393753,1.05798371552468,1.0593322469582689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-15,0.488425999879837,0.4953700006008148,0.4849539995193481,0.4930559992790222,0.172674223780632,7700400,CSX,0.9413130219259266,1.0337575922480302,1.0493845730197289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-16,0.4930559992790222,0.4988430142402649,0.4930559992790222,0.4988430142402649,0.1747009456157684,3045600,CSX,0.909513337703862,1.0076379339374628,1.022905357582432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-17,0.4988430142402649,0.4988430142402649,0.4965279996395111,0.4965279996395111,0.1738902032375335,2332800,CSX,0.9177261312195288,1.035988545940066,1.020487294566194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-20,0.4953700006008148,0.4953700006008148,0.4872690141201019,0.4895829856395721,0.1714579463005066,2808000,CSX,0.9547324659396708,1.0650785983528397,1.0301050341950373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-21,0.4895829856395721,0.4907410144805908,0.4837960004806518,0.488425999879837,0.1710527241230011,4773600,CSX,0.9545904689491926,1.0651964421768358,1.0349805395066567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-22,0.488425999879837,0.4942130148410797,0.4861109852790832,0.4861109852790832,0.1702420115470886,4136400,CSX,0.9373924921582516,1.0581892046984318,1.076610442523546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-23,0.4861109852790832,0.4861109852790832,0.4710650146007538,0.4722220003604889,0.1653778553009033,16297200,CSX,0.9351183782770722,1.0793663365266095,1.1309463954904888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-24,0.4722220003604889,0.4791670143604278,0.4722220003604889,0.4768519997596741,0.1669994592666626,2440800,CSX,0.9285026586612964,1.1009021566957642,1.0975144961106948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-27,0.4791670143604278,0.4861109852790832,0.4791670143604278,0.4849539995193481,0.1698368638753891,2138400,CSX,0.9275201821723406,1.070401214856619,1.0938965966309102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-28,0.4849539995193481,0.4895829856395721,0.4837960004806518,0.4872690141201019,0.1706476062536239,1706400,CSX,0.906241085046787,1.0556741038460904,1.0838162561942415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-29,0.4872690141201019,0.4895829856395721,0.4791670143604278,0.4837960004806518,0.1694313883781433,4870800,CSX,0.9103197193260926,1.0729628503894513,1.0645509706475125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-30,0.4837960004806518,0.4861109852790832,0.481480985879898,0.4861109852790832,0.1702420115470886,9687600,CSX,0.9059851473310396,1.0799335792789475,1.0790587240961462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-31,0.4861109852790832,0.4872690141201019,0.4837960004806518,0.4837960004806518,0.1694313883781433,3736800,CSX,0.9006089347485228,1.0826739867592443,1.0645509706475125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-03,0.481480985879898,0.481480985879898,0.4722220003604889,0.4722220003604889,0.1653778553009033,2268000,CSX,0.9326323263340758,1.0992619603687763,1.083089242335777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-04,0.4722220003604889,0.4722220003604889,0.4664349853992462,0.4675930142402649,0.163756862282753,17107200,CSX,0.9343301724176368,1.1201909598193265,1.0988973420809267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-05,0.4675930142402649,0.4722220003604889,0.4675930142402649,0.4699069857597351,0.1645672172307968,7430400,CSX,0.9372263595920975,1.114674962755522,1.0985497992152966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-06,0.4699069857597351,0.4710650146007538,0.4664349853992462,0.46875,0.1641620397567749,4525200,CSX,0.909474210491536,1.122436988550502,1.1088731608876972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-07,0.46875,0.4699069857597351,0.4664349853992462,0.4664349853992462,0.1633512675762176,1825200,CSX,0.9139882641609194,1.1229723494611272,1.1092761585642748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-10,0.4664349853992462,0.4675930142402649,0.4583329856395721,0.4606480002403259,0.1613245457410812,7030800,CSX,0.935670676990778,1.1829707027521017,1.13612176340464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-11,0.4606480002403259,0.4629630148410797,0.4479170143604278,0.4479170143604278,0.156866043806076,26859600,CSX,0.9491513428862,1.248057442589613,1.194455131146255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-12,0.450230985879898,0.4606480002403259,0.450230985879898,0.4537039995193481,0.1588928401470184,7830000,CSX,0.9344566945615717,1.2036628498343545,1.1553156403220897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-13,0.4537039995193481,0.4606480002403259,0.4537039995193481,0.4594910144805908,0.1609193682670593,6685200,CSX,0.927800942225271,1.1501655320676247,1.090938832400726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-14,0.4606480002403259,0.4664349853992462,0.4606480002403259,0.4641200006008148,0.1625404953956604,3369600,CSX,0.913486069006082,1.1558145704932603,1.0463070462273787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-17,0.4618059992790222,0.4618059992790222,0.4537039995193481,0.4537039995193481,0.1588928401470184,6901200,CSX,0.9344566945615717,1.184969818396458,1.0676717635498358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-18,0.4537039995193481,0.4560190141201019,0.4467589855194092,0.4490740001201629,0.1595835834741592,3520800,CSX,0.9329882992375068,1.1798407820814338,1.0656939888638777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-19,0.4490740001201629,0.4629630148410797,0.4479170143604278,0.4606480002403259,0.1636964678764343,4028400,CSX,0.9020103256260718,1.1883665753825687,1.033762099148294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-20,0.4606480002403259,0.4618059992790222,0.457175999879837,0.4594910144805908,0.1632853001356125,5907600,CSX,0.8916869131112912,1.2041138208073068,1.0286120750790455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-21,0.4594910144805908,0.4606480002403259,0.4490740001201629,0.4490740001201629,0.1595835834741592,4568400,CSX,0.917525726989554,1.2268240463372937,1.063050441417612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-24,0.4490740001201629,0.4490740001201629,0.4328700006008148,0.4351849853992462,0.154647871851921,5356800,CSX,0.95744819233853,1.249818875892577,1.026028779630618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-25,0.4351849853992462,0.4375,0.4270829856395721,0.4363430142402649,0.1550594419240951,8532000,CSX,0.9124654053200584,1.2330698568681908,0.990646523022646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-26,0.4363430142402649,0.4432869851589203,0.4363430142402649,0.4432869851589203,0.1575271189212799,5972400,CSX,0.9190590973853576,1.2269749531427332,0.9376250181384492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-27,0.4432869851589203,0.4432869851589203,0.4351849853992462,0.4351849853992462,0.154647871851921,4870800,CSX,0.9734048431897389,1.2713662611291725,0.9305213801603992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-28,0.4351849853992462,0.4398150146007538,0.4340279996395111,0.4340279996395111,0.1542367339134216,8326800,CSX,0.9759995795433952,1.2693537566522377,0.96309778359856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
