Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-01-30,95.75,96.83000183105467,94.81999969482422,94.93000030517578,87.13067626953125,3124700,CHRW,0.9475742163666536,0.8737880451038809,1.0222783070843804,0.9691515138835962,-0.0215772975169425,-0.1057791342699081,-0.0512478841510786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,91.94000244140624,95.88999938964844,90.30999755859376,91.45999908447266,83.94576263427734,7558700,CHRW,0.986491972735648,0.9057310960280704,1.046484671050162,0.9806085357513576,0.0058834369842905,-0.0792596879837885,-0.0295625563342643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,91.25,92.68000030517578,90.18000030517578,91.9800033569336,84.42305755615234,2107300,CHRW,0.983209342841204,0.916999314716851,1.0422155385852911,0.9878286984701532,-0.0046193556289491,-0.0695809262498496,-0.030580459090606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,91.16999816894533,92.26000213623048,90.55999755859376,91.79000091552734,84.2486572265625,2045700,CHRW,0.9854636210181624,0.91407996638485,1.0338083103315874,1.0090257197028396,-0.0235620986846771,-0.1007798678045373,-0.0542026647188145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,91.23999786376952,92.12000274658205,90.29000091552734,90.33000183105467,82.90862274169922,2989200,CHRW,0.9968298515533128,0.9409808540517948,1.05085295397561,1.0478685372259775,-0.0510386856726646,-0.118725897164357,-0.0860408221725577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,88.9800033569336,91.37999725341795,88.04000091552734,90.7699966430664,83.3124771118164,2467000,CHRW,1.015690755611779,0.9570121904594104,1.0524362191599528,1.051568894585514,-0.035878138973735,-0.0928050768878636,-0.0621750855707194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,90.47000122070312,93.6500015258789,90.47000122070312,92.56999969482422,84.96458435058594,2069300,CHRW,0.988233084104328,0.930152962184274,1.0519411972079502,1.0532451350968348,-0.0650120509925068,-0.1203218299876737,-0.0739061216960095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,92.66999816894533,93.13999938964844,90.47000122070312,90.47000122070312,83.03710174560547,1641300,CHRW,1.0187255618169289,0.9461895752041168,1.084621611914693,1.0842445858930831,-0.0655190240761542,-0.1362676424407135,-0.083882415841608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,90.83999633789062,91.26000213623048,87.16000366210938,89.3499984741211,82.00912475585938,2591400,CHRW,1.0093378980565817,0.9643485501111722,1.100817649849755,1.0683764455000002,-0.0590385474434185,-0.1134632722826289,-0.0634042036796755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,89.9000015258789,91.33000183105467,89.36000061035156,91.18000030517578,83.68878173828125,1357100,CHRW,0.995032115213648,0.9650534183904542,1.076951618231902,1.051323312301984,-0.056291197088336,-0.1003539058754361,-0.0784572126795677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,90.7699966430664,93.25,90.4000015258789,92.72000122070312,85.10224914550781,1181400,CHRW,0.9986652946670418,0.9592126852230872,1.059717933229232,1.0516026800277547,-0.0529373853607129,-0.1013503081469703,-0.0906823494280417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,90.72000122070312,93.22000122070312,90.04000091552734,92.43000030517578,84.83609771728516,1482300,CHRW,1.007125772181232,0.9775525945676103,1.0535343914554045,1.023163580496344,-0.0160378083151122,-0.0717013882124698,-0.076335519658079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,92.54000091552734,92.9499969482422,91.44000244140624,92.9499969482422,85.31334686279297,1382500,CHRW,1.0062490436802591,0.9552176313210892,1.0487276599013555,1.0138027741967723,-0.0075537305165132,-0.077886329168292,-0.0761084113573544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,92.87999725341795,93.51000213623048,92.33000183105467,92.62000274658205,85.01048278808594,875700,CHRW,1.015801668818489,0.948746932239766,1.0558451276706993,1.0126035769127726,0.0031980919057164,-0.0846461249521187,-0.0736221839231194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,92.5,92.95999908447266,89.63999938964844,89.97000122070312,82.57818603515625,1204400,CHRW,1.0349983295896923,0.9829468476918404,1.081442942553407,0.9956620495601288,0.0393362800295635,-0.0573686703944777,-0.0544179471071248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,90.01000213623047,91.56999969482422,90.01000213623047,90.18000030517578,82.77093505859375,1219900,CHRW,1.0125293208044426,0.983221144309607,1.0761241270124524,0.9806987264614349,0.0318305943430078,-0.0599401395815426,-0.0676102786006342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,90.61000061035156,91.06999969482422,89.86000061035156,90.08999633789062,82.6883316040039,982000,CHRW,1.034735620783115,0.9808569286661668,1.071704745977741,1.0046696471232213,0.0300659736598938,-0.0568132433595935,-0.0687158810787202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,90.31999969482422,92.66999816894533,90.1500015258789,92.62999725341795,85.01964569091797,1003400,CHRW,0.993342962096504,0.970234379171361,1.0477704208523295,0.976500995653683,0.0168419664428209,-0.0669789369178754,-0.0815144336849682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,93.0,94.66999816894533,92.41999816894533,94.62999725341795,86.8553237915039,854100,CHRW,0.9737294367041068,0.9286992675263944,1.0257326295220055,0.9683080291768852,0.0054214075272217,-0.0924147017783655,-0.0952930662409818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,94.80999755859376,95.66999816894533,93.45999908447266,93.47000122070312,85.79064178466797,1147400,CHRW,1.0075316918978463,0.9458445989599948,1.0436496103826576,0.9939380132018832,0.0135936786959631,-0.0978180750434327,-0.0859449463277726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,93.72000122070312,94.69000244140624,92.98999786376952,93.36000061035156,85.6896743774414,1573000,CHRW,0.9927879733432268,0.9517198789798386,1.056729469402931,0.9796088244001284,0.0131791489430984,-0.1051705866397189,-0.0777171963528389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,92.70999908447266,93.19000244140624,89.54000091552734,89.69999694824219,82.73802947998047,1863300,CHRW,1.0438127078273425,0.9843273713398852,1.085870631562747,0.9981950099645204,0.0456176978628221,-0.0839761460092196,-0.0545668085528177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,88.54000091552734,89.94999694824219,88.1500015258789,89.51000213623047,82.56278228759766,1418600,CHRW,1.0541837862533034,0.9859676913052876,1.1303757303979634,1.0004572627883503,0.0537265234649531,-0.080556598766755,-0.0032208209101989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,89.20999908447266,89.97000122070312,87.75,89.77999877929688,82.81182098388672,1303700,CHRW,1.0390956183216051,0.985129595052141,1.1211265275151965,0.9956284307075198,0.0434671876140853,-0.0673451275949339,-0.0021009413976234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,90.16999816894533,90.83999633789062,89.63999938964844,89.98999786376953,83.00553894042969,941200,CHRW,1.0054450939924642,0.9865165424567696,1.1123372680612025,0.9682028074328805,0.0372422865595838,-0.0638736174895361,-0.0043684866123523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,89.11000061035156,90.2300033569336,87.94999694824219,90.01000213623047,83.02398681640625,1183500,CHRW,1.0173311817917832,0.9903176035551896,1.105582000566066,0.9677982186735336,0.0495329631182495,-0.0600151289831921,-0.0133690728412874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,90.12999725341795,90.37999725341795,89.23999786376953,89.5999984741211,82.64579010009766,1045700,CHRW,1.050446575408983,1.0189689425822122,1.128225775853864,0.9800165942868844,0.0704299811220986,-0.0345216939080832,0.0104129932319849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,90.01000213623047,91.79000091552734,89.26000213623047,91.73999786376952,84.61971282958984,1630600,CHRW,1.0240897462194385,0.994761197427708,1.0646967999621324,0.962822005368406,0.0612677408510323,-0.0385504386605843,-0.0263845049874549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,92.04000091552734,92.51000213623048,90.6999969482422,91.02999877929688,83.96481323242188,783600,CHRW,1.048116040109633,0.9985449009017,1.0783265651628886,0.9681602160142494,0.0799558240953836,-0.0394143012855709,-0.0188319766049476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,91.41000366210938,92.2699966430664,90.95999908447266,91.70999908447266,84.5920181274414,937000,CHRW,1.027914223444203,0.987414820730642,1.0666973013656191,0.9690913782459089,0.058822845198294,-0.056668022712308,-0.0313464760651556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,91.76000213623048,91.80999755859376,89.58999633789062,89.73999786376953,82.77491760253906,946800,CHRW,1.0878095103965408,1.0151392592857498,1.0844863078154756,0.9826382916238804,0.1051712187726603,-0.0330436859555389,-0.0249876516791169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,89.9800033569336,90.7300033569336,89.69999694824219,90.27999877929688,83.27302551269531,752500,CHRW,1.0636907153816089,1.0018300902942272,1.0915357568034925,0.995714794917482,0.0679759204641268,-0.0457338756407899,-0.0207073862089761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,90.61000061035156,92.4499969482422,90.08000183105467,92.13999938964844,84.98866271972656,1817300,CHRW,1.0303887003827954,0.9847701459491398,1.0562381133886445,0.99283022632097,0.0375584740618254,-0.0612707512836521,-0.0441529009463415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,92.12000274658205,94.05999755859376,91.86000061035156,92.62999725341795,85.44062042236328,1255700,CHRW,1.01792082113977,0.974352240622784,1.0487971423553066,0.9977193171282256,0.0202015040115441,-0.0762968067861611,-0.0666162893959023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,92.87000274658205,93.62999725341795,92.0500030517578,93.06999969482422,85.84647369384766,716200,CHRW,1.0065541723926503,0.9570017745180908,1.0551251507611623,0.9892852301876452,0.017268942205005,-0.0936721722128661,-0.0512147184649609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,93.0999984741211,94.43000030517578,93.04000091552734,93.62000274658205,86.35379028320312,904600,CHRW,1.0009611643314469,0.9189545599600796,1.0506524502578245,0.9886352809649156,0.0123258833665311,-0.1170922557805346,-0.0543206133271838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,92.87999725341795,93.9499969482422,91.20999908447266,92.66000366210938,85.4682846069336,1229000,CHRW,0.9967625973454672,0.9208819389316616,1.0673145340160262,1.001420944386749,-0.0046583470412817,-0.1418910445630492,-0.0650779432402359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,92.58000183105467,93.31999969482422,90.79000091552734,90.86000061035156,83.80799865722656,1517600,CHRW,1.019040168114687,0.9261817286703672,1.0875695342016418,1.0208790000721215,-0.0018388319574345,-0.1423903939017189,-0.059248976325914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,91.94000244140624,93.0500030517578,91.69000244140624,92.76000213623048,85.56056213378906,927000,CHRW,0.9844756751782544,0.9051515373628328,1.0566908619250952,1.0055604459985763,-0.0210847708203221,-0.1459123773473222,-0.0580201638999307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,92.93000030517578,93.70999908447266,91.25,91.55999755859376,84.45366668701172,943400,CHRW,1.004805813011975,0.9184421064308984,1.080247718259641,1.0208143643040246,-0.0160085512920495,-0.1492907061763196,-0.0530268241746432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,91.76000213623048,92.1999969482422,90.66000366210938,91.69000244140624,84.5735855102539,847200,CHRW,1.0037081777922676,0.9386267076665714,1.0744200232579768,1.0137855361542834,-0.0100773583620157,-0.1329995755479026,-0.0480894416249719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,91.87999725341795,94.12999725341795,91.87999725341795,93.70999908447266,86.4367904663086,1333200,CHRW,0.967346232290502,0.9116360795495418,1.0484577220610052,1.0027391855749308,-0.0353929532844288,-0.1455672088803811,-0.0518842338830913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,93.52999877929688,93.69000244140624,91.62999725341795,92.2300033569336,85.0716781616211,1614100,CHRW,0.8988397396891533,0.9198348237727136,1.0705384459820917,1.0209426799016277,-0.1221029402124741,-0.1714410524743244,-0.0516544322001277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,92.5999984741211,93.68000030517578,92.1999969482422,93.62999725341795,86.36300659179688,1298500,CHRW,0.8821959488229975,0.9067254181444644,1.0382430847547106,1.0073860021346626,-0.1251900533116651,-0.1819554332317881,-0.0653721638200122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,92.58000183105467,94.58000183105467,92.43000030517578,94.36000061035156,87.03634643554688,1114900,CHRW,0.8747350549981119,0.9146240699970232,0.9906080174417524,1.0086288213636454,-0.1338937663655335,-0.1696964795135589,-0.0666926120865918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,94.95999908447266,94.9800033569336,92.23999786376952,93.29000091552734,86.04940032958984,1688400,CHRW,0.8835888141745829,0.9253298284274196,0.986380216740152,1.0070075641703935,-0.1234187499958106,-0.1521712412709543,-0.0437738258512435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,92.76000213623048,93.0999984741211,89.76000213623047,90.4800033569336,83.45751190185547,1507300,CHRW,0.927608362160768,0.953623124281752,1.0233758417060954,1.0294048035181318,-0.1017964413573637,-0.1389482866085546,-0.0395508869702287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,90.62999725341795,92.48999786376952,90.4499969482422,91.56999969482422,84.462890625,1083200,CHRW,0.9117614753150654,0.94216193707365,1.0258639907792808,1.0371214117684873,-0.1253599364534219,-0.1570138233615539,-0.0360680659793613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,92.87000274658205,94.37999725341795,92.6999969482422,94.12000274658205,86.81498718261719,1655500,CHRW,0.89864007549336,0.926354251783151,1.0108395156205978,1.029383087600204,-0.1307430121068439,-0.155871803398479,-0.0590813757510368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,93.6500015258789,94.27999877929688,93.12999725341795,93.9499969482422,86.6581802368164,728800,CHRW,0.9200638185049894,0.9340221355692466,1.00707868786097,1.0343834471238158,-0.1143196286188263,-0.1479500988326265,-0.063146760541233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,94.23999786376952,96.30999755859376,94.1500015258789,95.41000366210938,88.00486755371094,1218700,CHRW,0.8980191892933612,0.9239433049437302,0.9880685470118962,1.0271557935683588,-0.1291366042749976,-0.1569566289119717,-0.0603937699989109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,95.43000030517578,95.98999786376952,93.87999725341795,94.2699966430664,86.95333862304688,1290300,CHRW,0.903574736416514,0.9472719841841134,0.9734475677599344,1.0272560919411189,-0.1236813555246046,-0.1410776343437357,-0.0714165001562532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,97.0500030517578,98.66000366210938,96.02999877929688,97.62000274658205,90.04334259033203,2290900,CHRW,0.8783034734062686,0.9224870767311172,0.948111790713582,1.0235757079403338,-0.1452722345340652,-0.1565933501277893,-0.0826427675102839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,98.33999633789062,98.5,95.22000122070312,96.02999877929688,88.57674407958984,1794300,CHRW,0.9117985283461202,0.9454021733634764,0.9297337770569006,1.014767811419326,-0.1029692830732057,-0.118471223410057,-0.0836901315658914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,96.58000183105467,96.58000183105467,94.94000244140624,94.94000244140624,87.57135772705078,1834700,CHRW,0.9321673094965716,0.9490568735231182,0.9179614525089532,1.0120135674144035,-0.0798462579178321,-0.1127239481471913,-0.0620699896843237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,94.48999786376952,95.31999969482422,94.08000183105467,94.29000091552734,86.97178649902344,2094800,CHRW,0.9535477052371992,0.9592239739653248,0.9362866972304034,1.024856428629928,-0.0713087233927287,-0.1024038148065007,-0.0652917942749757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,94.62000274658205,94.62999725341795,93.16999816894533,93.68000030517578,86.40912628173828,1151500,CHRW,0.943104236983522,0.98446178319851,0.9292302709817756,1.0270315688040224,-0.0839273318205003,-0.0925737545998931,-0.0629817556163627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,93.51000213623048,94.36000061035156,93.0199966430664,93.70999908447266,86.4367904663086,1048000,CHRW,0.9330915032627818,0.9852195734600544,0.9383095002993528,1.0289721591416667,-0.0958806558788849,-0.0953133150362581,-0.0506419620261797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,94.23999786376952,94.5500030517578,91.5,92.36000061035156,85.19158935546875,1267400,CHRW,0.9527932072340966,0.9952666217216336,0.9654745665323808,1.0406249194487622,-0.0878317122146656,-0.0851006441587026,-0.0553024486784158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,92.5500030517578,93.12000274658205,92.16000366210938,92.58999633789062,85.40371704101562,1180000,CHRW,0.9529109072009416,0.9821554084692956,0.9711486545156724,1.03953065299256,-0.0866197457916182,-0.0879225687905935,-0.0601083475671895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,93.06999969482422,93.33000183105467,90.29000091552734,91.31999969482422,84.23229217529297,1882400,CHRW,0.962878023132115,1.0151870907962006,1.0053363549369845,1.0247521280151235,-0.0618741048830084,-0.056413853257593,-0.0356888083052808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,91.27999877929688,92.16000366210938,90.76000213623048,92.0,84.85953521728516,972800,CHRW,0.9720649888439948,1.0420990965420385,0.973753426435952,1.0380132315445008,-0.0659482427005059,-0.0268558903908429,-0.0640185604580569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,92.08999633789062,92.73999786376952,91.80999755859376,92.02999877929688,84.88719940185547,1456000,CHRW,0.95023132055614,1.042305844646957,0.9671806574222328,1.0376551498532594,-0.0874238292971193,-0.044183610183113,-0.0811472770335401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,92.04000091552734,92.19000244140624,90.12999725341795,90.6500015258789,83.61430358886719,1660100,CHRW,0.9704633261353124,1.06216500506319,0.9897038129680076,1.0446815749675655,-0.0742182488322531,-0.0244146657622135,-0.0621304569356777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,84.5,86.6500015258789,82.48999786376953,82.9000015258789,76.46580505371094,4962300,CHRW,1.0665233495029098,1.1666766441912948,1.1070807898128676,1.0548014599130375,0.0117218895898723,0.0697443493806357,0.030629547015337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,82.37999725341797,83.83000183105469,80.83000183105469,82.5999984741211,76.18909454345703,2740400,CHRW,1.0689365394862158,1.1721309595777476,1.1172152889716338,1.0605317444062077,0.0084047950800081,0.0692851943083237,0.0415317252215965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,81.6500015258789,82.86000061035156,80.87999725341797,82.54000091552734,76.13374328613281,1449900,CHRW,1.0692267623555942,1.1699385369398665,1.0964916130891649,1.056267554793551,0.0129592075620432,0.0822875134520642,0.0454948771651808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,82.9000015258789,83.2300033569336,81.98999786376953,82.43000030517578,76.03228759765625,1203600,CHRW,1.0729701584554387,1.155403271058422,1.0800658939900285,1.0491433491707594,0.0238268092846793,0.0718828142611356,0.054726715196854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,82.58000183105469,84.48999786376953,82.37000274658203,83.93000030517578,77.41588592529297,1712600,CHRW,1.0577459174115051,1.136549964497088,1.0612440752513908,1.0533582377542972,0.0043876796572079,0.059140072561866,0.0363594205889428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,84.06999969482422,84.55999755859375,83.25,83.48999786376953,77.010009765625,1376600,CHRW,1.0676549180016042,1.130982352036724,1.088733086741083,1.0460669201720088,0.0215879978295954,0.0682291358636835,0.0791216818163467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,83.80999755859375,84.7300033569336,83.58000183105469,84.58000183105469,78.01542663574219,1506100,CHRW,1.07944668097971,1.1167633745689023,1.0897480431049875,1.042896340423364,0.036550340556346,0.0532559648264934,0.0766530408456698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,84.80000305175781,86.80999755859375,84.5999984741211,86.44000244140625,79.7310562133789,1383100,CHRW,1.0557543178040418,1.0997103586054997,1.060924305218052,1.0355751904583157,0.0201791273457261,0.0475644089041984,0.0479153362317357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,86.63999938964844,86.95999908447266,85.27999877929688,85.68000030517578,79.03005981445312,1045300,CHRW,1.0608955162787967,1.130933556065533,1.067623627376135,1.041087727357805,0.0198077889209917,0.0692275099793566,0.0749422364161993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
