Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures
1998-04-09,6.125,6.1875,5.9375,6.0,4.015962600708008,221600,CHRW,0.9401042544814324,1.046972578283475,0.7962979827795591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-13,6.0,6.0,5.6875,5.8125,3.8904640674591056,314000,CHRW,0.9623656734377436,1.0834410225552007,0.8355038786198303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-14,5.84375,5.90625,5.71875,5.78125,3.8695476055145264,233600,CHRW,0.9567567191222164,1.09471653799903,0.8699239479043175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-15,5.71875,5.75,5.59375,5.75,3.848630666732788,2683200,CHRW,0.9728262845870984,1.1061156176553728,0.9183839479896548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-16,5.6875,5.9375,5.6875,5.828125,3.900920391082764,126400,CHRW,0.9329761198842708,1.0859123831428694,0.9033771418841356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-17,5.84375,5.9375,5.75,5.828125,3.900920391082764,326400,CHRW,0.9490620931414844,1.0859123831428694,0.8952875523648415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-20,5.71875,5.8125,5.6875,5.8125,3.8904640674591056,279600,CHRW,0.967741830710031,1.0888309684602493,0.9166209956508202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-21,5.8125,5.8125,5.71875,5.75,3.848630666732788,226000,CHRW,0.9836954114484237,1.092493170284557,0.9183839479896548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-22,5.8125,5.84375,5.71875,5.8125,3.8904640674591056,903600,CHRW,0.9784943291030422,1.0187579334430663,0.9112131551645878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-23,5.84375,5.84375,5.6875,5.78125,3.8695476055145264,685200,CHRW,0.9837834847057548,1.045942100395322,0.9297311858200884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24,5.75,5.78125,5.71875,5.75,3.848630666732788,143200,CHRW,0.991847705724212,1.062524380778558,0.9703169189919147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27,5.75,5.75,5.59375,5.625,3.764964818954468,1390000,CHRW,1.0166670392321595,1.086136023218197,1.0170255886635051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28,5.65625,5.65625,5.59375,5.59375,3.744049072265625,403200,CHRW,1.0335194680482536,1.1034063353303174,1.0255166304968006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29,5.65625,5.71875,5.59375,5.625,3.764964818954468,731200,CHRW,1.0472227078942362,1.0777819861143467,1.0645238894798923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30,5.625,5.71875,5.625,5.71875,3.8277156352996826,145200,CHRW,1.0437158115962133,1.0080655996289662,1.030582942474504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01,5.625,5.75,5.59375,5.734375,3.838174104690552,276400,CHRW,1.0408718369430037,1.0381008280973798,1.0387379694305088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04,5.734375,5.75,5.65625,5.6875,3.80679702758789,112800,CHRW,1.0357149656939524,1.030131214244701,1.0583528487497609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05,5.75,5.78125,5.65625,5.6875,3.80679702758789,100000,CHRW,1.0219783296206442,1.0260000335695223,1.0638799203149727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-06,5.75,5.75,5.6875,5.71875,3.8277156352996826,24800,CHRW,1.0409372315217014,0.9697153520395366,1.053943221143494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-07,5.71875,5.734375,5.625,5.6875,3.80679702758789,128400,CHRW,1.0439030482128488,0.991570104185769,1.0611168229403094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-08,5.6875,5.6875,5.625,5.6875,3.80679702758789,150400,CHRW,1.0080964552588412,1.0053418128945046,1.0583528487497609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-11,5.625,5.65625,5.625,5.648437976837158,3.7806553840637207,108000,CHRW,0.98733251948734,0.98733251948734,0.9933277703566918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-12,5.65625,5.65625,5.609375,5.640625,3.775423526763916,118400,CHRW,0.983146549911293,0.9803695218661832,1.0253530819864562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-13,5.640625,5.640625,5.59375,5.59375,3.744049072265625,142800,CHRW,0.985783523352488,1.0305923834413335,1.0508035059298202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-14,5.625,5.625,5.53125,5.53125,3.702215671539306,138400,CHRW,1.064894632468452,1.0847202170912336,1.059835648881282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-15,5.59375,5.609375,5.515625,5.59375,3.744049072265625,66400,CHRW,1.0249915306475934,1.0557976219586749,1.0367552701022944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-18,5.625,5.625,5.375,5.4375,3.639465570449829,634400,CHRW,1.0630880722435765,1.1120651292742725,1.0636567578500526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-19,5.5625,5.65625,5.46875,5.53125,3.702215671539306,296800,CHRW,1.081888597906083,1.0988812753659178,1.0285802916986355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-20,5.65625,5.65625,5.59375,5.625,3.764964818954468,202400,CHRW,1.0694264291965876,1.058286573197689,0.994673178900398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-21,5.65625,5.6875,5.625,5.65625,3.785880327224731,398400,CHRW,1.0607488456706045,1.0690572337922986,0.9975143479181138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-22,5.625,5.71875,5.625,5.6875,3.80679702758789,301600,CHRW,1.052166662157328,1.0631832274640782,0.9975600719089236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-26,5.71875,5.75,5.640625,5.6875,3.80679702758789,558800,CHRW,1.052166662157328,1.0576746942918789,1.0362460656018615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-27,5.625,5.75,5.625,5.703125,3.81725549697876,295600,CHRW,1.0740044957350476,0.9998404819767742,1.008605791241249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-28,5.6875,5.734375,5.6875,5.71875,3.8277156352996826,112400,CHRW,1.0820272541152216,0.8765788229082961,1.0388275561843543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-29,5.71875,5.78125,5.6875,5.78125,3.8695476055145264,208400,CHRW,1.0784585564353155,0.9158768923760536,1.0547827336918492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-01,5.78125,5.9375,5.75,5.890625,3.9427566528320312,540800,CHRW,1.0610928626024363,0.9361018726356222,1.019189193765299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-02,5.875,6.03125,5.875,5.96875,3.9950473308563232,541600,CHRW,1.055078455493209,0.834614482321815,1.02164797146984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-03,5.921875,5.96875,5.890625,5.96875,3.9950473308563232,277600,CHRW,1.0655769843277598,0.7768738269810603,0.9953164881114688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-04,5.890625,6.0,5.875,5.890625,3.9427566528320312,420000,CHRW,1.0983247385276276,0.8724475603974574,1.0218572520487244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-05,5.90625,5.90625,5.625,5.8125,3.8904640674591056,706000,CHRW,1.0618803809756336,0.821984951515184,1.027480070982656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-08,5.75,5.9375,5.75,5.9375,3.9844117164611816,446000,CHRW,1.0526320450526256,0.7392396310303225,0.9926931418777856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-09,5.90625,6.0,5.90625,5.921875,3.9739270210266113,665600,CHRW,1.0290234054069816,0.7650141367895024,0.9953122350814364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-10,5.90625,5.9375,5.6875,5.71875,3.837618589401245,330800,CHRW,1.071038091805743,0.7839632846112972,1.0667361905858292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-11,5.71875,5.84375,5.40625,5.5625,3.7327640056610094,698000,CHRW,1.1123598627444833,0.8059850742960667,1.116487262322431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-12,5.65625,5.65625,5.46875,5.53125,3.71179461479187,1443200,CHRW,1.1327681498317588,0.8275427878082487,1.134164183270016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15,5.4375,5.5625,5.375,5.5,3.690821886062622,454000,CHRW,1.1420459988544245,0.8208446936451178,1.1434681816634409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16,5.625,5.875,5.46875,5.875,3.942469596862793,194400,CHRW,1.074468085106383,0.797800859656036,1.070480643467226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17,5.875,5.875,5.6875,5.71875,3.837618589401245,1214400,CHRW,1.1092896252946125,0.8428977284552526,1.1217226690201918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18,5.75,5.875,5.65625,5.765625,3.869072437286377,403600,CHRW,1.0948509822427392,0.8673117918056286,1.1071490589205146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19,5.78125,6.0,5.75,5.96875,4.005384922027588,1246000,CHRW,1.0575906787472853,0.8588059549749455,1.090544162365723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22,5.90625,6.03125,5.8125,6.0,4.026352882385254,280800,CHRW,1.052083084138868,0.8569458757911357,1.09010532369384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23,6.03125,6.03125,5.96875,5.984375,4.015868186950684,479200,CHRW,1.0469971927903088,0.8487052662550882,1.0798151387943271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24,6.0,6.0,5.875,5.96875,4.005384922027588,369200,CHRW,0.9895281503912964,0.8561795549733264,1.0931775267351365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25,5.953125,6.0,5.953125,5.96875,4.005384922027588,356400,CHRW,1.0104703614959272,0.8509265763965551,1.0747390951393356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-26,6.0,6.1875,5.96875,6.109375,4.099749565124512,1744000,CHRW,0.9974423683831604,0.826209222407877,1.0602955547455293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-29,6.1875,6.25,6.125,6.171875,4.141692638397217,410400,CHRW,0.987341232930824,0.772124635279427,1.0393682348312911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-30,6.125,6.28125,6.125,6.21875,4.173146724700928,1802400,CHRW,0.9899502075191364,0.761263067855324,1.0416471133741323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,6.21875,6.25,6.21875,6.234375,4.18363094329834,732400,CHRW,0.9699257212741246,0.6990094270268792,1.0087738254398653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-02,6.25,6.28125,6.234375,6.28125,4.215088367462158,801200,CHRW,0.9154229094918696,0.6763227089303335,1.02377302981861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-06,6.3125,6.40625,6.265625,6.34375,4.257030487060547,186400,CHRW,0.9359603433830216,0.6523620464086813,1.0087289586049617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-07,6.28125,6.453125,6.28125,6.453125,4.330427169799805,510800,CHRW,0.9055689636718962,0.5732878169443061,1.0135602193630966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-08,6.40625,6.40625,6.09375,6.15625,4.131207466125488,239600,CHRW,0.9454315500065216,0.639128462551522,1.0624372530665056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-09,6.0625,6.28125,6.0625,6.25,4.194119453430176,265600,CHRW,0.8849997373718494,0.7323751498742682,1.0490166451675398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-10,6.25,6.25,6.0625,6.09375,4.089263916015625,146400,CHRW,0.9230771607759876,0.7434370615573485,1.0707542659537157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-13,6.15625,6.375,6.09375,6.125,4.110235691070557,444800,CHRW,0.9311223279363334,0.7370846316539765,1.0627247372296469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-14,6.03125,6.1875,6.03125,6.1875,4.152176856994629,167600,CHRW,0.8989896466892809,0.8107101998611351,1.0723180258128795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-15,6.09375,6.34375,6.09375,6.265625,4.204602718353272,365600,CHRW,0.880299615851814,0.7605719569896471,1.0589476315284805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-16,6.21875,6.3125,6.09375,6.28125,4.215088367462158,412800,CHRW,0.9154229094918696,0.771157692228939,1.0663255834684533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-17,6.25,6.3125,6.21875,6.3125,4.236057758331299,197200,CHRW,0.9480201678205272,0.7946568063129857,1.056065649540499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-20,6.28125,6.359375,6.25,6.34375,4.257030487060547,279200,CHRW,0.928571716601476,0.8302784386467196,1.0607770922662652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-21,6.34375,6.375,6.28125,6.3125,4.236057758331299,347600,CHRW,0.955445600837583,0.8319061057850389,1.073501487056513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-22,6.375,6.375,6.21875,6.3125,4.236057758331299,564800,CHRW,0.9603966024352358,0.8244565273062658,1.0909360863437207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-23,6.25,6.34375,6.234375,6.3125,4.236057758331299,134000,CHRW,0.9405942845384508,0.8418395712486422,1.1233153193555312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-24,6.25,6.28125,6.21875,6.265625,4.204602718353272,146400,CHRW,0.9625933818728734,0.8406312945191659,1.1793965109460058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-27,6.125,6.15625,5.546875,5.90625,3.9634411334991455,242800,CHRW,1.021163835608264,0.8944353955458164,1.261807338925811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-28,5.90625,6.03125,5.8125,6.03125,4.047322750091553,64400,CHRW,0.99481882987814,0.8888935491445361,1.209587208823529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-29,6.09375,6.15625,6.03125,6.09375,4.089263916015625,158800,CHRW,0.9333333955237804,0.9132184978954752,1.1920205069889624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-30,6.15625,6.15625,6.09375,6.09375,4.089263916015625,61200,CHRW,0.8205130641917356,0.9363703688328844,1.2075016138421009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-31,6.078125,6.28125,6.078125,6.15625,4.131207466125488,113200,CHRW,0.8578676488410936,0.9294097719583968,1.1186241093657845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-03,6.15625,6.25,6.03125,6.046875,4.057811260223389,253600,CHRW,0.9095597723437332,0.9876987212578556,1.1336568095760124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-04,6.09375,6.125,5.71875,5.75,3.858588457107544,312000,CHRW,0.86413060033701,1.022337180094059,1.18125124466351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-05,5.8125,6.0,5.71875,5.9375,3.9844117164611816,428800,CHRW,0.7789475410059722,1.0006137566948066,1.0671563635684749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-06,5.875,5.90625,5.75,5.84375,3.921500444412232,324400,CHRW,0.8771765990503991,1.0273961550866626,1.1058000184217316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-07,5.78125,6.09375,5.78125,5.820312976837158,3.905773878097534,165200,CHRW,0.8187629437010847,1.0369199663801798,1.1102525130779184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-10,5.78125,5.796875,5.421875,5.53125,3.71179461479187,905600,CHRW,0.7935339513161119,1.0868583434580124,1.1540616743087515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-11,5.3125,5.71875,5.21875,5.625,3.7747061252594,264000,CHRW,0.8053899426266552,1.0701379745728106,1.1236469323877536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12,5.75,5.78125,5.6875,5.703125,3.827132225036621,82800,CHRW,0.786111348531624,1.0527293654509713,1.146850553906902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13,5.625,5.625,5.46875,5.5625,3.7327640056610094,229200,CHRW,0.8059850742960667,1.006072169964041,1.1645381901665826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-14,5.5625,5.5625,5.46875,5.515625,3.701310157775879,81600,CHRW,0.8298869136495921,1.045884290685256,1.1487797933835853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17,5.5,5.8125,5.5,5.75,3.858588457107544,251600,CHRW,0.7851553991935166,1.019611170054448,1.1156265599808404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-18,5.8125,5.984375,5.75,5.984375,4.015868186950684,376800,CHRW,0.7832193406560003,0.9770589984238686,1.1034606737730717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19,5.96875,6.125,5.78125,5.890625,3.952958106994629,640400,CHRW,0.8183036359429738,0.9819640133105684,1.179742251887043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20,5.875,6.09375,5.875,6.03125,4.047322750091553,178000,CHRW,0.829114047831424,0.9564698414239364,1.1470224913231866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21,6.09375,6.09375,5.84375,6.0625,4.068295478820801,157600,CHRW,0.8455257099470055,0.9360249507901818,1.141109402738028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-24,5.96875,6.0625,5.875,5.9375,3.9844117164611816,19600,CHRW,0.8659663565351355,0.9398901999624936,1.168106265296795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-25,5.875,6.046875,5.875,6.03125,4.047322750091553,354400,CHRW,0.8421093866987062,0.9330785260014578,1.1604037347026943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-26,5.84375,6.039062976837158,5.84375,6.03125,4.047322750091553,362800,CHRW,0.8473079345997002,0.9382767204560966,1.1499493805911531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-27,5.96875,6.03125,5.6875,6.0,4.026352882385254,203600,CHRW,0.84649522245358,0.9797398682168872,1.1428026993297151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-28,6.03125,6.03125,5.625,5.6875,3.8166465759277344,424800,CHRW,0.8874939905708183,1.0087667077123592,1.2083659000250873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-31,5.71875,5.71875,4.984375,5.0,3.3552944660186768,837600,CHRW,0.9530915841364302,1.1850931473997426,1.3682105431451792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-01,5.125,5.5,5.03125,5.28125,3.544029235839844,941600,CHRW,0.8963984964146016,1.1516643147917325,1.2834088678063302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-02,5.28125,5.75,5.28125,5.5,3.690821886062622,239600,CHRW,0.7923431579318635,1.0887588451198609,1.228066095584302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-03,5.40625,5.484375,4.8125,4.96875,3.334324359893799,3759200,CHRW,0.8549738043942262,1.2240956670530283,1.3133685182232322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-04,4.96875,4.96875,3.90625,4.625,3.1036477088928223,783600,CHRW,0.8947939265805589,1.2811816456467309,1.4177996291494266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-08,4.75,5.25,4.6875,5.109375,3.4398484230041504,495600,CHRW,0.7217123644194494,1.171253492396954,1.273078375937515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-09,4.96875,4.96875,4.75,4.75,3.1979029178619385,392800,CHRW,0.8256574211675752,1.2499986393773732,1.3627805370873296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-10,4.6875,4.6875,4.375,4.375,2.945435047149658,479200,CHRW,1.042857443510428,1.3428570387848522,1.4670215840149587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-11,4.484375,4.53125,4.484375,4.515625,3.040110349655152,282800,CHRW,1.0,1.3010377027258802,1.4126373101964864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-14,4.5625,4.5625,4.390625,4.46875,3.008552074432373,222800,CHRW,1.006993226446102,1.360696618738639,1.4309704375588703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-15,4.53125,4.53125,4.375,4.46875,3.008552074432373,2077600,CHRW,1.1188811249770385,1.3852455807541488,1.4415191577126858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-16,4.53125,4.59375,4.46875,4.5625,3.071668863296509,484000,CHRW,1.0410962444792813,1.3705202920973496,1.4325602031060938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-17,4.34375,4.5,4.34375,4.5,3.029591560363769,182400,CHRW,1.0729161846499435,1.3930384036298655,1.4926091293731314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-18,4.65625,4.71875,4.5625,4.671875,3.145305633544922,196000,CHRW,1.0702337139170162,1.3417892830157558,1.412473484669318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-21,4.5625,4.84375,4.5625,4.804687976837158,3.23471999168396,69600,CHRW,1.0926820977255849,1.330793323023816,1.3309186233853667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-22,4.9375,5.0,4.875,4.984375,3.355692148208618,158800,CHRW,1.0501566168681842,1.2765294665434863,1.2987007340001375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-23,5.0,5.21875,4.96875,5.109375,3.4398484230041504,270400,CHRW,1.0152905126710503,1.269837681083078,1.27615258629712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-24,5.125,5.21875,5.09375,5.125,3.450366497039795,80400,CHRW,1.033536886622794,1.2720818834532002,1.2937223247889045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-25,5.0625,5.125,5.0625,5.0625,3.4082884788513184,137200,CHRW,1.0370368142251094,1.2723087527888346,1.2941769092403024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-28,5.0,5.125,5.0,5.09375,3.429328680038452,355600,CHRW,1.0337422769065454,1.2768087259093608,1.2769836467760922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-29,5.0,5.125,5.0,5.0625,3.4082884788513184,84000,CHRW,1.0555559208634837,1.2630221278204357,1.2879694570238618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-30,5.0,5.03125,4.9375,5.03125,3.3872509002685547,183600,CHRW,1.1024844515019188,1.2833257315325517,1.2959687932000483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-01,5.03125,5.03125,4.726562976837158,4.75,3.1979029178619385,1542800,CHRW,1.19736766863911,1.3461145873880198,1.3793189983103675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-02,4.75,4.8125,4.71875,4.71875,3.1768624782562256,1077200,CHRW,1.2086090018954985,1.3683142626486835,1.4250804538059203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
