Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
1994-08-12,25.625,25.75,25.625,25.75,5.224071979522705,2100,MAA,0.961165142479152,0.9784316308089884,1.0533422273556357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-15,25.625,25.625,24.875,25.0,5.071916580200195,9800,MAA,0.9949994265073924,1.002694851164566,1.0849420584435974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-16,24.75,25.125,24.75,25.125,5.097275733947754,15600,MAA,0.9900492639592912,0.9774477673123124,1.0692132341206475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-17,25.375,25.5,25.125,25.25,5.122634410858154,19300,MAA,0.9851482038022542,0.9877275714857652,1.0639202870200466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-18,25.125,25.25,24.5,24.875,5.046554088592529,29200,MAA,0.9949751454897584,1.0077340995905757,1.0903946570621836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-19,24.25,24.875,24.125,24.5,4.970476150512695,764300,MAA,1.0051021484972338,1.0231584432767795,1.0911923662710226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-22,24.5,24.5,24.25,24.25,4.919759750366211,48900,MAA,1.0154634598900274,1.0284581977544138,1.0810354539924656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-23,24.125,24.5,24.125,24.375,4.94511604309082,72900,MAA,1.0102566278327512,1.028405520960093,1.0754923987480065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-24,24.5,24.75,24.5,24.5,4.970476150512695,58500,MAA,1.0051021484972338,1.0179642941701736,1.0647074150380609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-25,24.625,24.75,24.5,24.75,5.021195888519287,64900,MAA,0.9898988728715884,1.012823389768733,1.0644394495039082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-26,24.875,25.375,24.875,25.0,5.071916580200195,36900,MAA,0.9849996897499008,0.9976045871887392,1.0589857830242428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-29,24.875,25.0,24.75,25.0,5.071916580200195,20400,MAA,0.9849996897499008,1.002694851164566,1.0641774893809852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-30,25.0,25.0,24.875,25.0,5.071916580200195,6000,MAA,0.9849996897499008,0.9925142291977308,1.0641774893809852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-31,24.75,25.0,24.25,24.5,4.970476150512695,16800,MAA,1.0,1.0231584432767795,1.0911923662710226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-01,24.375,24.875,24.375,24.5,4.970476150512695,18800,MAA,1.0,1.0179642941701736,1.0805981939100393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-02,24.25,24.625,24.25,24.5,4.970476150512695,26200,MAA,0.994897851502766,0.9971895204878354,1.0700050768219478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-06,24.5,24.75,24.5,24.5,4.970476150512695,8100,MAA,0.9846935545082984,0.981608512176506,1.0647074150380609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-07,24.625,24.75,24.5,24.5,4.970476150512695,5000,MAA,0.9744902168528232,0.981608512176506,1.0700050768219478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-08,24.625,24.625,24.25,24.375,4.94511604309082,9200,MAA,0.9794877085932814,0.9814223009914508,1.0754923987480065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-09,24.375,24.875,24.375,24.875,5.046554088592529,68400,MAA,0.9648250735515678,0.9616952638336804,1.0538745095971602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-12,24.875,24.875,24.625,24.75,5.021195888519287,7800,MAA,0.9646467672869992,0.9562692523445162,1.0539526700841988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-13,24.875,24.875,24.75,24.875,5.046554088592529,33200,MAA,1.0201011188191007,0.9770411014768328,1.0538745095971602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-14,25.0,25.0,24.625,24.75,5.021195888519287,42900,MAA,1.030302906560942,1.0076817074225768,1.059196819512923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-15,24.875,24.875,24.75,24.875,5.046554088592529,52400,MAA,1.025125784353994,1.0026182534501469,1.0538745095971602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-16,24.75,24.875,24.75,24.875,5.046554088592529,4800,MAA,1.0333106846378444,1.0026182534501469,1.0747423958918272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-19,25.0,25.0,24.75,24.875,5.046554088592529,11200,MAA,1.0333106846378444,1.0026182534501469,1.0799596273065977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-20,24.875,24.875,24.625,24.75,5.021195888519287,8100,MAA,1.028246252615451,1.033387934961607,1.090657537631487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-21,24.75,24.75,24.625,24.625,4.99583625793457,36200,MAA,1.0282981967787048,1.0386335705125538,1.0961938824636146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-22,24.75,24.75,24.375,24.625,4.99583625793457,11100,MAA,1.0334657881987144,1.048968657905658,1.0856532024157997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-23,24.625,24.625,24.5,24.625,4.99583625793457,17500,MAA,1.0282981967787048,1.0386335705125538,1.1120042821303904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-26,24.5,24.625,24.5,24.625,4.99583625793457,5400,MAA,1.0231314643809295,1.0438008755918189,1.1120042821303904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-27,24.625,24.625,24.5,24.5,4.970476150512695,1800,MAA,1.038738684116915,1.1114503440381494,1.1176778931073796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-28,24.625,24.75,24.5,24.625,4.99583625793457,5200,MAA,1.0334657881987144,1.105808345649167,1.1067343716176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-29,24.625,24.625,24.5,24.625,4.99583625793457,14600,MAA,1.0282981967787048,1.100641040569902,1.0856532024157997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-30,24.75,24.75,24.5,24.625,4.99583625793457,3700,MAA,1.0334657881987144,1.095474021831382,1.0751128087087292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-03,24.875,24.875,24.375,24.5,4.970476150512695,10600,MAA,1.0335447268781075,1.0958697194624172,1.096489452451514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-04,24.75,24.75,24.5,24.5,4.970476150512695,18100,MAA,1.0335447268781075,1.080288711151088,1.1017868264337034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-05,24.5,24.5,24.25,24.375,4.94511604309082,80400,MAA,1.0336253430350626,1.0806080808743128,1.112761675727485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-06,24.375,24.375,24.0,24.125,4.89439582824707,64900,MAA,1.0179644148860925,1.0918063320879805,1.1462300565884136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-07,24.0,24.0,23.875,23.875,4.843680381774902,25400,MAA,1.0446121228982193,1.0979079997960215,1.1526897103288918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10,23.625,23.875,23.625,23.875,4.843680381774902,5300,MAA,1.0606004134305262,1.0925790618446627,1.1526897103288918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11,23.875,24.0,23.875,24.0,4.869041919708252,24900,MAA,1.0497747504901764,1.0868881095425271,1.1411728447836431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12,24.0,24.0,23.875,23.875,4.843680381774902,2600,MAA,1.0712604551279816,1.0980152066355224,1.1471480322671914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13,23.875,25.375,23.875,25.375,5.147995471954346,39500,MAA,0.9928907852064384,1.0279929037528173,1.0636935701676036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14,25.375,25.875,24.875,25.5,5.173352718353272,50900,MAA,0.988024119881574,1.0229541850000188,1.0429138930256097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17,25.5,25.625,25.5,25.5,5.173352718353272,9300,MAA,0.9830345846052654,1.017865104195134,1.0481025193590705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18,25.25,25.25,24.75,25.25,5.214658260345459,46400,MAA,0.955445311423417,1.004753504754191,1.0243584199644271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19,25.125,25.25,25.0,25.25,5.214658260345459,3000,MAA,0.9702969962045298,0.9997037289280628,1.0295058555142675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20,25.25,25.25,25.0,25.0,5.163025856018066,1600,MAA,0.985000808116258,1.0199009942138877,1.0501988889555909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21,24.875,25.0,24.75,24.875,5.137209415435791,1300,MAA,0.989950813611424,1.030151271976475,1.0554765397235013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24,25.0,25.25,24.875,25.0,5.163025856018066,4900,MAA,0.980000369424575,1.0199009942138877,1.0501988889555909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25,25.0,25.0,24.875,24.875,5.137209415435791,1300,MAA,0.989950813611424,1.030151271976475,1.0607021352096146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26,24.75,25.0,24.75,24.75,5.11139726638794,6800,MAA,0.9898990398415876,1.0405050592026008,1.0555550942932597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27,25.0,25.125,24.875,25.0,5.163025856018066,18000,MAA,0.985000808116258,1.0097011816968595,1.0501988889555909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28,25.0,25.0,24.875,25.0,5.163025856018066,5600,MAA,0.980000369424575,1.0199009942138877,1.0813931000724997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-31,25.0,25.0,24.625,24.875,5.137209415435791,17500,MAA,0.989950813611424,1.025026386481879,1.092052737877696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-01,24.875,25.0,24.875,25.0,5.163025856018066,2800,MAA,0.9749998383767484,1.0301003449501969,1.0917916630109026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-02,25.0,25.0,24.875,24.875,5.137209415435791,7400,MAA,0.989950813611424,1.030151271976475,1.0972783333638094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-03,25.0,25.0,24.875,24.875,5.137209415435791,23500,MAA,0.9849252458043152,1.025026386481879,1.0868275136726575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-04,24.875,25.0,24.75,24.75,5.11139726638794,5400,MAA,0.9696970262357596,1.030202688085324,1.0975675172167187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-07,24.75,24.75,24.125,24.125,4.982320785522461,11800,MAA,0.979274901987657,1.0991675123872058,1.1152269510686703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-08,24.25,24.625,24.25,24.5,5.059767246246338,16500,MAA,0.9642857984293997,1.1135648411979115,1.0822414186803049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-09,24.75,24.875,24.75,24.875,5.137209415435791,3800,MAA,0.9447244161581896,1.091652682519688,1.071152490799423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-10,25.0,25.0,24.5,24.75,5.11139726638794,7600,MAA,0.9494951992079388,1.1023167671031626,1.0713097412284314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-11,24.875,25.125,24.875,25.125,5.188843250274658,9800,MAA,0.9253729601362568,1.0655676872368367,1.0398004262716631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14,24.875,25.0,24.75,24.75,5.11139726638794,2500,MAA,0.9646463595785464,1.0765619121335128,1.0555550942932597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15,24.875,24.875,24.625,24.75,5.11139726638794,5300,MAA,0.9898990398415876,1.0765619121335128,1.06605859650239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16,24.5,24.625,24.5,24.625,5.08558464050293,6400,MAA,0.9949234166606972,1.082026158988955,1.0556350140700017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17,24.625,24.75,24.125,24.125,4.982320785522461,27700,MAA,1.015544254185503,1.093882732026349,1.0882888218267488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18,24.0,24.5,24.0,24.5,5.059767246246338,58900,MAA,1.0,1.0771394033474944,1.0663260108446806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21,24.5,24.625,24.375,24.625,5.08558464050293,2300,MAA,1.0203041768195833,1.082026158988955,1.05035693510622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22,24.625,24.625,24.625,24.625,5.08558464050293,11300,MAA,1.0203041768195833,1.06649402489057,1.0556350140700017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23,24.5,24.625,24.5,24.5,5.059767246246338,23000,MAA,1.0357147670161655,1.051122404734438,1.0610213775177524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-25,24.625,24.625,24.5,24.625,5.08558464050293,1200,MAA,1.0203041768195833,1.045786294246995,1.0661908907100484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-28,24.5,24.75,24.5,24.5,5.059767246246338,8800,MAA,1.0306122804787174,1.0459182322362213,1.0769366911124492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-29,24.5,24.625,24.5,24.625,5.08558464050293,600,MAA,1.0862934781426472,1.0509625471297237,1.0714695322488637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-30,24.5,24.5,24.375,24.5,5.059767246246338,12900,MAA,1.0918362759905875,1.061528582189539,1.0769366911124492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-01,24.5,24.875,24.375,24.625,5.08558464050293,18500,MAA,1.0812173636158722,1.0613173969578191,1.0714695322488637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-02,24.5,24.5,24.0,24.375,5.033949375152588,53900,MAA,1.087179951571272,1.0722037609890804,1.0824600308592711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-05,24.25,24.75,24.125,24.625,5.08558464050293,32800,MAA,1.0710655096123445,1.06649402489057,1.076747329925129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-06,24.625,24.875,24.5,24.5,5.059767246246338,14900,MAA,1.0612245609574351,1.061528582189539,1.0822414186803049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-07,24.5,24.75,24.0,24.0,4.956506729125977,27300,MAA,1.0781247053743943,1.0730207797395326,1.110204214747962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-08,24.0,24.0,23.5,23.625,4.879061698913574,7500,MAA,1.095237708966673,1.084655849894069,1.1223243362528286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-09,23.625,23.75,23.5,23.625,4.879061698913574,6500,MAA,1.0899463396394145,1.0900527690509134,1.1278264143139642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-12,23.625,23.625,23.25,23.5,4.853247165679932,11700,MAA,1.0904253557944654,1.095850784786044,1.1393562996727156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-13,23.625,23.625,23.375,23.5,4.853247165679932,51400,MAA,1.0904253557944654,1.095850784786044,1.1282940051957178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-14,23.375,23.75,23.25,23.25,4.801615238189697,9000,MAA,1.1076345045248044,1.1021505371004965,1.140426587956742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-15,23.375,23.875,23.375,23.875,4.930690765380859,77000,MAA,1.0732984617241408,1.0786388699556149,1.1051289272144773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-16,24.125,24.625,24.125,24.5,5.059767246246338,8000,MAA,1.0459182322362213,1.051122404734438,1.087760167394505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-19,24.5,24.5,24.5,24.5,5.059767246246338,1500,MAA,1.040714907906352,1.051122404734438,1.087760167394505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-20,24.625,24.875,24.5,24.5,5.059767246246338,14200,MAA,1.0355113008537002,1.0719357962948426,1.0823484763739408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-21,24.75,24.75,24.5,24.5,5.059767246246338,9500,MAA,1.0303069398736286,1.0771394033474944,1.0823484763739408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-22,24.625,25.125,24.625,25.125,5.188843250274658,5300,MAA,1.0148264169333123,1.0554192677622154,1.0554243220763342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-23,25.125,25.125,25.125,25.125,5.188843250274658,1400,MAA,1.019900305032452,1.0554192677622154,1.0501471586529905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-27,25.25,25.625,25.25,25.375,5.240475654602051,3600,MAA,1.004827719995334,1.0349720120173895,1.045025629490757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-28,25.25,25.375,25.125,25.125,5.188843250274658,2400,MAA,1.019900305032452,1.0706415753359764,1.0607013936030578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-29,25.125,25.375,25.125,25.25,5.214658260345459,34400,MAA,1.0199009119571072,1.0653413961737688,1.0554504230138249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-30,25.25,26.75,25.25,26.75,5.524437427520752,26000,MAA,0.9436460049276753,1.0056030834869365,1.001223157915634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03,26.75,26.875,26.5,26.75,5.524437427520752,7900,MAA,0.9531785404017148,1.0008374199490142,0.9863536454999898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04,26.5,26.625,26.5,26.625,5.498622417449951,1100,MAA,0.9576535364555724,0.9863826283032824,0.990984392505121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05,26.625,26.625,26.5,26.5,5.472808837890625,4800,MAA,0.97179252424261,0.9814133309262656,1.0056651766546034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-06,26.5,26.75,26.375,26.375,5.446994304656982,12300,MAA,0.9715638603102904,1.000565517030073,1.0054042768319666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09,26.375,26.5,26.0,26.0,5.36954927444458,25900,MAA,0.9806735974593548,1.0199003424368922,1.0301040933201584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10,26.0,26.0,25.875,25.875,5.3437323570251465,1900,MAA,0.985411478698437,1.0297550938423088,1.0299567603752746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-11,26.0,26.0,25.75,25.875,5.3437323570251465,4000,MAA,1.0248277379645012,1.0498474160672366,1.0248326457783563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-12,26.0,26.0,25.5,25.75,5.317915439605713,45000,MAA,1.0595089324102618,1.0498964490130758,1.0298079072478696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-13,25.75,25.75,25.5,25.625,5.29210376739502,13500,MAA,1.059701148261191,1.0550172070685129,1.0348306855814369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-16,25.625,25.75,25.625,25.625,5.29210376739502,16700,MAA,1.0646765743291835,1.0499450999275026,1.0348306855814369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-17,25.25,25.25,25.125,25.25,5.318434715270996,6700,MAA,1.0396035671461483,1.044746944609464,1.0400042461756178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-18,25.25,25.25,25.125,25.125,5.292102813720703,19600,MAA,1.0398013433355462,1.0347285144522462,1.0400049773191389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-19,25.125,25.25,25.0,25.125,5.292102813720703,12500,MAA,1.0398013433355462,1.0195118298729973,1.0400049773191389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-20,25.0,25.125,25.0,25.0,5.265775203704834,8300,MAA,1.0450001000622016,1.029706701840266,1.040004777630547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-23,24.875,24.875,24.75,24.875,5.23944616317749,6700,MAA,1.0402005293997998,1.019512164045681,1.045230965110305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-24,24.875,24.875,24.625,24.75,5.213113307952881,43700,MAA,1.0454548655953049,1.0298109587108977,1.0505107114067342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-25,24.625,25.0,24.625,25.0,5.265775203704834,14400,MAA,1.0450001000622016,1.029706701840266,1.0452047521667542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-26,25.0,25.125,24.875,25.125,5.292102813720703,11100,MAA,1.0248753327523457,1.0245840280315694,1.034830872065238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-27,25.125,25.125,24.875,25.0,5.265775203704834,15500,MAA,1.0100003341443653,1.029706701840266,1.0452047521667542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-30,24.875,25.125,24.875,25.125,5.292102813720703,6600,MAA,1.004975697275197,1.0296566767078044,1.050352917516343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-31,25.125,25.25,25.125,25.25,5.318434715270996,6300,MAA,0.9950489377119388,1.014464163299881,1.0451525547972729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-01,25.25,25.25,24.625,24.75,5.213113307952881,81200,MAA,1.0252527945772911,1.0401086063806249,1.0872783288213304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-02,24.875,25.0,24.875,25.0,5.265775203704834,3500,MAA,1.019999400532331,1.0602922305277371,1.092005156870819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-03,25.125,25.25,24.875,25.0,5.265775203704834,8400,MAA,1.0249999750976422,1.065389879011668,1.0660049219736685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-06,25.0,25.25,25.0,25.25,5.318434715270996,6500,MAA,1.0148511247434229,1.0598886490652406,1.0605988255236038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-07,25.25,25.25,25.0,25.125,5.292102813720703,10200,MAA,1.0248753327523457,1.0651623341284069,1.0607016686453403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-08,25.25,25.25,24.875,25.0,5.265775203704834,44100,MAA,1.019999400532331,1.0602922305277371,1.0712051681719614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-09,25.0,25.125,25.0,25.0,5.265775203704834,4800,MAA,1.0100003341443653,1.065389879011668,1.0660049219736685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-10,25.125,26.0,25.125,26.0,5.476405143737793,44200,MAA,0.9663461111477778,1.0146105470735631,1.0350047114225396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-13,26.25,26.75,26.25,26.75,5.634378910064697,4100,MAA,0.9439256393940192,0.9718710385253266,1.010845580907959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-14,26.875,26.875,26.5,26.625,5.608048439025879,6000,MAA,0.9483574853349184,0.9812209578664272,1.0204747413682422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-15,26.875,26.875,26.375,26.75,5.634378910064697,7600,MAA,0.9439256393940192,0.9718710385253266,1.0011264245229134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-16,26.75,26.75,26.25,26.25,5.529063701629639,7500,MAA,0.957142673570736,0.975818278581634,1.0300997293124352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-17,26.125,26.25,26.125,26.125,5.502735614776611,2100,MAA,0.9665074042425902,0.980487125168099,1.025076617799558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-21,26.125,26.125,26.125,26.125,5.502735614776611,800,MAA,0.9665074042425902,0.990243649238614,1.02010030612458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-22,26.25,26.25,26.125,26.125,5.502735614776611,4100,MAA,0.9665074042425902,0.9756095130420752,1.02010030612458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-23,26.125,26.125,25.875,25.875,5.450074672698975,3400,MAA,0.9951690495803236,0.9948861884040916,1.029956949631375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-24,26.0,26.0,25.875,25.875,5.450074672698975,600,MAA,1.0,0.9899610092535764,1.0500538293655046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-27,26.125,26.375,26.125,26.125,5.502735614776611,24600,MAA,0.9952150216034162,0.9707315542977936,1.035028287949305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-28,26.25,26.25,25.625,25.75,5.423745632171631,76200,MAA,1.009709067337857,0.9898180293868196,1.0601997341578502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-01,25.5,25.5,25.125,25.25,5.318434715270996,5500,MAA,1.0198011111423917,1.0094175261974512,1.0708953531094898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
