Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-11,269.3599853515625,272.7200012207031,268.5299987792969,272.5,266.86651611328125,348200,ROP,0.9925505581563744,1.027815762768732,1.0393306469005965,0.9609362737659176,0.0316142843904567,0.0229419929205814,-0.0357509593061244,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-01-12,274.1099853515625,275.5199890136719,272.3999938964844,275.2799987792969,269.5890197753906,249800,ROP,0.9847793039829664,1.018600293211611,1.0301466182576584,0.9729510699723092,0.0118282340106571,0.023875069207256,-0.0331184133877211,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-01-16,275.9800109863281,276.8999938964844,273.8399963378906,274.8800048828125,269.1972961425781,289100,ROP,1.0031651535637962,1.0279520923626273,1.0530278854336843,0.9917823196316324,0.0113828339321636,0.031639085293633,-0.0291804046851069,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-01-17,275.9100036621094,277.1199951171875,275.45001220703125,276.5899963378906,270.8719482421875,336000,ROP,0.9989877119383068,1.003311314237198,1.100876054480814,0.9854883712686996,0.0134993406696073,0.015391516876942,0.0250476791924314,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-01-18,276.8500061035156,277.4100036621094,275.8500061035156,276.4200134277344,270.7055053710937,319100,ROP,1.0011574348079102,0.963204575897714,1.0843535151093324,0.981540936006692,0.0196164988012181,-0.0166018273564114,0.0188356117805963,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-01-19,276.4200134277344,277.0799865722656,274.6600036621094,275.69000244140625,269.99053955078125,645300,ROP,1.009938793157041,0.9729116485156069,1.070562503885476,0.9694690060853024,0.0404697870717384,0.0011996158394389,0.02474714053674,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-01-22,275.07000732421875,276.6099853515625,272.4599914550781,276.07000732421875,270.3627624511719,320200,ROP,1.012786188261824,0.9657316248209356,1.096845702574948,0.962138874344328,0.0506473139174962,-0.0075049751408041,0.0474014819863153,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-01-23,276.260009765625,277.32000732421875,275.0799865722656,276.6300048828125,270.9111328125,289200,ROP,1.0163033095060434,0.9712709480089252,1.0820079177976518,0.9712482450100663,0.0450550644959769,0.0023397631703294,0.0397532126608777,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-01-24,277.0,277.3299865722656,274.82000732421875,276.510009765625,270.7936096191406,443100,ROP,1.0318973692618305,0.9568789292449932,1.0756939447436231,0.9795485186833895,0.0523488505784409,-0.0060325195660951,0.0221648366320281,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-01-25,277.0,279.94000244140625,275.7900085449219,279.0799865722656,273.3104248046875,585300,ROP,1.0044790905059,0.9501484841839442,1.0603616457469744,0.966216685842239,0.038262404663661,-0.0141777667873016,0.0044688537797095,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-01-26,279.6300048828125,284.2200012207031,278.5299987792969,284.1400146484375,278.2658386230469,297000,ROP,0.9681496871920656,0.9257206591421676,1.0433844782120183,0.9510576163473856,0.0170920708446798,-0.0270601927118547,-0.0094567024862435,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-01-29,283.32000732421875,284.57000732421875,281.260009765625,281.29998779296875,275.4845886230469,301100,ROP,0.9509064892419796,0.942293957990176,1.067646134480489,0.9505813448789944,0.0003251443629851,-0.01592947448236,0.00341630346676,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-01-30,279.8699951171875,282.0,276.8699951171875,279.6300048828125,273.8491516113281,378900,ROP,0.9584448144974602,0.9641457185716726,1.0640863325290757,0.9691515138835962,-0.0107066993861359,-0.0154214608021163,-0.0094398587063833,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-01-31,281.1099853515625,282.1199951171875,277.94000244140625,280.5899963378906,274.78924560546875,1206500,ROP,0.9712749272735874,0.9659153732652443,1.0561921900817544,0.9806085357513576,-0.00933360847777,-0.0190754107466146,-0.019855037302672,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-02-01,280.4100036621094,282.9700012207031,278.17999267578125,281.25,275.4356384277344,537900,ROP,0.9732973610807188,0.967494453200524,1.0457963708281282,0.9878286984701532,-0.0145313373894342,-0.0190857877661767,-0.026999626847769,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-02-02,280.6499938964844,290.4200134277344,276.989990234375,285.20001220703125,279.30389404296875,678300,ROP,0.9796285713973536,0.9659289593902252,1.0272682176912076,1.0090257197028396,-0.029397148305486,-0.0489308747991621,-0.0607427573591943,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-02-05,285.2099914550781,289.54998779296875,265.7900085449219,266.75,261.2353515625,1009700,ROP,1.0485097241173065,1.048356689594587,1.108735467561354,1.0478685372259775,0.0006411868913289,-0.0113500616215647,-0.0281583085868135,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-02-06,261.44000244140625,269.8999938964844,258.3099975585937,268.7900085449219,263.23321533203125,970600,ROP,1.06045590198323,1.041145187607253,1.095133848836015,1.051568894585514,0.008887007397716,-0.008672079740021,-0.0194774558946573,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-02-07,267.9100036621094,272.8500061035156,266.19000244140625,266.19000244140625,260.6869812011719,616700,ROP,1.062511479783114,1.0483422812718657,1.112122873393957,1.0532451350968348,0.0092663446862792,-0.002132510900082,-0.0137244455100027,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-02-08,266.6499938964844,266.6499938964844,259.2300109863281,259.3999938964844,254.0373077392578,834300,ROP,1.0858135785561167,1.075127267542012,1.1517898603899703,1.0842445858930831,0.0015689926630335,-0.0073299501028183,-0.0167141673663306,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-02-09,261.92999267578125,263.5,254.1000061035156,261.5299987792969,256.123291015625,637100,ROP,1.0700491668422172,1.0559550454159403,1.1547963169669453,1.0683764455000002,0.0016727213422169,-0.0218567769778608,-0.0094255365624853,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-02-12,263.2900085449219,272.4200134277344,261.6400146484375,270.1199951171875,264.5357971191406,571000,ROP,1.0471638701389163,1.0205207267069043,1.1273927821447067,1.051323312301984,-0.0041594421630677,-0.044886597558986,-0.0280160487667631,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-02-13,268.8599853515625,270.9700012207031,266.1199951171875,270.4700012207031,264.8785095214844,392900,ROP,1.0598954621898695,1.0200150031009712,1.1106557617864268,1.0516026800277547,0.0082927821621148,-0.0405479902690864,-0.0397445208708469,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-02-14,269.1499938964844,271.9100036621094,267.3999938964844,271.0899963378906,265.4856872558594,504700,ROP,1.0470323647455264,1.038887812829224,1.0996427928940211,1.023163580496344,0.0238687842491822,-0.0103661699508561,-0.0302271182194624,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-02-15,272.3099975585937,276.0,267.54998779296875,275.75,270.0493469238281,434000,ROP,1.047941812934987,1.016137458601147,1.0789135286485658,1.0138027741967723,0.0341390387382145,-0.0169665018882343,-0.0459225426101441,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-02-16,274.29998779296875,277.4700012207031,273.7699890136719,276.3099975585937,270.5977478027344,492600,ROP,1.0490393142081484,1.0108161241969755,1.0801753974620576,1.0126035769127726,0.0364357372953758,-0.0225769329949092,-0.0492919141317611,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-02-20,275.0599975585937,277.9100036621094,274.0299987792969,276.739990234375,271.0188293457031,418700,ROP,1.01488771493833,1.0203557246604873,1.082411216626533,0.9956620495601288,0.0192256653782012,-0.0199597934258308,-0.0534496730339988,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
