Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-01-24,67.04000091552734,67.8499984741211,67.01000213623047,67.30000305175781,58.80244064331055,4236800,K,1.024517105644629,0.8823063584666254,1.0554230450179818,0.9795485186833895,0.0449685869612394,-0.0806050903444629,0.0018939369063868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,67.37000274658203,68.3499984741211,67.33000183105469,67.91000366210938,59.335411071777344,2206200,K,0.9885143273083372,0.8721544265675703,1.0799195238498738,0.966216685842239,0.0222976414660982,-0.0921718244036755,0.0240267318826088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,67.79000091552734,68.44000244140625,67.62000274658203,68.33000183105469,59.7023811340332,2352900,K,0.9688278183977492,0.8358103489950974,1.0740253693447692,0.9510576163473856,0.0177702020503635,-0.1169705028589249,0.0211841886465073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,68.12000274658203,68.41000366210938,67.7300033569336,67.76000213623047,59.204349517822266,2125400,K,0.9874559803712162,0.865158296695278,1.0785600446905346,0.9505813448789944,0.0368746354922217,-0.093065135777258,0.0143302136768055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,67.66999816894531,68.23999786376953,67.11000061035156,67.94000244140625,59.36163330078125,2789000,K,1.004278114110804,0.8873496140681341,1.062386834618402,0.9691515138835962,0.0351266002272077,-0.0922175653056549,-0.011139356617057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,68.02999877929688,68.55000305175781,67.41999816894531,68.11000061035156,59.51015853881836,3145600,K,1.0242698970290889,0.8953480881148491,1.0640633462414757,0.9806085357513576,0.0436613612777313,-0.0896426958970099,-0.0119838811429506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,68.0,68.95999908447266,67.16999816894531,68.31999969482422,59.69364929199219,3026800,K,1.03145095592297,0.8897924072674327,1.0619827084445803,0.9878286984701532,0.043622257452817,-0.096787833699268,-0.0108132892313168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,68.16999816894531,68.16999816894531,65.41999816894531,65.44999694824219,57.18601989746094,3240400,K,1.0674383889183436,0.9292721646068048,1.1028048081205142,1.0090257197028396,0.058412669215504,-0.0855876695825824,0.0147938330701122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,65.63999938964844,66.33999633789062,64.08000183105469,64.12999725341797,56.032691955566406,4194800,K,1.0947544203225432,0.9595607733162934,1.133429085373085,1.0478685372259775,0.0468858830965657,-0.1001459778998583,-0.0034646907750826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,63.13999938964844,65.30999755859375,62.959999084472656,65.16000366210938,56.93264389038086,5066200,K,1.0868871700059854,0.9498080042742996,1.1247164487561467,1.051568894585514,0.0353182754204715,-0.1000092630729745,0.0101051440254744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,65.16999816894531,66.69999694824219,64.16000366210938,64.20999908447266,56.10259246826172,4871300,K,1.0963737028418794,0.9679426568023108,1.150854581892462,1.0532451350968348,0.0431285677450445,-0.0825321353696368,0.0250072629885023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,64.58999633789062,67.31999969482422,64.55000305175781,65.9800033569336,57.64910888671875,5911800,K,1.0640587232920742,0.935864386044596,1.1343085345724773,1.0842445858930831,-0.0201858626010089,-0.1465928316002344,-0.0341954931838237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,66.5999984741211,67.77999877929688,66.0,67.33000183105469,58.82864761352539,4226500,K,1.0331413577223652,0.9206935192166144,1.1129240543946963,1.0683764455000002,-0.035235087777635,-0.1571183031771867,-0.0512977991347343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,67.6500015258789,68.47000122070312,66.95999908447266,67.06999969482422,58.60147476196289,3287700,K,1.0069336562074336,0.9196030471243212,1.0945057048143068,1.051323312301984,-0.0443896560945504,-0.1458042771415691,-0.060903126097163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,66.88999938964844,67.80000305175781,66.66999816894531,67.48999786376953,58.968448638916016,3139800,K,0.9924517853763934,0.8990919720731196,1.0864894255323625,1.0516026800277547,-0.0591508946513612,-0.1614710212969379,-0.0639108571249111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,67.31999969482422,68.0199966430664,66.72000122070312,67.73999786376953,59.18688201904297,2367300,K,0.988640381616148,0.9044056370519106,1.08202939953025,1.023163580496344,-0.0345231988801961,-0.1448483457281696,-0.0478405115832336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,68.0999984741211,69.93000030517578,67.3499984741211,69.81999969482422,61.00424957275391,3559700,K,0.9575994669300666,0.8882918712963276,1.0547445962949489,1.0138027741967723,-0.0562033072667057,-0.1448120891930536,-0.0700914749637611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,69.13999938964844,69.88999938964844,68.79000091552734,69.66000366210938,60.86445236206055,2020000,K,0.9215922081075376,0.9006075178635548,1.050892461672963,1.0126035769127726,-0.0910113688052349,-0.13278553932833,-0.0785748499208558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,69.33000183105469,70.29000091552734,69.33000183105469,69.68000030517578,60.88192367553711,3399800,K,0.9168426658151956,0.9188681885165324,1.0425681199255807,0.9956620495601288,-0.0788193837449331,-0.1214473295697857,-0.093292769734951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,69.51000213623047,69.86000061035156,68.25,68.30999755859375,59.68491363525391,2780900,K,0.9290318918995616,0.962680721424626,1.068536438800305,0.9806987264614349,-0.0516668345618731,-0.0804805624665236,-0.0751979668127817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,68.33999633789062,69.5999984741211,68.16000366210938,68.26000213623047,59.6412239074707,1825900,K,0.9471398960343632,0.9537859933510244,1.0684261031741864,1.0046696471232213,-0.057529751088858,-0.0838841786747359,-0.0719945238822747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,68.12999725341797,68.54000091552734,66.91999816894531,68.54000091552734,59.88587951660156,2779100,K,0.9469477264521626,0.9703346590461748,1.073029247472597,0.976500995653683,-0.0295532692015203,-0.0668786570430617,-0.0562556070647006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,68.45999908447266,69.16000366210938,67.80000305175781,68.94999694824219,60.24410629272461,1917600,K,0.9342987245127172,0.9492331581735812,1.0684314728812443,0.9683080291768852,-0.0340093046641678,-0.0718808111311787,-0.052594222881743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,69.0,69.30000305175781,67.11000061035156,67.12999725341797,58.65390396118164,3125100,K,0.9762986813862772,0.966489090724503,1.1094543629004832,0.9939380132018832,-0.0176393318156059,-0.0771735832789246,-0.020140193809947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,67.23999786376953,67.47000122070312,66.18000030517578,66.19999694824219,57.84132766723633,2130000,K,0.9612319843943948,0.992196603823434,1.1397418028924424,0.9796088244001284,-0.0183768400057334,-0.0646938617961234,0.0052951371366725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,66.80999755859375,67.83999633789062,66.4000015258789,66.91000366210938,58.46168899536133,2790500,K,0.9547987094089212,0.9611595953144656,1.134384065231396,0.9981950099645204,-0.0433963005555991,-0.1071439220346393,-0.0060533748841689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,66.37000274658203,67.9800033569336,66.37000274658203,67.68000030517578,59.6155891418457,2293000,K,0.9593676527490728,0.93719258844568,1.1113763495202065,1.0004572627883503,-0.0410896100392775,-0.1293317016263626,-0.0222202017879558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,67.43000030517578,69.22000122070312,67.41999816894531,69.19999694824219,60.95446395874024,3908600,K,0.9329479780362124,0.9071365412035048,1.0787411632391246,0.9956284307075198,-0.0626804526713074,-0.1453381814435701,-0.0444863056736952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,69.1500015258789,70.01000213623047,68.83000183105469,69.9000015258789,61.57107162475586,3269500,K,0.9190269785539928,0.9189669431907476,1.082330663256939,0.9682028074328805,-0.0491758288788874,-0.1314232167555581,-0.0343750914166158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,69.01000213623047,69.69999694824219,68.62000274658203,69.30000305175781,61.04255294799805,1906900,K,0.9304473664097832,0.9522389755391518,1.0968339524353892,0.9677982186735336,-0.0373508522637504,-0.0980937569992299,-0.0221171209719641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,69.5,69.7300033569336,69.02999877929688,69.63999938964844,61.34203720092773,1453000,K,0.9135554502931418,0.9513543995387692,1.0920623039894353,0.9800165942868844,-0.0664611439937424,-0.1021362369515261,-0.0257504786324438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,69.8499984741211,70.80999755859375,69.30000305175781,70.25,61.87936019897461,2907800,K,0.9017793453460552,0.9439545022986132,1.0805546262220735,0.962822005368406,-0.0610426600223509,-0.0893571337896791,-0.0105266787275137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,70.38999938964844,71.08000183105469,69.83000183105469,69.83000183105469,61.50940704345703,2463700,K,0.8966058851962891,0.961615998489735,1.0675536000831538,0.9681602160142494,-0.0715543308179602,-0.076343203697536,-0.0296049416846824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,70.1500015258789,70.62000274658203,69.45999908447266,69.63999938964844,61.34203720092773,2737500,K,0.905514069353918,0.9708996273548864,1.0564581942280586,0.9690913782459089,-0.0635773088919908,-0.0731832160880636,-0.0415855832027161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,69.91000366210938,70.66000366210938,68.88999938964844,69.0,60.7783088684082,2557300,K,0.9250723780177698,0.968215055493841,1.0721479244940066,0.9826382916238804,-0.0575659136061107,-0.0799678897474477,-0.0373260350005859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,69.01000213623047,69.36000061035156,66.4800033569336,66.98999786376953,59.00779724121094,3556000,K,0.9522316909029552,1.0022327252604315,1.109930090364055,0.995714794917482,-0.0434831040145268,-0.0453312406745856,-0.0023130526484136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,67.19000244140625,67.72000122070312,65.87999725341797,66.44000244140625,58.52334213256836,8421200,K,0.9543949392834866,1.0120469629423847,1.1064235194595484,0.99283022632097,-0.0384352870374833,-0.0339939342904072,0.0060325051245624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,66.37000274658203,67.29000091552734,66.1500015258789,66.43000030517578,58.51454162597656,3552700,K,0.9363238169097862,1.0144756231666296,1.1029186851287769,0.9977193171282256,-0.0613955002184395,-0.0361734242423155,-0.0124947466224321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,66.62999725341797,67.13999938964844,65.87000274658203,66.31999969482422,58.41763687133789,4128600,K,0.9087757454322508,1.02467220322959,1.1018367511256,0.9892852301876452,-0.0805094847553944,-0.0260017435013668,-0.0045031181005232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,63.97999954223633,64.30999755859375,63.02999877929688,63.68000030517578,56.09220504760742,5261300,K,0.950376881218234,1.093276868874851,1.1171963723376293,0.9886352809649156,-0.0382583997466816,0.0572300531342369,0.0122233087526208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,63.61000061035156,64.4800033569336,63.34999847412109,63.369998931884766,55.81914520263672,2918900,K,0.9540792121511243,1.0930565295946997,1.1228217382847978,1.001420944386749,-0.0473417322356246,0.0302835460999888,-0.0095707389714643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,63.650001525878906,64.3499984741211,62.95000076293945,62.95000076293945,55.44918823242188,2203000,K,0.968228644674976,1.1080372479511094,1.1282147808508611,1.0208790000721215,-0.0526503553971454,0.0394651253790232,-0.0186037296766947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,63.75,64.23999786376953,63.27999877929688,64.12999725341797,56.488582611083984,1723800,K,0.9371590347283923,1.0953532120806777,1.115853756949808,1.0055604459985763,-0.0684014112701841,0.0442892973705226,0.001142731124782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,64.4000015258789,65.02999877929688,64.16000366210938,64.37999725341797,56.708797454833984,1966700,K,0.9356944507321502,1.0942317473358945,1.0838983467568095,1.0208143643040246,-0.0851199135718744,0.0264989347286763,-0.0493761956774747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,64.5199966430664,65.0199966430664,63.77000045776367,63.900001525878906,56.28599166870117,3488600,K,0.9217527440632978,1.098348868708207,1.099514504709748,1.0137855361542834,-0.0920327920909855,0.0267225854937329,-0.0229949601732006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,64.18000030517578,65.23999786376953,64.18000030517578,65.01000213623047,57.26372909545898,1946600,K,0.9037071499865136,1.07540797648818,1.084492573382675,1.0027391855749308,-0.0990320355884172,0.0182046880582571,-0.0158493825614216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,64.97000122070312,64.98999786376953,62.880001068115234,63.119998931884766,55.598934173583984,1545400,K,0.8974968450956907,1.1427509722690206,1.1311329380929318,1.0209426799016277,-0.1234458348059367,0.0514750960219825,0.0089400599107123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,63.43999862670898,63.540000915527344,62.52999877929688,63.369998931884766,55.81914520263672,1878800,K,0.9176266315051256,1.1428565180315204,1.106305048967877,1.0073860021346626,-0.0897593706295369,0.0541756666552679,0.0026898003931541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,63.0,65.52999877929688,62.9900016784668,64.93000030517578,57.193267822265625,2357500,K,0.9209916552345674,1.0942799351585206,1.0756558183115283,1.0086288213636454,-0.087637166129078,0.0099593856479385,0.018355188783184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,65.16000366210938,65.37999725341797,64.37000274658203,64.55999755859375,56.86734390258789,1294100,K,0.936957892079743,1.1032065681596557,1.0643493752411968,1.0070075641703935,-0.0700496720906505,0.0257054984612816,0.0341953326498012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,64.5,65.44000244140625,63.77000045776367,64.23999786376953,56.58547592163086,1653400,K,0.9386676534392356,1.1038361502710443,1.0748712563141525,1.0294048035181318,-0.0907371500788961,0.0112647393807376,0.0119445276378282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,64.51000213623047,65.25,63.95000076293945,64.4800033569336,56.79688262939453,1532100,K,0.9356389652952302,1.1052007520739189,1.082217350007341,1.0371214117684873,-0.1014824464732571,0.0060249916387149,0.0202852932486989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,64.61000061035156,65.0199966430664,63.470001220703125,63.619998931884766,56.03935241699219,3100700,K,0.9594467263610608,1.1279059493355517,1.1156942842867237,1.029383087600204,-0.0699363612391431,0.0456798941539215,0.0457733929150889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,63.52000045776367,63.79999923706055,63.13999938964844,63.34999847412109,55.80152893066406,1701800,K,0.9690609183625196,1.1234817168894031,1.1172412345717495,1.0343834471238158,-0.0653225287612961,0.0415094824875299,0.0470157861695463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,63.400001525878906,63.54999923706055,62.540000915527344,62.61000061035156,55.149696350097656,1796300,K,0.9846671151640966,1.1377269619030348,1.1289855505527295,1.0271557935683588,-0.0424886784042622,0.0568270280473328,0.0805232335419223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,62.68999862670898,63.130001068115234,62.40999984741211,63.060001373291016,55.54607772827149,2187300,K,0.9712971662592674,1.1025870281107757,1.146873399628365,1.0272560919411189,-0.0559589256818512,0.0142374095829265,0.1020093317121775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,62.95000076293945,63.880001068115234,62.43000030517578,63.83000183105469,56.22433471679688,2404300,K,0.9633400710719244,1.0993955982520236,1.1238043861158438,1.0235757079403338,-0.0602356368684093,0.0203151713931171,0.0930498278919778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,64.19000244140625,64.3499984741211,63.459999084472656,63.790000915527344,56.18909454345703,1918700,K,0.9590845909681124,1.1095683708094852,1.1339081473443264,1.014767811419326,-0.0556832204512135,0.0456949740359517,0.1204842387215343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,63.65999984741211,63.81999969482422,63.25,63.40999984741211,55.8543815612793,2528900,K,0.9492193323936096,1.1108117114107734,1.1450302423368677,1.0120135674144035,-0.0627942350207941,0.0490308897404638,0.1649988001435907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,63.15999984741211,63.27999877929688,61.91999816894531,62.20000076293945,54.78855895996094,1943900,K,0.9770096303621962,1.1376075962305148,1.1526013730764828,1.024856428629928,-0.0478467982677317,0.0759798074586892,0.1510228815711036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,62.150001525878906,62.61000061035156,59.79999923706055,60.27000045776367,53.08853149414063,4461000,K,1.0207398374918444,1.1852450700015231,1.1660744105702154,1.0270315688040224,-0.0062917313121779,0.10820953220312,0.1738623839720771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,60.380001068115234,60.68999862670898,59.9900016784668,60.52000045776367,53.30873489379883,1516100,K,1.028255190769802,1.1808489208787538,1.1802312987917691,1.0289721591416667,-0.0007169683718646,0.1003160323824412,0.1912798364662365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,60.720001220703125,60.900001525878906,59.91999816894531,60.459999084472656,53.25588607788086,1895000,K,1.0504465710951254,1.1906925800555574,1.207790204954461,1.0406249194487622,0.0098216516463631,0.1103253141752211,0.1870131897436644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,60.34999847412109,61.43000030517578,60.290000915527344,60.95000076293945,53.68749237060547,2223800,K,1.0702216322551024,1.1799622903577087,1.091710628801464,1.03953065299256,0.0306909792625424,0.1098843130978195,0.0604536267186019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,60.93999862670898,61.02000045776367,58.709999084472656,60.09999847412109,52.93878555297852,4916300,K,1.0745422924810042,1.19161748964247,1.0821262489114638,1.0247521280151235,0.0497901644658806,0.1200165455886763,0.0411010856691984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,60.18999862670898,60.7400016784668,60.119998931884766,60.2400016784668,53.06210708618164,3094200,K,1.0951194302940646,1.1620683752658985,1.0627425922793334,1.0380132315445008,0.0571061987495638,0.093113388333017,0.0249706053853244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,60.2599983215332,60.47999954223633,58.84999847412109,58.900001525878906,51.88176727294922,3671400,K,1.1022312130721137,1.1962092700456322,1.0895082928605389,1.0376551498532594,0.0645760632188543,0.109719815215562,0.0411803584047658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,58.810001373291016,59.08000183105469,58.209999084472656,58.75,51.74964141845703,3087700,K,1.0954348040499908,1.238220538649306,1.113738032640471,1.0446815749675655,0.0507532290824253,0.1516408678239025,0.0619037627367857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,58.56999969482422,58.58000183105469,56.400001525878906,56.650001525878906,49.89986801147461,4451200,K,1.1501026186857517,1.2850108528042037,1.1528713011768028,1.0548014599130375,0.0953011587727141,0.1880785579935446,0.0764200583792722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,58.5,58.869998931884766,57.36000061035156,58.150001525878906,51.221134185791016,7239900,K,1.0970279012636408,1.2466620834712052,1.1390351144715254,1.0605317444062077,0.0364961568574331,0.1438163182017813,0.0633515507214881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,58.310001373291016,60.650001525878906,58.25,59.79999923706055,52.67452239990234,5641500,K,1.0606890343568476,1.1972584624765812,1.104718173331856,1.056267554793551,0.0044214795632966,0.1096074389887789,0.053721437407872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,59.77999877929688,60.619998931884766,59.77999877929688,60.4900016784668,53.28230667114258,3409200,K,1.0377557778742388,1.1884353810168462,1.0801892975884182,1.0491433491707594,-0.0113875712965205,0.1049149242195597,0.0548501187952437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,60.34000015258789,60.630001068115234,59.9900016784668,60.29999923706055,53.11495590209961,2197700,K,1.0652701959175273,1.1935173864946174,1.0687628570630348,1.0533582377542972,0.01191195816323,0.1161074945593954,0.0438782024005868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
