Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid,Repurchase Of Stock
1980-08-19,0.0,3.322916984558105,3.2708330154418945,3.2708330154418945,0.8377272486686707,45600,KSU,1.0573246830551222,1.2229305562660715,1.1401270504572447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,3.25,3.2083330154418945,3.25,0.832392156124115,18000,KSU,1.0544867776189468,1.198717199145334,1.1474345236019503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,3.25,3.229166984558105,3.2395830154418945,0.8297238945960999,38400,KSU,1.0418005673233286,1.221864483328385,1.2025720850974937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,3.291666984558105,3.25,3.291666984558105,0.8430636525154114,57600,KSU,1.0316456264487766,1.2025309770513992,1.158227001043038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,3.2708330154418945,3.25,3.25,0.832392156124115,18000,KSU,1.038461039970504,1.2307687460486667,1.1666657238484484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,3.2708330154418945,3.229166984558105,3.2708330154418945,0.8377272486686707,28800,KSU,1.0382173091751097,1.229299657175936,1.171974902970395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,3.2708330154418945,3.2083330154418945,3.2083330154418945,0.8217197060585022,24000,KSU,1.0519485144857863,1.1948056055311669,1.181818313702668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,3.229166984558105,3.166666984558105,3.1875,0.8163840770721436,94800,KSU,1.058823718380229,1.2287579475626598,1.1895423056671075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,3.1875,3.166666984558105,3.1875,0.8163840770721436,6000,KSU,1.06862757409621,1.2614379046791873,1.2026144783411306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,3.229166984558105,3.2083330154418945,3.229166984558105,0.8270560503005981,18000,KSU,1.05806417810477,1.219354298428807,1.1870964617419608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,3.2083330154418945,3.166666984558105,3.1875,0.8163840770721436,36000,KSU,1.1633983983823202,1.2091497980674402,1.2549022929107054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,3.291666984558105,3.2083330154418945,3.25,0.832392156124115,45600,KSU,1.13781942472383,1.205127193457634,1.2371786687545197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,3.25,3.229166984558105,3.229166984558105,0.8270560503005981,19200,KSU,1.1096769330090637,1.2129025869545444,1.2580637024530226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,3.229166984558105,3.125,3.125,0.8003765940666199,38400,KSU,1.2266666944690798,1.2466666334030652,1.296666220090406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,3.1458330154418945,3.0625,3.0625,0.7843692302703857,43200,KSU,1.261903614809402,1.2721085369905252,1.292516481589163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,3.1875,3.0833330154418945,3.15625,0.8083799481391907,92400,KSU,1.3366342817052923,1.2475251919558277,1.2673276379156586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,3.135416984558105,3.125,3.125,0.8003765940666199,20400,KSU,1.3400006002342404,1.263333410534677,1.27000032990542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,3.2083330154418945,3.1458330154418945,3.166666984558105,0.8110482692718506,34800,KSU,1.3684213543309494,1.276315685039287,1.2368418267714314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,3.2708330154418945,3.1875,3.25,0.832392156124115,85200,KSU,1.2948714102166503,1.2564092961494422,1.2435888778861608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,3.375,3.2708330154418945,3.3333330154418945,0.8537351489067078,69600,KSU,1.2749997050260558,1.218749395652496,1.2124997181166155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,3.3958330154418945,3.354166984558105,3.3958330154418945,0.8697429299354553,98400,KSU,1.22085847148394,1.1963180854537785,1.1595085343785734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,3.40625,3.375,3.375,0.8644068241119385,136800,KSU,1.2129631493952011,1.2037031265299256,1.172839141821251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,3.4583330154418945,3.3645830154418945,3.4583330154418945,0.8857496976852417,36000,KSU,1.2018081057499477,1.1716868722499925,1.1566272648931584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,3.46875,3.4270830154418945,3.4270830154418945,0.8777465224266052,22800,KSU,1.2158047086735473,1.179330935466266,1.1732519506295709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,3.416666984558105,3.375,3.375,0.8644068241119385,48000,KSU,1.2067899387271297,1.1790120766717649,1.1913578084640133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,3.416666984558105,3.354166984558105,3.3958330154418945,0.8697429299354553,68400,KSU,1.1932506228641782,1.1595085343785734,1.1901834343999211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,3.4583330154418945,3.375,3.375,0.8644068241119385,205200,KSU,1.1975306054057486,1.200616728059058,1.172839141821251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,3.3958330154418945,3.3333330154418945,3.3958330154418945,0.8697429299354553,80400,KSU,1.1717785217996466,1.2024532847583225,1.1595085343785734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,3.375,3.3125,3.375,0.8644068241119385,115200,KSU,1.2067899387271297,1.1975306054057486,1.166666344879516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,3.3958330154418945,3.354166984558105,3.375,0.8644068241119385,31200,KSU,1.1851852873398363,1.1790120766717649,1.1790120766717649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,3.40625,3.375,3.40625,0.8724105358123779,26400,KSU,1.1743121021110066,1.1437307930382834,1.1865441611519605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,3.416666984558105,3.3958330154418945,3.416666984558105,0.8750783801078796,45600,KSU,1.1768292338206106,1.088414378513081,1.1829267536789292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,3.75,3.416666984558105,3.708333015441896,0.9497799277305604,159600,KSU,1.1011237576847404,1.0196628570055104,1.0926965948385603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,3.7291669845581055,3.6666669845581055,3.6979169845581055,0.947111964225769,82800,KSU,1.0929580308298943,1.0,1.1154930974401227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,3.6979169845581055,3.572916984558105,3.5833330154418945,0.9177650213241576,82800,KSU,1.122093123694678,1.0232560495694705,1.232558287550052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,3.833333015441896,3.6041669845581055,3.833333015441896,0.9817953109741212,116400,KSU,1.0516305694000991,0.9755432802939714,1.1630428553250307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,3.895833015441896,3.7916669845581055,3.864583015441896,0.989798367023468,105600,KSU,1.043127566495149,0.9757418691886054,1.1159034041847733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,4.3125,3.84375,4.21875,1.0805083513259888,253200,KSU,0.955555744337382,0.90864203850833,0.9975312117958142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,4.25,4.145833015441895,4.1875,1.0725051164627075,200400,KSU,0.9651736029099156,0.9054720415257604,1.009950065717628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,4.4791669845581055,4.3125,4.333333015441895,1.1098557710647583,177600,KSU,0.9230769230769232,0.8725956470065718,0.9663463888049004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,4.395833015441895,4.208333015441895,4.208333015441895,1.077840805053711,50400,KSU,0.9504949575207176,0.8811875773094627,1.0049504600078925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,4.270833015441895,4.208333015441895,4.25,1.0885120630264282,154800,KSU,0.9558821000884778,0.8676468478445261,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,4.208333015441895,4.020833015441895,4.145833015441895,1.0618330240249634,133200,KSU,0.974874207125144,0.8969846196956855,1.0276385630170126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,4.177083015441895,4.0729169845581055,4.09375,1.0484936237335205,32400,KSU,0.9770991706803168,0.8931296716170561,1.0534345104407965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,4.1666669845581055,4.125,4.15625,1.064501166343689,56400,KSU,0.9624059443095572,0.9022553208215788,1.042606439668687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,4.1666669845581055,4.1041669845581055,4.1666669845581055,1.067168354988098,42000,KSU,0.9350003580182746,0.8800004289516925,1.020000319479646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,4.15625,4.0729169845581055,4.0729169845581055,1.0431574583053589,36000,KSU,0.971866854523424,0.8976983852264959,1.0485931370269077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,4.083333015441895,4.052083015441895,4.052083015441895,1.0378212928771973,18000,KSU,0.9768639020358204,0.8843189358543585,1.0694093276770769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,4.0729169845581055,4.020833015441895,4.0416669845581055,1.03515362739563,16800,KSU,0.9896910208305452,0.855669800350043,1.072165272566424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,3.9791669845581055,3.958333015441896,3.9791669845581055,1.0191460847854614,21600,KSU,1.0104712513438363,0.8900523287688218,1.0968582268996097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,4.0729169845581055,3.958333015441896,4.0729169845581055,1.0431574583053589,42000,KSU,0.9411765243658208,0.8797952926637699,1.066496172450949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,4.0729169845581055,4.0,4.0,1.024482250213623,32400,KSU,0.9791662303147086,0.9114580206144302,1.0833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,4.0,3.9791669845581055,4.0,1.024482250213623,32400,KSU,1.005208064249626,0.9218744981952482,1.1067703206197828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,4.020833015441895,3.9791669845581055,4.020833015441895,1.029817819595337,62400,KSU,0.9792745190327568,0.9222795621304872,1.1243523070152144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,4.125,4.0416669845581055,4.083333015441895,1.0458252429962158,58800,KSU,0.9438772381408542,0.9183674306834888,1.0918363555164254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,4.083333015441895,4.0,4.0416669845581055,1.03515362739563,42000,KSU,0.9690720260429608,0.9329897352426406,1.0953606484391427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,4.0625,4.020833015441895,4.020833015441895,1.029817819595337,14400,KSU,0.9740930909121216,0.9352333060685484,1.101036054108829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,4.09375,4.020833015441895,4.03125,1.0324859619140625,36000,KSU,0.9664080973361412,0.93023234870317,1.095607034656026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,4.0416669845581055,4.0,4.03125,1.0324859619140625,38400,KSU,0.9664080973361412,0.9354003292876673,1.0981907651666296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,4.052083015441895,3.958333015441896,4.03125,1.0324859619140625,92400,KSU,0.9767438853173724,0.9198962143464126,1.1111104568462278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,4.0625,4.0104169845581055,4.0416669845581055,1.03515362739563,42000,KSU,0.9768042786443896,0.8814434574638008,1.0876289716425336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,4.09375,4.0,4.0,1.024482250213623,48000,KSU,1.0104163612202963,0.8854163612202961,1.1041664048554918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,4.0,3.9791669845581055,4.0,1.024482250213623,19200,KSU,1.0208329551616364,0.9114580206144302,1.1041664048554918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,4.083333015441895,4.0104169845581055,4.0625,1.0404891967773438,39600,KSU,1.0,0.9025644985664948,1.0923076729188512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,4.083333015441895,4.020833015441895,4.0416669845581055,1.03515362739563,67200,KSU,1.0051543744237632,0.912370913196502,1.0876289716425336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,4.0416669845581055,4.0,4.0,1.024482250213623,20400,KSU,1.015624425469922,0.9270828533461796,1.0885410485013929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,4.0416669845581055,4.0,4.0,1.024482250213623,97200,KSU,1.0130202769845869,0.9322909175958054,1.0572917321194604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,3.9791669845581055,3.895833015441896,3.895833015441896,0.9978027939796448,32400,KSU,1.0374330816082555,0.9572187038110844,1.090909014881586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,4.0,3.895833015441896,3.958333015441896,1.013810157775879,33600,KSU,1.005263240823399,0.9842106890787606,1.0526313499652415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,4.0,3.958333015441896,3.958333015441896,1.013810157775879,45600,KSU,0.9947368767620176,0.963157725785165,1.0368425681783762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,4.0,3.9479169845581055,4.0,1.024482250213623,58800,KSU,1.0130202769845869,0.9479162739499044,1.0442699424480857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,4.020833015441895,3.9791669845581055,4.020833015441895,1.029817819595337,14400,KSU,1.015543937088959,0.9533679572178252,1.041451309207433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,3.958333015441896,3.8125,3.833333015441896,0.9817953109741212,67200,KSU,1.054347699388142,0.9891302051410068,1.1005434017136688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,3.9375,3.833333015441896,3.9166669845581055,1.0031384229660034,86400,KSU,1.0159575801833287,0.9680851367241696,1.085106539741543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,4.020833015441895,3.895833015441896,4.020833015441895,1.029817819595337,152400,KSU,0.9689119521856084,0.9533679572178252,1.0569947832657964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,4.0,3.9375,3.9375,1.008474349975586,13200,KSU,0.94444433937106,0.9735451486672808,1.0740745293920728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,3.9166669845581055,3.8541669845581055,3.8541669845581055,0.987130641937256,56400,KSU,0.9810811998861924,1.0378385663351146,1.1135136460269068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,3.9166669845581055,3.84375,3.9166669845581055,1.0031384229660034,87600,KSU,0.9441488258673418,1.0265959273601044,1.117021105926546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,3.9375,3.9166669845581055,3.9166669845581055,1.0031384229660034,146400,KSU,0.9361705111210008,1.0372339180278871,1.1436167956139889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,3.895833015441896,3.8854169845581055,3.895833015441896,0.9978027939796448,44400,KSU,0.9598929007052598,1.0401066214075654,1.1390370322537404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,3.895833015441896,3.8854169845581055,3.895833015441896,0.9978027939796448,40800,KSU,0.967914416141643,1.016042612721488,1.152406284383609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,3.958333015441896,3.9375,3.9375,1.008474349975586,15600,KSU,0.9735451486672808,1.015873383629861,1.1375658179679269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,3.9479169845581055,3.927083015441896,3.9479169845581055,1.0111424922943115,19200,KSU,0.9604219036891666,1.0052772445620048,1.1292869506741154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,4.0625,3.927083015441896,4.0416669845581055,1.03515362739563,56400,KSU,0.9355667497130762,0.9690720260429608,1.0953606484391427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,4.083333015441895,4.0416669845581055,4.083333015441895,1.0458252429962158,39600,KSU,0.9081631315472054,0.9897959858283664,1.0867344624164683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,4.1041669845581055,4.0625,4.0625,1.0404891967773438,34800,KSU,0.9076923270811488,0.9948720569149212,1.0923076729188512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,4.125,4.0625,4.0625,1.0404891967773438,34800,KSU,0.9153846999904678,0.9692309666444248,1.0974357305743554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,4.083333015441895,4.0625,4.0625,1.0404891967773438,10800,KSU,0.9000004697387427,0.974359138870354,1.1025640173707096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,4.0729169845581055,4.052083015441895,4.052083015441895,1.0378212928771973,15600,KSU,0.9254501212744128,0.9871470717019172,1.0796914635586357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,4.0729169845581055,4.0416669845581055,4.0416669845581055,1.03515362739563,6000,KSU,0.9072166539337024,0.9948453952543086,1.0876289716425336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,4.020833015441895,3.9791669845581055,3.9791669845581055,1.0191460847854614,6000,KSU,0.9188484161765924,1.0104712513438363,1.0968582268996097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,3.9791669845581055,3.9375,3.9375,1.008474349975586,24000,KSU,0.9100529144309676,1.0264550877478342,1.1269838774348393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,4.052083015441895,3.9375,4.052083015441895,1.0378212928771973,39600,KSU,0.8534703457756577,0.9768639020358204,1.1002568839712397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,4.083333015441895,4.0416669845581055,4.083333015441895,1.0458252429962158,15600,KSU,0.8673469608748096,0.9642857224275614,1.1071429467031757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,4.083333015441895,4.0104169845581055,4.0416669845581055,1.03515362739563,32400,KSU,0.8865978894680459,0.974226745949616,1.108247045142407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,4.020833015441895,3.958333015441896,3.9791669845581055,1.0191460847854614,32400,KSU,0.9162303401586368,1.0,1.1361256826209931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,3.90625,3.84375,3.895833015441896,0.9978027939796448,118800,KSU,0.9465237680471852,1.0374330816082555,1.1871658859284506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,3.875,3.6666669845581055,3.71875,0.9524478912353516,69600,KSU,0.99719883520207,1.086834919706743,1.2549028050072395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,3.7916669845581055,3.75,3.78125,0.9684553146362304,20400,KSU,0.9917358362735956,1.0716253782623126,1.223141037066506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,3.802083015441896,3.6979169845581055,3.6979169845581055,0.947111964225769,43200,KSU,1.019718623815301,1.1154930974401227,1.2563378930845512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,3.708333015441896,3.65625,3.6666669845581055,0.9391086101531982,44400,KSU,1.0255681969642847,1.204545321836743,1.2727276881632394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,3.739583015441896,3.645833015441896,3.739583015441896,0.957783818244934,139200,KSU,1.0027856214091453,1.192200160483457,1.2479115929569995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,3.770833015441896,3.71875,3.770833015441896,0.965787708759308,14400,KSU,1.0,1.1436461213996296,1.2320436870947138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,3.833333015441896,3.7604169845581055,3.833333015441896,0.9817953109741212,67200,KSU,0.9673909796821136,1.0978263931453238,1.2173917689101466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,3.8541669845581055,3.7916669845581055,3.7916669845581055,0.9711233973503112,8400,KSU,0.9395607137335408,1.1153851465317668,1.2747258642143036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,3.8125,3.78125,3.78125,0.9684553146362304,128400,KSU,0.9366393393789656,1.1074389290388271,1.3057855054510148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,3.7604169845581055,3.708333015441896,3.708333015441896,0.9497799277305604,32400,KSU,0.983146239114062,1.140450099258453,1.3314609791245662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,3.71875,3.6875,3.6875,0.9444440603256226,26400,KSU,0.9943506975197824,1.1525426531362104,1.3333337119982895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,3.75,3.708333015441896,3.71875,0.9524478912353516,176400,KSU,0.991596568186688,1.145659067560883,1.310924348712444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,3.71875,3.65625,3.65625,0.9364407658576964,67200,KSU,1.0142445335137098,1.1794866343803136,1.3333327392647727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,3.75,3.6666669845581055,3.75,0.96045184135437,66000,KSU,0.99444392314916,1.1555558782621604,1.3388883551818118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,3.75,3.6666669845581055,3.6666669845581055,0.9391086101531982,44400,KSU,1.0170447664796352,1.1590907071428698,1.3579546305612191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
