Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Change To Account Receivables
1980-08-28,0.0,0.9353740215301514,0.9070289731025696,0.9070289731025696,0.7479844093322754,22050,ALK,0.968750577730858,1.1812506653865744,1.3781252450375707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,0.9070289731025696,0.9070289731025696,0.9070289731025696,0.7479844093322754,8379,ALK,1.0,1.0828132161870463,1.3781252450375707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,0.9353740215301514,0.8786849975585938,0.9070289731025696,0.7479844093322754,48951,ALK,0.968750577730858,1.0171875328708937,1.4109376484170653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,0.9353740215301514,0.8786849975585938,0.8786849975585938,0.7246103286743164,41013,ALK,1.0322574489115028,1.083870584581125,1.4225800497230223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,0.9070289731025696,0.8786849975585938,0.9070289731025696,0.7479844093322754,9702,ALK,0.968750577730858,1.0828132161870463,1.3781252450375707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,0.9637190103530884,0.9353740215301514,0.9637190103530884,0.7947339415550232,112014,ALK,0.9411758705922704,0.9882349041202698,1.204411350333669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,0.9637190103530884,0.9353740215301514,0.9353740215301514,0.7713590860366821,14112,ALK,0.9393942999977282,1.0181818490907144,1.336363590000292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,0.9353740215301514,0.8786849975585938,0.8786849975585938,0.7246103286743164,8379,ALK,1.0322574489115028,1.083870584581125,1.456450897528195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,0.9353740215301514,0.8786849975585938,0.9353740215301514,0.7713590860366821,43659,ALK,0.9393942999977282,1.0181818490907144,1.336363590000292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,0.9920629858970642,0.9070289731025696,0.9353740215301514,0.7713590860366821,192717,ALK,0.9696967636376618,1.0181818490907144,1.4318184522710231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,0.9353740215301514,0.9070289731025696,0.9353740215301514,0.7713590860366821,41013,ALK,0.9393942999977282,1.0500004713606668,1.4318184522710231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,0.9637190103530884,0.9353740215301514,0.9353740215301514,0.7713590860366821,14994,ALK,0.9393942999977282,1.0818184754526956,1.4318184522710231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,0.9353740215301514,0.9070289731025696,0.9353740215301514,0.7713590860366821,95697,ALK,0.9393942999977282,1.0818184754526956,1.46363776999114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,0.9353740215301514,0.9070289731025696,0.9070289731025696,0.7479844093322754,17199,ALK,0.968750577730858,1.0828132161870463,1.5093767710439063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,0.9637190103530884,0.9070289731025696,0.9070289731025696,0.7479844093322754,35280,ALK,1.093749780860709,1.0500002549984475,1.542188696301311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,0.9353740215301514,0.9070289731025696,0.9070289731025696,0.7479844093322754,41895,ALK,1.2187501792957836,1.0828132161870463,1.5093767710439063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,0.9353740215301514,0.9070289731025696,0.9070289731025696,0.7479844093322754,29106,ALK,1.1875007570266416,1.0500002549984475,1.542188696301311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,0.9070289731025696,0.8503400087356567,0.8503400087356567,0.7012354135513306,76293,ALK,1.2666674203287134,1.1200002243986245,1.7500002124986973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,0.8786849975585938,0.8503400087356567,0.8786849975585938,0.7246103286743164,20286,ALK,1.1935483127996642,1.083870584581125,1.9645154242711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,0.9070289731025696,0.8786849975585938,0.8786849975585938,0.7246103286743164,4410,ALK,1.1612902058280437,1.083870584581125,1.896773728660756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,0.8786849975585938,0.8503400087356567,0.8786849975585938,0.7246103286743164,106722,ALK,1.1935483127996642,1.083870584581125,1.7951613497602688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,0.8786849975585938,0.8503400087356567,0.8786849975585938,0.7246103286743164,22050,ALK,1.1935483127996642,1.083870584581125,1.9645154242711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,0.8786849975585938,0.8503400087356567,0.8786849975585938,0.7246103286743164,6615,ALK,1.1935483127996642,1.083870584581125,1.8629030453706128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,0.9070289731025696,0.8786849975585938,0.9070289731025696,0.7479844093322754,31752,ALK,1.1875007570266416,1.0828132161870463,1.8375006454648208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,0.9070289731025696,0.8786849975585938,0.8786849975585938,0.7246103286743164,4851,ALK,1.1612902058280437,1.083870584581125,1.7951613497602688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,0.9070289731025696,0.8786849975585938,0.9070289731025696,0.7479844093322754,7938,ALK,1.1250005578091042,1.0500002549984475,1.7390635947003672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,0.9070289731025696,0.8786849975585938,0.8786849975585938,0.7246103286743164,15435,ALK,1.1612902058280437,1.083870584581125,1.829031868535382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,0.9070289731025696,0.8786849975585938,0.9070289731025696,0.7479844093322754,6174,ALK,1.2187501792957836,1.0500002549984475,1.8375006454648208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,0.9070289731025696,0.8786849975585938,0.8786849975585938,0.7246103286743164,20286,ALK,1.3870964610842988,1.083870584581125,1.930645070011016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,0.9070289731025696,0.8786849975585938,0.9070289731025696,0.7479844093322754,7056,ALK,1.2812512550704849,1.0500002549984475,1.804688401459356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,0.9070289731025696,0.8786849975585938,0.8786849975585938,0.7246103286743164,1764,ALK,1.3887093664328798,1.049999407745894,1.7951613497602688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,0.9353740215301514,0.8786849975585938,0.9070289731025696,0.7479844093322754,41454,ALK,1.3453130010321062,1.0500002549984475,1.7390635947003672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,0.9353740215301514,0.8786849975585938,0.8786849975585938,0.7246103286743164,15876,ALK,1.35483786056759,1.083870584581125,1.7951613497602688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,0.9070289731025696,0.8786849975585938,0.8786849975585938,0.7246103286743164,8820,ALK,1.35483786056759,1.1854839505717885,1.7274193251198655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,0.8786849975585938,0.8786849975585938,0.8786849975585938,0.7246103286743164,4851,ALK,1.320967341792477,1.2532245768344412,1.6935476547395465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,0.9070289731025696,0.8786849975585938,0.8786849975585938,0.7246103286743164,12348,ALK,1.2193547983769606,1.287095835927187,1.625805465584114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,1.048753023147583,0.9353740215301514,0.9920629858970642,0.8181077837944031,373968,ALK,1.1700005777537417,1.109999795272634,1.410001376263326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,1.1054420471191406,1.020408034324646,1.1054420471191406,0.9116061329841614,121716,ALK,1.0230766368952753,0.9423081789170844,1.292307489113693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,1.1337870359420776,1.07709801197052,1.07709801197052,0.8882320523262024,104076,ALK,1.0223673758951866,0.9394735399351808,1.3539465447094867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,1.1054420471191406,1.07709801197052,1.07709801197052,0.8882320523262024,40131,ALK,0.99473676828997,0.99473676828997,1.3539465447094867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,1.07709801197052,1.048753023147583,1.048753023147583,0.8648574352264404,17640,ALK,1.049999035141524,1.0783776593911742,1.4472973624904375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,1.07709801197052,1.020408034324646,1.020408034324646,0.8414828777313232,56889,ALK,1.050000070832867,1.050000070832867,1.6333330972237765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,1.048753023147583,1.020408034324646,1.048753023147583,0.8648574352264404,29988,ALK,0.9932433717668626,1.0216216514242,1.5891888986140497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,1.07709801197052,1.020408034324646,1.048753023147583,0.8648574352264404,44982,ALK,0.9932433717668626,1.0783776593911742,1.6459454579287245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,1.1054420471191406,1.048753023147583,1.048753023147583,0.8648574352264404,25137,ALK,1.0216216514242,1.0783776593911742,1.5891888986140497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,1.07709801197052,1.048753023147583,1.07709801197052,0.8882320523262024,13230,ALK,0.9118421270722218,1.0499991913870168,1.5749998607575153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,1.07709801197052,1.020408034324646,1.020408034324646,0.8414828777313232,14112,ALK,0.9041662475722034,1.079165716325701,1.6041666725694057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,1.048753023147583,1.020408034324646,1.020408034324646,0.8414828777313232,10584,ALK,0.9333330972237768,1.108332636810141,1.6333330972237765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,1.048753023147583,1.020408034324646,1.020408034324646,0.8414828777313232,7938,ALK,0.9625001593739508,1.079165716325701,1.6333330972237765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,1.1054420471191406,1.020408034324646,1.1054420471191406,0.9116061329841614,42336,ALK,0.8615385440231543,0.9961533162902856,1.5884615965528923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,1.2188210487365725,1.1337870359420776,1.2188210487365725,1.005104422569275,198009,ALK,0.7813952489892874,0.9034876895690374,1.4895342152639168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,1.2471660375595093,1.1621320247650146,1.1621320247650146,0.9583559632301332,208152,ALK,0.8195115913784486,0.9475596827946806,1.5878033739993265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,1.2202379703521729,1.160714030265808,1.2202379703521729,1.0062731504440308,48720,ALK,0.7804877037484225,0.902438341042912,1.5365850075658398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,1.25,1.1904759407043457,1.2202379703521729,1.0062731504440308,42420,ALK,0.7804877037484225,0.8780489480740428,1.5121946076348345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,1.25,1.1904759407043457,1.1904759407043457,0.9817295074462892,67200,ALK,0.8250005707108288,0.900000534282478,1.6000004371402092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,1.1904759407043457,1.160714030265808,1.1904759407043457,0.9817295074462892,11760,ALK,0.8500004371402092,0.9249996721448428,1.6250007285670154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,1.2202379703521729,1.160714030265808,1.160714030265808,0.9571865797042848,31920,ALK,0.8717950378499781,0.9230771721595826,1.6923083150143414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,1.160714030265808,1.0714290142059326,1.0714290142059326,0.8835570812225342,26040,ALK,0.9166667566131584,1.0,1.8888887389780693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,1.1904759407043457,1.1011899709701538,1.160714030265808,0.9571865797042848,38640,ALK,0.8205127789990438,0.974358559221208,1.7435900756999565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,1.160714030265808,1.130952000617981,1.130952000617981,0.932642936706543,8820,ALK,0.8684217421803022,1.0526316865842424,1.7631589441963624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,1.130952000617981,1.1011899709701538,1.1011899709701538,0.9080994725227356,16380,ALK,0.8648654076980418,1.0810814642574411,1.7297308153960835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,1.130952000617981,1.0714290142059326,1.0714290142059326,0.8835570812225342,19320,ALK,0.8888886040583317,1.1388886715182005,1.861110923722587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,1.1011899709701538,1.0714290142059326,1.1011899709701538,0.9080994725227356,15960,ALK,0.8648654076980418,1.0810814642574411,1.756758167058638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,1.0714290142059326,1.0714290142059326,1.0714290142059326,0.8835570812225342,17220,ALK,0.8888886040583317,1.0833330410072353,1.6666664867736831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,1.0714290142059326,1.0416669845581057,1.0416669845581057,0.8590139150619507,16800,ALK,0.9142853296818968,1.1142853019269825,1.7714274533020091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,1.0416669845581057,1.0416669845581057,1.0416669845581057,0.8590139150619507,14700,ALK,0.9142853296818968,1.1142853019269825,1.714285357436811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,1.0714290142059326,1.0416669845581057,1.0714290142059326,0.8835570812225342,7980,ALK,0.8888886040583317,1.166666216934208,1.6944433575910027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,1.0416669845581057,0.982142984867096,0.982142984867096,0.8099274039268494,28980,ALK,1.0,1.2727266572257203,1.878786696846492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,1.0119049549102783,0.9226189851760864,0.9226189851760864,0.7608404159545898,49560,ALK,1.0322582818479342,1.387096875278109,2.0645165636958684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,0.982142984867096,0.9226189851760864,0.9523810148239136,0.7853838205337524,38220,ALK,1.0,1.3124999146210763,1.9374995920784752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,0.982142984867096,0.9523810148239136,0.982142984867096,0.8099274039268494,10500,ALK,0.9696965638227576,1.2727266572257203,1.909089912246004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,0.982142984867096,0.9523810148239136,0.9523810148239136,0.7853838205337524,11760,ALK,1.0,1.2187500616625562,1.968749796039238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,0.982142984867096,0.9523810148239136,0.9523810148239136,0.7853838205337524,5040,ALK,1.0,1.3124999146210763,1.8750003984349777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,0.9523810148239136,0.9523810148239136,0.9523810148239136,0.7853838205337524,28140,ALK,1.0,1.3437498150123317,1.8437498909047083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,0.982142984867096,0.9523810148239136,0.9523810148239136,0.7853838205337524,13020,ALK,0.9687497960392376,1.3124999146210763,1.812499990513453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,0.982142984867096,0.9523810148239136,0.9523810148239136,0.7853838205337524,97860,ALK,1.0,1.4062502229338567,1.812499990513453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,1.0119049549102783,0.9523810148239136,0.982142984867096,0.8099274039268494,35700,ALK,0.9696965638227576,1.3636360090539477,1.666666396827218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,1.0119049549102783,0.982142984867096,1.0119049549102783,0.8344705104827881,12600,ALK,1.0294119495786171,1.3235293025217263,1.5882351344548309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,1.0119049549102783,1.0119049549102783,1.0119049549102783,0.8344705104827881,420,ALK,1.0882343487457082,1.352942109237568,1.5882351344548309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,1.0119049549102783,0.9523810148239136,0.982142984867096,0.8099274039268494,18480,ALK,1.1515142371831353,1.3939401075643822,1.6363631814277062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,1.0119049549102783,0.9523810148239136,0.9523810148239136,0.7853838205337524,27720,ALK,1.1562492742791477,1.4687507826401347,1.7500001897309418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,1.0119049549102783,0.9523810148239136,0.982142984867096,0.8099274039268494,13860,ALK,1.060606062836139,1.3939401075643822,1.757575012729676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,0.9523810148239136,0.9226189851760864,0.9523810148239136,0.7853838205337524,13860,ALK,1.0625002561367711,1.4687507826401347,1.6875002371636771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,0.982142984867096,0.9226189851760864,0.9523810148239136,0.7853838205337524,51660,ALK,1.1250003604887897,1.562499876674888,1.7500001897309418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,0.9523810148239136,0.9226189851760864,0.9523810148239136,0.7853838205337524,12180,ALK,1.1874995541322868,1.812499990513453,1.8437498909047083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,0.9523810148239136,0.9226189851760864,0.9523810148239136,0.7853838205337524,109620,ALK,1.1250003604887897,1.7500001897309418,1.9062493881177127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,0.9523810148239136,0.9226189851760864,0.9523810148239136,0.7853838205337524,14700,ALK,1.1250003604887897,1.6562506403419286,1.812499990513453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,0.9523810148239136,0.9226189851760864,0.9523810148239136,0.7853838205337524,16800,ALK,1.1874995541322868,1.812499990513453,1.7812505454764576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,0.982142984867096,0.9523810148239136,0.9523810148239136,0.7853838205337524,16800,ALK,1.1874995541322868,1.7187504411244396,1.7500001897309418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,0.982142984867096,0.9523810148239136,0.982142984867096,0.8099274039268494,50820,ALK,1.1515142371831353,1.696969170671268,1.6363631814277062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,0.982142984867096,0.9523810148239136,0.9523810148239136,0.7853838205337524,9660,ALK,1.1562492742791477,1.6562506403419286,1.7500001897309418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,0.982142984867096,0.9226189851760864,0.9523810148239136,0.7853838205337524,14700,ALK,1.1874995541322868,1.6562506403419286,1.7187504411244396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,0.9523810148239136,0.9226189851760864,0.9523810148239136,0.7853838205337524,10500,ALK,1.1562492742791477,1.6875002371636771,1.6875002371636771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,0.982142984867096,0.9523810148239136,0.9523810148239136,0.7853838205337524,17220,ALK,1.1562492742791477,1.7500001897309418,1.7187504411244396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,0.982142984867096,0.9523810148239136,0.9523810148239136,0.7853838205337524,18900,ALK,1.1562492742791477,1.7812505454764576,1.7187504411244396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,0.982142984867096,0.9226189851760864,0.9523810148239136,0.7853838205337524,11340,ALK,1.1562492742791477,1.7187504411244396,1.6875002371636771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,0.9523810148239136,0.9226189851760864,0.9226189851760864,0.7608404159545898,5880,ALK,1.1935478892553135,1.7096784403088998,1.6774203151420346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,0.9523810148239136,0.9226189851760864,0.9523810148239136,0.7853838205337524,21420,ALK,1.1250003604887897,1.6562506403419286,1.7500001897309418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,0.9523810148239136,0.9226189851760864,0.9523810148239136,0.7853838205337524,18480,ALK,1.1250003604887897,1.6562506403419286,1.7187504411244396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,1.0416669845581057,0.9226189851760864,1.0416669845581057,0.8590139150619507,42840,ALK,1.0571417489287644,1.457142734228235,1.5142856627408727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,1.2797620296478271,1.1011899709701538,1.1011899709701538,0.9080994725227356,199500,ALK,0.9729738954345808,1.351352092868567,1.432433885309465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,1.160714030265808,1.130952000617981,1.130952000617981,0.932642936706543,28980,ALK,0.947369080328484,1.2631580494648482,1.3684220617272715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.0,1.160714030265808,1.1011899709701538,1.1011899709701538,0.9080994725227356,34860,ALK,1.0270272860258631,1.270271744434878,1.351352092868567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.0,1.130952000617981,1.0119049549102783,1.0416669845581057,0.8590139150619507,95760,ALK,1.1428563498595812,1.3714276475864118,1.485714198484554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,0.0,1.0416669845581057,1.0119049549102783,1.0119049549102783,0.8344705104827881,8820,ALK,1.1764699831972534,1.4411758151303578,1.55882375630103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-04,0.0,1.0714290142059326,0.982142984867096,1.0714290142059326,0.8835570812225342,114660,ALK,1.1388886715182005,1.3611103840436365,1.4999997301605248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-05,0.0,1.160714030265808,1.1011899709701538,1.130952000617981,0.932642936706543,34440,ALK,1.0526316865842424,1.3421062184351504,1.4473693359660595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-06,0.0,1.130952000617981,1.0714290142059326,1.0714290142059326,0.8835570812225342,9240,ALK,1.0833330410072353,1.5555552257517526,1.4444445044087724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-09,0.0,1.1011899709701538,1.0714290142059326,1.0714290142059326,0.8835570812225342,29400,ALK,1.0833330410072353,1.5555552257517526,1.5555552257517526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-10,0.0,1.130952000617981,1.0714290142059326,1.130952000617981,0.932642936706543,30240,ALK,1.0263162267484844,1.526316354567272,1.473684923620605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-11,0.0,1.130952000617981,1.1011899709701538,1.130952000617981,0.932642936706543,20580,ALK,1.1052635009872722,1.473684923620605,1.4210533648551509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-12,0.0,1.130952000617981,1.1011899709701538,1.130952000617981,0.932642936706543,10080,ALK,1.1052635009872722,1.5000010225503018,1.3947379050193929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-13,0.0,1.130952000617981,1.1011899709701538,1.1011899709701538,0.9080994725227356,7140,ALK,1.1621627316048089,1.4864878009942777,1.432433885309465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-17,0.0,1.130952000617981,1.1011899709701538,1.130952000617981,0.932642936706543,15120,ALK,1.1052635009872722,1.473684923620605,1.3947379050193929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
