Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,70.37000274658203,72.41999816894531,70.0,72.05000305175781,68.71683502197266,1797700,ALK,0.9161691658562652,0.9063956633909758,0.8502624057481565,0.966664672858564,-0.0504955070022987,-0.1068789146052324,-0.2355226337114926,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-01-11,72.7300033569336,75.45999908447266,72.5999984741211,74.80999755859375,71.34915161132812,2401800,ALK,0.8941316694105012,0.8861191594071607,0.8311840854177279,0.9609362737659176,-0.0668046043554164,-0.11875461044099,-0.243897520788993,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-01-12,75.0,75.13999938964844,73.06999969482422,73.5199966430664,70.11882019042969,2946900,ALK,0.9080522258904574,0.8955168283642421,0.810997502451958,0.9729510699723092,-0.0648988440818518,-0.0992083956401128,-0.2522675291934215,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-01-16,73.69999694824219,74.04000091552734,71.16000366210938,71.27999877929688,67.9824447631836,2360500,ALK,0.928310847928786,0.9218260957882164,0.8379010043661507,0.9917823196316324,-0.0634714717028465,-0.0744869112807778,-0.2443072857526406,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-01-17,71.66999816894531,72.52999877929688,70.73999786376953,70.81999969482422,67.54373168945312,2275400,ALK,0.9218544775091008,0.9805966096364976,0.9239539699802056,0.9854883712686996,-0.0636338937595987,-0.0073231877237583,-0.1518744053081769,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-01-18,70.98999786376953,71.11000061035156,69.76000213623047,69.79000091552734,66.5613784790039,1979900,ALK,0.927108582398219,0.9396351560629334,0.9215198457005253,0.981540936006692,-0.0544323536084729,-0.0401712471911921,-0.1439980576282108,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-01-19,70.30000305175781,70.31999969482422,68.3499984741211,68.87999725341797,65.6934814453125,3372500,ALK,0.9437335551071148,0.9685340446446324,0.9150642767684763,0.9694690060853024,-0.0257354509781877,-0.0031779880315354,-0.1307510865802595,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-01-22,68.75,69.16999816894531,67.05999755859375,68.55000305175781,65.37874603271484,3007400,ALK,0.9406540633373256,0.9660137679487631,0.9261024470661218,0.962138874344328,-0.0214848110070022,-0.0072228320129765,-0.1233417735225109,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-01-23,68.55999755859375,70.0,68.44000244140625,69.47000122070312,66.25617980957031,2557600,ALK,0.9399133842219262,0.95495651362857,0.8883849416132276,0.9712482450100663,-0.0313348607881402,-0.0139746712100257,-0.1538697635235465,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-01-24,66.19999694824219,66.56999969482422,64.51000213623047,64.69000244140625,61.69732284545898,6209000,ALK,1.0275382393622987,1.0085873983519915,0.9621502545230702,0.9795485186833895,0.0479897206789091,0.0456759495409031,-0.0913788535885247,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-01-25,62.310001373291016,63.52999877929688,59.25,62.06999969482422,59.198516845703125,10476000,ALK,1.0505130767489923,1.0594171383176867,1.022297657459441,0.966216685842239,0.0842963909067533,0.0950908873464408,-0.033595134507824,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-01-26,62.25,64.58999633789062,61.5099983215332,64.54000091552734,61.55425643920898,3973900,ALK,1.004236716986822,0.9869545135469404,0.9881831887412056,0.9510576163473856,0.0531791006394363,0.034173661692918,-0.0646579919570562,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-01-29,64.26000213623047,65.93000030517578,64.1500015258789,65.4800033569336,62.450775146484375,3702700,ALK,0.9921222134425208,0.9655735327677512,0.9854160039132384,0.9505813448789944,0.0415408685635263,0.0073501002952151,-0.0788138271004906,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-01-30,64.23999786376953,65.02999877929688,63.77000045776367,64.19999694824219,61.22998428344727,2677600,ALK,0.992024894535088,0.9829466852465252,1.0096272068540215,0.9691515138835962,0.0228733806514918,0.0033795058727361,-0.0638989843814374,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-01-31,64.37999725341797,67.02999877929688,64.37999725341797,65.7300033569336,62.689212799072266,3643100,ALK,0.9726024137984122,0.9424857035290074,0.9799770604142086,0.9806085357513576,-0.0080061219529453,-0.0425050804828516,-0.0960701669702177,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-02-01,65.54000091552734,65.8499984741211,64.04000091552734,64.08000183105469,61.11553192138672,2492800,ALK,1.008309494933859,0.9664404437406492,0.9970113731479856,0.9878286984701532,0.0204807964637058,-0.0201397972260515,-0.0757846245279115,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-02-02,65.19999694824219,65.87999725341797,64.0199966430664,64.55999755859375,61.57332229614258,5700900,ALK,0.9961433800235264,0.9399547502313508,0.9686266907716256,1.0090257197028396,-0.0128823396793131,-0.0749050839580365,-0.1193842842787763,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-02-05,63.86000061035156,65.08999633789062,62.709999084472656,62.7400016784668,59.83753204345703,5581600,ALK,1.0378529967710164,0.9699440585743384,1.0105751288565317,1.0478685372259775,-0.0100155404549611,-0.0897626926418133,-0.126318647291636,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-02-06,62.2400016784668,63.650001525878906,61.08000183105469,63.18999862670898,60.26670837402344,4789400,ALK,1.03046215109786,0.9625598060987344,1.019208717556212,1.051568894585514,-0.0211067434876539,-0.0872574612485397,-0.0954025871744603,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-02-07,63.13999938964844,64.95999908447266,63.040000915527344,64.2300033569336,61.25860595703125,2025500,ALK,1.029108620839108,0.9394645577540623,1.011672516915572,1.0532451350968348,-0.0241365142577267,-0.1110102344178853,-0.1141748019883877,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-02-08,64.25,65.2300033569336,63.81999969482422,64.04000091552734,61.07738876342773,4271900,ALK,1.0793923779364918,0.9218534475301496,1.0255608759713826,1.0842445858930831,-0.0048522079565913,-0.1606037701146807,-0.1429431517849184,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-02-09,64.66999816894531,65.2300033569336,63.63999938964844,64.72000122070312,61.72592926025391,5140000,ALK,1.0196094426812743,0.9176019255078244,1.048674495314961,1.0683764455000002,-0.0487670028187259,-0.1602098968859767,-0.1155473582144697,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-02-12,65.11000061035156,66.79000091552734,64.94999694824219,66.01000213623047,62.95624542236328,3346500,ALK,1.00348948066004,0.892058351867671,1.0243351724066054,1.051323312301984,-0.0478338316419439,-0.1733489723982193,-0.1310736585048644,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-02-13,65.44999694824219,67.18000030517578,65.25,66.88999938964844,63.795536041259766,2906800,ALK,0.9991510807739736,0.8744637000476632,0.9852042772804472,1.0516026800277547,-0.052451599253781,-0.1860992933223944,-0.1651960053768264,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-02-14,66.5999984741211,67.5,65.72000122070312,66.76000213623047,63.67155075073242,2385900,ALK,0.9798735434990412,0.8769233211801608,0.984080692032857,1.023163580496344,-0.0432900369973029,-0.1723306615999194,-0.1457892190806266,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-02-15,66.68000030517578,67.2699966430664,64.7699966430664,66.16999816894531,63.10884094238281,3555100,ALK,0.989977455940072,0.8884071451420138,0.9948503361178134,1.0138027741967723,-0.0238253182567003,-0.1446968153473674,-0.1299857351408966,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-02-16,65.83000183105469,66.33999633789062,64.81999969482422,64.97000122070312,62.2654914855957,1860500,ALK,0.9883021162473332,0.9041545349141752,1.021545379774269,1.0126035769127726,-0.0243014606654393,-0.1292385222777096,-0.1079219318195496,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-02-20,64.94000244140625,65.0,63.9900016784668,64.38999938964844,61.70962524414063,1540800,ALK,0.9756173158511864,0.9349424806179314,1.050050170589896,0.9956620495601288,-0.0200447337089423,-0.1053730374683867,-0.0858107190706358,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
