Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1979-10-11,5.363154888153076,5.555555820465088,5.218854904174805,5.315054893493652,2.971303939819336,192827,APA,1.15384537613163,1.2443440958160097,0.923076429289924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-12,5.315054893493652,5.579606056213379,5.315054893493652,5.4112548828125,3.025082588195801,116944,APA,1.1466672435844691,1.2222226688343645,1.008888711294884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-15,5.4112548828125,5.507455825805664,5.339105129241943,5.363154888153076,2.9981913566589355,125260,APA,1.197309795388207,1.3139027171144508,1.0582965403839233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-16,5.363154888153076,5.483405113220215,5.363154888153076,5.459354877471924,3.051971673965454,75364,APA,1.2114544004220955,1.3259917644833796,1.0528637954043376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-17,5.459354877471924,5.507455825805664,5.4112548828125,5.435305118560791,3.0385279655456543,47297,APA,1.2654860798885168,1.314159822543197,1.088495595358315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-18,5.435305118560791,5.699855804443359,5.4112548828125,5.675806045532227,3.172975540161133,95114,APA,1.2627117981813625,1.3008479441292222,1.055084584019866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-19,5.627706050872803,5.627706050872803,5.483405113220215,5.555555820465088,3.105751276016236,164761,APA,1.285715119182372,1.3160170468350392,1.0562771250680825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-22,5.4112548828125,5.4112548828125,5.146705150604248,5.218854904174805,2.9175233840942383,121102,APA,1.350231429650126,1.3594478376200665,1.1152076737887944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-23,5.218854904174805,5.2669548988342285,5.098605155944824,5.194805145263672,2.904080390930176,67568,APA,1.3796290427824711,1.3287029633032734,1.101851337980506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-24,5.194805145263672,5.339105129241943,5.170754909515381,5.339105129241943,2.984749555587769,58732,APA,1.4144141675813466,1.2927919576622535,1.0540536676127792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-25,5.339105129241943,5.339105129241943,5.242905139923096,5.242905139923096,2.9309706687927246,40021,APA,1.3623853061753064,1.3119253920524068,1.0596323290043377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-26,5.29100513458252,5.363154888153076,5.29100513458252,5.315054893493652,2.971303939819336,59771,APA,1.3348418526157402,1.3167419481980898,1.0407241630767117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-29,5.315054893493652,5.339105129241943,5.29100513458252,5.29100513458252,2.9578604698181152,21830,APA,1.313635332624116,1.313635332624116,1.0499992503727584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-30,5.315054893493652,5.483405113220215,5.315054893493652,5.483405113220215,3.065418004989624,78482,APA,1.2499997083367846,1.2675432896266283,1.0219295738333762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-31,5.483405113220215,5.555555820465088,5.435305118560791,5.483405113220215,3.065418004989624,47297,APA,1.241228034357149,1.258771304539563,1.0307010144824398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-01,5.507455825805664,5.772006034851074,5.507455825805664,5.555555820465088,3.105751276016236,127339,APA,1.2337664132210848,1.3679659063299212,0.9956714273596096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-02,5.555555820465088,5.699855804443359,5.531506061553955,5.651755809783936,3.159529447555542,31705,APA,1.2212768657957005,1.289362600906261,0.9659576606657984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-05,5.747955799102783,5.892255783081055,5.747955799102783,5.820106029510498,3.2536444664001465,84200,APA,1.1942146913255836,1.260330097061767,0.9669422238545168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-06,5.820106029510498,6.132756233215332,5.747955799102783,6.012506008148193,3.3612043857574463,162682,APA,1.0719983872790249,1.2679993130898168,1.0079999075040398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-07,6.012506008148193,6.108705997467041,5.844155788421631,5.892255783081055,3.2939770221710205,199064,APA,1.1673471969806473,1.3265317215816137,1.0163269371228496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-08,5.892255783081055,5.940355777740479,5.796055793762207,5.892255783081055,3.2939770221710205,53534,APA,1.1673471969806473,1.3020414606576562,1.0285723571054624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-09,5.916306018829346,6.08465576171875,5.916306018829346,6.036555767059326,3.3746469020843506,129938,APA,1.187251219506164,1.2111553418944567,0.9681281194153436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-12,6.036555767059326,6.22895622253418,5.988455772399902,6.132756233215332,3.4284253120422363,75884,APA,1.2196088445379645,1.1960785704559809,0.9411769573802468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-13,6.156805992126465,6.301105976104736,6.156805992126465,6.204905986785889,3.4687631130218506,109667,APA,1.1937979167982615,1.2325572939588414,0.9651156532795584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-14,6.204905986785889,6.445405960083008,6.156805992126465,6.421356201171875,3.589763879776001,91996,APA,1.1498134268509257,1.183521256945726,0.9606749509399922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-15,6.469456195831299,6.878306865692139,6.469456195831299,6.613757133483887,3.697324514389038,194387,APA,1.1127266236656712,1.2072720247479591,0.9327274967801484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-16,6.613757133483887,6.90235710144043,6.613757133483887,6.878306865692139,3.84521484375,125260,APA,1.0384624875992063,1.178321800595238,0.9073430059523808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-19,7.070706844329834,7.2390570640563965,7.070706844329834,7.166906833648682,4.006553649902344,335759,APA,1.016778873344035,1.0838929385486349,0.845637923762299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-20,7.166906833648682,7.335257053375244,7.070706844329834,7.142857074737549,3.9931113719940186,195946,APA,0.9898984513255448,1.1111112437943786,0.8484846512692644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-21,7.118806838989258,7.118806838989258,6.830206871032715,7.046657085418701,3.939331769943237,237526,APA,0.9897610295619588,1.0955629372946585,0.8344707041894649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-23,7.094757080078125,7.311206817626953,7.094757080078125,7.166906833648682,4.006553649902344,101351,APA,0.963087121320316,1.0973157277866958,0.815436618223088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-26,7.28715705871582,7.551708221435547,7.28715705871582,7.551708221435547,4.221672058105469,285343,APA,0.9203817749569436,1.0382161245375834,0.816879234489277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-27,7.551708221435547,7.551708221435547,7.118806838989258,7.142857074737549,3.9931113719940186,297817,APA,0.9629620828306212,1.0673393389893424,0.888887860593565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-28,7.142857074737549,7.335257053375244,6.9504570960998535,7.094757080078125,3.96622085571289,408524,APA,0.9457623727903928,1.0338975552095226,0.92033872548501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-29,7.094757080078125,7.094757080078125,6.878306865692139,6.9504570960998535,3.885550022125244,161123,APA,0.9238753482351362,1.0761250812870793,0.949826957771462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-30,6.90235710144043,6.90235710144043,6.734006881713867,6.854257106781006,3.8317716121673584,83680,APA,0.95087736982251,1.066666293337664,0.9631576540378798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-03,6.830206871032715,6.830206871032715,6.734006881713867,6.806157112121582,3.804882764816284,57692,APA,0.9858654469452188,1.0212009836557618,1.0812715339183594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-04,6.854257106781006,6.974506855010986,6.854257106781006,6.854257106781006,3.8317716121673584,121102,APA,0.9719303256082228,0.9578949595295808,1.0263152769650097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-05,6.90235710144043,7.070706844329834,6.90235710144043,6.90235710144043,3.8586602210998535,134615,APA,1.0,0.9547042045565624,0.9982582603957864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-06,6.90235710144043,6.974506855010986,6.854257106781006,6.9504570960998535,3.885550022125244,106549,APA,0.993079538064811,0.9446371022026024,0.9861593829312044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-07,6.9504570960998535,6.998557090759277,6.421356201171875,6.445405960083008,3.603205680847168,117464,APA,1.0522396039420523,1.018658116819097,1.0522396039420523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-10,6.517557144165039,6.974506855010986,6.517557144165039,6.878306865692139,3.84521484375,124220,APA,0.9825181051587302,0.9685323660714286,0.9860140128968254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-11,6.878306865692139,7.046657085418701,6.878306865692139,6.878306865692139,3.84521484375,46258,APA,0.99650390625,0.9055946180555556,0.9860140128968254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-12,6.878306865692139,7.263106822967529,6.854257106781006,7.166906833648682,4.006553649902344,131497,APA,0.946308486004871,0.8825508024419829,0.9412754904817128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-13,7.2390570640563965,7.551708221435547,7.2390570640563965,7.479557037353516,4.181337833404541,182432,APA,0.8842443882078267,0.8456592793099158,0.8971058060753565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-14,7.479557037353516,7.479557037353516,7.359306812286377,7.407406806945801,4.141002178192139,44179,APA,0.8928574183950805,0.8311688745370819,0.9350642209842552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-17,7.407406806945801,7.455506801605225,7.335257053375244,7.383357048034668,4.127558708190918,48337,APA,0.9543975139895272,0.8208468854052128,0.9723117221830848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-18,7.383357048034668,7.383357048034668,7.335257053375244,7.359306812286377,4.114111423492432,123181,APA,0.9836605984967172,0.8039219083818261,0.9411760103858208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-19,7.335257053375244,7.335257053375244,7.142857074737549,7.142857074737549,3.9931113719940186,102391,APA,1.0,0.7643091788951049,0.9646461320336372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-20,7.190957069396973,7.335257053375244,7.190957069396973,7.28715705871582,4.073779106140137,49376,APA,1.0132014035738273,0.7425740349142383,0.9356433916782372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-21,7.263106822967529,7.263106822967529,6.998557090759277,7.070706844329834,3.9527747631073,67568,APA,1.0340132862146822,0.7040818585331845,0.974489990101416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-24,7.02260684967041,7.02260684967041,6.90235710144043,6.974506855010986,3.898997068405152,20270,APA,1.017241302347333,0.7068965148240639,0.998275606825882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-26,6.974506855010986,7.02260684967041,6.854257106781006,6.90235710144043,3.8586602210998535,34304,APA,1.0,0.7282234354897688,1.0139375623208382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-27,6.90235710144043,6.9504570960998535,6.854257106781006,6.9504570960998535,3.885550022125244,15593,APA,0.993079538064811,0.7404842727986404,1.0224917467306305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-28,6.9504570960998535,6.998557090759277,6.854257106781006,6.878306865692139,3.84521484375,151247,APA,1.0,0.7867135416666666,1.0332173859126983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-31,6.782106876373291,6.782106876373291,6.589706897735596,6.709957122802734,3.7511024475097656,99272,APA,1.0430108463189838,0.7634405041445945,1.0698917910485708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-02,6.63780689239502,6.63780689239502,6.421356201171875,6.421356201171875,3.589763879776001,88358,APA,1.0823971024990369,0.7378283792693431,1.1292131051705632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-03,6.421356201171875,6.589706897735596,6.132756233215332,6.517557144165039,3.643544912338257,114865,APA,1.0664202351307588,0.7490772068169794,1.090405888967739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-04,6.517557144165039,6.758057117462158,6.469456195831299,6.709957122802734,3.7511024475097656,160603,APA,1.0286736433075807,0.7311825441942627,1.0591400487527571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-07,6.709957122802734,6.758057117462158,6.661857128143311,6.661857128143311,3.724215030670166,190229,APA,1.14079391875671,0.7761727064900013,1.0884463931669237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-08,6.661857128143311,6.90235710144043,6.661857128143311,6.90235710144043,3.8586602210998535,59771,APA,1.0557496314041783,0.8222998031313375,1.040069217296613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-09,6.90235710144043,7.046657085418701,6.90235710144043,6.90235710144043,3.8586602210998535,94595,APA,1.0627175784277123,0.8153312382286294,1.0505222500144276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-10,6.878306865692139,6.878306865692139,6.734006881713867,6.782106876373291,3.791435718536377,30665,APA,1.124113704858011,0.8510641201214858,1.0585102884250297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-11,6.782106876373291,6.830206871032715,6.709957122802734,6.758057117462158,3.7779932022094727,30665,APA,1.1565836083334826,0.8220637544291791,1.0622765847291171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-14,6.758057117462158,6.854257106781006,6.589706897735596,6.854257106781006,3.8317716121673584,127339,APA,1.1192980916976918,0.7929825347359304,1.057894057317824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-15,6.854257106781006,6.854257106781006,6.709957122802734,6.782106876373291,3.791435718536377,76403,APA,1.0780142209676833,0.7695035866836486,1.0478729231009545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-16,6.782106876373291,6.806157112121582,6.565657138824463,6.613757133483887,3.697324514389038,100312,APA,1.109090108315848,0.7418176631316709,1.058181537265706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-17,6.613757133483887,6.709957122802734,6.541606903076172,6.613757133483887,3.697324514389038,73285,APA,1.1563630023092395,0.8254540985212316,1.0254538663785346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-18,6.613757133483887,7.142857074737549,6.565657138824463,7.046657085418701,3.939331769943237,146050,APA,1.0784981076097784,0.8054603484709422,0.9573376836974222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-21,7.070706844329834,7.335257053375244,7.070706844329834,7.2390570640563965,4.046889305114746,97193,APA,1.1029895102381988,0.7940198601569328,0.9617939535818671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-22,7.2390570640563965,7.28715705871582,6.998557090759277,7.142857074737549,3.9931113719940186,34304,APA,1.1346792153459184,0.8282825092398803,0.9898984513255448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-23,7.142857074737549,7.383357048034668,6.9504570960998535,7.383357048034668,4.127558708190918,96674,APA,1.0521171268691116,0.8110744908976518,0.9576544011992444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-24,7.383357048034668,7.455506801605225,7.118806838989258,7.311206817626953,4.087221622467041,94075,APA,1.085527371150408,0.8026317953923018,0.9424346892764124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-25,7.263106822967529,7.263106822967529,7.094757080078125,7.094757080078125,3.96622085571289,27547,APA,1.0881355430928106,0.820338701440098,0.9457623727903928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-28,7.094757080078125,7.190957069396973,6.854257106781006,6.90235710144043,3.8586602210998535,297817,APA,1.13937327526752,0.8292683680340455,0.9564460059486936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-29,6.90235710144043,7.02260684967041,6.758057117462158,6.90235710144043,3.8586602210998535,306133,APA,1.135888560300744,0.8153312382286294,0.9721256168133326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-30,6.90235710144043,6.9504570960998535,6.758057117462158,6.878306865692139,3.84521484375,153326,APA,1.1083918650793652,0.8076925223214287,1.0069926215277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-31,6.90235710144043,7.046657085418701,6.90235710144043,6.998557090759277,3.912440538406372,136175,APA,1.048109487131752,0.7903782244508137,1.0154640792957206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-01,6.974506855010986,6.974506855010986,6.90235710144043,6.9504570960998535,3.885550022125244,81601,APA,1.0761250812870793,0.7993080151667977,1.0017304222853798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-04,6.9504570960998535,7.094757080078125,6.9504570960998535,6.9504570960998535,3.885550022125244,70166,APA,1.051902973631386,0.8062285384623031,0.9757783832268384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-05,6.9504570960998535,6.9504570960998535,6.878306865692139,6.90235710144043,3.8586602210998535,88358,APA,1.006968688478543,0.818815149952479,0.9982582603957864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-06,6.90235710144043,7.623857975006103,6.90235710144043,7.599808216094971,4.248561859130859,188150,APA,0.8639240371363027,0.7278481303900837,0.9066454879302528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-07,7.599808216094971,7.599808216094971,7.28715705871582,7.28715705871582,4.073779106140137,173597,APA,0.9042903508162036,0.7491745611256683,0.950494092821374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-08,7.28715705871582,7.335257053375244,7.2150068283081055,7.335257053375244,4.100666046142578,216736,APA,0.8950825724558475,0.7672134674152181,0.929508635164866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-11,7.335257053375244,7.671957969665527,7.28715705871582,7.623857975006103,4.262004852294922,313409,APA,0.8611990930482548,0.7949530390894144,0.8943219522062478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-12,7.623857975006103,7.816257953643799,7.503608226776123,7.816257953643799,4.369565010070801,331601,APA,0.8523079579058196,0.766153511889705,0.8861529618900433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-13,7.816257953643799,8.032708168029785,7.647908210754394,7.671957969665527,4.2888946533203125,259355,APA,0.8119121939895474,0.7899689742490492,0.9498435926810092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-14,7.623857975006103,7.623857975006103,7.2390570640563965,7.311206817626953,4.087221622467041,116944,APA,0.8651322255957954,0.7993426490618647,1.0115130038120403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-15,7.311206817626953,7.335257053375244,7.263106822967529,7.335257053375244,4.100666046142578,40021,APA,0.8622958073053542,0.7868855613903708,0.9934432748973222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-19,7.335257053375244,7.647908210754394,7.2390570640563965,7.647908210754394,4.275449275970459,91996,APA,0.8050316815236486,0.7830188973850545,1.0094344725625504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-20,7.647908210754394,7.696008205413818,7.527657985687256,7.599808216094971,4.248561859130859,94075,APA,0.7974683721890755,0.8117090802569732,1.025315716934459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-21,7.696008205413818,8.441557884216309,7.696008205413818,7.984608173370361,4.463676452636719,445426,APA,0.7409641675340947,0.7725909966106215,0.9578313574777416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-22,7.984608173370361,8.22510814666748,7.888408184051514,8.1048583984375,4.530900478363037,154366,APA,0.673590534274568,0.7700298895378409,0.961424173701774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-25,8.1048583984375,8.128908157348633,7.768157958984375,7.768157958984375,4.34267520904541,152287,APA,0.6965942518323314,0.7801858409508907,1.0030953361333004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-26,7.768157958984375,7.96055793762207,7.671957969665527,7.9365081787109375,4.436790943145752,111746,APA,0.6272725123258596,0.7636360949527788,0.9818171070838428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-27,7.9365081787109375,7.984608173370361,7.720057964324951,7.720057964324951,4.315785884857178,75364,APA,0.6386293278903141,0.7616821232106257,0.9859807781780712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-28,7.720057964324951,7.888408184051514,7.696008205413818,7.864357948303223,4.396454334259033,84200,APA,0.6391438620664373,0.7431194118285693,0.9908250870685604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-29,7.864357948303223,7.9124579429626465,7.768157958984375,7.84030818939209,4.383008003234863,36902,APA,0.6564415762947852,0.7868103906141037,1.0076696337205393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-03,7.792208194732666,7.792208194732666,7.599808216094971,7.623857975006103,4.262004852294922,77443,APA,0.7097792454569621,0.83280717586522,1.0362785173357296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-04,7.623857975006103,7.696008205413818,7.263106822967529,7.335257053375244,4.100666046142578,186590,APA,0.6983605861586191,0.8901643309317048,1.111475955031094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-05,7.383357048034668,7.623857975006103,7.383357048034668,7.479557037353516,4.181337833404541,98233,APA,0.633440724213901,0.8826362049246537,1.143086687830094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-06,7.479557037353516,7.479557037353516,7.311206817626953,7.311206817626953,4.087221622467041,63410,APA,0.667763262663295,0.9029606166930622,1.1990131277689793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-07,7.2150068283081055,7.2150068283081055,6.854257106781006,6.9504570960998535,3.885550022125244,192827,APA,0.7058822085639613,1.0588234355665749,1.261245474523258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
