Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-01-24,61.0,64.16000366210938,60.7400016784668,61.720001220703125,58.0780029296875,11704900,ABT,0.9807192869528664,0.946367637013294,1.0561009011612632,0.9795485186833895,0.0011707682694768,-0.0165438117977944,0.0025717930496682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,63.18000030517578,64.5999984741211,62.31999969482422,63.220001220703125,59.48947525024414,15261900,ABT,0.9577665234630318,0.9348803823118322,1.0414210908257997,0.966216685842239,-0.0084501623792071,-0.0294458686594135,-0.0144717011414652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,63.150001525878906,63.43999862670898,62.66999816894531,63.41999816894531,59.67768859863281,10242800,ABT,0.9512771804511184,0.9165634331764184,1.038295533895486,0.9510576163473856,0.0002195641037326,-0.0362174186776039,-0.0145456468027758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,63.09000015258789,63.470001220703125,62.84999847412109,63.310001373291016,59.574180603027344,8638500,ABT,0.9286053018842142,0.9194256981520283,1.032127972735377,0.9505813448789944,-0.0219760429947802,-0.0387977343205077,-0.0321018582783521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,62.43999862670898,63.119998931884766,62.290000915527344,62.43999862670898,58.75550842285156,6497600,ABT,0.9522742034295426,0.9452715303403288,1.0481258639885047,0.9691515138835962,-0.0168773104540536,-0.0342956490334601,-0.0254003272469542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,62.65999984741211,62.7599983215332,61.84999847412109,62.15999984741211,58.49203872680664,7804400,ABT,0.971203332973116,0.958904835914061,1.049599509878378,0.9806085357513576,-0.0094052027782415,-0.026085948097798,-0.0264477175060484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,61.75,62.540000915527344,61.65999984741211,62.18000030517578,58.51085662841797,8101600,ABT,0.9790928181600664,0.9487392645976372,1.0393601103644674,0.9878286984701532,-0.0087358803100866,-0.0378409763690634,-0.0334358873114297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,62.20000076293945,62.41999816894531,61.63999938964844,61.68999862670898,58.049781799316406,12346500,ABT,0.9935158445574348,0.9675135085476484,1.0377986334329603,1.0090257197028396,-0.0155098751454048,-0.0473463256417389,-0.0502123416174415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,61.59999847412109,61.869998931884766,58.54999923706055,58.72999954223633,55.264434814453125,11548200,ABT,1.0534649111908134,1.036122960619138,1.0935413508715257,1.0478685372259775,0.0055963739648359,-0.0235837905970137,-0.0433524252766419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,57.91999816894531,59.2599983215332,57.33000183105469,58.86000061035156,55.38676071166992,15214700,ABT,1.0805300831506628,1.045784554317916,1.0883824551681425,1.051568894585514,0.0289611885651488,-0.004032713029358,-0.0262288495625298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,58.59999847412109,59.84999847412109,58.5,58.66999816894531,55.20798110961914,6872700,ABT,1.0843699414632266,1.062187436107012,1.1037775175590627,1.0532451350968348,0.0311248063663918,0.0117126439350643,-0.022069801344897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,58.77000045776367,58.83000183105469,56.220001220703125,56.27000045776367,52.9495964050293,6874500,ABT,1.1231562966506992,1.0810628987496702,1.1609002581262136,1.0842445858930831,0.038911710757616,-0.0013943188951601,-0.0076037696300874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,56.630001068115234,57.68999862670898,55.58000183105469,57.16999816894531,53.79648208618164,8028400,ABT,1.099527847161038,1.0680869424939328,1.1412124510500854,1.0683764455000002,0.0311514016610376,-0.0097248798998683,-0.0230094024793452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,57.70000076293945,57.97999954223633,56.880001068115234,57.40999984741211,54.0223274230957,8234200,ABT,1.0902282498715368,1.068697322885665,1.138375323912242,1.051323312301984,0.0389049375695527,0.0032899986197747,-0.0170335069992277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,57.13999938964844,57.790000915527344,56.810001373291016,57.63999938964844,54.238746643066406,5816600,ABT,1.0961138842856863,1.0757641421705255,1.1499430103130024,1.0516026800277547,0.0445112042579316,0.0152011488004679,-0.0004572723442712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,57.31999969482422,58.400001525878906,57.150001525878906,58.27999877929688,54.84098434448242,3728900,ABT,1.0682911068162144,1.0708471306986844,1.1400863299744337,1.023163580496344,0.0451275263198702,0.0215931479186042,0.0102164188609501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,58.720001220703125,59.5099983215332,58.33000183105469,59.5,55.98900604248047,3871900,ABT,1.052941020967104,1.0367308928921095,1.1212893592244069,1.0138027741967723,0.0391382467703316,0.0036269324027282,-0.0035467120343031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,59.43999862670898,60.540000915527344,59.33000183105469,60.16999816894531,56.61945724487305,7849200,ABT,1.0373940934687944,1.0327018765296918,1.1212172437018657,1.0126035769127726,0.0247905165560218,-0.0006911806621929,-0.008250067891953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,59.68000030517578,59.869998931884766,58.84000015258789,59.119998931884766,55.63142395019531,8182500,ABT,1.0306156076712742,1.0624304519563417,1.1402767412142154,0.9956620495601288,0.0349535581111455,0.0221149338700235,0.0044158515536836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,59.06999969482422,59.9900016784668,58.81999969482422,58.9900016784668,55.50908660888672,4793800,ABT,1.0086457814911498,1.0623872357345774,1.1486074785789988,0.9806987264614349,0.027947055029715,0.0192259518434276,0.0048730729659121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,59.209999084472656,59.400001525878906,58.79999923706055,58.9900016784668,55.50908660888672,5539900,ABT,1.0352602441528889,1.0441611905514905,1.1467252508251111,1.0046696471232213,0.0305905970296676,0.00649101852573,0.0063046237686499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,59.220001220703125,59.7400016784668,58.97999954223633,59.709999084472656,56.18660354614258,5190400,ABT,1.0095461457924346,1.0445281313079295,1.1298549438009324,0.976500995653683,0.0330451501387516,0.007314815218693,0.0005700892636346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,59.86000061035156,60.59000015258789,59.72999954223633,60.52999877929688,56.95821762084961,5364200,ABT,0.9785230377486688,1.0214136721929938,1.1190508768352023,0.9683080291768852,0.0102150085717837,0.0002997028882338,-0.001974818927785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,60.75,61.2400016784668,60.38999938964844,60.54999923706055,56.977027893066406,6747700,ABT,0.9895956705413282,1.0356799252499935,1.1001785194694282,0.9939380132018832,-0.0043423426605548,-0.007982748753434,-0.0294160372410019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,60.66999816894531,61.119998931884766,60.18000030517578,60.33000183105469,56.77002334594727,8325700,ABT,0.9648597785191844,1.049616040832363,1.1013463248461,0.9796088244001284,-0.0147490458809439,-0.0072744247871945,-0.0331003409096699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,60.15999984741211,60.18000030517578,58.52999877929688,58.790000915527344,55.320899963378906,9711900,ABT,1.0035719107695316,1.0772815993775222,1.136719504742849,0.9981950099645204,0.0053769008050111,0.0089780820284173,-0.0037179353727156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,58.47999954223633,59.52999877929688,58.43000030517578,59.459999084472656,55.95135498046875,7979200,ABT,1.0,1.0737613681361655,1.1296825212417927,1.0004572627883503,-0.0004572627883503,0.0072370780641228,-0.0039140300663695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,58.90999984741211,60.630001068115234,58.900001525878906,60.369998931884766,56.80766296386719,9000400,ABT,0.9915519882501684,1.0515838662221084,1.1134899314978162,0.9956284307075198,-0.0040764424573513,-0.0008908564249665,-0.0097375374150037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,60.59000015258789,61.02000045776367,60.11000061035156,60.880001068115234,57.287559509277344,6620000,ABT,0.9456307569989592,1.044260230835973,1.1102963924304767,0.9682028074328805,-0.0225720504339211,-0.0061299291103327,-0.006409362243078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,60.27000045776367,61.41999816894531,60.18999862670898,61.290000915527344,57.673377990722656,7726500,ABT,0.9499100784258996,1.0349791285379129,1.1280652541582528,0.9677982186735336,-0.017888140247634,-0.0153536040004689,0.0091141807508994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,61.34000015258789,61.95000076293945,61.29999923706055,61.869998931884766,58.21914291381836,5245800,ABT,0.9558753853330136,1.021866295054731,1.1161851889151468,0.9800165942868844,-0.0241412089538706,-0.0316243414355643,-0.0016275937067322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,62.04999923706055,63.70000076293945,62.02000045776367,63.59999847412109,59.84706115722656,8184400,ABT,0.9190251385915382,0.9894885747234224,1.0739211812335978,0.962822005368406,-0.0437968667768678,-0.0438230613648699,-0.0171601237159895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,63.59000015258789,63.95000076293945,63.41999816894531,63.619998931884766,59.86587524414063,8858500,ABT,0.9291603264540432,0.9943895171752856,1.0853235866104904,0.9681602160142494,-0.0389998895602061,-0.0435696850119854,-0.0118349551573457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,63.88999938964844,63.95000076293945,63.0099983215332,63.20000076293945,59.47067260742188,6428500,ABT,0.9299294157491912,1.0002028238831857,1.093973398127503,0.9690913782459089,-0.0391619624967176,-0.0438800195597643,-0.0040703793032716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,63.41999816894531,63.619998931884766,62.72999954223633,62.86000061035156,59.15073013305664,5162100,ABT,0.9474275424449966,1.0041741882130986,1.1045471468512629,0.9826382916238804,-0.0352107491788838,-0.0440087570281901,-0.0049268126433297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,63.04999923706055,63.130001068115234,62.52000045776367,62.59000015258789,58.89666748046875,3364900,ABT,0.960022884297118,1.0007999011361055,1.1135047405962717,0.995714794917482,-0.035691910620364,-0.0467640647989116,0.001261597583803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,62.77999877929688,63.31999969482422,62.709999084472656,63.18000030517578,59.45184326171875,11840900,ABT,0.9466049412817912,0.988273425942371,1.141287771069309,0.99283022632097,-0.0462252850391787,-0.0577674712904209,0.040896756734323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,63.130001068115234,63.2400016784668,61.68999862670898,62.2599983215332,58.58613586425781,5286200,ABT,0.9664027304589842,0.9965824986111476,1.1704725431768348,0.9977193171282256,-0.0313165866692415,-0.0540665487977976,0.0550591114256258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,62.47999954223633,62.7599983215332,62.150001525878906,62.650001525878906,58.953121185302734,3943000,ABT,0.9493203371742076,0.9934261266204084,1.1734974172404964,0.9892852301876452,-0.0399648930134376,-0.0572478201105485,0.0671575480143731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,62.75,63.06999969482422,62.34000015258789,62.41999816894531,58.73669052124024,3478300,ABT,0.9471840537968864,0.9782525974557768,1.18073195266937,0.9886352809649156,-0.0414512271680292,-0.0577942182848374,0.0757588890843616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,61.81999969482422,62.09999847412109,60.84999847412109,60.93000030517578,57.33461380004883,5345300,ABT,0.9616063952414932,1.0028346781504232,1.2152383993932103,1.001420944386749,-0.0398145491452558,-0.0599383053442876,0.0828459221369481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,61.02999877929688,61.09999847412109,59.36000061035156,59.5,55.98900604248047,6000800,ABT,0.9904589314215768,1.0215321306228948,1.257337001067371,1.0208790000721215,-0.0304200686505446,-0.0470399919491912,0.1105184905398151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,60.27999877929688,61.150001525878906,59.68000030517578,61.06999969482422,57.46635055541992,5694700,ABT,0.9789815883862806,1.0081043069651556,1.2198895426646257,1.0055604459985763,-0.0265788576122959,-0.0429596077449994,0.1051785168395997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,61.27000045776367,61.619998931884766,59.9900016784668,60.27999877929688,56.72296905517578,6365300,ABT,0.9928117030292573,1.0166485469064168,1.206240039231758,1.0208143643040246,-0.0280026612747673,-0.0510842657008012,0.0729654967974737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,60.52999877929688,60.709999084472656,59.18000030517578,59.22999954223633,55.73492813110352,8128800,ABT,0.986152566048555,1.034840786917587,1.2238747312991127,1.0137855361542834,-0.0276329701057284,-0.0367854962968869,0.1013652664161639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,59.56999969482422,60.380001068115234,59.29999923706055,59.91999816894531,56.384220123291016,6656600,ABT,0.9863671652080728,1.01973812622266,1.2057383961677273,1.0027391855749308,-0.016372020366858,-0.037465162207263,0.1053964402236307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,59.81999969482422,60.09000015258789,57.630001068115234,58.209999084472656,54.77511215209961,6686500,ABT,0.9985992724964128,1.0586705854258178,1.2387315884213677,1.0209426799016277,-0.0223434074052146,-0.0326052908212202,0.1165387102391481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,58.400001525878906,59.06999969482422,58.0,59.0,55.51850128173828,6113500,ABT,0.9865906198514454,1.0586306351271368,1.2195787201757446,1.0073860021346626,-0.0207953822832172,-0.0300502162491156,0.1159634716010218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,58.34000015258789,59.61000061035156,57.45000076293945,59.459999084472656,55.95135498046875,7405200,ABT,0.9926463690143088,1.0551725496805413,1.1699133419947705,1.0086288213636454,-0.0159824523493365,-0.0291479998300407,0.1126127124664262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,59.900001525878906,60.150001525878906,59.54999923706055,59.86000061035156,56.32775115966797,6644500,ABT,0.9957489451091028,1.0543325191646584,1.1529902989181484,1.0070075641703935,-0.0112586190612906,-0.0231685505337155,0.1228362563267528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,59.43999862670898,59.59999847412109,56.9900016784668,57.56999969482422,54.17287826538086,7447100,ABT,1.0247110522111147,1.0920823359043792,1.2205071510330718,1.0294048035181318,-0.0046937513070171,-0.0004890749859274,0.1575804223567476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,57.86000061035156,59.11000061035156,57.45000076293945,58.220001220703125,54.78452301025391,5712300,ABT,1.0251791011956046,1.087691243088956,1.1959137228218295,1.0371214117684873,-0.0119423105728826,-0.0114845173462478,0.1339816660631874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,59.02000045776367,59.61000061035156,58.709999084472656,59.13999938964844,55.65024566650391,5178400,ABT,1.0289397491619698,1.0762320526654847,1.2158674528449973,1.029383087600204,-0.000443338438234,-0.0059940025161453,0.1459465614733626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,58.63999938964844,59.04999923706055,58.209999084472656,58.45000076293945,55.000953674316406,4044900,ABT,1.0531202642221589,1.0668335163200322,1.2177372024327635,1.0343834471238158,0.018736817098343,-0.0151387180818409,0.1475117540305603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,58.5,59.18000030517578,58.459999084472656,58.83000183105469,55.624996185302734,4572300,ABT,1.054224322319413,1.072280923035417,1.1682428711104058,1.0271557935683588,0.0270685287510541,-0.0086190108202848,0.1197805540995986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,59.18000030517578,59.380001068115234,58.470001220703125,58.4900016784668,55.30352783203125,8223700,ABT,1.0350486925734996,1.1120029207818622,1.1655490937464477,1.0272560919411189,0.0077926006323809,0.023653302254013,0.12068502583026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,59.0,59.52999877929688,58.91999816894531,59.27000045776367,56.04103088378906,6807500,ABT,1.025308049516637,1.0809295873205171,1.1660366133408482,1.0235757079403338,0.001732341576303,0.0018491604616106,0.1352820551169822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,59.650001525878906,59.959999084472656,59.04999923706055,59.79999923706055,56.54214859008789,5604600,ABT,1.0210704427181283,1.0636226035500165,1.1565458129148976,1.014767811419326,0.0063026312988023,-0.0002507932235169,0.1431219042921054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,59.0,59.619998931884766,57.45000076293945,59.52000045776367,56.27740859985352,12648500,ABT,1.0367943408651314,1.0666010519369733,1.1343644606764078,1.0120135674144035,0.0247807734507277,0.0048202302666637,0.1543330184831308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,59.52000045776367,60.02999877929688,59.20000076293945,59.880001068115234,56.617801666259766,7675500,ABT,1.0372410973521995,1.0803185982066992,1.1398407642303603,1.024856428629928,0.0123846687222715,0.0186908094348736,0.1382622727249811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,59.84999847412109,59.95000076293945,58.81999969482422,59.18999862670898,55.96539688110352,5867500,ABT,1.0371682407591631,1.1069982106868974,1.1415407259753991,1.0270315688040224,0.0101366719551407,0.0299626728884943,0.1493286993772608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,59.27999877929688,59.459999084472656,58.59000015258789,58.84000015258789,55.63445663452149,4516100,ABT,1.050985725069371,1.1209236902933364,1.1538161161511409,1.0289721591416667,0.0220135659277043,0.0403908017970238,0.1648646538256083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,59.09000015258789,59.16999816894531,57.66999816894531,58.310001373291016,55.133331298828125,7480300,ABT,1.0720287981516754,1.124221469615174,1.1762392969369686,1.0406249194487622,0.0314038787029131,0.0438542037348377,0.1554622817261719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,58.040000915527344,58.66999816894531,57.70000076293945,58.650001525878906,55.454811096191406,5910000,ABT,1.0634270303125524,1.1161624847132994,1.1855860840910588,1.03953065299256,0.0238963773199925,0.0460845074534101,0.1543290820081968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,58.68999862670898,59.52000045776367,58.5,59.5,56.25849914550781,7372800,ABT,1.030252047962588,1.106464084067159,1.1891607360758478,1.0247521280151235,0.0054999199474645,0.0348631400133652,0.1481355728335824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,59.4900016784668,59.68999862670898,59.13999938964844,59.560001373291016,56.31522750854492,4135400,ABT,1.04214242937555,1.092531724720527,1.1886398279880934,1.0380132315445008,0.0041291978310491,0.0235767377876456,0.1508678410940844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,59.7599983215332,59.79999923706055,58.09999847412109,58.130001068115234,54.96314239501953,6096100,ABT,1.0584893746350184,1.1159520463889527,1.221350700410834,1.0376551498532594,0.020834224781759,0.0294625915588826,0.1730227659550609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,57.70000076293945,58.869998931884766,57.54999923706055,58.81999969482422,55.61554336547852,6406400,ABT,1.0610336682584005,1.1139618613565372,1.216798002590114,1.0446815749675655,0.0163520932908349,0.0273821905311337,0.1649637326864286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,58.4900016784668,58.560001373291016,57.66999816894531,57.84999847412109,54.698387145996094,4519900,ABT,1.0893689969923677,1.1328136125801964,1.2640505301190736,1.0548014599130375,0.0345675370793301,0.0358813177695374,0.187599287321543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,57.790000915527344,57.93999862670898,56.810001373291016,57.93000030517578,54.77403259277344,5641000,ABT,1.0880372463103165,1.1225789912223154,1.2703139089905453,1.0605317444062077,0.0275055019041088,0.0197332259528915,0.194630345240508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,57.63999938964844,59.08000183105469,57.47999954223633,58.7400016784668,55.53990936279297,5833200,ABT,1.0817159077531342,1.1088093001289747,1.2498777770100444,1.056267554793551,0.0254483529595832,0.0211582766411724,0.1988810410860604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,58.9900016784668,59.7599983215332,58.93999862670898,59.31999969482422,56.08829879760742,5656100,ABT,1.0650710242817027,1.094581516921712,1.1997403832400964,1.0491433491707594,0.0159276751109433,0.0110610601244254,0.1744012044469218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,59.119998931884766,59.130001068115234,58.2400016784668,58.709999084472656,55.51154708862305,6778500,ABT,1.0776698408653809,1.0955171237750585,1.193822932749057,1.0533582377542972,0.0243116031110837,0.0181072318398365,0.1689382780866091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
