Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory
2010-04-09,39.38999938964844,40.150001525878906,39.29999923706055,39.4900016784668,38.698997497558594,205500,H,1.037224523914434,0.9496073322943682,1.03190657988252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,39.7400016784668,39.77999877929688,38.869998931884766,38.95000076293945,38.1698112487793,39000,H,1.066238742864647,0.9435173161828012,1.052631589467386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,38.970001220703125,39.77999877929688,38.43000030517578,39.72999954223633,38.93418502807617,316000,H,1.0488296369627457,0.8804429158555305,1.0108231502250116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,40.02000045776367,40.720001220703125,39.81999969482422,40.61000061035156,39.79655838012695,498100,H,0.9965526724409052,0.8675203061530541,0.9967989238172624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,40.45000076293945,40.75,39.68000030517578,39.93000030517578,39.13017654418945,187300,H,1.013273390310791,0.8885549947108238,1.0047585525896978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,39.900001525878906,40.02000045776367,38.95000076293945,39.150001525878906,38.36580276489258,71200,H,0.9936145302472368,0.8939973840066459,1.0492977037225952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,39.18000030517578,39.18999862670898,38.11000061035156,38.459999084472656,37.68962478637695,43200,H,0.9921998836247656,0.9214769796568034,1.0657826750696782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,38.790000915527344,39.060001373291016,38.22999954223633,38.25,37.483829498291016,215900,H,0.9563399174916836,0.9398694973550707,1.0784313426169183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21,38.47999954223633,39.130001068115234,38.38999938964844,38.959999084472656,38.17961120605469,66600,H,0.9715090768338608,0.9586755571932656,1.0372175566585229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,38.970001220703125,40.91999816894531,38.88999938964844,40.7599983215332,39.94355773925781,66000,H,0.9241902655763118,0.915848913242372,0.9688420282984452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,40.7599983215332,42.02000045776367,40.7599983215332,41.27000045776367,40.44334411621094,56000,H,0.9084080520808376,0.905984825475996,0.976496088466494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,41.58000183105469,42.43000030517578,41.5,41.709999084472656,40.8745231628418,228600,H,0.9069768570466236,0.9110525411499812,0.9721889226245312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,41.68000030517578,41.7599983215332,40.060001373291016,40.31999969482422,39.51237106323242,404200,H,0.9843748717769988,0.9699900491710168,1.015872957639899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,40.43000030517578,40.61000061035156,39.27000045776367,40.38999938964844,39.58096694946289,188500,H,1.001733148687735,0.993562783342536,1.0274821116946529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,41.04999923706055,42.93999862670898,41.0099983215332,42.09999847412109,41.25671005249024,309000,H,0.95249407801003,0.9377673956808376,1.0047505367215157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,41.83000183105469,42.06999969482422,40.869998931884766,41.16999816894531,40.345340728759766,346800,H,0.9511782440892076,0.9684237070299422,1.034005405865895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,41.15999984741211,42.459999084472656,41.04999923706055,42.34999847412109,41.50170135498047,70600,H,0.940496103561384,0.9204251843526248,0.97709575012349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,42.27000045776367,43.81999969482422,41.90999984741211,42.040000915527344,41.19791412353516,809100,H,0.9100856257707328,0.93720264457092,0.9714558232913132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05,41.66999816894531,43.880001068115234,40.540000915527344,41.86000061035156,41.021522521972656,651200,H,0.8834208734495579,0.9543717021343472,0.9990445012277812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,42.060001373291016,42.9900016784668,38.0,41.18999862670898,40.36494445800781,836100,H,0.9058024115459652,0.9584850929383066,1.0080114895645464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,40.90999984741211,41.83000183105469,39.04999923706055,39.70000076293945,38.90478897094727,920600,H,0.9579342652664952,0.964483755066966,1.0319898982777826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,41.31999969482422,41.59999847412109,40.56999969482422,40.97999954223633,40.15914535522461,506700,H,0.9531480423755772,0.9177647374076928,1.0080528301220073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,40.5,41.310001373291016,40.369998931884766,40.959999084472656,40.13954925537109,240500,H,0.9421387367945274,0.8935545907935707,0.992431532827958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,41.209999084472656,41.75,40.63999938964844,41.52999877929688,40.6981315612793,401000,H,0.9513606581301632,0.8967012226619168,0.9566578006032748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,41.61000061035156,42.63999938964844,41.40999984741211,41.66999816894531,40.8353271484375,52200,H,0.9776817475928412,0.927525816610517,0.971682346953722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,41.470001220703125,41.470001220703125,40.16999816894531,40.470001220703125,39.659366607666016,68600,H,1.0034592527363868,0.9562637877393902,1.0219915134615467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,40.560001373291016,40.84999847412109,39.58000183105469,40.459999084472656,39.64956665039063,162900,H,0.985170623219628,0.9429066829223612,1.015323801585084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,40.959999084472656,41.13999938964844,38.77999877929688,38.900001525878906,38.12081909179688,299700,H,1.0177374608031264,0.9781488188301898,1.055526869221538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,38.560001373291016,39.02999877929688,36.9900016784668,38.15999984741211,37.3956413269043,477500,H,1.0377355276315732,0.9800837352238484,1.0843813497502766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,37.400001525878906,38.45000076293945,36.40999984741211,36.58000183105469,35.84728240966797,501000,H,1.0524877223413485,0.999453451312366,1.1388737010689411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,36.13999938964844,38.0099983215332,36.04999923706055,37.84999847412109,37.09183883666992,439700,H,1.0092470712157051,0.9682960790579184,1.1003964352809403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,37.709999084472656,39.060001373291016,37.59999847412109,37.66999816894531,36.91544723510742,86600,H,0.9859306906373284,0.9612424633128532,1.111229189794571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,36.810001373291016,37.66999816894531,36.08000183105469,37.4900016784668,36.73905944824219,301100,H,1.0085356296031411,1.0034674762255416,1.14563867392163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,37.900001525878906,39.29999923706055,37.470001220703125,37.83000183105469,37.07224655151367,490300,H,0.9896907545347334,0.9656357455501068,1.1556964837455073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,38.43999862670898,39.810001373291016,38.27000045776367,39.68999862670898,38.89498519897461,181300,H,0.9193750504482748,0.9488537122133226,1.1123709517190272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,39.970001220703125,40.81999969482422,39.52999877929688,40.459999084472656,39.64956665039063,327900,H,0.9167078446811472,0.9505683912942748,1.0936725747496414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,40.04999923706055,41.34999847412109,39.81999969482422,40.09999847412109,39.29677200317383,70000,H,0.8820449194688146,0.983541092857844,1.12967599687538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-02,40.18999862670898,40.560001373291016,38.59999847412109,39.15999984741211,38.3756103515625,488500,H,0.8937689066809172,1.0020426571302243,1.1575585570325695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-03,39.43000030517578,39.95000076293945,38.95000076293945,39.83000183105469,39.032188415527344,80200,H,0.8910367361235584,0.9613357200812273,1.1300524801765122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-04,39.18999862670898,39.84999847412109,38.040000915527344,38.2599983215332,37.493629455566406,428000,H,0.9414533719005406,1.0164662168967913,1.1727654539294496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07,38.5,38.91999816894531,36.84000015258789,36.97999954223633,36.2392692565918,495000,H,0.9875607203312622,1.062466190458496,1.1965926613807905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-08,37.08000183105469,37.560001373291016,36.54999923706055,37.310001373291016,36.56266403198242,302000,H,0.991155054371647,1.0485122982158095,1.1763601362715908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-09,37.66999816894531,39.4900016784668,37.63999938964844,38.02999877929688,37.26823043823242,511600,H,0.9668684925334528,1.0475941649044904,1.1396268011021489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10,38.58000183105469,39.709999084472656,38.58000183105469,39.060001373291016,38.277610778808594,71400,H,0.9580129887188334,0.987454961738032,1.1257039143748315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-11,38.88999938964844,39.43000030517578,38.41999816894531,38.59000015258789,37.81702423095703,278200,H,0.9717541906970149,1.008810505587025,1.1466699066909327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14,38.720001220703125,40.310001373291016,38.63999938964844,39.5099983215332,38.71860122680664,283700,H,0.9301440839169134,0.976714628956549,1.136167838556022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15,39.7599983215332,40.7599983215332,39.560001373291016,40.7400016784668,39.923954010009766,125800,H,0.8586155415363815,0.9604811851908474,1.101129055760057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-16,40.43999862670898,41.09999847412109,40.29999923706055,40.61000061035156,39.79655838012695,258400,H,0.8675203061530541,0.9832552898275176,1.1260771580616555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17,40.630001068115234,40.630001068115234,39.7599983215332,39.86000061035156,39.06158828735352,65800,H,0.8901152087436414,0.9841943576612772,1.1422477536340934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18,39.81999969482422,40.52000045776367,39.56999969482422,39.59000015258789,38.7969856262207,277300,H,0.8840616546237084,0.9926750155377416,1.157110582802225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,40.150001525878906,40.470001220703125,39.2400016784668,39.59999847412109,38.806785583496094,242300,H,0.8949497127976246,0.9520202859225128,1.148990078213178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-22,39.68000030517578,39.86000061035156,38.4900016784668,38.5,37.72882461547852,46000,H,0.9337663801763024,0.9963636400403016,1.1997402527808572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-23,38.59000015258789,38.7599983215332,37.63999938964844,38.20000076293945,37.43482971191406,69400,H,0.9777488058063146,1.0031415476684946,1.1918849856664149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,37.9900016784668,38.29999923706055,36.93000030517578,37.13999938964844,36.39607238769531,199500,H,1.0051157047072157,1.0242324399130824,1.2320943522552954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,37.290000915527344,38.22999954223633,36.86000061035156,37.810001373291016,37.05265045166016,601000,H,0.9888916343135526,0.996032689771474,1.2261304028670468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,38.0,38.52000045776367,37.34000015258789,37.43999862670898,36.690059661865234,48000,H,1.0149571447687216,0.9986643902592192,1.22088662403376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,37.0,37.29999923706055,36.09000015258789,36.4900016784668,35.75907897949219,80600,H,1.0718007242990952,1.0161689297279677,1.28391359616165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,36.619998931884766,37.22999954223633,36.0,37.09000015258789,36.34706878662109,436100,H,1.0819627827642806,1.031814412133458,1.2418441282404191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,37.0,37.380001068115234,35.0,35.369998931884766,34.66151809692383,619600,H,1.116200318523176,1.1342947945089694,1.328809861077804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-02,35.54999923706055,36.310001373291016,34.869998931884766,35.0,34.298927307128906,219900,H,1.1391430431648164,1.1365715453833043,1.3482857459990585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,35.630001068115234,36.2400016784668,35.0,35.4900016784668,34.77911376953125,241600,H,1.0983376797274933,1.103409667246381,1.3344602954261078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-07,35.65999984741211,36.290000915527344,35.20000076293945,36.02000045776367,35.29850387573242,86800,H,1.093836560419423,1.1154913424856086,1.3273180320385471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,36.43000030517578,37.22999954223633,35.939998626708984,36.52000045776367,35.78847885131836,67800,H,1.0939213269187416,1.1226727252475155,1.313253252196955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-09,36.560001373291016,37.040000915527344,36.25,36.97999954223633,36.2392692565918,44400,H,1.0676042407573043,1.1192535884824977,1.3023255911873663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,36.900001525878906,37.25,36.54999923706055,36.77000045776367,36.033477783203125,174700,H,1.0413382017285695,1.1286375339298491,1.3190100318019555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,37.16999816894531,37.65999984741211,36.75,37.41999816894531,36.670448303222656,514600,H,1.0050776359943234,1.0954038193110165,1.2894176577441776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-14,37.40999984741211,37.83000183105469,37.13999938964844,37.5,36.74885177612305,258400,H,0.9759999775782215,1.0866666092281605,1.276000050241392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,37.63999938964844,37.650001525878906,36.119998931884766,36.75,36.013877868652344,179300,H,1.0133333728779126,1.115646285884852,1.3004080576881971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-16,36.45000076293945,36.54999923706055,34.810001373291016,34.97999954223633,34.279327392578125,238700,H,1.1049172501591342,1.148084824151024,1.349342652891348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,35.220001220703125,35.5099983215332,34.189998626708984,35.22999954223633,34.524322509765625,454000,H,1.098495593095688,1.149020854897891,1.356798150434945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,34.75,35.790000915527344,34.27000045776367,35.47999954223633,34.76931381225586,51000,H,1.0752539314264735,1.130778126925832,1.382469073956009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,35.709999084472656,35.79999923706055,34.849998474121094,35.0,34.298927307128906,499800,H,1.0871428669936951,1.1737145124742276,1.3994286450238664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,35.68000030517578,35.90999984741211,35.29999923706055,35.439998626708984,34.73012161254883,384200,H,1.055304678792741,1.1566026049469191,1.3487582176891717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,35.5,36.619998931884766,35.130001068115234,35.95000076293945,35.22990798950195,755300,H,1.016968029981455,1.147426685993939,1.3515992805438346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,36.119998931884766,37.84999847412109,35.38999938964844,37.34999847412109,36.60186004638672,584400,H,0.981258385914769,1.081927612398095,1.3271752726796715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,37.5099983215332,37.59000015258789,36.38999938964844,37.33000183105469,36.5822639465332,323200,H,0.9699972502093626,1.057862289608951,1.3136886496630125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,37.20000076293945,37.9900016784668,37.04999923706055,37.38999938964844,36.641056060791016,284200,H,1.0061514384919137,1.0778283046335264,1.31238294792016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,37.47999954223633,38.40999984741211,37.31999969482422,38.0,37.23883819580078,344400,H,0.961315878056181,1.0671052202953963,1.289473565597323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,37.540000915527344,39.29999923706055,37.34000015258789,39.11000061035156,38.32660675048828,285800,H,0.962925085771104,1.04730245275,1.249041065621986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-02,39.61000061035156,40.31999969482422,39.459999084472656,40.130001068115234,39.32617568969727,360400,H,0.95838520083332,1.0341390890649165,1.2235234216379842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-03,39.95000076293945,40.040000915527344,39.119998931884766,39.47999954223633,38.6891975402832,43200,H,0.9989866045049068,1.0714283108467928,1.2467070808816405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,39.630001068115234,39.91999816894531,39.06999969482422,39.869998931884766,39.07138442993164,219600,H,0.9841985157867904,1.0677200468760573,1.2345120919275294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-05,39.20000076293945,39.9900016784668,38.720001220703125,38.97999954223633,38.19921112060547,77600,H,0.9822987401052998,1.061569986061088,1.2619290144076702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,39.0,39.630001068115234,38.33000183105469,39.400001525878906,38.61079406738281,98200,H,0.9870557861078716,1.03654831633139,1.2530458659253865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,39.9900016784668,40.220001220703125,39.54999923706055,39.95000076293945,39.1497802734375,41200,H,0.9834792962599191,1.0468085956378717,1.2315393924512417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,39.70000076293945,39.84000015258789,38.61000061035156,39.47999954223633,38.6891975402832,147100,H,0.9908813139158684,1.051671535625466,1.2543058709201538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,38.81999969482422,38.869998931884766,38.0,38.290000915527344,37.52303695678711,103300,H,1.0404802998320837,1.0699919960872015,1.2726558869525852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,37.900001525878906,37.97999954223633,37.31999969482422,37.61000061035156,36.85664749145508,86600,H,1.0255250886770086,1.098378254289156,1.2366392461654716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,37.61000061035156,37.970001220703125,36.5099983215332,36.59999847412109,35.866878509521484,71200,H,1.063661319846969,1.1106557372690282,1.2521858777550612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,36.52000045776367,37.310001373291016,36.40999984741211,37.2400016784668,36.49406433105469,165000,H,1.0362513719464392,1.0668634952491454,1.2013964062842986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,37.5,39.060001373291016,37.27000045776367,38.650001525878906,37.87582015991211,212100,H,1.0124191767502586,1.047606793851375,1.1565329518752243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,38.56999969482422,39.0099983215332,38.310001373291016,38.70000076293945,37.9248161315918,115600,H,1.0317828940400209,1.0687338855291562,1.1850129599750066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,38.47999954223633,38.66999816894531,36.93999862670898,38.150001525878906,37.385841369628906,253600,H,1.0283089368942768,1.0768019995767553,1.1992134257996092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,38.09000015258789,38.18000030517578,37.18000030517578,38.04999923706055,37.28783416748047,36200,H,1.0328515766387425,1.0791066235543667,1.1713533867046857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,38.27000045776367,38.45000076293945,37.400001525878906,37.400001525878906,36.65085983276367,66800,H,1.0080212926930332,1.1064170445626331,1.2144383060310455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,37.0,37.58000183105469,36.40999984741211,36.560001373291016,35.82769012451172,47200,H,1.0492339555711905,1.139496491380869,1.260393564149287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,36.06999969482422,37.0099983215332,36.040000915527344,36.650001525878906,35.9158821105957,238000,H,1.04556621770505,1.136425582092149,1.2253751487100608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,36.7400016784668,36.959999084472656,36.0099983215332,36.209999084472656,35.48469543457031,74000,H,1.0505384805581532,1.1560342288300491,1.212096085830081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,36.47999954223633,38.119998931884766,35.869998931884766,37.619998931884766,36.86645126342773,161400,H,1.0010632927162275,1.1416799259213195,1.187666094217296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,37.45000076293945,37.68999862670898,36.380001068115234,36.52999877929688,35.79828643798828,141300,H,1.0235421777593356,1.1968244641638923,1.21571280817143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,36.33000183105469,37.709999084472656,36.2599983215332,37.65999984741211,36.9056510925293,66800,H,0.9845989418678508,1.1723313482373163,1.1879979472008906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,38.119998931884766,38.61000061035156,37.619998931884766,38.459999084472656,37.68962478637695,169500,H,0.9950597711017156,1.150545909969212,1.1362454604498795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-02,38.650001525878906,39.77999877929688,38.45000076293945,39.43999862670898,38.64999008178711,274700,H,1.0172416464770595,1.1485803746063286,1.0978703521751132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-03,39.83000183105469,39.83000183105469,38.7599983215332,39.2400016784668,38.45399856567383,153300,H,1.0137615402433513,1.155198881799834,1.0909786582689227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,39.20000076293945,39.20000076293945,38.119998931884766,38.290000915527344,37.52303695678711,104900,H,1.022721332384616,1.1755024353833745,1.0901016109590067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
