Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2018-01-10,18.09000015258789,18.14999961853028,17.850000381469727,17.899999618530273,17.08711051940918,7921900,MRO,0.9089388961426532,1.0172165927876635,1.150486791023609,0.966664672858564,-0.0577257767159107,0.0039420147914552,0.0647017515639598,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-01-11,18.0,18.809999465942383,17.940000534057617,18.600000381469727,17.755321502685547,13189700,MRO,0.8639785873779743,0.9832487225668504,1.106107680583596,0.9609362737659176,-0.0969576863879433,-0.0216250472813003,0.0310260743768751,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-01-12,18.68000030517578,18.959999084472656,18.56999969482422,18.81999969482422,17.96533203125,10312200,MRO,0.9006377317016824,0.9589618142377626,1.1140151914086918,0.9729510699723092,-0.0723133382706269,-0.0357634097665923,0.0507501597633122,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-01-16,18.88999938964844,18.90999984741211,18.21999931335449,18.239999771118164,17.41166877746582,13872500,MRO,0.8947368248087987,0.9911052239583408,1.1676317699868186,0.9917823196316324,-0.0970454948228338,-0.0052077831106535,0.0854234798680273,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-01-17,18.350000381469727,19.040000915527344,18.06999969482422,18.84000015258789,17.984424591064453,19818200,MRO,0.8306793453994892,0.957410941415108,1.1336482759922613,0.9854883712686996,-0.1548090258692103,-0.030508855945148,0.0578199007038786,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-01-18,18.76000022888184,18.920000076293945,18.459999084472656,18.690000534057617,17.84123420715332,10145100,MRO,0.8507652653506087,0.9506027670677988,1.1206880091768767,0.981540936006692,-0.1307756706560833,-0.0292036361863267,0.0551701058481406,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-01-19,18.540000915527344,18.59000015258789,18.26000022888184,18.57999992370605,17.736234664916992,7614700,MRO,0.8261053060605588,0.9702686179379378,1.1424759608534132,0.9694690060853024,-0.1433637000247437,-0.00144341473823,0.0966605975046772,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-01-22,18.64999961853028,19.280000686645508,18.61000061035156,19.280000686645508,18.40444564819336,13343200,MRO,0.7898676889244012,0.9605374729382552,1.101517737684769,0.962138874344328,-0.1722711854199267,-0.0126991270234845,0.0520735170961361,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-01-23,19.34000015258789,19.520000457763672,18.920000076293945,19.21999931335449,18.347166061401367,11965000,MRO,0.8111242422575934,0.9452677920479656,1.062579119113764,0.9712482450100663,-0.160124002752473,-0.0236633927906301,0.0203244139769898,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-01-24,19.34000015258789,19.479999542236328,19.01000022888184,19.280000686645508,18.40444564819336,11367200,MRO,0.7981931718903995,0.9496104870544074,1.086392800254528,0.9795485186833895,-0.18135534679299,-0.0133009617566809,0.032863692142933,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-01-25,19.440000534057617,19.450000762939453,18.64999961853028,18.68000030517578,17.83169174194336,9251600,MRO,0.8055714218785397,0.9774266435710052,1.10567698462564,0.966216685842239,-0.1606452639636992,0.0131003925997593,0.049784192658375,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-01-26,18.64999961853028,19.040000915527344,18.459999084472656,18.84000015258789,17.984424591064453,8947400,MRO,0.7731708646648039,0.9744506798056808,1.100023035272602,0.9510576163473856,-0.1778867516825818,0.0216698279516583,0.0471818545743401,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-01-29,18.6299991607666,19.06999969482422,18.51000022888184,18.6200008392334,17.7744140625,7613600,MRO,0.7828447677153728,1.047385038081699,1.1189606683698696,0.9505813448789944,-0.1677365771636216,0.0891616056091628,0.0547308373561405,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-01-30,18.450000762939453,18.489999771118164,17.709999084472656,18.059999465942383,17.239843368530273,12467500,MRO,0.8254501256438603,1.0954155396999306,1.1213636825793427,0.9691515138835962,-0.1437013882397358,0.1158483603261415,0.0478374913438837,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-01-31,18.059999465942383,18.299999237060547,17.969999313354492,18.190000534057617,17.363941192626953,9760300,MRO,0.8355445573484029,1.0903444157796836,1.1105854033511189,0.9806085357513576,-0.1450639784029546,0.1053536317678245,0.0345381759666925,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-02-01,18.25,18.520000457763672,18.15999984741211,18.43000030517578,17.59304428100586,9494400,MRO,0.8181319522427905,1.1126157898537068,1.1119455687674806,0.9878286984701532,-0.1696967462273626,0.126035548887006,0.0391495710915834,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-02-02,18.13999938964844,18.229999542236328,17.420000076293945,17.520000457763672,16.724367141723633,10885100,MRO,0.8474565156525402,1.217359753249886,1.1524823556447397,1.0090257197028396,-0.1615692040502994,0.2024999190604988,0.0644713805943377,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-02-05,16.700000762939453,17.3799991607666,16.610000610351562,16.780000686645508,16.017974853515625,15320100,MRO,0.8866227825757272,1.2638707497185055,1.228538781466896,1.0478685372259775,-0.1612457546502502,0.2041639985023537,0.0916450053187283,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-02-06,16.309999465942383,17.329999923706055,16.139999389648438,17.229999542236328,16.44753646850586,16059000,MRO,0.8861742434345489,1.22271103016196,1.1116187570202682,1.051568894585514,-0.165394651150965,0.1728937628146858,-0.002992547710404,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-02-07,17.15999984741211,17.649999618530273,16.31999969482422,16.329999923706055,15.588408470153809,17435500,MRO,0.9270278400387236,1.31590037729348,1.1926373475578886,1.0532451350968348,-0.1262172950581112,0.2654255851215323,0.0667900286539289,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-02-08,16.3799991607666,16.700000762939453,15.68000030517578,15.68000030517578,14.967928886413574,15091100,MRO,0.9481823236696044,1.3640367630197905,1.2748646050646288,1.0842445858930831,-0.1360622622234787,0.2815795453749601,0.1063605773083278,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-02-09,15.770000457763672,15.920000076293944,14.869999885559082,15.510000228881836,14.80564785003662,17712200,MRO,0.9618090922248704,1.3731528561923994,1.2985873548383442,1.0683764455000002,-0.1065673532751297,0.2953410337985982,0.1343655013089135,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-02-12,15.760000228881836,16.469999313354492,15.739999771118164,16.270000457763672,15.531139373779297,15792400,MRO,0.91934760690132,1.33805771731802,1.252177816203046,1.051323312301984,-0.131975705400664,0.2726503930521295,0.096768985291576,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-02-13,16.100000381469727,16.219999313354492,15.899999618530272,16.06999969482422,15.340217590332031,8344400,MRO,0.943899194448824,1.33969360010305,1.3091638968643833,1.0516026800277547,-0.1077034855789307,0.2791306067329924,0.1587636142071096,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-02-14,15.8100004196167,17.010000228881836,15.720000267028809,16.950000762939453,16.180255889892578,14150100,MRO,0.8789140402922795,1.2992089933012807,1.2358427577420272,1.023163580496344,-0.1442495402040646,0.2499550105212005,0.1059728466285436,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-02-15,16.950000762939453,16.950000762939453,15.489999771118164,16.31999969482422,15.578861236572266,28950200,MRO,0.9380461837383584,1.3271814599017362,1.273049813842389,1.0138027741967723,-0.0757565904584139,0.2940774994123549,0.1482137425836789,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
