Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-01-24,31.09000015258789,31.780000686645508,30.96999931335449,31.059999465942383,31.059999465942383,2458000,AXTA,1.0276883652652526,0.9948486847983514,0.971345801514764,0.9795485186833895,0.0481398465818631,0.031937235987263,-0.0821833065968309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,31.209999084472656,32.400001525878906,31.200000762939453,31.989999771118164,31.989999771118164,1577000,AXTA,0.9799937669825728,0.9893716738036724,0.9487339980812036,0.966216685842239,0.0137770811403338,0.0250454228324266,-0.1071587938860613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,32.0,32.04999923706055,31.030000686645508,31.39999961853028,31.39999961853028,1231200,AXTA,0.9808917073643642,0.9901274054232968,0.9678343872244572,0.9510576163473856,0.0298340910169784,0.0373465535692744,-0.0850067934738045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,31.270000457763672,31.82999992370605,31.14999961853028,31.59000015258789,31.59000015258789,1485400,AXTA,0.9730927389248496,0.9730927389248496,0.9613802055251162,0.9505813448789944,0.0225113940458551,0.0148693064523135,-0.1028496254886128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,31.5,31.540000915527344,30.76000022888184,31.229999542236328,31.229999542236328,1329900,AXTA,0.9961575749713836,1.0092859724552714,0.968619930944573,0.9691515138835962,0.0270060610877873,0.0297187930814823,-0.104906260290886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,31.21999931335449,31.559999465942383,30.809999465942383,31.5,31.5,1888500,AXTA,1.000634935167101,1.004126957484654,0.9587301829504588,0.9806085357513576,0.0200263994157433,0.019136173472795,-0.1173170444339676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,31.440000534057617,31.739999771118164,31.01000022888184,31.309999465942383,31.309999465942383,1985700,AXTA,1.018843825060734,1.0114979436758904,0.9591185307847354,0.9878286984701532,0.0310151265905808,0.0249177027091896,-0.1136774668911617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,31.14999961853028,31.43000030517578,30.7549991607666,30.84000015258789,30.84000015258789,1740200,AXTA,1.040855976501267,1.0402075769238524,0.9691958249598216,1.0090257197028396,0.0318302567984274,0.025347742734465,-0.1188151500905803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,30.63999938964844,31.09000015258789,29.809999465942383,29.809999465942383,29.809999465942383,4674000,AXTA,1.0902381946410604,1.0637369893515431,1.0147601657812948,1.0478685372259775,0.0423696574150829,0.0040302381353913,-0.1221336103668728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,29.11000061035156,31.229999542236328,28.920000076293945,30.270000457763672,30.270000457763672,3701400,AXTA,1.0842417971092737,1.0426164185223146,0.9904195272169888,1.051568894585514,0.0326729025237597,-0.0072008488249595,-0.1241917775136834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,30.270000457763672,30.8700008392334,30.040000915527344,30.25,30.25,1509000,AXTA,1.0555372001711003,1.034380195554623,0.9897520837704996,1.0532451350968348,0.0022920650742654,-0.0160945966173247,-0.1360952351334601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,30.049999237060547,30.420000076293945,29.989999771118164,30.0,30.0,2854200,AXTA,1.050333340962728,1.0433333079020182,1.0010000228881837,1.0842445858930831,-0.0339112449303551,-0.0391239097428122,-0.1675040048681173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,30.239999771118164,30.799999237060547,29.850000381469727,30.56999969482422,30.56999969482422,3065000,AXTA,1.0192999724722858,1.04514233175962,0.9878966655028324,1.0683764455000002,-0.0490764730277144,-0.0326694906341811,-0.1763251880265982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,30.809999465942383,30.96999931335449,30.3700008392334,30.600000381469727,30.600000381469727,1836200,AXTA,0.9983659756932728,1.0526143360435345,0.9849672880363805,1.051323312301984,-0.0529573366087112,-0.0127929882223558,-0.1704415428750894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,30.540000915527344,31.11000061035156,30.5,31.0,31.0,1734600,AXTA,0.9996774119715536,1.039032228531376,0.9593548313263924,1.0516026800277547,-0.0519252680562011,-0.0215307648386815,-0.1910454513308812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,30.780000686645508,31.36000061035156,30.75,30.84000015258789,30.84000015258789,1960600,AXTA,0.9902723983276188,1.0473410855139098,0.9678988402652426,1.023163580496344,-0.0328911821687253,-0.0019128972661703,-0.1619710708482409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,30.8700008392334,30.95499992370605,30.145000457763672,30.46999931335449,30.46999931335449,2039000,AXTA,1.011486721015984,1.0534952148834544,0.986215947300338,1.0138027741967723,-0.0023160531807884,0.0203912543940731,-0.1386201239583719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,30.51000022888184,30.82999992370605,30.38999938964844,30.559999465942383,30.559999465942383,1497300,AXTA,0.9980366666560564,1.047120437147338,0.9878927048968992,1.0126035769127726,-0.0145669102567161,0.0137273799554531,-0.1415746066969195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,30.5,31.14999961853028,30.5,30.989999771118164,30.989999771118164,1670100,AXTA,0.9748305681701732,1.0261374466577855,0.9728944769670264,0.9956620495601288,-0.0208314813899554,-0.0141780714285326,-0.1629664126935054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,31.09000015258789,31.700000762939453,31.0,31.290000915527344,31.290000915527344,1384500,AXTA,0.9600511357166596,1.035154951803636,0.985937982704268,0.9806987264614349,-0.0206475907447751,-0.0080063320875136,-0.1577964229088186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,31.3700008392334,31.559999465942383,30.71999931335449,30.89999961853028,30.89999961853028,1590800,AXTA,0.9766990510600938,1.0236245809465498,0.9899676547000188,1.0046696471232213,-0.0279705960631274,-0.0140455910792105,-0.1504529723564424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,31.1200008392334,31.809999465942383,31.0049991607666,31.809999465942383,31.809999465942383,815600,AXTA,0.9625904229271344,0.9805093070640076,0.9588179978643212,0.976500995653683,-0.0139105727265486,-0.0567040090252288,-0.1704668566729765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,31.799999237060547,32.04999923706055,31.420000076293945,31.920000076293945,31.920000076293945,1494200,AXTA,0.944862148349776,0.9746240769421568,0.9370300681679946,0.9683080291768852,-0.023445880827109,-0.0464898923626031,-0.1839956275949927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,31.86000061035156,31.90999984741211,31.26000022888184,31.350000381469727,31.350000381469727,1274300,AXTA,0.9629984104211444,1.004146703642257,0.956937787398954,0.9939380132018832,-0.0309396027807387,-0.0395159703611704,-0.1726567693114762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,31.56999969482422,31.6200008392334,30.790000915527344,30.799999237060547,30.799999237060547,1130700,AXTA,0.9750000464451788,1.014610414743062,0.9594155834102776,0.9796088244001284,-0.0046087779549495,-0.0422800508764955,-0.1750310823454923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,30.790000915527344,31.1299991607666,30.584999084472656,30.739999771118164,30.739999771118164,1330500,AXTA,0.9869876505690124,1.0217957085648206,0.9564085828703588,0.9981950099645204,-0.0112073593955079,-0.0465078087842842,-0.184028857245206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,30.64999961853028,31.170000076293945,30.34000015258789,31.11000061035156,31.11000061035156,1619800,AXTA,0.9913211040672938,1.023143661177394,0.9366762718722796,1.0004572627883503,-0.0091361587210565,-0.0433806288946485,-0.1969202794358826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,30.86000061035156,31.670000076293945,30.75,31.520000457763672,31.520000457763672,1126600,AXTA,1.0066624074055472,1.0085660042462712,0.9298857563538852,0.9956284307075198,0.0110339766980274,-0.0439087184008037,-0.1933417125589347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,31.530000686645508,32.279998779296875,31.3700008392334,31.89999961853028,31.89999961853028,1442400,AXTA,1.0178683889965234,0.9984326257787318,0.9141065892199404,0.9682028074328805,0.049665581563643,-0.0519575341675738,-0.2025991654536144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,31.64999961853028,32.4900016784668,31.6200008392334,32.099998474121094,32.099998474121094,1354100,AXTA,1.0018692017490092,0.9856698097713772,0.9105919293361168,0.9677982186735336,0.0340709830754755,-0.0646629227670045,-0.2083591440712365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,32.20000076293945,32.95000076293945,32.029998779296875,32.5,32.5,2435500,AXTA,0.9892308161808894,0.9701538672814004,0.8993846012995793,0.9800165942868844,0.0092142218940051,-0.0833367692088949,-0.2184281813222998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,32.630001068115234,33.0,32.40999984741211,32.81999969482422,32.81999969482422,1876400,AXTA,0.9835465898675038,0.9497257881208792,0.8936624069600906,0.962822005368406,0.0207245844990976,-0.0835858479674132,-0.1974188979894967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,32.95000076293945,33.29999923706055,31.8799991607666,31.93000030517578,31.93000030517578,1823900,AXTA,1.0131537164087416,0.9771375028105466,0.9166927709994124,0.9681602160142494,0.0449935003944922,-0.0608216993767244,-0.1804657707684238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,32.209999084472656,32.290000915527344,31.15999984741211,31.51000022888184,31.51000022888184,2056500,AXTA,1.024754067946041,0.9838146548658424,0.949539824149842,0.9690913782459089,0.0556626897001321,-0.0602681885771076,-0.1485039532809328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,32.22999954223633,32.290000915527344,30.799999237060547,31.15999984741211,31.15999984741211,2075300,AXTA,1.0478177691194868,0.9781771402918586,0.9740051518001,0.9826382916238804,0.0651794774956062,-0.0700058049494301,-0.1354688076944925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,31.1200008392334,31.1200008392334,30.440000534057617,30.549999237060547,30.549999237060547,1988900,AXTA,1.0621931775230289,0.9986907034639076,1.0049100337029448,0.995714794917482,0.0664783826055468,-0.0488732624711094,-0.1073331093095237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,30.61000061035156,31.15999984741211,30.559999465942383,30.989999771118164,30.989999771118164,1429800,AXTA,1.0380767475489583,0.9835430709051782,0.9680542181855446,0.99283022632097,0.0452465212279883,-0.0624978263276136,-0.1323367961494413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,30.790000915527344,30.790000915527344,30.5,30.540000915527344,30.540000915527344,1716800,AXTA,1.030451813030376,0.9967255933702712,0.9715127435117048,0.9977193171282256,0.0327324959021502,-0.0539234540386739,-0.1439006882395042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,30.6299991607666,30.89999961853028,30.39999961853028,30.81999969482422,30.81999969482422,1261500,AXTA,1.004542485108199,0.9870214269146328,0.9503569502126304,0.9892852301876452,0.0152572549205537,-0.0636525198163241,-0.1559829190134928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,30.700000762939453,31.11000061035156,30.3700008392334,30.5,30.5,1156700,AXTA,0.995737732433882,0.9885245776567304,0.9586885170858416,0.9886352809649156,0.0071024514689662,-0.0475222380838837,-0.1462845464991667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,30.32999992370605,30.57999992370605,30.200000762939453,30.209999084472656,30.209999084472656,1377500,AXTA,0.9831182278388306,1.0095995009704055,0.965243321122766,1.001420944386749,-0.0183027165479183,-0.0531734825243053,-0.1671491561334961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,30.170000076293945,30.3799991607666,30.0,30.040000915527344,30.040000915527344,1559200,AXTA,1.0233022248421104,1.0043275351799144,0.9737017013498492,1.0208790000721215,0.0024232247699889,-0.0642445873921717,-0.1731168091777066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,30.25,30.34499931335449,29.920000076293945,30.18000030517578,30.18000030517578,1554500,AXTA,1.018886669617643,1.008614984302609,0.965871415631866,1.0055604459985763,0.0133262236190665,-0.0424489304075459,-0.1488396101931599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,30.36000061035156,31.0,30.0,30.6200008392334,30.6200008392334,2963500,AXTA,1.013063344466593,0.989875853533818,0.941868039259986,1.0208143643040246,-0.0077510198374315,-0.0778569590734,-0.1914065031742983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,30.6299991607666,30.82999992370605,29.940000534057617,30.15999984741211,30.15999984741211,2475100,AXTA,1.0245358015537809,1.0019893722230084,0.9323607752486858,1.0137855361542834,0.0107502653994975,-0.0696369109914656,-0.190148689634263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,30.21999931335449,30.43000030517578,30.01000022888184,30.190000534057617,30.190000534057617,2140800,AXTA,1.0483603530521843,0.9960251461705664,0.930440531821101,1.0027391855749308,0.0456211674772535,-0.0611781422593565,-0.1699014241229955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,30.190000534057617,30.3700008392334,29.88999938964844,30.030000686645508,30.030000686645508,2057100,AXTA,1.0352980167067984,1.0106560002499942,0.9523809433074136,1.0209426799016277,0.0143553368051709,-0.0806198759970437,-0.1698119348748058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,30.020000457763672,30.540000915527344,29.9950008392334,30.34000015258789,30.34000015258789,2174800,AXTA,1.013183902983473,1.0112063332524042,0.8760711862237376,1.0073860021346626,0.0057979008488104,-0.0774745181238483,-0.2275440623509852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,30.0,30.895000457763672,30.0,30.84000015258789,30.84000015258789,1548500,AXTA,1.0220492964270858,0.9850842740095548,0.8677042832840686,1.0086288213636454,0.0134204750634403,-0.0992362755010273,-0.1895963462442756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,31.040000915527344,31.940000534057617,30.799999237060547,31.729999542236328,31.729999542236328,2482400,AXTA,0.99684839637843,0.9599747722632912,0.8150016067894639,1.0070075641703935,-0.0101591677919634,-0.1175262974350828,-0.2151524358019316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,31.540000915527344,32.90999984741211,31.5,32.470001220703125,32.470001220703125,4448700,AXTA,0.9753618381788328,0.9236217629704402,0.7874961112881199,1.0294048035181318,-0.0540429653392989,-0.1689496479198664,-0.2754306173882043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,32.540000915527344,32.869998931884766,32.08000183105469,32.15999984741211,32.15999984741211,2459900,AXTA,0.9975124994795714,0.9337686824977396,0.8013059881851139,1.0371214117684873,-0.0396089122889158,-0.1654070779374643,-0.2606260685735282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,32.349998474121094,32.5099983215332,31.8799991607666,32.150001525878906,32.150001525878906,1992800,AXTA,0.9863140771221404,0.9359253102481868,0.8189735201882312,1.029383087600204,-0.0430690104780635,-0.1463007449334432,-0.2509473711834035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,31.920000076293945,32.58000183105469,31.815000534057617,32.279998779296875,32.279998779296875,1074900,AXTA,0.9776951877143109,0.9188352220891306,0.7977075890261508,1.0343834471238158,-0.0566882594095049,-0.1631370123127425,-0.2725178593760523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,32.400001525878906,32.66999816894531,32.11000061035156,32.349998474121094,32.349998474121094,576100,AXTA,0.9672334587761507,0.9282844545006236,0.7913447168150213,1.0271557935683588,-0.0599223347922081,-0.1526154793550783,-0.2571176001957859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,32.47999954223633,32.619998931884766,32.06999969482422,32.290000915527344,32.290000915527344,928800,AXTA,0.9693403019387734,0.9389903634299432,0.7897181566116889,1.0272560919411189,-0.0579157900023452,-0.1493592550979059,-0.2551459113044987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,32.380001068115234,32.9900016784668,32.25,32.650001525878906,32.650001525878906,968100,AXTA,0.9785604676806946,0.9280244355591926,0.7718223456426345,1.0235757079403338,-0.0450152402596392,-0.1510559912997139,-0.2589322125812314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,32.2599983215332,32.790000915527344,32.04999923706055,32.45000076293945,32.45000076293945,1381300,AXTA,0.9926039546125096,0.93281971482523,0.770416006539884,1.014767811419326,-0.0221638568068163,-0.1310536819483034,-0.2430079020829081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,32.45000076293945,32.459999084472656,32.0,32.16999816894531,32.16999816894531,918500,AXTA,1.0012434229967089,0.932856758998868,0.7506994402580667,1.0120135674144035,-0.0107701444176948,-0.1289240626714415,-0.2293320019352103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,32.189998626708984,32.189998626708984,31.270000457763672,31.46999931335449,31.46999931335449,1298000,AXTA,1.0263743229048576,0.9488402053342366,0.789958727447511,1.024856428629928,0.0015178942749296,-0.1127875834375888,-0.2116197640578681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,31.51000022888184,31.69499969482422,30.84000015258789,30.959999084472656,30.959999084472656,1464800,AXTA,1.0368216868010238,0.9641473276541656,0.783268757012402,1.0270315688040224,0.0097901179970014,-0.1128882101442375,-0.2089432695857364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,30.950000762939453,31.13999938964844,30.25,30.3700008392334,30.3700008392334,2471000,AXTA,1.0536713571196512,0.9996707201644552,0.7899242380041936,1.0289721591416667,0.0246991979779844,-0.0808621683318573,-0.1990272243213389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,30.270000457763672,30.989999771118164,29.690000534057617,29.700000762939453,29.700000762939453,3680900,AXTA,1.0707070175143407,1.0178450762855946,0.8282828198498345,1.0406249194487622,0.0300820980655784,-0.0625221895947416,-0.1924941953609621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,30.75,31.479999542236328,29.989999771118164,30.739999771118164,30.739999771118164,3964200,AXTA,1.0536759801826847,0.9817827107966172,0.8028627354891502,1.03953065299256,0.0141453271901248,-0.088295266463272,-0.2283942665937117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,30.600000381469727,31.01000022888184,30.479999542236328,30.75,30.75,3428600,AXTA,1.0286178588867188,0.983739837398374,0.8279674499015498,1.0247521280151235,0.0038657308715952,-0.0878611066554196,-0.2130577133407155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,30.940000534057617,31.26499938964844,30.729999542236328,31.020000457763672,31.020000457763672,2406700,AXTA,1.005480337646204,0.9732430718421112,0.8149581016630334,1.0380132315445008,-0.0325328938982967,-0.0957119150907701,-0.2228138852309755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,31.07999992370605,31.190000534057617,30.75,30.89999961853028,30.89999961853028,2126100,AXTA,1.006796148686531,0.97637541905345,0.8220064702945261,1.0376551498532594,-0.0308590011667284,-0.11011403577662,-0.2263214641612468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,30.940000534057617,31.729999542236328,30.84000015258789,31.64999961853028,31.64999961853028,3060600,AXTA,0.9946287494994338,0.9589257740053988,0.801263852006618,1.0446815749675655,-0.0500528254681317,-0.1276538968200046,-0.2505704178970673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,31.51000022888184,31.68000030517578,31.01000022888184,31.09000015258789,31.09000015258789,1838800,AXTA,1.0051463443752602,0.9774846973462886,0.8337085863325864,1.0548014599130375,-0.0496551155377773,-0.1194475974643703,-0.2427426564649442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,31.0,31.209999084472656,30.63999938964844,30.739999771118164,30.739999771118164,1948600,AXTA,1.0217957085648206,0.9879636000442524,0.8370201605014652,1.0605317444062077,-0.038736035841387,-0.1148821652251714,-0.238663403248572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,30.59000015258789,31.70499992370605,30.51000022888184,31.520000457763672,31.520000457763672,1566900,AXTA,1.0098350082944247,0.9597081078896096,0.80393400331777,1.056267554793551,-0.0464325464991262,-0.1279429155981927,-0.247062732606214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,31.5,31.80500030517578,31.38999938964844,31.6299991607666,31.6299991607666,996500,AXTA,1.00505854438843,0.9547898060142568,0.7878596502526739,1.0491433491707594,-0.0440848047823294,-0.1287306507830297,-0.2374795285405005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,31.530000686645508,32.02000045776367,31.489999771118164,31.670000076293945,31.670000076293945,1511700,AXTA,1.0056836218737657,0.9482159966625312,0.7868645410881259,1.0533582377542972,-0.0476746158805314,-0.1291938952726907,-0.238020113574322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
