Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,124.12000274658205,124.4000015258789,120.7699966430664,122.52999877929688,119.09284973144533,1956700,ZBH,0.9509505540707984,0.8900781038093015,0.9153035111800082,0.966664672858564,-0.0157141187877655,-0.1231964741869067,-0.1704815282796409,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-01-11,122.7699966430664,123.13999938964844,121.1999969482422,122.29000091552734,118.85958862304688,1304800,ZBH,0.9479923312958256,0.9021510396835156,0.9272842881684796,0.9609362737659176,-0.012943942470092,-0.102722730164635,-0.1477973180382413,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-01-12,122.81999969482422,123.04000091552734,121.58000183105467,122.0999984741211,118.67489624023438,1014400,ZBH,0.963963832491715,0.9089724201084208,0.9427939236858016,0.9729510699723092,-0.0089872374805942,-0.0857528038959341,-0.1204711079595779,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-01-16,122.31999969482422,123.0500030517578,121.08999633789062,121.68000030517578,118.26667785644533,1396500,ZBH,0.9844673240245267,0.9086506101042158,0.9669321257043696,0.9917823196316324,-0.0073149956071058,-0.0876623969647785,-0.1152761644144216,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-01-17,122.23999786376952,122.83000183105467,121.70999908447266,122.48999786376952,119.053955078125,1167900,ZBH,0.9835904577100146,0.910169539316511,0.9602920669749512,0.9854883712686996,-0.0018979135586848,-0.077750258043745,-0.1155363083134314,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-01-18,122.41999816894533,122.76000213623048,121.5500030517578,122.19000244140624,118.76236724853516,1077700,ZBH,0.971601628916499,0.8976401833150985,1.0373699901859266,0.981540936006692,-0.0099393070901929,-0.0821662199390269,-0.0281479131428095,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-01-19,122.23999786376952,124.69000244140624,122.23999786376952,123.4800033569336,120.01618957519533,1804500,ZBH,0.9611271850657964,0.8975963783572594,1.0290540915945456,0.9694690060853024,-0.008341821019506,-0.0741156543189085,-0.0167612717541902,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-01-22,123.5,126.2699966430664,122.88999938964844,126.1999969482422,122.65987396240234,1364100,ZBH,0.931695825318656,0.9140666561964016,0.9989955387340208,0.962138874344328,-0.0304430490256718,-0.0591699437653381,-0.0504486818546119,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-01-23,125.6500015258789,125.9499969482422,124.02999877929688,124.51000213623048,121.0173110961914,1225200,ZBH,0.9545415544250118,0.941122927836063,1.01174821732544,0.9712482450100663,-0.0167066905850546,-0.0278082570025327,-0.0305064878113341,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-01-24,125.0500030517578,125.81999969482422,124.2699966430664,125.0199966430664,121.5129852294922,1054100,ZBH,0.9588865413654216,0.9232551744056458,0.9994265066443984,0.9795485186833895,-0.0206619773179679,-0.0396562744054426,-0.0541026014671965,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-01-25,125.80999755859376,125.80999755859376,124.13999938964844,124.73999786376952,121.2408447265625,1038100,ZBH,0.9470897246791952,0.9396287775434076,1.0138284014881118,0.966216685842239,-0.0191269611630438,-0.0246974734278382,-0.0420643904791531,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-01-26,124.76000213623048,126.5199966430664,124.02999877929688,126.2300033569336,122.68904876708984,1390900,ZBH,0.9209380528034806,0.9325867591512248,1.0027365045137775,0.9510576163473856,-0.0301195635439051,-0.0201940927027975,-0.0501046761844843,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-01-29,126.29000091552734,129.33999633789062,126.25,127.38999938964844,123.81649780273438,2538000,ZBH,0.891357171008023,0.9061573950038192,0.9890328818828856,0.9505813448789944,-0.0592241738709714,-0.0520660374687168,-0.0751969491308434,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-01-30,123.0500030517578,129.14999389648438,121.5199966430664,125.94000244140624,122.4071807861328,2883000,ZBH,0.929410924377814,0.9248665277084728,0.9887759741024678,0.9691515138835962,-0.0397405895057821,-0.0547006516653162,-0.0847502171329912,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-01-31,126.62999725341795,129.05999755859375,125.16999816894533,127.12000274658205,123.55408477783205,1939200,ZBH,0.9292793020041826,0.9223520654968812,0.9777012304377029,0.9806085357513576,-0.0513292337471749,-0.0626387185149778,-0.0983459969467235,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-02-01,126.3499984741211,128.72000122070312,125.70999908447266,128.19000244140625,124.59407043457033,1756300,ZBH,0.9212106894496374,0.9068349034345786,0.9603730841256096,0.9878286984701532,-0.0666180090205157,-0.0797453375321221,-0.1124229135502875,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-02-02,127.0500030517578,127.1999969482422,125.61000061035156,125.79000091552734,122.26138305664062,1392700,ZBH,0.9619206037749412,0.925889563860168,0.9777382826530772,1.0090257197028396,-0.0471051159278984,-0.0889702703292193,-0.1102726923973247,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-02-05,124.79000091552734,127.41999816894533,122.37000274658205,123.18000030517578,119.72460174560548,2098800,ZBH,0.975888866450772,0.9543765468732504,0.9978842180008682,1.0478685372259775,-0.0719796707752055,-0.1053302043429014,-0.1390095581472994,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-02-06,121.0,122.93000030517578,119.5,122.3000030517578,118.86927795410156,2166000,ZBH,0.9882257451878426,0.9541962053175156,1.007774751332344,1.051568894585514,-0.0633431493976713,-0.0956210620297585,-0.1068365533983282,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-02-07,121.6500015258789,123.5199966430664,120.73999786376952,120.77999877929688,117.39191436767578,1145100,ZBH,0.9791357432312244,0.9559151799858489,1.0208733554808986,1.0532451350968348,-0.0741093918656103,-0.0945596121860988,-0.104973963423061,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-02-08,120.5,120.63999938964844,115.5,115.52999877929688,112.28917694091795,1659200,ZBH,1.0206873680311963,0.9819180189763982,1.076828002128283,1.0842445858930831,-0.0635572178618868,-0.1005391986684322,-0.091676025628018,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-02-09,116.0500030517578,117.41000366210938,112.97000122070312,116.38999938964844,113.12506103515624,2145900,ZBH,0.9987112484292732,0.9862873973328528,1.0758611954737165,1.0683764455000002,-0.069665197070727,-0.0915244250609483,-0.0883606580557141,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-02-12,116.95999908447266,117.48999786376952,115.0500030517578,116.5199966430664,113.25141143798828,1467600,ZBH,0.9948507449665654,0.9895734928563148,1.0712131273263048,1.051323312301984,-0.0564725673354186,-0.0758338314095755,-0.084195703585165,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-02-13,115.83000183105467,116.18000030517578,114.87000274658205,115.93000030517578,112.677978515625,1081100,ZBH,1.0077631903954032,0.9898549170257992,1.0816029436936792,1.0516026800277547,-0.0438394896323515,-0.0707080763442583,-0.0687973389635945,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-02-14,115.2300033569336,117.95999908447266,115.2300033569336,117.6999969482422,114.39830780029295,760800,ZBH,0.974936534703088,0.973351544558424,1.0622656502437742,1.023163580496344,-0.048227045793256,-0.0759024382216562,-0.0676042608697093,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-02-15,118.1500015258789,119.9000015258789,117.8000030517578,119.79000091552734,116.42967987060548,1266100,ZBH,0.955004796315968,0.9449908853942266,1.051446099585005,1.0138027741967723,-0.0587979778808043,-0.0881130750951546,-0.0733899716737049,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
