Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2018-01-12,18.309999465942383,18.3700008392334,18.200000762939453,18.280000686645508,16.001911163330078,7141600,RF,1.0596278015307028,0.997405898486342,1.008716495760828,0.9729510699723092,0.0866767315583935,0.002680674481987,-0.0545485358845516,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-01-16,18.3700008392334,18.43000030517578,18.049999237060547,18.15999984741211,15.896865844726562,9776100,RF,1.072687069802086,1.0449311155414052,1.0164935396523571,0.9917823196316324,0.0809047501704535,0.0486181084724108,-0.0657147504664341,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-01-17,18.209999084472656,18.420000076293945,17.899999618530273,18.36000061035156,16.071941375732422,10112900,RF,1.059368104201048,1.0319071443473704,1.010917450855806,0.9854883712686996,0.0738797329323486,0.0439873469871143,-0.0649109244325765,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-01-18,18.350000381469727,18.549999237060547,18.100000381469727,18.14999961853028,15.888108253479004,11732900,RF,1.068870506880328,1.0443999957022525,1.0320675005697817,0.981540936006692,0.0873295708736359,0.064593592448127,-0.0334504027589543,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-01-19,18.350000381469727,18.700000762939453,18.290000915527344,18.670000076293945,16.343305587768555,15230200,RF,1.050883930967011,1.023381885416741,1.0173775199422916,0.9694690060853024,0.0814149248817085,0.051669852740573,-0.0284378434064442,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-01-22,18.89999961853028,19.170000076293945,18.700000762939453,19.15999984741211,16.77224349975586,13579500,RF,1.007828408437791,0.986199670983726,0.9802970062157376,0.962138874344328,0.0456895340934632,0.0129630710219862,-0.0691472143728951,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-01-23,19.100000381469727,19.479999542236328,18.979999542236328,19.36000061035156,16.94731903076172,18157500,RF,1.0149790507351713,0.98587033199644,0.9816388371053416,0.9712482450100663,0.0437308057251047,0.0169391471578442,-0.0606158680314324,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-01-24,19.3799991607666,19.600000381469727,19.280000686645508,19.43000030517578,17.008590698242188,18690100,RF,1.019042882454527,0.9668085989189674,0.9905691120730258,0.9795485186833895,0.0394943637711374,0.003897150107879,-0.0629599960385691,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-01-25,19.51000022888184,19.549999237060547,19.1299991607666,19.13999938964844,16.754730224609375,11805000,RF,1.0250787085692843,0.9840814935366536,1.0092686910653366,0.966216685842239,0.0588620227270453,0.0197552425654078,-0.0466241009019283,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-01-26,19.26000022888184,19.3799991607666,19.1200008392334,19.3799991607666,16.964824676513672,8529000,RF,1.0015479308791748,0.9615274866787776,0.9957284618032766,0.9510576163473856,0.050490314531789,0.0087466348247552,-0.0571127188949852,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-01-29,19.34000015258789,19.5,19.21999931335449,19.26000022888184,16.85978126525879,8093900,RF,1.0,0.9607378616217584,1.011888502147379,0.9505813448789944,0.0494186551210055,0.0025144291492223,-0.0523413288663501,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-01-30,19.09000015258789,19.31999969482422,19.059999465942383,19.14999961853028,16.76348876953125,6516700,RF,1.0167102898930651,0.9819935291076376,1.0208633712357047,0.9691515138835962,0.0475587760094688,0.0024263497338485,-0.0526628199997543,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-01-31,19.18000030517578,19.43000030517578,19.13999938964844,19.229999542236328,16.83351707458496,9979500,RF,1.025480955369549,0.9794756419697176,1.0118930009491691,0.9806085357513576,0.0448724196181914,-0.0055151420421414,-0.0641542264352572,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-02-01,19.190000534057617,19.600000381469727,19.14999961853028,19.540000915527344,17.104887008666992,9505100,RF,1.0184236264350788,0.9752462313586244,0.9880915091815944,0.9878286984701532,0.0305949279649256,-0.0113340096080762,-0.0847044884943027,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-02-02,19.549999237060547,19.89999961853028,19.200000762939453,19.25,16.851024627685547,14249800,RF,1.0322080094716457,1.0029844512433232,0.9935401973334964,1.0090257197028396,0.023182289768806,-0.011875382946064,-0.0944707777169054,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-02-05,19.020000457763672,19.3799991607666,18.36000061035156,18.459999084472656,16.159475326538086,17764500,RF,1.0752930253573474,1.051893488588999,1.0497269959617428,1.0478685372259775,0.0274244881313698,-0.0078132626271527,-0.0871667801864248,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-02-06,18.09000015258789,18.770000457763672,17.729999542236328,18.670000076293945,16.343305587768555,20334900,RF,1.0820300961685805,1.0395236140703985,1.030892097996417,1.051568894585514,0.0304612015830665,-0.0102936532768755,-0.0837192067342553,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-02-07,18.549999237060547,19.200000762939453,18.51000022888184,18.959999084472656,16.597166061401367,14037300,RF,1.0554133418833918,1.0172658315420158,1.0326906424552915,1.0532451350968348,0.0021682067865569,-0.0332089606299319,-0.0931566764486682,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-02-08,19.040000915527344,19.040000915527344,17.899999618530273,17.899999618530273,15.669267654418944,16345400,RF,1.1061271843479576,1.0881689072061345,1.0989184815626725,1.0842445858930831,0.0218825984548745,0.005711689561304,-0.0695855461936285,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-02-09,18.14999961853028,18.43000030517578,17.6200008392334,18.270000457763672,15.993155479431152,18812200,RF,1.0666813595364923,1.0611832208619192,1.076111152752835,1.0683764455000002,-0.0016950859635078,-0.0166286015318819,-0.0881107007765955,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-02-12,18.420000076293945,18.76000022888184,18.280000686645508,18.46999931335449,16.168231964111328,9323600,RF,1.0534993706358875,1.0507798334514988,1.067737391778275,1.051323312301984,0.0021760583339034,-0.0146274908143915,-0.0876714391331947,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-02-13,18.34000015258789,18.88999938964844,18.26000022888184,18.850000381469727,16.500873565673828,13246400,RF,1.046117595110973,1.0194716114855609,1.0456774254699632,1.0516026800277547,-0.0054850849167817,-0.0410913818844966,-0.1047228571873104,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-02-14,18.790000915527344,19.40999984741211,18.729999542236328,19.3700008392334,16.956069946289062,16959900,RF,1.0138846893495783,0.9931407274621974,1.0077054047171026,1.023163580496344,-0.0092788911467658,-0.0561132553178828,-0.1221645063963809,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-02-15,19.489999771118164,19.56999969482422,19.229999542236328,19.479999542236328,17.0523624420166,8832400,RF,1.003518430880047,1.003003126611724,0.9978704410756224,1.0138027741967723,-0.0102843433167252,-0.0301008338776571,-0.1269656301830876,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-02-16,19.38999938964844,19.670000076293945,19.36000061035156,19.450000762939453,17.02610206604004,7873600,RF,1.0086818234215318,0.9916380078778202,1.0087495985305013,1.0126035769127726,-0.0039217534912407,-0.0417550493140645,-0.1207177130633174,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-02-20,19.43000030517578,19.670000076293945,19.309999465942383,19.39999961853028,16.982330322265625,6879100,RF,0.9641609177018996,0.991086895774668,1.0129105740219273,0.9956620495601288,-0.0315011318582291,-0.0492286223116501,-0.1229503156386044,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-02-21,19.3799991607666,19.8799991607666,19.3700008392334,19.6200008392334,17.174917221069336,9887300,RF,0.9221175547661568,0.9733178686500672,1.0041244461304957,0.9806987264614349,-0.0585811716952779,-0.0698434152410825,-0.139609959482591,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
