Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-02-17,19.559999465942383,19.729999542236328,19.299999237060547,19.31999969482422,17.387239456176758,470300,FBHS,1.0931675471957252,1.1387163184060063,1.289854640030338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,19.309999465942383,19.63999938964844,19.299999237060547,19.459999084472656,17.51322364807129,668100,FBHS,1.0940393747618296,1.1490239624969492,1.289312002986722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,19.39999961853028,19.459999084472656,19.200000762939453,19.239999771118164,17.31524085998535,922600,FBHS,1.1086276941406603,1.174635799516048,1.325363484480853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,19.15999984741211,19.770000457763672,18.850000381469727,19.75,17.774213790893555,1001800,FBHS,1.0941775057687104,1.1696205318985575,1.2845572399986394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,19.68000030517578,19.799999237060547,19.290000915527344,19.40999984741211,17.46822738647461,631900,FBHS,1.115404555084075,1.1767133102768592,1.3137559669382648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,19.309999465942383,19.549999237060547,19.229999542236328,19.450000762939453,17.50423240661621,802100,FBHS,1.143958561047476,1.1629816702350888,1.3146525558448334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,19.440000534057617,19.559999465942383,19.21999931335449,19.239999771118164,17.31524085998535,1669500,FBHS,1.1538457132288622,1.0982322103797757,1.3149684413372602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,19.290000915527344,19.520000457763672,19.239999771118164,19.34000015258789,17.405231475830078,1533800,FBHS,1.141158578615142,1.0641158688199932,1.390899794134014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,19.5,19.5,19.190000534057617,19.3700008392334,17.432231903076172,1196500,FBHS,1.1208051635153309,1.0645327812979033,1.3753226376468763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,19.32999992370605,19.43000030517578,19.0,19.14999961853028,17.234243392944336,979500,FBHS,1.1284594553586125,1.1127938300788198,1.3577018378307308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,19.11000061035156,19.280000686645508,19.0,19.25,17.324235916137695,698400,FBHS,1.108571512874373,1.127272941461687,1.3506491161567646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,19.07999992370605,19.1200008392334,18.770000457763672,19.020000457763672,17.117244720458984,1442800,FBHS,1.124080074291599,1.17455316620695,1.3943218941594315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,19.1299991607666,19.520000457763672,18.86000061035156,19.5,17.549226760864258,2065500,FBHS,1.0769227926683722,1.1179485719198303,1.4102564882871136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,19.64999961853028,20.239999771118164,19.5,20.1299991607666,18.116199493408203,1058500,FBHS,1.0039740554590568,1.09388998185533,1.4003976161142022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,20.09000015258789,20.979999542236328,19.950000762939453,20.950000762939453,18.85417366027832,903100,FBHS,0.9804293710369948,1.021957068966093,1.3250590262009665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,20.170000076293945,21.18000030517578,20.170000076293945,21.020000457763672,18.91716384887696,1441800,FBHS,0.9985727021522997,1.0271171467110138,1.297811805999611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,21.1200008392334,21.90999984741211,21.049999237060547,21.56999969482422,19.41214179992676,1588600,FBHS,0.9592025705982566,1.0185444379410256,1.272137221982533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,21.489999771118164,21.59000015258789,20.8700008392334,21.229999542236328,19.10614967346192,724200,FBHS,0.975977937781549,1.0777205036375206,1.2976923019329398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,21.229999542236328,21.34000015258789,21.0,21.299999237060547,19.169151306152344,1316300,FBHS,0.9718308850131284,1.0896712449040593,1.3450706635797496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,21.32999992370605,21.530000686645508,20.88999938964844,21.40999984741211,19.268156051635746,7184100,FBHS,0.9654363668094328,1.0635213817217333,1.322745957929583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,21.459999084472656,21.600000381469727,21.26000022888184,21.450000762939453,19.30414581298828,1483500,FBHS,0.9519816949664318,0.9580420064081052,1.2853148306895057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,21.299999237060547,21.350000381469727,20.959999084472656,21.15999984741211,19.04316139221192,598700,FBHS,0.9782605364268652,0.9673912553568916,1.277882605554571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,21.190000534057617,21.25,20.809999465942383,21.1200008392334,19.00716590881348,766400,FBHS,0.9654350140874836,0.954071803066442,1.3016093257866928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,21.040000915527344,21.31999969482422,20.86000061035156,21.290000915527344,19.16015625,1309200,FBHS,0.9605447844992356,0.9699385990061162,1.26867095916157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,21.190000534057617,21.36000061035156,20.96999931335449,21.32999992370605,19.196155548095703,2046200,FBHS,0.9714018262943704,0.9920299585247442,1.255508522488468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,21.450000762939453,21.700000762939453,21.420000076293945,21.61000061035156,19.448144912719727,804000,FBHS,0.9551133048638892,1.0078666756763568,1.254049040110023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,21.56999969482422,21.950000762939453,21.5,21.64999961853028,19.484140396118164,1284700,FBHS,1.0406469667413618,1.028637433199472,1.2822168431453953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,21.59000015258789,22.25,21.549999237060547,22.25,20.02411651611328,2144100,FBHS,1.0220228712859591,1.0503372703127063,1.2575280013990695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,22.07999992370605,22.25,21.850000381469727,22.200000762939453,19.979116439819336,684700,FBHS,1.0558560913414097,1.0554054865524545,1.2635136805809672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,22.280000686645508,22.31999969482422,21.959999084472656,22.06999969482422,19.86212921142578,805500,FBHS,1.0815585497100104,1.0693246904299776,1.2591751303791356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,22.0,22.020000457763672,21.700000762939453,21.709999084472656,19.538135528564453,1340100,FBHS,1.076923467410415,1.0580377425536505,1.2390605460379691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,21.690000534057617,21.700000762939453,21.459999084472656,21.61000061035156,19.448144912719727,1175100,FBHS,1.0814438074349364,1.0462749262511415,1.2447939371715335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,21.40999984741211,21.51000022888184,20.989999771118164,21.34000015258789,19.205154418945312,1287900,FBHS,1.096532516730506,1.0117150288130972,1.2647606045943642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,21.32999992370605,21.6299991607666,21.15999984741211,21.3799991607666,19.241153717041016,1556800,FBHS,1.0818520711830584,1.0201121025513125,1.2642655472800797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,21.049999237060547,21.09000015258789,20.8799991607666,21.0,18.89916229248047,1041800,FBHS,1.0928572783814956,1.0385716292628104,1.2971432706363073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,20.920000076293945,20.940000534057617,20.049999237060547,20.209999084472656,18.188194274902344,1883300,FBHS,1.146957398248211,1.0935185445411693,1.3795151183134973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,20.3700008392334,20.670000076293945,20.190000534057617,20.540000915527344,18.485185623168945,652500,FBHS,1.1703990719348514,1.047224796913521,1.3982472998931752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,20.530000686645508,21.1200008392334,20.520000457763672,20.989999771118164,18.89016342163086,596700,FBHS,1.1310151389060816,1.0200100243480188,1.394473946893169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,20.89999961853028,21.06999969482422,20.63999938964844,20.690000534057617,18.620176315307617,2775200,FBHS,1.1416146854210596,1.0836152416404476,1.4166266574543898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,20.770000457763672,20.84000015258789,20.3700008392334,20.71999931335449,18.647180557250977,589800,FBHS,1.1365829239585197,1.105212267834693,1.3581078613772852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,20.81999969482422,21.13999938964844,20.68000030517578,20.700000762939453,18.6291732788086,2614000,FBHS,1.0869568422488176,1.0835752691805058,1.3028987661783715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,20.59000015258789,20.770000457763672,20.43000030517578,20.670000076293945,18.6021785736084,1093100,FBHS,1.0537011610599063,1.0619254849250463,1.4126754516785216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,20.690000534057617,20.84000015258789,20.190000534057617,20.420000076293945,18.37719345092773,766300,FBHS,1.0827614738106366,1.0538682018013188,1.3927517155785685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,20.46999931335449,20.790000915527344,20.13999938964844,20.700000762939453,18.6291732788086,4173000,FBHS,1.065217631686613,1.001449362612178,1.3386476287829732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,20.38999938964844,20.549999237060547,20.14999961853028,20.38999938964844,18.35018348693848,688300,FBHS,1.0789610531619,1.0461015586988207,1.394801731792876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,20.32999992370605,20.61000061035156,20.170000076293945,20.450000762939453,18.40418815612793,819100,FBHS,1.0933986037032488,1.082151642200642,1.466503542560209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,20.6200008392334,20.89999961853028,20.559999465942383,20.71999931335449,18.647180557250977,2184100,FBHS,1.0907333539746822,1.080598124501291,1.4198842059212848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,20.729999542236328,20.989999771118164,20.56999969482422,20.63999938964844,18.57518196105957,2013800,FBHS,1.1191860963604656,1.0717054404854014,1.4345931636981972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,21.100000381469727,22.61000061035156,20.43000030517578,22.530000686645508,20.276111602783203,10052300,FBHS,1.0137592490754457,0.9711493001002208,1.3018194214733765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,22.43000030517578,22.799999237060547,22.3700008392334,22.739999771118164,20.46510505676269,1777400,FBHS,0.9947225476715882,0.9415126869953978,1.2766046740379824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,23.07999992370605,23.850000381469727,22.51000022888184,23.440000534057617,21.09507179260254,3565100,FBHS,0.9014501315699888,0.96032402845127,1.19325919337556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,23.709999084472656,24.020000457763672,23.38999938964844,23.8700008392334,21.4820556640625,2965900,FBHS,0.8621699572681142,0.9514032232172792,1.1726016409441928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,23.799999237060547,24.049999237060547,23.239999771118164,23.3799991607666,21.04107666015625,1357900,FBHS,0.881950225824324,0.9798969939403082,1.194610764872932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,23.1299991607666,23.520000457763672,23.09000015258789,23.3700008392334,21.032075881958008,887200,FBHS,0.9118529155838946,0.9734702474366014,1.2071028347585646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,23.270000457763672,23.65999984741211,23.239999771118164,23.39999961853028,21.0590763092041,768000,FBHS,0.9273503781941907,0.964529729632794,1.170512582124425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,23.290000915527344,23.290000915527344,22.57999992370605,23.1299991607666,20.816082000732425,1398500,FBHS,0.9658452528408992,0.9684392587538764,1.1621269272474344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,22.920000076293945,23.07999992370605,22.63999938964844,22.950000762939453,20.65408706665039,826200,FBHS,0.9498910763905885,0.9869283357451362,1.1721134320033173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,23.06999969482422,23.459999084472656,22.96999931335449,23.18000030517578,20.861083984375,1183700,FBHS,0.949956826307536,1.0099222690673753,1.2075064623392278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,23.020000457763672,24.11000061035156,23.020000457763672,24.040000915527344,21.63504409790039,1194600,FBHS,0.8905993426426922,0.9850252058671634,1.208403001888214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,23.75,24.07999992370605,23.3700008392334,23.739999771118164,21.36506080627441,1037600,FBHS,0.9094354344461808,1.022324976822187,1.2211455754146008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,23.61000061035156,23.850000381469727,23.21999931335449,23.6200008392334,21.25706672668457,1645300,FBHS,0.9301438111410452,1.0423369590819058,1.246401177227996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,23.65999984741211,24.020000457763672,23.39999961853028,23.549999237060547,21.194067001342773,979000,FBHS,0.9715496911165118,1.030573098225804,1.220806809340885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,23.600000381469727,23.600000381469727,22.39999961853028,22.5,20.249107360839844,1165600,FBHS,1.0315552481056602,1.076000125843462,1.2657778124412464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,22.559999465942383,22.59000015258789,21.670000076293945,21.780000686645508,19.601137161254883,1891000,FBHS,1.0454544437233917,1.110651817067464,1.3223138766840252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,21.84000015258789,22.1299991607666,21.5,22.11000061035156,19.898117065429688,1507100,FBHS,0.9294438526950414,1.1080965121548907,1.3414746484586784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,22.15999984741211,22.270000457763672,21.96999931335449,22.049999237060547,19.84412384033203,1569200,FBHS,0.9283447308333036,1.117913759621747,1.3600906417471066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,21.86000061035156,22.170000076293945,21.670000076293945,22.0,19.79913330078125,1240200,FBHS,0.9159088316804824,1.1327269304754477,1.3522724645410291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,22.09000015258789,22.459999084472656,22.030000686645508,22.36000061035156,20.12311363220215,1269800,FBHS,0.9235238367945122,1.122093224396219,1.3416815264238282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,22.46999931335449,22.729999542236328,22.309999465942383,22.600000381469727,20.33910179138184,823300,FBHS,0.9362833023570862,1.1283186541963943,1.2893806347925318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,22.75,23.21999931335449,22.75,23.100000381469727,20.7890853881836,1116500,FBHS,0.9428571192649036,1.0982683741995478,1.2575758743454266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,22.93000030517578,23.01000022888184,22.559999465942383,22.84000015258789,20.555095672607425,2110300,FBHS,0.9750436818384692,1.1164622304044152,1.267950753424721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,22.809999465942383,22.809999465942383,21.51000022888184,22.6200008392334,20.357101440429688,2029900,FBHS,1.0331567066904626,1.1304155426448683,1.2709992819252798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,22.049999237060547,22.049999237060547,20.440000534057617,21.1299991607666,19.01615524291992,3606600,FBHS,1.1088502821781714,1.1973500949152966,1.36109859014225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,21.100000381469727,21.100000381469727,20.13999938964844,20.57999992370605,18.521183013916016,1389200,FBHS,1.1467445224384412,1.3070943070103769,1.4416909687043855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,20.540000915527344,20.729999542236328,20.239999771118164,20.6200008392334,18.55718231201172,1377400,FBHS,1.11396678982719,1.2919495405017505,1.4321046265572022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,20.799999237060547,21.350000381469727,20.709999084472656,21.309999465942383,19.17815971374512,830500,FBHS,1.061004115514468,1.2200839015566471,1.3758793119240915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,21.59000015258789,22.030000686645508,21.43000030517578,21.700000762939453,19.529142379760746,1219400,FBHS,0.9949307029713652,1.1981562463527555,1.3682026234276257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,21.670000076293945,22.3799991607666,21.39999961853028,22.34000015258789,20.105113983154297,868300,FBHS,0.9762756774345952,1.187108369612755,1.349149548376937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,22.559999465942383,22.6200008392334,21.770000457763672,21.799999237060547,19.61913299560547,852800,FBHS,1.0004587755330605,1.261468124482067,1.3766059088033185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,21.93000030517578,22.1200008392334,21.76000022888184,22.020000457763672,19.81712913513184,946100,FBHS,1.0036331496706936,1.280199690410373,1.3773839416671003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,22.0,22.0,21.34000015258789,21.40999984741211,19.268156051635746,1031100,FBHS,1.0046703331784803,1.2965897163777338,1.3974772281661676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,21.459999084472656,21.65999984741211,21.229999542236328,21.59000015258789,19.43014335632324,759600,FBHS,0.9916630926639676,1.263547989784226,1.3798055775252969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,21.700000762939453,22.059999465942383,21.39999961853028,21.96999931335449,19.77212905883789,1242800,FBHS,1.0204822554645876,1.2489756701770836,1.3195265615760314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,21.799999237060547,23.030000686645508,21.799999237060547,22.8799991607666,20.591089248657227,1461300,FBHS,1.0008743327527605,1.2041083913249964,1.2731643759469662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,22.950000762939453,23.450000762939453,22.89999961853028,23.209999084472656,20.888072967529297,1323100,FBHS,0.9663941466297448,1.2343820853033314,1.242999366471726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,23.100000381469727,23.170000076293945,22.450000762939453,22.770000457763672,20.492095947265625,1002600,FBHS,0.9639876542290596,1.2437417626603722,1.2832674966678332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,22.290000915527344,22.479999542236328,20.520000457763672,20.549999237060547,18.49418258666992,2574800,FBHS,1.0472017200826955,1.3416059234275255,1.4953770921172025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,20.56999969482422,20.68000030517578,20.059999465942383,20.46999931335449,18.42218780517578,2682100,FBHS,1.0127013090602175,1.3209573670201642,1.494382169050121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,20.1200008392334,20.290000915527344,19.270000457763672,20.14999961853028,18.134201049804688,1176600,FBHS,1.058560864929997,1.3642676804861489,1.5330022138209405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,20.200000762939453,21.11000061035156,19.8700008392334,20.64999961853028,18.58417510986328,1316400,FBHS,1.0716710490934434,1.3079910011433311,1.4958840083502165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,20.700000762939453,21.18000030517578,20.38999938964844,21.15999984741211,19.04316139221192,1331000,FBHS,1.058128318213127,1.2655953700788884,1.4754251784912829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,20.950000762939453,21.780000686645508,20.65999984741211,21.780000686645508,19.601137161254883,1798200,FBHS,1.0156106455406977,1.2442608435966578,1.4485764366002472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,22.18000030517578,22.350000381469727,21.51000022888184,22.270000457763672,20.042116165161133,1413800,FBHS,0.9824876489851722,1.246519717989642,1.4032328810456878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,22.420000076293945,23.549999237060547,22.31999969482422,23.3700008392334,21.032075881958008,2206200,FBHS,0.9161319196344566,1.1972611435797935,1.348737651181909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,23.34000015258789,23.799999237060547,22.979999542236328,23.43000030517578,21.086069107055664,1669400,FBHS,0.9607340382642588,1.1971831648405684,1.3230901949702645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,23.38999938964844,23.88999938964844,23.309999465942383,23.600000381469727,21.23906517028809,1311000,FBHS,0.962287974364968,1.1775423701035266,1.3135592862645904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,23.31999969482422,23.559999465942383,22.43000030517578,22.96999931335449,20.67208480834961,2053800,FBHS,0.997387924812832,1.1710929546307176,1.343927354230796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,22.959999084472656,23.020000457763672,22.299999237060547,22.61000061035156,20.348106384277344,1398200,FBHS,1.0061919141888824,1.189738859203762,1.378593226191918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,23.049999237060547,23.049999237060547,21.34000015258789,21.59000015258789,19.43014335632324,1291500,FBHS,1.0453914212744473,1.250115465891744,1.4678092873548236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,21.6299991607666,22.21999931335449,21.450000762939453,21.809999465942383,19.62813377380371,934900,FBHS,1.0270518458486444,1.239339817769181,1.4571299884994309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,21.61000061035156,21.89999961853028,21.1299991607666,21.809999465942383,19.62813377380371,798500,FBHS,1.0385146142742128,1.2489685199248453,1.4649244300367463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,21.809999465942383,22.559999465942383,21.809999465942383,22.100000381469727,19.88912773132324,1636500,FBHS,1.0592758796317212,1.2615379274544718,1.4515832982582528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,22.0,22.15999984741211,21.25,21.51000022888184,19.35814476013184,1198400,FBHS,1.1008835831401411,1.3351930779467984,1.5053462607999433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
